gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_08337090,Rickenbach,2898,1707,22,0,689,216,98,200,0,172,215,6,12,31,18,3,11,0,0,0,0,0,0,0,0,1,0,3,2,0,4,0,0,0,3,0,0,1
DE_08337096,Bad Säckingen,12082,6247,83,0,2137,1081,464,795,0,700,736,26,14,53,40,11,44,0,0,0,1,0,0,3,0,18,0,15,7,0,6,0,0,0,11,0,0,2
DE_08337097,St.Blasien,2444,1215,24,0,534,206,52,112,0,115,121,3,6,9,13,2,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,7
DE_08337106,Stühlingen,3850,2565,41,0,1159,403,111,269,0,271,202,9,8,31,18,11,9,0,0,0,1,0,0,0,0,9,0,1,4,0,1,0,0,0,3,0,0,4
DE_08337108,Todtmoos,1419,705,11,0,282,93,35,79,0,94,91,3,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
DE_08337116,Wehr,9231,4948,58,0,1679,915,280,624,0,476,678,28,20,48,59,9,24,0,0,0,1,0,0,2,0,15,0,6,7,0,5,0,0,0,8,0,0,6
DE_08337118,Weilheim,2487,1607,14,0,799,231,51,202,0,155,111,4,1,6,7,5,8,0,0,0,0,0,0,0,0,2,0,3,3,0,2,0,0,0,1,0,0,2
DE_08337123,Wutöschingen,4722,2736,34,0,1182,451,104,303,0,253,271,14,11,31,31,8,7,0,0,0,0,0,0,0,0,7,0,2,10,1,10,0,0,0,4,0,0,2
DE_08337124,Eggingen,1239,827,12,0,369,130,33,84,0,76,84,3,1,5,11,4,4,0,0,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,1,0,0,0
DE_08337125,Küssaberg,4074,2410,25,0,943,415,118,310,0,237,275,10,4,13,23,10,5,0,0,0,0,0,0,0,0,5,0,2,0,0,5,0,0,0,7,0,0,3
DE_08337126,Waldshut-Tiengen,16636,8787,116,0,3244,1473,541,1060,0,914,1089,30,20,70,65,31,61,0,0,0,1,0,0,4,0,23,0,6,8,1,6,0,0,0,13,0,0,11
DE_08337127,Wutach,917,673,7,0,310,83,28,100,0,70,53,0,2,3,0,9,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
DE_08337128,Ühlingen-Birkendorf,3797,2404,31,0,1031,389,99,267,0,269,224,6,6,25,14,14,9,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,6,0,0,5
DE_08337999,Briefwahl für mehrere Gemeinden,0,22127,107,0,8976,3473,990,3061,0,2513,1992,57,45,227,214,116,89,0,0,0,7,0,0,3,0,44,0,69,34,4,44,0,0,0,33,0,0,29
DE_08415014,Dettingen an der Erms,6640,3810,41,0,1381,602,185,543,0,487,419,15,10,20,24,23,27,0,0,0,0,0,0,5,0,5,0,2,4,0,7,0,0,0,3,0,0,7
DE_08415019,Eningen unter Achalm,7972,4595,66,0,1535,767,279,591,0,654,534,19,9,17,25,6,39,0,0,0,2,0,0,1,0,16,0,11,8,2,2,0,0,0,7,0,0,5
DE_08415027,Gomadingen,1724,1088,8,0,384,175,56,158,0,145,127,2,1,5,6,3,5,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,2
DE_08415028,Grabenstetten,1216,768,18,0,278,88,32,106,0,107,101,4,7,5,10,1,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
DE_08415029,Grafenberg,1997,1209,13,0,473,182,47,145,0,150,166,6,1,4,3,3,5,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,0,0,1,0,0,0
DE_08415034,Hayingen,1700,1187,11,0,509,91,36,131,0,178,177,2,5,12,4,3,9,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,3,0,0,2
DE_08415039,Hülben,2194,1231,19,0,474,161,42,138,0,152,201,2,6,7,9,6,9,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
DE_08415048,Mehrstetten,1070,727,9,0,244,85,29,104,0,127,94,5,3,5,4,3,5,0,0,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,1,0,0,0
DE_08415050,Metzingen,15527,9305,119,0,3082,1486,520,1343,0,1196,1217,36,19,60,57,31,69,0,0,0,3,0,0,1,0,12,0,5,10,3,21,0,0,0,7,0,0,8
DE_08415053,Münsingen,10696,6332,104,0,2013,916,352,792,0,876,1033,30,18,39,51,15,44,0,0,0,8,0,0,1,0,11,0,5,5,2,8,0,0,0,6,0,0,3
DE_08415058,Pfronstetten,1159,840,16,0,384,57,19,44,0,161,126,5,3,8,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0
DE_08415059,Pfullingen,13138,7481,70,0,2457,1197,487,1025,0,1047,941,19,19,46,47,13,50,0,0,0,8,0,0,2,0,13,0,5,7,3,11,0,0,0,7,0,0,7
DE_08415060,Pliezhausen,7276,4387,32,0,1512,571,256,621,0,616,625,16,10,25,34,11,29,0,0,0,1,0,0,2,0,6,0,3,3,0,4,0,0,0,4,0,0,6
DE_08415061,Reutlingen,76321,41712,512,0,12097,6890,3427,5978,0,5245,5808,221,87,174,274,87,413,0,0,0,85,0,0,8,0,106,0,69,68,5,50,0,0,0,37,0,0,71
DE_08415062,Riederich,2996,1841,18,0,686,279,88,228,0,243,230,6,4,11,7,7,18,0,0,0,4,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,3
DE_08415073,Trochtelfingen,4784,2895,42,0,1207,374,138,288,0,388,368,11,7,15,11,5,17,0,0,0,2,0,0,2,0,3,0,2,2,0,5,0,0,0,6,0,0,2
DE_08415078,Bad Urach,8443,4634,73,0,1407,789,286,651,0,608,670,18,10,18,22,19,19,0,0,0,5,0,0,0,0,9,0,8,3,1,6,0,0,0,4,0,0,8
DE_08415080,Wannweil,3856,2271,26,0,712,361,163,380,0,339,220,13,3,5,11,1,18,0,0,0,2,0,0,0,0,3,0,3,7,1,1,0,0,0,1,0,0,1
DE_08415085,Zwiefalten,1735,951,15,0,439,112,31,96,0,110,116,4,2,4,1,3,6,0,0,0,2,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,2
DE_08415087,Walddorfhäslach,3796,2322,8,0,907,320,94,281,0,320,303,9,5,21,13,4,21,0,0,0,1,0,0,1,0,5,0,1,1,1,0,0,0,0,3,0,0,3
DE_08415088,Römerstein,3120,2139,26,0,971,219,80,213,0,289,270,6,10,8,16,11,11,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1
DE_08415089,Engstingen,3981,2533,37,0,1002,333,126,304,0,323,306,13,10,12,16,11,12,0,0,0,2,0,0,1,0,6,0,2,5,0,8,0,0,0,2,0,0,2
DE_08415090,Hohenstein,2821,1809,23,0,831,168,67,217,0,247,179,11,7,19,5,5,9,0,0,0,1,0,0,3,0,4,0,0,3,0,3,0,0,0,0,0,0,7
DE_08415091,Sonnenbühl,5495,3420,36,0,1338,385,151,359,0,492,558,13,7,20,10,13,19,0,0,0,0,0,0,1,0,5,0,2,3,0,4,0,0,0,1,0,0,3
DE_08415092,Lichtenstein,6222,3570,46,0,1277,540,203,389,0,421,542,14,9,30,30,14,25,0,0,0,2,0,0,0,0,5,0,8,5,0,5,0,0,0,4,0,0,1
DE_08415093,St.Johann,4055,2492,25,0,924,317,130,289,0,348,358,6,13,17,16,18,14,0,0,0,1,0,0,0,0,7,0,1,2,0,2,0,0,0,3,0,0,1
DE_08415999,Briefwahl für mehrere Gemeinden,0,42093,170,0,15349,5856,2219,6281,0,6156,4482,133,77,249,338,140,238,0,0,0,22,0,0,10,0,75,0,83,63,7,41,0,0,0,59,0,0,45
DE_08416006,Bodelshausen,3736,2208,37,0,696,391,181,256,0,245,322,12,7,14,16,4,11,0,0,0,1,0,0,1,0,2,0,2,1,1,1,0,0,0,4,0,0,3
DE_08416009,Dettenhausen,4055,2399,15,0,839,336,140,334,0,353,284,11,9,14,18,5,13,0,0,0,1,0,0,0,0,8,0,5,3,0,1,0,0,0,6,0,0,4
DE_08416011,Dußlingen,4165,2500,26,0,711,446,220,348,0,268,343,11,6,17,25,12,25,0,0,0,1,0,0,2,0,7,0,5,6,3,6,0,0,0,10,0,0,2
DE_08416015,Gomaringen,6554,4071,23,0,1514,618,260,612,0,473,434,13,13,23,25,17,16,0,0,0,2,0,0,2,0,7,0,1,5,0,7,0,0,0,4,0,0,2
DE_08416018,Hirrlingen,2337,1463,20,0,611,196,81,171,0,192,136,10,2,11,12,4,9,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1
DE_08416022,Kirchentellinsfurt,4119,2408,17,0,732,421,173,430,0,310,219,16,3,13,17,7,29,0,0,0,2,0,0,0,0,5,0,0,6,0,4,0,0,0,2,0,0,2
DE_08416023,Kusterdingen,6269,3769,29,0,1169,551,309,758,0,464,345,16,9,20,23,13,29,0,0,0,5,0,0,0,0,5,0,3,6,0,6,0,0,0,7,0,0,2
DE_08416025,Mössingen,14641,8832,97,0,2963,1456,642,1214,0,1003,1104,40,26,62,61,32,53,0,0,0,7,0,0,2,0,15,0,4,12,1,13,0,0,0,7,0,0,18
DE_08416026,Nehren,3090,1879,16,0,545,409,175,283,0,211,171,10,6,4,16,3,19,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,2
DE_08416031,Ofterdingen,3500,2154,20,0,764,365,132,275,0,246,257,6,4,20,12,4,27,0,0,0,3,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,3
DE_08416036,Rottenburg am Neckar,30807,17677,222,0,6055,2542,1423,2530,0,2010,2211,71,49,95,123,65,118,0,0,0,19,0,0,3,0,32,0,18,27,2,26,0,0,0,12,0,0,24
DE_08416041,Tübingen,62417,34585,229,0,7486,5790,5359,8751,0,3656,1935,144,23,66,136,155,419,0,0,0,46,0,0,4,0,37,0,84,131,29,41,0,0,0,25,0,0,39
DE_08416048,Ammerbuch,8473,5330,57,0,1788,773,460,951,0,557,537,32,14,26,32,30,31,0,0,0,1,0,0,3,0,5,0,10,6,0,8,0,0,0,3,0,0,6
DE_08416049,Neustetten,2630,1690,16,0,627,237,82,193,0,229,239,5,7,15,11,8,9,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,0,0,0,0,0,1
DE_08416050,Starzach,3345,1980,43,0,705,250,153,211,0,253,281,12,14,7,11,13,7,0,0,0,0,0,0,3,0,3,0,6,1,0,5,0,0,0,0,0,0,2
DE_08416999,Briefwahl für mehrere Gemeinden,0,39303,127,0,12324,5839,3720,8266,0,4611,2775,164,40,179,238,201,333,0,0,0,21,0,0,5,0,47,0,101,132,15,46,0,0,0,39,0,0,80
DE_08417002,Balingen,25996,14319,193,0,4414,2502,963,1867,0,1804,1979,75,45,74,98,27,117,0,0,0,22,0,0,1,0,28,0,32,12,1,35,0,0,0,16,0,0,14
DE_08417008,Bisingen,7000,4056,71,0,1282,714,258,429,0,490,644,24,16,27,32,11,21,0,0,0,7,0,0,1,0,10,0,3,2,0,3,0,0,0,11,0,0,0
DE_08417010,Bitz,2885,1689,28,0,554,235,107,174,0,258,244,10,15,9,25,2,11,0,0,0,2,0,0,1,0,10,0,2,0,0,1,0,0,0,1,0,0,0
DE_08417013,Burladingen,8993,5557,94,0,2095,752,271,463,0,687,962,20,20,38,49,10,31,0,0,0,6,0,0,4,0,21,0,4,4,0,12,0,0,0,11,0,0,3
DE_08417014,Dautmergen,326,224,5,0,87,29,12,19,0,36,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08417015,Dormettingen,795,468,5,0,226,56,30,48,0,57,34,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
DE_08417016,Dotternhausen,1397,800,12,0,295,136,34,105,0,113,85,2,1,8,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08417022,Geislingen,4660,2718,47,0,1088,327,105,263,0,379,398,13,15,24,21,6,17,0,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,0,4,0,0,2
DE_08417023,Grosselfingen,1663,864,18,0,299,133,44,68,0,110,159,5,4,7,5,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2
DE_08417025,Haigerloch,7985,4723,82,0,1857,529,241,490,0,671,653,21,14,40,35,15,18,0,0,0,2,0,0,2,0,14,0,8,3,0,14,0,0,0,9,0,0,5
DE_08417029,Hausen am Tann,343,232,2,0,86,33,14,26,0,28,38,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08417031,Hechingen,13618,7778,119,0,2349,1266,558,906,0,1033,1240,41,18,33,61,11,61,0,0,0,13,0,0,2,0,19,0,7,9,0,11,0,0,0,11,0,0,10
DE_08417036,Jungingen,1089,659,6,0,223,113,41,60,0,67,117,4,2,3,4,1,6,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,4,0,0,1
DE_08417044,Meßstetten,7733,4781,90,0,1807,621,254,416,0,706,675,20,28,54,30,5,28,0,0,0,2,0,0,2,0,10,0,7,6,1,9,0,0,0,7,0,0,3
DE_08417045,Nusplingen,1352,763,10,0,371,79,25,44,0,126,87,3,7,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
DE_08417047,Obernheim,1114,710,10,0,256,100,34,56,0,101,117,4,3,6,4,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5
DE_08417051,Rangendingen,3987,2436,51,0,884,386,128,212,0,353,332,13,10,13,7,9,9,0,0,0,1,0,0,0,0,14,0,5,1,0,5,0,0,0,1,0,0,2
DE_08417052,Ratshausen,588,396,6,0,157,53,8,33,0,63,64,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
DE_08417054,Rosenfeld,4805,2848,63,0,951,402,122,309,0,392,480,9,17,17,20,24,11,0,0,0,1,0,0,0,0,6,0,4,6,0,11,0,0,0,1,0,0,2
DE_08417057,Schömberg,3228,1777,37,0,736,199,85,146,0,222,276,13,5,13,15,12,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,3
DE_08417063,Straßberg,2012,1163,24,0,456,168,42,93,0,146,182,5,6,5,13,1,4,0,0,0,1,0,0,2,0,6,0,0,4,0,4,0,0,0,1,0,0,0
DE_08417071,Weilen unter den Rinnen,457,263,3,0,106,22,12,37,0,40,38,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_08417075,Winterlingen,4765,2789,38,0,1009,427,117,291,0,397,417,9,8,16,22,9,6,0,0,0,2,0,0,1,0,4,0,4,2,1,6,0,0,0,2,0,0,1
DE_08417078,Zimmern unter der Burg,361,188,2,0,69,26,7,18,0,32,24,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DE_08417079,Albstadt,31650,17076,281,0,5266,2919,1022,1758,0,2396,2595,97,66,136,165,31,95,0,0,0,74,0,0,7,0,42,0,42,15,1,24,0,0,0,21,0,0,23
DE_08417999,Briefwahl für mehrere Gemeinden,0,25307,153,0,9594,3414,1079,2950,0,3813,3156,107,75,194,250,64,123,0,0,0,34,0,0,7,0,76,0,54,34,3,49,0,0,0,42,0,0,36
DE_08421000,Ulm,83048,44901,424,0,13313,8076,3699,7228,0,4939,4981,396,86,239,369,140,450,0,0,0,34,0,0,14,0,89,0,96,69,7,119,0,0,0,60,0,0,73
DE_08421999,Briefwahl für mehrere Gemeinden,0,19963,58,0,6557,3193,1211,3722,0,2682,1561,155,26,123,139,71,199,0,0,0,18,0,0,1,0,36,0,68,54,3,29,0,0,0,24,0,0,33
DE_08425002,Allmendingen,3295,2148,30,0,968,259,71,178,0,249,317,4,11,18,13,4,10,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,3,0,0,2
DE_08425004,Altheim,440,320,6,0,163,43,3,27,0,29,41,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
DE_08425005,Altheim(Alb),1317,899,19,0,392,122,22,78,0,97,120,4,7,12,4,5,3,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,4
DE_08425008,Amstetten,2826,1844,11,0,732,289,65,187,0,204,260,10,8,18,19,8,15,0,0,0,2,0,0,1,0,3,0,0,3,1,1,0,0,0,3,0,0,4
DE_08425011,Asselfingen,773,534,6,0,205,86,24,53,0,59,80,0,1,2,6,7,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
DE_08425013,Ballendorf,506,356,3,0,184,35,11,36,0,39,39,0,0,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425014,Beimerstetten,1841,1120,6,0,343,204,74,141,0,147,143,6,3,9,9,3,11,0,0,0,0,0,0,1,0,4,0,4,1,0,6,0,0,0,0,0,0,5
DE_08425017,Berghülen,1444,927,6,0,397,102,35,104,0,94,131,5,3,6,7,20,5,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,1,0,0,1
DE_08425019,Bernstadt,1639,994,12,0,381,153,39,115,0,128,124,5,4,6,9,2,2,0,0,0,0,0,0,0,0,4,0,2,2,0,5,0,0,0,1,0,0,0
DE_08425020,Blaubeuren,8256,4897,49,0,1575,940,286,750,0,504,549,23,18,46,47,40,21,0,0,0,4,0,0,2,0,7,0,12,8,0,10,0,0,0,1,0,0,5
DE_08425022,Börslingen,136,103,2,0,44,6,7,8,0,11,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425024,Breitingen,217,153,0,0,63,18,15,11,0,15,25,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425028,Dietenheim,4684,2645,30,0,1028,403,133,245,0,301,384,17,4,18,22,9,14,0,0,0,2,0,0,1,0,8,0,2,5,0,9,0,0,0,5,0,0,5
DE_08425031,Dornstadt,6443,3765,41,0,1526,560,178,435,0,385,455,14,12,42,36,10,29,0,0,0,2,0,0,0,0,5,0,4,7,0,9,0,0,0,5,0,0,10
DE_08425033,Ehingen(Donau),17563,10380,131,0,4314,1383,493,956,0,1080,1616,45,44,68,78,28,52,0,0,0,4,0,0,1,0,21,0,10,9,3,21,0,0,0,14,0,0,9
DE_08425035,Emeringen,116,94,3,0,58,9,0,5,0,5,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425036,Emerkingen,634,473,13,0,269,37,11,35,0,44,39,1,4,3,8,2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
DE_08425039,Erbach,9893,5790,65,0,2200,960,287,757,0,616,679,32,14,42,33,19,31,0,0,0,1,0,0,1,0,11,0,3,10,0,20,0,0,0,5,0,0,4
DE_08425050,Griesingen,784,553,14,0,268,72,11,49,0,48,72,1,4,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
DE_08425052,Grundsheim,167,133,2,0,98,14,3,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425055,Hausen am Bussen,205,154,0,0,65,18,9,15,0,14,24,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DE_08425062,Holzkirch,208,133,2,0,78,8,2,12,0,18,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425064,Hüttisheim,1110,722,10,0,317,99,22,78,0,81,76,2,3,10,10,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0
DE_08425066,Illerrieden,2547,1587,26,0,637,231,73,165,0,171,218,11,9,9,13,5,7,0,0,0,2,0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0,1
DE_08425071,Laichingen,7910,4572,61,0,1817,618,240,473,0,633,555,23,19,31,22,20,16,0,0,0,0,0,0,0,0,16,0,5,3,0,13,0,0,0,6,0,0,1
DE_08425072,Langenau,10793,6784,62,0,2476,1085,347,885,0,770,810,24,34,86,63,26,44,0,0,0,7,0,0,1,0,18,0,7,13,0,7,0,0,0,6,0,0,13
DE_08425073,Lauterach,445,330,2,0,155,33,8,32,0,32,59,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DE_08425075,Lonsee,3549,2249,23,0,834,367,112,244,0,227,326,12,9,26,23,3,18,0,0,0,2,0,0,2,0,5,0,2,2,0,8,0,0,0,2,0,0,2
DE_08425079,Merklingen,1533,945,18,0,408,110,36,107,0,115,111,5,7,5,9,3,5,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
DE_08425081,Munderkingen,3490,1885,30,0,773,265,89,217,0,174,259,6,11,13,17,2,13,0,0,0,1,0,0,0,0,5,0,1,2,1,5,0,0,0,0,0,0,1
DE_08425083,Neenstetten,638,434,2,0,172,47,18,72,0,52,50,2,1,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
DE_08425084,Nellingen,1478,1009,6,0,461,96,35,109,0,139,136,7,2,4,5,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
DE_08425085,Nerenstetten,280,197,1,0,91,21,6,25,0,17,27,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425088,Oberdischingen,1517,974,10,0,427,167,28,113,0,100,91,3,5,10,5,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,3
DE_08425090,Obermarchtal,963,643,4,0,327,77,17,70,0,43,77,3,2,5,7,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
DE_08425091,Oberstadion,1154,810,5,0,432,70,33,58,0,99,94,1,3,4,2,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
DE_08425092,Öllingen,417,285,9,0,113,32,16,18,0,51,36,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425093,Öpfingen,1722,1131,11,0,501,170,43,117,0,141,111,6,2,7,6,1,7,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1
DE_08425097,Rammingen,969,598,3,0,269,71,14,57,0,71,86,6,2,3,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
DE_08425098,Rechtenstein,233,167,3,0,78,27,3,18,0,11,18,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
DE_08425104,Rottenacker,1648,1050,13,0,374,203,40,108,0,83,170,6,4,7,13,4,2,0,0,0,2,0,0,2,0,7,0,1,3,0,6,0,0,0,2,0,0,0
DE_08425108,Schelklingen,4751,2963,36,0,1204,483,110,303,0,308,419,12,12,8,11,15,14,0,0,0,0,0,0,0,0,7,0,8,4,0,3,0,0,0,3,0,0,3
DE_08425110,Schnürpflingen,1032,678,6,0,301,107,23,62,0,74,77,3,3,9,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1
DE_08425112,Setzingen,511,387,8,0,170,46,19,48,0,22,64,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
DE_08425123,Untermarchtal,712,459,1,0,269,48,8,29,0,32,59,2,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425124,Unterstadion,584,433,4,0,250,33,8,23,0,37,69,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DE_08425125,Unterwachingen,144,128,4,0,72,10,3,4,0,14,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08425130,Weidenstetten,1027,708,5,0,267,114,33,91,0,84,85,4,1,5,5,5,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
DE_08425134,Westerheim,2290,1374,10,0,684,114,65,131,0,175,146,7,2,15,8,3,8,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0
DE_08425135,Westerstetten,1656,1081,12,0,453,153,52,152,0,117,99,3,2,4,11,9,2,0,0,0,0,0,0,2,0,1,0,2,1,0,4,0,0,0,1,0,0,1
DE_08425137,Illerkirchberg,3586,2171,22,0,762,368,114,303,0,237,269,13,3,15,14,9,20,0,0,0,4,0,0,0,0,9,0,3,0,0,4,0,0,0,1,0,0,1
DE_08425138,Staig,2493,1558,19,0,680,231,62,172,0,164,166,2,4,10,9,6,10,0,0,0,0,0,0,2,0,2,0,2,3,0,9,0,0,0,4,0,0,1
DE_08425139,Heroldstatt,2094,1410,14,0,590,184,46,149,0,190,191,1,2,4,10,7,9,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,3,0,0,2
DE_08425140,Balzheim,1470,948,11,0,333,152,30,75,0,117,176,4,6,6,14,10,2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,3
DE_08425141,Blaustein,11492,6917,81,0,2457,1210,402,980,0,774,675,47,26,55,57,19,48,0,0,0,8,0,0,1,0,19,0,13,16,2,9,0,0,0,11,0,0,7
DE_08425999,Briefwahl für mehrere Gemeinden,0,26594,132,0,10613,3857,1132,3519,0,3213,2916,108,62,241,246,123,142,0,0,0,6,0,0,2,0,55,0,52,36,2,43,0,0,0,38,0,0,56
DE_08426001,Achstetten,3341,2143,32,0,893,283,68,229,0,277,270,10,5,12,9,13,10,0,0,0,0,0,0,0,0,8,0,3,5,0,7,0,0,0,6,0,0,3
DE_08426005,Alleshausen,398,314,5,0,194,21,11,20,0,29,23,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DE_08426006,Allmannsweiler,245,195,3,0,97,24,3,21,0,12,25,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
DE_08426008,Altheim,1676,1025,10,0,486,107,41,105,0,114,120,8,1,13,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0
DE_08426011,Attenweiler,1433,964,12,0,513,108,30,91,0,85,100,3,0,3,2,7,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
DE_08426013,Bad Buchau,3070,1676,26,0,658,227,114,134,0,197,248,12,8,17,11,4,9,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,0,1
DE_08426014,Bad Schussenried,6407,3554,51,0,1461,473,172,352,0,387,496,19,9,33,27,23,16,0,0,0,1,0,0,1,0,9,0,7,0,2,7,0,0,0,5,0,0,3
