gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_08416006,Bodelshausen,3777,1824,54,0,674,448,209,62,61,0,38,13,9,10,15,12,14,5,1,3,8,2,0,1,161,1,3,9,11
DE_08416009,Dettenhausen,4040,2426,50,0,914,515,318,101,64,0,39,15,25,5,38,10,9,6,0,2,5,0,0,0,290,1,1,8,10
DE_08416011,Dußlingen,4028,2218,35,0,774,478,327,84,121,0,41,16,24,15,33,18,31,2,2,6,3,0,1,1,175,0,1,17,13
DE_08416015,Gomaringen,6397,3366,41,0,1318,725,467,95,112,0,68,11,34,19,36,19,27,4,3,10,28,1,1,1,307,0,2,17,20
DE_08416018,Hirrlingen,2266,1264,42,0,633,202,107,50,40,0,19,2,18,7,12,10,2,8,3,4,2,0,0,1,94,0,0,6,2
DE_08416022,Kirchentellinsfurt,4093,2375,46,0,716,571,483,86,103,0,47,14,16,8,33,13,9,6,2,7,6,1,2,4,183,0,1,9,9
DE_08416023,Kusterdingen,6237,3732,79,0,1167,770,739,160,202,0,69,11,33,20,52,25,28,8,4,3,14,1,3,1,297,1,1,19,25
DE_08416025,Mössingen,14391,7075,129,0,2580,1669,967,215,258,0,131,33,71,36,75,56,54,26,3,13,27,2,6,1,649,1,3,27,43
DE_08416026,Nehren,3086,1690,28,0,531,466,247,57,84,0,49,9,19,5,19,11,10,6,1,0,2,1,0,0,126,1,0,7,11
DE_08416031,Ofterdingen,3355,1833,26,0,692,434,238,73,76,0,41,16,19,14,24,3,4,4,0,2,4,0,0,1,148,2,1,5,6
DE_08416036,Rottenburg am Neckar,30273,16757,336,0,6875,3132,2418,662,788,0,196,77,149,89,183,111,37,41,9,25,50,2,4,7,1389,3,11,94,69
DE_08416041,Tübingen,61917,38297,299,0,8430,9297,10557,1604,3196,0,333,43,313,81,761,302,104,68,10,26,78,60,5,15,2101,6,49,73,486
DE_08416048,Ammerbuch,8331,4965,80,0,1767,1013,918,164,243,0,76,31,41,28,64,28,24,5,3,7,10,1,0,0,397,0,3,39,23
DE_08416049,Neustetten,2521,1586,42,0,726,280,154,58,25,0,23,29,16,10,21,16,8,6,2,3,4,0,1,0,134,0,0,20,8
DE_08416050,Starzach,3295,1811,60,0,703,343,182,126,80,0,22,12,23,11,19,16,2,8,0,7,3,0,0,0,173,0,4,14,3
DE_08417002,Balingen,25873,12123,258,0,4658,2884,1376,591,375,0,255,49,119,82,125,60,71,41,9,20,17,2,3,4,972,2,10,74,66
DE_08417008,Bisingen,6921,3256,98,0,1300,741,292,110,104,0,89,18,42,25,29,15,5,17,1,3,6,0,2,1,321,0,2,21,14
DE_08417010,Bitz,2883,1352,39,0,560,292,126,47,35,0,23,11,20,14,24,8,5,9,3,1,1,0,1,0,105,0,2,16,10
DE_08417013,Burladingen,9158,4620,212,0,2254,701,299,147,165,0,125,39,48,34,44,16,5,11,3,6,9,1,0,3,393,4,3,79,19
DE_08417014,Dautmergen,323,169,10,0,89,19,14,8,3,0,4,2,3,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0
DE_08417015,Dormettingen,771,465,16,0,247,65,54,22,5,0,9,0,7,3,3,2,2,0,1,0,0,3,0,0,26,0,0,0,0
DE_08417016,Dotternhausen,1377,859,25,0,387,171,91,51,18,0,10,4,5,13,10,5,3,3,1,0,1,0,0,1,45,1,0,8,6
DE_08417022,Geislingen,4679,2721,77,0,1374,440,204,93,51,0,96,23,26,22,22,5,9,14,4,3,9,1,1,1,198,1,1,36,10
DE_08417023,Grosselfingen,1620,807,45,0,344,145,62,29,26,0,25,4,15,9,6,1,0,7,0,0,3,1,0,1,74,0,0,9,1
DE_08417025,Haigerloch,7977,4287,114,0,2066,628,386,193,130,0,114,29,52,52,55,22,5,19,4,19,8,0,1,5,327,2,0,39,17
DE_08417029,Hausen am Tann,369,197,3,0,104,22,25,4,4,0,7,0,4,0,2,1,0,0,0,2,1,0,0,0,12,1,0,4,1
DE_08417031,Hechingen,13705,6247,170,0,2471,1354,673,308,258,0,112,40,67,38,57,19,19,29,4,1,10,2,0,1,540,2,6,51,15
DE_08417036,Jungingen,1092,652,22,0,241,138,85,34,29,0,18,2,7,2,7,2,3,0,0,0,2,0,2,0,51,0,1,4,2
DE_08417044,Meßstetten,7863,4106,140,0,1913,696,285,168,131,0,94,46,35,38,30,28,31,15,2,9,14,3,0,3,347,6,7,46,19
DE_08417045,Nusplingen,1402,881,36,0,570,81,39,17,10,0,12,7,6,10,6,1,3,4,2,0,0,0,0,0,54,1,0,22,0
DE_08417047,Obernheim,1109,667,24,0,388,91,24,22,15,0,12,5,6,1,6,2,3,5,0,2,0,0,0,0,48,0,2,10,1
DE_08417051,Rangendingen,3902,1992,91,0,940,358,150,72,46,0,41,20,21,18,21,6,5,6,7,3,1,0,0,0,168,2,0,12,4
DE_08417052,Ratshausen,603,322,21,0,155,35,14,17,4,0,8,4,3,1,0,1,3,1,0,3,8,0,0,0,40,0,0,1,3
DE_08417054,Rosenfeld,4811,2685,99,0,1168,417,265,144,78,0,49,33,24,35,32,22,12,16,3,9,4,1,1,0,231,2,3,31,6
DE_08417057,Schömberg,3248,1775,56,0,937,251,137,83,34,0,25,13,14,9,19,2,1,3,0,2,7,0,1,1,158,2,0,17,3
DE_08417063,Straßberg,1990,1155,50,0,635,148,74,30,28,0,20,9,14,11,9,5,0,5,2,0,6,0,0,0,89,0,1,14,5
DE_08417071,Weilen unter den Rinnen,455,249,5,0,146,26,17,6,4,0,7,3,3,0,0,0,1,0,0,0,1,1,0,0,24,0,0,5,0
DE_08417075,Winterlingen,4771,2700,85,0,1320,494,194,78,75,0,45,21,29,21,33,5,35,5,1,9,5,0,1,3,215,0,2,19,5
DE_08417078,Zimmern unter der Burg,363,228,8,0,129,27,16,6,5,0,3,2,3,3,0,0,0,0,0,1,2,0,0,0,21,0,0,2,0
DE_08417079,Albstadt,32189,13514,301,0,5644,2928,1137,651,392,0,404,81,161,64,135,44,92,36,12,28,34,7,4,3,1128,3,55,122,48
DE_08417999,Briefwahl für mehrere Gemeinden,0,161,5,0,65,19,13,4,6,0,2,2,3,2,2,4,1,1,0,0,2,0,0,0,28,0,0,2,0
DE_08421000,Ulm,82591,41224,421,0,13061,10810,7242,1760,1836,0,571,129,456,180,829,267,93,98,26,46,106,8,14,53,2738,11,45,146,278
DE_08425002,Allmendingen,3302,1990,61,0,1096,270,164,47,26,0,66,16,19,17,15,10,5,6,1,2,13,4,0,1,122,3,0,20,6
DE_08425004,Altheim,424,233,16,0,151,29,10,6,5,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,8,0,0,1,0
DE_08425005,Altheim(Alb),1331,755,28,0,369,124,59,10,19,0,16,10,7,9,13,4,7,2,2,6,5,0,0,0,55,0,0,5,5
DE_08425008,Amstetten,2808,1695,48,0,805,306,167,41,61,0,28,13,17,12,15,9,16,2,3,3,5,0,0,2,114,0,1,15,12
DE_08425011,Asselfingen,764,428,8,0,178,75,43,6,12,0,14,4,15,3,2,4,4,0,1,2,1,0,0,0,50,1,0,4,1
DE_08425013,Ballendorf,523,351,14,0,189,51,27,12,2,0,12,1,3,3,4,3,0,0,0,1,0,0,0,0,22,0,0,6,1
DE_08425014,Beimerstetten,1876,892,17,0,345,231,118,27,21,0,16,3,5,8,13,1,4,1,0,0,1,0,0,1,65,1,0,4,10
DE_08425017,Berghülen,1471,965,49,0,447,131,85,24,17,0,35,9,6,7,16,33,11,5,1,7,1,0,0,0,76,1,0,2,2
DE_08425019,Bernstadt,1644,799,28,0,361,183,51,25,11,0,21,10,14,7,13,6,8,1,1,4,2,0,0,0,44,1,1,4,3
DE_08425020,Blaubeuren,8318,4478,123,0,1579,1144,593,132,146,0,178,28,37,30,47,70,14,11,4,16,14,3,2,0,264,2,2,25,14
DE_08425022,Börslingen,131,100,2,0,53,13,11,0,5,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0
DE_08425024,Breitingen,227,159,1,0,65,32,22,5,9,0,4,0,3,3,0,2,0,0,0,0,0,0,0,0,11,0,0,1,1
DE_08425028,Dietenheim,4699,2315,48,0,1050,514,203,43,67,0,41,6,31,19,17,18,6,16,3,2,58,0,0,1,146,0,0,15,11
DE_08425031,Dornstadt,6484,3590,58,0,1543,744,385,106,97,0,142,11,30,33,55,28,7,12,5,2,8,2,2,2,282,0,1,17,18
DE_08425033,Ehingen(Donau),17480,9185,209,0,5112,1414,822,241,226,0,139,57,72,67,80,43,17,23,1,24,52,3,1,2,481,2,3,57,37
DE_08425035,Emeringen,114,88,4,0,64,4,4,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
DE_08425036,Emerkingen,593,404,18,0,275,30,18,8,3,0,5,5,5,2,3,1,1,0,0,1,4,2,1,0,18,0,0,1,3
DE_08425039,Erbach,9946,5411,130,0,2352,1161,666,131,112,0,163,25,43,26,55,30,10,12,6,12,51,2,2,1,356,3,1,45,16
DE_08425050,Griesingen,780,496,22,0,296,81,39,4,6,0,6,1,5,4,2,3,3,0,1,1,0,1,0,0,19,0,1,0,1
DE_08425052,Grundsheim,161,125,2,0,107,7,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
DE_08425055,Hausen am Bussen,207,147,4,0,89,15,15,6,0,0,1,2,1,1,2,0,0,0,0,0,2,0,0,0,7,0,0,1,1
DE_08425062,Holzkirch,216,137,4,0,74,16,10,4,4,0,10,1,0,2,4,2,3,0,0,0,0,0,0,0,3,0,0,0,0
DE_08425064,Hüttisheim,1052,593,31,0,329,110,38,6,11,0,6,2,4,0,6,1,0,0,0,3,3,0,0,0,39,0,1,1,2
DE_08425066,Illerrieden,2564,1565,44,0,750,265,146,32,41,0,36,7,13,9,20,13,1,6,0,6,25,0,0,0,137,1,2,4,7
DE_08425071,Laichingen,7800,4125,100,0,1959,705,401,202,91,0,81,37,38,24,33,67,26,14,6,8,22,4,0,0,269,1,8,19,10
DE_08425072,Langenau,10505,5743,89,0,2194,1362,723,176,149,0,198,34,59,39,61,56,28,19,5,12,21,3,2,0,440,3,5,46,19
DE_08425073,Lauterach,447,243,6,0,163,21,15,5,5,0,4,1,1,2,2,1,1,1,0,0,0,0,0,0,12,0,0,3,0
DE_08425075,Lonsee,3536,2166,54,0,960,393,246,66,81,0,42,16,16,26,26,9,12,12,1,2,4,0,2,1,173,0,1,17,6
DE_08425079,Merklingen,1493,754,25,0,370,119,73,21,16,0,15,5,11,8,6,5,2,3,3,2,2,0,0,0,55,0,0,9,4
DE_08425081,Munderkingen,3598,1860,49,0,981,267,231,53,31,0,43,7,19,11,15,3,4,5,0,7,22,3,1,0,92,1,0,11,4
DE_08425083,Neenstetten,605,329,17,0,161,48,46,8,5,0,11,1,2,1,1,1,2,1,1,1,0,0,0,0,20,0,0,2,0
DE_08425084,Nellingen,1421,903,30,0,544,102,78,35,13,0,7,10,5,3,7,1,3,1,3,0,0,0,0,0,55,0,0,3,3
DE_08425085,Nerenstetten,258,166,7,0,88,17,10,5,2,0,8,2,4,1,3,1,7,0,0,3,1,0,0,0,6,0,0,1,0
DE_08425088,Oberdischingen,1511,798,29,0,420,145,81,14,9,0,11,5,2,8,5,1,3,3,0,0,4,0,0,1,45,2,0,6,4
DE_08425090,Obermarchtal,954,589,12,0,405,59,47,4,6,0,7,0,5,2,2,0,0,0,1,3,6,0,0,0,28,0,0,0,2
DE_08425091,Oberstadion,1137,686,14,0,462,61,51,11,13,0,9,3,9,3,5,3,1,1,1,4,3,0,0,0,24,0,0,7,1
DE_08425092,Öllingen,392,262,9,0,142,32,8,7,10,0,5,5,6,3,0,0,9,0,0,0,1,0,0,0,22,0,0,2,1
DE_08425093,Öpfingen,1704,804,17,0,432,163,68,23,20,0,15,1,11,4,9,1,1,3,0,2,1,0,0,0,30,0,0,1,2
DE_08425097,Rammingen,962,503,16,0,282,76,38,6,8,0,15,5,1,4,4,4,0,1,0,1,0,1,0,0,36,0,0,3,2
DE_08425098,Rechtenstein,233,158,2,0,95,19,16,2,0,0,2,0,2,2,1,4,0,1,0,1,1,0,0,0,7,0,0,2,1
DE_08425104,Rottenacker,1584,986,31,0,450,247,89,14,23,0,10,3,10,6,10,3,6,2,1,1,3,0,2,0,65,1,0,4,5
DE_08425108,Schelklingen,4882,2810,91,0,1374,648,236,53,58,0,62,17,27,22,21,7,4,6,0,4,6,0,1,0,135,2,1,23,12
DE_08425110,Schnürpflingen,1025,543,20,0,282,85,56,16,10,0,12,7,2,4,5,5,0,1,0,1,8,0,1,0,21,0,0,6,1
DE_08425112,Setzingen,506,299,11,0,147,38,30,4,5,0,10,6,5,1,2,4,9,2,0,1,3,1,0,0,19,0,0,1,0
DE_08425123,Untermarchtal,712,380,10,0,259,38,23,6,2,0,4,2,3,1,2,4,0,0,0,1,1,0,0,0,20,0,0,2,2
DE_08425124,Unterstadion,590,338,17,0,242,33,15,0,0,0,4,8,1,3,3,3,0,0,0,0,0,0,0,1,6,0,0,1,1
DE_08425125,Unterwachingen,147,122,2,0,85,3,4,0,0,0,7,1,7,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
DE_08425130,Weidenstetten,977,552,14,0,268,77,69,20,9,0,15,2,6,5,0,6,4,2,0,1,0,0,0,1,45,0,0,5,3
DE_08425134,Westerheim,2263,1211,20,0,771,135,103,29,18,0,10,9,2,12,6,6,2,3,2,2,1,1,0,0,70,0,0,5,4
DE_08425135,Westerstetten,1660,874,21,0,417,140,113,17,26,0,10,4,11,12,8,13,2,2,1,0,1,1,0,0,70,0,0,3,2
DE_08425137,Illerkirchberg,3573,1983,25,0,805,438,269,49,53,0,56,7,20,10,16,15,4,6,0,5,21,0,0,1,147,2,2,21,11
DE_08425138,Staig,2460,1484,31,0,716,279,166,51,43,0,32,5,16,9,17,6,0,4,3,4,3,1,0,1,92,0,0,2,3
DE_08425139,Heroldstatt,2065,1307,35,0,721,225,97,36,20,0,14,8,14,7,9,5,11,1,0,2,1,0,0,0,89,0,0,11,1
DE_08425140,Balzheim,1439,716,23,0,341,116,55,18,12,0,14,1,10,10,9,5,2,3,1,0,17,0,0,0,63,2,0,11,3
DE_08425141,Blaustein,11407,6570,121,0,2425,1655,937,189,189,0,166,28,70,35,109,40,12,13,10,13,14,2,2,1,483,2,8,28,18
DE_08425999,Briefwahl für mehrere Gemeinden,0,2746,39,0,1276,420,342,94,82,0,80,8,31,13,20,18,13,14,4,8,13,0,0,3,240,3,3,7,15
DE_08426001,Achstetten,3143,1886,64,0,1016,263,164,58,31,0,38,22,18,16,19,16,1,10,3,13,16,0,0,0,103,0,0,10,5
DE_08426005,Alleshausen,378,268,11,0,194,24,11,6,6,0,3,0,0,1,0,2,2,0,0,2,0,0,0,0,6,0,0,0,0
DE_08426006,Allmannsweiler,233,145,7,0,88,21,10,3,3,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
DE_08426008,Altheim,1653,1087,48,0,589,135,102,38,21,0,32,8,11,9,9,16,1,6,2,4,1,0,0,0,48,0,1,3,3
DE_08426011,Attenweiler,1376,762,33,0,434,86,73,10,19,0,16,6,6,4,10,13,1,1,1,0,2,0,0,0,41,0,0,2,4
DE_08426013,Bad Buchau,3089,1517,53,0,788,241,116,54,31,0,38,9,28,16,22,9,5,6,0,5,5,0,0,0,78,0,0,5,8
DE_08426014,Bad Schussenried,6193,3151,73,0,1536,499,330,99,100,0,101,23,42,29,33,32,4,21,3,3,16,0,1,1,178,1,1,20,5
DE_08426019,Berkheim,2001,1136,20,0,579,140,107,20,22,0,31,7,13,15,17,23,6,3,2,3,3,1,0,4,112,0,1,5,2
DE_08426020,Betzenweiler,569,291,12,0,183,28,20,11,3,0,5,1,2,1,3,5,2,0,0,1,0,0,0,0,13,0,0,1,0
DE_08426021,Biberach an der Riß,23714,11584,220,0,4480,2785,1662,531,342,0,245,37,100,30,111,111,23,38,7,27,41,0,4,6,712,5,3,27,37
DE_08426028,Burgrieden,2778,1329,27,0,652,218,125,36,28,0,36,7,13,11,18,10,1,4,1,3,23,0,0,0,97,0,3,9,7
DE_08426031,Dettingen an der Iller,1758,966,33,0,489,123,87,23,18,0,23,3,8,8,12,52,0,1,3,2,4,0,0,0,68,0,0,5,4
DE_08426035,Dürmentingen,1963,1030,43,0,595,109,88,30,21,0,22,9,8,10,11,4,2,9,1,5,7,0,1,0,42,0,0,7,6
DE_08426036,Dürnau,338,222,13,0,124,27,26,4,1,0,5,2,4,0,6,1,0,0,1,0,1,0,0,0,7,0,0,0,0
DE_08426038,Eberhardzell,3278,1968,49,0,1188,242,190,38,22,0,53,10,15,16,18,21,3,4,1,5,4,0,2,0,69,0,0,13,5
DE_08426043,Erlenmoos,1275,737,24,0,434,86,66,15,16,0,12,7,6,7,3,10,1,1,0,0,5,1,0,1,32,0,0,7,3
DE_08426044,Erolzheim,2393,1383,44,0,754,183,103,31,20,0,31,16,11,12,9,38,5,3,1,5,4,0,0,0,102,0,0,8,3
DE_08426045,Ertingen,4083,2075,58,0,1222,259,137,65,50,0,48,18,16,16,15,30,2,6,2,10,7,1,0,0,99,0,0,8,6
DE_08426058,Hochdorf,1664,1054,39,0,567,125,130,20,29,0,13,8,6,8,10,16,0,2,2,6,16,0,0,0,47,0,0,5,5
DE_08426062,Ingoldingen,2177,1333,43,0,809,170,101,32,26,0,26,10,9,9,10,13,2,6,2,1,0,0,0,0,52,0,0,6,6
DE_08426064,Kanzach,389,231,7,0,123,22,16,12,6,0,12,3,4,1,8,6,0,0,1,0,2,0,0,0,8,0,0,0,0
DE_08426065,Kirchberg an der Iller,1479,893,22,0,444,149,60,23,31,0,18,4,14,4,11,39,3,1,1,4,1,0,0,0,60,0,0,4,0
DE_08426066,Kirchdorf an der Iller,2579,1278,33,0,657,192,97,27,21,0,29,12,12,14,5,28,14,7,4,12,4,0,0,0,98,2,0,7,3
DE_08426067,Langenenslingen,2632,1656,63,0,1016,148,137,45,10,0,35,14,12,13,21,15,2,0,0,8,4,1,0,0,91,1,1,16,3
DE_08426070,Laupheim,14850,7384,140,0,3481,1285,734,271,185,0,281,49,62,66,71,90,22,18,8,24,45,1,0,2,502,1,4,21,21
DE_08426071,Maselheim,3388,1950,77,0,1028,274,210,65,29,0,38,15,27,16,14,24,7,6,2,7,8,0,0,0,86,1,1,9,6
DE_08426073,Mietingen,3201,1733,41,0,996,220,174,44,21,0,32,14,6,15,20,18,4,10,5,6,16,0,0,0,71,1,0,10,9
DE_08426074,Mittelbiberach,3133,1851,36,0,848,332,275,68,51,0,55,13,18,10,14,13,6,4,7,3,0,0,1,1,82,1,1,9,3
DE_08426078,Moosburg,190,141,6,0,86,14,14,4,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,2
DE_08426087,Ochsenhausen,6347,3336,91,0,1707,489,404,83,47,0,97,31,32,38,33,57,3,13,1,13,14,0,0,0,160,0,3,13,7
DE_08426090,Oggelshausen,708,423,21,0,267,40,18,10,8,0,10,5,1,3,5,2,4,1,2,2,0,0,0,0,18,0,0,4,2
DE_08426097,Riedlingen,7672,3762,124,0,1858,563,368,98,102,0,129,20,48,36,27,43,7,15,2,21,15,7,0,1,237,2,2,18,19
DE_08426100,Rot an der Rot,3398,1941,42,0,1160,205,159,37,18,0,47,13,26,23,10,63,8,6,3,9,8,1,0,0,85,0,1,11,6
DE_08426108,Schwendi,4799,2576,88,0,1327,380,203,63,41,0,68,8,16,21,21,65,6,16,4,43,28,1,0,2,163,1,0,10,1
DE_08426109,Seekirch,211,127,11,0,74,5,12,1,3,0,6,1,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,0
DE_08426113,Steinhausen an der Rottum,1554,970,20,0,579,82,93,18,18,0,36,18,8,9,9,16,3,2,0,5,11,0,0,0,39,0,0,3,1
DE_08426117,Tannheim,1819,1006,28,0,451,129,94,35,29,0,24,7,12,7,11,27,9,5,2,3,18,0,1,0,102,0,1,7,4
DE_08426118,Tiefenbach,390,252,16,0,133,32,24,3,7,0,5,8,3,4,3,2,0,0,1,1,0,0,0,0,6,0,0,3,1
DE_08426120,Ummendorf,3399,1961,37,0,890,395,288,50,44,0,35,14,15,14,11,22,3,5,4,1,6,0,1,0,108,1,0,9,8
DE_08426121,Unlingen,1828,1174,37,0,740,110,86,29,16,0,18,5,10,6,5,18,0,2,0,5,4,0,1,0,72,0,1,7,2
DE_08426124,Uttenweiler,2551,1695,81,0,1035,176,120,31,42,0,37,12,13,13,18,11,3,6,3,2,10,1,2,0,61,1,2,8,7
DE_08426125,Wain,1160,761,22,0,342,99,53,32,20,0,17,9,4,4,11,12,7,2,2,6,7,0,1,0,103,0,0,6,2
DE_08426128,Warthausen,3863,2067,52,0,944,416,213,70,54,0,82,7,16,9,10,15,6,8,3,2,8,0,0,0,136,0,0,4,12
DE_08426134,Schemmerhofen,6123,3304,118,0,1821,453,269,87,44,0,94,33,34,32,29,21,5,13,2,15,25,0,2,2,181,3,0,11,10
DE_08426135,Gutenzell-Hürbel,1386,737,25,0,389,82,58,22,19,0,15,14,11,4,9,21,1,2,0,2,1,0,0,0,53,0,0,5,4
DE_08426999,Briefwahl für mehrere Gemeinden,0,274,7,0,127,36,36,6,2,0,13,4,1,4,6,5,0,4,0,2,1,0,0,0,18,0,0,0,2
DE_08435005,Bermatingen,2929,1784,40,0,734,365,273,60,42,0,55,4,19,11,22,5,3,6,0,1,6,3,0,0,116,1,0,11,7
DE_08435010,Daisendorf,1247,831,9,0,289,171,107,60,18,0,23,2,16,1,10,4,2,2,2,1,2,0,0,0,99,0,0,10,3
DE_08435013,Eriskirch,3454,2005,51,0,902,350,238,55,51,0,71,10,36,11,19,29,4,7,0,5,6,0,1,0,136,2,0,8,13
DE_08435015,Frickingen,2213,1323,28,0,583,202,241,41,37,0,37,4,9,16,17,12,0,6,2,3,4,0,0,0,66,0,0,7,8
DE_08435016,Friedrichshafen,42249,19932,365,0,7864,4635,2409,718,657,0,610,94,192,92,221,256,61,68,16,26,27,11,4,5,1393,11,26,81,90
DE_08435018,Hagnau am Bodensee,1103,803,18,0,359,110,118,58,19,0,34,1,8,0,5,3,3,2,0,3,2,0,0,0,53,0,1,4,2
DE_08435020,Heiligenberg,2264,1444,37,0,548,222,308,48,63,0,34,9,17,4,23,12,11,5,1,3,3,1,0,1,71,0,1,9,13
DE_08435024,Immenstaad am Bodensee,4936,3088,32,0,1278,678,420,153,71,0,86,7,31,4,28,21,6,7,1,1,6,0,0,0,241,1,1,6,9
DE_08435029,Kressbronn am Bodensee,6190,3619,53,0,1604,807,469,115,94,0,67,18,32,19,31,26,11,11,7,11,53,0,0,1,173,1,0,6,10
DE_08435030,Langenargen,6066,3562,62,0,1495,773,439,145,81,0,91,11,41,25,36,36,11,12,2,8,8,0,0,1,260,2,1,9,13
DE_08435034,Markdorf,9936,5518,107,0,2216,1123,909,176,181,0,182,17,53,15,67,48,4,7,4,7,15,1,2,3,335,0,0,25,21
DE_08435035,Meckenbeuren,9982,4752,85,0,2188,850,628,118,141,0,175,9,45,28,51,39,9,15,5,9,14,2,5,0,297,0,1,18,20
DE_08435036,Meersburg,4230,2533,48,0,975,550,335,121,85,0,64,10,35,11,22,19,2,5,2,2,4,3,0,2,212,1,2,11,12
DE_08435042,Neukirch,1975,1123,43,0,585,136,140,27,29,0,36,3,9,13,12,11,3,5,5,5,5,0,0,0,50,1,0,4,1
DE_08435045,Oberteuringen,3378,1912,35,0,944,298,223,64,47,0,75,10,23,11,16,13,4,7,2,4,4,0,0,0,116,0,0,6,10
DE_08435047,Owingen,3246,2096,36,0,793,334,387,105,90,0,57,8,21,15,21,28,9,10,0,8,14,0,1,0,137,0,0,15,7
DE_08435052,Salem,8361,4875,85,0,2008,876,912,190,170,0,94,12,60,20,51,17,8,18,2,7,10,2,0,3,288,0,3,20,19
DE_08435053,Sipplingen,1707,1086,39,0,451,220,126,63,33,0,34,1,10,4,9,3,0,2,1,0,13,0,1,0,70,0,0,3,3
DE_08435054,Stetten,807,526,4,0,231,89,99,19,11,0,16,2,3,2,3,3,0,1,0,0,0,0,0,0,40,0,0,3,0
DE_08435057,Tettnang,14030,7379,127,0,3325,1326,1044,268,227,0,231,29,56,38,67,82,6,11,5,22,27,1,4,1,423,0,2,30,27
DE_08435059,Überlingen,17182,10018,143,0,3486,2047,1913,639,413,0,158,22,103,29,88,53,19,36,4,10,44,6,5,2,725,0,2,31,40
DE_08435066,Uhldingen-Mühlhofen,5799,3241,59,0,1110,723,546,154,129,0,77,5,39,16,30,31,8,17,2,5,7,3,1,1,245,0,0,14,19
DE_08435067,Deggenhausertal,3236,1980,52,0,942,260,329,47,52,0,91,7,25,8,23,17,0,4,2,1,6,2,0,0,84,0,3,13,12
DE_08436001,Achberg,1222,768,20,0,331,101,133,19,30,0,25,3,8,8,13,27,1,4,3,2,5,0,0,0,28,0,0,6,1
DE_08436003,Aichstetten,1987,1157,39,0,612,119,132,38,11,0,45,5,25,6,7,51,3,1,2,0,3,0,0,0,47,0,1,7,3
DE_08436004,Aitrach,1936,1031,32,0,493,175,95,30,28,0,35,3,6,9,10,24,2,4,1,1,2,0,0,1,69,1,0,6,4
DE_08436005,Altshausen,3019,1574,39,0,816,210,167,50,39,0,68,8,11,11,22,26,1,4,4,3,4,0,0,0,82,0,0,4,5
DE_08436006,Amtzell,3071,1879,45,0,889,296,288,44,30,0,46,9,19,17,21,56,0,7,2,2,4,1,0,1,82,0,0,8,12
DE_08436008,Aulendorf,7462,3583,82,0,1457,677,483,84,149,0,83,22,30,39,40,72,5,16,4,5,21,2,2,1,263,0,1,25,20
DE_08436009,Bad Waldsee,14908,7218,112,0,3408,1176,896,214,216,0,244,34,71,48,57,122,33,22,4,18,43,0,1,1,444,1,3,25,25
DE_08436010,Bad Wurzach,10267,5398,132,0,2859,641,569,147,95,0,219,29,51,68,42,130,16,14,4,21,31,5,1,1,286,1,1,26,9
DE_08436011,Baienfurt,5199,2472,48,0,1150,437,281,82,79,0,108,12,24,16,19,36,3,4,2,5,8,2,1,24,117,0,2,7,5
DE_08436012,Baindt,3716,1887,46,0,856,314,232,61,71,0,90,16,17,3,21,26,3,4,3,1,1,0,1,1,103,1,0,13,3
DE_08436013,Berg,3078,1825,30,0,873,279,239,80,44,0,40,6,17,10,18,35,2,4,4,4,32,0,1,0,96,1,0,9,1
DE_08436014,Bergatreute,2410,1407,40,0,696,172,187,31,28,0,34,13,11,12,16,18,1,8,1,5,4,0,0,1,98,0,0,17,14
DE_08436018,Bodnegg,2403,1373,26,0,589,221,246,39,45,0,35,1,14,10,10,53,5,9,0,1,6,1,1,2,53,0,0,3,3
DE_08436019,Boms,474,251,13,0,144,22,24,4,4,0,10,6,1,3,1,3,1,1,0,0,1,0,0,0,8,0,1,1,3
DE_08436024,Ebenweiler,923,394,10,0,194,46,49,12,24,0,8,2,2,6,3,6,0,0,1,0,1,0,0,0,26,0,1,1,2
DE_08436027,Eichstegen,382,235,11,0,138,27,9,5,8,0,11,3,3,4,1,3,0,0,1,0,0,0,1,0,8,0,0,2,0
DE_08436032,Fleischwangen,491,263,12,0,149,25,32,5,8,0,6,0,2,2,1,2,0,0,1,3,3,0,0,0,9,1,0,1,1
DE_08436039,Grünkraut,2264,1336,26,0,535,207,201,45,28,0,37,4,10,5,10,99,2,4,0,3,7,0,0,0,95,1,1,8,8
DE_08436040,Guggenhausen,144,89,0,0,52,6,15,4,2,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
