gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_179775,Săbăreni,2017,960,21,12,500,1,233,7,157,3,0,0,3,0,1,1,1,8,2,0,0,3,0,1,1,4,1,0,0,0,0,0,0,0,0
RO_154709,Toporu,1712,945,59,30,609,2,44,11,155,4,2,1,3,0,1,1,2,2,2,6,2,2,0,0,1,4,2,0,0,0,0,0,0,0,0
RO_105623,Ulmi,5945,2013,67,40,748,6,337,11,715,5,2,4,2,3,3,2,3,7,7,2,2,4,3,5,4,13,9,0,0,0,0,9,0,0,0
RO_105776,Valea Dragului,2460,1749,66,7,1262,4,43,8,328,2,1,0,2,0,6,0,0,1,6,2,2,0,1,2,1,2,3,0,0,0,0,0,0,0,0
RO_105909,Vedea,2365,987,39,22,626,2,21,14,209,1,1,3,5,1,5,4,0,1,5,2,2,1,2,13,1,4,3,0,0,0,0,0,0,0,0
RO_105972,Vânătorii Mici,3718,1635,67,21,1127,2,51,6,333,2,1,1,2,1,2,2,1,2,2,2,2,3,0,2,1,1,1,0,0,0,0,0,0,0,0
RO_105874,Vărăşti,4842,2110,50,28,1517,2,89,8,360,1,3,1,4,5,4,2,0,0,8,4,3,7,3,3,1,6,1,0,0,0,0,0,0,0,0
RO_078472,Albeni,2307,1011,25,17,481,5,141,9,301,2,5,1,1,0,1,1,2,3,2,1,2,1,0,0,3,6,1,0,0,0,0,0,0,0,0
RO_078542,Alimpesti,1605,819,13,7,433,1,163,12,178,1,2,2,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_078604,Aninoasa,3166,1510,33,18,985,2,81,7,356,1,1,8,1,0,0,0,1,2,0,1,2,2,1,1,4,2,1,0,0,0,0,0,0,0,0
RO_078668,Arcani,1109,569,8,2,239,0,54,3,252,0,0,2,2,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
RO_078711,Baia De Fier,3480,1883,36,22,1140,2,286,12,346,1,5,6,0,0,1,0,3,4,0,1,1,2,1,1,1,10,2,0,0,0,0,0,0,0,0
RO_078873,Bengesti-Ciocadia,2741,1242,29,21,670,6,122,13,357,1,3,2,0,0,0,2,2,4,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
RO_078926,Berlesti,1750,955,18,8,549,1,151,2,207,1,0,5,0,0,0,1,1,7,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_079077,Bolbosi,2584,1149,57,10,403,8,226,38,382,2,1,1,0,0,0,0,1,4,5,1,1,0,1,1,0,6,1,0,0,0,0,0,0,0,0
RO_079157,Borăscu,2770,1414,44,17,749,6,155,15,391,1,3,1,3,0,0,2,3,4,6,0,2,0,2,0,5,3,2,0,0,0,0,0,0,0,0
RO_079237,Branesti,1915,1009,25,19,585,6,41,7,308,2,4,2,0,1,1,1,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
RO_079362,Bumbesti-Pitic,1888,817,19,13,431,6,152,15,167,0,2,1,0,0,0,0,2,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
RO_079406,Bustuchin,2732,1763,34,22,1237,3,81,18,338,2,3,4,2,0,1,0,1,2,4,3,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0
RO_079004,Balteni,6183,3115,56,45,1620,7,173,24,1107,1,10,9,2,1,3,4,5,15,11,2,3,3,0,2,2,6,4,0,0,0,0,0,0,0,0
RO_077910,Balesti,6155,3392,50,21,1688,13,176,42,1347,6,7,5,1,0,1,5,1,6,6,1,0,6,1,1,0,5,3,0,0,0,0,0,0,0,0
RO_078748,Balanesti,1882,1093,25,4,580,5,125,19,310,0,2,4,3,0,1,2,0,3,2,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0
RO_078828,Barbatesti,1462,699,24,8,377,0,42,9,218,1,3,1,3,1,2,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
RO_079656,Ciuperceni,1332,785,17,9,348,1,211,4,174,0,2,2,1,0,0,1,1,2,1,2,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0
RO_079834,Crasna,4243,2176,84,17,1048,3,401,18,578,0,8,1,0,0,0,2,4,1,2,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0
RO_079932,Cruset,2617,1095,20,19,683,0,53,16,283,0,2,2,0,0,1,0,1,8,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
RO_079736,Calnic,1791,1160,38,12,570,3,164,7,346,0,1,4,1,0,2,2,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
RO_079497,Capreni,1795,910,22,13,482,4,50,6,314,0,3,3,0,0,1,0,1,2,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
RO_079585,Catunele,2230,1395,31,9,458,1,546,19,318,0,5,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_080249,Dragotesti,2149,1183,23,12,597,4,115,33,381,1,2,2,3,0,0,1,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
RO_078016,Dragutesti,4222,2645,39,24,1459,12,82,13,996,0,6,2,1,0,1,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_080043,Danciulesti,1779,812,19,26,389,12,47,24,266,1,4,1,0,0,1,3,1,5,1,2,2,0,0,1,5,1,1,0,0,0,0,0,0,0,0
RO_080123,Danesti,3080,1543,35,4,661,5,192,13,600,0,7,1,0,1,1,2,4,3,2,0,2,0,0,1,2,7,0,0,0,0,0,0,0,0,0
RO_080285,Farcasesti,2776,1524,34,11,796,4,142,13,497,0,4,5,2,0,1,1,2,2,0,0,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0
RO_080365,Glogova,1575,1018,27,5,567,2,270,7,132,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_080427,Godinesti,1730,946,32,10,431,8,198,9,245,0,1,2,0,0,0,1,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
RO_080506,Hurezani,1356,745,20,17,380,5,126,3,167,1,3,5,1,0,0,1,0,5,2,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0
RO_080560,Ionesti,1987,1173,27,23,752,7,88,7,248,3,1,4,0,0,0,1,2,3,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
RO_080613,Jupanesti,1825,799,14,11,371,4,26,8,343,0,0,0,0,0,0,0,6,4,2,2,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0
RO_080677,Lelesti,1489,927,28,4,395,4,141,9,340,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_080711,Licurici,1741,884,28,21,299,0,153,16,346,0,2,3,2,1,1,0,2,2,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0
RO_080766,Logresti,2239,1140,29,31,540,3,171,17,303,0,5,3,1,0,3,2,1,3,6,2,1,3,1,2,3,8,2,0,0,0,0,0,0,0,0
RO_078141,Municipiul Motru,19494,10213,260,54,5970,55,1697,130,1919,9,19,9,11,1,1,4,12,20,7,2,2,2,2,4,10,9,4,0,0,0,0,0,0,0,0
RO_077812,Municipiul Târgu Jiu,81589,46863,721,156,27121,155,2264,462,15598,18,40,17,53,8,5,16,13,46,38,8,9,17,2,21,22,30,23,0,0,0,0,0,0,0,0
RO_080908,Musetesti,1740,936,11,7,460,1,168,14,257,1,2,3,0,0,1,5,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_080846,Matasari,4367,2238,51,22,1009,19,278,17,817,1,2,2,1,0,0,1,2,2,5,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
RO_080980,Negomir,2916,1993,32,33,1110,5,185,14,569,2,8,3,2,0,1,2,6,7,2,2,0,3,0,0,2,4,1,0,0,0,0,0,0,0,0
RO_079308,Oraş Bumbeşti-Jiu,8850,4259,77,39,2477,9,581,37,999,1,5,0,1,3,1,0,4,5,7,2,2,4,0,1,0,2,2,0,0,0,0,0,0,0,0
RO_078258,Oraş Novaci,4873,2337,70,21,1114,7,373,35,659,1,6,8,3,1,1,1,7,11,4,1,2,3,0,0,3,5,1,0,0,0,0,0,0,0,0
RO_082895,Oraş Rovinari,11031,4321,91,19,1880,15,299,90,1850,3,6,6,8,2,3,2,3,6,7,4,4,5,1,1,3,12,1,0,0,0,0,0,0,0,0
RO_082430,Oraş Tismana,6206,3157,92,34,1253,8,729,21,975,2,8,3,4,1,0,4,0,2,2,5,1,2,2,2,1,4,2,0,0,0,0,0,0,0,0
RO_082617,Oraş Turceni,6762,3408,69,25,1946,12,359,36,905,2,6,7,2,0,0,3,1,8,5,1,4,5,1,1,4,4,2,0,0,0,0,0,0,0,0
RO_078329,Oraş Târgu Cărbuneşti,7307,3316,70,42,1842,7,441,32,809,2,7,3,2,0,5,2,4,13,6,0,5,4,0,5,4,7,4,0,0,0,0,0,0,0,0
RO_078454,Oraş Ţicleni,4057,2047,33,16,978,9,241,6,743,1,2,0,1,1,0,3,2,2,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0
RO_081095,Pades,3927,2038,47,12,797,9,611,27,495,0,8,5,0,1,1,1,3,3,5,3,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0
RO_081184,Pestisani,3250,1645,22,10,673,5,437,53,428,1,2,1,1,1,0,2,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
RO_081264,Plopsoru,5181,2656,51,29,1722,10,127,18,672,1,5,6,0,1,0,0,1,2,4,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0
RO_081380,Polovragi,2330,1167,41,21,785,2,100,8,185,1,4,3,1,0,2,2,0,7,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_081415,Prigoria,2598,1141,20,19,539,9,197,10,310,0,2,6,2,0,0,2,1,9,0,0,6,0,0,3,2,1,3,0,0,0,0,0,0,0,0
RO_081497,Rosia De Amaradia,2577,1355,29,23,611,3,367,13,233,0,2,8,0,1,2,1,1,44,1,1,5,6,1,0,1,2,0,0,0,0,0,0,0,0,0
RO_081576,Runcu,4388,2730,54,21,1484,5,221,27,875,1,5,2,3,0,3,2,3,7,3,1,1,4,3,0,2,3,0,0,0,0,0,0,0,0,0
RO_081656,Samarinesti,1458,823,17,14,402,5,143,6,215,2,3,0,0,0,0,2,0,4,2,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0
RO_081987,Schela,1557,850,15,7,377,0,222,5,214,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
RO_081861,Scoarta,3884,1831,44,33,870,11,175,22,633,1,10,7,0,2,1,2,1,5,2,2,1,2,3,0,2,2,0,0,0,0,0,0,0,0,0
RO_082047,Slivilesti,2799,1444,27,18,778,9,152,8,432,0,1,2,1,0,1,1,2,0,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0
RO_082243,Stejari,2035,723,17,17,372,3,41,5,247,1,4,0,0,0,1,2,2,3,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
RO_082314,Stoina,1921,1039,27,18,593,3,71,5,288,0,3,12,0,0,1,0,1,7,0,2,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0
RO_082136,Stanesti,1963,1116,30,16,454,2,192,3,401,2,4,0,2,0,1,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_081754,Sacelu,1328,631,11,3,354,2,69,5,179,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
RO_081816,Saulesti,1945,1015,18,9,606,4,36,5,320,3,2,3,0,0,0,2,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
RO_082396,Telesti,2295,1388,15,9,795,2,205,10,336,2,3,3,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
RO_082555,Turburea,3484,1692,39,16,1045,7,108,26,412,3,4,4,2,1,1,0,1,6,1,1,3,3,0,4,3,2,0,0,0,0,0,0,0,0,0
RO_078089,Turcineşti,1843,1100,20,17,565,9,124,7,350,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_082733,Urdari,2549,1361,45,20,619,3,30,20,599,0,0,7,1,1,0,0,1,3,2,1,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0
RO_082831,Vladimir,2426,1137,25,21,644,4,63,28,307,1,6,11,0,0,1,4,4,5,1,1,1,1,0,3,2,4,0,0,0,0,0,0,0,0,0
RO_082779,Vagiulesti,2248,1095,28,16,514,6,160,9,335,0,4,0,1,0,1,1,1,8,3,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0
RO_082680,Tantareni,4471,2385,60,39,1351,6,143,25,710,3,3,7,3,0,3,1,1,5,5,1,0,6,0,2,5,6,0,0,0,0,0,0,0,0,0
RO_083785,Atid,2203,1075,69,19,17,851,8,0,0,0,0,0,0,0,0,5,0,7,8,0,1,2,0,5,1,0,1,81,0,0,0,0,0,0,0
RO_083847,Avramesti,2164,916,66,22,24,572,80,0,0,1,5,0,4,0,2,3,3,6,23,4,0,1,1,12,2,0,5,80,0,0,0,0,0,0,0
RO_083936,Bilbor,2291,884,16,4,457,10,288,12,77,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,12,0,0,0
RO_083151,Brădeşti,1526,909,17,7,6,796,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,5,0,1,1,68,0,0,0,0,0,0,0
RO_086461,Ciceu,2245,952,16,6,17,747,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,152,0,0,0,0,0,0,0
RO_083981,Ciucsangeorgiu,3815,1702,97,15,11,1351,5,0,0,0,0,0,1,2,0,2,3,3,0,2,0,3,0,3,1,1,9,193,0,0,0,0,0,0,0
RO_084086,Ciumani,3726,1597,25,18,10,1392,3,4,0,0,1,0,1,2,0,2,0,1,1,1,0,1,0,0,2,0,1,132,0,0,0,0,0,0,0
RO_084148,Corbu,1208,364,14,2,192,24,34,2,61,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,24,0,0,0
RO_084175,Corund,4824,2392,81,32,29,2027,14,0,0,3,0,0,2,1,0,5,2,4,7,2,1,5,1,4,2,0,0,170,0,0,0,0,0,0,0
RO_086446,Cozmeni,1625,882,60,13,13,680,13,0,0,1,0,1,1,0,0,1,1,2,19,3,0,1,0,6,0,1,0,66,0,0,0,0,0,0,0
RO_084102,Carta,2262,1373,28,17,6,1232,4,5,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,1,0,72,0,0,0,0,0,0,0
RO_083963,Capalnita,1632,729,15,7,2,618,5,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,75,0,0,0,0,0,0,0
RO_084264,Dealu,3117,1497,36,15,7,1058,7,0,0,1,1,0,3,0,0,1,6,3,0,0,4,6,0,7,2,0,5,335,0,0,0,0,0,0,0
RO_084344,Ditrau,4905,1978,36,10,32,1751,12,3,4,2,1,0,1,0,0,1,4,0,1,0,1,0,1,2,0,1,0,114,0,0,0,1,0,0,0
RO_084380,Darjiu,867,405,15,7,10,322,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,2,1,0,0,39,0,0,0,0,0,0,0
RO_084237,Dăneşti,1882,1126,25,16,8,885,6,3,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,1,174,0,0,0,0,0,0,0
RO_083197,Feliceni,2610,1341,22,19,15,835,7,0,0,0,2,0,0,0,1,1,2,3,2,1,2,1,0,5,0,0,1,422,0,0,0,0,0,0,0
RO_084415,Frumoasa,2980,1446,41,11,18,1166,6,4,0,2,0,0,2,0,0,0,2,1,3,1,1,3,1,1,1,0,2,180,0,0,0,0,0,0,0
RO_084460,Galautas,2080,773,13,1,429,160,84,11,48,1,0,0,2,0,0,0,1,1,1,1,1,0,0,1,1,1,0,6,0,0,0,10,0,0,0
RO_084558,Joseni,4831,2384,39,39,13,1986,7,0,0,0,1,0,0,1,3,3,1,4,0,1,0,1,2,7,2,1,0,273,0,0,0,0,0,0,0
RO_086479,Leliceni,1549,1068,27,11,7,910,6,0,0,1,1,1,0,1,0,2,3,1,1,1,0,0,0,5,0,0,3,87,0,0,0,0,0,0,0
RO_084629,Lueta,3090,1067,18,15,5,766,5,0,0,0,3,0,0,0,0,2,4,4,0,0,0,2,2,6,0,2,0,233,0,0,0,0,0,0,0
RO_084656,Lunca De Jos,4263,1829,51,25,20,1497,12,5,0,1,0,0,2,0,1,5,6,1,3,2,1,1,0,5,1,1,1,188,0,0,0,0,0,0,0
RO_084754,Lunca De Sus,2707,1072,31,24,16,755,10,7,0,1,0,0,3,1,0,3,0,1,3,0,0,2,1,3,0,0,1,210,0,0,0,0,0,0,0
RO_084825,Lupeni,3720,2136,31,23,11,1739,8,0,0,0,0,1,0,1,2,4,1,4,5,1,1,3,0,1,2,0,3,295,0,0,0,0,0,0,0
RO_084594,Lazarea,2935,1023,21,10,14,786,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,1,0,1,180,0,0,0,0,0,0,0
RO_085056,Meresti,1115,625,18,11,10,470,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,1,106,0,0,0,0,0,0,0
RO_085074,Mihaileni,2182,884,23,13,57,670,10,15,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,2,1,0,84,0,0,0,0,0,0,0
RO_085127,Mugeni,2871,1653,33,19,19,1326,3,0,0,1,0,0,1,2,0,3,0,3,0,3,0,2,0,3,0,0,1,234,0,0,0,0,0,0,0
RO_083561,Municipiul Gheorgheni,16808,5878,140,62,469,4018,96,0,0,6,8,0,3,2,1,2,6,6,20,6,1,8,2,7,2,3,3,1007,0,0,0,0,0,0,0
RO_083320,Municipiul Miercurea Ciuc,35275,15874,248,65,2037,10625,490,0,0,1,4,0,5,3,1,4,13,7,23,11,3,10,1,8,3,2,4,2306,0,0,0,0,0,0,0
RO_083133,Municipiul Odorheiu Secuiesc,32132,13911,208,75,323,9664,110,0,0,5,4,2,5,2,4,5,6,7,33,6,5,2,1,11,5,4,8,3416,0,0,0,0,0,0,0
RO_083632,Municipiul Topliţa,13387,4551,118,27,2854,638,389,43,296,1,1,4,6,2,2,2,2,3,14,0,1,2,2,3,1,5,2,83,0,0,0,50,0,0,0
RO_086438,Mădăraş,1827,985,27,9,15,774,4,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,145,0,0,0,0,0,0,0
RO_084923,Martinis,2352,1190,18,16,23,726,8,0,0,2,1,0,2,0,1,0,0,1,8,1,0,1,0,9,1,0,2,370,0,0,0,0,0,0,0
RO_085243,Ocland,996,471,25,19,10,309,5,0,0,0,1,0,2,0,1,3,0,1,3,0,0,1,0,2,0,0,0,89,0,0,0,0,0,0,0
RO_083491,Oraş Borsec,2344,1266,31,19,139,900,33,5,12,0,0,1,0,0,0,1,0,0,3,0,1,1,0,1,1,0,0,110,0,0,0,8,0,0,0
RO_083428,Oraş Băile Tuşnad,1423,513,9,6,29,393,22,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0
RO_083464,Oraş Bălan,6775,1811,42,25,749,583,81,208,0,6,1,0,4,1,0,1,2,8,7,5,1,4,1,2,3,5,1,71,0,0,0,0,0,0,0
RO_083525,Oraş Cristuru Secuiesc,8900,3780,62,33,81,2835,28,0,0,1,4,0,1,0,2,8,0,3,12,5,1,3,0,4,1,0,2,694,0,0,0,0,0,0,0
RO_083749,Oraş Vlăhiţa,6088,2189,51,14,36,1317,20,0,0,2,3,0,0,1,0,0,0,0,15,2,0,0,0,3,1,2,0,722,0,0,0,0,0,0,0
RO_085289,Plaiesii De Jos,2170,1086,45,18,16,855,28,0,0,1,4,0,1,0,1,4,3,2,12,3,0,1,0,3,0,0,4,85,0,0,0,0,0,0,0
RO_086487,Porumbeni,1386,944,5,0,1,860,6,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,1,0,61,0,0,0,0,0,0,0
RO_085341,Praid,5431,2661,116,38,65,1787,10,0,0,1,5,0,7,0,2,8,2,10,19,5,3,5,0,10,5,2,3,558,0,0,0,0,0,0,0
RO_083375,Pauleni-Ciuc,1492,732,14,10,15,572,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,109,0,0,0,0,0,0,0
RO_086495,Racu,1300,775,12,13,10,649,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,82,0,0,0,0,0,0,0
RO_085412,Remetea,5134,3011,48,26,27,2664,11,0,0,1,2,0,2,0,2,4,0,2,2,0,0,2,0,0,0,1,3,214,0,0,0,0,0,0,0
RO_086501,Satu Mare,1613,853,21,16,7,721,5,0,0,0,1,0,0,1,0,2,2,2,3,2,0,2,0,4,0,0,1,63,0,0,0,0,0,0,0
RO_085582,Secuieni,2176,889,23,21,48,592,11,0,0,1,2,1,1,2,0,0,1,2,40,1,0,3,0,2,2,1,1,134,0,0,0,0,0,0,0
RO_085626,Siculeni,2304,1444,18,4,46,1272,10,5,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,1,0,80,0,0,0,0,0,0,0
RO_085877,Subcetate,1614,520,7,1,362,10,66,4,53,0,1,1,0,0,1,0,2,2,1,1,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0
RO_085920,Suseni,4288,1562,32,20,20,1330,6,8,0,0,1,0,4,0,1,2,3,1,2,0,0,0,0,2,1,0,0,129,0,0,0,0,0,0,0
RO_086519,Sântimbru,1680,1033,19,12,1,746,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,244,0,0,0,0,0,0,0
RO_085680,Sâncrăieni,2081,1226,23,28,12,1034,9,0,0,2,0,0,1,0,2,2,1,0,5,0,0,1,1,2,1,0,3,99,0,0,0,0,0,0,0
RO_085760,Sandominic,5236,2461,63,26,17,2037,8,9,0,0,0,0,4,0,1,4,6,2,0,1,1,0,0,1,1,1,3,276,0,0,0,0,0,0,0
RO_085788,Sânmartin,1793,776,30,8,9,600,3,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,3,0,0,0,113,0,0,0,0,0,0,0
RO_085840,Sansimion,2764,1363,41,15,21,990,7,0,0,2,1,0,1,1,1,2,0,2,9,4,0,0,0,5,1,0,0,260,0,0,0,0,0,0,0
RO_085467,Sacel,1002,347,14,6,32,164,16,0,0,2,0,0,2,0,0,1,0,3,11,3,0,4,0,7,0,1,0,81,0,0,0,0,0,0,0
RO_085528,Sarmas,3362,1398,30,16,794,158,234,16,117,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,0,0,12,0,0,0,12,0,0,0
RO_086453,Tomeşti,2138,1012,23,12,2,834,6,3,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,3,0,1,0,120,0,0,0,0,0,0,0
RO_086133,Tulghes,2732,970,19,7,596,195,56,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,17,0,0,0
RO_086188,Tusnad,1754,890,36,16,15,671,5,0,0,0,0,0,3,1,1,1,1,1,13,0,0,0,1,4,0,0,2,119,0,0,0,0,0,0,0
RO_086222,Ulies,949,492,18,9,9,335,3,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,1,108,0,0,0,0,0,0,0
RO_086339,Voslabeni,1641,618,15,5,270,240,41,22,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,2,1,11,0,0,0,0,0,0,0
RO_086311,Varsag,1275,556,6,4,6,365,3,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,4,0,1,1,159,0,0,0,0,0,0,0
RO_086366,Zetea,4760,2435,75,37,14,1845,6,0,0,1,1,1,1,3,3,3,6,3,22,1,2,5,1,7,3,0,0,395,0,0,0,0,0,0,0
RO_085984,Simonesti,3137,1489,52,23,28,1124,15,0,0,2,0,0,2,0,2,3,0,3,7,0,0,4,0,4,0,1,0,219,0,0,0,0,0,0,0
RO_087745,Baia De Cris,2414,990,22,15,521,6,255,34,82,3,1,0,1,1,2,1,6,9,1,4,4,0,0,0,6,5,0,0,0,11,0,0,0,0,0
RO_087843,Balsa,845,438,5,4,263,3,34,25,59,4,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,7,26,0,0,0,0
RO_087996,Baru,2361,746,26,6,447,33,69,58,97,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0
RO_088261,Beriu,2787,1061,31,5,326,7,160,61,145,2,1,1,2,0,0,0,10,1,0,1,1,0,0,3,3,1,0,0,0,8,292,0,0,0,0
RO_088350,Blajeni,1088,444,12,5,276,2,73,9,49,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0
RO_088449,Bosorod,1726,804,29,10,470,9,61,16,171,1,0,0,3,1,3,0,4,3,2,1,1,0,0,1,0,2,0,0,0,16,0,0,0,0,0
RO_088644,Bretea Romana,2556,1079,25,6,688,14,65,49,189,4,4,0,3,0,2,1,4,1,0,0,2,2,0,2,2,3,0,0,0,13,0,0,0,0,0
RO_088546,Branisca,1443,551,12,7,345,7,57,10,81,0,1,0,1,2,1,1,2,1,0,0,3,1,1,1,4,3,0,0,0,10,0,0,0,0,0
RO_088788,Buces,1738,816,28,5,595,5,67,23,79,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
