gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_38072,Chanas,1673,618,25,52,287,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38077,La Chapelle-de-Surieu,527,224,7,35,78,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38082,Charavines,1431,546,18,67,163,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38089,Chassignieu,180,78,4,4,36,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38093,Châtenay,335,148,10,9,42,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38094,Châtonnay,1348,525,11,34,242,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38098,Chélieu,543,214,2,19,87,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38118,Colombe,1193,547,6,51,204,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38121,Commelle,660,259,5,20,123,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38130,La Côte-Saint-André,3192,1332,55,93,549,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38134,Cour-et-Buis,674,263,5,24,104,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38141,Culin,522,202,6,16,91,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38147,Doissin,636,260,5,16,104,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38152,Eclose,1032,414,11,31,81,0,222,69,0,0,0,0,0,0,0,0,0,0,0,0
FR_38159,Eydoche,358,185,6,12,74,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38161,Faramans,721,329,8,17,175,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38167,Flachères,393,211,1,22,120,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38171,La Forteresse,247,145,3,9,85,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38174,La Frette,816,368,8,17,177,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38180,Gillonnay,771,392,6,39,160,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38182,Le Grand-Lemps,1956,851,28,76,288,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38198,Jarcieu,752,331,7,40,122,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38209,Lentiol,187,96,5,14,48,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38211,Lieudieu,260,97,8,16,47,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38213,Longechenal,429,219,9,21,74,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38218,Marcilloles,735,308,8,26,133,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38219,Marcollin,498,211,8,19,77,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38221,Marnans,112,49,1,2,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38231,Meyrieu-les-Étangs,632,362,6,22,179,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38232,Meyssiez,489,204,6,15,108,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38240,Moissieu-sur-Dolon,545,218,2,26,81,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38244,Monsteroux-Milieu,593,219,13,14,84,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38255,Montfalcon,98,63,3,4,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38257,Montrevel,364,140,4,13,66,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38259,Montseveroux,719,275,7,16,113,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38267,Mottier,552,238,8,14,128,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38274,Nantoin,380,182,4,22,81,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38284,Ornacieux,311,166,3,15,65,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38287,Oyeu,747,293,4,36,103,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38290,Pact,600,255,6,32,113,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38291,Pajay,737,348,6,20,195,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38293,Panissage,320,132,4,7,59,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38296,Le Passage,643,292,2,23,115,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38298,Le Péage-de-Roussillon,3826,1151,35,108,435,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38300,Penol,283,162,1,8,95,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38307,Pisieu,433,207,3,18,97,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38308,Plan,187,93,4,3,35,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38311,Pommier-de-Beaurepaire,592,253,14,17,115,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38324,Primarette,604,293,8,44,129,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38335,Revel-Tourdan,794,416,5,32,224,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38344,Roussillon,5418,1949,92,234,739,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38346,Royas,282,145,2,13,58,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38347,Roybon,890,444,10,28,259,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38349,Sablons,1345,491,19,65,176,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38351,Saint-Agnin-sur-Bion,726,295,7,23,144,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38358,Sainte-Anne-sur-Gervonde,517,263,7,14,135,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38363,Saint-Barthélemy,676,286,13,27,130,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38379,Saint-Clair-sur-Galaure,212,132,7,7,72,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38380,Saint-Didier-de-Bizonnes,222,84,1,7,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38384,Saint-Étienne-de-Saint-Geoirs,2183,1227,13,66,660,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38387,Saint-Geoirs,384,221,4,12,112,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38393,Saint-Hilaire-de-la-Côte,1151,473,14,26,181,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38399,Saint-Jean-de-Bournay,3225,1472,42,122,632,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38406,Saint-Julien-de-lHerms,117,49,0,14,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38427,Saint-Michel-de-Saint-Geoirs,211,117,1,1,72,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38434,Saint-Ondras,467,179,2,19,71,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38440,Saint-Pierre-de-Bressieux,559,319,2,17,125,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38452,Saint-Romain-de-Surieu,308,145,6,17,56,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38457,Saint-Siméon-de-Bressieux,2084,903,20,67,394,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38468,Salaise-sur-Sanne,3274,1098,72,133,349,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38473,Sardieu,729,316,8,20,168,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38476,Savas-Mépin,658,295,15,13,134,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38479,Semons,288,133,3,10,68,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38490,Sillans,1362,638,17,46,303,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38496,Sonnay,1023,390,6,52,158,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38505,Thodure,594,305,3,28,130,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38512,Tramolé,510,237,5,17,101,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38520,Valencogne,507,171,2,12,69,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38555,Villeneuve-de-Marc,848,359,10,34,143,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38556,Ville-sous-Anjou,906,357,6,34,135,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38560,Virieu,726,279,8,27,95,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38561,Viriville,1149,483,17,37,194,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38017,Assieu,1050,473,8,28,0,0,263,174,0,0,0,0,0,0,0,0,0,0,0,0
FR_38019,Auberives-sur-Varèze,1075,349,8,29,0,0,184,128,0,0,0,0,0,0,0,0,0,0,0,0
FR_38081,Charantonnay,1439,612,18,45,0,0,314,235,0,0,0,0,0,0,0,0,0,0,0,0
FR_38087,Chasse-sur-Rhône,3527,1239,26,78,0,0,706,429,0,0,0,0,0,0,0,0,0,0,0,0
FR_38101,Cheyssieu,809,285,4,25,0,0,160,96,0,0,0,0,0,0,0,0,0,0,0,0
FR_38107,Chonas-lAmballan,1270,560,13,45,0,0,325,177,0,0,0,0,0,0,0,0,0,0,0,0
FR_38110,Chuzelles,1705,791,15,68,0,0,410,298,0,0,0,0,0,0,0,0,0,0,0,0
FR_38114,Clonas-sur-Varèze,1154,488,18,32,0,0,282,156,0,0,0,0,0,0,0,0,0,0,0,0
FR_38131,Les Côtes-dArey,1633,788,15,60,0,0,481,232,0,0,0,0,0,0,0,0,0,0,0,0
FR_38144,Diémoz,2064,790,14,44,0,0,416,316,0,0,0,0,0,0,0,0,0,0,0,0
FR_38157,Estrablin,2512,1225,33,84,0,0,726,382,0,0,0,0,0,0,0,0,0,0,0,0
FR_38160,Eyzin-Pinet,1764,757,19,71,0,0,411,256,0,0,0,0,0,0,0,0,0,0,0,0
FR_38184,Grenay,1059,428,5,28,0,0,241,154,0,0,0,0,0,0,0,0,0,0,0,0
FR_38189,Heyrieux,3604,1501,25,93,0,0,777,606,0,0,0,0,0,0,0,0,0,0,0,0
FR_38199,Jardin,1760,867,13,58,0,0,546,250,0,0,0,0,0,0,0,0,0,0,0,0
FR_38215,Luzinay,1908,825,17,57,0,0,463,288,0,0,0,0,0,0,0,0,0,0,0,0
FR_38238,Moidieu-Détourbe,1421,618,17,40,0,0,339,222,0,0,0,0,0,0,0,0,0,0,0,0
FR_38288,Oytier-Saint-Oblas,1291,529,9,22,0,0,288,210,0,0,0,0,0,0,0,0,0,0,0,0
FR_38318,Pont-Évêque,3365,1112,27,83,0,0,605,397,0,0,0,0,0,0,0,0,0,0,0,0
FR_38336,Reventin-Vaugris,1439,691,13,50,0,0,405,223,0,0,0,0,0,0,0,0,0,0,0,0
FR_38340,Les Roches-de-Condrieu,1294,548,14,61,0,0,322,151,0,0,0,0,0,0,0,0,0,0,0,0
FR_38353,Saint-Alban-du-Rhône,654,271,2,18,0,0,126,125,0,0,0,0,0,0,0,0,0,0,0,0
FR_38378,Saint-Clair-du-Rhône,3118,1082,36,52,0,0,582,412,0,0,0,0,0,0,0,0,0,0,0,0
FR_38389,Saint-Georges-dEspéranche,2519,1027,12,81,0,0,592,342,0,0,0,0,0,0,0,0,0,0,0,0
FR_38408,Saint-Just-Chaleyssin,1992,892,20,67,0,0,503,302,0,0,0,0,0,0,0,0,0,0,0,0
FR_38425,Saint-Maurice-lExil,4064,1453,52,96,0,0,770,535,0,0,0,0,0,0,0,0,0,0,0,0
FR_38448,Saint-Prim,1067,441,4,24,0,0,246,167,0,0,0,0,0,0,0,0,0,0,0,0
FR_38459,Saint-Sorlin-de-Vienne,644,354,8,34,0,0,181,131,0,0,0,0,0,0,0,0,0,0,0,0
FR_38480,Septème,1512,616,18,38,0,0,284,276,0,0,0,0,0,0,0,0,0,0,0,0
FR_38484,Serpaize,1333,649,8,44,0,0,385,212,0,0,0,0,0,0,0,0,0,0,0,0
FR_38487,Seyssuel,1667,796,17,55,0,0,508,216,0,0,0,0,0,0,0,0,0,0,0,0
FR_38519,Valencin,1928,817,7,32,0,0,487,291,0,0,0,0,0,0,0,0,0,0,0,0
FR_38536,Vernioz,939,439,3,35,0,0,253,148,0,0,0,0,0,0,0,0,0,0,0,0
FR_38544,Vienne,18677,7771,242,617,0,0,4961,1951,0,0,0,0,0,0,0,0,0,0,0,0
FR_38558,Villette-de-Vienne,1314,593,6,39,0,0,365,183,0,0,0,0,0,0,0,0,0,0,0,0
FR_38004,LAlbenc,907,340,9,35,122,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38018,Auberives-en-Royans,297,128,7,17,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38030,Beaucroissant,1203,430,12,43,142,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38033,Beaulieu,508,221,6,18,77,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38036,Beauvoir-en-Royans,88,44,1,5,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38041,Bessins,116,55,4,10,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38061,La Buisse,2362,980,26,98,290,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38074,Chantesse,261,127,1,13,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38084,Charnècles,1255,505,47,11,163,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38086,Chasselay,337,137,7,13,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38092,Châtelus,82,33,1,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38095,Chatte,2072,857,31,77,406,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38099,Chevrières,572,254,6,29,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38105,Chirens,1732,687,18,46,245,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38108,Choranche,125,58,1,10,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38117,Cognin-les-Gorges,481,184,2,33,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38133,Coublevie,3666,1755,76,110,477,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38137,Cras,319,160,7,30,54,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38194,Izeaux,1519,523,17,52,175,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38195,Izeron,584,205,4,25,75,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38216,Malleval,69,29,1,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38239,Moirans,5907,2092,71,239,670,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38245,Montagne,223,95,1,13,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38248,Montaud,420,216,6,28,53,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38263,Morette,303,134,3,22,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38270,La Murette,1460,696,17,74,206,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38272,Murinais,309,128,6,17,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38275,Serre-Nerpol,250,90,0,7,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38278,Notre-Dame-de-lOsier,371,149,3,15,45,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38310,Poliénas,876,325,11,29,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38319,Pont-en-Royans,573,226,10,49,64,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38322,Presles,89,54,3,14,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38330,Quincieu,77,32,2,5,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38331,Réaumont,787,370,9,48,119,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38332,Renage,2299,884,27,108,274,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38333,Rencurel,290,144,2,15,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38337,Rives,4148,1455,56,185,493,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38338,La Rivière,540,182,3,25,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38345,Rovon,476,159,3,25,53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38356,Saint-André-en-Royans,290,130,3,15,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38359,Saint-Antoine-lAbbaye,948,402,20,30,152,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38360,Saint-Appolinard,326,175,6,17,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38362,Saint-Aupre,890,425,4,30,144,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38368,Saint-Blaise-du-Buis,732,318,5,24,124,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38370,Saint-Bonnet-de-Chavagne,535,260,9,31,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38373,Saint-Cassien,931,436,9,42,158,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38383,Saint-Étienne-de-Crossey,2208,1009,29,89,247,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38390,Saint-Gervais,410,133,4,30,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38394,Saint-Hilaire-du-Rosier,1629,605,20,92,243,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38400,Saint-Jean-de-Moirans,2558,1058,27,110,307,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38407,Sure en Chartreuse,903,401,8,52,121,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38409,Saint-Just-de-Claix,874,276,11,24,103,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38410,Saint-Lattier,1006,411,11,39,162,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38416,Saint-Marcellin,5190,2121,70,185,788,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38432,Saint-Nicolas-de-Macherin,763,364,9,51,100,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38437,Saint-Paul-dIzeaux,257,99,1,22,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38443,Saint-Pierre-de-Chérennes,398,206,8,50,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38450,Saint-Quentin-sur-Isère,1015,401,4,45,144,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38453,Saint-Romans,1279,492,12,40,182,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38454,Saint-Sauveur,1303,501,13,48,162,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38463,Saint-Vérand,1381,586,12,75,200,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38495,La Sône,424,183,5,16,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38500,Têche,459,184,6,14,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38517,Tullins,5390,1911,60,209,575,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38523,Varacieux,726,296,19,36,110,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38526,Vatilieu,330,144,0,22,45,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38559,Vinay,2876,1015,38,113,423,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38563,Voiron,14959,6107,0,792,2324,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38565,Voreppe,6845,3058,98,258,999,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38566,Vourey,1390,570,21,56,158,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_38012,Aoste,1753,665,7,40,0,0,326,292,0,0,0,0,0,0,0,0,0,0,0,0
FR_38029,La Bâtie-Montgascon,1243,528,7,42,0,0,279,200,0,0,0,0,0,0,0,0,0,0,0,0
FR_38048,Bonnefamille,880,375,7,24,0,0,239,105,0,0,0,0,0,0,0,0,0,0,0,0
FR_38064,Cessieu,2022,772,9,41,0,0,407,315,0,0,0,0,0,0,0,0,0,0,0,0
FR_38076,La Chapelle-de-la-Tour,1345,594,15,26,0,0,347,206,0,0,0,0,0,0,0,0,0,0,0,0
FR_38091,Châteauvilain,567,290,6,22,0,0,170,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_38102,Chèzeneuve,429,233,4,21,0,0,143,65,0,0,0,0,0,0,0,0,0,0,0,0
FR_38104,Chimilin,1082,447,6,20,0,0,247,174,0,0,0,0,0,0,0,0,0,0,0,0
FR_38124,Corbelin,1776,666,9,41,0,0,385,231,0,0,0,0,0,0,0,0,0,0,0,0
FR_38136,Crachier,388,193,3,20,0,0,115,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_38148,Dolomieu,2396,1036,13,75,0,0,540,408,0,0,0,0,0,0,0,0,0,0,0,0
FR_38149,Domarin,1243,527,10,44,0,0,329,144,0,0,0,0,0,0,0,0,0,0,0,0
FR_38156,Les Éparres,685,293,5,33,0,0,163,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_38162,Faverges-de-la-Tour,1054,455,11,53,0,0,241,150,0,0,0,0,0,0,0,0,0,0,0,0
FR_38172,Four,990,463,7,38,0,0,278,140,0,0,0,0,0,0,0,0,0,0,0,0
FR_38183,Granieu,340,163,10,1,0,0,107,45,0,0,0,0,0,0,0,0,0,0,0,0
FR_38193,LIsle-dAbeau,9370,2876,44,190,0,0,1838,804,0,0,0,0,0,0,0,0,0,0,0,0
FR_38223,Maubec,1402,656,13,53,0,0,437,153,0,0,0,0,0,0,0,0,0,0,0,0
FR_38230,Meyrié,898,452,8,39,0,0,303,102,0,0,0,0,0,0,0,0,0,0,0,0
FR_38246,Montagnieu,768,357,4,18,0,0,207,128,0,0,0,0,0,0,0,0,0,0,0,0
FR_38250,Montcarra,377,201,4,11,0,0,124,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_38276,Nivolas-Vermelle,1767,780,22,37,0,0,516,205,0,0,0,0,0,0,0,0,0,0,0,0
FR_38315,Le Pont-de-Beauvoisin,2140,866,21,86,0,0,483,276,0,0,0,0,0,0,0,0,0,0,0,0
FR_38323,Pressins,931,389,5,30,0,0,235,119,0,0,0,0,0,0,0,0,0,0,0,0
FR_38339,Roche,1625,729,16,49,0,0,399,265,0,0,0,0,0,0,0,0,0,0,0,0
FR_38341,Rochetoirin,912,426,14,36,0,0,211,165,0,0,0,0,0,0,0,0,0,0,0,0
FR_38343,Romagnieu,1301,538,34,5,0,0,329,170,0,0,0,0,0,0,0,0,0,0,0,0
FR_38352,Saint-Alban-de-Roche,1574,682,9,43,0,0,463,167,0,0,0,0,0,0,0,0,0,0,0,0
FR_38354,Saint-Albin-de-Vaulserre,311,155,2,15,0,0,89,49,0,0,0,0,0,0,0,0,0,0,0,0
FR_38357,Saint-André-le-Gaz,1956,794,19,63,0,0,412,300,0,0,0,0,0,0,0,0,0,0,0,0
FR_38369,Sainte-Blandine,762,380,12,31,0,0,209,128,0,0,0,0,0,0,0,0,0,0,0,0
FR_38377,Saint-Clair-de-la-Tour,2343,976,12,59,0,0,524,381,0,0,0,0,0,0,0,0,0,0,0,0
FR_38381,Saint-Didier-de-la-Tour,1512,596,14,40,0,0,328,214,0,0,0,0,0,0,0,0,0,0,0,0
FR_38398,Saint-Jean-dAvelanne,657,275,5,27,0,0,166,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_38401,Saint-Jean-de-Soudain,1082,460,10,44,0,0,244,162,0,0,0,0,0,0,0,0,0,0,0,0
FR_38420,Saint-Martin-de-Vaulserre,236,102,0,6,0,0,68,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_38449,Saint-Quentin-Fallavier,3516,1375,35,101,0,0,752,487,0,0,0,0,0,0,0,0,0,0,0,0
FR_38464,Saint-Victor-de-Cessieu,1532,561,20,39,0,0,297,205,0,0,0,0,0,0,0,0,0,0,0,0
FR_38475,Satolas-et-Bonce,1793,728,10,49,0,0,394,275,0,0,0,0,0,0,0,0,0,0,0,0
FR_38481,Sérézin-de-la-Tour,744,348,4,19,0,0,209,116,0,0,0,0,0,0,0,0,0,0,0,0
FR_38498,Succieu,552,272,1,17,0,0,163,91,0,0,0,0,0,0,0,0,0,0,0,0
FR_38508,Torchefelon,484,262,1,22,0,0,161,78,0,0,0,0,0,0,0,0,0,0,0,0
FR_38509,La Tour-du-Pin,5109,1857,44,168,0,0,1051,594,0,0,0,0,0,0,0,0,0,0,0,0
FR_38530,Vaulx-Milieu,1850,845,13,54,0,0,536,242,0,0,0,0,0,0,0,0,0,0,0,0
FR_38537,La Verpillière,4242,1621,41,129,0,0,938,513,0,0,0,0,0,0,0,0,0,0,0,0
FR_38546,Vignieu,726,297,3,22,0,0,151,121,0,0,0,0,0,0,0,0,0,0,0,0
FR_38553,Villefontaine,10720,3489,123,223,0,0,2170,973,0,0,0,0,0,0,0,0,0,0,0,0
FR_39003,Abergement-le-Petit,38,25,0,8,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39007,Alièze,125,62,0,6,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39010,Andelot-Morval,76,42,5,4,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39016,Arinthod,724,306,15,14,129,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39017,Arlay,1018,483,24,32,176,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39018,Aromas,378,160,8,19,59,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39021,Chailleuse,516,256,14,30,96,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39025,Augea,213,101,4,12,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39027,Augisey,153,70,3,6,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39028,Aumont,339,146,14,14,34,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39035,Balanod,241,104,4,14,32,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39036,La Balme-dÉpy,54,23,2,9,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39040,Barretaine,150,93,2,6,38,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39041,Baume-les-Messieurs,174,103,1,7,36,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39043,Beaufort,811,331,20,32,111,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39045,Beffia,60,36,0,6,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39049,Bersaillin,293,132,11,8,57,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
