gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_60001,Abancourt,454,301,16,0,10,8,71,0,0,8,9,106,8,48,6,1,10,0,0,0
FR_60002,Abbecourt,574,342,8,0,20,4,71,0,0,2,18,181,15,18,3,2,0,0,0,0
FR_60003,Abbeville-Saint-Lucien,409,257,9,0,8,0,51,4,2,2,8,145,7,17,0,0,4,0,0,0
FR_60004,Achy,272,230,11,0,1,2,35,5,2,2,8,148,0,11,0,0,5,0,0,0
FR_60005,Acy-en-Multien,559,333,4,0,17,6,70,5,6,0,13,171,11,26,0,0,1,3,0,0
FR_60006,Les Ageux,887,507,8,0,21,18,102,14,0,4,29,242,10,43,11,0,5,0,0,0
FR_60007,Agnetz,2046,1417,21,0,33,54,132,30,0,6,71,1008,9,38,13,0,2,0,0,0
FR_60008,Airion,322,203,8,0,5,10,25,1,0,1,11,123,4,8,4,0,3,0,0,0
FR_60009,Allonne,1110,699,25,0,80,3,157,0,0,16,51,257,56,47,2,1,4,0,0,0
FR_60010,Amblainville,1273,754,13,0,22,17,241,19,0,0,27,202,3,62,0,7,141,0,0,0
FR_60011,Amy,287,179,2,0,7,49,16,3,0,7,3,70,2,19,0,0,1,0,0,0
FR_60012,Andeville,2193,1157,22,0,37,19,381,33,0,0,37,293,9,102,0,4,220,0,0,0
FR_60013,Angicourt,1074,663,15,0,20,29,95,23,0,11,39,335,7,70,12,0,7,0,0,0
FR_60014,Angivillers,159,105,1,0,8,4,20,4,1,2,4,53,2,6,0,0,0,0,0,0
FR_60015,Angy,854,568,9,0,16,38,60,16,0,4,26,337,12,47,3,0,0,0,0,0
FR_60016,Ansacq,230,149,1,0,8,4,22,2,0,1,12,81,2,13,0,0,3,0,0,0
FR_60017,Ansauvillers,756,464,6,0,14,13,86,7,2,4,12,275,13,27,0,0,5,0,0,0
FR_60018,Anserville,408,248,2,0,6,4,41,9,0,0,19,43,3,14,0,1,106,0,0,0
FR_60019,Antheuil-Portes,320,205,6,0,2,60,18,6,0,4,6,77,1,22,0,0,3,0,0,0
FR_60020,Antilly,189,126,5,0,2,5,27,3,1,0,0,61,3,18,0,1,0,0,0,0
FR_60021,Appilly,322,184,1,0,5,30,17,1,0,1,3,87,0,37,0,0,2,0,0,0
FR_60022,Apremont,628,451,3,0,4,5,55,10,4,0,18,319,7,18,0,6,0,2,0,0
FR_60023,Armancourt,417,273,4,0,12,3,59,7,3,2,12,157,0,9,3,1,1,0,0,0
FR_60024,Arsy,642,397,8,0,13,4,94,9,3,3,23,195,3,24,11,2,5,0,0,0
FR_60025,Attichy,1413,872,15,0,4,16,177,13,4,3,39,557,7,27,3,1,6,0,0,0
FR_60026,Auchy-la-Montagne,363,245,5,0,11,5,26,7,2,6,12,151,7,11,0,0,2,0,0,0
FR_60027,Auger-Saint-Vincent,331,236,2,0,1,0,10,2,0,1,4,111,2,8,91,3,1,0,0,0
FR_60028,Aumont-en-Halatte,422,304,3,0,5,0,41,8,7,0,18,196,3,17,0,2,3,1,0,0
FR_60029,Auneuil,1945,1096,47,0,76,20,255,0,0,37,71,403,68,84,23,6,6,0,0,0
FR_60030,Auteuil,445,291,7,0,11,6,40,0,0,8,29,137,16,26,5,4,2,0,0,0
FR_60031,Autheuil-en-Valois,206,132,6,0,3,6,13,1,1,0,4,74,3,13,0,0,8,0,0,0
FR_60032,Autrêches,552,339,0,0,5,2,61,1,2,2,19,216,4,23,2,2,0,0,0,0
FR_60033,Avilly-Saint-Léonard,793,475,6,0,7,8,61,18,5,0,28,317,11,12,0,0,1,1,0,0
FR_60034,Avrechy,870,528,8,0,31,31,82,15,0,12,27,278,0,29,14,0,1,0,0,0
FR_60035,Avricourt,185,135,4,0,2,40,9,3,0,7,5,51,1,12,0,0,1,0,0,0
FR_60036,Avrigny,258,164,0,0,9,3,35,7,0,2,4,97,0,5,1,0,1,0,0,0
FR_60037,Baboeuf,382,266,1,0,5,51,32,7,0,3,8,123,1,35,0,0,0,0,0,0
FR_60038,Bachivillers,286,187,8,0,11,6,41,0,0,3,10,79,8,17,4,0,0,0,0,0
FR_60039,Bacouël,332,208,4,0,8,5,57,4,1,6,8,96,4,15,0,0,0,0,0,0
FR_60040,Bailleul-le-Soc,514,280,1,0,18,7,38,3,0,7,16,158,1,19,8,0,4,0,0,0
FR_60041,Bailleul-sur-Thérain,1514,1001,16,0,21,16,546,14,5,6,19,262,7,76,0,0,13,0,0,0
FR_60042,Bailleval,1107,690,9,0,28,33,104,20,0,9,47,345,12,61,16,0,6,0,0,0
FR_60043,Bailly,456,278,4,0,5,113,21,8,0,1,6,92,3,22,0,0,3,0,0,0
FR_60044,Balagny-sur-Thérain,1175,762,13,0,28,26,192,25,0,0,10,395,1,43,0,1,28,0,0,0
FR_60045,Barbery,341,210,5,0,4,0,32,5,0,0,7,145,2,7,0,1,2,0,0,0
FR_60046,Bargny,180,105,0,0,4,2,19,1,3,0,3,54,3,16,0,0,0,0,0,0
FR_60047,Baron,561,362,4,0,5,2,89,11,3,0,5,206,9,21,0,5,2,0,0,0
FR_60048,Baugy,221,132,3,0,0,14,24,5,0,5,4,69,0,7,0,0,1,0,0,0
FR_60049,Bazancourt,106,75,3,0,4,1,13,0,0,1,12,20,0,6,12,0,3,0,0,0
FR_60050,Bazicourt,243,164,2,0,7,1,28,4,0,2,7,96,2,10,5,0,0,0,0,0
FR_60051,Beaudéduit,143,106,4,0,2,0,15,0,0,13,3,44,2,18,5,0,0,0,0,0
FR_60052,Beaugies-sous-Bois,70,50,0,0,2,8,3,0,0,0,3,27,0,7,0,0,0,0,0,0
FR_60053,Beaulieu-les-Fontaines,326,226,2,0,3,35,19,2,0,5,4,116,2,38,0,0,0,0,0,0
FR_60054,Beaumont-les-Nonains,266,167,4,0,4,0,24,0,0,4,5,86,6,30,1,1,2,0,0,0
FR_60055,Beaurains-lès-Noyon,227,167,5,0,1,35,25,6,0,4,8,57,0,23,0,0,3,0,0,0
FR_60056,Beaurepaire,57,48,2,0,0,0,13,4,0,0,4,21,0,4,0,0,0,0,0,0
FR_60057,Beauvais,32825,18498,462,0,865,958,4996,387,84,178,1239,7223,614,1061,185,12,234,0,0,0
FR_60058,Beauvoir,201,144,0,0,4,5,25,5,3,6,1,91,2,2,0,0,0,0,0,0
FR_60059,Béhéricourt,182,130,0,0,3,31,13,7,0,3,4,48,0,18,0,0,3,0,0,0
FR_60060,Belle-Église,427,248,3,0,8,5,90,9,0,0,14,79,4,13,0,5,18,0,0,0
FR_60061,Belloy,61,46,5,0,0,6,2,0,0,0,6,24,0,2,0,0,1,0,0,0
FR_60062,Berlancourt,209,127,2,0,5,27,11,2,0,1,2,61,2,12,0,0,2,0,0,0
FR_60063,Berneuil-en-Bray,625,402,11,0,34,11,61,0,0,8,44,165,21,37,6,2,2,0,0,0
FR_60064,Berneuil-sur-Aisne,723,455,6,0,10,3,76,2,2,2,11,314,7,18,1,2,1,0,0,0
FR_60065,Berthecourt,1047,644,23,0,39,12,114,0,0,13,37,291,41,63,9,1,1,0,0,0
FR_60066,Béthancourt-en-Valois,192,117,1,0,4,1,14,0,1,1,4,79,0,5,5,1,1,0,0,0
FR_60067,Béthisy-Saint-Martin,752,458,5,0,10,23,105,13,4,0,22,250,3,18,3,2,0,0,0,0
FR_60068,Béthisy-Saint-Pierre,2171,1191,17,0,35,121,224,12,14,33,29,606,4,65,11,10,10,0,0,0
FR_60069,Betz,681,389,6,0,12,5,139,11,5,0,15,145,7,31,0,2,10,1,0,0
FR_60070,Bienville,336,185,3,0,6,45,28,4,0,2,10,68,2,14,0,0,3,0,0,0
FR_60071,Biermont,122,92,1,0,1,13,9,1,0,2,6,51,0,6,0,0,2,0,0,0
FR_60072,Bitry,213,139,0,0,1,0,23,1,1,3,5,94,2,6,1,1,1,0,0,0
FR_60073,Blacourt,375,228,4,0,15,3,34,0,0,1,13,95,6,29,23,1,4,0,0,0
FR_60074,Blaincourt-lès-Précy,865,538,11,0,19,23,131,13,0,0,27,219,9,41,0,2,43,0,0,0
FR_60075,Blancfossé,107,86,1,0,4,1,13,0,1,2,2,59,1,2,0,0,0,0,0,0
FR_60076,Blargies,411,245,16,0,12,4,44,0,0,8,13,105,9,16,14,0,4,0,0,0
FR_60077,Blicourt,275,195,10,0,2,3,40,9,1,6,5,105,2,11,0,0,1,0,0,0
FR_60078,Blincourt,89,50,0,0,3,0,5,0,0,0,2,37,0,3,0,0,0,0,0,0
FR_60079,Boissy-Fresnoy,589,331,14,0,11,6,81,14,8,0,10,156,3,25,0,2,0,1,0,0
FR_60080,Boissy-le-Bois,127,95,1,0,3,3,14,0,0,0,6,53,5,7,1,2,0,0,0,0
FR_60081,Bonlier,273,192,1,0,4,6,58,3,0,2,3,95,3,12,0,0,5,0,0,0
FR_60082,Bonneuil-les-Eaux,645,378,7,0,8,3,91,7,2,10,15,217,3,13,0,0,2,0,0,0
FR_60083,Bonneuil-en-Valois,669,410,1,0,9,29,54,3,4,0,19,238,2,39,4,6,2,0,0,0
FR_60084,Bonnières,142,101,0,0,1,0,15,2,0,0,5,70,3,4,0,0,1,0,0,0
FR_60085,Bonvillers,152,99,0,0,7,1,23,2,0,2,1,60,0,3,0,0,0,0,0,0
FR_60086,Boran-sur-Oise,1544,907,8,0,28,14,267,25,0,0,49,414,8,40,0,9,45,0,0,0
FR_60087,Borest,236,168,4,0,2,1,29,0,4,0,8,116,0,1,0,1,2,0,0,0
FR_60088,Bornel,2392,1370,28,0,49,21,455,25,0,0,54,370,12,84,0,15,257,0,0,0
FR_60089,Boubiers,305,174,1,0,7,3,36,0,0,4,14,88,4,13,2,1,1,0,0,0
FR_60090,Bouconvillers,306,183,2,0,18,4,32,0,0,8,41,56,11,8,3,0,0,0,0,0
FR_60091,Bouillancy,300,166,0,0,7,1,27,4,3,0,9,97,1,14,0,2,1,0,0,0
FR_60092,Boullarre,157,96,3,0,8,4,9,3,8,0,1,31,5,19,0,2,0,3,0,0
FR_60093,Boulogne-la-Grasse,302,221,2,0,14,46,20,5,0,12,11,82,0,28,0,0,1,0,0,0
FR_60094,Boursonne,194,120,3,0,10,2,35,15,4,0,1,41,2,5,0,0,2,0,0,0
FR_60095,Boury-en-Vexin,310,210,2,0,14,3,35,0,0,3,17,102,7,22,2,2,1,0,0,0
FR_60096,Boutavent,66,52,2,0,2,1,13,0,0,2,4,21,1,4,1,0,1,0,0,0
FR_60097,Boutencourt,185,133,2,0,7,6,22,0,0,3,11,66,5,10,0,1,0,0,0,0
FR_60098,Bouvresse,141,93,12,0,3,1,8,0,0,4,6,42,9,4,1,0,3,0,0,0
FR_60099,Braisnes,135,81,2,0,1,21,6,5,0,2,2,37,1,4,0,0,0,0,0,0
FR_60100,Brasseuse,99,59,1,0,0,1,7,1,0,0,5,38,1,5,0,0,0,0,0,0
FR_60101,Brégy,367,223,5,0,8,5,36,4,4,0,10,114,7,22,0,5,2,1,0,0
FR_60102,Brenouille,1565,885,19,0,53,36,166,22,0,3,41,443,13,64,18,0,7,0,0,0
FR_60103,Bresles,2863,1637,26,0,48,57,602,28,10,28,39,631,23,132,0,0,13,0,0,0
FR_60104,Breteuil,3042,1766,31,0,55,24,457,27,7,19,60,952,50,72,0,0,12,0,0,0
FR_60105,Brétigny,276,163,4,0,2,34,13,2,0,3,11,72,0,22,0,0,0,0,0,0
FR_60106,Breuil-le-Sec,1602,987,19,0,42,105,149,36,0,10,50,494,10,58,11,0,3,0,0,0
FR_60107,Breuil-le-Vert,2247,1421,24,0,48,96,177,44,0,9,96,805,18,72,24,0,8,0,0,0
FR_60108,Briot,219,147,6,0,14,1,27,0,0,4,5,50,8,23,6,3,0,0,0,0
FR_60109,Brombos,187,130,7,0,5,5,19,0,0,4,12,49,9,17,1,0,2,0,0,0
FR_60110,Broquiers,174,104,3,0,5,0,18,0,0,6,3,47,9,10,2,1,0,0,0,0
FR_60111,Broyes,94,61,1,0,1,1,17,0,0,1,0,36,0,4,0,0,0,0,0,0
FR_60112,Brunvillers-la-Motte,269,177,4,0,8,8,37,3,2,0,9,83,3,18,0,0,2,0,0,0
FR_60113,Bucamps,116,69,1,0,1,2,15,1,0,2,4,39,2,2,0,0,0,0,0,0
FR_60114,Buicourt,127,93,0,0,5,1,8,0,0,2,14,34,5,4,18,0,2,0,0,0
FR_60115,Bulles,620,380,12,0,19,13,42,11,0,11,16,210,4,36,2,0,4,0,0,0
FR_60116,Bury,2062,1214,26,0,72,88,157,46,0,22,51,578,21,135,16,0,2,0,0,0
FR_60117,Bussy,209,116,2,0,4,20,13,3,0,1,2,58,1,12,0,0,0,0,0,0
FR_60118,Caisnes,365,210,2,0,3,60,18,7,0,2,7,89,3,18,0,0,1,0,0,0
FR_60119,Cambronne-lès-Ribécourt,1395,785,15,0,21,318,56,14,0,13,35,249,9,51,0,0,4,0,0,0
FR_60120,Cambronne-lès-Clermont,822,526,6,0,19,29,68,15,0,3,26,286,2,69,3,0,0,0,0,0
FR_60121,Campagne,106,61,3,0,1,13,3,2,0,1,2,29,1,6,0,0,0,0,0,0
FR_60122,Campeaux,360,226,9,0,11,0,34,0,0,7,14,99,12,18,17,1,4,0,0,0
FR_60123,Campremy,273,159,2,0,4,9,32,4,0,0,4,84,2,18,0,0,0,0,0,0
FR_60124,Candor,230,133,2,0,3,23,15,2,0,6,2,56,2,21,0,0,1,0,0,0
FR_60125,Canly,589,399,14,0,6,0,74,5,1,8,16,255,7,8,2,2,1,0,0,0
FR_60126,Cannectancourt,402,246,4,0,3,58,33,6,0,3,10,102,4,20,0,0,3,0,0,0
FR_60127,Canny-sur-Matz,246,155,5,0,5,22,9,6,0,3,4,84,1,14,0,0,2,0,0,0
FR_60128,Canny-sur-Thérain,136,76,0,0,7,1,8,0,0,1,4,34,3,10,6,0,2,0,0,0
FR_60129,Carlepont,1105,631,11,0,20,196,78,14,0,11,24,226,7,42,0,0,2,0,0,0
FR_60130,Catenoy,835,497,5,0,16,20,60,9,0,9,17,330,3,17,10,0,1,0,0,0
FR_60131,Catheux,90,58,0,0,3,2,6,2,0,1,2,36,0,5,0,0,1,0,0,0
FR_60132,Catigny,146,94,4,0,4,21,7,3,0,2,1,39,3,9,0,0,1,0,0,0
FR_60133,Catillon-Fumechon,403,264,1,0,5,15,59,5,0,3,7,148,5,15,0,0,1,0,0,0
FR_60134,Cauffry,1673,1062,21,0,38,64,141,36,0,8,43,606,13,70,17,0,5,0,0,0
FR_60135,Cauvigny,1002,615,20,0,47,11,91,0,0,12,51,284,35,46,11,6,1,0,0,0
FR_60136,Cempuis,309,217,10,0,12,3,60,0,0,3,20,75,9,17,6,2,0,0,0,0
FR_60137,Cernoy,143,84,2,0,2,5,17,2,0,0,5,38,4,9,0,0,0,0,0,0
FR_60138,Chamant,745,465,4,0,7,3,46,13,5,0,28,326,8,17,0,3,3,2,0,0
FR_60139,Chambly,6000,3625,57,0,127,67,1936,81,0,0,121,848,30,148,0,12,198,0,0,0
FR_60140,Chambors,282,166,3,0,15,1,43,0,0,3,12,72,1,9,6,0,1,0,0,0
FR_60141,Chantilly,8077,4297,50,0,89,56,663,89,40,0,204,2807,66,177,0,18,24,14,0,0
FR_60142,La Chapelle-en-Serval,1700,1019,16,0,32,17,173,33,20,0,70,560,19,59,0,9,6,5,0,0
FR_60143,Chaumont-en-Vexin,2082,1117,29,0,64,39,250,0,0,11,102,471,38,78,19,5,11,0,0,0
FR_60144,Chavençon,119,80,1,0,0,0,16,1,0,0,1,5,2,5,0,0,49,0,0,0
FR_60145,Chelles,357,247,4,0,1,2,66,3,7,0,7,142,3,10,1,1,0,0,0,0
FR_60146,Chepoix,277,174,1,0,4,1,38,3,0,1,5,101,5,12,0,0,3,0,0,0
FR_60147,Chevincourt,588,377,7,0,11,118,35,16,0,1,24,152,0,11,0,0,2,0,0,0
FR_60148,Chèvreville,349,176,2,0,2,4,35,1,2,0,1,110,2,14,0,2,1,0,0,0
FR_60149,Chevrières,1323,796,8,0,10,11,199,10,3,9,36,435,16,45,5,5,4,0,0,0
FR_60150,Chiry-Ourscamp,859,491,7,0,5,232,18,8,0,1,15,158,4,40,0,0,3,0,0,0
FR_60151,Choisy-au-Bac,2698,1697,26,0,32,345,194,53,0,16,94,803,30,84,0,0,20,0,0,0
FR_60152,Choisy-la-Victoire,163,106,2,0,9,2,9,4,0,0,5,61,3,7,0,0,4,0,0,0
FR_60153,Choqueuse-les-Bénards,77,58,0,0,3,0,5,0,0,0,2,38,2,8,0,0,0,0,0,0
FR_60154,Cinqueux,1286,831,11,0,25,39,108,31,0,10,32,485,13,64,8,0,5,0,0,0
FR_60155,Cires-lès-Mello,2224,1296,27,0,62,63,358,38,0,0,57,520,10,91,0,4,66,0,0,0
FR_60156,Clairoix,1436,914,7,0,28,187,102,33,0,8,49,422,10,61,0,0,7,0,0,0
FR_60157,Clermont,6519,3667,47,0,169,260,610,96,0,32,261,1902,29,178,67,0,16,0,0,0
FR_60158,Coivrel,201,122,2,0,4,3,19,5,0,2,11,69,2,5,0,0,0,0,0,0
FR_60159,Compiègne,24687,13975,187,0,298,468,2780,388,58,52,1013,7573,289,611,107,48,103,0,0,0
FR_60160,Conchy-les-Pots,452,237,6,0,3,63,9,4,0,4,9,116,6,15,0,0,2,0,0,0
FR_60161,Conteville,71,49,0,0,1,0,4,0,0,1,0,38,1,4,0,0,0,0,0,0
FR_60162,Corbeil-Cerf,238,150,1,0,3,4,26,4,0,0,4,26,0,15,0,1,66,0,0,0
FR_60163,Cormeilles,229,163,4,0,4,0,37,1,1,2,7,93,2,11,0,0,1,0,0,0
FR_60164,Le Coudray-Saint-Germer,600,334,13,0,23,8,62,0,0,7,21,154,19,20,7,0,0,0,0,0
FR_60165,Le Coudray-sur-Thelle,399,215,4,0,10,0,32,0,0,1,15,131,8,10,2,1,1,0,0,0
FR_60166,Coudun,749,528,11,0,14,179,79,9,0,5,22,153,8,43,0,0,5,0,0,0
FR_60167,Couloisy,360,198,0,0,1,2,36,1,0,0,10,134,0,13,1,0,0,0,0,0
FR_60168,Courcelles-Epayelles,129,97,2,0,4,0,21,3,0,0,1,54,2,10,0,0,0,0,0,0
FR_60169,Courcelles-lès-Gisors,651,378,9,0,25,9,90,0,0,4,29,150,22,30,7,1,2,0,0,0
FR_60170,Courteuil,499,348,7,0,10,6,44,5,3,0,12,230,6,19,0,1,4,1,0,0
FR_60171,Courtieux,141,105,1,0,3,2,20,0,1,0,2,68,2,4,1,1,0,0,0,0
FR_60172,Coye-la-Forêt,2853,1712,17,0,36,30,372,62,12,0,92,977,23,58,0,9,17,7,0,0
FR_60173,Cramoisy,350,236,6,0,8,18,75,3,0,0,10,63,1,21,0,3,28,0,0,0
FR_60174,Crapeaumesnil,107,66,1,0,0,13,4,0,0,2,5,36,0,5,0,0,0,0,0,0
FR_60175,Creil,15264,7281,142,0,383,454,2240,274,0,8,858,1930,90,533,47,42,280,0,0,0
FR_60176,Crépy-en-Valois,9616,5638,63,0,141,472,1126,78,39,28,276,2887,51,323,114,26,14,0,0,0
FR_60177,Cressonsacq,301,180,3,0,5,6,34,6,2,3,4,99,3,13,0,0,2,0,0,0
FR_60178,Crèvecoeur-le-Grand,2219,1387,41,0,34,23,360,20,5,21,57,691,31,94,0,0,10,0,0,0
FR_60179,Crèvecoeur-le-Petit,91,64,1,0,2,6,15,0,0,0,5,26,2,7,0,0,0,0,0,0
FR_60180,Crillon,345,243,4,0,16,3,27,0,0,3,14,85,13,17,58,1,2,0,0,0
FR_60181,Crisolles,772,411,6,0,9,103,61,15,0,5,7,161,7,36,0,0,1,0,0,0
FR_60182,Le Crocq,131,87,0,0,0,1,17,1,1,1,2,61,0,3,0,0,0,0,0,0
FR_60183,Croissy-sur-Celle,178,132,5,0,3,0,25,3,0,0,5,83,0,8,0,0,0,0,0,0
FR_60184,Croutoy,173,125,2,0,2,2,22,0,0,1,7,83,0,6,0,0,0,0,0,0
FR_60185,Crouy-en-Thelle,717,428,5,0,10,5,138,10,0,0,17,164,9,26,0,4,40,0,0,0
FR_60186,Cuignières,161,93,0,0,0,2,12,1,0,1,4,68,0,4,0,0,1,0,0,0
FR_60187,Cuigy-en-Bray,733,429,12,0,17,8,84,0,0,16,27,181,17,49,15,2,1,0,0,0
FR_60188,Cuise-la-Motte,1538,925,12,0,20,16,205,22,2,4,45,549,1,33,7,6,3,0,0,0
FR_60189,Cuts,660,398,6,0,8,61,47,8,0,8,16,191,2,48,0,0,3,0,0,0
FR_60190,Cuvergnon,236,126,0,0,3,6,32,2,2,0,2,67,4,5,0,2,1,0,0,0
FR_60191,Cuvilly,415,247,7,0,10,43,18,7,0,3,11,112,3,29,0,0,4,0,0,0
FR_60192,Cuy,187,119,4,0,3,25,3,1,0,0,5,63,1,12,0,0,2,0,0,0
FR_60193,Daméraucourt,167,102,2,0,1,3,24,0,0,4,5,40,4,18,1,0,0,0,0,0
FR_60194,Dargies,193,137,1,0,4,3,32,0,0,4,9,59,4,16,5,0,0,0,0,0
FR_60195,Delincourt,428,271,7,0,19,7,47,0,0,5,22,130,11,16,5,2,0,0,0,0
FR_60196,Déluge,372,220,3,0,15,8,32,0,0,5,15,104,6,28,4,0,0,0,0,0
FR_60197,Dieudonné,625,328,3,0,5,6,111,10,0,0,20,122,1,25,0,2,23,0,0,0
FR_60198,Dives,250,165,7,0,9,48,21,5,0,4,2,53,5,11,0,0,0,0,0,0
FR_60199,Doméliers,181,108,6,0,5,5,24,2,0,1,4,55,0,6,0,0,0,0,0,0
FR_60200,Domfront,117,73,2,0,1,0,12,3,0,1,5,41,2,6,0,0,0,0,0,0
FR_60201,Dompierre,172,102,1,0,1,1,35,0,1,2,2,49,2,7,0,0,1,0,0,0
FR_60203,Duvy,333,195,3,0,4,8,34,0,1,3,11,113,1,15,1,1,0,0,0,0
FR_60204,Écuvilly,229,142,3,0,3,9,12,2,0,4,4,87,1,15,0,0,2,0,0,0
FR_60205,Élencourt,44,27,1,0,1,0,3,0,0,1,3,13,3,2,0,0,0,0,0,0
FR_60206,Élincourt-Sainte-Marguerite,617,425,6,0,9,118,32,15,0,10,19,183,3,23,0,0,7,0,0,0
FR_60207,Éméville,217,160,2,0,1,6,31,2,3,0,6,85,3,18,1,1,1,0,0,0
FR_60208,Énencourt-Léage,105,73,2,0,1,1,8,0,0,0,9,43,5,4,0,0,0,0,0,0
FR_60209,Énencourt-le-Sec,140,104,4,0,7,0,19,0,0,0,5,58,4,5,2,0,0,0,0,0
FR_60210,Épineuse,189,128,3,0,1,2,15,3,0,3,1,88,0,8,3,0,1,0,0,0
FR_60211,Éragny-sur-Epte,408,217,8,0,13,11,50,0,0,2,20,92,15,6,0,0,0,0,0,0
FR_60212,Ercuis,1006,578,11,0,21,8,181,13,0,0,28,230,3,33,0,3,47,0,0,0
FR_60213,Ermenonville,520,344,1,0,10,0,50,9,2,0,11,229,7,18,0,0,3,4,0,0
FR_60214,Ernemont-Boutavent,153,104,3,0,8,3,15,0,0,3,3,36,2,4,27,0,0,0,0,0
FR_60215,Erquery,393,256,5,0,11,27,39,7,0,1,25,130,1,8,2,0,0,0,0,0
FR_60216,Erquinvillers,121,79,2,0,0,4,23,3,0,2,1,36,0,7,0,0,1,0,0,0
FR_60217,Escames,193,124,4,0,4,1,13,0,0,0,6,55,7,6,27,0,1,0,0,0
FR_60218,Esches,790,517,10,0,12,3,153,15,0,0,17,146,6,36,0,5,114,0,0,0
FR_60219,Escles-Saint-Pierre,112,69,3,0,0,1,12,0,0,1,1,36,6,8,0,1,0,0,0,0
FR_60220,Espaubourg,336,212,3,0,8,6,34,0,0,4,15,100,11,20,9,0,2,0,0,0
FR_60221,Esquennoy,649,344,9,0,7,3,103,6,1,8,10,181,1,14,0,0,1,0,0,0
FR_60222,Essuiles,404,262,3,0,6,2,62,6,0,3,12,141,4,18,0,0,5,0,0,0
FR_60223,Estrées-Saint-Denis,2702,1559,23,0,39,24,310,24,6,15,59,938,21,64,24,10,2,0,0,0
FR_60224,Étavigny,92,57,0,0,4,1,11,3,3,0,0,28,1,4,0,1,1,0,0,0
FR_60225,Étouy,612,412,9,0,21,24,65,6,0,2,15,233,2,29,6,0,0,0,0,0
FR_60226,Ève,287,180,2,0,2,0,48,6,1,0,4,101,5,8,0,2,1,0,0,0
FR_60227,Évricourt,153,88,2,0,2,14,4,3,0,1,2,43,1,16,0,0,0,0,0,0
FR_60228,Fay-les-Étangs,270,179,4,0,9,7,31,0,0,3,13,90,5,14,2,1,0,0,0,0
FR_60229,Le Fayel,172,99,0,0,3,0,20,0,0,5,2,63,1,3,2,0,0,0,0,0
FR_60230,Le Fay-Saint-Quentin,370,247,4,0,9,6,53,6,4,7,5,125,1,25,0,0,2,0,0,0
FR_60231,Feigneux,358,241,0,0,6,7,68,4,4,0,10,120,2,13,6,1,0,0,0,0
FR_60232,Ferrières,358,208,11,0,8,10,54,4,2,2,4,86,6,19,0,0,2,0,0,0
FR_60233,Feuquières,1120,591,31,0,29,21,160,0,0,33,42,159,17,55,32,2,10,0,0,0
FR_60234,Fitz-James,1688,1008,16,0,41,55,168,31,0,5,59,530,8,65,25,0,5,0,0,0
FR_60235,Flavacourt,593,339,12,0,23,2,42,0,0,10,52,142,17,21,14,3,1,0,0,0
FR_60236,Flavy-le-Meldeux,142,88,3,0,3,17,6,0,0,0,6,39,0,14,0,0,0,0,0,0
FR_60237,Fléchy,86,71,1,0,1,1,14,2,1,1,3,37,3,6,0,0,0,1,0,0
FR_60238,Fleurines,1394,879,9,0,31,13,143,24,9,0,49,531,30,28,0,5,6,1,0,0
FR_60239,Fleury,350,207,1,0,12,7,51,0,0,1,6,86,16,20,4,1,2,0,0,0
FR_60240,Fontaine-Bonneleau,233,131,2,0,8,0,16,1,0,2,8,84,1,9,0,0,0,0,0,0
FR_60241,Fontaine-Chaalis,276,187,5,0,1,1,17,2,4,0,5,146,0,2,0,1,3,0,0,0
FR_60242,Fontaine-Lavaganne,285,172,14,0,4,6,39,5,1,1,4,93,0,5,0,0,0,0,0,0
FR_60243,Fontaine-Saint-Lucien,134,90,2,0,1,1,21,5,1,1,5,50,0,2,0,0,1,0,0,0
FR_60244,Fontenay-Torcy,120,85,8,0,0,2,6,0,0,0,5,34,3,8,19,0,0,0,0,0
FR_60245,Formerie,1563,955,49,0,48,11,227,0,0,20,56,334,41,93,45,7,24,0,0,0
FR_60246,Fosseuse,600,332,7,0,13,3,76,4,0,0,20,82,1,30,0,4,92,0,0,0
FR_60247,Fouilleuse,72,57,1,0,3,1,2,4,0,2,2,36,2,2,2,0,0,0,0,0
FR_60248,Fouilloy,152,98,7,0,6,4,20,0,0,2,14,31,3,8,1,0,2,0,0,0
FR_60249,Foulangues,182,130,1,0,7,5,40,9,0,0,2,40,2,11,0,0,13,0,0,0
FR_60250,Fouquenies,373,289,5,0,4,14,68,13,2,3,12,151,3,11,0,0,3,0,0,0
FR_60251,Fouquerolles,233,171,3,0,1,5,45,3,0,0,18,87,0,6,0,0,3,0,0,0
FR_60252,Fournival,408,266,2,0,9,6,57,10,3,6,13,137,1,19,0,0,3,0,0,0
FR_60253,Francastel,317,205,2,0,3,2,43,3,4,8,7,119,3,10,0,0,1,0,0,0
FR_60254,Francières,350,242,7,0,7,3,37,4,0,3,20,134,5,17,2,1,2,0,0,0
FR_60255,Fréniches,193,114,3,0,0,20,8,2,0,8,4,54,0,15,0,0,0,0,0,0
FR_60256,Fresneaux-Montchevreuil,575,364,4,0,10,4,71,16,0,0,25,72,4,18,0,2,138,0,0,0
FR_60257,Fresne-Léguillon,324,183,6,0,16,3,36,0,0,2,21,74,0,20,3,2,0,0,0,0
