gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_33402,Sainte-Foy-la-Grande,1336,642,2,12,8,150,220,0,11,55,140,16,0,0,28,0,0,0,0
FR_33406,Saint-Genès-de-Castillon,297,164,4,0,1,23,60,0,3,9,59,1,0,0,4,0,0,0,0
FR_33407,Saint-Genès-de-Fronsac,684,337,3,11,8,72,87,0,11,5,117,1,0,0,22,0,0,0,0
FR_33413,Saint-Germain-du-Puch,1847,954,11,11,13,246,332,0,5,57,225,3,0,0,51,0,0,0,0
FR_33414,Saint-Germain-de-la-Rivière,290,162,1,6,0,42,45,0,0,14,45,1,0,0,8,0,0,0,0
FR_33420,Saint-Hippolyte,112,61,1,1,0,7,23,0,3,5,19,0,0,0,2,0,0,0,0
FR_33421,Saint-Jean-de-Blaignac,347,175,2,3,0,28,73,0,2,11,47,0,0,0,9,0,0,0,0
FR_33426,Saint-Laurent-des-Combes,174,113,4,2,2,12,47,0,2,10,29,1,0,0,4,0,0,0,0
FR_33437,Saint-Magne-de-Castillon,1506,711,1,11,7,113,240,0,8,57,236,6,0,0,32,0,0,0,0
FR_33451,Saint-Michel-de-Fronsac,408,209,2,6,1,45,68,0,4,14,54,0,0,0,15,0,0,0,0
FR_33459,Saint-Pey-dArmens,153,89,2,6,0,11,29,0,1,7,29,0,0,0,4,0,0,0,0
FR_33460,Saint-Pey-de-Castets,505,281,2,7,7,46,91,0,4,24,85,2,0,0,13,0,0,0,0
FR_33461,Saint-Philippe-dAiguille,275,147,2,0,2,20,46,0,8,9,54,1,0,0,5,0,0,0,0
FR_33462,Saint-Philippe-du-Seignal,384,224,1,4,1,38,66,0,3,11,83,3,0,0,14,0,0,0,0
FR_33466,Saint-Quentin-de-Baron,1692,768,1,23,21,184,198,0,6,27,261,1,0,0,46,0,0,0,0
FR_33467,Saint-Quentin-de-Caplong,200,121,4,1,1,25,40,0,3,8,28,3,0,0,8,0,0,0,0
FR_33468,Sainte-Radegonde,336,190,2,3,1,39,61,0,2,7,67,1,0,0,7,0,0,0,0
FR_33470,Saint-Romain-la-Virvée,660,339,2,10,4,90,92,0,5,19,99,2,0,0,16,0,0,0,0
FR_33472,Saint-Sauveur-de-Puynormand,305,162,2,1,2,37,55,0,0,3,52,1,0,0,9,0,0,0,0
FR_33480,Saint-Sulpice-de-Faleyrens,1102,573,4,19,8,100,202,0,9,32,166,3,0,0,30,0,0,0,0
FR_33485,Sainte-Terre,1341,730,3,11,6,136,260,0,10,52,221,4,0,0,27,0,0,0,0
FR_33488,Saint-Vincent-de-Pertignas,296,146,2,4,4,21,52,0,1,9,47,0,0,0,6,0,0,0,0
FR_33499,Les Salles-de-Castillon,252,142,0,1,0,25,44,0,1,8,58,1,0,0,4,0,0,0,0
FR_33524,Tarnès,228,140,1,7,2,29,39,0,2,7,45,1,0,0,7,0,0,0,0
FR_33526,Tayac,120,79,0,2,0,13,26,0,0,4,28,2,0,0,4,0,0,0,0
FR_33531,Tizac-de-Curton,252,145,1,2,4,32,31,0,1,11,53,2,0,0,8,0,0,0,0
FR_33539,Vayres,2856,1459,5,24,19,348,497,0,6,82,401,7,0,0,70,0,0,0,0
FR_33542,Vérac,599,292,0,9,1,70,87,0,3,10,99,1,0,0,12,0,0,0,0
FR_33546,Vignonet,344,183,1,5,1,36,64,0,3,12,46,0,0,0,15,0,0,0,0
FR_33548,Villegouge,972,549,1,9,3,142,169,0,12,30,158,3,0,0,22,0,0,0,0
FR_33001,Abzac,1540,726,4,20,6,157,193,10,3,24,276,4,9,0,20,0,0,0,0
FR_33006,Anglade,609,333,2,4,2,54,60,7,3,10,173,2,7,0,9,0,0,0,0
FR_33018,Val de Virvée,2583,1316,2,25,8,333,363,19,19,39,445,9,16,0,38,0,0,0,0
FR_33034,Bayas,388,198,5,9,2,28,68,3,2,7,67,2,0,0,5,0,0,0,0
FR_33035,Bayon-sur-Gironde,546,305,2,4,0,65,102,8,4,3,107,1,4,0,5,0,0,0,0
FR_33047,Berson,1483,786,2,11,1,178,240,19,5,7,301,4,6,0,12,0,0,0,0
FR_33058,Blaye,3430,1534,12,18,19,374,487,41,23,33,459,10,16,0,42,0,0,0,0
FR_33062,Bonzac,659,334,3,7,2,76,108,11,7,5,105,0,1,0,9,0,0,0,0
FR_33067,Bourg,1627,776,2,12,4,192,217,18,10,21,247,6,16,0,31,0,0,0,0
FR_33073,Braud-et-Saint-Louis,1245,563,3,7,3,85,110,13,12,16,291,4,8,0,11,0,0,0,0
FR_33088,Camps-sur-lIsle,499,224,1,6,2,56,62,5,4,7,70,3,0,0,8,0,0,0,0
FR_33089,Campugnan,362,194,0,6,2,16,42,3,7,5,103,2,6,0,2,0,0,0,0
FR_33100,Cars,971,561,7,11,4,91,180,9,6,5,222,3,11,0,12,0,0,0,0
FR_33101,Cartelègue,887,437,5,17,1,80,130,6,4,12,162,5,6,0,9,0,0,0,0
FR_33114,Cavignac,1280,655,3,6,5,138,181,19,10,15,255,1,8,0,14,0,0,0,0
FR_33123,Cézac,1723,856,1,18,6,193,204,9,9,12,378,6,5,0,15,0,0,0,0
FR_33124,Chamadelle,552,288,1,5,5,72,71,7,3,4,110,3,6,0,1,0,0,0,0
FR_33126,Civrac-de-Blaye,653,350,0,5,1,63,106,8,7,5,147,1,5,0,2,0,0,0,0
FR_33132,Comps,399,242,0,4,0,28,103,1,0,4,95,0,4,0,3,0,0,0,0
FR_33138,Coutras,6543,3122,21,60,18,720,851,78,23,73,1153,35,16,0,74,0,0,0,0
FR_33142,Cubnezais,1197,592,3,7,4,134,146,8,2,5,261,5,7,0,10,0,0,0,0
FR_33143,Cubzac-les-Ponts,1923,855,3,12,4,240,213,15,10,27,258,4,45,0,24,0,0,0,0
FR_33151,Donnezac,753,345,2,5,3,60,82,2,2,10,168,2,1,0,8,0,0,0,0
FR_33154,Les Églisottes-et-Chalaures,1478,576,4,11,2,107,144,11,11,11,252,5,5,0,13,0,0,0,0
FR_33159,Étauliers,1085,527,4,17,4,123,106,6,4,17,229,4,2,0,11,0,0,0,0
FR_33161,Eyrans,576,309,3,4,2,56,78,11,7,4,124,2,5,0,13,0,0,0,0
FR_33166,Le Fieu,372,171,1,5,2,29,46,3,1,6,73,3,0,0,2,0,0,0,0
FR_33172,Fours,231,129,1,4,0,19,46,4,2,5,37,0,7,0,4,0,0,0,0
FR_33182,Gauriac,591,341,2,7,0,93,119,3,0,7,107,0,1,0,2,0,0,0,0
FR_33183,Gauriaguet,972,483,0,9,6,125,118,3,6,12,194,1,3,0,6,0,0,0,0
FR_33184,Générac,475,240,2,3,1,43,76,1,0,9,95,0,4,0,6,0,0,0,0
FR_33198,Guîtres,1218,574,5,13,5,164,168,10,9,19,160,5,10,0,6,0,0,0,0
FR_33218,Lagorce,1202,538,3,11,4,79,128,6,10,9,260,8,4,0,16,0,0,0,0
FR_33228,Lansac,596,291,1,7,3,40,68,6,1,7,148,2,4,0,4,0,0,0,0
FR_33230,Lapouyade,410,207,2,7,0,43,46,10,3,5,82,5,1,0,3,0,0,0,0
FR_33233,Laruscade,2055,879,5,11,5,185,178,16,9,15,425,4,10,0,16,0,0,0,0
FR_33264,Maransin,820,398,2,6,8,98,106,6,2,10,141,7,7,0,5,0,0,0,0
FR_33266,Marcenais,628,339,2,3,4,96,71,4,2,8,139,0,0,0,10,0,0,0,0
FR_33272,Marsas,937,462,2,9,3,129,108,3,6,6,172,6,4,0,14,0,0,0,0
FR_33280,Mazion,373,207,2,3,0,32,58,4,2,3,95,2,2,0,4,0,0,0,0
FR_33285,Mombrier,367,233,2,7,2,52,71,6,2,3,71,4,6,0,7,0,0,0,0
FR_33315,Les Peintures,1229,587,2,11,6,120,123,6,6,15,273,7,6,0,12,0,0,0,0
FR_33321,Peujard,1598,830,0,12,7,240,194,6,6,16,307,7,8,0,27,0,0,0,0
FR_33325,Plassac,698,424,7,1,2,105,169,11,5,8,99,0,4,0,13,0,0,0,0
FR_33326,Pleine-Selve,185,100,2,4,1,9,30,2,1,2,47,2,0,0,0,0,0,0,0
FR_33332,Porchères,686,374,3,5,1,75,111,3,1,9,156,3,0,0,7,0,0,0,0
FR_33339,Prignac-et-Marcamps,1058,551,3,7,2,179,145,14,3,14,165,2,9,0,8,0,0,0,0
FR_33341,Pugnac,1665,831,7,12,3,183,214,9,10,24,340,2,9,0,18,0,0,0,0
FR_33351,Reignac,1246,552,3,8,1,103,119,10,5,9,264,9,10,0,11,0,0,0,0
FR_33362,Sablons,994,495,7,11,4,100,112,12,4,7,215,6,7,0,10,0,0,0,0
FR_33366,Saint-André-de-Cubzac,8273,3837,24,44,22,1100,1061,81,54,97,1202,17,51,0,84,0,0,0,0
FR_33370,Saint-Androny,412,259,2,6,0,50,53,8,2,7,120,2,5,0,4,0,0,0,0
FR_33373,Saint-Antoine-sur-lIsle,440,254,4,1,2,44,67,4,3,4,116,1,2,0,6,0,0,0,0
FR_33374,Saint-Aubin-de-Blaye,593,293,3,7,4,41,76,4,4,6,131,3,10,0,4,0,0,0,0
FR_33380,Val-de-Livenne,1382,662,10,18,7,84,143,15,8,14,334,2,18,0,9,0,0,0,0
FR_33382,Saint-Christoly-de-Blaye,1433,694,9,7,0,135,170,18,1,31,299,3,15,0,6,0,0,0,0
FR_33385,Saint-Christophe-de-Double,540,250,2,5,1,47,48,2,4,6,128,0,3,0,4,0,0,0,0
FR_33387,Saint-Ciers-dAbzac,1169,446,3,15,1,100,130,23,4,9,143,3,4,0,11,0,0,0,0
FR_33388,Saint-Ciers-de-Canesse,646,314,4,8,1,66,88,4,4,8,96,1,17,0,17,0,0,0,0
FR_33389,Saint-Ciers-sur-Gironde,2328,1149,8,27,11,212,278,28,15,20,486,6,34,0,24,0,0,0,0
FR_33393,Saint-Denis-de-Pile,4178,1961,14,34,10,495,562,43,22,59,648,10,18,0,46,0,0,0,0
FR_33405,Saint-Genès-de-Blaye,350,220,0,9,2,32,89,3,1,1,66,0,4,0,13,0,0,0,0
FR_33415,Saint-Gervais,1449,750,1,6,5,205,222,14,9,12,251,2,12,0,11,0,0,0,0
FR_33416,Saint-Girons-dAiguevives,705,372,1,5,1,68,79,2,7,9,188,1,6,0,5,0,0,0,0
FR_33425,Saint-Laurent-dArce,1150,644,4,15,3,137,186,12,4,15,234,3,10,0,21,0,0,0,0
FR_33439,Saint-Mariens,1124,550,4,10,12,119,100,18,6,10,248,2,2,0,19,0,0,0,0
FR_33441,Saint-Martin-Lacaussade,825,479,7,12,4,95,144,8,2,11,162,5,10,0,19,0,0,0,0
FR_33442,Saint-Martin-de-Laye,401,187,2,3,2,36,49,8,1,7,70,1,2,0,6,0,0,0,0
FR_33445,Saint-Martin-du-Bois,662,318,3,3,2,71,77,8,5,7,134,1,2,0,5,0,0,0,0
FR_33447,Saint-Médard-de-Guizières,1750,825,10,16,6,165,220,17,6,27,333,4,7,0,14,0,0,0,0
FR_33456,Saint-Palais,411,220,4,4,1,43,61,5,3,4,84,0,9,0,2,0,0,0,0
FR_33458,Saint-Paul,754,437,18,4,3,70,119,2,9,15,180,0,8,0,9,0,0,0,0
FR_33473,Saint-Savin,2291,1161,7,17,11,203,267,10,13,19,576,11,6,0,21,0,0,0,0
FR_33475,Saint-Seurin-de-Bourg,307,142,0,2,0,29,43,6,1,4,50,0,1,0,6,0,0,0,0
FR_33477,Saint-Seurin-de-Cursac,543,297,5,9,2,79,78,5,4,2,101,1,3,0,8,0,0,0,0
FR_33478,Saint-Seurin-sur-lIsle,2497,1098,10,18,15,198,351,25,13,38,400,2,1,0,27,0,0,0,0
FR_33486,Saint-Trojan,286,144,3,1,2,42,34,0,0,2,53,0,2,0,5,0,0,0,0
FR_33489,Saint-Vivien-de-Blaye,284,158,8,3,0,29,50,3,1,1,55,1,1,0,6,0,0,0,0
FR_33492,Saint-Yzan-de-Soudiac,1585,793,11,2,3,196,148,15,12,14,362,4,4,0,22,0,0,0,0
FR_33500,Samonac,332,180,0,4,3,43,44,8,4,3,64,1,3,0,3,0,0,0,0
FR_33502,Saugon,367,160,1,1,0,44,32,0,1,3,69,1,7,0,1,0,0,0,0
FR_33509,Savignac-de-lIsle,417,256,7,0,1,53,100,2,1,6,86,0,0,0,0,0,0,0,0
FR_33525,Tauriac,1058,556,2,6,4,123,179,6,4,14,199,1,6,0,12,0,0,0,0
FR_33530,Teuillac,648,352,3,3,4,63,110,10,4,10,126,0,9,0,10,0,0,0,0
FR_33532,Tizac-de-Lapouyade,386,221,11,0,2,44,63,8,5,10,70,2,1,0,5,0,0,0,0
FR_33551,Villeneuve,345,203,1,0,1,37,55,1,0,3,91,1,5,0,8,0,0,0,0
FR_33553,Virsac,816,448,2,11,3,110,100,9,4,10,184,1,3,0,11,0,0,0,0
FR_33002,Aillas,603,336,0,8,7,86,93,11,3,12,42,0,34,0,0,40,0,0,0
FR_33008,Porte-de-Benauge,382,233,0,6,1,54,64,12,1,5,49,0,34,0,0,7,0,0,0
FR_33020,Auriolles,112,62,0,1,2,15,10,1,0,0,17,0,6,0,0,10,0,0,0
FR_33021,Auros,807,435,2,4,6,81,114,31,3,11,94,0,30,0,0,59,0,0,0
FR_33024,Bagas,218,112,3,3,3,18,31,18,0,4,17,0,7,0,0,8,0,0,0
FR_33025,Baigneaux,333,178,1,5,3,31,32,7,1,5,57,0,24,0,0,12,0,0,0
FR_33027,Barie,206,125,0,1,0,48,20,0,0,5,15,0,6,0,0,30,0,0,0
FR_33031,Bassanne,105,69,0,0,0,20,10,4,1,1,15,0,4,0,0,14,0,0,0
FR_33033,Baurech,683,345,0,4,3,106,99,12,4,12,62,0,17,0,0,26,0,0,0
FR_33040,Béguey,798,435,7,0,5,135,83,16,8,23,104,0,21,0,0,33,0,0,0
FR_33043,Bellebat,210,97,0,1,0,15,19,4,0,7,43,0,5,0,0,3,0,0,0
FR_33044,Bellefond,211,101,4,0,2,22,12,7,1,4,24,0,22,0,0,3,0,0,0
FR_33048,Berthez,214,138,1,1,2,31,28,5,0,3,36,0,14,0,0,17,0,0,0
FR_33054,Blaignac,228,143,2,5,0,14,23,6,0,2,42,0,9,0,0,40,0,0,0
FR_33057,Blasimon,706,379,3,9,3,69,51,9,7,16,102,0,41,0,0,69,0,0,0
FR_33059,Blésignac,247,133,1,0,0,35,37,3,4,5,37,0,5,0,0,6,0,0,0
FR_33061,Bonnetan,796,408,1,4,1,122,108,19,2,38,89,0,8,0,0,16,0,0,0
FR_33066,Bourdelles,81,50,0,0,0,11,8,5,1,1,10,0,3,0,0,11,0,0,0
FR_33072,Brannens,170,100,2,2,0,23,14,8,1,0,24,0,7,0,0,19,0,0,0
FR_33074,Brouqueyran,187,123,1,0,1,26,30,9,3,5,31,0,4,0,0,13,0,0,0
FR_33081,Cadillac,1613,745,3,16,4,223,152,16,7,26,161,0,43,0,0,94,0,0,0
FR_33083,Camarsac,837,414,1,5,4,121,115,17,11,21,81,0,19,0,0,19,0,0,0
FR_33084,Cambes,1159,738,8,19,2,218,215,31,10,21,124,0,33,0,0,57,0,0,0
FR_33085,Camblanes-et-Meynac,2367,1312,8,20,6,403,447,63,9,58,165,0,41,0,0,92,0,0,0
FR_33087,Camiran,321,212,0,2,0,38,32,88,0,4,28,0,5,0,0,15,0,0,0
FR_33093,Capian,574,310,1,3,5,96,65,13,2,8,72,0,27,0,0,18,0,0,0
FR_33098,Cardan,388,204,2,2,0,46,42,2,9,8,69,0,13,0,0,11,0,0,0
FR_33099,Carignan-de-Bordeaux,3272,1755,10,23,14,476,595,93,23,107,278,0,55,0,0,81,0,0,0
FR_33102,Casseuil,312,181,5,0,2,38,44,14,0,7,37,0,11,0,0,23,0,0,0
FR_33103,Castelmoron-d'Albret,48,38,0,2,1,12,17,0,0,0,0,0,5,0,0,1,0,0,0
FR_33105,Castelviel,151,102,2,0,0,23,13,2,1,4,33,0,21,0,0,3,0,0,0
FR_33111,Caudrot,732,420,13,0,3,75,100,20,5,21,96,0,23,0,0,64,0,0,0
FR_33112,Caumont,113,77,0,0,0,13,31,7,0,4,10,0,8,0,0,4,0,0,0
FR_33117,Cazaugitat,165,96,0,0,1,16,39,1,0,1,9,0,11,0,0,18,0,0,0
FR_33118,Cénac,1770,974,2,11,9,294,356,38,4,46,125,0,35,0,0,54,0,0,0
FR_33121,Cessac,187,79,0,1,2,20,16,1,0,1,25,0,9,0,0,4,0,0,0
FR_33129,Cleyrac,127,75,0,1,1,18,12,3,1,3,18,0,9,0,0,9,0,0,0
FR_33130,Coimères,847,458,4,18,4,84,129,16,4,8,102,0,36,0,0,53,0,0,0
FR_33131,Coirac,159,101,2,0,1,27,19,2,0,1,13,0,11,0,0,25,0,0,0
FR_33135,Courpiac,82,54,1,1,2,16,14,1,0,1,8,0,3,0,0,7,0,0,0
FR_33136,Cours-de-Monségur,221,131,0,3,0,31,27,10,6,2,30,0,15,0,0,7,0,0,0
FR_33139,Coutures,62,41,0,0,1,12,6,3,0,0,8,0,8,0,0,3,0,0,0
FR_33140,Créon,3568,1816,16,25,18,588,403,48,31,62,406,0,51,0,0,168,0,0,0
FR_33141,Croignon,570,278,1,6,2,82,72,11,6,7,69,0,12,0,0,10,0,0,0
FR_33145,Cursan,473,260,1,3,1,72,63,5,9,7,65,0,9,0,0,25,0,0,0
FR_33149,Daubèze,124,78,1,0,0,12,10,11,0,4,15,0,16,0,0,9,0,0,0
FR_33150,Dieulivol,209,119,1,1,3,33,36,9,0,1,19,0,7,0,0,9,0,0,0
FR_33152,Donzac,118,64,2,0,0,8,12,9,0,2,15,0,7,0,0,9,0,0,0
FR_33156,Escoussans,253,124,0,5,3,25,21,4,1,7,28,0,18,0,0,12,0,0,0
FR_33158,Les Esseintes,220,115,0,0,0,22,15,18,5,3,28,0,5,0,0,19,0,0,0
FR_33163,Faleyras,360,198,1,3,0,43,48,3,4,6,57,0,23,0,0,10,0,0,0
FR_33165,Fargues-Saint-Hilaire,2338,1203,5,30,10,328,390,60,13,55,218,0,45,0,0,49,0,0,0
FR_33169,Floudès,69,41,2,0,1,14,7,6,1,0,5,0,3,0,0,2,0,0,0
FR_33170,Fontet,590,280,2,1,0,37,46,13,1,15,81,0,11,0,0,73,0,0,0
FR_33171,Fossès-et-Baleyssac,158,83,0,0,1,22,9,3,1,2,28,0,2,0,0,15,0,0,0
FR_33175,Frontenac,563,272,0,3,9,88,47,3,2,6,68,0,28,0,0,18,0,0,0
FR_33176,Gabarnac,275,136,0,2,3,33,34,2,3,5,36,0,13,0,0,5,0,0,0
FR_33187,Gironde-sur-Dropt,899,463,4,0,4,96,81,42,7,18,101,0,35,0,0,75,0,0,0
FR_33189,Gornac,303,180,2,1,3,32,30,5,1,3,35,0,39,0,0,29,0,0,0
FR_33201,Haux,624,372,6,9,4,100,104,12,4,7,79,0,24,0,0,23,0,0,0
FR_33204,Hure,398,243,2,4,0,50,42,16,3,6,56,0,15,0,0,49,0,0,0
FR_33215,Ladaux,166,98,0,1,0,23,34,7,0,3,14,0,16,0,0,0,0,0,0
FR_33216,Lados,124,92,0,2,1,18,21,1,0,4,20,0,10,0,0,15,0,0,0
FR_33221,Lamothe-Landerron,813,415,1,6,2,60,68,26,3,14,140,0,18,0,0,77,0,0,0
FR_33223,Landerrouat,105,70,2,1,0,8,25,3,0,5,17,0,7,0,0,2,0,0,0
FR_33224,Landerrouet-sur-Ségur,85,60,0,0,0,14,11,4,0,1,8,0,9,0,0,13,0,0,0
FR_33226,Langoiran,1495,786,3,9,6,323,195,27,7,29,118,0,35,0,0,34,0,0,0
FR_33231,Laroque,240,150,0,2,3,20,38,9,3,5,37,0,13,0,0,20,0,0,0
FR_33234,Latresne,2989,1579,4,18,11,414,621,104,12,104,178,0,51,0,0,62,0,0,0
FR_33241,Lestiac-sur-Garonne,368,219,0,2,3,88,40,4,2,13,34,0,6,0,0,27,0,0,0
FR_33245,Lignan-de-Bordeaux,642,380,0,4,0,101,144,20,2,13,59,0,14,0,0,23,0,0,0
FR_33247,Listrac-de-Durèze,128,63,0,1,0,8,13,3,0,4,25,0,7,0,0,2,0,0,0
FR_33250,Loubens,261,144,0,1,0,32,37,11,2,0,33,0,13,0,0,15,0,0,0
FR_33252,Loupes,681,370,1,9,3,80,75,7,6,22,110,0,17,0,0,40,0,0,0
FR_33253,Loupiac,847,436,1,3,6,166,89,14,6,19,70,0,19,0,0,43,0,0,0
FR_33254,Loupiac-de-la-Réole,349,178,1,0,2,29,48,11,2,3,42,0,7,0,0,33,0,0,0
FR_33258,Lugasson,246,123,0,2,1,34,28,5,3,1,31,0,16,0,0,2,0,0,0
FR_33263,Madirac,183,119,2,2,0,42,29,2,1,5,26,0,9,0,0,1,0,0,0
FR_33275,Martres,101,59,1,2,0,9,13,4,1,1,22,0,3,0,0,3,0,0,0
FR_33277,Massugas,182,98,0,2,0,25,22,1,0,8,21,0,9,0,0,10,0,0,0
FR_33278,Mauriac,202,130,2,2,2,33,34,8,0,1,27,0,11,0,0,10,0,0,0
FR_33282,Mérignas,238,120,1,2,0,18,31,5,2,4,30,0,22,0,0,5,0,0,0
FR_33283,Mesterrieux,147,85,0,0,1,19,19,5,0,5,16,0,12,0,0,8,0,0,0
FR_33287,Mongauzy,438,234,2,6,0,39,28,20,4,19,71,0,4,0,0,41,0,0,0
FR_33288,Monprimblanc,249,137,1,2,2,29,39,9,4,11,24,0,10,0,0,6,0,0,0
FR_33289,Monségur,1109,648,1,0,3,164,251,15,8,13,92,0,21,0,0,80,0,0,0
FR_33291,Montagoudin,156,86,0,3,0,12,17,3,2,2,23,0,7,0,0,17,0,0,0
FR_33292,Montignac,133,72,0,2,3,18,12,0,2,11,11,0,8,0,0,5,0,0,0
FR_33294,Morizès,409,205,0,1,7,34,44,33,2,6,35,0,11,0,0,32,0,0,0
FR_33299,Mourens,295,156,0,5,2,31,33,14,2,5,42,0,14,0,0,8,0,0,0
FR_33304,Neuffons,145,83,0,1,0,16,24,4,1,3,16,0,12,0,0,6,0,0,0
FR_33306,Noaillac,410,225,3,4,3,37,35,10,1,5,68,0,14,0,0,45,0,0,0
FR_33308,Omet,228,139,1,4,3,36,26,9,3,8,29,0,12,0,0,8,0,0,0
FR_33311,Paillet,849,465,3,5,1,165,90,15,6,16,103,0,8,0,0,53,0,0,0
FR_33316,Pellegrue,729,348,2,6,2,56,108,9,6,23,83,0,30,0,0,23,0,0,0
FR_33323,Le Pian-sur-Garonne,792,433,1,10,2,107,100,19,4,27,103,0,21,0,0,39,0,0,0
FR_33330,Pompignac,2656,1464,6,29,9,349,576,72,15,46,249,0,32,0,0,81,0,0,0
FR_33331,Pondaurat,354,203,1,3,1,37,37,6,4,10,39,0,11,0,0,54,0,0,0
FR_33335,Le Pout,446,270,0,5,3,56,58,12,3,12,57,0,12,0,0,52,0,0,0
FR_33345,Le Puy,309,160,1,2,2,32,44,5,4,6,34,0,13,0,0,17,0,0,0
FR_33346,Puybarban,300,187,1,3,0,27,34,14,0,11,41,0,18,0,0,38,0,0,0
FR_33349,Quinsac,1675,922,2,12,2,322,327,40,12,34,106,0,28,0,0,37,0,0,0
FR_33352,La Réole,2809,1312,9,10,7,245,171,57,17,29,237,0,55,0,0,475,0,0,0
FR_33353,Rimons,170,98,0,1,0,26,25,12,0,2,9,0,13,0,0,10,0,0,0
FR_33355,Rions,1169,670,4,8,12,211,152,15,8,27,134,0,20,0,0,79,0,0,0
FR_33358,Romagne,308,157,3,1,2,55,29,2,3,5,38,0,10,0,0,9,0,0,0
FR_33359,Roquebrune,193,98,0,1,0,16,27,4,1,4,27,0,6,0,0,12,0,0,0
FR_33361,Ruch,425,245,4,4,2,50,60,10,4,11,61,0,21,0,0,18,0,0,0
FR_33363,Sadirac,3490,1792,6,29,21,558,490,51,24,67,355,0,62,0,0,129,0,0,0
FR_33367,Saint-André-du-Bois,321,185,1,3,2,43,35,15,3,9,34,0,17,0,0,23,0,0,0
FR_33372,Saint-Antoine-du-Queyret,55,28,0,0,0,2,7,0,1,1,8,0,7,0,0,2,0,0,0
FR_33379,Saint-Brice,199,97,0,4,0,13,26,3,0,3,15,0,22,0,0,11,0,0,0
FR_33381,Saint-Caprais-de-Bordeaux,2646,1277,10,17,15,426,323,46,13,65,256,0,38,0,0,68,0,0,0
FR_33392,Sainte-Croix-du-Mont,619,324,5,0,2,78,67,22,3,21,70,0,29,0,0,27,0,0,0
FR_33398,Saint-Exupéry,157,80,0,4,1,23,17,5,1,2,12,0,7,0,0,8,0,0,0
FR_33399,Saint-Félix-de-Foncaude,225,89,2,2,2,17,14,8,1,5,19,0,16,0,0,3,0,0,0
FR_33400,Saint-Ferme,258,134,4,0,0,30,39,5,4,6,13,0,17,0,0,16,0,0,0
FR_33403,Sainte-Foy-la-Longue,89,61,3,0,0,10,10,4,0,4,11,0,13,0,0,6,0,0,0
FR_33404,Sainte-Gemme,190,122,1,2,0,19,36,2,1,3,27,0,15,0,0,16,0,0,0
FR_33408,Saint-Genès-de-Lombaud,310,183,0,3,2,56,68,6,1,6,23,0,3,0,0,15,0,0,0
FR_33409,Saint-Genis-du-Bois,64,37,0,2,0,6,10,3,0,2,8,0,5,0,0,1,0,0,0
FR_33411,Saint-Germain-de-Grave,120,71,1,0,1,10,8,4,5,2,23,0,15,0,0,2,0,0,0
FR_33418,Saint-Hilaire-de-la-Noaille,281,127,0,0,0,21,42,7,2,5,30,0,2,0,0,18,0,0,0
FR_33419,Saint-Hilaire-du-Bois,59,34,1,0,0,3,4,6,1,1,6,0,10,0,0,2,0,0,0
FR_33427,Saint-Laurent-du-Bois,221,120,0,4,3,27,29,5,1,6,23,0,14,0,0,8,0,0,0
FR_33428,Saint-Laurent-du-Plan,65,40,0,0,1,6,3,7,0,2,8,0,11,0,0,2,0,0,0
FR_33431,Saint-Léon,271,133,0,1,1,32,26,0,0,3,45,0,4,0,0,21,0,0,0
FR_33435,Saint-Macaire,1450,729,4,11,12,267,141,26,7,61,93,0,31,0,0,76,0,0,0
FR_33438,Saint-Maixant,1462,749,5,17,6,216,195,15,6,28,175,0,30,0,0,56,0,0,0
FR_33440,Saint-Martial,186,109,1,3,1,25,26,1,0,0,25,0,14,0,0,13,0,0,0
FR_33443,Saint-Martin-de-Lerm,123,83,0,0,0,20,11,7,1,7,14,0,16,0,0,7,0,0,0
FR_33444,Saint-Martin-de-Sescas,399,199,1,1,1,41,43,8,2,5,42,0,22,0,0,33,0,0,0
FR_33446,Saint-Martin-du-Puy,134,76,0,0,0,20,12,5,4,2,9,0,19,0,0,5,0,0,0
FR_33453,Saint-Michel-de-Lapujade,176,94,1,1,0,16,20,5,0,10,22,0,6,0,0,13,0,0,0
FR_33463,Saint-Pierre-dAurillac,1027,515,1,8,7,189,95,11,7,20,99,0,19,0,0,59,0,0,0
FR_33464,Saint-Pierre-de-Bat,264,140,1,4,1,36,35,6,5,2,28,0,9,0,0,13,0,0,0
FR_33479,Saint-Sève,186,105,2,1,0,20,20,10,0,6,28,0,5,0,0,13,0,0,0
FR_33481,Saint-Sulpice-de-Guilleragues,192,118,3,2,3,21,33,1,1,4,23,0,12,0,0,15,0,0,0
FR_33482,Saint-Sulpice-de-Pommiers,213,121,2,0,1,25,20,8,0,9,26,0,24,0,0,6,0,0,0
FR_33491,Saint-Vivien-de-Monségur,276,165,0,5,2,17,50,14,0,9,47,0,10,0,0,11,0,0,0
FR_33496,Salleboeuf,2028,1102,9,13,5,321,346,51,17,52,212,0,38,0,0,38,0,0,0
FR_33505,La Sauve,1144,537,1,4,9,156,137,14,7,18,125,0,29,0,0,37,0,0,0
FR_33506,Sauveterre-de-Guyenne,1461,797,2,7,6,141,143,19,10,22,143,0,221,0,0,83,0,0,0
