gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_54238,Gripport,182,97,4,0,51,42,0,0,0,0,0,0,0,0,0
FR_54239,Griscourt,96,71,1,0,13,57,0,0,0,0,0,0,0,0,0
FR_54240,Grosrouvres,52,43,1,0,14,28,0,0,0,0,0,0,0,0,0
FR_54241,Gugney,64,49,0,0,19,30,0,0,0,0,0,0,0,0,0
FR_54242,Gye,144,98,6,0,29,63,0,0,0,0,0,0,0,0,0
FR_54243,Hablainville,157,88,7,0,31,50,0,0,0,0,0,0,0,0,0
FR_54244,Hagéville,83,48,2,0,29,17,0,0,0,0,0,0,0,0,0
FR_54245,Haigneville,34,30,0,0,5,25,0,0,0,0,0,0,0,0,0
FR_54246,Halloville,63,43,2,0,14,27,0,0,0,0,0,0,0,0,0
FR_54247,Hammeville,153,104,2,0,25,77,0,0,0,0,0,0,0,0,0
FR_54248,Hamonville,97,72,4,0,28,40,0,0,0,0,0,0,0,0,0
FR_54249,Hannonville-Suzémont,202,122,3,0,46,73,0,0,0,0,0,0,0,0,0
FR_54250,Haraucourt,541,335,10,0,175,150,0,0,0,0,0,0,0,0,0
FR_54251,Harbouey,110,73,3,0,21,49,0,0,0,0,0,0,0,0,0
FR_54252,Haroué,271,174,3,0,61,110,0,0,0,0,0,0,0,0,0
FR_54253,Hatrize,522,310,11,0,202,97,0,0,0,0,0,0,0,0,0
FR_54254,Haucourt-Moulaine,2058,1041,27,0,599,415,0,0,0,0,0,0,0,0,0
FR_54255,Haudonville,81,66,2,0,21,43,0,0,0,0,0,0,0,0,0
FR_54256,Haussonville,273,161,11,0,73,77,0,0,0,0,0,0,0,0,0
FR_54257,Heillecourt,5013,2911,72,0,1359,1480,0,0,0,0,0,0,0,0,0
FR_54258,Hénaménil,122,79,3,0,24,52,0,0,0,0,0,0,0,0,0
FR_54259,Herbéviller,193,126,5,0,28,93,0,0,0,0,0,0,0,0,0
FR_54260,Hériménil,714,431,16,0,163,252,0,0,0,0,0,0,0,0,0
FR_54261,Herserange,2695,1205,19,0,644,542,0,0,0,0,0,0,0,0,0
FR_54262,Hoéville,130,90,2,0,28,60,0,0,0,0,0,0,0,0,0
FR_54263,Homécourt,4481,2179,103,0,1602,474,0,0,0,0,0,0,0,0,0
FR_54264,Houdelmont,164,104,2,0,35,67,0,0,0,0,0,0,0,0,0
FR_54265,Houdemont,1935,1185,23,0,556,606,0,0,0,0,0,0,0,0,0
FR_54266,Houdreville,291,205,10,0,100,95,0,0,0,0,0,0,0,0,0
FR_54268,Housséville,134,82,1,0,28,53,0,0,0,0,0,0,0,0,0
FR_54269,Hudiviller,274,177,4,0,69,104,0,0,0,0,0,0,0,0,0
FR_54270,Hussigny-Godbrange,2362,1355,52,0,872,431,0,0,0,0,0,0,0,0,0
FR_54271,Igney,110,71,1,0,24,46,0,0,0,0,0,0,0,0,0
FR_54272,Jaillon,256,145,2,0,47,96,0,0,0,0,0,0,0,0,0
FR_54273,Jarny,6409,3518,145,0,2266,1107,0,0,0,0,0,0,0,0,0
FR_54274,Jarville-la-Malgrange,5538,3113,63,0,1654,1396,0,0,0,0,0,0,0,0,0
FR_54275,Jaulny,181,97,1,0,43,53,0,0,0,0,0,0,0,0,0
FR_54276,Jeandelaincourt,495,294,4,0,199,91,0,0,0,0,0,0,0,0,0
FR_54277,Jeandelize,305,177,2,0,106,69,0,0,0,0,0,0,0,0,0
FR_54278,Jevoncourt,56,29,3,0,10,16,0,0,0,0,0,0,0,0,0
FR_54279,Jezainville,673,386,7,0,194,185,0,0,0,0,0,0,0,0,0
FR_54280,Joeuf,4514,2273,67,0,1516,690,0,0,0,0,0,0,0,0,0
FR_54281,Jolivet,628,415,13,0,114,288,0,0,0,0,0,0,0,0,0
FR_54282,Joppécourt,97,64,1,0,17,46,0,0,0,0,0,0,0,0,0
FR_54283,Jouaville,222,114,2,0,81,31,0,0,0,0,0,0,0,0,0
FR_54284,Joudreville,883,469,20,0,323,126,0,0,0,0,0,0,0,0,0
FR_54285,Juvrecourt,56,46,2,0,23,21,0,0,0,0,0,0,0,0,0
FR_54286,Labry,1161,662,17,0,463,182,0,0,0,0,0,0,0,0,0
FR_54287,Lachapelle,172,86,4,0,33,49,0,0,0,0,0,0,0,0,0
FR_54288,Lagney,366,256,12,0,100,144,0,0,0,0,0,0,0,0,0
FR_54289,Laître-sous-Amance,301,182,2,0,78,102,0,0,0,0,0,0,0,0,0
FR_54290,Laix,168,105,1,0,45,59,0,0,0,0,0,0,0,0,0
FR_54291,Laloeuf,223,136,6,0,38,92,0,0,0,0,0,0,0,0,0
FR_54292,Lamath,175,104,3,0,38,63,0,0,0,0,0,0,0,0,0
FR_54293,Landécourt,71,51,2,0,15,34,0,0,0,0,0,0,0,0,0
FR_54294,Landremont,127,91,3,0,37,51,0,0,0,0,0,0,0,0,0
FR_54295,Landres,682,400,17,0,218,165,0,0,0,0,0,0,0,0,0
FR_54296,Laneuvelotte,305,192,1,0,71,120,0,0,0,0,0,0,0,0,0
FR_54297,Laneuveville-aux-Bois,276,167,2,0,65,100,0,0,0,0,0,0,0,0,0
FR_54298,Laneuveville-derrière-Foug,110,88,2,0,40,46,0,0,0,0,0,0,0,0,0
FR_54299,Laneuveville-devant-Bayon,170,107,3,0,40,64,0,0,0,0,0,0,0,0,0
FR_54300,Laneuveville-devant-Nancy,4183,2348,56,0,1068,1224,0,0,0,0,0,0,0,0,0
FR_54301,Lanfroicourt,97,69,1,0,44,24,0,0,0,0,0,0,0,0,0
FR_54302,Lantéfontaine,576,344,4,0,184,156,0,0,0,0,0,0,0,0,0
FR_54303,Laronxe,339,198,8,0,66,124,0,0,0,0,0,0,0,0,0
FR_54304,Laxou,8893,5080,134,0,2367,2579,0,0,0,0,0,0,0,0,0
FR_54305,Lay-Saint-Christophe,1947,1195,12,0,521,662,0,0,0,0,0,0,0,0,0
FR_54306,Lay-Saint-Remy,250,190,4,0,121,65,0,0,0,0,0,0,0,0,0
FR_54307,Lebeuville,124,78,1,0,20,57,0,0,0,0,0,0,0,0,0
FR_54308,Leintrey,130,97,1,0,35,61,0,0,0,0,0,0,0,0,0
FR_54309,Lemainville,248,170,2,0,87,81,0,0,0,0,0,0,0,0,0
FR_54310,Leménil-Mitry,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0
FR_54311,Lenoncourt,417,249,7,0,102,140,0,0,0,0,0,0,0,0,0
FR_54312,Lesménils,401,225,1,0,107,117,0,0,0,0,0,0,0,0,0
FR_54313,Létricourt,155,91,2,0,45,44,0,0,0,0,0,0,0,0,0
FR_54314,Lexy,2274,1332,25,0,547,760,0,0,0,0,0,0,0,0,0
FR_54315,Leyr,697,351,15,0,171,165,0,0,0,0,0,0,0,0,0
FR_54316,Limey-Remenauville,146,101,1,0,30,70,0,0,0,0,0,0,0,0,0
FR_54317,Lironville,80,53,0,0,17,36,0,0,0,0,0,0,0,0,0
FR_54318,Liverdun,4400,2483,49,0,1293,1141,0,0,0,0,0,0,0,0,0
FR_54320,Loisy,262,175,6,0,98,71,0,0,0,0,0,0,0,0,0
FR_54321,Longlaville,1565,732,40,0,452,240,0,0,0,0,0,0,0,0,0
FR_54322,Longuyon,4253,2173,57,0,894,1222,0,0,0,0,0,0,0,0,0
FR_54323,Longwy,8535,4401,133,0,2204,2064,0,0,0,0,0,0,0,0,0
FR_54324,Lorey,79,54,1,0,20,33,0,0,0,0,0,0,0,0,0
FR_54325,Loromontzey,70,52,2,0,21,29,0,0,0,0,0,0,0,0,0
FR_54326,Lubey,180,92,0,0,52,40,0,0,0,0,0,0,0,0,0
FR_54327,Lucey,462,329,13,0,174,142,0,0,0,0,0,0,0,0,0
FR_54328,Ludres,5291,3225,76,0,1601,1548,0,0,0,0,0,0,0,0,0
FR_54329,Lunéville,13279,6920,188,0,2631,4101,0,0,0,0,0,0,0,0,0
FR_54330,Lupcourt,289,178,3,0,47,128,0,0,0,0,0,0,0,0,0
FR_54331,Magnières,260,181,7,0,62,112,0,0,0,0,0,0,0,0,0
FR_54332,Maidières,1198,698,28,0,325,345,0,0,0,0,0,0,0,0,0
FR_54333,Mailly-sur-Seille,169,89,1,0,44,44,0,0,0,0,0,0,0,0,0
FR_54334,Mairy-Mainville,383,218,8,0,138,72,0,0,0,0,0,0,0,0,0
FR_54335,Maixe,301,208,3,0,79,126,0,0,0,0,0,0,0,0,0
FR_54336,Maizières,625,406,6,0,169,231,0,0,0,0,0,0,0,0,0
FR_54337,Malavillers,97,66,6,0,25,35,0,0,0,0,0,0,0,0,0
FR_54338,Malleloy,691,434,4,0,245,185,0,0,0,0,0,0,0,0,0
FR_54339,Malzéville,5430,3172,64,0,1619,1489,0,0,0,0,0,0,0,0,0
FR_54340,Mamey,200,108,6,0,47,55,0,0,0,0,0,0,0,0,0
FR_54341,Mance,529,307,12,0,145,150,0,0,0,0,0,0,0,0,0
FR_54342,Mancieulles,1180,652,30,0,456,166,0,0,0,0,0,0,0,0,0
FR_54343,Mandres-aux-Quatre-Tours,156,103,4,0,37,62,0,0,0,0,0,0,0,0,0
FR_54344,Mangonville,186,113,0,0,45,68,0,0,0,0,0,0,0,0,0
FR_54345,Manoncourt-en-Vermois,240,135,2,0,57,76,0,0,0,0,0,0,0,0,0
FR_54346,Manoncourt-en-Woëvre,179,130,7,0,45,78,0,0,0,0,0,0,0,0,0
FR_54348,Manonville,168,128,6,0,55,67,0,0,0,0,0,0,0,0,0
FR_54349,Manonviller,139,92,1,0,29,62,0,0,0,0,0,0,0,0,0
FR_54350,Marainviller,485,302,2,0,112,188,0,0,0,0,0,0,0,0,0
FR_54351,Marbache,1250,680,12,0,341,327,0,0,0,0,0,0,0,0,0
FR_54352,Maron,671,431,12,0,225,194,0,0,0,0,0,0,0,0,0
FR_54353,Mars-la-Tour,649,378,15,0,182,181,0,0,0,0,0,0,0,0,0
FR_54354,Marthemont,31,27,1,0,16,10,0,0,0,0,0,0,0,0,0
FR_54355,Martincourt,73,49,2,0,13,34,0,0,0,0,0,0,0,0,0
FR_54356,Mattexey,52,41,0,0,13,28,0,0,0,0,0,0,0,0,0
FR_54357,Maxéville,4461,2422,63,0,1257,1102,0,0,0,0,0,0,0,0,0
FR_54358,Mazerulles,195,119,5,0,50,64,0,0,0,0,0,0,0,0,0
FR_54359,Méhoncourt,187,122,2,0,56,64,0,0,0,0,0,0,0,0,0
FR_54360,Ménil-la-Tour,268,169,8,0,73,88,0,0,0,0,0,0,0,0,0
FR_54362,Mercy-le-Bas,1064,476,17,0,307,152,0,0,0,0,0,0,0,0,0
FR_54363,Mercy-le-Haut,186,102,5,0,40,57,0,0,0,0,0,0,0,0,0
FR_54364,Méréville,1116,701,15,0,342,344,0,0,0,0,0,0,0,0,0
FR_54365,Merviller,296,174,8,0,65,101,0,0,0,0,0,0,0,0,0
FR_54366,Messein,1222,763,19,0,386,358,0,0,0,0,0,0,0,0,0
FR_54367,Mexy,1669,873,18,0,438,417,0,0,0,0,0,0,0,0,0
FR_54368,Mignéville,144,97,0,0,20,77,0,0,0,0,0,0,0,0,0
FR_54369,Millery,404,263,5,0,148,110,0,0,0,0,0,0,0,0,0
FR_54370,Minorville,186,112,7,0,42,63,0,0,0,0,0,0,0,0,0
FR_54371,Moineville,757,399,16,0,268,115,0,0,0,0,0,0,0,0,0
FR_54372,Moivrons,321,211,2,0,127,82,0,0,0,0,0,0,0,0,0
FR_54373,Moncel-lès-Lunéville,354,214,3,0,84,127,0,0,0,0,0,0,0,0,0
FR_54374,Moncel-sur-Seille,365,226,8,0,100,118,0,0,0,0,0,0,0,0,0
FR_54375,Montauville,904,486,10,0,227,249,0,0,0,0,0,0,0,0,0
FR_54376,Montenoy,315,189,1,0,116,72,0,0,0,0,0,0,0,0,0
FR_54377,Montigny,116,65,2,0,21,42,0,0,0,0,0,0,0,0,0
FR_54378,Montigny-sur-Chiers,361,255,9,0,74,172,0,0,0,0,0,0,0,0,0
FR_54379,Mont-lÉtroit,72,56,0,0,26,30,0,0,0,0,0,0,0,0,0
FR_54380,Mont-le-Vignoble,330,224,2,0,97,125,0,0,0,0,0,0,0,0,0
FR_54381,Montreux,59,41,0,0,5,36,0,0,0,0,0,0,0,0,0
FR_54382,Mont-Saint-Martin,4224,2022,60,0,1179,783,0,0,0,0,0,0,0,0,0
FR_54383,Mont-sur-Meurthe,764,434,12,0,206,216,0,0,0,0,0,0,0,0,0
FR_54385,Morfontaine,700,394,13,0,198,183,0,0,0,0,0,0,0,0,0
FR_54386,Moriviller,89,67,3,0,14,50,0,0,0,0,0,0,0,0,0
FR_54387,Morville-sur-Seille,117,72,7,0,29,36,0,0,0,0,0,0,0,0,0
FR_54388,Mouacourt,71,54,3,0,9,42,0,0,0,0,0,0,0,0,0
FR_54389,Mouaville,71,38,1,0,17,20,0,0,0,0,0,0,0,0,0
FR_54390,Mousson,119,70,4,0,34,32,0,0,0,0,0,0,0,0,0
FR_54391,Moutiers,1495,790,24,0,593,173,0,0,0,0,0,0,0,0,0
FR_54392,Moutrot,213,166,8,0,72,86,0,0,0,0,0,0,0,0,0
FR_54393,Moyen,430,251,15,0,87,149,0,0,0,0,0,0,0,0,0
FR_54394,Murville,190,125,6,0,48,71,0,0,0,0,0,0,0,0,0
FR_54395,Nancy,54720,30370,707,0,14097,15566,0,0,0,0,0,0,0,0,0
FR_54396,Neufmaisons,194,117,4,0,52,61,0,0,0,0,0,0,0,0,0
FR_54397,Neuves-Maisons,4769,2729,59,0,1454,1216,0,0,0,0,0,0,0,0,0
FR_54398,Neuviller-lès-Badonviller,80,64,0,0,18,46,0,0,0,0,0,0,0,0,0
FR_54399,Neuviller-sur-Moselle,194,112,1,0,65,46,0,0,0,0,0,0,0,0,0
FR_54400,Nomeny,873,521,10,0,273,238,0,0,0,0,0,0,0,0,0
FR_54401,Nonhigny,95,66,3,0,23,40,0,0,0,0,0,0,0,0,0
FR_54402,Norroy-le-Sec,292,190,7,0,92,91,0,0,0,0,0,0,0,0,0
FR_54403,Norroy-lès-Pont-à-Mousson,945,540,13,0,268,259,0,0,0,0,0,0,0,0,0
FR_54404,Noviant-aux-Prés,162,94,5,0,39,50,0,0,0,0,0,0,0,0,0
FR_54405,Ochey,276,157,2,0,71,84,0,0,0,0,0,0,0,0,0
FR_54406,Ogéviller,222,137,4,0,53,80,0,0,0,0,0,0,0,0,0
FR_54407,Ognéville,100,68,6,0,15,47,0,0,0,0,0,0,0,0,0
FR_54408,Olley,176,102,5,0,53,44,0,0,0,0,0,0,0,0,0
FR_54409,Omelmont,154,99,3,0,34,62,0,0,0,0,0,0,0,0,0
FR_54410,Onville,330,186,7,0,80,99,0,0,0,0,0,0,0,0,0
FR_54411,Ormes-et-Ville,176,116,4,0,34,78,0,0,0,0,0,0,0,0,0
FR_54412,Othe,33,25,3,0,6,16,0,0,0,0,0,0,0,0,0
FR_54413,Ozerailles,109,79,1,0,45,33,0,0,0,0,0,0,0,0,0
FR_54414,Pagney-derrière-Barine,454,291,4,0,144,143,0,0,0,0,0,0,0,0,0
FR_54415,Pagny-sur-Moselle,3079,1673,34,0,875,764,0,0,0,0,0,0,0,0,0
FR_54416,Pannes,122,73,7,0,33,33,0,0,0,0,0,0,0,0,0
FR_54417,Parey-Saint-Césaire,184,108,3,0,40,65,0,0,0,0,0,0,0,0,0
FR_54418,Parroy,161,114,1,0,32,81,0,0,0,0,0,0,0,0,0
FR_54419,Parux,63,45,3,0,16,26,0,0,0,0,0,0,0,0,0
FR_54420,Petit-Failly,57,42,0,0,14,28,0,0,0,0,0,0,0,0,0
FR_54421,Petitmont,302,172,3,0,65,104,0,0,0,0,0,0,0,0,0
FR_54422,Pettonville,53,38,2,0,5,31,0,0,0,0,0,0,0,0,0
FR_54423,Pexonne,316,171,1,0,63,107,0,0,0,0,0,0,0,0,0
FR_54424,Phlin,35,31,1,0,12,18,0,0,0,0,0,0,0,0,0
FR_54425,Piennes,1762,800,16,0,534,250,0,0,0,0,0,0,0,0,0
FR_54426,Pierre-la-Treiche,420,288,4,0,108,176,0,0,0,0,0,0,0,0,0
FR_54427,Pierre-Percée,116,76,6,0,39,31,0,0,0,0,0,0,0,0,0
FR_54428,Pierrepont,692,331,4,0,133,194,0,0,0,0,0,0,0,0,0
FR_54429,Pierreville,244,147,4,0,66,77,0,0,0,0,0,0,0,0,0
FR_54430,Pompey,3297,1825,50,0,1039,736,0,0,0,0,0,0,0,0,0
FR_54431,Pont-à-Mousson,9313,4816,141,0,2260,2415,0,0,0,0,0,0,0,0,0
FR_54432,Pont-Saint-Vincent,1465,815,22,0,406,387,0,0,0,0,0,0,0,0,0
FR_54433,Port-sur-Seille,177,111,9,0,46,56,0,0,0,0,0,0,0,0,0
FR_54434,Praye,198,148,6,0,64,78,0,0,0,0,0,0,0,0,0
FR_54435,Prény,317,189,10,0,107,72,0,0,0,0,0,0,0,0,0
FR_54436,Preutin-Higny,102,72,3,0,33,36,0,0,0,0,0,0,0,0,0
FR_54437,Pulligny,991,549,18,0,320,211,0,0,0,0,0,0,0,0,0
FR_54438,Pulney,59,50,4,0,30,16,0,0,0,0,0,0,0,0,0
FR_54439,Pulnoy,3674,2244,60,0,967,1217,0,0,0,0,0,0,0,0,0
FR_54440,Puxe,101,57,0,0,37,20,0,0,0,0,0,0,0,0,0
FR_54441,Puxieux,158,96,5,0,42,49,0,0,0,0,0,0,0,0,0
FR_54442,Quevilloncourt,79,56,2,0,28,26,0,0,0,0,0,0,0,0,0
FR_54443,Raon-lès-Leau,47,34,1,0,10,23,0,0,0,0,0,0,0,0,0
FR_54444,Raucourt,131,87,0,0,46,41,0,0,0,0,0,0,0,0,0
FR_54445,Raville-sur-Sânon,85,53,1,0,15,37,0,0,0,0,0,0,0,0,0
FR_54446,Réchicourt-la-Petite,48,37,2,0,15,20,0,0,0,0,0,0,0,0,0
FR_54447,Réclonville,58,40,1,0,12,27,0,0,0,0,0,0,0,0,0
FR_54449,Rehainviller,638,432,11,0,198,223,0,0,0,0,0,0,0,0,0
FR_54450,Reherrey,109,63,1,0,24,38,0,0,0,0,0,0,0,0,0
FR_54451,Réhon,2467,1177,37,0,586,554,0,0,0,0,0,0,0,0,0
FR_54452,Reillon,65,55,1,0,31,23,0,0,0,0,0,0,0,0,0
FR_54453,Rembercourt-sur-Mad,155,86,0,0,44,42,0,0,0,0,0,0,0,0,0
FR_54455,Remenoville,126,83,4,0,22,57,0,0,0,0,0,0,0,0,0
FR_54456,Réméréville,356,227,6,0,106,115,0,0,0,0,0,0,0,0,0
FR_54457,Remoncourt,37,31,1,0,6,24,0,0,0,0,0,0,0,0,0
FR_54458,Repaix,73,57,2,0,17,38,0,0,0,0,0,0,0,0,0
FR_54459,Richardménil,2164,1241,28,0,531,682,0,0,0,0,0,0,0,0,0
FR_54460,Rogéville,129,81,1,0,27,53,0,0,0,0,0,0,0,0,0
FR_54461,Romain,41,30,0,0,12,18,0,0,0,0,0,0,0,0,0
FR_54462,Rosières-aux-Salines,1954,1060,20,0,509,531,0,0,0,0,0,0,0,0,0
FR_54463,Rosières-en-Haye,158,102,6,0,47,49,0,0,0,0,0,0,0,0,0
FR_54464,Rouves,67,48,1,0,15,32,0,0,0,0,0,0,0,0,0
FR_54465,Roville-devant-Bayon,447,271,9,0,120,142,0,0,0,0,0,0,0,0,0
FR_54466,Royaumeix,255,162,2,0,69,91,0,0,0,0,0,0,0,0,0
FR_54467,Rozelieures,132,72,8,0,19,45,0,0,0,0,0,0,0,0,0
FR_54468,Saffais,97,74,6,0,23,45,0,0,0,0,0,0,0,0,0
FR_54469,Saint-Ail,225,131,2,0,59,70,0,0,0,0,0,0,0,0,0
FR_54470,Saint-Baussant,53,43,3,0,16,24,0,0,0,0,0,0,0,0,0
FR_54471,Saint-Boingt,64,40,4,0,11,25,0,0,0,0,0,0,0,0,0
FR_54472,Saint-Clément,704,374,10,0,159,205,0,0,0,0,0,0,0,0,0
FR_54473,Saint-Firmin,174,129,5,0,44,80,0,0,0,0,0,0,0,0,0
FR_54474,Sainte-Geneviève,150,80,1,0,39,40,0,0,0,0,0,0,0,0,0
FR_54475,Saint-Germain,126,89,1,0,29,59,0,0,0,0,0,0,0,0,0
FR_54476,Saint-Jean-lès-Longuyon,256,145,4,0,67,74,0,0,0,0,0,0,0,0,0
FR_54477,Saint-Julien-lès-Gorze,123,82,3,0,24,55,0,0,0,0,0,0,0,0,0
FR_54478,Saint-Marcel,131,77,3,0,35,39,0,0,0,0,0,0,0,0,0
FR_54479,Saint-Mard,72,48,3,0,12,33,0,0,0,0,0,0,0,0,0
FR_54480,Saint-Martin,62,35,3,0,5,27,0,0,0,0,0,0,0,0,0
FR_54481,Saint-Maurice-aux-Forges,88,64,2,0,20,42,0,0,0,0,0,0,0,0,0
FR_54482,Saint-Max,7187,4047,95,0,1944,2008,0,0,0,0,0,0,0,0,0
FR_54483,Saint-Nicolas-de-Port,5340,2910,100,0,1390,1420,0,0,0,0,0,0,0,0,0
FR_54484,Sainte-Pôle,157,103,4,0,35,64,0,0,0,0,0,0,0,0,0
FR_54485,Saint-Pancré,199,132,1,0,58,73,0,0,0,0,0,0,0,0,0
FR_54486,Saint-Remimont,259,156,5,0,68,83,0,0,0,0,0,0,0,0,0
FR_54487,Saint-Rémy-aux-Bois,62,38,1,0,9,28,0,0,0,0,0,0,0,0,0
FR_54488,Saint-Sauveur,45,26,0,0,8,18,0,0,0,0,0,0,0,0,0
FR_54489,Saint-Supplet,131,74,2,0,30,42,0,0,0,0,0,0,0,0,0
FR_54490,Saizerais,978,541,15,0,255,271,0,0,0,0,0,0,0,0,0
FR_54491,Sancy,280,140,6,0,74,60,0,0,0,0,0,0,0,0,0
FR_54492,Sanzey,113,83,4,0,40,39,0,0,0,0,0,0,0,0,0
FR_54493,Saulnes,1789,937,21,0,561,355,0,0,0,0,0,0,0,0,0
FR_54494,Saulxerotte,62,34,1,0,20,13,0,0,0,0,0,0,0,0,0
FR_54495,Saulxures-lès-Nancy,3231,1966,42,0,880,1044,0,0,0,0,0,0,0,0,0
FR_54496,Saulxures-lès-Vannes,288,164,2,0,75,87,0,0,0,0,0,0,0,0,0
FR_54497,Saxon-Sion,55,34,0,0,11,23,0,0,0,0,0,0,0,0,0
FR_54498,Seichamps,4061,2498,54,0,1148,1296,0,0,0,0,0,0,0,0,0
FR_54499,Seicheprey,78,58,0,0,5,53,0,0,0,0,0,0,0,0,0
FR_54500,Selaincourt,146,98,1,0,43,54,0,0,0,0,0,0,0,0,0
FR_54501,Seranville,80,56,3,0,12,41,0,0,0,0,0,0,0,0,0
FR_54502,Serres,193,134,6,0,38,90,0,0,0,0,0,0,0,0,0
FR_54504,Serrouville,413,209,9,0,108,92,0,0,0,0,0,0,0,0,0
FR_54505,Sexey-aux-Forges,485,337,6,0,178,153,0,0,0,0,0,0,0,0,0
FR_54506,Sexey-les-Bois,280,186,7,0,58,121,0,0,0,0,0,0,0,0,0
FR_54507,Sionviller,100,65,5,0,23,37,0,0,0,0,0,0,0,0,0
FR_54508,Sivry,187,122,1,0,47,74,0,0,0,0,0,0,0,0,0
FR_54509,Sommerviller,689,426,15,0,229,182,0,0,0,0,0,0,0,0,0
FR_54510,Sornéville,213,117,5,0,55,57,0,0,0,0,0,0,0,0,0
FR_54511,Sponville,110,64,0,0,42,22,0,0,0,0,0,0,0,0,0
FR_54512,Tanconville,98,63,1,0,23,39,0,0,0,0,0,0,0,0,0
FR_54513,Tantonville,500,272,10,0,122,140,0,0,0,0,0,0,0,0,0
FR_54514,Tellancourt,393,227,5,0,87,135,0,0,0,0,0,0,0,0,0
FR_54515,Thélod,229,142,0,0,64,78,0,0,0,0,0,0,0,0,0
FR_54516,They-sous-Vaudemont,16,10,0,0,3,7,0,0,0,0,0,0,0,0,0
FR_54517,Thézey-Saint-Martin,158,111,5,0,48,58,0,0,0,0,0,0,0,0,0
FR_54518,Thiaucourt-Regniéville,740,410,9,0,145,256,0,0,0,0,0,0,0,0,0
FR_54519,Thiaville-sur-Meurthe,450,282,5,0,103,174,0,0,0,0,0,0,0,0,0
FR_54520,Thiébauménil,302,203,8,0,83,112,0,0,0,0,0,0,0,0,0
FR_54521,Thil,1235,631,34,0,450,147,0,0,0,0,0,0,0,0,0
FR_54522,Thorey-Lyautey,113,78,1,0,27,50,0,0,0,0,0,0,0,0,0
FR_54523,Thuilley-aux-Groseilles,110,78,5,0,24,49,0,0,0,0,0,0,0,0,0
FR_54524,Thumeréville,75,62,1,0,43,18,0,0,0,0,0,0,0,0,0
FR_54525,Tiercelet,460,276,3,0,147,126,0,0,0,0,0,0,0,0,0
FR_54526,Tomblaine,5184,3241,75,0,2062,1104,0,0,0,0,0,0,0,0,0
FR_54527,Tonnoy,568,344,11,0,144,189,0,0,0,0,0,0,0,0,0
FR_54528,Toul,10026,5538,168,0,2620,2750,0,0,0,0,0,0,0,0,0
FR_54529,Tramont-Émy,47,25,0,0,8,17,0,0,0,0,0,0,0,0,0
FR_54530,Tramont-Lassus,70,50,1,0,4,45,0,0,0,0,0,0,0,0,0
FR_54531,Tramont-Saint-André,42,26,2,0,9,15,0,0,0,0,0,0,0,0,0
FR_54532,Tremblecourt,130,109,13,0,38,58,0,0,0,0,0,0,0,0,0
FR_54533,Trieux,1444,925,53,0,653,219,0,0,0,0,0,0,0,0,0
FR_54534,Trondes,357,232,3,0,100,129,0,0,0,0,0,0,0,0,0
FR_54535,Tronville,163,94,4,0,40,50,0,0,0,0,0,0,0,0,0
FR_54536,Tucquegnieux,2213,1070,32,0,769,269,0,0,0,0,0,0,0,0,0
FR_54537,Ugny,448,317,4,0,145,168,0,0,0,0,0,0,0,0,0
FR_54538,Uruffe,318,193,1,0,101,91,0,0,0,0,0,0,0,0,0
FR_54539,Vacqueville,209,116,2,0,44,70,0,0,0,0,0,0,0,0,0
FR_54540,Val-et-Châtillon,534,258,10,0,116,132,0,0,0,0,0,0,0,0,0
FR_54541,Valhey,139,98,2,0,39,57,0,0,0,0,0,0,0,0,0
FR_54542,Valleroy,1918,976,26,0,685,265,0,0,0,0,0,0,0,0,0
FR_54543,Vallois,121,81,2,0,35,44,0,0,0,0,0,0,0,0,0
FR_54544,Vandelainville,123,81,3,0,42,36,0,0,0,0,0,0,0,0,0
FR_54545,Vandeléville,177,91,3,0,41,47,0,0,0,0,0,0,0,0,0
FR_54546,Vandières,694,431,5,0,206,220,0,0,0,0,0,0,0,0,0
FR_54547,Vandoeuvre-lès-Nancy,15889,9203,217,0,4910,4076,0,0,0,0,0,0,0,0,0
FR_54548,Vannes-le-Châtel,439,310,3,0,238,69,0,0,0,0,0,0,0,0,0
FR_54549,Varangéville,2854,1620,45,0,918,657,0,0,0,0,0,0,0,0,0
FR_54550,Vathiménil,231,160,7,0,60,93,0,0,0,0,0,0,0,0,0
FR_54551,Vaucourt,56,48,1,0,15,32,0,0,0,0,0,0,0,0,0
FR_54552,Vaudémont,85,64,3,0,19,42,0,0,0,0,0,0,0,0,0
FR_54553,Vaudeville,153,116,4,0,61,51,0,0,0,0,0,0,0,0,0
FR_54554,Vaudigny,46,43,0,0,9,34,0,0,0,0,0,0,0,0,0
FR_54555,Vaxainville,67,44,0,0,8,36,0,0,0,0,0,0,0,0,0
FR_54556,Vého,95,66,4,0,19,43,0,0,0,0,0,0,0,0,0
FR_54557,Velaine-en-Haye,1202,771,22,0,290,459,0,0,0,0,0,0,0,0,0
FR_54558,Velaine-sous-Amance,238,163,3,0,84,76,0,0,0,0,0,0,0,0,0
FR_54559,Velle-sur-Moselle,254,166,2,0,78,86,0,0,0,0,0,0,0,0,0
FR_54560,Veney,49,22,2,0,9,11,0,0,0,0,0,0,0,0,0
