gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_983079,San Marco dAlunzio,2126,1198,72,85,451,157,30,5,147,36,149,4,6,16,5,3,10,2,0,2,4,8,1,0,0,5,0,0,0
IT_983080,San Pier Niceto,3080,1756,105,58,343,120,3,12,895,25,36,10,7,3,13,3,12,29,4,0,3,56,4,3,0,12,0,0,0
IT_983081,San Piero Patti,3293,1888,181,84,265,318,10,24,240,67,587,6,10,14,24,2,8,0,1,0,1,16,17,2,0,11,0,0,0
IT_983082,San Salvatore di Fitalia,1593,1253,101,191,295,157,15,8,164,40,113,8,5,14,11,4,10,85,3,2,2,10,7,3,0,5,0,0,0
IT_983083,Santa Domenica Vittoria,1016,707,35,11,211,91,7,0,27,13,292,2,2,4,1,0,3,0,1,1,0,0,2,2,0,2,0,0,0
IT_983084,Sant Agata di Militello,10678,9113,434,1200,2420,1349,124,114,1312,295,819,91,160,55,43,72,139,102,31,14,12,84,35,126,0,82,0,0,0
IT_983085,Sant Alessio Siculo,1259,806,31,22,166,145,3,19,99,28,127,4,20,6,5,3,4,91,1,0,0,3,1,24,0,4,0,0,0
IT_983086,Santa Lucia del Mela,4436,2577,337,153,585,365,26,21,287,158,278,38,41,114,11,16,6,13,0,0,5,89,3,14,0,17,0,0,0
IT_983087,Santa Marina Salina,908,436,24,11,88,95,0,0,54,27,108,4,2,8,0,0,3,5,0,0,0,5,0,0,0,2,0,0,0
IT_983088,Sant Angelo di Brolo,3468,2121,81,73,949,410,19,13,121,40,288,15,10,16,10,5,11,5,1,2,6,28,2,5,0,11,0,0,0
IT_983089,Santa Teresa di Riva,7842,6446,346,559,930,768,45,303,946,151,1140,59,92,45,38,33,130,332,23,14,11,26,18,397,0,40,0,0,0
IT_983090,San Teodoro,1309,936,49,20,273,277,4,2,179,11,82,7,8,8,6,4,1,1,0,1,0,1,0,1,0,1,0,0,0
IT_983091,Santo Stefano di Camastra,4305,2467,117,76,689,414,81,8,300,24,575,12,20,11,7,4,45,15,2,2,4,40,1,8,0,12,0,0,0
IT_983092,Saponara,3400,2204,203,90,421,312,24,19,225,46,726,12,17,15,4,7,18,1,5,1,3,29,5,13,0,8,0,0,0
IT_983093,Savoca,1399,911,46,33,134,74,2,21,124,22,349,4,3,2,11,1,8,37,0,1,1,2,0,34,0,2,0,0,0
IT_983094,Scaletta Zanclea,2256,1451,77,41,271,250,14,21,458,27,105,12,9,12,20,6,37,8,1,1,5,38,1,29,0,8,0,0,0
IT_983095,Sinagra,2787,1695,96,89,598,127,60,10,63,22,538,12,8,12,3,7,6,2,4,2,6,17,4,4,0,5,0,0,0
IT_983096,Spadafora,4714,3774,203,424,627,684,46,42,774,70,433,70,42,31,26,27,74,33,10,2,4,61,8,31,0,52,0,0,0
IT_983097,Taormina,8998,5357,290,103,1068,1145,51,86,875,132,887,46,105,35,31,30,80,215,10,1,10,51,10,41,0,55,0,0,0
IT_983106,Terme Vigliatore,6014,3768,357,171,1353,427,137,29,542,65,358,89,19,28,36,19,25,5,4,1,3,59,1,21,0,19,0,0,0
IT_983098,Torregrotta,5887,4619,288,437,862,908,30,54,646,117,560,94,60,64,23,50,80,44,22,5,4,149,5,56,0,61,0,0,0
IT_083108,Torrenova,3209,1962,77,51,528,330,172,12,245,70,198,29,28,20,8,6,44,55,15,2,1,35,1,19,0,16,0,0,0
IT_983099,Tortorici,6486,5095,289,569,1227,685,32,29,382,530,695,86,35,204,34,18,32,85,19,15,29,31,13,10,0,46,0,0,0
IT_983100,Tripi,1330,636,31,11,136,57,9,1,138,3,219,2,1,3,7,1,1,0,0,0,3,12,0,0,0,1,0,0,0
IT_983101,Tusa,3089,1741,86,52,538,262,11,5,192,129,267,9,4,20,17,8,4,83,2,1,6,9,10,11,0,15,0,0,0
IT_983102,Ucria,1213,647,50,18,224,46,7,2,51,17,173,3,1,7,2,5,6,0,6,1,3,3,0,18,0,4,0,0,0
IT_983103,Valdina,1139,777,41,24,101,87,2,6,87,16,343,24,5,3,3,1,6,6,0,0,0,11,0,9,0,2,0,0,0
IT_983104,Venetico,3145,1998,120,73,415,383,13,21,414,48,241,51,24,13,11,9,25,31,4,2,3,43,1,33,0,20,0,0,0
IT_983105,Villafranca Tirrena,7351,5135,377,190,950,788,101,82,778,81,1244,53,52,48,24,30,54,12,10,0,2,36,1,163,0,59,0,0,0
IT_315002,Abbiategrasso,19196,17059,543,321,4493,4181,293,412,1282,1178,463,270,376,382,47,310,166,20,85,178,1609,68,39,13,17,141,0,14,158
IT_315003,Agrate Brianza,10932,8914,217,278,2830,1996,72,186,579,346,287,154,244,151,28,157,59,27,53,93,962,28,12,1,7,82,0,4,61
IT_315004,Aicurzio,1605,1369,23,41,409,325,10,36,69,91,58,9,38,18,8,31,14,4,9,7,143,2,3,0,2,8,0,1,10
IT_315005,Albairate,3411,2894,84,130,582,767,21,89,236,149,96,26,99,44,12,77,24,5,18,20,323,12,4,0,7,35,0,2,32
IT_315006,Albiate,4510,3653,121,129,787,918,41,73,219,181,175,31,83,45,7,57,17,10,19,36,596,14,17,3,5,33,0,4,32
IT_315007,Arconate,4738,3842,130,66,602,1758,19,77,164,128,78,46,77,67,11,66,22,2,14,39,391,12,2,1,5,30,0,0,35
IT_315008,Arcore,13650,10418,233,158,2970,2990,154,303,587,616,375,137,269,168,29,93,54,19,53,84,918,32,17,2,7,95,0,6,49
IT_315009,Arese,15636,12522,322,242,2985,3864,146,340,1152,539,549,235,511,180,35,100,97,65,78,85,811,37,18,1,10,78,0,6,36
IT_315010,Arluno,8395,6822,214,208,1777,1545,106,185,429,432,185,114,130,154,33,151,73,14,33,68,801,26,16,8,14,46,0,6,54
IT_315011,Assago,6050,5041,106,108,1379,1603,38,149,353,335,59,112,157,98,18,46,62,1,29,21,250,25,15,0,3,52,0,3,19
IT_315012,Bareggio,13255,9875,335,191,2584,2566,116,224,746,707,224,280,237,194,34,149,95,18,56,103,760,22,17,9,13,113,0,10,72
IT_315013,Barlassina,5172,4047,143,115,785,1071,53,90,268,200,116,54,115,63,14,58,53,3,25,59,668,24,4,1,5,21,0,9,30
IT_315014,Basiano,2446,2012,56,64,552,488,32,56,147,134,45,35,51,33,4,34,14,2,9,20,180,10,0,0,2,28,0,0,16
IT_315015,Basiglio,5842,4191,48,35,900,1756,42,80,406,140,102,43,281,26,11,32,54,1,10,7,139,33,11,0,3,21,0,3,7
IT_315016,Bellinzago Lombardo,2974,2493,53,84,714,543,27,70,192,154,65,48,58,74,8,61,24,2,24,22,218,2,4,0,3,24,0,5,14
IT_315017,Bellusco,5452,4412,119,107,1221,1011,51,118,248,233,105,70,130,85,17,101,49,24,20,40,557,22,5,1,8,35,0,7,28
IT_315018,Bernareggio,6996,5461,131,125,1618,1334,105,130,274,271,164,88,138,80,16,86,39,8,26,56,628,18,11,5,11,51,0,2,46
IT_315019,Bernate Ticino,2450,2101,71,113,402,632,44,32,100,66,67,24,28,21,8,48,18,1,10,31,345,6,1,3,7,13,0,1,9
IT_315021,Besana in Brianza,11760,9602,274,271,2562,2422,67,183,541,350,348,90,230,110,23,137,66,17,54,134,1502,24,41,5,11,67,0,3,70
IT_315022,Besate,1462,1259,40,59,238,342,31,27,92,85,35,10,26,21,6,19,12,1,7,17,152,6,3,6,2,11,0,2,9
IT_315023,Biassono,9110,7127,178,135,1534,1810,44,119,355,281,163,67,125,87,19,82,33,5,32,110,1825,31,19,5,3,34,0,5,26
IT_315024,Binasco,5801,4428,150,69,1279,1045,33,97,404,300,143,71,99,87,11,92,44,6,20,23,356,12,11,0,6,36,0,2,32
IT_315026,Boffalora Sopra Ticino,3536,2992,107,118,628,734,20,99,189,95,101,33,56,41,16,63,37,3,12,39,528,8,5,1,4,24,0,3,28
IT_315027,Bollate,38482,27874,954,449,8381,5777,465,744,1926,2266,781,601,701,888,111,498,282,92,166,223,1867,85,44,11,42,285,0,11,224
IT_315030,Bovisio Masciago,11735,9173,340,271,1962,2343,108,206,788,546,314,107,259,163,32,179,82,17,57,78,1083,31,17,2,14,77,0,9,88
IT_315032,Bresso,22679,16937,582,280,4679,4591,193,379,1268,1150,468,403,458,386,51,276,133,147,81,87,951,63,37,8,22,128,0,5,111
IT_315033,Briosco,4709,3940,117,147,805,973,64,66,177,140,134,37,131,54,19,86,25,5,23,60,766,17,16,2,9,29,0,4,34
IT_315034,Brugherio,26360,20889,627,623,5135,5351,319,525,1368,1454,698,392,537,511,65,431,128,23,89,187,2004,80,42,4,21,136,0,8,131
IT_315035,Bubbiano,1306,1075,134,47,224,232,12,22,98,64,17,14,23,12,8,14,14,3,6,10,83,6,6,0,2,14,0,0,10
IT_315036,Buccinasco,21005,15845,379,189,4123,4599,181,500,1531,1087,250,337,526,339,38,219,161,16,104,79,817,40,71,15,14,139,0,2,89
IT_315037,Burago di Molgora,3449,2865,66,74,802,696,41,70,244,155,93,55,103,44,14,45,16,6,22,15,248,9,10,3,1,17,0,1,15
IT_315038,Buscate,3603,2649,100,52,596,681,26,83,168,118,83,49,52,53,12,72,22,5,24,41,331,15,5,0,4,21,0,2,34
IT_315039,Busnago,3958,3178,107,87,799,811,40,80,231,174,108,41,73,58,13,76,26,4,25,24,335,8,5,1,3,25,0,1,23
IT_315040,Bussero,6880,5701,140,108,1862,1046,76,177,319,441,222,99,200,115,22,137,43,10,32,32,456,22,17,1,11,69,0,5,39
IT_315041,Busto Garolfo,10439,8428,280,329,1937,2058,98,192,408,527,280,104,189,199,31,159,63,20,32,89,1204,23,22,4,20,78,0,3,79
IT_315042,Calvignasco,821,583,22,15,157,149,5,6,52,42,6,3,11,9,1,17,9,3,3,7,39,1,4,0,2,13,0,0,7
IT_315044,Cambiago,4449,3411,112,91,939,848,57,88,191,230,92,40,87,63,12,65,42,3,20,44,308,5,4,2,3,32,0,2,31
IT_315045,Camparada,1453,1193,42,29,265,328,5,26,83,83,45,12,45,23,3,21,10,3,5,13,131,6,1,0,2,7,0,1,4
IT_315046,Canegrate,9992,7397,284,166,2025,1567,153,160,426,537,226,110,130,186,34,164,76,0,45,107,829,19,6,1,9,52,0,4,81
IT_315047,Caponago,3878,3013,106,87,745,724,25,81,199,153,117,35,88,51,14,49,25,8,16,39,358,10,6,0,5,41,0,1,30
IT_315048,Carate Brianza,13823,11339,332,434,2387,3251,91,185,1102,392,361,173,290,150,45,182,62,18,47,119,1456,27,35,8,12,91,0,11,78
IT_315049,Carnate,5958,4635,101,85,1431,985,50,127,233,315,141,132,142,107,26,61,29,13,21,42,492,13,8,2,7,43,0,1,28
IT_315050,Carpiano,1983,1678,43,68,423,432,32,42,116,100,26,34,39,42,4,43,18,3,19,16,127,7,4,0,3,21,0,2,14
IT_315051,Carugate,10695,8053,262,165,2478,1746,66,199,432,589,256,121,167,162,28,180,52,12,60,101,791,38,10,6,8,69,0,5,50
IT_315055,Casarile,2802,2270,89,82,535,592,34,51,215,170,36,30,67,54,4,57,25,3,13,17,137,5,4,0,4,21,0,0,25
IT_315058,Casorezzo,4120,3378,91,104,622,785,50,69,245,187,170,32,84,62,19,89,35,4,14,45,586,5,5,1,5,23,0,5,41
IT_315059,Cassano dAdda,13764,10273,376,207,2584,2495,127,516,682,593,328,132,208,196,45,218,107,20,96,130,1015,30,14,4,11,61,0,7,71
IT_315060,Cassina de Pecchi,10249,8295,193,184,2271,2082,71,204,697,489,399,139,308,164,29,103,81,3,40,48,597,19,20,8,13,86,0,6,41
IT_315061,Cassinetta di Lugagnano,1385,1093,37,28,206,254,9,64,94,88,29,13,30,24,6,23,8,2,16,14,108,11,7,1,4,9,0,1,7
IT_315062,Castano Primo,8553,7007,273,288,1350,2085,76,145,403,324,236,82,180,120,33,101,51,6,23,90,992,26,10,4,9,40,0,4,56
IT_315068,Cavenago di Brianza,4969,3835,101,119,1203,787,55,89,238,308,91,51,83,93,13,66,35,7,19,27,341,15,5,1,4,41,0,1,42
IT_315069,Ceriano Laghetto,4732,3749,115,128,946,735,47,76,236,241,117,49,68,83,21,55,31,4,19,41,645,9,10,7,3,29,0,3,31
IT_315070,Cernusco sul Naviglio,23436,17840,436,278,5412,4340,153,517,1099,1107,762,255,531,278,53,350,138,20,106,114,1464,61,94,5,20,156,0,7,84
IT_315071,Cerro al Lambro,3596,2837,91,49,874,694,24,110,217,147,69,42,56,58,13,68,31,0,22,15,182,13,7,0,3,36,0,0,16
IT_315072,Cerro Maggiore,11809,9365,386,346,2067,2044,114,209,604,530,301,214,233,265,42,188,82,11,56,105,1316,29,14,4,19,70,0,4,112
IT_315074,Cesano Boscone,19648,14902,622,425,3699,3556,502,483,1185,1150,340,503,387,418,36,227,148,13,92,84,660,28,62,6,6,148,0,1,121
IT_315075,Cesano Maderno,27736,21991,794,878,4539,5703,355,400,1703,988,890,327,463,385,92,398,221,33,123,237,2882,82,57,10,29,155,0,17,230
IT_315076,Cesate,10135,7391,294,136,2004,1539,103,199,502,630,171,155,198,189,30,121,84,6,53,69,702,24,21,4,5,68,0,2,82
IT_315077,Cinisello Balsamo,58928,45877,1574,1311,14556,9655,892,1222,2666,3932,979,1067,1075,1100,127,756,413,496,233,239,2465,132,70,17,58,392,0,19,431
IT_315078,Cisliano,2734,2149,54,55,478,600,18,52,180,118,81,23,49,40,9,41,17,2,12,19,235,11,6,1,4,19,0,3,22
IT_315080,Cogliate,6410,5123,188,121,1042,1012,49,92,304,269,119,54,117,95,18,95,38,2,20,103,1273,18,8,2,6,34,0,4,40
IT_315081,Cologno Monzese,38354,29862,1131,1052,7312,7254,1051,874,2132,2472,804,635,725,893,104,415,286,112,184,176,1458,206,82,5,31,257,0,19,192
IT_315082,Colturano,1532,1236,50,51,292,271,11,23,125,113,18,12,33,24,8,16,18,0,13,11,116,2,2,0,1,12,0,1,13
IT_315084,Concorezzo,11685,9439,252,211,2454,2593,86,155,571,479,573,85,199,216,23,160,48,51,40,86,992,17,11,2,17,64,0,7,47
IT_315085,Corbetta,11633,8903,286,162,2161,1947,139,193,603,577,351,130,191,156,41,171,100,251,42,127,1073,25,23,4,16,71,0,1,62
IT_315086,Cormano,14983,11984,384,278,3316,2546,282,374,918,1082,303,272,286,361,42,223,107,24,96,79,775,34,16,5,12,96,0,1,72
IT_315087,Cornaredo,16547,13098,432,309,3346,2990,247,446,1107,1061,403,192,377,350,56,180,127,18,92,98,976,44,23,7,14,107,0,5,91
IT_315088,Cornate dAdda,7606,6090,184,165,1569,1453,81,192,324,435,251,62,111,162,25,104,48,20,34,73,655,8,9,2,6,57,0,3,57
IT_315092,Correzzana,1592,1351,33,56,257,442,10,31,113,46,36,8,50,10,3,16,12,7,4,13,174,3,6,0,1,7,0,1,12
IT_315093,Corsico,28143,20315,743,343,6245,4560,351,531,1559,1507,418,418,507,487,79,471,221,90,101,128,1035,70,74,18,16,171,0,10,162
IT_315096,Cuggiono,6411,4988,177,101,1102,1285,79,119,295,214,144,72,142,73,17,103,43,5,31,70,780,27,7,4,2,47,0,0,49
IT_315097,Cusago,2524,2124,49,65,408,731,18,50,217,87,83,29,94,22,5,20,17,3,13,16,154,5,4,0,4,18,0,0,12
IT_315098,Cusano Milanino,16548,12858,354,251,3334,3457,334,452,951,865,277,280,398,294,46,187,119,19,80,83,848,28,22,7,10,91,0,7,64
IT_315099,Dairago,3941,3075,114,79,774,806,24,90,140,156,96,54,49,41,5,67,21,8,21,34,409,15,4,3,5,25,0,4,31
IT_315100,Desio,29874,22551,800,449,5346,5862,317,496,1408,1254,816,366,536,489,81,415,209,34,109,273,2696,86,41,7,31,205,0,14,211
IT_315101,Dresano,2097,1672,47,46,477,413,23,52,124,96,33,24,40,31,5,44,12,2,11,18,137,5,2,0,3,20,0,0,7
IT_315103,Gaggiano,6968,5731,149,195,1491,1398,52,129,527,460,148,87,148,97,23,121,82,7,19,49,395,21,34,4,4,38,0,3,50
IT_315105,Garbagnate Milanese,22776,16508,661,332,4680,3341,256,465,1180,1514,404,383,413,469,76,290,182,79,110,119,1108,46,21,13,27,176,0,8,155
IT_315106,Gessate,5027,3981,106,100,1161,919,33,115,265,165,112,64,97,80,18,69,40,2,26,33,460,11,19,1,8,46,0,7,24
IT_315107,Giussano,18144,14616,473,494,2267,4830,83,219,780,432,760,169,291,152,47,244,116,23,54,231,2483,190,26,6,17,110,0,11,108
IT_315108,Gorgonzola,14945,11406,321,169,3731,2552,163,287,788,668,310,243,328,177,37,209,93,17,60,100,924,38,12,11,19,87,0,8,54
IT_315110,Grezzago,1773,1421,39,48,325,356,19,33,92,65,32,23,43,13,9,45,16,0,8,21,194,6,3,0,1,13,0,0,17
IT_315112,Gudo Visconti,1076,932,27,37,221,237,10,19,96,50,16,12,47,17,5,10,6,6,8,5,76,4,4,2,3,5,0,0,9
IT_315113,Inveruno,7013,5913,198,190,1122,1757,43,111,267,268,210,62,153,90,19,100,27,2,33,100,1059,17,10,3,5,26,0,4,37
IT_315114,Inzago,7543,5893,216,101,1636,1374,66,184,307,428,227,72,129,111,30,177,46,1,41,60,577,10,13,3,10,27,0,4,43
IT_315115,Lacchiarella,6018,4861,179,144,1342,1220,69,84,348,386,72,86,112,141,23,76,60,7,27,31,338,18,8,2,5,34,0,3,46
IT_315116,Lainate,19520,15355,567,475,3520,3506,183,417,1291,1144,541,310,414,430,57,235,133,29,109,155,1518,43,28,2,13,117,0,10,108
IT_315117,Lazzate,5614,4125,183,87,997,746,54,72,211,138,77,45,99,63,17,74,23,3,16,86,1020,6,6,2,11,40,0,2,47
IT_315118,Legnano,45394,33379,979,526,8244,8664,380,854,2733,1761,1059,684,910,521,131,495,295,50,201,251,3817,109,112,19,47,280,0,14,243
IT_315119,Lentate sul Seveso,12022,9001,369,231,2124,2177,111,175,546,413,350,107,165,152,34,172,57,7,46,129,1365,58,12,6,6,78,0,6,105
IT_315120,Lesmo,5544,4210,86,74,984,1262,35,95,277,193,165,48,160,47,5,63,33,10,18,50,507,16,12,1,0,31,0,5,33
IT_315121,Limbiate,25918,18468,858,374,4896,4249,378,424,1099,1401,501,376,337,635,82,342,196,32,124,181,1474,47,29,6,15,159,0,10,243
IT_315122,Liscate,2739,2182,75,73,466,577,23,53,216,115,61,32,58,41,10,70,34,4,18,19,172,5,11,0,2,22,0,3,22
IT_315123,Lissone,29859,22470,702,377,4469,6765,195,438,1489,974,764,287,592,384,96,364,194,35,92,341,3278,91,67,6,22,204,0,55,189
IT_315125,Locate di Triulzi,6852,5478,188,185,1624,1142,79,120,371,573,90,89,93,143,23,90,42,4,33,43,394,11,10,5,4,53,0,7,62
IT_315129,Macherio,5654,4645,98,107,1050,1323,43,90,278,240,164,43,116,86,6,89,34,14,20,47,689,17,10,2,11,28,0,4,36
IT_315130,Magenta,19217,14444,425,272,3686,4170,175,338,1068,799,430,194,304,229,52,216,105,44,86,159,1387,37,37,1,14,122,0,9,85
IT_315131,Magnago,6750,5125,191,118,995,1295,48,108,309,252,231,127,80,67,25,101,49,19,20,98,860,16,9,6,5,39,0,2,55
IT_315134,Marcallo con Casone,4525,3731,115,164,656,819,27,71,266,132,150,52,63,54,20,67,32,14,17,43,866,15,7,0,5,28,0,1,47
IT_315136,Masate,1988,1598,30,48,501,313,37,53,119,95,67,18,40,31,7,35,9,1,11,15,138,4,3,1,1,12,0,0,9
IT_315138,Meda,17971,13503,478,230,2705,3833,143,228,960,556,436,170,270,184,49,216,124,22,60,224,2272,71,27,11,20,91,0,4,119
IT_315139,Mediglia,8698,6530,330,119,1675,1748,87,163,526,472,167,107,149,149,26,120,93,9,41,59,351,13,7,2,5,60,0,2,50
IT_315140,Melegnano,13554,10101,370,168,3328,2090,137,459,636,709,239,142,219,250,34,192,80,17,74,61,675,37,12,5,9,80,0,10,68
IT_315142,Melzo,15214,12224,370,355,3178,2950,311,235,842,922,309,221,265,389,74,262,90,11,55,112,1006,29,14,4,13,86,0,10,111
IT_315144,Mesero,2962,2440,76,95,529,561,34,55,178,138,68,30,61,54,8,59,30,10,9,24,355,9,8,2,3,17,0,2,25
IT_315145,Mezzago,2925,2463,60,88,929,507,50,52,102,140,62,35,44,40,9,31,24,4,10,30,197,6,2,1,3,16,0,4,17
IT_315146,Milano,1036418,705706,16822,6649,203270,198758,7461,18653,56309,45012,16362,14742,30125,13026,2221,10071,6667,1072,3243,3228,37752,2629,2319,282,720,5018,0,235,3060
IT_315147,Misinto,3670,2997,112,101,769,722,36,47,169,125,72,38,79,47,11,76,29,1,11,38,447,9,6,1,5,19,0,0,27
IT_315149,Monza,99456,73495,1683,920,20165,20023,840,1563,5645,3940,2445,1304,2600,1408,283,1195,691,283,348,497,6025,319,184,16,72,618,0,40,388
IT_315150,Morimondo,954,808,30,46,125,229,3,10,71,48,29,13,16,17,4,18,14,2,3,11,98,5,2,0,1,6,0,1,6
IT_315151,Motta Visconti,5539,4581,199,199,803,1309,68,69,403,241,130,43,115,82,27,86,73,8,14,55,520,27,10,5,8,32,0,6,49
IT_315152,Muggio,17890,14227,426,341,3531,3492,250,283,999,1120,544,299,351,486,43,219,118,27,84,98,1199,37,10,6,13,136,0,6,109
IT_315154,Nerviano,14314,10723,378,177,2720,2226,116,353,710,719,394,169,260,199,38,185,100,19,81,128,1507,16,19,4,13,107,0,12,73
IT_315155,Nosate,546,446,21,18,94,114,12,6,29,27,7,4,3,13,2,12,2,0,2,5,64,1,1,0,2,5,0,0,2
IT_315156,Nova Milanese,18013,13658,531,263,3992,2988,245,332,838,1050,302,299,257,355,52,233,100,202,78,106,1080,30,28,8,19,138,0,4,128
IT_315157,Novate Milanese,16602,13278,301,287,3924,3005,186,408,1127,1015,553,206,381,326,38,183,106,19,65,59,842,39,25,6,13,88,0,6,70
IT_315158,Noviglio,2734,2038,62,35,489,567,25,39,254,123,29,23,65,33,6,48,27,1,5,12,136,9,8,0,2,26,0,3,11
IT_315159,Opera,10888,8219,221,79,2315,2168,113,234,690,601,149,184,289,198,17,124,86,10,37,41,475,16,26,1,11,79,0,5,50
IT_315161,Ornago,2987,2457,73,64,751,502,39,65,143,137,77,42,51,50,16,41,20,5,13,30,290,8,4,2,4,11,0,3,16
IT_315164,Ossona,3173,2666,119,124,538,595,29,61,144,104,197,34,59,29,19,71,46,9,9,37,373,9,5,3,4,18,0,1,29
IT_315165,Ozzero,1094,950,29,37,280,199,12,25,78,54,16,8,15,15,4,10,14,1,2,8,117,3,5,0,0,5,0,1,12
IT_315166,Paderno Dugnano,37498,28889,913,784,7175,6791,490,1372,2084,2410,660,525,707,849,140,482,268,52,199,197,2101,88,53,10,31,252,0,18,238
IT_315167,Pantigliate,4454,3576,118,131,913,871,47,122,258,270,71,61,96,84,20,65,37,3,25,21,269,12,5,4,4,33,0,4,32
IT_315168,Parabiago,20334,14728,540,306,3442,3849,180,300,1103,729,467,226,321,266,56,278,128,22,79,168,1947,40,26,5,15,128,0,11,96
IT_315169,Paullo,8319,6674,202,202,1738,1630,102,138,526,489,179,98,150,168,38,190,68,0,38,52,468,23,18,4,25,68,0,3,57
IT_315170,Pero,8566,6111,214,112,1735,1253,234,202,491,479,135,149,118,137,29,79,79,8,41,57,408,19,10,3,12,62,0,3,42
IT_315171,Peschiera Borromeo,16854,13384,393,315,3544,3325,347,390,1189,840,516,216,519,232,52,140,113,30,77,76,757,47,62,1,18,111,0,0,74
IT_315172,Pessano con Bornago,6606,4995,149,84,1538,1055,79,163,298,334,174,72,132,94,15,108,36,10,37,41,422,35,9,4,5,55,0,2,44
IT_315173,Pieve Emanuele,12618,9006,342,169,2285,2108,121,324,718,1030,269,211,196,230,38,123,109,8,60,43,371,30,17,19,4,110,0,5,66
IT_315175,Pioltello,25426,17999,767,394,5406,3844,394,447,1122,1403,360,347,388,491,73,354,241,39,136,156,1173,34,28,14,25,169,0,10,184
IT_315176,Pogliano Milanese,6540,5296,199,189,1420,1226,53,98,341,354,157,96,106,116,15,71,64,15,31,50,581,16,15,0,3,41,0,4,35
IT_315177,Pozzo dAdda,3082,2328,66,47,578,551,36,73,167,138,62,36,56,47,10,48,20,2,17,31,265,5,3,7,11,34,0,0,18
IT_315178,Pozzuolo Martesana,5956,4741,164,103,1217,1074,65,140,285,320,122,56,123,113,17,130,47,3,30,67,573,13,7,2,7,30,0,1,32
IT_315179,Pregnana Milanese,4909,3832,148,54,1106,833,64,99,240,330,151,65,72,87,15,67,31,7,33,27,318,13,18,1,4,21,0,1,27
IT_315180,Renate,3025,2487,102,74,540,663,34,45,117,108,71,42,50,42,5,59,18,8,17,25,405,8,0,0,3,18,0,4,29
IT_315181,Rescaldina,10918,8541,358,319,1833,1997,132,210,582,474,245,229,221,186,35,141,66,34,51,123,1091,17,17,6,13,73,0,5,83
IT_315182,Rho,41933,30462,1151,543,7770,7156,437,761,2186,2252,1157,570,707,904,136,471,295,401,158,252,2447,81,62,13,35,284,0,15,218
IT_315183,Robecchetto con Induno,3805,3106,91,113,503,825,34,52,227,150,71,38,64,35,12,67,27,2,16,57,638,6,7,1,5,33,0,0,32
IT_315184,Robecco sul Naviglio,5104,4184,133,135,954,1071,33,132,279,202,127,69,74,60,17,67,38,1,23,57,572,38,6,4,3,38,0,6,45
IT_315185,Rodano,3507,2873,89,68,634,779,35,63,288,191,48,51,151,53,13,52,27,3,18,22,213,8,9,0,4,33,0,0,21
IT_315186,Roncello,1956,1633,60,78,340,422,35,41,99,89,54,26,37,28,3,39,11,2,10,19,198,2,2,0,1,15,0,3,19
IT_315187,Ronco Briantino,2480,2089,44,60,644,439,11,48,130,92,95,43,56,28,11,32,26,2,11,25,242,5,1,2,1,20,0,2,19
IT_315188,Rosate,4108,3146,79,57,814,770,38,72,350,207,69,34,80,57,14,59,32,1,20,23,262,10,24,1,11,38,0,1,23
IT_315189,Rozzano,30490,23303,937,772,6034,5339,626,621,1724,2029,361,339,523,856,94,434,244,137,116,163,1203,276,31,32,29,174,0,15,194
IT_315191,San Colombano al Lambro,6215,4986,176,219,938,1601,55,76,350,231,183,64,119,62,17,108,75,10,27,44,490,16,24,2,10,37,0,5,47
IT_315192,San Donato Milanese,25724,19097,439,215,6282,4680,175,608,1520,1135,430,459,726,342,41,267,176,14,127,74,864,202,62,5,8,157,0,10,79
IT_315194,San Giorgio su Legnano,5112,3931,120,58,1019,928,31,90,215,219,132,60,88,61,14,75,23,0,42,49,608,16,10,1,9,29,0,3,31
IT_315195,San Giuliano Milanese,26396,20482,672,573,6124,4465,467,553,1538,1711,451,383,470,612,81,294,209,18,126,143,1071,103,28,7,30,175,0,7,171
IT_315200,Santo Stefano Ticino,3241,2734,64,93,821,658,27,70,145,160,62,66,53,66,8,57,24,6,15,23,239,16,6,1,4,31,0,0,19
IT_315201,San Vittore Olona,6513,5178,204,158,1067,1354,35,123,337,265,147,92,146,105,31,97,56,7,31,55,736,14,12,5,10,36,0,2,53
IT_315202,San Zenone al Lambro,3017,2598,101,98,657,595,39,56,215,170,70,47,83,64,12,43,28,6,18,24,207,9,3,1,2,22,0,1,27
IT_315204,Sedriano,8542,6863,229,252,1670,1714,71,162,474,499,180,127,169,195,21,112,63,12,35,73,649,20,5,5,13,55,0,5,53
