gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_028015,Brugine,5555,4180,151,86,1138,977,36,3,77,768,143,609,139,22,22,9
IT_028016,Cadoneghe,12103,8849,224,106,3717,1905,96,6,305,1100,242,740,256,62,73,17
IT_028017,Campodarsego,11383,7248,249,69,2218,1921,55,9,84,1100,334,944,195,26,28,16
IT_028018,Campodoro,2144,1596,43,32,399,350,8,2,21,284,102,230,108,8,3,6
IT_028019,Camposampiero,8964,6699,246,186,2050,1262,60,15,129,1056,613,769,211,48,37,17
IT_028020,Campo San Martino,4469,3487,177,77,926,703,53,5,58,567,185,585,105,14,25,7
IT_028021,Candiana,1995,1555,67,43,424,305,11,1,5,268,75,224,106,5,15,6
IT_028022,Carceri,1334,1013,37,39,279,217,9,4,21,179,32,170,13,6,4,3
IT_028023,Carmignano di Brenta,5936,4592,187,122,1172,779,31,3,74,687,489,804,183,22,26,13
IT_028026,Cartura,3740,2290,66,26,755,528,19,4,39,431,72,252,68,17,10,3
IT_028027,Casale di Scodosia,3848,2949,130,94,734,633,21,7,33,528,142,499,86,18,17,7
IT_028028,Casalserugo,4486,2985,109,32,826,662,22,1,34,524,359,321,69,12,11,3
IT_028029,Castelbaldo,1335,743,13,9,279,136,3,0,10,118,37,109,23,1,1,4
IT_028030,Cervarese Santa Croce,4498,3471,125,100,871,833,38,3,42,623,173,512,101,20,27,3
IT_028031,Cinto Euganeo,1764,1289,53,36,405,244,12,3,15,220,77,166,38,7,8,5
IT_028032,Cittadella,16599,10292,349,92,3697,1799,94,15,192,1418,302,2022,192,75,38,7
IT_028033,Codevigo,5146,2924,79,22,918,750,29,2,36,513,105,357,77,9,21,6
IT_028034,Conselve,7994,4921,138,57,1739,1123,57,7,103,732,228,543,127,18,39,10
IT_028035,Correzzola,4512,3171,117,96,1015,657,20,5,35,601,89,396,98,8,29,5
IT_028036,Curtarolo,5686,4306,158,103,1164,948,45,8,38,775,136,743,130,24,26,8
IT_028106,Due Carrare,7182,4540,125,35,1702,1053,56,8,93,687,134,460,138,19,20,10
IT_028037,Este,13671,8367,217,60,3267,1742,70,23,295,1266,315,752,266,50,25,19
IT_028038,Fontaniva,6762,4900,204,156,1482,850,49,8,58,766,149,973,133,36,28,8
IT_028039,Galliera Veneta,6119,4302,169,97,1349,749,38,6,56,615,95,969,96,24,29,10
IT_028040,Galzignano Terme,3743,2064,74,20,754,419,20,8,48,330,117,200,36,18,13,7
IT_028041,Gazzo,3396,1883,52,17,509,370,15,2,25,348,71,337,112,10,10,5
IT_028042,Grantorto,3523,2169,98,14,601,397,20,4,30,375,102,410,94,8,10,6
IT_028043,Granze,1581,832,36,16,244,264,9,0,12,106,48,76,14,1,5,1
IT_028044,Legnaro,6779,4972,133,69,1593,1247,56,7,101,800,162,586,136,31,39,12
IT_028045,Limena,5961,4703,170,78,1618,979,66,11,138,676,165,538,191,38,32,3
IT_028046,Loreggia,5500,3183,97,27,898,693,18,8,35,576,211,513,66,26,8,7
IT_028047,Lozzo Atestino,2799,1639,64,28,526,314,14,1,38,332,70,172,63,6,9,2
IT_028048,Maserà di Padova,7158,4404,132,39,1540,1126,33,9,62,754,125,428,113,15,18,10
IT_028049,Masi,1526,1123,41,36,330,207,1,1,12,191,61,201,34,3,2,3
IT_028050,Massanzago,4365,3193,98,93,972,730,31,6,36,472,221,435,61,16,16,6
IT_028051,Megliadino San Fidenzio,1662,1239,45,36,374,306,13,7,8,175,33,178,53,5,5,1
IT_028052,Megliadino San Vitale,1612,1235,54,34,379,270,10,2,24,147,63,192,40,10,8,2
IT_028053,Merlara,2403,1333,51,13,442,268,8,6,6,211,58,218,41,4,3,4
IT_028054,Mestrino,8073,5011,133,23,1637,1169,57,5,113,841,150,624,194,27,29,9
IT_028055,Monselice,14372,10993,370,264,3794,2174,108,18,317,1782,707,917,395,76,48,23
IT_028056,Montagnana,7662,4367,118,49,1603,840,50,7,85,674,191,531,170,32,12,5
IT_028057,Montegrotto Terme,8965,5572,115,31,2111,1177,51,10,117,952,166,588,182,40,21,11
IT_028058,Noventa Padovana,8328,5361,112,31,2043,1223,52,6,135,842,163,515,165,40,29,5
IT_028059,Ospedaletto Euganeo,4610,2769,89,31,971,675,32,3,54,429,85,296,66,16,11,11
IT_028060,Padova,159286,114442,2369,1429,45841,19014,1846,145,6224,16389,4572,9682,4498,1402,867,164
IT_028061,Pernumia,3172,1980,51,20,691,437,24,4,26,314,73,259,68,4,3,6
IT_028062,Piacenza d'Adige,1177,864,44,41,246,147,10,2,4,184,41,101,32,6,4,2
IT_028063,Piazzola sul Brenta,8900,6747,183,122,2046,1302,93,15,116,1170,222,1092,270,44,46,26
IT_028064,Piombino Dese,7173,4287,148,51,1239,834,40,3,48,781,312,665,114,22,16,14
IT_028065,Piove di Sacco,15080,9387,255,59,3356,1881,75,9,176,1608,325,1297,227,52,58,9
IT_028066,Polverara,2596,2121,61,48,604,570,20,1,40,313,68,305,69,4,11,7
IT_028067,Ponso,2032,1657,55,107,458,391,15,5,13,268,49,225,46,9,11,5
IT_028068,Pontelongo,2973,2223,84,64,815,381,25,4,35,345,84,274,76,13,20,3
IT_028069,Ponte San Nicolò,10689,8226,237,131,3146,1758,119,24,234,1064,202,913,269,49,62,18
IT_028070,Pozzonovo,3055,2357,68,77,869,528,20,5,34,361,77,218,74,18,8,0
IT_028071,Rovolon,3769,2117,58,21,614,442,25,4,36,401,55,366,64,11,14,6
IT_028072,Rubano,12302,8781,222,144,3050,2024,119,13,244,1283,330,892,303,70,66,21
IT_028073,Saccolongo,4039,2952,122,64,966,650,36,7,53,421,183,305,87,31,18,9
IT_028074,Saletto,2334,1744,81,49,455,357,17,5,22,343,47,265,80,14,8,1
IT_028075,San Giorgio delle Pertiche,7372,5695,183,138,1465,1167,43,7,101,1005,354,983,159,36,37,17
IT_028076,San Giorgio in Bosco,5129,4006,133,124,1070,688,48,1,35,743,238,773,105,18,23,7
IT_028077,San Martino di Lupari,10910,7821,287,145,2027,1328,50,11,110,966,327,2348,131,41,36,14
IT_028078,San Pietro in Gu,3528,2852,118,98,796,476,22,3,47,412,86,619,128,21,14,12
IT_028079,San Pietro Viminario,2414,1818,49,44,506,387,13,3,28,353,107,257,52,10,8,1
IT_028080,Santa Giustina in Colle,5696,4370,172,121,904,739,36,4,38,675,734,813,93,12,19,10
IT_028081,Santa Margherita d'Adige,1960,1058,38,12,353,216,11,1,23,163,40,154,41,1,4,1
IT_028082,Sant'Angelo di Piove di Sacco,5641,3554,85,15,1381,827,38,3,51,545,76,419,89,11,8,6
IT_028083,Sant'Elena,2042,1503,70,45,471,333,12,5,18,241,78,166,49,3,10,2
IT_028084,Sant'Urbano,1865,1046,25,9,336,216,13,1,13,207,62,132,27,2,2,1
IT_028085,Saonara,7629,4992,132,24,1836,1199,54,10,107,669,218,521,151,40,25,6
IT_028086,Selvazzano Dentro,17514,12820,349,231,4579,2538,142,14,409,1902,425,1516,484,88,119,24
IT_028087,Solesino,5705,3277,108,35,1020,788,24,2,33,634,75,432,96,11,15,4
IT_028088,Stanghella,3515,2692,78,87,1028,526,24,0,46,424,94,279,69,12,16,9
IT_028089,Teolo,7478,4518,118,33,1768,948,48,6,121,599,188,468,156,30,32,3
IT_028090,Terrassa Padovana,2114,1632,57,47,436,359,13,3,22,301,52,296,32,1,10,3
IT_028091,Tombolo,6565,4707,183,141,1153,885,48,12,48,923,156,953,139,29,32,5
IT_028092,Torreglia,5064,3019,82,18,1118,647,38,8,66,439,118,368,90,15,6,6
IT_028093,Trebaseleghe,9638,7250,233,180,1919,1645,72,8,70,1344,416,1094,158,44,50,17
IT_028094,Tribano,3499,2707,61,58,798,662,17,3,34,411,106,446,82,9,12,8
IT_028095,Urbana,1813,1480,57,56,342,297,12,3,8,275,126,239,53,6,4,2
IT_028096,Veggiano,3329,2018,62,9,581,575,18,3,32,312,69,262,78,6,5,6
IT_028097,Vescovana,1546,887,16,16,342,199,9,2,25,133,35,75,27,2,2,4
IT_028098,Vighizzolo d'Este,789,637,43,37,179,112,5,3,9,100,30,94,17,2,2,4
IT_028099,Vigodarzere,10155,6656,160,44,2275,1599,88,5,166,950,262,822,174,40,50,21
IT_028100,Vigonza,17655,11382,286,68,3846,2596,111,24,256,1744,516,1517,275,79,49,15
IT_028101,Villa del Conte,4435,3416,139,85,668,624,26,7,44,832,231,627,95,15,19,4
IT_028102,Villa Estense,2063,1487,52,48,416,368,15,0,21,270,65,187,26,9,6,4
IT_028103,Villafranca Padovana,7741,5833,161,127,1677,1299,63,5,95,1077,228,743,254,33,59,12
IT_028104,Villanova di Camposampiero,4646,3053,101,28,985,666,22,1,38,509,185,411,68,13,16,10
IT_028105,Vo,3010,2174,74,51,581,446,15,2,25,458,78,309,103,12,14,6
IT_082001,Alia,3441,1276,108,27,483,144,5,0,21,316,123,6,33,5,4,1
IT_082002,Alimena,1963,856,61,18,181,105,3,0,48,353,67,3,8,4,4,1
IT_082003,Aliminusa,1150,520,23,10,163,63,2,0,56,73,120,5,1,4,0,0
IT_082004,Altavilla Milicia,6966,2350,179,28,498,623,13,0,47,637,221,15,50,2,32,5
IT_082005,Altofonte,8487,3743,199,15,1176,1022,13,0,119,676,291,26,160,11,27,8
IT_082006,Bagheria,46690,31168,2044,1628,6460,8135,204,0,769,8617,1707,244,716,134,428,82
IT_082007,Balestrate,6551,2101,127,28,681,408,9,0,50,518,239,10,16,4,9,2
IT_082008,Baucina,1904,826,66,10,385,121,2,0,3,142,79,4,10,1,3,0
IT_082009,Belmonte Mezzagno,8722,3453,233,43,924,527,13,0,83,925,622,22,35,5,19,2
IT_082010,Bisacquino,4520,1656,119,27,467,342,3,0,22,364,273,11,17,6,5,0
IT_082082,Blufi,992,408,40,9,139,105,1,0,12,52,39,3,4,1,3,0
IT_082011,Bolognetta,3466,1228,109,20,365,303,3,0,24,271,75,8,14,2,33,1
IT_082012,Bompietro,1341,981,68,104,203,149,2,0,29,142,213,5,43,9,9,5
IT_082013,Borgetto,7338,1921,77,17,514,417,11,0,36,552,245,13,22,1,11,5
IT_082014,Caccamo,7106,3455,425,87,828,562,6,0,42,938,460,21,58,6,19,3
IT_082015,Caltavuturo,3489,1323,156,20,473,204,2,0,33,202,202,13,12,4,1,1
IT_082016,Campofelice di Fitalia,506,140,9,3,62,17,0,0,8,30,4,0,7,0,0,0
IT_082017,Campofelice di Roccella,6169,2673,149,31,802,585,8,0,171,408,419,18,61,6,14,1
IT_082018,Campofiorito,1167,555,40,13,160,63,0,0,7,109,152,1,6,3,1,0
IT_082019,Camporeale,2982,1304,116,23,497,272,5,0,12,247,98,5,18,5,4,2
IT_082020,Capaci,9307,3581,128,22,942,943,23,0,137,774,476,35,79,7,13,2
IT_082021,Carini,32788,9630,363,79,2253,2957,48,0,222,2240,1068,71,223,19,71,16
IT_082022,Castelbuono,7842,4002,196,54,708,397,8,0,2025,248,289,12,31,16,12,6
IT_082023,Casteldaccia,9553,3965,175,27,1193,887,29,0,96,946,486,19,55,5,40,7
IT_082024,Castellana Sicula,3022,1328,154,37,573,167,4,0,87,218,54,9,17,2,2,4
IT_082025,Castronovo di Sicilia,2737,1075,85,25,453,92,2,0,8,207,166,7,21,1,8,0
IT_082026,Cefalà Diana,913,447,21,5,193,41,0,0,6,122,42,6,11,0,0,0
IT_082027,Cefalù,12958,4880,355,84,1616,1047,33,0,259,830,440,36,127,16,33,4
IT_082028,Cerda,4415,1905,105,16,761,363,2,0,34,345,253,7,11,2,4,2
IT_082029,Chiusa Sclafani,2766,1121,116,14,261,159,3,0,23,204,272,7,49,8,3,2
IT_082030,Ciminna,4046,1413,121,31,512,229,16,0,6,264,209,7,11,3,4,0
IT_082031,Cinisi,11157,7772,288,519,1975,1837,85,0,204,2002,440,120,189,23,61,29
IT_082032,Collesano,3826,1475,100,13,553,229,2,0,80,208,255,7,17,4,7,0
IT_082033,Contessa Entellina,1705,782,61,22,397,104,3,0,3,74,94,8,12,1,1,2
IT_082034,Corleone,9886,3972,290,56,1386,646,4,0,118,641,735,16,58,3,14,5
IT_082035,Ficarazzi,9911,4211,180,45,914,974,14,0,81,1096,686,24,89,6,97,5
IT_082036,Gangi,7915,2535,174,63,1251,352,9,0,100,253,221,18,76,3,13,2
IT_082037,Geraci Siculo,1679,566,63,7,269,56,1,0,47,72,26,2,21,2,0,0
IT_082038,Giardinello,1903,944,53,9,131,116,6,0,9,108,490,3,8,2,7,2
IT_082039,Giuliana,1811,745,60,18,234,66,1,0,13,185,148,2,3,8,5,2
IT_082040,Godrano,1062,556,50,4,236,110,0,0,7,81,62,0,4,0,2,0
IT_082041,Gratteri,914,338,33,1,152,50,2,0,32,28,33,2,3,2,0,0
IT_082042,Isnello,1440,590,60,16,171,72,0,0,191,48,17,1,8,1,4,1
IT_082043,Isola delle Femmine,5970,2313,75,22,629,794,10,0,75,502,93,17,74,0,20,2
IT_082044,Lascari,3021,1328,124,27,296,211,4,0,49,181,395,6,16,10,7,2
IT_082045,Lercara Friddi,6228,2347,183,64,778,303,9,0,59,568,316,8,46,4,8,1
IT_082046,Marineo,5808,2334,183,25,877,383,8,0,46,587,167,12,29,3,10,4
IT_082047,Mezzojuso,2678,1140,127,19,350,164,4,0,161,146,126,4,29,2,6,2
IT_082048,Misilmeri,23022,8750,646,128,2607,2014,43,0,193,2013,754,59,183,17,77,16
IT_082049,Monreale,31955,22326,1647,1540,5100,5744,136,0,665,5247,1067,195,675,80,166,64
IT_082050,Montelepre,5630,2401,153,33,738,616,15,0,81,373,291,15,48,6,29,3
IT_082051,Montemaggiore Belsito,3031,1257,52,17,500,86,1,0,14,443,114,3,17,2,8,0
IT_082052,Palazzo Adriano,1992,948,166,32,262,158,10,0,13,113,172,3,11,3,2,3
IT_082053,Palermo,549740,221771,10846,1593,71733,61348,1881,0,11191,40647,11654,1734,5021,695,3095,333
IT_082054,Partinico,26281,9168,440,111,3248,1758,30,0,285,2147,830,51,130,22,102,14
IT_082055,Petralia Soprana,2911,1416,146,25,500,308,5,0,98,203,80,11,19,12,5,4
IT_082056,Petralia Sottana,2671,1179,93,22,470,159,8,0,181,123,63,4,19,18,18,1
IT_082057,Piana degli Albanesi,5308,2360,168,24,856,631,7,0,158,318,144,11,25,4,13,1
IT_082058,Polizzi Generosa,3231,1214,113,22,375,269,10,0,89,184,111,14,16,6,3,2
IT_082059,Pollina,3058,1528,138,15,501,179,3,0,62,255,320,8,38,1,5,3
IT_082060,Prizzi,4298,1877,306,68,523,258,3,0,34,425,199,14,23,7,16,1
IT_082061,Roccamena,1551,1049,104,124,245,278,1,0,14,196,47,4,30,2,2,2
IT_082062,Roccapalumba,2612,884,54,14,414,93,2,0,25,146,109,6,13,1,6,1
IT_082063,San Cipirello,4709,1726,124,24,479,382,0,0,13,557,83,3,45,4,11,1
IT_082064,San Giuseppe Jato,7798,2688,209,38,905,645,12,0,43,484,281,18,32,3,17,1
IT_082065,San Mauro Castelverde,1970,411,38,6,135,37,0,0,46,80,37,9,18,2,1,2
IT_082066,Santa Cristina Gela,827,398,29,6,114,100,1,0,4,82,43,5,9,0,5,0
IT_082067,Santa Flavia,9654,3452,203,36,832,1021,36,0,112,811,195,46,113,7,32,8
IT_082068,Sciara,2471,775,65,23,316,122,2,0,18,139,72,5,9,1,3,0
IT_082081,Scillato,546,196,8,4,65,17,0,0,9,77,10,5,1,0,0,0
IT_082069,Sclafani Bagni,393,163,15,4,33,24,0,0,34,36,14,1,1,0,1,0
IT_082070,Termini Imerese,22297,17591,1065,1533,3991,4084,63,0,755,4228,951,147,474,75,198,27
IT_082071,Terrasini,10835,3577,92,16,1164,973,29,0,76,706,424,24,55,5,12,1
IT_082072,Torretta,4323,1248,64,18,492,201,4,0,29,269,134,7,19,4,6,1
IT_082073,Trabia,8796,3449,182,39,808,845,15,0,68,1034,288,14,55,64,33,4
IT_082074,Trappeto,2966,980,29,10,268,171,6,0,35,206,209,5,22,4,14,1
IT_082075,Ustica,1176,505,24,7,250,59,3,0,15,86,50,2,5,2,0,2
IT_082076,Valledolmo,3265,1282,108,32,453,139,4,0,35,305,155,8,35,4,3,1
IT_082077,Ventimiglia di Sicilia,2068,990,69,11,229,78,1,0,1,178,410,2,6,0,4,1
IT_082078,Vicari,2482,1032,78,17,364,173,4,0,24,132,194,5,28,5,6,2
IT_082079,Villabate,15548,5146,386,45,1248,1535,26,0,98,1164,348,43,112,11,124,6
IT_082080,Villafrati,2895,1218,87,26,494,159,1,0,47,251,113,14,14,4,8,0
IT_034001,Albareto,2221,1231,66,47,426,249,3,4,18,214,17,152,28,2,3,2
IT_034002,Bardi,2201,1537,50,92,498,198,10,13,28,365,41,154,65,4,14,5
IT_034003,Bedonia,3376,2190,145,109,779,344,15,1,26,438,42,199,76,0,16,0
IT_034004,Berceto,2028,1422,41,65,601,267,5,7,35,219,32,101,32,7,8,2
IT_034005,Bore,732,557,29,49,264,74,4,2,7,61,9,41,13,1,3,0
IT_034006,Borgo Val di Taro,6143,3173,111,39,1474,594,18,3,97,457,54,229,81,7,7,2
IT_034007,Busseto,5472,3174,87,38,1358,510,20,6,67,550,87,319,94,21,13,4
IT_034008,Calestano,1597,1150,27,40,435,230,8,3,38,173,16,125,38,7,9,1
IT_034009,Collecchio,11141,8208,208,126,4020,1631,53,9,288,890,124,546,261,24,23,5
IT_034010,Colorno,6283,4421,141,91,2034,841,46,9,121,551,63,312,155,21,27,9
IT_034011,Compiano,999,743,34,34,257,106,3,0,17,177,18,64,20,7,5,1
IT_034012,Corniglio,1806,1312,32,50,584,156,4,1,20,196,30,166,62,3,4,4
IT_034013,Felino,6706,5055,119,92,2271,1052,35,14,172,594,86,422,132,24,20,22
IT_034014,Fidenza,20257,14695,433,250,6435,2819,152,31,472,1926,483,1039,491,84,66,14
IT_034015,Fontanellato,5577,3360,120,40,1428,796,37,6,66,454,62,241,77,11,18,4
IT_034016,Fontevivo,4129,2665,70,12,1181,605,12,1,63,299,54,261,78,12,12,5
IT_034017,Fornovo di Taro,4538,3385,91,91,1457,727,29,7,135,397,62,270,70,19,26,4
IT_034018,Langhirano,6986,5386,115,144,2381,997,21,8,202,653,98,498,199,21,34,15
IT_034019,Lesignano de' Bagni,3788,2863,64,62,1138,607,26,3,99,396,53,270,105,12,18,10
IT_034020,Medesano,8194,6142,222,185,2222,1425,54,19,178,852,117,630,165,16,41,16
IT_034021,Mezzani,2536,1631,54,30,677,332,15,0,36,245,31,138,57,4,8,4
IT_034022,Monchio delle Corti,962,655,22,30,276,88,5,0,13,113,19,47,33,6,3,0
IT_034023,Montechiarugolo,8442,5926,122,88,2784,1201,64,14,200,632,105,478,176,18,33,11
IT_034024,Neviano degli Arduini,3053,1722,28,14,847,297,12,3,46,222,47,138,53,4,3,8
IT_034025,Noceto,9990,7518,279,195,2889,1501,74,10,176,1120,224,639,308,38,56,9
IT_034026,Palanzano,1010,774,14,39,374,71,3,1,19,141,17,63,20,3,8,1
IT_034027,Parma,140468,86935,1523,432,44250,16248,732,140,4135,9186,1999,4991,2313,604,303,79
IT_034028,Pellegrino Parmense,1010,697,20,31,245,124,2,1,4,140,20,76,26,2,4,2
IT_034029,Polesine Parmense,1140,848,34,23,322,122,7,1,13,169,23,99,20,6,6,3
IT_034030,Roccabianca,2729,1745,47,41,768,286,18,3,56,298,24,126,56,8,8,6
IT_034031,Sala Baganza,4189,2673,43,23,1354,534,16,3,87,308,52,153,71,14,12,3
IT_034032,Salsomaggiore Terme,15294,8735,196,69,3687,1753,81,15,238,1372,244,737,264,43,18,18
IT_034033,San Secondo Parmense,4302,2640,70,23,1328,475,21,4,61,313,48,202,72,9,12,2
IT_034049,Sissa Trecasali,6113,4610,123,110,1919,954,50,9,118,704,74,384,117,10,26,12
IT_034035,Solignano,1473,878,25,10,377,231,4,2,20,105,13,66,15,3,4,3
IT_034036,Soragna,4125,2381,64,30,1055,435,19,4,63,312,89,215,70,9,12,4
IT_034037,Sorbolo,7381,5350,132,87,2511,1183,38,10,208,561,78,340,134,32,27,9
IT_034038,Terenzo,1142,780,25,32,332,172,3,0,25,78,17,65,21,3,6,1
IT_034039,Tizzano Val Parma,1684,1299,27,26,612,179,11,1,48,180,34,117,26,3,10,25
IT_034040,Tornolo,1065,713,24,33,341,95,1,2,6,123,16,54,14,3,0,1
IT_034041,Torrile,5550,4080,110,83,1790,868,45,7,171,468,72,322,115,8,13,8
IT_034042,Traversetolo,7009,4426,105,27,2014,859,24,11,154,570,112,368,145,21,14,2
IT_034044,Valmozzola,643,366,19,30,144,58,3,2,19,52,7,25,6,0,1,0
IT_034045,Varano de' Melegari,2120,1306,32,10,636,279,6,0,26,143,21,119,26,3,5,0
IT_034046,Varsi,1281,881,35,48,366,125,5,1,12,158,26,79,22,1,3,0
IT_034048,Zibello,1578,1170,36,58,399,158,6,3,24,270,62,106,33,4,7,4
IT_018001,Alagna,769,452,17,3,122,87,7,0,7,81,2,110,10,3,1,2
IT_018002,Albaredo Arnaboldi,206,135,9,10,40,15,0,0,4,35,2,12,7,0,1,0
IT_018003,Albonese,500,393,19,17,92,64,2,0,10,77,12,76,11,5,7,1
IT_018004,Albuzzano,2644,1968,93,53,615,339,25,0,39,362,22,346,57,6,9,2
IT_018005,Arena Po,1320,1009,42,40,264,149,12,0,27,220,20,164,59,3,6,3
IT_018006,Badia Pavese,314,190,1,0,86,23,1,0,7,33,5,31,3,0,0,0
IT_018007,Bagnaria,668,448,13,14,176,59,2,0,12,76,11,63,19,2,1,0
IT_018008,Barbianello,718,541,20,18,202,106,5,0,13,67,8,76,14,6,5,1
IT_018009,Bascapè,1339,1090,37,14,374,182,12,0,32,238,24,137,20,10,5,5
IT_018011,Bastida Pancarana,890,533,14,7,220,68,3,0,13,96,13,79,15,2,3,0
IT_018012,Battuda,523,403,45,12,108,98,3,0,9,62,2,46,13,3,1,1
IT_018013,Belgioioso,4789,3652,219,98,1323,492,46,0,70,566,110,558,113,22,26,9
IT_018014,Bereguardo,2208,1686,49,35,505,265,23,0,33,313,29,373,40,6,12,3
IT_018015,Borgarello,2038,1277,32,18,490,264,13,0,71,157,45,135,39,8,4,1
IT_018016,Borgo Priolo,1209,945,36,47,280,161,8,0,23,191,16,152,23,3,5,0
IT_018017,Borgoratto Mormorolo,333,233,2,13,67,42,2,0,6,30,16,46,9,0,0,0
IT_018018,Borgo San Siro,847,519,15,6,177,64,2,0,5,117,21,88,14,4,5,1
IT_018019,Bornasco,1978,1461,57,22,430,371,18,0,44,219,22,200,51,12,13,2
IT_018020,Bosnasco,526,357,11,3,131,65,2,0,2,74,9,47,10,0,2,1
IT_018021,Brallo di Pregola,634,462,13,38,148,76,3,0,5,80,16,63,12,1,6,1
IT_018022,Breme,888,364,16,5,118,62,1,0,1,67,5,73,12,2,2,0
IT_018023,Bressana Bottarone,2909,2100,74,46,798,401,17,0,55,341,32,256,44,17,14,5
IT_018024,Broni,7157,4424,122,35,1849,563,17,0,92,779,91,646,165,36,22,7
IT_018025,Calvignano,107,57,1,1,16,12,0,0,5,8,0,11,3,0,0,0
IT_018026,Campospinoso Albaredo,873,606,27,32,208,113,3,0,10,102,8,83,10,4,5,1
IT_018027,Candia Lomellina,1601,1046,62,32,358,147,7,0,27,215,20,128,29,4,15,2
IT_018028,Canevino,105,84,3,7,11,8,0,0,0,9,2,9,33,0,2,0
IT_018029,Canneto Pavese,1282,823,27,24,289,106,12,0,37,177,25,97,20,5,2,2
IT_018030,Carbonara al Ticino,1199,955,29,21,392,141,11,0,21,157,23,124,27,2,4,3
IT_018031,Casanova Lonati,381,303,6,11,122,40,3,0,6,50,6,36,19,3,1,0
IT_018032,Casatisma,788,609,18,24,210,89,16,0,5,137,6,81,17,2,4,0
IT_018033,Casei Gerola,2171,1617,82,56,546,241,13,0,22,358,39,184,53,4,15,4
IT_018034,Casorate Primo,6508,4834,216,99,1451,1019,49,0,148,945,136,532,153,34,38,14
IT_018035,Cassolnovo,5917,3929,183,103,1266,708,30,0,60,753,114,512,120,19,51,10
IT_018036,Castana,606,507,16,32,160,65,6,0,4,125,3,74,13,2,7,0
IT_018037,Casteggio,5623,4045,147,93,1451,594,32,0,74,810,105,532,135,30,34,8
IT_018038,Castelletto di Branduzzo,902,682,22,38,260,111,5,0,15,98,11,84,23,5,8,2
IT_018039,Castello d'Agogna,901,542,14,6,203,102,4,0,2,116,9,65,16,3,2,0
IT_018040,Castelnovetto,604,380,9,16,138,56,5,0,5,86,6,44,7,2,5,1
IT_018041,Cava Manara,5343,4207,135,99,1638,755,42,0,112,604,79,568,105,32,28,10
IT_018042,Cecima,201,173,17,12,42,33,2,0,0,34,3,21,6,1,1,1
IT_018043,Ceranova,1491,1135,41,33,332,293,10,0,18,217,24,119,28,5,9,6
IT_018044,Ceretto Lomellina,195,115,6,3,24,21,0,0,5,27,3,21,5,0,0,0
IT_018045,Cergnago,670,475,19,13,108,68,2,0,6,120,14,94,21,6,3,1
IT_018046,Certosa di Pavia,4094,2900,103,41,1039,599,36,0,130,408,51,366,87,22,9,9
IT_018047,Cervesina,1028,883,35,48,275,141,8,0,15,175,26,126,23,2,8,1
IT_018048,Chignolo Po,2996,2164,79,63,656,361,18,0,48,426,51,376,58,9,12,7
IT_018049,Cigognola,1208,915,20,31,298,176,8,0,12,185,8,139,27,2,6,3
IT_018050,Cilavegna,4578,3312,133,85,1209,505,29,0,50,612,74,456,95,25,33,6
IT_018051,Codevilla,916,717,28,24,229,117,13,0,23,129,20,92,28,4,6,4
IT_018052,Confienza,1422,809,47,12,279,105,7,0,14,158,18,126,26,10,5,2
IT_018053,Copiano,1431,1203,60,58,383,173,5,0,15,249,51,167,25,5,10,2
IT_018054,Corana,692,609,16,37,152,119,4,0,15,132,22,97,12,1,1,1
IT_018191,Cornale e Bastida,765,612,20,39,184,94,6,0,38,101,16,80,18,2,11,3
IT_018056,Corteolona,1567,959,39,11,393,151,5,0,11,143,36,134,22,6,7,1
IT_018057,Corvino San Quirico,992,707,9,24,229,112,3,0,13,148,17,119,22,3,6,2
IT_018058,Costa de' Nobili,280,166,6,3,60,31,2,0,2,28,3,23,4,2,1,1
IT_018059,Cozzo,385,154,8,3,49,22,1,0,8,34,5,18,3,0,2,1
IT_018060,Cura Carpignano,3544,2723,118,68,844,564,32,0,82,453,50,409,70,12,17,4
IT_018061,Dorno,3769,2723,122,71,847,436,18,0,53,529,58,469,65,23,24,8
IT_018062,Ferrera Erbognone,887,713,39,25,295,91,4,0,17,106,13,85,16,5,11,6
IT_018063,Filighera,661,522,36,16,166,67,5,0,5,97,7,106,11,1,2,3
IT_018064,Fortunago,353,230,5,9,93,34,3,0,8,41,2,26,7,2,0,0
IT_018065,Frascarolo,1090,619,24,10,215,90,0,0,1,142,20,95,14,3,5,0
IT_018066,Galliavola,189,142,2,6,35,19,2,0,2,31,6,30,7,0,2,0
IT_018067,Gambarana,209,147,9,5,40,19,2,0,4,37,0,24,7,0,0,0
IT_018068,Gambolò,8288,4597,176,48,1562,823,33,0,91,930,70,664,122,21,45,12
IT_018069,Garlasco,8202,4640,118,47,1674,716,24,0,92,892,97,791,133,27,23,6
IT_018070,Genzone,290,240,39,7,69,28,0,0,1,30,2,56,6,1,1,0
IT_018071,Gerenzago,1059,855,49,37,230,141,4,0,10,212,19,124,15,3,10,1
