gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_015040,Bussero,6844,5610,115,106,1514,1586,255,505,0,740,198,243,198,26,36,49,26,2,9,2
IT_015041,Busto Garolfo,10609,8238,212,162,1571,2776,202,442,0,1866,239,365,155,32,67,75,42,13,15,4
IT_015042,Calvignasco,865,615,10,13,109,232,6,47,0,111,24,23,14,4,7,5,5,1,3,1
IT_015044,Cambiago,4901,3492,86,47,734,1215,80,241,0,651,117,122,80,15,25,40,23,9,6,1
IT_015046,Canegrate,10024,6773,168,83,1569,2266,147,464,0,1295,192,272,115,33,55,55,38,6,10,5
IT_015047,Caponago,4040,3131,84,46,637,1122,47,198,0,586,84,163,77,21,17,20,16,2,8,3
IT_015050,Carpiano,2866,2243,51,65,442,824,38,209,0,311,68,94,60,11,26,22,15,4,1,2
IT_015051,Carugate,10839,7684,199,60,2056,2369,132,546,0,1334,268,384,143,35,39,57,40,4,9,9
IT_015055,Casarile,2834,2218,43,49,395,868,44,162,0,345,99,76,55,12,20,25,16,5,1,3
IT_015058,Casorezzo,4323,3321,122,111,511,1059,34,196,0,894,95,110,87,18,33,16,20,4,6,5
IT_015059,Cassano d'Adda,14010,10344,246,84,2217,3305,244,659,0,2098,379,563,254,65,43,92,45,35,8,7
IT_015060,Cassina de' Pecchi,10391,8188,159,133,1629,3070,186,704,0,1089,275,384,338,26,39,52,71,15,12,6
IT_015061,Cassinetta di Lugagnano,1521,1093,23,18,191,378,29,92,0,198,36,49,35,6,8,12,13,1,3,1
IT_015062,Castano Primo,8784,6791,183,131,992,2540,119,358,0,1723,172,259,126,30,44,49,47,9,5,4
IT_015070,Cernusco sul Naviglio,24350,17342,338,159,4265,5633,345,1284,0,2634,664,1010,597,69,92,130,84,13,17,8
IT_015071,Cerro al Lambro,3934,2890,73,39,727,980,78,219,0,411,56,144,93,9,14,20,18,3,3,3
IT_015072,Cerro Maggiore,11769,8833,217,170,1574,2845,137,618,0,2034,279,484,213,46,59,86,37,7,9,18
IT_015074,Cesano Boscone,19036,14197,386,271,3780,5032,390,1220,0,1415,494,464,362,68,80,120,70,13,24,8
IT_015076,Cesate,10525,7871,229,130,1738,2541,148,712,0,1275,243,357,258,36,60,75,35,16,9,9
IT_015077,Cinisello Balsamo,56103,40369,1056,572,11877,12891,1194,3213,0,4332,1464,1616,976,186,255,443,181,37,44,32
IT_015078,Cisliano,3028,2156,51,24,434,815,31,121,0,383,67,106,53,19,13,16,13,0,6,4
IT_015081,Cologno Monzese,35703,26767,694,526,5820,10410,880,2078,0,2884,1035,1050,685,126,166,207,116,37,29,24
IT_015082,Colturano,1499,1183,30,24,256,449,19,82,0,202,28,39,20,5,6,12,5,2,2,2
IT_015085,Corbetta,13138,9059,195,92,1899,2826,147,615,0,2019,284,506,213,34,54,95,56,6,10,8
IT_015086,Cormano,15661,11999,283,193,3498,3874,329,800,0,1484,534,378,320,73,65,93,48,6,16,5
IT_015087,Cornaredo,16205,12265,261,148,3008,3969,229,845,0,2079,505,494,376,65,70,103,73,10,14,16
IT_015088,Cornate d'Adda,7691,5886,118,96,1257,1873,76,320,0,1236,225,327,166,43,45,47,30,6,16,5
IT_015093,Corsico,26788,17521,427,144,4777,5926,315,1485,0,2070,639,677,513,82,136,195,87,20,13,15
IT_015096,Cuggiono,6577,4688,101,43,903,1509,53,314,0,1231,108,195,93,18,22,55,24,0,11,8
IT_015097,Cusago,2636,2219,37,38,369,1023,22,131,0,320,30,90,107,9,8,14,15,0,3,3
IT_015098,Cusano Milanino,15937,12112,257,114,3140,4433,323,815,0,1604,405,413,350,59,54,65,50,10,17,3
IT_015099,Dairago,4503,3148,97,42,621,1003,60,206,0,708,57,184,76,19,19,30,15,5,3,3
IT_015101,Dresano,2324,1705,35,24,428,595,24,111,0,276,37,75,47,8,8,20,10,3,4,0
IT_015103,Gaggiano,7278,5784,110,105,1293,2071,67,398,0,854,232,295,166,26,50,64,35,5,8,5
IT_015105,Garbagnate Milanese,21780,14944,449,170,3768,4646,286,1354,0,2089,619,660,390,91,135,157,84,17,15,14
IT_015106,Gessate,6368,4799,97,68,1150,1519,90,389,0,865,124,223,124,31,28,38,34,6,9,4
IT_015108,Gorgonzola,15065,10606,218,103,2776,3205,240,924,0,1713,284,459,338,48,50,109,62,27,12,38
IT_015110,Grezzago,2034,1571,36,32,284,548,26,106,0,322,35,84,40,13,5,23,10,2,3,2
IT_015112,Gudo Visconti,1349,1090,28,16,213,432,16,89,0,152,28,40,40,6,13,3,8,3,1,2
IT_015113,Inveruno,7147,5732,123,95,1015,1964,67,292,0,1591,119,223,110,26,32,45,18,2,4,6
IT_015114,Inzago,8086,5998,143,61,1415,1810,114,384,0,1139,276,336,131,31,30,67,35,18,6,2
IT_015115,Lacchiarella,6430,5074,166,119,1091,1849,102,355,0,642,249,187,136,29,56,36,39,6,6,6
IT_015116,Lainate,19956,15181,373,209,3151,5304,224,1157,0,2457,561,884,425,61,105,121,107,8,21,13
IT_015118,Legnano,45056,30608,610,275,6324,10780,482,2325,0,6001,749,1376,863,140,143,302,145,40,32,21
IT_015119,Lentate sul Seveso,12540,8708,227,87,1885,2909,118,479,0,2002,179,400,169,32,48,85,49,9,13,17
IT_015122,Liscate,2912,2354,63,37,464,922,24,138,0,377,43,128,81,12,20,23,17,1,1,3
IT_015125,Locate di Triulzi,7056,5623,156,106,1642,1842,123,324,0,692,262,192,146,25,53,30,19,2,5,4
IT_015130,Magenta,18730,13464,312,166,2798,4772,239,834,0,2647,391,632,301,66,70,110,76,11,20,19
IT_015131,Magnago,7255,5084,134,45,889,1810,57,287,0,1268,126,211,112,32,32,44,19,7,4,7
IT_015134,Marcallo con Casone,4794,3751,71,54,727,1075,21,176,0,1235,75,149,78,16,20,22,21,3,4,4
IT_015136,Masate,2474,1983,45,42,529,520,51,139,0,362,50,125,62,11,7,26,6,0,6,2
IT_015139,Mediglia,8981,6260,178,65,1245,2472,164,518,0,823,193,242,185,38,51,33,40,4,6,3
IT_015140,Melegnano,12991,9166,252,109,2450,2778,301,657,0,1295,343,470,232,35,69,88,58,10,13,6
IT_015142,Melzo,14621,11445,268,220,2826,3639,244,658,0,1790,403,653,292,75,107,134,63,51,16,6
IT_015144,Mesero,3155,2605,59,76,546,828,43,155,0,627,56,106,45,16,12,19,11,0,4,2
IT_015146,Milano,983357,637161,10696,4269,156372,231249,18499,48961,0,73060,21600,24176,33931,2689,2510,4657,2656,919,574,343
IT_015150,Morimondo,951,754,31,23,116,280,7,25,0,186,15,29,20,6,6,4,3,0,2,1
IT_015151,Motta Visconti,6032,4690,143,120,742,2024,54,202,0,824,115,198,110,31,30,51,30,7,6,3
IT_015154,Nerviano,13934,9724,247,89,2181,2813,162,722,0,2112,313,552,246,52,62,102,43,4,17,7
IT_015155,Nosate,582,492,13,18,99,143,6,19,0,146,9,23,7,1,2,1,4,0,0,1
IT_015157,Novate Milanese,16339,12773,234,125,3722,4063,233,946,0,1637,462,659,398,57,57,86,47,24,15,8
IT_015158,Noviglio,3392,2277,63,18,432,944,47,185,0,311,65,67,77,15,19,13,11,2,6,2
IT_015159,Opera,11022,7764,159,53,1894,2888,187,591,0,1008,253,244,288,27,57,69,32,2,6,6
IT_015164,Ossona,3171,2653,68,74,485,895,61,135,0,654,38,123,39,12,12,23,28,1,0,5
IT_015165,Ozzero,1152,1007,13,25,240,296,12,68,0,227,38,25,27,13,12,10,1,0,0,0
IT_015166,Paderno Dugnano,37140,28357,581,449,7164,10247,591,1844,0,3930,1156,1001,691,132,193,174,139,28,29,8
IT_015167,Pantigliate,4573,3593,78,64,879,1253,63,233,0,505,125,147,112,21,33,43,25,6,3,3
IT_015168,Parabiago,21197,14384,341,174,2580,5007,240,911,0,3394,359,689,322,69,69,120,61,14,21,13
IT_015169,Paullo,8331,6464,141,150,1594,2351,101,422,0,899,237,227,139,41,51,58,30,11,8,4
IT_015170,Pero,8276,5568,129,52,1292,1914,144,456,0,792,262,240,137,19,32,42,44,0,9,4
IT_015171,Peschiera Borromeo,17731,13670,311,229,3173,4802,288,1084,0,1702,530,616,617,64,68,77,67,16,12,14
IT_015172,Pessano con Bornago,6881,5146,103,41,1220,1500,99,463,0,933,194,319,126,26,34,54,23,5,2,4
IT_015173,Pieve Emanuele,12192,7943,281,76,1827,2855,196,790,0,771,379,303,173,39,51,124,47,16,8,7
IT_015175,Pioltello,23839,15748,368,164,3803,5372,311,1373,0,2222,605,652,387,73,105,160,109,17,19,8
IT_015176,Pogliano Milanese,6475,5113,158,103,1146,1699,86,334,0,932,149,275,107,24,28,34,27,1,9,1
IT_015177,Pozzo d'Adda,3990,2772,82,35,558,914,51,189,0,562,83,117,69,16,16,19,28,25,7,1
IT_015178,Pozzuolo Martesana,6120,4895,122,87,1002,1540,117,346,0,1019,181,186,113,37,44,53,24,12,9,3
IT_015179,Pregnana Milanese,5350,3759,111,45,877,1169,105,288,0,662,151,158,90,19,18,39,19,3,4,1
IT_015181,Rescaldina,10994,8373,245,178,1562,2891,155,632,0,1662,229,347,220,33,56,108,28,11,7,9
IT_015182,Rho,40451,27414,650,256,6503,9329,438,2115,0,4316,1021,1311,706,139,177,238,111,40,38,26
IT_015183,Robecchetto con Induno,3984,2766,66,35,404,1027,28,141,0,756,57,109,55,15,21,27,12,3,5,5
IT_015184,Robecco sul Naviglio,5471,4359,82,72,871,1543,86,249,0,956,100,192,114,14,28,23,8,6,5,10
IT_015185,Rodano,3466,2770,72,53,527,1098,48,204,0,383,72,82,141,13,13,29,18,9,6,2
IT_015186,Roncello,2743,2129,59,72,361,706,24,151,0,461,60,104,62,10,20,16,14,3,3,3
IT_015188,Rosate,4132,2989,38,43,708,1119,50,162,0,511,78,118,70,12,17,47,10,0,3,3
IT_015189,Rozzano,31061,23807,678,485,6393,8265,644,1908,0,2392,1011,670,598,153,195,223,136,15,27,14
IT_015191,San Colombano al Lambro,6075,4750,132,128,709,1974,53,191,0,906,144,212,115,28,34,58,56,5,2,3
IT_015192,San Donato Milanese,24310,17238,320,119,4811,5727,434,1466,0,1918,517,827,727,65,72,106,81,17,18,13
IT_015194,San Giorgio su Legnano,5238,3683,82,31,713,1165,92,289,0,860,72,183,74,16,21,56,18,4,4,3
IT_015195,San Giuliano Milanese,26710,20185,517,311,5069,6430,772,1791,0,2540,833,772,506,107,183,182,116,15,23,18
IT_015200,Santo Stefano Ticino,3583,2955,50,73,698,879,64,212,0,603,74,136,77,14,19,34,12,4,5,1
IT_015201,San Vittore Olona,6598,4952,120,97,798,1733,82,347,0,1077,122,278,117,39,32,61,29,6,11,3
IT_015202,San Zenone al Lambro,3253,2597,79,55,487,998,57,189,0,397,79,100,71,19,20,27,9,4,4,2
IT_015204,Sedriano,8646,6602,194,123,1424,2405,115,420,0,1162,212,221,136,27,50,52,41,12,4,4
IT_015205,Segrate,26732,18418,334,121,4020,7569,354,1370,0,2204,434,718,853,95,91,112,94,21,19,9
IT_015206,Senago,16416,12536,339,192,2861,3969,207,896,0,2247,596,567,297,80,81,96,73,2,24,9
IT_015209,Sesto San Giovanni,61914,42117,936,361,12172,12975,1243,3567,0,5075,1891,1536,1229,187,259,309,258,45,35,39
IT_015210,Settala,5400,4442,104,86,989,1594,84,282,0,693,148,184,110,22,55,52,16,4,10,9
IT_015211,Settimo Milanese,15221,11828,261,117,3469,3693,251,940,0,1702,397,373,356,50,67,60,57,4,17,14
IT_015213,Solaro,10506,7943,246,162,1775,2613,142,553,0,1488,203,289,183,47,88,82,43,2,20,7
IT_015219,Trezzano Rosa,3529,2739,73,43,511,890,60,196,0,647,64,114,61,14,17,25,18,3,2,1
IT_015220,Trezzano sul Naviglio,15601,10728,224,91,2193,4696,220,797,0,1199,333,365,308,52,75,96,44,10,11,14
IT_015221,Trezzo sull'Adda,9474,7417,165,112,2005,1997,157,420,0,1497,268,323,182,118,43,70,41,11,2,6
IT_015222,Tribiano,2349,1861,51,41,320,728,33,185,0,258,41,61,65,12,32,18,7,3,6,0
IT_015224,Truccazzano,4389,3480,138,75,645,1271,56,184,0,618,132,142,93,15,39,33,23,3,8,5
IT_015226,Turbigo,5726,4160,82,47,770,1521,80,250,0,903,115,174,83,21,40,47,16,2,6,3
IT_015249,Vanzaghello,4216,3394,82,79,534,1271,41,161,0,879,61,146,59,13,15,34,11,2,3,3
IT_015229,Vanzago,6808,5308,104,94,1433,1563,99,338,0,962,188,223,125,26,37,56,38,9,4,9
IT_015230,Vaprio d'Adda,5625,4288,68,77,1016,1260,72,239,0,911,162,232,111,29,26,32,31,8,8,6
IT_015235,Vermezzo,2901,2357,43,48,348,1114,27,130,0,375,51,95,73,12,6,18,15,1,0,1
IT_015236,Vernate,2497,1738,41,14,373,658,38,109,0,264,66,72,44,15,5,14,15,2,7,1
IT_015237,Vignate,6777,5187,134,87,1191,1656,101,406,0,792,218,306,136,24,53,41,26,6,6,4
IT_015248,Villa Cortese,5078,3821,119,46,747,1195,60,256,0,876,96,215,75,21,33,50,14,5,9,4
IT_015242,Vimodrone,12496,8785,195,81,2395,2835,171,712,0,1115,443,305,282,43,66,72,52,7,8,3
IT_015243,Vittuone,6761,4742,142,58,1084,1734,59,278,0,788,173,204,88,21,34,39,25,4,6,5
IT_015244,Vizzolo Predabissi,3231,2412,52,23,599,844,82,164,0,335,88,93,63,17,18,14,15,2,3,0
IT_015246,Zelo Surrigone,894,729,14,20,126,307,14,61,0,96,30,17,19,10,4,5,4,0,2,0
IT_015247,Zibido San Giacomo,5103,3426,99,38,725,1336,65,260,0,477,127,118,76,18,31,30,15,7,2,2
IT_036001,Bastiglia,2983,2327,39,42,994,471,59,158,3,309,59,89,47,8,24,11,11,3,0,0
IT_036002,Bomporto,6971,5361,95,106,1989,1440,72,340,7,711,131,207,95,38,68,24,30,8,0,0
IT_036003,Campogalliano,6329,4980,96,87,2231,1042,90,337,3,542,121,224,85,34,43,31,13,1,0,0
IT_036004,Camposanto,2376,1789,42,29,630,512,23,76,2,270,38,98,16,16,19,6,9,3,0,0
IT_036005,Carpi,51391,40856,576,582,19025,8736,796,2768,29,4148,942,1522,922,206,270,171,133,30,0,0
IT_036006,Castelfranco Emilia,23176,18056,298,384,8225,3887,304,1349,8,1739,546,561,359,86,155,66,74,15,0,0
IT_036007,Castelnuovo Rangone,10527,8301,115,124,3534,1906,154,540,7,1033,238,285,162,54,86,23,34,6,0,0
IT_036008,Castelvetro di Modena,8234,6500,121,148,2484,1589,122,442,1,888,203,234,112,26,82,23,21,4,0,0
IT_036009,Cavezzo,5547,4524,76,102,1826,1033,54,208,1,795,99,148,69,22,43,22,24,2,0,0
IT_051001,Anghiari,4823,3472,83,54,1209,1023,84,178,0,196,283,194,58,25,64,6,12,3,0,0
IT_036010,Concordia sulla Secchia,7022,5418,117,136,2147,1178,73,235,6,872,143,277,75,38,71,28,19,3,0,0
IT_036011,Fanano,2584,2104,37,110,668,529,44,105,4,359,48,104,39,15,26,9,2,5,0,0
IT_036012,Finale Emilia,12404,8946,199,172,3043,2392,159,402,15,1481,283,349,164,74,114,44,52,3,0,0
IT_036013,Fiorano Modenese,13064,9871,252,219,3538,2308,113,929,6,1189,334,461,202,65,146,60,37,12,0,0
IT_036014,Fiumalbo,1128,968,34,69,130,341,8,25,1,212,28,49,22,23,10,4,11,1,0,0
IT_036015,Formigine,25919,20473,356,378,7091,5443,281,1591,26,2672,661,1046,440,84,206,100,76,22,0,0
IT_036016,Frassinoro,2020,1476,33,87,415,400,11,84,0,233,16,137,17,13,16,9,4,1,0,0
IT_036017,Guiglia,3462,2579,47,76,694,664,50,164,2,493,105,115,62,22,43,17,23,2,0,0
IT_036018,Lama Mocogno,2509,2036,43,81,613,580,19,62,2,407,35,91,33,17,28,17,7,1,0,0
IT_036019,Maranello,13049,9999,214,238,3371,2511,125,777,10,1365,395,501,194,48,135,61,47,7,0,0
IT_051002,Arezzo,76851,51129,989,610,16886,18070,1525,2953,0,3240,1824,2298,1306,454,522,161,235,56,0,0
IT_036020,Marano sul Panaro,3505,2828,69,104,973,604,48,184,3,474,128,113,41,18,36,18,12,3,0,0
IT_036021,Medolla,4983,4072,66,91,1651,891,47,208,3,669,84,188,64,24,40,18,23,5,0,0
IT_036022,Mirandola,18236,14162,247,303,5338,3445,236,765,10,2130,328,717,241,111,158,59,53,21,0,0
IT_036023,Modena,137462,106899,1550,1359,45830,26262,2055,7672,78,10148,2562,4291,3014,538,697,380,365,98,0,0
IT_036024,Montecreto,855,708,12,49,191,195,8,19,0,114,20,41,18,17,12,7,4,1,0,0
IT_036025,Montefiorino,2024,1357,21,25,400,383,11,62,1,248,37,110,27,5,19,2,3,3,0,0
IT_036026,Montese,2771,2285,40,125,637,583,40,102,2,428,55,159,30,13,45,14,8,4,0,0
IT_036027,Nonantola,11613,9049,150,182,4365,1674,242,662,11,769,276,321,171,49,101,25,40,11,0,0
IT_036028,Novi di Modena,8512,6343,101,75,3081,1126,109,348,3,799,235,245,90,28,69,15,14,5,0,0
IT_036029,Palagano,1963,1364,35,41,418,336,22,78,2,230,25,134,10,12,10,7,4,0,0,0
IT_036030,Pavullo nel Frignano,13310,9325,218,232,2777,2688,109,479,11,1622,198,585,163,50,106,44,38,5,0,0
IT_051003,Badia Tedalda,999,793,14,42,205,287,25,25,0,88,32,35,10,8,16,2,4,0,0,0
IT_036031,Pievepelago,2044,1540,26,62,327,585,16,48,1,220,51,84,30,33,15,5,35,2,0,0
IT_036032,Polinago,1481,1193,27,66,292,385,19,50,3,201,24,79,8,5,11,17,5,1,0,0
IT_036033,Prignano sulla Secchia,2998,2533,51,123,661,695,38,105,4,501,70,156,41,24,27,17,18,2,0,0
IT_036034,Ravarino,4824,3636,51,80,1600,860,57,261,0,367,107,84,66,16,49,21,12,5,0,0
IT_036035,Riolunato,698,545,8,42,118,194,6,20,1,83,18,30,5,5,5,1,8,1,0,0
IT_036036,San Cesario sul Panaro,4730,3879,56,64,1868,773,66,271,4,371,119,125,63,25,46,12,14,2,0,0
IT_036037,San Felice sul Panaro,8316,6535,116,152,2064,1625,102,412,3,1247,159,334,113,50,84,39,27,8,0,0
IT_036038,San Possidonio,2856,2249,36,53,793,626,28,82,0,351,83,101,22,24,27,13,7,3,0,0
IT_036039,San Prospero,4238,3210,90,72,1314,776,49,157,2,435,73,99,47,23,34,20,15,4,0,0
IT_036040,Sassuolo,30873,24151,453,479,7316,7680,343,1644,30,3247,532,1261,576,157,204,109,89,31,0,0
IT_051004,Bibbiena,9322,7697,176,334,2503,2251,304,395,0,518,352,359,170,66,116,25,37,91,0,0
IT_036041,Savignano sul Panaro,7001,5772,86,164,2481,1160,86,339,3,808,195,193,114,28,50,33,24,8,0,0
IT_036042,Serramazzoni,6207,4388,114,98,1023,1367,77,283,7,900,93,235,77,35,26,24,21,8,0,0
IT_036043,Sestola,2274,1569,28,51,482,524,25,65,2,212,35,96,24,9,8,6,2,0,0,0
IT_036044,Soliera,11612,9400,145,195,4606,1923,157,677,3,901,168,280,162,45,88,28,14,8,0,0
IT_036045,Spilamberto,8945,7286,134,133,3321,1453,115,507,9,841,227,219,159,36,60,31,30,11,0,0
IT_036046,Vignola,17880,14192,260,315,5506,3292,233,918,13,1988,387,579,358,79,139,55,60,10,0,0
IT_036047,Zocca,3953,2702,49,57,843,698,48,131,4,505,66,161,51,26,42,5,11,5,0,0
IT_051005,Bucine,7950,6378,152,172,2606,1624,344,307,0,310,345,235,106,38,97,16,18,8,0,0
IT_051006,Capolona,4183,2892,78,58,1014,828,114,152,0,214,175,129,43,27,34,7,19,0,0,0
IT_051007,Caprese Michelangelo,1327,1129,17,64,429,351,40,34,0,59,37,36,8,14,16,6,16,2,0,0
IT_051008,Castel Focognano,2623,2054,51,64,703,603,90,72,0,150,127,84,37,21,36,6,7,3,0,0
IT_051009,Castelfranco di Sopra,2528,2212,55,106,810,582,87,138,0,106,75,149,39,18,24,9,13,1,0,0
IT_051010,Castel San Niccolò,2319,1913,58,101,652,524,54,90,0,124,119,102,31,19,27,2,2,8,0,0
IT_051011,Castiglion Fibocchi,1722,1174,15,29,368,390,27,80,0,70,45,88,19,10,19,4,8,2,0,0
IT_051012,Castiglion Fiorentino,10240,6837,201,177,2239,2489,115,327,0,365,178,402,100,79,92,23,44,6,0,0
IT_051013,Cavriglia,7451,5974,147,147,2694,1388,186,388,0,211,286,220,136,31,97,10,30,3,0,0
IT_051014,Chitignano,788,643,7,26,208,213,17,26,0,50,33,42,13,1,5,0,2,0,0,0
IT_051015,Chiusi della Verna,1733,1481,19,66,471,446,57,54,0,134,67,94,33,6,20,5,2,7,0,0
IT_051016,Civitella in Val di Chiana,7196,5223,164,106,1921,1674,76,208,0,307,275,266,66,55,70,7,23,5,0,0
IT_051017,Cortona,18274,14150,299,355,5600,4568,403,494,0,534,662,586,205,131,170,68,67,8,0,0
IT_051018,Foiano della Chiana,7122,5385,145,219,1846,1978,123,193,0,205,272,193,78,51,40,11,25,6,0,0
IT_051019,Laterina,2894,2281,67,65,789,707,63,119,0,88,156,113,37,20,31,5,19,2,0,0
IT_051020,Loro Ciuffenna,4714,3825,81,138,1251,1194,139,250,0,196,178,201,90,23,53,10,20,1,0,0
IT_051021,Lucignano,2919,2345,59,95,839,805,70,66,0,112,116,96,28,18,19,6,10,6,0,0
IT_051022,Marciano della Chiana,2583,1997,51,101,656,771,36,70,0,78,59,74,27,23,35,6,9,1,0,0
IT_051023,Montemignaio,541,374,12,7,141,104,17,21,0,20,11,16,8,12,4,1,0,0,0,0
IT_051024,Monterchi,1559,1318,38,68,370,487,48,66,0,71,39,66,9,22,25,1,6,2,0,0
IT_051025,Monte San Savino,6958,5667,160,231,1956,1925,133,169,0,342,168,330,75,66,54,18,32,8,0,0
IT_051026,Montevarchi,18179,12978,299,180,4813,3866,491,823,0,682,528,601,315,91,180,30,64,15,0,0
IT_051027,Ortignano Raggiolo,745,522,19,16,193,134,11,36,0,29,39,20,12,3,9,1,0,0,0,0
IT_051028,Pergine Valdarno,2734,2140,55,53,789,634,57,105,0,87,155,114,30,16,35,1,8,1,0,0
IT_051029,Pian di Sco,4981,3926,113,111,1513,1163,138,244,0,164,138,185,62,29,41,12,12,1,0,0
IT_051030,Pieve Santo Stefano,2651,2221,86,98,605,747,63,140,0,172,97,108,37,14,28,6,19,1,0,0
IT_051031,Poppi,4820,4064,56,177,1282,1340,178,192,0,206,224,193,89,35,56,12,18,6,0,0
IT_051032,Pratovecchio,2468,1738,44,46,506,585,59,93,0,127,55,125,32,18,29,9,5,5,0,0
IT_051033,San Giovanni Valdarno,13452,10353,188,236,4736,2483,307,671,0,308,425,487,269,63,115,20,34,11,0,0
IT_051034,Sansepolcro,13014,9352,180,110,3390,2870,210,575,0,649,411,485,202,71,107,29,59,4,0,0
IT_051035,Sestino,1172,971,29,72,161,389,22,37,0,91,37,79,12,13,14,8,6,1,0,0
IT_051036,Stia,2385,1959,42,83,734,566,68,92,0,111,85,92,28,15,31,3,5,4,0,0
IT_051037,Subbiano,4794,3783,127,134,1192,1086,143,197,0,270,220,176,82,39,70,19,18,10,0,0
IT_051038,Talla,1022,799,26,69,203,243,19,49,0,25,67,57,15,11,9,2,3,1,0,0
IT_051039,Terranuova Bracciolini,9610,7914,224,249,2693,2547,367,466,0,268,311,385,205,53,91,20,30,5,0,0
IT_063001,Acerra,42718,33985,1882,3986,6107,12632,684,2659,0,109,2172,2284,371,201,0,787,72,39,0,0
IT_063002,Afragola,48636,29654,1064,1526,5892,13916,552,1908,0,53,700,2361,197,152,0,1256,37,40,0,0
IT_063003,Agerola,6078,4224,178,295,654,1041,40,133,0,20,160,1321,33,29,0,294,9,17,0,0
IT_063004,Anacapri,5597,4286,98,341,346,2530,153,237,0,17,81,217,126,61,0,58,17,4,0,0
IT_063005,Arzano,28132,18124,749,538,3908,7267,1231,2023,0,73,548,927,152,103,0,538,19,48,0,0
IT_063006,Bacoli,22327,13346,440,323,2733,5773,442,1053,0,28,564,757,164,58,0,967,25,19,0,0
IT_063007,Barano d'Ischia,9036,4794,204,180,1194,2172,69,318,0,6,148,325,68,25,0,72,8,5,0,0
IT_063008,Boscoreale,21572,13569,614,670,2580,5738,318,691,0,49,418,1874,113,66,0,386,19,33,0,0
IT_063009,Boscotrecase,8397,5502,245,217,1613,1963,124,414,0,25,107,591,52,26,0,105,10,10,0,0
IT_063010,Brusciano,12419,8638,429,366,1840,2691,122,365,0,43,315,1838,76,36,0,481,16,20,0,0
IT_063011,Caivano,28246,18328,739,1491,3639,6499,810,1731,0,74,588,1660,145,172,0,704,29,47,0,0
IT_063012,Calvizzano,9598,6442,244,286,1325,2420,200,517,0,163,162,576,74,33,0,405,10,27,0,0
IT_063013,Camposano,4531,3340,122,149,580,1358,41,262,0,11,127,175,39,22,0,440,3,11,0,0
IT_063014,Capri,6531,4771,136,435,522,2286,224,347,0,23,145,288,180,54,0,99,22,10,0,0
IT_063015,Carbonara di Nola,1669,1541,34,281,207,584,48,101,0,4,36,183,12,17,0,28,3,3,0,0
IT_063016,Cardito,16861,11839,348,523,3129,3837,695,1939,0,18,252,689,62,52,0,269,6,20,0,0
IT_063017,Casalnuovo di Napoli,36577,22944,1094,659,4178,9100,914,1781,0,71,1092,2982,268,117,0,600,53,35,0,0
IT_063018,Casamarciano,2692,1925,67,98,822,531,49,201,0,3,33,71,14,9,0,19,2,6,0,0
IT_063019,Casamicciola Terme,6536,4202,184,148,813,2017,50,235,0,12,90,389,80,22,0,150,5,7,0,0
IT_063020,Casandrino,9739,6334,238,239,1482,2484,95,465,0,11,196,906,41,45,0,123,4,5,0,0
IT_063021,Casavatore,14824,9486,270,228,2509,3926,235,704,0,50,267,500,89,42,0,628,18,20,0,0
IT_063022,Casola di Napoli,2873,2373,162,125,155,1075,36,406,0,10,34,195,14,16,0,135,3,7,0,0
IT_063023,Casoria,61795,33838,1548,833,6612,14722,2606,2288,0,79,1111,2452,448,206,0,814,51,68,0,0
IT_063024,Castellammare di Stabia,53610,33978,1624,1255,6145,12000,3492,3029,0,164,1613,2187,443,157,0,1702,69,98,0,0
IT_063025,Castello di Cisterna,5323,3680,141,175,899,1401,77,198,0,10,347,293,50,24,0,56,3,6,0,0
IT_063026,Cercola,14456,9065,337,310,2401,3675,680,747,0,17,341,259,90,40,0,134,19,15,0,0
IT_063027,Cicciano,10837,7448,327,414,1466,2954,237,697,0,12,124,863,71,50,0,203,13,17,0,0
IT_063028,Cimitile,5813,3937,279,184,1446,1178,164,282,0,5,87,145,44,26,0,89,3,5,0,0
IT_063029,Comiziano,1643,1359,73,189,311,442,61,104,0,5,47,72,15,3,0,33,4,0,0,0
IT_063030,Crispano,9216,5571,208,206,1810,2140,99,443,0,14,174,359,23,36,0,51,1,7,0,0
IT_063064,Ercolano,43703,27839,1111,744,8218,9680,1425,2371,0,179,1194,1702,289,192,0,641,37,56,0,0
IT_063031,Forio,12305,7537,331,239,1107,4027,123,395,0,30,524,444,146,30,0,109,19,13,0,0
IT_063032,Frattamaggiore,25242,18069,641,691,4441,7407,393,1817,0,43,434,1226,192,202,0,529,25,28,0,0
IT_063033,Frattaminore,12109,8429,394,562,1858,2749,450,948,0,33,382,627,63,50,0,279,13,21,0,0
