gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_026042,Miane,3454,1794,75,77,77,268,37,37,66,688,135,46,12,257,9,0,0,0,10
IT_026043,Mogliano Veneto,23388,14163,376,238,962,3580,597,548,770,4264,909,314,78,1462,34,0,0,0,30
IT_026044,Monastier di Treviso,3942,2232,80,77,97,433,75,77,85,805,149,28,16,295,8,0,0,0,7
IT_026045,Monfumo,1614,563,18,6,21,77,15,20,16,237,39,3,2,107,2,0,0,0,0
IT_026046,Montebelluna,27272,11877,290,88,626,2311,571,422,494,4117,874,217,102,1704,43,0,0,0,17
IT_026047,Morgano,3938,2501,101,76,91,439,84,66,83,807,258,33,19,428,12,0,0,0,4
IT_026048,Moriago della Battaglia,2790,1037,23,16,40,129,35,34,41,425,75,19,5,186,4,0,0,0,5
IT_026049,Motta di Livenza,9634,3960,106,16,136,539,166,149,134,1624,415,62,22,578,9,0,0,0,4
IT_026050,Nervesa della Battaglia,6195,2536,71,19,134,387,88,58,102,943,180,50,12,477,8,0,0,0,7
IT_026051,Oderzo,17526,8066,182,66,351,1359,388,251,331,3185,576,146,47,1146,23,0,0,0,14
IT_026052,Ormelle,3890,1914,68,56,54,181,46,59,56,753,154,32,10,432,10,0,0,0,3
IT_026053,Orsago,3430,2046,76,73,79,330,62,75,78,671,130,43,18,389,16,0,0,0,6
IT_026055,Paese,18879,11292,375,195,515,2337,428,315,460,3301,821,170,88,2219,40,0,0,0,28
IT_026056,Pederobba,7503,3835,120,137,184,647,123,108,144,1285,289,54,31,684,17,0,0,0,12
IT_026096,Pieve del Grappa,6064,3236,126,80,131,370,89,82,145,1345,259,53,26,508,11,0,0,0,11
IT_026057,Pieve di Soligo,9673,5626,220,173,216,713,200,179,287,2090,478,89,70,871,19,0,0,0,21
IT_026058,Ponte di Piave,6898,4152,131,130,127,522,156,139,151,1448,293,57,35,946,9,0,0,0,8
IT_026059,Ponzano Veneto,11092,6762,172,129,376,1222,324,220,278,2156,453,148,43,1198,29,0,0,0,14
IT_026060,Portobuffolè,685,305,6,4,9,29,9,5,9,136,29,5,0,61,1,0,0,0,2
IT_026061,Possagno,2017,813,25,8,29,113,17,15,41,353,55,20,6,130,0,0,0,0,1
IT_026062,Povegliano,5032,2719,102,72,157,371,81,95,111,974,149,49,17,525,9,0,0,0,7
IT_026063,Preganziol,14213,8776,209,162,476,1973,333,323,403,2743,483,198,86,1341,27,0,0,0,17
IT_026064,Quinto di Treviso,8268,4925,173,107,209,800,166,142,202,1619,356,81,43,1006,15,0,0,0,6
IT_026065,Refrontolo,1710,957,60,39,30,74,29,13,26,414,66,17,7,175,3,0,0,0,4
IT_026066,Resana,8353,3594,108,26,193,515,126,92,143,1337,372,66,67,526,13,0,0,0,10
IT_026067,Revine Lago,2034,1248,68,42,88,197,31,39,55,350,88,42,17,218,5,0,0,0,8
IT_026068,Riese Pio X,9892,5489,208,153,243,584,161,144,180,2172,465,93,58,998,21,0,0,0,9
IT_026069,Roncade,12416,7808,275,173,325,1209,307,259,333,2862,568,128,76,1237,21,0,0,0,35
IT_026070,Salgareda,5627,3283,108,79,121,452,97,108,135,1286,264,59,18,538,13,0,0,0,5
IT_026071,San Biagio di Callalta,10847,4866,112,41,244,825,192,144,220,1789,333,68,23,836,22,0,0,0,17
IT_026072,San Fior,6313,3477,146,100,122,344,94,101,128,1364,281,66,26,676,24,0,0,0,5
IT_026073,San Pietro di Feletto,4895,2825,72,64,142,435,101,99,104,1075,205,63,30,416,10,0,0,0,9
IT_026074,San Polo di Piave,4471,2098,55,52,66,229,57,45,46,986,144,28,11,366,8,0,0,0,5
IT_026075,Santa Lucia di Piave,7816,3298,99,34,152,575,120,130,146,1189,239,92,31,462,16,0,0,0,13
IT_026076,San Vendemiano,8623,4818,183,119,212,594,207,189,188,1762,337,102,40,862,14,0,0,0,9
IT_026077,San Zenone degli Ezzelini,6594,3688,128,109,115,319,115,78,122,1574,367,34,38,675,7,0,0,0,7
IT_026078,Sarmede,2650,1526,73,46,70,223,33,49,56,583,120,32,10,220,3,0,0,0,8
IT_026079,Segusino,2151,736,19,5,45,82,15,23,27,275,61,17,8,152,2,0,0,0,5
IT_026080,Sernaglia della Battaglia,5326,3227,134,95,103,336,78,86,115,1281,225,55,29,661,14,0,0,0,15
IT_026081,Silea,8964,4444,130,39,278,924,234,165,212,1408,294,98,34,612,11,0,0,0,5
IT_026082,Spresiano,9966,4226,118,24,243,650,164,165,218,1498,277,117,47,680,17,0,0,0,8
IT_026083,Susegana,9615,4221,124,37,161,606,175,166,207,1583,341,80,42,679,9,0,0,0,11
IT_026084,Tarzo,4341,1623,45,15,76,243,41,43,74,543,90,41,12,389,6,0,0,0,5
IT_026085,Trevignano,9837,4089,105,38,222,687,196,155,173,1406,315,54,42,673,12,0,0,0,11
IT_026086,Treviso,69127,35102,586,198,2454,9024,2125,1594,1709,8978,2108,842,295,5035,90,0,0,0,64
IT_026087,Valdobbiadene,9104,5410,201,173,174,604,156,117,197,2259,502,78,31,879,16,0,0,0,23
IT_026088,Vazzola,5563,2865,132,67,76,282,90,87,71,1166,251,41,27,562,12,0,0,0,1
IT_026089,Vedelago,14408,6244,155,32,276,949,175,133,220,2057,1133,83,43,965,14,0,0,0,9
IT_026090,Vidor,3425,1478,43,9,63,212,51,60,39,602,96,29,14,256,4,0,0,0,0
IT_026091,Villorba,15538,7163,148,61,433,1476,329,239,419,2137,508,165,59,1150,24,0,0,0,15
IT_026092,Vittorio Veneto,25730,13462,468,330,773,2972,544,485,538,4141,1156,386,137,1457,32,0,0,0,42
IT_026093,Volpago del Montello,10562,3872,100,21,196,599,157,116,140,1422,265,85,20,735,14,0,0,0,2
IT_026094,Zenson di Piave,1487,736,31,4,34,98,19,16,16,289,47,9,4,163,1,0,0,0,5
IT_026095,Zero Branco,9821,6116,268,153,274,967,202,143,277,2182,507,105,61,943,22,0,0,0,12
IT_027001,Annone Veneto,3689,1940,81,67,56,277,47,33,81,788,213,31,15,243,2,0,0,0,3
IT_027002,Campagna Lupia,5721,2695,113,14,145,625,89,71,154,889,219,44,34,290,2,0,0,0,6
IT_027003,Campolongo Maggiore,8888,4258,174,39,203,815,135,71,207,1649,318,82,33,503,17,0,0,0,12
IT_027004,Camponogara,10656,6201,256,127,287,1330,174,131,343,2223,469,104,53,671,23,0,0,0,10
IT_027005,Caorle,9563,4401,108,32,175,538,88,89,178,1698,359,70,21,1022,11,0,0,0,10
IT_027044,Cavallino-Treporti,10771,3892,135,18,176,549,83,114,169,1600,391,59,27,556,11,0,0,0,4
IT_027006,Cavarzere,12569,4686,131,36,238,819,127,77,187,1860,366,38,46,744,8,0,0,0,9
IT_027007,Ceggia,5048,3148,112,83,132,601,78,81,188,1166,257,53,20,360,12,0,0,0,5
IT_027008,Chioggia,40837,16740,756,150,639,2889,354,311,1118,6618,1428,262,96,2067,37,0,0,0,15
IT_027009,Cinto Caomaggiore,2880,1688,82,47,63,234,58,47,59,708,140,20,12,206,10,0,0,0,2
IT_027010,Cona,2459,1351,42,26,53,167,28,27,49,555,91,13,4,294,1,0,0,0,1
IT_027011,Concordia Sagittaria,9065,5450,234,156,243,1288,159,127,185,1930,423,69,29,578,20,0,0,0,9
IT_027012,Dolo,12320,5924,166,31,492,1448,329,163,318,1760,440,145,45,555,21,0,0,0,11
IT_027013,Eraclea,10226,4429,125,19,153,614,109,94,160,2038,468,64,39,525,14,0,0,0,7
IT_027014,Fiesso d'Artico,6583,3013,121,20,188,652,110,96,180,994,225,68,14,335,5,0,0,0,5
IT_027015,Fossalta di Piave,3503,2145,60,61,74,422,91,46,73,804,213,44,5,239,4,0,0,0,9
IT_027016,Fossalta di Portogruaro,5687,3147,111,74,171,667,83,73,124,1169,233,44,20,365,8,0,0,0,5
IT_027017,Fossò,5670,2746,71,30,141,476,106,56,152,1055,237,45,28,345,3,0,0,0,1
IT_027018,Gruaro,2573,1551,49,50,52,218,37,33,51,565,197,22,12,259,3,0,0,0,3
IT_027019,Jesolo,22420,9585,243,56,422,1184,292,229,379,4724,704,163,58,1101,19,0,0,0,11
IT_027020,Marcon,14554,7721,245,38,481,1641,247,309,563,2646,549,149,51,776,14,0,0,0,12
IT_027021,Martellago,17994,9036,268,64,621,2180,385,270,563,2814,573,201,74,983,28,0,0,0,12
IT_027022,Meolo,5235,3345,116,67,180,611,113,77,189,1136,296,73,26,439,14,0,0,0,8
IT_027023,Mira,30592,14315,502,89,993,3850,467,440,1041,4275,880,303,113,1307,31,0,0,0,24
IT_027024,Mirano,23505,11737,302,84,867,3109,566,481,680,3358,791,287,126,1044,23,0,0,0,19
IT_027025,Musile di Piave,9240,4021,124,30,207,774,112,116,224,1438,337,84,24,541,2,0,0,0,8
IT_027026,Noale,13821,9103,407,230,538,1707,468,232,475,2992,652,198,79,1080,26,0,0,0,19
IT_027027,Noventa di Piave,5941,2625,68,21,127,555,88,64,100,1015,194,58,8,313,9,0,0,0,5
IT_027028,Pianiga,10296,4833,151,36,282,966,192,137,293,1650,443,103,46,511,17,0,0,0,6
IT_027029,Portogruaro,21341,13019,412,329,652,2737,415,401,605,4464,1050,192,95,1613,38,0,0,0,16
IT_027030,Pramaggiore,3918,1575,42,10,50,235,66,45,62,704,129,13,6,207,5,0,0,0,1
IT_027031,Quarto d'Altino,6703,3110,86,18,226,636,94,87,156,1018,195,79,21,477,12,0,0,0,5
IT_027032,Salzano,11145,5187,196,35,342,1116,209,134,293,1754,359,124,51,554,12,0,0,0,8
IT_027033,San Donà di Piave,34688,16607,373,115,942,3324,752,610,848,6095,1370,317,107,1680,46,0,0,0,28
IT_027034,San Michele al Tagliamento,10090,4075,124,31,162,571,117,126,126,1861,363,61,27,482,15,0,0,0,8
IT_027035,Santa Maria di Sala,14490,6815,255,61,423,1099,210,217,417,2531,605,102,54,805,21,0,0,0,15
IT_027036,San Stino di Livenza,11016,5018,130,37,222,974,159,128,198,1857,492,80,23,698,14,0,0,0,6
IT_027037,Scorzè,15744,9749,375,235,489,1805,341,275,438,3553,778,145,82,1157,51,0,0,0,25
IT_027038,Spinea,21724,13079,445,205,846,3403,506,420,798,3776,1139,305,94,1079,37,0,0,0,26
IT_027039,Stra,5869,3796,117,79,196,675,151,98,174,1335,376,78,36,458,13,0,0,0,10
IT_027040,Teglio Veneto,1947,1205,46,48,51,238,15,32,44,438,97,18,7,165,3,0,0,0,3
IT_027041,Torre di Mosto,4134,1869,41,8,88,325,51,71,63,740,202,26,10,235,6,0,0,0,3
IT_027042,Venezia,197090,92711,2335,423,8825,26047,3792,3771,6482,24225,5638,2768,722,7292,248,0,0,0,140
IT_027043,Vigonovo,7623,3752,129,26,194,606,130,100,250,1394,379,64,31,438,6,0,0,0,5
IT_023001,Affi,1978,1005,33,5,57,127,50,35,42,423,93,11,11,116,2,0,0,0,0
IT_023002,Albaredo d'Adige,4233,1785,50,11,77,198,63,37,63,803,156,20,7,294,5,0,0,0,1
IT_023003,Angiari,2191,1489,46,67,65,140,30,28,63,612,171,18,8,234,6,0,0,0,1
IT_023004,Arcole,5051,2337,51,18,109,309,81,75,109,945,231,28,23,349,6,0,0,0,3
IT_023005,Badia Calavena,2129,1071,37,12,38,75,27,21,38,518,104,16,19,160,2,0,0,0,4
IT_023006,Bardolino,5577,3873,128,122,157,412,97,195,148,1636,383,66,43,464,10,0,0,0,12
IT_023007,Belfiore,2820,1340,36,6,64,185,48,43,44,605,122,17,13,149,4,0,0,0,4
IT_023008,Bevilacqua,1459,606,26,6,36,97,9,16,13,241,53,10,8,84,2,0,0,0,5
IT_023009,Bonavigo,1831,693,19,10,49,79,10,14,25,293,61,7,7,117,2,0,0,0,0
IT_023010,Boschi Sant'Anna,1219,774,21,16,19,78,17,22,23,349,68,12,3,140,5,0,0,0,1
IT_023011,Bosco Chiesanuova,2977,2062,68,56,85,171,62,49,83,852,362,30,21,209,3,0,0,0,11
IT_023012,Bovolone,12318,5286,151,28,247,531,141,122,239,2388,572,80,31,733,8,0,0,0,15
IT_023013,Brentino Belluno,1084,846,34,42,23,92,24,15,36,383,56,9,4,117,6,0,0,0,5
IT_023014,Brenzone sul Garda,2047,1506,37,60,77,161,36,126,48,625,128,34,22,144,4,0,0,0,4
IT_023015,Bussolengo,15911,7749,156,48,450,1119,305,284,383,2974,783,152,93,969,20,0,0,0,13
IT_023016,Buttapietra,5450,2673,69,13,155,380,92,87,128,1010,264,49,31,376,4,0,0,0,15
IT_023017,Caldiero,6276,2905,67,18,182,358,143,85,171,1174,291,54,16,329,11,0,0,0,6
IT_023018,Caprino Veronese,7001,4447,149,151,203,592,101,204,160,1718,336,81,61,662,14,0,0,0,15
IT_023019,Casaleone,4642,2119,51,16,64,215,39,61,73,926,185,18,11,452,6,0,0,0,2
IT_023020,Castagnaro,3140,1270,30,18,40,148,21,42,41,551,132,10,2,231,2,0,0,0,2
IT_023021,Castel d'Azzano,9229,4822,142,43,281,631,180,163,282,1852,460,55,46,667,11,0,0,0,9
IT_023022,Castelnuovo del Garda,10509,6698,210,163,256,784,189,239,330,2695,647,104,62,982,24,0,0,0,13
IT_023023,Cavaion Veronese,4787,3139,103,82,178,375,108,116,128,1267,309,37,38,376,16,0,0,0,6
IT_023024,Cazzano di Tramigna,1205,665,27,9,29,64,14,16,21,278,63,8,4,128,2,0,0,0,2
IT_023025,Cerea,13570,6107,141,41,255,577,153,142,198,2687,624,53,37,1168,19,0,0,0,12
IT_023026,Cerro Veronese,2268,1124,23,10,72,118,31,30,51,398,201,20,21,144,1,0,0,0,4
IT_023027,Cologna Veneta,7310,3181,68,21,228,396,95,92,116,1139,354,44,16,602,8,0,0,0,2
IT_023028,Colognola Ai Colli,6715,3353,62,24,198,484,141,150,144,1280,358,63,37,399,8,0,0,0,5
IT_023029,Concamarise,885,613,27,16,16,39,16,17,21,189,78,5,3,185,0,0,0,0,1
IT_023030,Costermano sul Garda,3255,2484,86,114,86,260,77,176,110,989,228,28,22,290,8,0,0,0,10
IT_023031,Dolcè,2020,1349,54,49,55,164,12,26,59,516,113,16,14,251,7,0,0,0,13
IT_023032,Erbè,1513,1051,55,39,39,127,25,28,49,415,151,13,4,102,4,0,0,0,0
IT_023033,Erbezzo,693,478,31,20,14,23,4,9,4,146,144,6,0,73,0,0,0,0,4
IT_023034,Ferrara di Monte Baldo,234,135,12,2,8,9,1,0,5,35,14,2,2,44,0,0,0,0,1
IT_023035,Fumane,3549,2446,63,84,153,385,98,88,107,908,216,69,17,242,11,0,0,0,5
IT_023036,Garda,3176,1733,61,13,63,161,38,613,67,465,87,22,13,126,1,0,0,0,3
IT_023037,Gazzo Veronese,4293,1825,61,13,62,200,29,21,54,766,314,15,15,269,3,0,0,0,3
IT_023038,Grezzana,8680,4617,99,30,239,554,214,133,167,1895,686,59,58,467,9,0,0,0,7
IT_023039,Illasi,4520,2287,44,18,104,323,76,80,71,930,293,35,21,279,7,0,0,0,6
IT_023040,Isola della Scala,9345,4322,119,25,210,607,121,123,243,1763,445,69,32,544,14,0,0,0,7
IT_023041,Isola Rizza,2769,1229,42,9,49,75,28,34,31,566,130,16,0,241,3,0,0,0,5
IT_023042,Lavagno,6838,4532,118,115,278,658,165,138,246,1732,425,81,31,525,10,0,0,0,10
IT_023043,Lazise,5587,2698,48,13,148,317,119,114,86,1212,250,49,14,321,4,0,0,0,3
IT_023044,Legnago,20786,12378,412,294,661,1838,391,356,535,4530,1433,192,62,1617,36,0,0,0,20
IT_023045,Malcesine,2766,2019,87,95,155,216,36,81,75,813,162,31,26,227,5,0,0,0,10
IT_023046,Marano di Valpolicella,2718,1728,47,33,126,242,52,52,88,645,148,38,10,232,8,0,0,0,7
IT_023047,Mezzane di Sotto,2147,1455,46,32,79,229,55,45,50,588,105,48,22,149,6,0,0,0,1
IT_023048,Minerbe,3794,0,0,0,76,222,34,28,51,678,167,12,6,381,5,0,0,0,3
IT_023049,Montecchia di Crosara,3541,2551,88,76,101,146,54,59,71,1156,241,29,11,512,3,0,0,0,4
IT_023050,Monteforte d'Alpone,6553,4208,137,101,174,456,141,119,167,1625,515,55,20,689,8,0,0,0,0
IT_023051,Mozzecane,5956,3579,117,124,124,533,93,70,241,1380,360,40,40,447,7,0,0,0,3
IT_023052,Negrar di Valpolicella,13880,8991,211,154,531,1456,354,372,323,3165,951,157,92,1186,22,0,0,0,17
IT_023053,Nogara,6189,2903,68,23,162,417,81,94,119,1167,294,48,16,398,11,0,0,0,5
IT_023054,Nogarole Rocca,2686,1596,53,35,69,187,46,30,76,677,181,19,29,186,5,0,0,0,3
IT_023055,Oppeano,7610,4589,148,92,140,327,99,89,169,1992,505,44,39,919,19,0,0,0,7
IT_023056,Palù,930,424,13,11,14,55,9,5,14,172,63,8,3,56,1,0,0,0,0
IT_023057,Pastrengo,2430,1106,22,4,64,158,45,37,58,443,87,14,10,162,1,0,0,0,1
IT_023058,Pescantina,14200,9140,239,172,490,1272,353,327,413,3596,824,127,83,1196,26,0,0,0,22
IT_023059,Peschiera del Garda,8719,5997,172,187,296,758,191,215,330,2332,680,91,56,650,23,0,0,0,16
IT_023060,Povegliano Veronese,5866,2864,62,18,154,497,78,106,176,1093,230,45,27,365,10,0,0,0,3
IT_023061,Pressana,2040,1301,48,45,47,155,18,25,42,529,164,25,11,189,3,0,0,0,0
IT_023062,Rivoli Veronese,1879,938,23,6,58,102,40,54,35,376,89,9,5,137,2,0,0,0,2
IT_023063,Roncà,3210,2065,63,50,80,171,49,58,62,829,146,14,16,515,8,0,0,0,4
IT_023064,Ronco all'Adige,4944,2126,51,18,61,247,65,53,87,906,232,18,13,367,4,0,0,0,4
IT_023065,Roverchiara,2314,955,27,11,34,95,10,20,31,493,85,12,8,126,2,0,0,0,1
IT_023066,Roveredo di Guà,1323,803,23,34,30,63,15,36,45,306,145,9,3,91,2,0,0,0,1
IT_023067,Roverè Veronese,1699,1002,32,11,38,67,23,18,38,493,143,17,6,114,2,0,0,0,0
IT_023068,Salizzole,3101,1829,65,49,39,81,22,20,49,944,208,15,19,310,3,0,0,0,5
IT_023069,San Bonifacio,15967,9896,309,316,659,1381,368,336,444,3440,1147,150,87,1204,38,0,0,0,17
IT_023070,San Giovanni Ilarione,4087,2052,46,30,69,127,55,42,52,1064,193,21,9,333,6,0,0,0,5
IT_023071,San Giovanni Lupatoto,19552,9962,230,65,637,1587,359,327,541,3682,882,173,83,1354,27,0,0,0,15
IT_023072,Sanguinetto,3361,2045,59,75,51,177,34,35,56,911,239,13,21,368,5,0,0,0,1
IT_023073,San Martino Buon Albergo,12203,6246,176,37,422,1164,235,186,350,2226,593,116,62,660,8,0,0,0,11
IT_023074,San Mauro di Saline,533,280,3,0,15,14,4,4,3,144,59,3,7,23,1,0,0,0,0
IT_023075,San Pietro di Morubio,2485,1015,25,14,35,69,35,20,37,503,94,15,8,156,2,0,0,0,2
IT_023076,San Pietro in Cariano,10854,7013,161,120,431,1126,308,283,301,2707,648,164,52,669,26,0,0,0,17
IT_023077,Sant'Ambrogio di Valpolicella,9490,5984,167,161,296,874,206,179,283,2293,515,103,41,831,22,0,0,0,12
IT_023078,Sant'Anna d'Alfaedo,2432,1557,92,64,43,127,28,24,51,658,139,26,11,286,3,0,0,0,5
IT_023079,San Zeno di Montagna,1148,910,32,39,34,89,26,40,44,414,50,13,13,110,3,0,0,0,3
IT_023080,Selva di Progno,794,611,36,39,14,44,9,7,6,248,119,5,5,75,4,0,0,0,0
IT_023081,Soave,6016,3104,89,27,187,477,120,113,112,1202,265,45,15,434,9,0,0,0,9
IT_023082,Sommacampagna,11458,7362,215,152,357,1033,273,248,312,2856,668,130,70,999,34,0,0,0,15
IT_023083,Sona,14067,7136,159,47,361,998,295,292,314,2881,713,135,80,826,21,0,0,0,14
IT_023084,Sorgà,2267,1575,59,72,49,160,33,35,76,644,175,24,8,231,7,0,0,0,2
IT_023085,Terrazzo,1852,1154,38,50,28,133,19,18,43,489,115,19,4,195,3,0,0,0,0
IT_023086,Torri del Benaco,2341,1737,68,82,63,159,53,109,62,659,177,19,9,268,4,0,0,0,5
IT_023087,Tregnago,4047,2171,61,18,101,296,56,53,59,800,399,29,20,274,3,0,0,0,2
IT_023088,Trevenzuolo,2036,1008,27,4,38,102,18,29,38,482,112,14,11,126,4,0,0,0,3
IT_023089,Valeggio sul Mincio,12066,7555,265,151,347,935,206,281,395,3017,791,133,64,928,30,0,0,0,12
IT_023090,Velo Veronese,630,531,19,20,17,33,4,9,7,235,55,4,4,121,1,0,0,0,2
IT_023091,Verona,199268,106035,1981,502,8925,23767,5029,4475,5552,31934,11617,2537,1140,8122,263,0,0,0,175
IT_023092,Veronella,4029,2506,94,70,93,230,46,38,111,1063,253,26,11,460,10,0,0,0,1
IT_023093,Vestenanova,2123,1517,46,59,42,87,28,18,38,671,154,20,6,341,5,0,0,0,2
IT_023094,Vigasio,8169,3680,100,13,226,556,103,124,178,1332,458,67,42,467,10,0,0,0,4
IT_023095,Villa Bartolomea,5138,2276,60,22,112,419,67,56,92,821,253,31,9,324,7,0,0,0,3
IT_023096,Villafranca di Verona,26096,13232,286,77,803,2250,449,432,676,5011,1313,230,136,1510,39,0,0,0,17
IT_023097,Zevio,12026,6063,156,29,314,731,214,167,300,2568,600,94,55,809,16,0,0,0,10
IT_023098,Zimella,3927,2540,94,107,94,186,41,61,92,1028,215,33,19,557,11,0,0,0,2
IT_024001,Agugliaro,1352,851,35,51,40,85,21,16,36,356,77,12,5,111,6,0,0,0,0
IT_024002,Albettone,1924,729,19,6,36,97,27,13,23,357,65,10,7,65,3,0,0,0,1
IT_024003,Alonte,1387,861,33,22,85,90,41,30,17,331,67,19,10,111,5,0,0,0,0
IT_024004,Altavilla Vicentina,9819,5963,181,146,333,889,255,172,280,2378,418,90,50,727,31,0,0,0,13
IT_024005,Altissimo,2068,1352,36,49,61,112,45,15,36,691,98,14,12,177,5,0,0,0,1
IT_024006,Arcugnano,6887,4530,135,89,326,669,179,115,180,1855,326,97,49,479,20,0,0,0,11
IT_024007,Arsiero,2799,1774,102,74,86,239,41,26,56,725,120,28,10,254,6,0,0,0,7
IT_024008,Arzignano,20327,12049,390,291,524,1648,434,344,459,4821,1139,189,83,1665,41,0,0,0,21
IT_024009,Asiago,5783,3588,140,96,118,494,65,71,95,1634,280,44,23,501,8,0,0,0,14
IT_024010,Asigliano Veneto,713,511,30,26,27,34,20,3,10,204,48,4,3,98,2,0,0,0,2
IT_024124,Barbarano Mossano,5164,2340,48,20,154,380,76,61,88,948,159,37,25,332,9,0,0,0,3
IT_024012,Bassano del Grappa,37228,21488,523,400,1781,3956,1224,670,874,6785,1473,469,271,2932,71,0,0,0,59
IT_024013,Bolzano Vicentino,5664,2643,66,24,173,379,137,73,89,1181,145,46,20,297,11,0,0,0,2
IT_024014,Breganze,7631,4727,146,119,299,801,192,122,171,1801,348,81,37,580,15,0,0,0,15
IT_024015,Brendola,5737,2741,70,20,200,436,104,61,100,1116,195,54,12,360,9,0,0,0,4
IT_024016,Bressanvido,2779,1599,74,52,81,185,51,37,53,689,112,20,10,229,3,0,0,0,3
IT_024017,Brogliano,3443,1648,48,14,80,179,38,43,88,713,113,40,13,267,5,0,0,0,7
IT_024018,Caldogno,9865,4696,129,35,339,828,204,146,201,1787,355,95,18,540,12,0,0,0,7
IT_024019,Caltrano,2353,1492,77,62,90,213,44,29,58,561,101,31,20,189,6,0,0,0,11
IT_024020,Calvene,1194,798,32,32,61,149,25,19,39,254,50,14,14,103,1,0,0,0,5
IT_024021,Camisano Vicentino,8819,5535,185,131,242,643,195,163,185,2390,630,59,39,646,13,0,0,0,14
IT_024022,Campiglia dei Berici,1506,1075,36,37,56,126,45,26,34,470,70,12,10,148,2,0,0,0,3
IT_024024,Carrè,3098,1720,59,42,103,322,51,37,87,660,111,38,11,191,4,0,0,0,4
IT_024025,Cartigliano,3248,1910,98,56,85,213,50,49,87,745,136,35,19,330,2,0,0,0,5
IT_024026,Cassola,12620,7851,249,171,452,1089,328,233,264,2927,647,129,105,1211,26,0,0,0,20
IT_024027,Castegnero,2530,1401,51,36,79,192,52,34,51,586,106,23,4,181,3,0,0,0,3
IT_024028,Castelgomberto,5260,2287,65,21,162,314,98,78,86,906,132,64,14,337,6,0,0,0,4
IT_024029,Chiampo,10135,4950,124,36,242,470,170,94,145,2367,482,68,40,682,12,0,0,0,18
IT_024030,Chiuppano,2321,1332,75,50,105,233,48,31,64,428,96,29,12,146,4,0,0,0,11
IT_024032,Cogollo del Cengio,2853,1315,37,13,87,275,40,31,66,470,70,30,11,166,7,0,0,0,12
IT_024126,Colceresa,6463,3364,155,70,165,418,153,86,96,1261,260,51,33,604,9,0,0,0,3
IT_024034,Cornedo Vicentino,10403,6166,228,136,321,630,187,177,231,2669,418,102,25,1008,12,0,0,0,22
IT_024035,Costabissara,6226,3144,57,23,222,578,192,101,168,1210,208,53,20,295,11,0,0,0,6
IT_024036,Creazzo,9348,5670,153,129,395,916,240,177,240,2049,475,110,51,689,27,0,0,0,19
IT_024037,Crespadoro,1077,534,23,3,33,45,8,8,11,265,34,4,6,92,2,0,0,0,0
IT_024038,Dueville,11872,7239,233,176,408,1137,262,185,252,2842,589,115,84,906,35,0,0,0,15
IT_024039,Enego,2452,681,23,4,14,68,13,14,13,360,38,10,2,121,0,0,0,0,1
IT_024040,Fara Vicentino,3288,2170,58,75,98,296,88,34,69,944,143,25,12,321,3,0,0,0,4
IT_024041,Foza,1052,504,23,30,14,28,4,1,11,226,29,4,2,131,0,0,0,0,1
IT_024042,Gallio,2404,1624,55,45,55,127,13,15,40,806,97,30,2,335,0,0,0,0,4
IT_024043,Gambellara,2993,1226,32,10,81,196,31,41,60,507,66,22,6,166,3,0,0,0,5
IT_024046,Grisignano di Zocco,3566,2192,74,42,86,219,69,56,82,1002,179,31,24,319,6,0,0,0,3
IT_024047,Grumolo delle Abbadesse,3242,1933,72,48,89,199,51,39,73,1017,116,24,14,183,6,0,0,0,2
IT_024048,Isola Vicentina,8698,5311,202,143,277,774,253,106,224,2235,335,114,28,587,16,0,0,0,17
IT_024049,Laghi,156,52,1,0,7,8,3,0,3,19,0,0,0,9,0,0,0,0,2
IT_024050,Lastebasse,178,111,6,6,5,12,3,1,2,56,6,0,1,13,0,0,0,0,0
IT_024051,Longare,5061,3098,100,90,204,472,114,73,151,1249,230,64,16,322,9,0,0,0,4
IT_024052,Lonigo,13274,5571,133,49,736,794,191,155,238,1874,501,94,54,723,15,0,0,0,14
IT_024053,Lugo di Vicenza,2986,2044,71,53,111,402,72,33,65,810,128,24,12,260,3,0,0,0,0
IT_024127,Lusiana Conco,5043,2414,109,65,97,262,63,41,75,1047,187,22,33,406,3,0,0,0,4
IT_024055,Malo,12762,5836,157,48,353,1066,270,185,244,2259,330,99,35,759,21,0,0,0,10
IT_024056,Marano Vicentino,7946,3792,92,30,271,849,180,121,201,1262,220,80,23,436,18,0,0,0,9
IT_024057,Marostica,13934,6029,170,39,411,1054,276,194,248,2053,405,125,39,984,13,0,0,0,18
IT_024060,Montebello Vicentino,5477,3274,114,115,200,401,129,78,151,1310,208,40,23,480,15,0,0,0,10
IT_024061,Montecchio Maggiore,18860,10732,388,278,751,1743,380,278,473,3619,845,213,145,1528,49,0,0,0,42
IT_024062,Montecchio Precalcino,4537,2894,112,103,140,369,77,58,81,1230,230,49,17,416,6,0,0,0,6
IT_024063,Monte di Malo,2523,1779,74,47,71,216,53,44,63,767,131,46,13,243,6,0,0,0,5
IT_024064,Montegalda,2939,1378,41,13,82,225,51,38,46,553,130,27,9,153,4,0,0,0,6
IT_024065,Montegaldella,1599,1023,38,24,44,119,41,24,39,440,100,10,6,133,5,0,0,0,0
