gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_552887,Stribrnice,193,116,0,0,1,0,2,20,1,0,0,1,0,0,0,7,27,0,0,0,16,7,33,0,1,0
CZ_517909,Stritez nad Ludinou,694,523,3,0,2,0,7,84,22,0,0,10,3,0,0,16,152,0,1,1,51,19,144,0,8,0
CZ_518026,Susice,268,201,4,0,3,0,6,32,20,0,0,3,0,0,0,6,35,0,0,0,18,8,64,0,2,0
CZ_552950,Sisma,184,129,0,0,0,1,3,27,3,0,0,5,2,0,0,7,14,0,0,0,12,5,49,0,0,1
CZ_570061,Spicky,225,157,2,0,0,0,5,16,13,0,0,3,0,0,0,10,37,0,0,0,20,6,41,1,3,0
CZ_519031,Teplice nad Becvou,355,286,2,0,2,2,2,38,7,0,0,7,0,1,0,12,96,0,2,1,40,12,57,0,5,0
CZ_519146,Tovacov,2016,1347,25,0,10,2,23,145,82,0,0,34,4,0,0,49,279,0,0,4,141,46,477,1,24,1
CZ_519651,Troubky,1631,1126,6,0,6,6,12,109,48,0,0,39,1,4,1,40,224,0,2,0,116,35,465,2,9,1
CZ_520047,Tucin,343,276,1,0,0,2,4,34,12,0,0,10,0,0,0,4,57,0,1,2,26,15,105,2,1,0
CZ_552836,Turovice,198,123,0,0,0,0,2,33,4,0,0,6,1,0,0,6,20,0,0,0,10,5,36,0,0,0
CZ_570079,Tyn nad Becvou,690,488,0,0,4,1,13,80,26,0,0,7,0,0,0,11,116,0,0,0,52,29,141,1,7,0
CZ_552879,Uhricice,444,262,1,0,1,1,1,58,9,0,1,6,0,1,0,7,39,0,1,0,6,20,109,0,1,0
CZ_520306,Usti,444,316,2,0,0,0,1,33,16,0,0,6,0,2,0,14,109,0,0,0,43,6,83,0,1,0
CZ_520420,Veselicko,726,454,3,0,2,1,7,57,19,0,0,8,1,1,0,25,113,0,1,0,55,11,136,3,10,1
CZ_552755,Vezky,177,125,2,0,0,0,0,26,0,0,0,6,0,0,0,5,14,0,0,1,11,8,50,0,0,2
CZ_547433,Vlkos,565,421,2,0,7,1,9,77,12,0,0,15,1,0,0,7,86,0,1,0,43,14,144,1,1,0
CZ_521531,Vsechovice,720,496,5,0,5,1,8,71,25,0,0,6,0,1,2,26,131,0,1,0,47,19,141,1,6,0
CZ_547450,Vykleky,228,159,4,0,1,1,0,22,4,0,0,1,0,3,0,4,35,0,0,1,23,8,45,2,5,0
CZ_547514,Zabestni Lhota,151,97,3,0,0,0,1,13,9,0,0,6,0,0,0,4,20,0,0,0,5,5,29,0,2,0
CZ_522775,Zamrsky,184,122,1,0,0,1,6,10,2,0,0,0,1,0,0,7,45,0,1,0,7,6,29,2,3,1
CZ_523453,Zakovice,185,135,0,0,2,0,4,17,3,0,0,0,0,0,0,3,30,0,1,0,10,1,60,0,4,0
CZ_523640,Zelatovice,442,315,1,0,3,0,2,36,17,0,0,13,0,0,0,13,66,0,0,0,28,9,124,2,1,0
CZ_525588,Bludov,2508,1754,20,0,20,3,32,182,61,0,0,32,1,3,0,86,505,0,3,3,198,68,508,8,18,3
CZ_525804,Bohdikov,1061,653,3,0,4,1,11,124,21,0,0,18,0,1,1,36,100,0,2,0,74,38,213,0,6,0
CZ_525880,Bohuslavice,393,278,1,0,0,0,13,29,10,0,1,9,2,1,0,11,65,0,1,0,34,13,87,0,1,0
CZ_525979,Bohutin,587,361,3,0,3,0,5,61,11,0,1,8,0,2,0,16,84,0,1,1,30,18,106,1,8,2
CZ_526169,Branna,218,187,2,0,3,0,1,13,5,0,0,2,1,0,0,11,76,0,1,1,30,5,34,0,2,0
CZ_569437,Bratrusov,511,341,1,0,1,3,3,39,21,0,0,11,0,1,0,23,69,0,0,0,36,15,113,2,3,0
CZ_530727,Brnicko,529,358,1,0,5,1,10,58,23,0,0,9,1,1,0,21,59,0,3,1,40,30,89,0,3,3
CZ_532894,Busin,327,233,2,0,1,2,1,27,19,0,0,5,1,0,0,7,50,0,3,2,14,14,85,0,0,0
CZ_533688,Dlouhomilov,390,254,3,0,1,0,0,47,17,0,0,2,0,0,0,9,41,0,0,0,28,12,90,0,2,2
CZ_553379,Dolni Studenky,1120,830,0,0,5,0,5,108,36,0,0,31,0,1,0,34,170,0,3,0,118,31,279,6,3,0
CZ_570141,Drozdov,278,218,2,0,2,2,1,33,5,0,0,6,0,1,0,8,41,0,1,0,12,10,91,0,3,0
CZ_534927,Dubicko,867,631,2,0,2,3,11,69,22,0,0,17,1,0,0,32,167,0,2,0,71,26,201,2,2,1
CZ_535532,Hanusovice,2483,1303,20,0,6,1,21,192,47,0,3,25,3,6,3,56,189,0,2,1,129,58,517,11,13,0
CZ_535770,Horni Studenky,282,192,0,0,0,0,0,20,8,0,0,6,0,0,0,5,89,0,0,0,16,4,41,0,2,1
CZ_535885,Hostejn,330,237,5,0,1,0,1,20,7,0,1,3,0,0,0,17,69,0,0,0,16,18,76,0,3,0
CZ_553387,Hrabesice,142,99,1,0,3,0,2,15,1,0,0,5,0,0,1,2,39,0,0,0,15,2,11,2,0,0
CZ_536091,Hrabisin,680,424,0,0,4,2,6,70,14,0,0,11,0,1,0,10,87,0,1,1,34,23,150,2,8,0
CZ_553221,Hrabova,516,378,3,0,9,0,1,66,24,0,0,8,2,0,0,30,79,0,1,0,42,20,88,0,5,0
CZ_536113,Hyncina,166,83,0,0,0,0,1,17,6,0,0,3,0,0,0,3,10,0,0,0,7,3,32,0,1,0
CZ_569305,Chromec,446,313,0,0,2,0,0,25,13,0,0,10,0,0,0,11,106,0,0,0,34,11,96,0,5,0
CZ_553344,Jakubovice,163,110,1,0,1,0,1,12,3,0,0,0,0,1,1,5,23,0,0,1,7,9,43,1,1,0
CZ_553212,Janousov,38,33,1,0,2,0,0,5,1,0,0,2,0,0,0,0,3,0,0,0,3,0,16,0,0,0
CZ_536288,Jedli,537,342,2,0,1,0,4,39,6,0,0,4,1,0,0,15,89,0,0,0,45,15,111,1,8,1
CZ_536393,Jestrebi,529,350,5,0,1,2,2,38,8,0,0,7,1,0,1,10,97,0,1,0,42,10,120,2,2,1
CZ_536521,Jindrichov,949,470,5,0,6,1,20,61,20,0,0,11,1,1,0,30,76,0,0,1,47,34,148,0,7,1
CZ_536571,Kamenna,423,255,3,0,2,0,5,34,17,0,0,4,1,1,0,16,32,0,2,2,26,12,91,0,6,1
CZ_536687,Klopina,506,345,6,0,3,0,2,39,7,0,0,10,2,2,0,13,71,0,0,0,43,24,118,1,4,0
CZ_536733,Kolsov,585,419,10,0,2,3,2,52,16,0,0,12,1,2,0,17,93,0,0,0,36,16,152,0,5,0
CZ_553247,Koprivna,218,104,0,0,6,0,7,20,3,0,0,3,0,2,0,1,19,0,0,0,9,2,31,0,1,0
CZ_536814,Kosov,256,175,1,0,1,1,3,20,12,0,0,8,2,0,0,6,37,0,0,0,18,13,51,2,0,0
CZ_569372,Krchleby,147,81,1,0,3,0,3,14,1,0,0,3,0,0,0,1,16,0,0,0,10,13,14,0,2,0
CZ_537284,Lesnice,512,340,6,0,1,1,5,28,6,0,0,8,0,0,0,29,95,0,0,0,25,19,116,0,1,0
CZ_537713,Lestina,1008,683,7,0,8,3,10,85,30,0,0,18,2,0,0,33,170,0,0,2,73,35,199,2,6,0
CZ_539961,Libina,2634,1579,8,0,21,2,35,204,97,0,0,58,1,2,1,72,329,0,0,2,181,50,494,6,13,3
CZ_540161,Lisnice,310,215,1,0,5,1,9,26,8,0,1,13,0,0,0,10,41,0,0,0,31,7,59,0,3,0
CZ_540196,Lostice,2403,1629,15,0,29,7,18,180,79,0,1,43,4,4,0,66,322,0,4,2,257,75,491,6,26,0
CZ_540226,Loucna nad Desnou,1374,881,13,0,9,2,8,86,58,0,0,22,4,1,0,47,214,0,1,0,106,19,280,4,7,0
CZ_540234,Lukavice,709,444,1,0,14,0,8,49,28,0,2,6,0,5,0,14,68,0,1,0,56,21,156,0,14,1
CZ_540331,Mala Morava,440,281,0,0,4,2,2,26,9,0,0,10,0,1,0,12,54,0,0,0,23,21,111,3,3,0
CZ_540366,Maletin,314,171,0,0,1,2,4,26,5,0,0,5,1,0,1,4,30,0,0,3,13,9,66,0,1,0
CZ_569381,Mirov,597,323,1,0,6,0,7,34,11,0,0,12,0,2,0,17,39,0,3,1,58,14,116,0,1,1
CZ_540471,Mohelnice,7409,4804,38,0,64,19,76,568,219,0,1,161,15,24,2,263,988,0,6,9,631,207,1449,13,48,3
CZ_540480,Moravicany,1047,695,4,0,9,1,10,62,28,0,0,21,1,2,0,33,165,0,2,1,117,25,193,6,15,0
CZ_553476,Nemile,556,395,3,0,1,3,4,42,11,0,0,12,0,3,0,19,92,0,1,2,67,14,112,1,7,1
CZ_540501,Novy Malin,2754,1833,9,0,15,4,22,219,77,0,0,57,1,11,1,105,525,0,3,6,239,57,462,2,16,2
CZ_540510,Olsany,834,510,1,0,7,1,2,60,16,0,0,8,0,1,0,34,131,0,0,1,66,18,155,2,7,0
CZ_540544,Oskava,1074,654,2,0,5,0,5,95,36,0,0,11,1,0,0,33,139,0,0,1,59,34,225,2,5,1
CZ_540595,Palonin,288,218,0,0,1,0,11,31,10,0,0,10,0,0,0,12,31,0,2,0,15,19,73,0,3,0
CZ_540609,Pavlov,527,359,3,0,4,1,4,54,20,0,0,33,0,3,0,10,58,0,1,0,33,25,105,0,3,2
CZ_500020,Petrov nad Desnou,997,615,4,0,2,1,13,97,31,0,1,21,0,4,0,33,145,0,2,0,59,20,174,3,5,0
CZ_540650,Pisarov,554,340,1,0,0,0,14,46,16,0,0,6,2,1,0,15,61,0,1,2,19,19,132,2,3,0
CZ_540731,Police,170,106,2,0,0,0,6,22,2,0,0,0,0,1,0,2,13,0,0,0,14,8,32,0,3,1
CZ_540773,Postrelmov,2404,1612,10,0,14,6,10,197,69,0,0,43,1,4,0,79,427,0,2,1,217,69,442,5,15,1
CZ_553352,Postrelmuvek,252,183,1,0,1,0,0,18,4,0,1,3,1,1,0,11,31,0,0,0,20,4,85,0,2,0
CZ_540854,Rajec,411,306,3,0,2,0,3,37,10,0,1,5,0,0,0,10,90,0,2,1,50,9,80,2,1,0
CZ_540862,Rapotin,2576,1638,6,0,13,1,29,176,50,0,0,47,3,7,2,82,354,0,3,3,182,51,613,6,8,2
CZ_553395,Rejchartice,162,101,0,0,0,0,2,20,2,0,0,0,0,0,0,3,28,0,0,0,10,6,30,0,0,0
CZ_540871,Rohle,511,313,1,0,2,0,7,41,14,0,0,9,0,1,0,11,63,0,1,0,34,18,100,3,7,1
CZ_540919,Rovensko,638,456,6,0,5,0,7,65,10,0,0,14,2,2,1,15,128,0,0,0,45,28,120,2,6,0
CZ_540978,Ruda nad Moravou,2021,1304,7,0,9,0,18,150,52,0,1,38,0,3,1,50,356,0,2,3,117,72,402,4,19,0
CZ_540986,Sobotin,927,567,6,0,4,1,11,69,24,0,1,17,1,3,0,40,109,0,0,0,66,16,189,1,9,0
CZ_541079,Stare Mesto,1478,811,4,0,7,1,15,97,37,0,0,18,4,1,0,35,182,0,0,2,82,34,270,6,16,0
CZ_570281,Stavenice,115,78,0,0,3,2,2,13,5,0,2,1,0,0,0,3,11,0,0,0,7,6,20,1,2,0
CZ_541109,Sudkov,930,541,3,0,4,1,8,69,21,0,0,17,1,2,0,18,112,0,1,2,58,24,195,1,3,1
CZ_541125,Svebohov,345,271,2,0,3,0,5,33,14,0,1,8,0,0,0,12,64,0,2,0,31,7,85,2,1,1
CZ_570117,Sleglov,35,25,1,0,2,0,0,5,1,0,0,0,0,0,0,2,9,0,0,0,1,1,3,0,0,0
CZ_541168,Stity,1596,961,5,0,7,4,9,129,50,0,0,18,1,1,0,28,250,0,3,0,85,58,297,5,11,0
CZ_523704,Sumperk,20705,13088,84,0,115,52,232,1571,540,0,7,375,17,50,4,517,3335,0,23,11,1642,481,3907,34,84,7
CZ_553336,Trestina,315,233,2,0,4,0,2,30,7,0,0,7,3,1,0,18,44,0,5,0,25,7,77,0,1,0
CZ_541222,Usov,957,620,6,0,6,0,9,82,19,0,0,21,1,2,0,51,120,0,1,0,66,22,207,1,6,0
CZ_541265,Velke Losiny,2178,1475,27,0,17,1,39,162,60,0,1,50,5,3,0,54,345,0,2,2,146,58,480,9,12,2
CZ_554146,Vernirovice,176,122,4,0,0,0,1,11,7,0,2,5,0,1,0,12,27,0,0,0,20,1,29,0,2,0
CZ_553191,Vikantice,66,54,0,0,0,0,0,14,2,0,0,4,0,0,0,1,14,0,0,0,2,2,14,1,0,0
CZ_569445,Vikyrovice,1849,1283,4,0,9,4,12,136,50,0,0,42,2,1,1,66,379,0,4,2,178,31,342,10,8,2
CZ_570095,Vysehori,193,136,2,0,0,2,0,25,5,0,0,3,0,3,0,5,31,0,0,1,19,4,33,0,3,0
CZ_541354,Zabreh,10895,7063,56,0,61,19,89,820,334,0,1,217,9,10,1,323,1642,0,10,6,912,283,2163,24,71,12
CZ_570338,Zborov,175,125,0,0,1,0,0,4,9,0,0,3,0,0,0,5,38,0,0,0,7,22,32,0,4,0
CZ_541478,Zvole,675,474,4,0,0,1,3,53,22,0,0,24,1,0,2,16,120,0,0,0,51,13,157,3,4,0
CZ_571181,Bestvina,473,309,2,0,5,1,7,17,5,0,0,8,0,0,0,8,71,0,1,0,50,12,120,1,1,0
CZ_573949,Biskupice,59,38,0,0,1,0,2,3,6,0,0,2,0,0,0,0,4,0,0,0,4,1,15,0,0,0
CZ_505005,Bitovany,338,234,3,0,0,4,10,27,11,0,0,10,0,0,0,7,67,0,0,0,20,13,62,0,0,0
CZ_571202,Bojanov,518,357,3,0,2,0,3,33,29,0,1,9,0,0,0,11,107,0,0,1,53,25,78,2,0,0
CZ_547867,Bor u Skutce,116,83,1,0,0,0,3,11,3,0,0,2,0,0,0,4,29,0,0,0,9,1,19,1,0,0
CZ_571229,Borice,158,95,0,0,0,0,2,14,1,0,0,1,3,0,0,2,31,0,0,0,7,5,28,1,0,0
CZ_571237,Bousov,177,129,1,0,2,1,2,19,5,0,0,6,0,0,0,4,19,0,1,0,12,6,50,1,0,0
CZ_571245,Bylany,327,221,1,0,3,1,6,20,19,0,0,5,1,0,0,16,66,0,0,0,23,6,54,0,0,0
CZ_571253,Ctetin,211,153,1,0,1,0,7,6,4,0,0,3,0,0,0,2,23,0,0,0,19,14,69,4,0,0
CZ_571270,Cankovice,256,151,0,0,1,1,3,11,6,0,0,4,0,0,0,12,33,0,0,0,27,5,48,0,0,0
CZ_571296,Ceske Lhotice,92,61,0,0,0,0,1,6,6,0,0,4,0,0,0,2,16,0,0,0,8,3,15,0,0,0
CZ_571300,Dedova,124,92,0,0,2,0,1,5,6,0,0,1,0,0,0,2,26,0,0,0,2,6,39,2,0,0
CZ_505030,Dolni Bezdekov,172,125,0,0,3,0,0,5,4,0,2,6,1,0,0,4,40,0,0,1,15,6,36,2,0,0
CZ_504301,Drenice,318,209,2,0,3,2,2,22,13,0,0,3,0,0,0,6,42,0,0,0,33,5,75,0,1,0
CZ_504955,Dvakacovice,121,91,0,0,1,1,2,8,2,0,0,4,0,0,0,6,30,0,0,0,17,5,15,0,0,0
CZ_571377,Hamry,180,108,1,0,2,2,0,14,7,0,0,0,0,0,0,3,23,0,0,0,13,2,41,0,0,0
CZ_571385,Hermanuv Mestec,3856,2463,30,0,18,13,32,232,86,0,4,81,2,1,0,95,809,0,5,2,293,85,667,5,3,0
CZ_571393,Hlinsko,7670,5126,22,0,39,15,80,484,505,0,8,125,13,6,0,199,1239,0,10,6,508,211,1622,29,5,0
CZ_571407,Hluboka,160,115,1,0,0,3,5,7,13,0,0,3,0,0,0,5,36,0,0,0,6,2,34,0,0,0
CZ_547794,Hodonin,63,44,1,0,0,0,2,5,2,0,0,0,1,0,0,1,18,0,0,0,3,1,10,0,0,0
CZ_571440,Holetin,642,449,5,0,1,0,7,46,30,0,2,12,2,1,0,25,100,0,0,0,41,22,153,2,0,0
CZ_571458,Honbice,146,74,0,0,5,0,0,8,6,0,0,2,0,0,0,2,18,0,0,0,5,1,26,1,0,0
CZ_571466,Horka,332,217,0,0,1,0,5,16,8,0,0,2,0,1,0,9,56,0,0,0,31,11,74,3,0,0
CZ_571474,Horni Bradlo,402,312,2,0,4,0,1,26,16,0,2,6,2,9,0,13,65,0,0,1,32,28,103,1,1,0
CZ_571482,Hostalovice,115,78,0,0,0,0,0,6,3,0,0,1,0,0,0,5,12,0,1,0,9,2,39,0,0,0
CZ_571491,Hrochuv Tynec,1532,898,6,0,3,0,7,83,54,0,3,19,0,0,0,27,275,0,1,2,107,43,264,4,0,0
CZ_571504,Hroubovice,281,178,0,0,2,0,1,30,3,0,0,3,0,0,0,0,52,0,1,0,24,8,53,1,0,0
CZ_571539,Chrast,2438,1552,4,0,15,13,23,177,70,0,2,44,5,0,0,70,381,0,4,6,162,90,469,14,3,0
CZ_571547,Chroustovice,987,632,6,0,6,1,6,74,44,0,2,14,0,2,0,34,151,0,1,1,62,28,193,6,1,0
CZ_571164,Chrudim,17886,12117,70,0,123,36,164,996,607,0,15,310,55,22,0,473,3846,0,16,8,1695,458,3178,39,6,0
CZ_547816,Jenikov,358,269,0,0,0,1,4,23,15,0,1,7,0,0,0,6,96,0,0,0,28,6,80,0,2,0
CZ_571563,Jenisovice,341,239,4,0,2,0,4,26,20,0,0,5,1,1,0,17,55,0,0,1,40,6,57,0,0,0
CZ_571571,Kamenicky,639,465,4,0,6,1,7,32,28,0,0,9,1,0,0,15,172,0,0,1,36,11,136,3,3,0
CZ_571580,Kladno,201,143,0,0,1,0,6,13,22,0,0,2,2,0,0,3,35,0,0,0,10,8,39,0,2,0
CZ_573787,Klesice,308,229,0,0,2,1,4,26,6,0,0,3,0,0,0,12,69,0,0,0,26,14,63,2,1,0
CZ_574007,Knezice,118,81,0,0,0,0,4,9,0,0,0,2,0,0,0,5,17,0,0,0,5,7,32,0,0,0
CZ_571610,Koci,504,387,3,0,1,0,2,54,15,0,0,8,4,0,0,17,112,0,1,1,54,16,98,1,0,0
CZ_571628,Kostelec u Hermanova Me,286,209,3,0,2,0,2,17,9,0,0,6,1,0,0,11,76,0,0,0,29,6,47,0,0,0
CZ_571652,Krasne,124,93,0,0,0,0,6,9,8,0,1,2,1,1,0,0,16,0,0,0,11,15,23,0,0,0
CZ_571661,Krouna,1121,796,2,0,14,0,10,65,44,0,0,17,2,0,0,35,208,0,0,2,140,37,211,6,3,0
CZ_547824,Krizanovice,105,73,0,0,1,0,0,3,10,0,1,3,0,0,0,3,24,0,0,0,7,0,19,0,2,0
CZ_504807,Lany,218,170,0,0,1,2,1,23,9,0,0,5,0,0,0,12,44,0,0,0,23,6,42,2,0,0
CZ_571709,Lestinka,127,95,0,0,1,0,1,9,5,0,0,3,0,1,0,9,21,0,0,0,15,4,22,3,1,0
CZ_571725,Libkov,70,60,0,0,2,0,0,5,4,0,0,0,0,0,0,0,12,0,0,0,13,1,22,1,0,0
CZ_571733,Libomerice,125,105,3,0,0,0,0,9,8,0,0,2,0,0,0,9,22,0,1,0,19,3,29,0,0,0
CZ_547832,Liciborice,194,140,0,0,0,0,3,13,10,0,0,5,1,0,0,9,47,0,0,0,16,7,29,0,0,0
CZ_547875,Lipovec,197,137,1,0,0,2,1,15,12,0,0,2,1,0,0,6,25,0,2,0,13,10,47,0,0,0
CZ_571750,Lozice,125,86,0,0,1,0,1,18,0,0,0,1,1,0,0,6,13,0,1,0,19,4,21,0,0,0
CZ_571768,Lukavice,704,517,2,0,3,0,8,54,30,0,3,8,0,2,0,18,119,0,0,0,73,34,160,3,0,0
CZ_571776,Luze,2124,1344,19,0,7,2,28,113,65,0,1,23,6,3,0,60,410,0,1,4,168,53,366,9,6,0
CZ_571822,Micov-Susice,231,146,3,0,0,0,6,16,7,0,0,5,1,1,0,7,20,0,0,0,15,12,53,0,0,0
CZ_571831,Miretice,1052,728,2,0,7,2,16,52,53,0,1,19,1,0,0,36,176,0,0,0,86,42,228,5,2,0
CZ_571857,Mladonovice,285,208,2,0,2,0,2,11,17,0,0,5,0,0,0,7,62,0,2,0,17,16,64,1,0,0
CZ_571873,Morasice,573,418,1,0,1,0,2,38,19,0,1,7,3,0,0,18,118,0,1,0,59,9,139,2,0,0
CZ_554847,Mrakotin,269,191,1,0,0,0,1,30,5,0,0,1,0,0,0,6,77,0,1,1,17,11,36,4,0,0
CZ_571890,Nabocany,98,49,0,0,1,0,0,4,7,0,0,1,0,0,0,5,6,0,0,0,3,5,17,0,0,0
CZ_571903,Nacesice,509,340,0,0,2,2,9,23,25,0,0,18,0,0,0,21,83,0,1,0,33,19,104,0,0,0
CZ_571911,Nasavrky,1354,963,8,0,15,1,20,95,44,0,0,29,1,3,0,34,257,0,1,0,106,47,293,7,2,0
CZ_571962,Orel,612,441,1,0,2,1,7,47,29,0,0,12,3,0,0,19,114,0,0,0,53,24,128,1,0,0
CZ_574104,Ostrov,164,104,0,0,3,0,3,20,0,0,0,5,0,1,0,5,24,0,0,0,8,5,30,0,0,0
CZ_554952,Otradov,235,156,0,0,0,0,0,14,18,0,0,4,1,0,0,10,26,0,0,0,28,6,47,0,2,0
CZ_572004,Peralec,199,144,3,0,1,0,3,22,8,0,0,9,1,0,0,7,22,0,0,1,22,8,37,0,0,0
CZ_572039,Podhorany u Ronova,221,144,0,0,2,0,3,14,7,0,0,2,0,0,0,8,26,0,0,0,12,12,58,0,0,0
CZ_572063,Pokrikov,210,141,0,0,1,0,2,11,12,0,0,4,1,0,0,9,34,0,2,1,15,3,44,1,1,0
CZ_572071,Prachovice,1109,590,4,0,5,2,5,80,32,0,3,12,1,2,0,34,107,0,0,0,63,24,210,4,2,0
CZ_572080,Prosec,1682,1160,5,0,7,3,25,96,45,0,2,29,2,0,0,42,330,0,4,2,192,67,302,5,2,0
CZ_572098,Prosetin,638,490,2,0,8,1,8,53,41,0,0,5,4,1,0,21,124,0,1,3,52,11,149,5,1,0
CZ_572101,Predhradi,333,224,0,0,0,6,5,17,16,0,0,4,0,0,0,13,74,0,3,1,31,8,46,0,0,0
CZ_572110,Prestavlky,177,101,1,0,2,0,0,9,3,0,0,5,1,0,0,5,32,0,0,0,8,4,31,0,0,0
CZ_556882,Rabstejnska Lhota,628,500,3,0,7,2,4,29,29,0,0,13,2,0,0,21,170,0,4,0,81,13,117,4,1,0
CZ_572152,Rana,290,223,1,0,0,0,9,19,8,0,0,2,0,0,0,14,66,0,0,0,23,5,75,1,0,0
CZ_572161,Ronov nad Doubravou,1318,835,3,0,0,6,15,62,40,0,0,19,1,0,0,41,168,0,0,5,120,40,309,4,2,0
CZ_572179,Rosice,1083,688,2,0,7,0,11,86,33,0,3,9,1,2,0,25,174,0,0,3,89,23,215,3,2,0
CZ_547808,Rozhovice,214,139,0,0,1,1,4,27,6,0,1,1,1,0,0,10,34,0,0,1,14,8,28,2,0,0
CZ_572217,Restoky,380,265,2,0,3,1,6,19,12,0,1,3,1,1,0,1,65,0,0,0,34,9,106,1,0,0
CZ_572225,Sec,1538,985,6,0,5,2,16,87,48,0,1,34,0,0,0,37,201,0,3,1,129,60,349,5,1,0
CZ_572241,Skutec,4126,2618,15,0,26,8,61,256,130,0,1,63,4,5,0,102,704,0,4,3,262,162,790,20,2,0
CZ_572268,Slatinany,3346,2218,15,0,19,15,40,195,90,0,4,58,7,1,0,69,669,0,4,0,280,103,639,7,3,0
CZ_573817,Smrcek,98,76,2,0,0,0,0,1,8,0,0,3,1,0,0,9,12,0,0,0,8,3,26,2,1,0
CZ_572276,Sobetuchy,739,570,2,0,9,0,4,53,25,0,1,17,8,1,0,16,199,0,6,0,97,21,108,1,2,0
CZ_547891,Stolany,317,243,2,0,3,1,3,14,7,0,0,10,1,1,0,12,69,0,1,0,19,11,85,4,0,0
CZ_572314,Stremosice,144,90,1,0,0,0,1,8,3,0,0,2,0,1,0,6,30,0,0,1,7,1,27,2,0,0
CZ_572322,Studnice,388,265,2,0,0,0,0,23,18,0,0,6,0,0,0,15,81,0,3,0,22,10,85,0,0,0
CZ_572331,Svidnice,362,247,2,0,1,1,4,14,10,0,0,10,0,0,0,9,68,0,1,3,40,18,64,1,1,0
CZ_572349,Svratouch,713,555,2,0,2,0,7,41,30,0,0,11,1,1,0,20,141,0,2,0,74,28,190,2,3,0
CZ_572381,Tisovec,280,159,1,0,1,1,0,14,12,0,0,3,2,1,0,7,35,0,0,0,25,1,53,1,2,0
CZ_572390,Trhova Kamenice,763,537,4,0,3,3,12,58,33,0,1,25,1,0,0,16,95,0,0,2,82,23,178,0,1,0
CZ_572403,Trojovice,153,105,0,0,0,0,1,16,9,0,0,5,0,0,0,4,27,0,1,0,13,5,22,2,0,0
CZ_572411,Tremosnice,2411,1644,43,0,17,5,23,156,79,0,5,33,3,0,0,71,405,0,1,5,164,90,532,11,1,0
CZ_504921,Tribrichy,240,184,2,0,2,0,5,32,10,0,0,6,0,0,0,9,27,0,1,0,21,7,59,1,2,0
CZ_572420,Tunechody,487,337,0,0,2,0,9,30,14,0,0,8,0,0,0,15,85,0,0,0,28,20,121,2,3,0
CZ_530697,Uhercice,112,85,1,0,0,1,0,8,2,0,0,7,0,0,0,6,29,0,1,0,11,1,18,0,0,0
CZ_572446,Uhretice,382,255,0,0,2,1,1,42,7,0,0,9,3,0,0,6,64,0,0,2,27,7,84,0,0,0
CZ_572454,Vapenny Podol,208,137,1,0,2,0,4,13,5,0,0,3,1,0,0,5,29,0,2,0,18,7,47,0,0,0
CZ_572462,Vcelakov,451,300,0,0,1,1,13,26,40,0,0,3,2,0,0,9,67,0,0,0,26,9,101,2,0,0
CZ_572471,Vejvanovice,247,170,0,0,3,0,1,15,9,0,0,2,0,2,0,9,38,0,1,1,26,5,58,0,0,0
CZ_572497,Vitanov,378,263,1,0,0,1,0,18,20,0,0,3,1,1,0,15,50,0,1,0,30,13,105,1,3,0
CZ_572501,Vojtechov,324,235,2,0,2,0,8,30,9,0,0,6,0,0,0,11,66,0,1,1,23,10,66,0,0,0
CZ_572527,Vortova,198,142,3,0,2,0,1,20,14,0,0,1,1,0,0,4,32,0,0,0,15,4,44,0,1,0
CZ_572535,Vrbatuv Kostelec,306,238,4,0,4,1,6,27,7,0,0,6,0,0,0,9,64,0,0,0,24,8,78,0,0,0
CZ_572543,Vseradov,132,100,0,0,1,1,1,8,11,0,0,0,0,0,0,3,19,0,2,0,8,14,32,0,0,0
CZ_572551,Vysocina,590,430,1,0,2,1,7,39,37,0,0,5,0,3,0,16,64,0,1,1,93,33,122,5,0,0
CZ_547841,Vyzice,181,149,1,0,3,2,1,10,8,0,1,10,1,1,0,2,32,0,0,0,10,5,60,1,1,0
CZ_572578,Zajecice,838,563,1,0,7,1,5,59,36,0,0,16,4,1,0,29,96,0,0,1,61,25,217,3,1,0
CZ_547859,Zajezdec,93,58,0,0,2,0,2,8,2,0,0,1,0,0,0,3,15,0,0,0,5,7,13,0,0,0
CZ_573876,Zderaz,245,193,0,0,1,0,3,12,9,0,0,1,0,0,0,8,64,0,1,0,18,4,71,1,0,0
CZ_574091,Zlebske Chvalovice,117,92,1,0,1,0,1,11,3,0,0,4,0,0,0,4,24,0,1,0,12,1,29,0,0,0
CZ_572641,Zumberk,233,177,2,0,1,0,0,14,6,0,3,5,1,0,0,16,43,0,1,0,26,6,53,0,0,0
CZ_574724,Barchov,208,150,2,0,2,1,2,13,5,0,0,6,1,0,0,7,49,0,0,0,19,8,35,0,0,0
CZ_574741,Bezdekov,254,190,1,0,1,0,0,12,5,0,0,2,0,0,0,12,49,0,0,1,35,11,61,0,0,0
