gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_41330,Rohrbach in Oberösterreich,1959,1496,65,0,299,519,189,218,130,16,21,13,14,12,0,0,0,0
AT_41331,Sankt Johann am Wimberg,793,659,21,0,114,261,35,110,86,14,2,3,5,8,0,0,0,0
AT_41332,Sankt Martin im Mühlkreis,2882,2302,76,0,527,795,220,389,189,25,27,9,21,24,0,0,0,0
AT_41333,Sankt Oswald bei Haslach,443,321,21,0,71,145,12,32,32,1,3,0,1,2,1,0,0,0
AT_41334,Sankt Peter am Wimberg,1407,1111,38,0,183,525,81,154,90,6,8,2,11,13,0,0,0,0
AT_41335,Sankt Stefan am Walde,665,556,25,0,103,228,49,57,68,4,12,3,6,1,0,0,0,0
AT_41336,Sankt Ulrich im Mühlkreis,485,393,11,0,60,180,47,48,29,2,2,5,1,7,1,0,0,0
AT_41337,Sankt Veit im Mühlkreis,955,764,23,0,150,322,58,125,52,12,2,4,11,5,0,0,0,0
AT_41338,Sarleinsbach,1810,1448,53,0,195,722,100,231,97,6,25,6,5,8,0,0,0,0
AT_41339,Schlägl,1104,839,20,0,227,314,55,115,89,5,6,4,2,2,0,0,0,0
AT_41340,Schönegg,436,364,14,0,94,141,16,58,37,3,0,0,0,1,0,0,0,0
AT_41341,Schwarzenberg am Böhmerwald,513,390,16,0,81,162,5,77,44,1,1,2,1,0,0,0,0,0
AT_41342,Ulrichsberg,2462,1891,60,0,424,686,141,335,182,12,10,23,7,9,2,0,0,0
AT_41399,Briefwahlkarten - Rohrbach,0,2340,60,0,425,972,354,278,139,22,22,9,34,22,3,0,0,0
AT_41401,Altschwendt,512,427,11,0,92,165,29,78,40,1,4,1,3,3,0,0,0,0
AT_41402,Andorf,3921,2983,72,0,874,881,140,696,222,25,9,11,19,33,1,0,0,0
AT_41403,Brunnenthal,1536,1131,39,0,237,352,101,256,84,20,8,8,13,13,0,0,0,0
AT_41404,Diersbach,1288,997,23,0,205,365,67,199,95,8,6,4,3,22,0,0,0,0
AT_41405,Dorf an der Pram,824,650,22,0,124,307,28,105,44,7,6,1,1,5,0,0,0,0
AT_41406,Eggerding,1014,809,37,0,129,303,33,206,77,10,5,1,3,5,0,0,0,0
AT_41407,Engelhartszell,857,638,19,0,120,245,40,130,56,3,5,6,5,9,0,0,0,0
AT_41408,Enzenkirchen,1438,1110,40,0,322,304,40,276,105,8,4,2,2,7,0,0,0,0
AT_41409,Esternberg,2229,1714,40,0,229,676,72,442,146,26,13,10,7,53,0,0,0,0
AT_41410,Freinberg,1059,757,23,0,191,338,30,125,33,2,2,5,4,4,0,0,0,0
AT_41411,Kopfing im Innkreis,1636,1192,53,0,209,398,61,282,112,11,31,3,11,20,1,0,0,0
AT_41412,Mayrhof,214,179,13,0,16,102,6,35,3,1,0,0,1,2,0,0,0,0
AT_41413,Münzkirchen,2064,1537,56,0,256,607,114,347,114,7,7,8,7,14,0,0,0,0
AT_41414,Raab,1835,1416,74,0,229,406,105,406,139,15,3,3,13,23,0,0,0,0
AT_41415,Rainbach im Innkreis,1192,930,15,0,179,357,53,198,85,19,8,2,2,12,0,0,0,0
AT_41416,Riedau,1544,1171,36,0,380,276,64,286,96,5,8,9,5,6,0,0,0,0
AT_41417,Sankt Aegidi,1301,1028,49,0,121,446,51,251,79,7,7,4,2,10,1,0,0,0
AT_41418,Sankt Florian am Inn,2414,1792,29,0,518,462,105,465,126,24,14,11,12,26,0,0,0,0
AT_41419,Sankt Marienkirchen b. Schärding,1465,1098,35,0,185,369,56,319,89,7,0,12,8,18,0,0,0,0
AT_41420,Sankt Roman,1402,1105,30,0,111,538,19,266,107,11,6,6,3,7,1,0,0,0
AT_41421,Sankt Willibald,922,724,34,0,153,246,21,164,89,5,1,3,2,6,0,0,0,0
AT_41422,Schärding,3884,2614,48,0,810,625,222,647,155,31,10,12,29,24,1,0,0,0
AT_41423,Schardenberg,1741,1303,26,0,191,570,64,247,129,16,32,5,5,17,1,0,0,0
AT_41424,Sigharting,635,538,9,0,79,245,17,97,70,6,7,1,4,3,0,0,0,0
AT_41425,Suben,961,713,16,0,204,233,38,136,56,5,1,1,13,10,0,0,0,0
AT_41426,Taufkirchen an der Pram,2282,1742,61,0,506,517,103,360,142,11,3,11,8,20,0,0,0,0
AT_41427,Vichtenstein,489,358,9,0,50,161,17,86,21,5,0,6,1,2,0,0,0,0
AT_41428,Waldkirchen am Wesen,1054,879,32,0,175,335,37,198,71,15,3,1,0,10,2,0,0,0
AT_41429,Wernstein am Inn,1215,939,17,0,243,354,44,182,62,9,10,1,2,15,0,0,0,0
AT_41430,Zell an der Pram,1559,1213,33,0,215,490,113,231,85,6,5,1,5,29,0,0,0,0
AT_41499,Briefwahlkarten - Schärding,0,2316,32,0,476,815,303,399,163,29,25,9,30,34,1,0,0,0
AT_41501,Adlwang,1293,994,24,0,169,380,75,196,104,16,9,0,9,12,0,0,0,0
AT_41502,Aschach an der Steyr,1766,1377,32,0,334,451,143,207,143,24,9,13,17,4,0,0,0,0
AT_41503,Bad Hall,3802,2820,92,0,802,697,250,509,368,13,27,13,25,24,0,0,0,0
AT_41504,Dietach,2147,1742,35,0,526,470,194,260,161,26,16,5,30,19,0,0,0,0
AT_41505,Gaflenz,1467,1181,35,0,303,405,93,157,130,34,12,2,5,5,0,0,0,0
AT_41506,Garsten,5259,4171,118,0,1183,1123,470,660,409,58,29,26,56,38,1,0,0,0
AT_41507,Großraming,2261,1925,55,0,612,585,146,259,182,27,7,10,18,23,1,0,0,0
AT_41508,Laussa,1048,830,29,0,201,241,60,139,131,12,8,3,2,4,0,0,0,0
AT_41509,Losenstein,1375,1102,24,0,380,297,85,163,113,14,4,3,3,16,0,0,0,0
AT_41510,Maria Neustift,1339,1143,34,0,175,518,45,184,144,18,13,4,3,5,0,0,0,0
AT_41511,Pfarrkirchen bei Bad Hall,1694,1332,46,0,396,353,95,243,156,9,5,9,10,10,0,0,0,0
AT_41512,Reichraming,1503,1274,25,0,666,189,64,180,116,10,3,5,10,6,0,0,0,0
AT_41513,Rohr im Kremstal,962,762,7,0,224,261,51,107,96,3,3,4,3,3,0,0,0,0
AT_41514,Sankt Ulrich bei Steyr,2498,1965,58,0,468,637,198,269,218,36,21,7,40,13,0,0,0,0
AT_41515,Schiedlberg,994,801,15,0,124,475,23,86,49,9,4,7,2,7,0,0,0,0
AT_41516,Sierning,7227,5838,139,0,2173,1350,388,1010,556,54,41,38,39,47,3,0,0,0
AT_41517,Ternberg,2719,2161,74,0,592,528,170,329,336,64,18,9,22,17,2,0,0,0
AT_41518,Waldneukirchen,1723,1415,41,0,315,540,71,218,150,24,33,6,9,8,0,0,0,0
AT_41521,Wolfern,2425,1967,46,0,570,636,158,299,179,17,16,10,20,16,0,0,0,0
AT_41522,Weyer,3652,2810,81,0,1113,615,226,412,258,35,21,15,17,16,1,0,0,0
AT_41599,Briefwahlkarten - Steyr-Land,0,2713,55,0,652,840,401,337,259,56,25,14,51,23,0,0,0,0
AT_41601,Alberndorf in der Riedmark,3002,2419,85,0,555,769,215,472,206,25,35,16,16,24,1,0,0,0
AT_41602,Altenberg bei Linz,3451,2808,77,0,548,1111,343,346,255,31,34,11,34,18,0,0,0,0
AT_41603,Bad Leonfelden,3159,2520,121,0,417,870,245,394,272,37,64,19,37,44,0,0,0,0
AT_41604,Eidenberg,1547,1251,44,0,200,571,104,151,117,16,5,5,18,20,0,0,0,0
AT_41605,Engerwitzdorf,6590,5107,163,0,1466,1127,624,921,534,52,69,35,62,52,2,0,0,0
AT_41606,Feldkirchen an der Donau,4221,3445,99,0,1038,921,320,544,366,31,18,21,57,27,3,0,0,0
AT_41607,Gallneukirchen,4940,3811,98,0,1085,883,761,527,244,31,51,21,74,34,2,0,0,0
AT_41608,Goldwörth,728,580,22,0,147,204,59,73,53,6,6,5,4,1,0,0,0,0
AT_41609,Gramastetten,3758,3002,102,0,644,1103,343,441,230,26,20,12,54,26,1,0,0,0
AT_41610,Haibach im Mühlkreis,660,551,24,0,140,198,48,75,40,8,2,5,10,1,0,0,0,0
AT_41611,Hellmonsödt,1721,1354,34,0,375,376,168,221,114,12,10,12,16,16,0,0,0,0
AT_41612,Herzogsdorf,1936,1489,50,0,303,585,86,240,157,18,5,10,16,17,2,0,0,0
AT_41613,Kirchschlag bei Linz,1585,1242,50,0,266,369,161,216,117,15,8,10,18,12,0,0,0,0
AT_41614,Lichtenberg,2119,1735,54,0,408,573,256,234,130,12,17,6,31,11,3,0,0,0
AT_41615,Oberneukirchen,2533,1997,87,0,425,699,248,288,165,21,6,10,28,20,0,0,0,0
AT_41616,Ottenschlag im Mühlkreis,403,315,13,0,86,107,19,56,23,8,0,0,0,3,0,0,0,0
AT_41617,Ottensheim,3579,2765,72,0,706,717,542,352,228,27,13,18,53,36,1,0,0,0
AT_41618,Puchenau,3781,2757,72,0,798,685,491,359,195,25,13,28,70,19,2,0,0,0
AT_41619,Reichenau im Mühlkreis,953,782,18,0,190,262,94,123,42,19,16,2,14,2,0,0,0,0
AT_41620,Reichenthal,1121,905,29,0,193,373,63,129,79,8,7,5,11,8,0,0,0,0
AT_41621,Sankt Gotthard im Mühlkreis,1048,867,31,0,225,262,98,153,61,15,4,5,5,8,0,0,0,0
AT_41622,Schenkenfelden,1259,1014,44,0,180,395,77,149,121,17,12,5,8,6,0,0,0,0
AT_41623,Sonnberg im Mühlkreis,639,535,30,0,100,187,48,86,60,9,3,8,1,3,0,0,0,0
AT_41624,Steyregg,3856,2996,64,0,1127,598,309,514,232,41,22,18,52,19,0,0,0,0
AT_41625,Vorderweißenbach,1623,1387,55,0,239,584,88,226,131,10,32,5,10,7,0,0,0,0
AT_41626,Walding,3159,2521,88,0,860,673,284,308,178,24,16,12,55,21,2,0,0,0
AT_41627,Zwettl an der Rodl,1399,1120,25,0,242,413,129,145,95,10,17,13,13,18,0,0,0,0
AT_41699,Briefwahlkarten - Urfahr-Umgebung,0,4028,107,0,954,1185,766,466,271,43,40,22,132,40,2,0,0,0
AT_41701,Ampflwang im Hausruckwald,2803,2222,73,0,1022,261,96,468,214,13,19,18,18,18,2,0,0,0
AT_41702,Attersee,1274,978,41,0,229,261,104,190,94,4,9,5,28,13,0,0,0,0
AT_41703,Attnang-Puchheim,6341,4617,116,0,1789,678,404,1069,378,27,35,31,44,45,1,0,0,0
AT_41704,Atzbach,924,768,33,0,98,309,51,185,53,5,17,7,6,4,0,0,0,0
AT_41705,Aurach am Hongar,1242,1010,31,0,319,218,55,239,84,24,8,8,16,7,1,0,0,0
AT_41706,Berg im Attergau,761,608,16,0,79,288,25,127,54,6,5,2,1,5,0,0,0,0
AT_41707,Desselbrunn,1297,1056,23,0,303,339,87,187,77,3,16,7,6,8,0,0,0,0
AT_41708,Fornach,724,614,20,0,68,247,32,172,44,6,12,1,8,4,0,0,0,0
AT_41709,Frankenburg am Hausruck,3942,3225,147,0,945,699,197,859,230,18,24,16,20,70,0,0,0,0
AT_41710,Frankenmarkt,2697,1980,70,0,479,538,107,472,216,13,26,20,14,25,0,0,0,0
AT_41711,Gampern,2016,1580,72,0,304,461,140,357,175,15,13,11,13,18,1,0,0,0
AT_41712,Innerschwand,825,613,25,0,59,314,55,83,51,6,5,3,5,7,0,0,0,0
AT_41713,Lenzing,4027,3095,85,0,1374,295,187,811,246,17,12,14,19,34,1,0,0,0
AT_41714,Manning,637,525,17,0,129,186,40,69,44,7,23,4,0,6,0,0,0,0
AT_41715,Mondsee,2375,1591,27,0,323,489,178,276,207,22,12,11,23,22,1,0,0,0
AT_41716,Neukirchen an der Vöckla,1985,1602,47,0,316,470,142,383,161,9,38,6,13,17,0,0,0,0
AT_41717,Niederthalheim,813,649,19,0,99,239,55,167,44,8,4,3,9,2,0,0,0,0
AT_41718,Nußdorf am Attersee,869,617,23,0,80,229,44,160,55,4,3,2,10,7,0,0,0,0
AT_41719,Oberhofen am Irrsee,1104,883,27,0,172,334,67,157,71,25,7,1,12,10,0,0,0,0
AT_41720,Oberndorf bei Schwanenstadt,1123,872,27,0,245,227,72,195,83,8,3,3,4,5,0,0,0,0
AT_41721,Oberwang,1238,968,52,0,95,495,32,194,71,9,5,4,3,7,1,0,0,0
AT_41722,Ottnang am Hausruck,3051,2368,100,0,743,537,141,515,214,18,30,16,16,38,0,0,0,0
AT_41723,Pfaffing,1077,876,30,0,225,213,56,225,91,8,12,1,7,7,1,0,0,0
AT_41724,Pilsbach,499,425,13,0,104,159,36,67,32,8,3,0,2,1,0,0,0,0
AT_41725,Pitzenberg,402,289,6,0,66,80,21,79,22,1,4,2,3,4,1,0,0,0
AT_41726,Pöndorf,1823,1433,62,0,356,440,64,329,131,23,7,5,8,6,2,0,0,0
AT_41727,Puchkirchen am Trattberg,753,603,19,0,120,198,62,124,40,10,11,4,10,5,0,0,0,0
AT_41728,Pühret,472,393,15,0,80,137,32,93,21,3,4,1,4,3,0,0,0,0
AT_41729,Redleiten,381,293,5,0,75,90,7,72,33,3,0,0,2,6,0,0,0,0
AT_41730,Redlham,1115,882,35,0,255,246,74,182,55,9,5,6,6,9,0,0,0,0
AT_41731,Regau,4683,3701,117,0,1084,755,304,847,408,42,50,25,24,45,0,0,0,0
AT_41732,Rüstorf,1573,1211,37,0,388,254,96,299,90,10,13,5,12,7,0,0,0,0
AT_41733,Rutzenham,202,175,7,0,16,63,35,34,4,2,5,5,1,3,0,0,0,0
AT_41734,Sankt Georgen im Attergau,2980,2233,65,0,398,589,137,701,213,21,37,21,18,33,0,0,0,0
AT_41735,Sankt Lorenz,1637,1215,33,0,178,485,120,182,154,18,1,5,29,10,0,0,0,0
AT_41736,Schlatt,1025,791,31,0,198,218,53,150,93,8,15,6,7,12,0,0,0,0
AT_41737,Schörfling am Attersee,2584,1927,48,0,543,395,204,476,192,9,9,12,25,14,0,0,0,0
AT_41738,Schwanenstadt,3045,2254,37,0,680,487,237,505,207,21,21,13,25,21,0,0,0,0
AT_41739,Seewalchen am Attersee,4134,3035,88,0,839,636,300,754,255,31,26,25,43,37,1,0,0,0
AT_41740,Steinbach am Attersee,682,521,16,0,120,193,37,79,56,4,0,0,8,8,0,0,0,0
AT_41741,Straß im Attergau,1114,826,33,0,127,277,40,233,82,6,6,4,3,14,1,0,0,0
AT_41742,Tiefgraben,2667,1985,75,0,324,711,169,377,237,35,8,5,25,17,2,0,0,0
AT_41743,Timelkam,4552,3607,116,0,1255,591,326,812,341,35,30,20,39,41,1,0,0,0
AT_41744,Ungenach,1104,918,31,0,137,365,84,193,73,8,12,3,6,6,0,0,0,0
AT_41745,Unterach am Attersee,1119,770,17,0,209,236,75,115,71,13,4,11,11,8,0,0,0,0
AT_41746,Vöcklabruck,9144,6508,164,0,1909,1394,847,1267,559,50,84,46,121,65,2,0,0,0
AT_41747,Vöcklamarkt,3621,2808,96,0,674,831,210,644,230,21,27,15,21,39,0,0,0,0
AT_41748,Weißenkirchen im Attergau,754,595,29,0,84,234,30,130,50,4,22,1,4,7,0,0,0,0
AT_41749,Weyregg am Attersee,1256,896,24,0,212,285,83,170,82,7,7,3,6,17,0,0,0,0
AT_41750,Wolfsegg am Hausruck,1586,1191,40,0,391,238,108,269,87,6,6,20,6,19,1,0,0,0
AT_41751,Zell am Moos,1128,868,41,0,115,343,84,140,97,17,12,1,3,15,0,0,0,0
AT_41752,Zell am Pettenfirst,920,743,29,0,168,227,84,133,62,5,6,7,10,12,0,0,0,0
AT_41799,Briefwahlkarten - Vöcklabruck,0,6079,142,0,1341,1918,938,925,410,69,75,45,145,69,2,0,0,0
AT_41801,Aichkirchen,415,348,9,0,41,149,15,94,29,5,0,1,1,4,0,0,0,0
AT_41802,Bachmanning,458,376,12,0,86,107,26,69,47,4,18,0,0,7,0,0,0,0
AT_41803,Bad Wimsbach-Neydharting,1896,1523,57,0,408,509,86,279,139,8,8,8,11,10,0,0,0,0
AT_41804,Buchkirchen,2995,2435,48,0,830,528,208,480,229,23,29,15,23,22,0,0,0,0
AT_41805,Eberstalzell,1769,1430,37,0,187,583,96,337,145,9,17,8,6,5,0,0,0,0
AT_41806,Edt bei Lambach,1628,1265,22,0,355,334,84,293,138,14,6,1,11,7,0,0,0,0
AT_41807,Fischlham,1056,892,14,0,214,338,53,165,75,10,3,4,7,8,1,0,0,0
AT_41808,Gunskirchen,4325,3423,71,0,978,742,260,783,413,68,23,13,40,32,0,0,0,0
AT_41809,Holzhausen,564,446,13,0,128,131,28,86,44,2,2,3,7,2,0,0,0,0
AT_41810,Krenglbach,2351,1930,51,0,630,422,173,375,210,12,10,9,29,8,1,0,0,0
AT_41811,Lambach,2443,1751,34,0,546,369,169,380,177,22,14,10,12,17,1,0,0,0
AT_41812,Marchtrenk,8964,6948,183,0,2803,958,509,1468,732,74,36,39,79,63,4,0,0,0
AT_41813,Neukirchen bei Lambach,701,596,25,0,111,220,31,137,45,10,0,6,6,5,0,0,0,0
AT_41814,Offenhausen,1225,978,30,0,185,293,67,230,130,11,9,2,10,11,0,0,0,0
AT_41815,Pennewang,707,553,15,0,83,220,56,94,58,8,7,0,4,8,0,0,0,0
AT_41816,Pichl bei Wels,2071,1691,57,0,400,493,143,338,178,24,14,9,19,16,0,0,0,0
AT_41817,Sattledt,1781,1429,28,0,384,461,67,302,123,14,16,5,17,12,0,0,0,0
AT_41818,Schleißheim,876,719,23,0,159,187,74,138,106,10,5,0,10,7,0,0,0,0
AT_41819,Sipbachzell,1389,1119,20,0,224,395,76,227,122,16,11,4,12,12,0,0,0,0
AT_41820,Stadl-Paura,3705,2682,65,0,993,339,200,721,264,23,13,20,18,24,2,0,0,0
AT_41821,Steinerkirchen an der Traun,1807,1465,52,0,245,622,101,247,144,19,8,8,11,8,0,0,0,0
AT_41822,Steinhaus,1500,1250,37,0,246,342,73,416,104,7,4,3,11,7,0,0,0,0
AT_41823,Thalheim bei Wels,4189,3171,63,0,864,774,418,569,331,28,22,14,57,26,5,0,0,0
AT_41824,Weißkirchen an der Traun,2360,1886,33,0,643,415,171,372,183,9,13,11,17,19,0,0,0,0
AT_41899,Briefwahlkarten - Wels-Land,0,2637,55,0,637,732,377,439,235,36,25,9,58,33,1,0,0,0
AT_50099,nichtzuordenbare Wahlkarten - Salzburg,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_50101,Salzburg,103618,63798,1146,0,15779,14122,10822,11225,6704,925,464,518,1455,539,99,0,0,0
AT_50199,Briefwahlkarten - Salzburg(Stadt),0,7446,79,0,1286,2298,1849,820,519,82,57,48,338,52,18,0,0,0
AT_50201,Abtenau,4403,3464,138,0,830,1174,225,472,486,46,33,6,32,18,4,0,0,0
AT_50202,Adnet,2660,2114,82,0,396,752,180,313,277,38,28,9,21,13,5,0,0,0
AT_50203,Annaberg-Lungötz,1740,1400,62,0,312,497,43,257,162,12,38,4,8,5,0,0,0,0
AT_50204,Golling an der Salzach,2929,2261,69,0,544,615,258,396,269,37,7,13,25,15,13,0,0,0
AT_50205,Hallein,13328,9614,207,0,2886,1538,1292,1858,1306,116,55,85,175,77,19,0,0,0
AT_50206,Krispl,700,575,23,0,131,203,16,81,110,4,2,1,3,1,0,0,0,0
AT_50207,Kuchl,4969,3751,129,0,677,1281,435,576,450,76,24,26,37,36,4,0,0,0
AT_50208,Oberalm,3059,2251,64,0,524,527,353,403,253,47,16,9,37,14,4,0,0,0
AT_50209,Puch bei Hallein,3225,2427,71,0,554,675,309,387,295,35,17,14,52,15,3,0,0,0
AT_50210,Rußbach am Paß Gschütt,628,511,26,0,139,177,13,90,44,8,10,0,1,2,1,0,0,0
AT_50211,Sankt Koloman,1208,1027,37,0,97,574,40,115,136,9,3,4,5,7,0,0,0,0
AT_50212,Scheffau am Tennengebirge,1017,826,34,0,180,306,52,110,115,12,3,4,7,3,0,0,0,0
AT_50213,Bad Vigaun,1491,1159,37,0,229,386,103,192,152,30,8,3,8,10,1,0,0,0
AT_50299,Briefwahlkarten - Hallein,0,2387,65,0,496,789,360,300,204,47,29,12,62,19,4,0,0,0
AT_50301,Anif,3129,2132,49,0,392,695,293,339,232,62,4,8,41,16,1,0,0,0
AT_50302,Anthering,2611,2106,56,0,267,767,312,369,224,36,17,16,32,8,2,0,0,0
AT_50303,Bergheim,3738,2829,72,0,463,987,363,494,301,44,19,13,56,13,4,0,0,0
AT_50304,Berndorf bei Salzburg,1291,999,30,0,200,351,75,201,100,14,1,1,19,7,0,0,0,0
AT_50305,Bürmoos,3472,2574,68,0,1091,246,306,499,235,31,34,14,28,22,0,0,0,0
AT_50306,Dorfbeuern,1092,830,39,0,124,339,58,144,92,15,6,3,3,7,0,0,0,0
AT_50307,Ebenau,1056,801,18,0,123,332,85,110,95,10,11,5,11,1,0,0,0,0
AT_50308,Elixhausen,2181,1639,35,0,321,518,231,255,180,25,10,8,34,20,2,0,0,0
AT_50309,Elsbethen,4000,2936,62,0,492,1001,480,418,324,39,27,8,54,28,3,0,0,0
AT_50310,Eugendorf,4898,3673,90,0,586,1082,463,663,561,72,29,21,49,53,4,0,0,0
AT_50311,Faistenau,2273,1790,56,0,232,589,138,447,220,27,27,6,18,29,1,0,0,0
AT_50312,Fuschl am See,1038,785,24,0,95,310,76,127,101,13,11,6,13,9,0,0,0,0
AT_50313,Göming,509,419,9,0,40,245,35,43,40,2,0,2,2,1,0,0,0,0
AT_50314,Grödig,5107,3614,80,0,1031,723,398,735,452,50,17,24,66,38,0,0,0,0
AT_50315,Großgmain,1805,1218,38,0,189,346,149,285,142,25,11,5,22,6,0,0,0,0
AT_50316,Hallwang,2959,2076,44,0,401,625,284,360,251,52,10,8,30,9,2,0,0,0
AT_50317,Henndorf am Wallersee,3680,2708,97,0,517,751,342,463,409,31,21,14,40,23,0,0,0,0
AT_50318,Hintersee,343,269,8,0,54,87,11,53,46,6,1,0,3,0,0,0,0,0
AT_50319,Hof bei Salzburg,2538,1928,49,0,313,698,222,296,233,38,20,12,24,23,0,0,0,0
AT_50320,Köstendorf,1940,1502,73,0,222,580,146,204,191,29,14,12,15,16,0,0,0,0
AT_50321,Koppl,2436,1875,57,0,277,642,251,302,227,43,12,14,36,14,0,0,0,0
AT_50322,Lamprechtshausen,2704,2030,59,0,321,698,219,400,232,28,20,10,30,12,1,0,0,0
AT_50323,Mattsee,2329,1762,54,0,227,734,231,224,191,34,10,7,32,17,1,0,0,0
AT_50324,Neumarkt am Wallersee,4254,3059,79,0,656,677,375,642,418,44,48,26,34,59,1,0,0,0
AT_50325,Nußdorf am Haunsberg,1748,1357,48,0,220,527,160,188,164,18,12,4,7,9,0,0,0,0
AT_50326,Oberndorf bei Salzburg,4170,3052,75,0,756,663,420,571,374,46,27,14,69,36,1,0,0,0
AT_50327,Obertrum am See,3487,2610,84,0,373,961,296,447,303,56,13,9,45,22,1,0,0,0
AT_50328,Plainfeld,896,673,20,0,85,237,79,119,94,11,11,2,7,7,1,0,0,0
AT_50329,Sankt Georgen bei Salzburg,2180,1739,70,0,303,597,159,320,200,24,22,11,22,8,3,0,0,0
AT_50330,Sankt Gilgen,2789,1974,54,0,415,657,176,319,262,35,12,15,19,10,0,0,0,0
AT_50331,Schleedorf,726,550,15,0,95,197,40,103,65,11,6,3,9,6,0,0,0,0
AT_50332,Seeham,1373,1031,31,0,147,421,102,134,133,23,6,4,13,15,2,0,0,0
AT_50335,Straßwalchen,5248,4038,141,0,862,1251,308,795,468,64,57,16,35,40,1,0,0,0
AT_50336,Strobl,2712,1976,70,0,438,632,175,277,265,26,34,14,29,16,0,0,0,0
AT_50337,Thalgau,4060,3117,89,0,477,1052,306,565,434,85,27,12,50,20,0,0,0,0
AT_50338,Wals-Siezenheim,9077,6843,160,0,1265,1982,793,1376,922,98,36,30,120,59,2,0,0,0
AT_50339,Seekirchen am Wallersee,7286,5396,144,0,834,1592,790,930,774,127,29,34,88,52,2,0,0,0
AT_50399,Briefwahlkarten - Salzburg-Umgebung,0,6767,105,0,1054,2285,1349,812,636,152,60,27,208,68,11,0,0,0
AT_50401,Altenmarkt im Pongau,2671,2084,74,0,334,747,150,361,291,29,63,6,16,13,0,0,0,0
AT_50402,Bad Hofgastein,5039,3732,86,0,1163,910,209,702,529,48,17,18,29,20,1,0,0,0
AT_50403,Bad Gastein,3136,2206,58,0,738,406,101,458,379,23,7,10,14,12,0,0,0,0
AT_50404,Bischofshofen,7578,5612,120,0,2159,1026,333,1197,617,45,38,22,28,26,1,0,0,0
AT_50405,Dorfgastein,1263,1018,40,0,263,325,53,134,169,11,12,1,3,6,1,0,0,0
AT_50406,Eben im Pongau,1540,1262,36,0,209,444,70,274,178,19,15,2,7,8,0,0,0,0
AT_50407,Filzmoos,991,735,28,0,77,346,25,97,135,12,4,2,2,7,0,0,0,0
AT_50408,Flachau,1966,1582,36,0,260,652,65,283,230,14,17,2,14,8,1,0,0,0
AT_50409,Forstau,438,359,12,0,92,149,5,61,33,2,1,1,3,0,0,0,0,0
AT_50410,Goldegg,1859,1423,34,0,312,445,122,276,181,17,17,0,9,9,1,0,0,0
AT_50411,Großarl,2794,2294,64,0,478,1120,81,286,204,18,32,2,3,6,0,0,0,0
AT_50412,Hüttau,1136,912,25,0,264,252,24,182,137,12,5,2,2,7,0,0,0,0
AT_50413,Hüttschlag,711,560,14,0,131,255,30,73,39,10,5,2,1,0,0,0,0,0
AT_50414,Kleinarl,587,483,13,0,101,202,10,79,68,2,5,1,2,0,0,0,0,0
AT_50415,Mühlbach am Hochkönig,1228,934,20,0,374,196,43,175,111,6,4,1,2,2,0,0,0,0
AT_50416,Pfarrwerfen,1708,1383,31,0,315,562,74,199,144,18,19,2,5,14,0,0,0,0
AT_50417,Radstadt,3379,2518,83,0,525,794,148,524,340,18,42,4,21,12,7,0,0,0
AT_50418,Sankt Johann im Pongau,7843,5788,150,0,1371,1598,442,1253,731,80,69,18,51,24,1,0,0,0
AT_50419,Sankt Martin am Tennengebirge,1115,899,39,0,236,228,37,173,142,12,26,0,4,2,0,0,0,0
AT_50420,Sankt Veit im Pongau,2662,2062,71,0,531,622,152,429,178,26,33,3,11,5,1,0,0,0
AT_50421,Schwarzach im Pongau,2585,1888,30,0,902,293,131,326,154,11,13,8,15,5,0,0,0,0
AT_50422,Untertauern,348,216,4,0,36,94,8,37,30,2,4,0,1,0,0,0,0,0
AT_50423,Wagrain,2311,1679,42,0,268,634,68,397,219,10,6,12,16,7,0,0,0,0
AT_50424,Werfen,2367,1775,55,0,562,355,114,360,252,31,24,7,8,7,0,0,0,0
AT_50425,Werfenweng,628,504,11,0,37,206,23,126,82,7,7,1,2,2,0,0,0,0
AT_50499,Briefwahlkarten - Sankt Johann im Pongau,0,3383,68,0,770,1134,416,476,329,71,23,14,61,20,1,0,0,0
AT_50501,Göriach,288,239,1,0,46,109,11,47,21,1,1,0,2,0,0,0,0,0
AT_50502,Lessach,455,332,21,0,46,141,11,52,45,5,6,2,2,1,0,0,0,0
AT_50503,Mariapfarr,1846,1342,31,0,312,410,74,182,267,23,14,6,10,13,0,0,0,0
AT_50504,Mauterndorf,1380,1020,23,0,178,340,65,184,179,13,6,5,12,15,0,0,0,0
AT_50505,Muhr,472,379,10,0,102,116,5,80,62,1,2,0,0,1,0,0,0,0
AT_50506,Ramingstein,1065,769,15,0,263,191,22,141,116,8,4,5,2,2,0,0,0,0
AT_50507,Sankt Andrä im Lungau,573,413,12,0,100,133,23,85,43,7,4,1,1,3,1,0,0,0
AT_50508,Sankt Margarethen im Lungau,601,449,9,0,113,139,20,76,78,4,3,2,3,2,0,0,0,0
AT_50509,Sankt Michael im Lungau,2759,1977,35,0,529,518,93,397,333,22,14,2,20,14,0,0,0,0
