gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_1430042,Orońsko,4386,1960,121,0,40,2,86,8,23,207,64,338,4,182,14,10,7,0,852,1,0,1,0,0,0,0
PL_1430053,Szydłowiec,15631,5961,198,0,34,23,329,53,202,1659,556,1306,14,314,47,54,9,0,1151,6,0,6,0,0,0,0
PL_1432013,Błonie,15800,6126,146,0,124,40,359,151,194,2114,523,1377,22,298,0,115,8,0,639,0,16,0,0,0,0,0
PL_1432022,Izabelin,7117,3746,67,0,97,12,225,116,64,1256,163,1456,9,48,0,90,3,0,132,0,8,0,0,0,0,0
PL_1432032,Kampinos,3062,1089,39,0,54,3,73,22,34,290,73,165,5,83,0,15,4,0,226,0,3,0,0,0,0,0
PL_1432042,Leszno,6780,2401,131,0,34,21,105,46,66,708,181,614,12,98,0,53,1,0,326,0,5,0,0,0,0,0
PL_1432053,Łomianki,15577,8539,104,0,195,28,701,246,208,2842,433,2966,20,295,0,197,6,0,260,0,38,0,0,0,0,0
PL_1432063,Ożarów Mazowiecki,15682,6665,231,0,161,41,365,112,131,2647,372,1588,7,251,0,146,12,0,549,0,52,0,0,0,0,0
PL_1432072,Stare Babice,10792,4877,114,0,95,22,237,124,121,1576,236,1725,23,102,0,122,4,0,369,0,7,0,0,0,0,0
PL_1433011,Wągrów,10134,4736,180,0,35,23,569,55,62,1423,548,640,23,394,0,52,12,0,694,17,9,0,0,0,0,0
PL_1433022,Grąbków,3739,1305,42,0,28,4,165,3,9,169,57,98,4,206,0,9,0,0,508,0,3,0,0,0,0,0
PL_1433032,Korytnica,5405,2254,192,0,40,7,238,4,17,446,55,66,11,448,0,12,5,0,699,7,7,0,0,0,0,0
PL_1433042,Liw,6034,2451,131,0,23,25,332,10,29,514,91,125,8,432,0,20,6,0,692,11,2,0,0,0,0,0
PL_1433053,Łochów,13800,5298,198,0,41,33,536,31,57,1220,192,489,9,1744,0,41,7,0,673,5,22,0,0,0,0,0
PL_1433062,Miedzna,3551,1780,83,0,20,5,310,3,9,233,55,55,18,484,0,4,0,0,496,1,4,0,0,0,0,0
PL_1433072,Sadowne,5021,1900,96,0,20,9,223,4,15,185,59,66,3,937,0,11,5,0,258,3,6,0,0,0,0,0
PL_1433082,Stoczek,4294,1792,97,0,23,7,214,5,10,277,33,88,7,628,0,12,2,0,382,4,3,0,0,0,0,0
PL_1433092,Wierzbno,2571,1085,70,0,14,2,95,4,3,270,33,41,6,185,0,4,1,0,354,1,2,0,0,0,0,0
PL_1434011,Kobyłka,13167,6703,141,0,197,25,549,122,160,2827,333,1605,11,146,0,136,9,0,305,0,137,0,0,0,0,0
PL_1434021,Marki,16233,6939,140,0,227,19,580,116,174,2674,311,1816,21,82,0,157,6,0,337,0,279,0,0,0,0,0
PL_1434031,Ząbki,16864,8091,241,0,215,59,734,149,196,2970,385,2334,18,92,0,188,11,0,381,0,118,0,0,0,0,0
PL_1434041,Zielonka,12905,7083,134,0,215,33,579,155,204,2451,576,1732,38,98,0,152,1,0,306,0,409,0,0,0,0,0
PL_1434052,Dąbrówka,5056,1960,98,0,41,10,315,10,25,495,52,125,5,285,0,16,4,0,452,0,27,0,0,0,0,0
PL_1434062,Jadów,6120,1923,74,0,34,21,180,21,26,547,104,259,7,153,0,19,9,0,448,0,21,0,0,0,0,0
PL_1434072,Klembów,6516,2370,94,0,62,11,259,16,38,872,80,313,1,222,0,26,7,0,343,0,26,0,0,0,0,0
PL_1434082,Poświątne,4415,1467,37,0,33,16,291,6,21,369,27,126,2,175,0,11,2,0,336,0,15,0,0,0,0,0
PL_1434093,Radzymin,14327,6165,219,0,164,38,677,63,87,2129,226,1109,11,723,0,83,10,0,596,0,30,0,0,0,0,0
PL_1434102,Strachówka,2488,745,31,0,16,1,110,12,10,122,24,50,3,182,0,8,3,0,168,0,5,0,0,0,0,0
PL_1434113,Tłuszcz,13991,4895,197,0,796,41,517,45,80,1315,263,686,17,197,0,74,7,0,562,0,98,0,0,0,0,0
PL_1434123,Wołomin,38444,17841,401,0,710,85,1900,278,451,6639,1227,4127,53,414,0,352,22,0,1092,0,90,0,0,0,0,0
PL_1435012,Brańszczyk,6494,2348,159,0,21,11,304,12,18,560,280,111,6,394,0,28,5,0,370,44,25,0,0,0,0,0
PL_1435022,Długosiodło,6009,1947,96,0,29,6,221,17,8,309,234,131,5,457,0,24,3,0,384,7,16,0,0,0,0,0
PL_1435032,Rząśnik,5056,1999,106,0,23,7,173,10,17,387,205,60,13,485,0,13,1,0,444,11,44,0,0,0,0,0
PL_1435042,Somianka,4403,1926,80,0,15,5,72,7,9,127,134,83,8,1073,0,15,0,0,284,6,8,0,0,0,0,0
PL_1435053,Wyszków,28897,11842,321,0,116,66,798,109,189,3287,2283,1797,47,1349,0,148,10,0,1113,28,181,0,0,0,0,0
PL_1435062,Zabrodzie,4257,1552,100,0,23,8,103,4,14,377,125,146,4,254,0,19,5,0,357,6,7,0,0,0,0,0
PL_1436012,Kazanów,3659,1551,98,0,51,8,137,6,22,137,380,76,3,234,7,12,7,0,366,3,0,4,0,0,0,0
PL_1436022,Policzna,4704,1608,55,0,15,7,128,11,17,195,153,133,4,233,2,18,1,0,632,1,0,3,0,0,0,0
PL_1436032,Przyłąk,5121,1679,58,0,33,5,105,7,24,139,180,82,4,268,8,11,6,0,744,3,0,2,0,0,0,0
PL_1436042,Tczów,3716,1491,91,0,35,6,143,5,15,105,76,60,1,567,5,17,1,0,354,5,0,5,0,0,0,0
PL_1436053,Zwoleń,12277,5520,216,0,68,20,317,53,63,1358,548,680,15,818,11,37,6,0,1303,2,0,5,0,0,0,0
PL_1437013,Bieżuń,4270,1494,62,0,14,2,56,5,17,437,95,124,1,374,0,15,0,0,279,11,0,2,0,0,0,0
PL_1437022,Kuczbork-Osada,4039,1320,71,0,11,2,83,11,29,136,123,84,2,436,0,4,0,0,316,8,0,4,0,0,0,0
PL_1437032,Lubowidz,5835,1970,102,0,21,7,179,13,28,302,260,212,2,392,0,14,0,0,385,52,0,1,0,0,0,0
PL_1437042,Lutocin,3707,1163,50,0,7,2,105,9,23,136,86,74,1,303,0,4,0,0,358,4,0,1,0,0,0,0
PL_1437052,Siemiątkowo Koziebrodzkie,2936,778,46,0,12,5,49,7,12,80,71,73,2,246,0,5,0,0,167,3,0,0,0,0,0,0
PL_1437063,Żuromin,11446,3837,126,0,91,15,190,34,61,589,575,480,2,1060,0,28,0,0,572,10,0,4,0,0,0,0
PL_1438011,Żyrardów,33056,12766,443,0,95,66,1032,273,448,4315,1691,2855,25,345,0,232,0,0,820,107,0,19,0,0,0,0
PL_1438023,Mszczonów,8811,3034,118,0,19,11,433,58,39,711,247,628,5,253,0,37,0,0,453,17,0,5,0,0,0,0
PL_1438032,Puszcza Mariańska,6414,2110,110,0,19,9,200,19,35,433,347,275,3,341,0,24,0,0,280,13,0,2,0,0,0,0
PL_1438042,Radziejowice,3508,1479,44,0,9,5,121,17,18,342,70,227,4,481,0,16,0,0,118,6,0,1,0,0,0,0
PL_1438052,Wiskitki,7222,2301,91,0,21,16,237,77,43,671,149,261,5,212,0,34,0,0,457,15,0,12,0,0,0,0
PL_1461011,Ostrołąka,42909,18186,524,0,417,67,1561,482,400,8278,1643,2376,128,839,0,220,20,0,1122,18,91,0,0,0,0,0
PL_1462011,Płock,102532,43428,1300,0,327,389,1907,1303,1628,13677,6081,9204,89,2540,0,599,0,0,4101,240,0,43,0,0,0,0
PL_1463011,Radom,181043,80959,2075,0,642,458,6476,1390,3323,27307,8726,18042,298,3591,451,1739,53,0,6188,109,0,91,0,0,0,0
PL_1464011,Siedlce,60008,28078,596,0,289,182,2940,483,1451,7911,3007,5109,173,1428,0,547,34,0,3698,127,103,0,0,0,0,0
PL_1465011,M. St. Warszawa,1343728,745362,21123,0,7571,3899,41435,34987,47880,217087,85335,237732,1572,6807,711,19552,388,448,17348,187,909,391,0,0,0,0
PL_1601011,Brzeg,31381,12007,387,0,129,70,1141,236,579,3273,1359,3143,16,362,0,221,0,0,1007,0,0,42,0,42,0,0
PL_1601022,Skarbimierz,5194,1941,84,0,27,12,188,34,51,356,83,325,8,276,0,31,0,0,450,0,0,4,0,12,0,0
PL_1601033,Grodków,15566,4953,181,0,71,39,403,81,114,835,611,828,15,305,0,65,0,0,1367,0,0,8,0,30,0,0
PL_1601043,Lewin Brzeski,10377,3449,150,0,39,23,406,54,93,723,216,714,7,432,0,67,0,0,462,0,0,28,0,35,0,0
PL_1601052,Lubsza,6820,2235,93,0,32,14,223,25,52,573,130,456,5,213,0,26,0,0,371,0,0,11,0,11,0,0
PL_1601062,Olszanka,3845,1313,50,0,18,9,154,12,19,275,92,169,2,174,0,13,0,0,316,0,0,7,0,3,0,0
PL_1602013,Baborów,5212,1325,69,0,16,8,97,28,28,281,106,227,3,95,0,19,0,0,213,0,0,2,0,133,0,0
PL_1602022,Branice,6137,1879,105,0,33,16,190,59,66,306,118,310,15,178,0,13,0,0,437,0,0,5,0,28,0,0
PL_1602033,Głubczyce,19533,7267,288,0,79,48,628,135,139,1697,603,1322,18,1141,0,90,0,0,990,0,0,16,0,73,0,0
PL_1602043,Kietrz,9270,3272,180,0,55,35,412,36,103,881,276,471,35,191,0,37,0,0,528,0,0,7,0,25,0,0
PL_1603011,Kądzierzyn-Koźle,52164,19096,625,0,260,114,1163,570,585,4394,3444,5072,47,172,0,383,0,0,906,0,0,24,0,1337,0,0
PL_1603022,Bierawa,6279,1651,98,0,30,9,65,18,19,260,109,312,5,20,0,27,0,0,95,0,0,5,0,579,0,0
PL_1603032,Cisek,5089,1329,73,0,52,14,49,11,13,101,47,117,2,5,0,14,0,0,81,0,0,3,0,747,0,0
PL_1603042,Pawłowiczki,6882,1675,120,0,16,9,120,42,19,199,103,225,2,73,0,10,0,0,226,0,0,5,0,506,0,0
PL_1603052,Polska Cerekiew,3812,982,65,0,10,13,52,13,10,82,71,152,1,20,0,13,0,0,92,0,0,0,0,388,0,0
PL_1603062,Reńska Wieś,6902,1718,65,0,30,8,89,43,25,232,109,241,4,22,0,18,0,0,102,0,0,2,0,728,0,0
PL_1604013,Byczyna,7623,2312,108,0,39,21,138,30,41,479,218,280,8,541,0,19,0,0,358,0,0,6,0,26,0,0
PL_1604023,Kluczbork,31136,10541,375,0,89,48,500,147,286,3892,959,1969,18,617,0,107,0,0,708,0,0,14,0,812,0,0
PL_1604032,Lasowice Wielkie,5770,1532,62,0,14,8,56,18,23,157,62,147,10,126,0,13,0,0,132,0,0,3,0,701,0,0
PL_1604043,Wołczyn,11143,3785,178,0,45,25,214,40,56,1086,517,443,16,391,0,42,0,0,658,0,0,17,0,57,0,0
PL_1605013,Gogolin,10058,2378,134,0,27,8,123,59,33,254,92,476,4,13,0,23,0,0,121,0,0,3,0,1008,0,0
PL_1605023,Krapkowice,19594,5680,197,0,61,23,275,201,111,958,457,1766,16,37,0,105,0,0,321,0,0,5,0,1147,0,0
PL_1605032,Strzeleczki,6225,1339,90,0,11,4,54,24,14,79,51,163,7,19,0,8,0,0,75,0,0,2,0,738,0,0
PL_1605042,Walce,4736,1136,47,0,11,7,92,12,11,65,28,119,2,12,0,12,0,0,65,0,0,0,0,653,0,0
PL_1605053,Zdzieszowice,13419,3666,181,0,31,19,122,65,181,644,251,620,12,25,0,49,0,0,162,0,0,3,0,1301,0,0
PL_1606012,Domaszowice,3014,1477,76,0,17,14,79,10,28,295,276,192,2,193,0,22,0,0,258,0,0,3,0,12,0,0
PL_1606023,Namysłów,20840,8653,370,0,106,58,463,102,178,2482,1108,1163,24,1744,0,77,0,0,730,0,0,14,0,34,0,0
PL_1606032,Pokój,4265,1123,81,0,15,7,73,26,22,163,106,194,5,170,0,25,0,0,131,0,0,3,0,102,0,0
PL_1606042,Świerczów,2858,1205,68,0,7,9,79,13,26,196,298,152,4,102,0,14,0,0,220,0,0,3,0,14,0,0
PL_1606052,Wilków,3565,1236,58,0,22,12,154,20,35,211,158,130,4,180,0,17,0,0,232,0,0,2,0,1,0,0
PL_1607013,Głuchołazy,21249,7277,292,0,84,52,539,387,182,2352,607,1467,11,130,0,95,0,0,993,0,0,10,0,76,0,0
PL_1607022,Kamiennik,2990,1146,61,0,10,11,112,35,14,102,92,167,5,180,0,11,0,0,338,0,0,2,0,6,0,0
PL_1607033,Korfantów,7736,2175,142,0,30,17,204,67,28,358,100,389,8,120,0,24,0,0,449,0,0,5,0,234,0,0
PL_1607042,Łambinowice,6266,2038,88,0,28,75,231,56,39,330,184,290,18,226,0,30,0,0,400,0,0,2,0,41,0,0
PL_1607053,Nysa,49317,18965,639,0,162,135,1764,498,506,3710,1830,6416,41,588,0,358,0,0,2218,0,0,14,0,86,0,0
PL_1607063,Otmuchów,11585,4558,212,0,46,35,373,281,75,747,388,705,10,233,0,39,0,0,1389,0,0,8,0,17,0,0
PL_1607073,Paczków,11028,3865,210,0,60,37,448,115,101,896,293,809,11,146,0,72,0,0,647,0,0,6,0,14,0,0
PL_1607082,Pakosławice,3009,1023,37,0,17,28,132,50,21,150,60,177,3,73,0,13,0,0,259,0,0,1,0,2,0,0
PL_1607092,Skoroszyce,5059,1462,85,0,13,18,129,38,24,206,118,227,8,112,0,15,0,0,463,0,0,2,0,4,0,0
PL_1608013,Dobrodzień,8466,2120,119,0,15,12,170,42,27,259,83,316,8,172,0,17,0,0,153,0,0,3,0,724,0,0
PL_1608023,Gorzów Śląski,6035,1594,56,0,18,10,63,32,26,172,113,271,12,107,0,12,0,0,295,0,0,3,0,404,0,0
PL_1608033,Olesno,14976,4545,194,0,48,31,212,379,104,579,331,979,8,86,0,41,0,0,391,0,0,12,0,1150,0,0
PL_1608043,Praszka,11571,4329,217,0,23,49,232,96,153,606,537,1152,13,428,0,54,0,0,755,0,0,7,0,7,0,0
PL_1608052,Radłów,3544,861,39,0,3,2,30,18,17,52,28,74,1,20,0,6,0,0,107,0,0,1,0,463,0,0
PL_1608062,Rudniki,6823,2185,133,0,27,12,149,47,62,311,162,349,6,248,0,26,0,0,644,0,0,9,0,0,0,0
PL_1608072,Ząbowice,3252,758,54,0,12,1,46,11,14,57,20,75,1,16,0,3,0,0,72,0,0,0,0,376,0,0
PL_1609012,Chrząstowice,5208,1395,72,0,11,3,40,26,24,156,55,311,11,25,0,17,0,0,68,0,0,1,0,575,0,0
PL_1609022,Dąbrowa,7303,2389,125,0,40,9,125,58,33,391,104,696,5,65,0,26,0,0,132,0,0,5,0,575,0,0
PL_1609032,Dobrzeń Wielki,11074,3124,153,0,43,11,98,70,44,454,144,860,10,46,0,72,0,0,106,0,0,6,0,1007,0,0
PL_1609042,Komprachcice,8656,2635,82,0,19,7,67,46,50,298,136,514,6,22,0,37,0,0,91,0,0,4,0,1256,0,0
PL_1609052,Łubniany,7398,1778,94,0,9,4,63,42,28,148,96,387,2,34,0,25,0,0,60,0,0,4,0,782,0,0
PL_1609062,Murów,4725,1145,60,0,6,5,49,20,22,89,80,180,1,12,0,13,0,0,49,0,0,4,0,555,0,0
PL_1609073,Niemodlin,10725,3421,182,0,110,23,295,56,88,605,264,844,16,259,0,56,0,0,587,0,0,9,0,27,0,0
PL_1609083,Ozimek,17093,4285,222,0,40,27,189,114,136,792,358,1032,11,49,0,57,0,0,258,0,0,9,0,991,0,0
PL_1609092,Popielów,6789,1730,89,0,18,7,98,16,28,272,116,357,5,83,0,22,0,0,143,0,0,4,0,472,0,0
PL_1609102,Prószków,7760,2251,129,0,9,12,73,29,30,199,73,402,5,41,0,30,0,0,110,0,0,2,0,1107,0,0
PL_1609112,Tarnów Opolski,7774,2006,76,0,26,12,132,67,21,242,105,358,3,20,0,33,0,0,114,0,0,4,0,793,0,0
PL_1609122,Tułowice,4259,1339,72,0,20,7,91,23,39,294,141,322,3,38,0,52,0,0,192,0,0,0,0,45,0,0
PL_1609132,Turawa,7694,1906,98,0,18,13,65,41,38,220,107,480,7,31,0,29,0,0,93,0,0,1,0,665,0,0
PL_1610013,Biała,9173,2478,111,0,40,12,92,47,32,202,98,322,7,49,0,37,0,0,274,0,0,10,0,1145,0,0
PL_1610023,Głogówek,11251,3344,136,0,102,17,181,49,81,615,329,440,6,88,0,56,0,0,343,0,0,3,0,898,0,0
PL_1610032,Lubrza,3517,1350,72,0,24,8,99,19,29,288,85,222,5,113,0,20,0,0,316,0,0,4,0,46,0,0
PL_1610043,Prudnik,23734,9094,317,0,246,56,739,168,310,2320,903,2357,26,177,0,155,0,0,1188,0,0,9,0,123,0,0
PL_1611012,Izbicko,4299,1299,63,0,9,18,39,36,20,84,52,138,0,17,0,13,0,0,81,0,0,2,0,727,0,0
PL_1611022,Jemielnica,5778,1411,96,0,10,11,47,19,11,102,40,145,1,31,0,7,0,0,93,0,0,1,0,797,0,0
PL_1611033,Kolonowskie,5130,1360,84,0,17,10,52,13,15,127,58,192,3,15,0,7,0,0,57,0,0,1,0,709,0,0
PL_1611043,Leśnica,6752,2040,93,0,16,9,104,27,15,235,104,211,6,29,0,19,0,0,72,0,0,3,0,1097,0,0
PL_1611053,Strzelce Opolskie,27979,8093,341,0,84,52,384,228,239,1300,933,1724,16,133,0,124,0,0,668,0,0,19,0,1848,0,0
PL_1611063,Ujazd,4895,1639,85,0,8,9,71,23,18,153,45,190,3,22,0,13,0,0,121,0,0,2,0,876,0,0
PL_1611073,Zawadzkie,10345,2750,117,0,33,23,188,34,68,570,162,562,7,36,0,31,0,0,166,0,0,9,0,744,0,0
PL_1661011,Opole,99788,42741,1030,0,395,266,2187,2126,1710,8307,6126,15676,95,609,0,959,0,0,1475,0,0,58,0,1722,0,0
PL_1801032,Czarna,1850,586,23,0,5,2,72,13,9,114,47,159,2,44,1,3,0,0,90,0,2,0,0,0,0,0
PL_1801052,Lutowiska,1756,621,24,0,4,3,41,15,18,111,49,263,1,25,1,7,0,0,58,0,1,0,0,0,0,0
PL_1801083,Ustrzyki Dolne,14157,5005,157,0,26,27,344,77,166,1395,528,1560,46,168,26,31,0,0,444,0,10,0,0,0,0,0
PL_1802013,Brzozów,20169,7805,257,0,88,21,1268,169,111,3079,347,917,15,380,46,88,0,0,1007,0,12,0,0,0,0,0
PL_1802022,Domaradz,4618,1699,79,0,17,7,257,19,18,664,50,98,1,137,23,13,0,0,311,0,5,0,0,0,0,0
PL_1802032,Dydnia,6274,2148,112,0,22,5,319,15,22,499,68,260,6,244,20,16,0,0,536,0,4,0,0,0,0,0
PL_1802042,Haczów,7117,2619,79,0,20,7,607,24,38,799,91,311,1,201,4,15,0,0,404,0,18,0,0,0,0,0
PL_1802052,Jasienica Rosielna,5430,2802,89,0,14,4,300,6,20,1854,53,128,5,78,19,6,0,0,223,0,3,0,0,0,0,0
PL_1802062,Nozdrzec,6807,2645,137,0,25,7,185,4,18,506,58,274,16,1098,13,9,0,0,291,0,4,0,0,0,0,0
PL_1803011,Dąbica,38052,17838,547,0,68,57,1642,428,381,7827,1539,2900,47,711,0,255,0,22,1028,14,372,0,0,0,0,0
PL_1803022,Brzostek,9716,3567,170,0,38,28,533,17,28,1121,114,254,6,330,0,36,0,9,855,6,22,0,0,0,0,0
PL_1803032,Czarna,9345,3918,193,0,15,18,502,40,39,1204,106,317,2,810,0,24,0,2,588,1,57,0,0,0,0,0
PL_1803042,Dąbica,17911,7658,285,0,35,35,900,88,87,2704,244,730,14,1659,0,84,0,6,731,6,50,0,0,0,0,0
PL_1803052,Jodłowa,4158,1161,73,0,17,1,178,7,7,298,26,63,2,125,0,12,0,0,346,1,5,0,0,0,0,0
PL_1803063,Pilzno,12930,5644,277,0,23,24,1136,71,48,1795,109,381,28,452,0,52,0,11,1173,5,59,0,0,0,0,0
PL_1803072,Żyraków,9921,4299,130,0,21,18,439,51,41,2068,171,300,8,369,0,17,0,0,562,7,97,0,0,0,0,0
PL_1804011,Jarosław,32662,15207,398,0,145,54,1213,101,263,5613,1218,3911,30,899,58,144,0,0,1078,0,82,0,0,0,0,0
PL_1804021,Radymno,4242,1872,52,0,5,10,258,10,19,683,134,347,3,198,7,10,0,0,123,0,13,0,0,0,0,0
PL_1804032,Chłopice,4310,1830,96,0,2,10,163,9,11,323,167,97,6,408,1,8,0,0,522,0,7,0,0,0,0,0
PL_1804042,Jarosław,9697,4069,170,0,28,14,473,10,35,1377,173,484,8,645,13,20,0,0,604,0,15,0,0,0,0,0
PL_1804052,Laszki,5358,2515,117,0,11,11,265,7,17,385,155,110,10,998,10,8,0,0,396,0,15,0,0,0,0,0
PL_1804062,Pawłosiów,6155,2917,79,0,17,29,376,15,37,938,90,316,5,451,56,24,0,0,474,0,10,0,0,0,0,0
PL_1804072,Pruchnik,7113,3278,132,0,26,11,660,8,21,895,110,205,2,517,6,18,0,0,653,0,14,0,0,0,0,0
PL_1804082,Radymno,8655,3675,137,0,26,11,379,12,29,653,219,424,4,1130,12,29,0,0,590,0,20,0,0,0,0,0
PL_1804092,Rokietnica,3354,1223,57,0,3,4,101,9,10,213,45,108,0,260,7,5,0,0,394,0,7,0,0,0,0,0
PL_1804102,Roźwienica,4802,2153,79,0,12,8,432,7,17,365,124,124,5,589,4,14,0,0,360,0,13,0,0,0,0,0
PL_1804112,Wiązownica,8323,4222,160,0,14,8,486,11,35,2115,150,288,5,535,3,23,0,0,370,0,19,0,0,0,0,0
PL_1805011,Jasło,30338,13214,300,0,75,133,1124,121,251,6645,1037,2321,30,263,8,174,0,0,705,0,27,0,0,0,0,0
PL_1805022,Brzyska,4716,1593,92,0,16,8,150,4,27,740,76,132,7,69,1,7,0,0,261,0,3,0,0,0,0,0
PL_1805032,Dąbowiec,6343,2806,93,0,23,28,247,14,12,954,52,280,5,798,7,23,0,0,261,0,9,0,0,0,0,0
PL_1805042,Jasło,12418,5347,210,0,31,43,625,13,69,2434,195,497,13,243,8,45,0,0,912,0,9,0,0,0,0,0
PL_1805052,Kołaczyce,6627,2534,109,0,25,18,414,8,25,944,115,241,3,152,2,10,0,0,463,0,5,0,0,0,0,0
PL_1805062,Krempna,1562,464,30,0,4,2,36,2,7,131,76,47,3,55,1,3,0,0,64,0,3,0,0,0,0,0
PL_1805072,Nowy Żmigród,7247,2938,152,0,21,8,463,20,39,1049,101,231,5,378,2,22,0,0,443,0,4,0,0,0,0,0
PL_1805082,Osiek Jasielski,4815,1372,65,0,9,11,176,5,9,433,64,84,6,227,1,10,0,0,263,0,9,0,0,0,0,0
PL_1805092,Skołyszyn,9545,3717,122,0,90,21,627,21,35,1473,221,291,17,210,2,26,0,0,534,0,27,0,0,0,0,0
PL_1805112,Tarnowiec,7127,2559,92,0,14,19,264,9,36,1296,85,143,37,201,3,17,0,0,330,0,13,0,0,0,0,0
PL_1806012,Cmolas,5829,2378,105,0,35,7,605,11,10,850,49,120,5,283,0,80,0,1,211,2,4,0,0,0,0,0
PL_1806023,Kolbuszowa,18898,9542,295,0,31,30,1277,32,78,6421,251,497,22,228,0,82,0,4,277,4,13,0,0,0,0,0
PL_1806032,Majdan Królewski,7359,3217,120,0,25,7,1057,9,16,723,35,161,10,734,0,22,0,1,292,5,0,0,0,0,0,0
PL_1806042,Niwiska,4333,1747,91,0,18,10,221,5,12,595,37,97,7,329,0,10,0,2,307,2,4,0,0,0,0,0
PL_1806052,Raniżów,5366,2341,120,0,10,31,618,5,16,910,62,126,5,179,0,18,0,2,229,3,7,0,0,0,0,0
PL_1806062,Dzikowiec,4925,1930,105,0,3,4,805,5,11,481,67,56,4,240,0,12,0,3,130,4,0,0,0,0,0,0
PL_1807012,Chorkówka,9980,4038,137,0,36,28,628,18,180,1248,222,439,17,422,14,61,0,0,579,0,9,0,0,0,0,0
PL_1807023,Dukla,12850,4538,158,0,20,14,1087,33,101,1276,287,520,5,269,4,51,0,0,695,0,18,0,0,0,0,0
PL_1807033,Iwonicz-Zdrój,8389,4035,130,0,45,13,806,53,97,1554,210,549,11,205,7,48,0,0,299,0,8,0,0,0,0,0
PL_1807043,Jedlicze,11915,4207,149,0,23,46,538,31,160,1288,302,734,16,263,6,79,0,0,564,0,8,0,0,0,0,0
PL_1807052,Korczyna,8307,3366,130,0,33,19,650,37,56,1302,144,354,5,197,2,42,0,0,391,0,4,0,0,0,0,0
PL_1807062,Krościenko Wyżne,3882,1715,32,0,7,9,124,6,33,978,62,244,3,65,1,19,0,0,129,0,3,0,0,0,0,0
PL_1807072,Miejsce Piastowe,10200,4539,143,0,26,18,1136,33,111,1452,232,689,11,187,10,60,0,0,421,0,10,0,0,0,0,0
PL_1807083,Rymanów,12360,5830,235,0,50,22,1067,37,83,1840,400,746,7,547,12,65,0,0,710,0,9,0,0,0,0,0
PL_1807092,Wojaszówka,7043,2312,94,0,17,10,302,12,43,664,116,326,7,316,6,41,0,0,352,0,6,0,0,0,0,0
PL_1808011,Leżajsk,11884,5566,160,0,38,11,555,28,81,1680,333,2143,8,160,0,68,0,2,230,4,65,0,0,0,0,0
PL_1808022,Grodzisko Dolne,6340,3166,126,0,11,7,233,3,18,618,38,1794,3,136,0,11,0,2,146,1,19,0,0,0,0,0
PL_1808032,Kuryłówka,4367,1911,81,0,7,4,183,2,4,251,38,288,12,788,0,5,0,3,229,3,13,0,0,0,0,0
PL_1808042,Leżajsk,14494,6188,140,0,44,17,1170,15,44,1670,125,1623,15,582,0,34,0,3,660,9,37,0,0,0,0,0
PL_1808053,Nowa Sarzyna,16390,7451,237,0,44,24,1565,25,55,2550,232,1737,11,255,0,73,0,9,604,8,22,0,0,0,0,0
PL_1809011,Lubaczów,10049,4190,173,0,19,11,385,32,93,1271,633,732,3,516,9,33,0,0,241,0,39,0,0,0,0,0
PL_1809023,Cieszanów,5906,2447,104,0,18,12,247,9,86,477,152,124,2,782,4,18,0,0,395,0,17,0,0,0,0,0
PL_1809032,Horyniec-Zdrój,4017,1606,58,0,11,8,145,6,42,464,108,121,3,257,136,18,0,0,221,0,8,0,0,0,0,0
PL_1809042,Lubaczów,6975,2931,114,0,9,17,250,5,20,1412,89,129,6,506,11,11,0,0,332,0,20,0,0,0,0,0
PL_1809053,Narol,6711,2548,128,0,15,19,369,11,36,347,319,133,4,468,11,17,0,0,611,0,60,0,0,0,0,0
PL_1809063,Oleszyce,5158,2406,104,0,12,9,193,7,25,474,199,215,4,647,7,9,0,0,487,0,14,0,0,0,0,0
PL_1809072,Stary Dzików,3598,1439,77,0,11,4,73,3,29,477,81,54,8,338,0,6,0,0,268,0,10,0,0,0,0,0
PL_1809082,Wielkie Oczy,3052,1246,52,0,7,13,163,3,24,295,29,59,4,373,7,4,0,0,208,0,5,0,0,0,0,0
PL_1810011,Łańcut,14381,7124,155,0,54,25,1395,90,209,2693,434,1490,21,197,0,88,0,7,228,4,34,0,0,0,0,0
PL_1810022,Białobrzegi,6020,2444,83,0,16,11,628,3,17,787,58,310,8,297,0,28,0,5,182,2,9,0,0,0,0,0
PL_1810032,Czarna,8054,4216,97,0,15,9,367,14,19,3149,67,233,4,97,0,34,0,6,98,2,5,0,0,0,0,0
PL_1810042,Łańcut,15423,7096,215,0,83,24,1792,23,59,2741,185,613,17,705,0,57,0,1,524,12,45,0,0,0,0,0
PL_1810052,Markowa,4954,1885,75,0,9,6,414,7,36,588,55,172,1,250,0,16,0,0,243,7,6,0,0,0,0,0
PL_1810062,Rakszawa,5368,2849,79,0,19,7,547,13,24,1478,49,243,4,176,0,11,0,4,180,3,12,0,0,0,0,0
PL_1810072,Żołynia,5158,2324,85,0,5,9,404,12,16,670,46,284,5,634,0,10,0,2,134,2,6,0,0,0,0,0
PL_1811011,Mielec,49698,22149,549,0,159,71,1895,290,1015,7900,2104,5480,66,938,0,401,0,17,1092,9,163,0,0,0,0,0
