gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ - ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΝΙΚΗ,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ Θάνος Τζήμερος-Φαήλος Κρανιδιώτης,"ΑΝΤ.ΑΡ.ΣΥ.Α - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ - Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής, Κομμουνιστ",Οικολόγοι ΠΡΑΣΙΝΟΙ - ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,Κίνημα 21,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ-Δημήτριος Κούβελας,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΚΑΠΝΙΣΤΙΚΕΣ ΟΜΑΔΕΣ ΓΙΑ ΤΗΝ ΤΕΧΝΗ ΚΑΙ ΤΗΝ ΕΙΚΑΣΤΙΚΗ ΣΥΓΚΡΟΤΗΣΗ,ΕΑΝ...,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΚΟΙΝΩΝΙΑ ΑΞΙΩΝ - ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ-ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,Δημοσθένης Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,SOCIAL Σύγχρονο Δημοκρατικό Κόμμα,ΝΕΑ ΔΟΜΗ,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι
EL_6002,Ανάφης,507,251,2,0,137,37,30,16,3,2,2,1,4,0,0,1,1,0,1,1,0,0,0,9,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
EL_5901,Άνδρου,12000,5772,112,36,3046,742,342,318,175,210,262,155,33,38,32,42,41,0,25,29,0,23,30,37,13,20,10,11,2,7,6,4,5,0,2,0,0,0,0,0
EL_6802,Αντιπάρου,1233,829,18,4,409,127,38,97,13,35,29,12,3,4,8,7,1,0,3,3,0,2,3,11,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
EL_6001,Θήρας,15458,9714,234,65,5341,1087,507,766,165,252,443,211,79,38,30,75,46,0,30,36,0,20,77,96,25,10,56,26,8,12,14,19,8,2,1,0,0,0,0,0
EL_6003,Ιητών,2310,1113,33,7,552,123,61,107,36,29,47,19,11,11,18,14,4,0,4,5,0,3,7,5,4,0,1,6,1,1,6,2,2,1,0,0,0,0,0,0
EL_6301,Κέας,2280,1393,37,10,693,213,59,163,37,52,48,18,2,6,2,11,8,0,6,9,0,1,7,6,2,2,4,0,3,0,0,0,2,0,2,0,0,0,0,0
EL_6502,Κιμώλου,1445,654,11,6,333,123,21,73,8,11,31,15,1,0,1,1,1,0,3,0,0,2,1,11,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0
EL_6302,Κύθνου,2334,1332,18,9,727,262,28,127,19,17,48,6,7,3,6,9,10,0,1,7,0,6,7,12,0,1,3,3,1,1,0,0,0,0,3,0,0,0,0,0
EL_6501,Μήλου,5388,2868,61,21,1298,384,163,287,241,84,111,35,13,21,14,23,7,0,9,9,0,1,7,35,14,5,26,0,7,2,5,1,3,1,1,0,0,0,0,0
EL_6601,Μυκόνου,9319,5845,167,38,3132,732,233,451,143,182,236,129,45,42,13,65,29,0,25,29,0,22,23,58,17,7,15,8,8,4,22,3,2,1,2,0,0,0,0,0
EL_6702,Νάξου και Μικρών Κυκλάδων,20998,13011,179,67,5459,2027,806,2426,275,320,385,446,78,65,61,51,49,0,31,33,0,23,43,110,18,16,30,24,8,9,17,8,7,3,4,0,0,0,0,0
EL_6801,Πάρου,13315,7806,260,90,3376,1393,482,537,219,260,261,196,91,88,30,98,40,0,29,35,0,25,52,169,24,7,34,35,17,11,11,11,8,3,4,0,0,0,0,0
EL_6503,Σερίφου,1928,1012,12,3,464,146,61,193,19,12,21,21,9,5,5,11,4,0,5,3,0,1,3,2,4,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0
EL_6004,Σικίνου,411,174,3,2,93,26,11,25,1,5,4,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_6504,Σίφνου,3246,1840,39,18,864,223,71,221,73,61,112,30,23,19,4,10,8,0,9,14,0,4,14,21,5,0,2,7,3,2,1,0,0,0,0,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,20466,12250,327,111,4824,2394,645,1521,417,359,379,120,202,96,58,128,93,0,31,64,0,88,66,280,25,11,38,12,14,7,27,11,9,2,2,0,0,0,0,0
EL_7001,Τήνου,9648,6039,103,41,2712,1097,337,700,157,125,145,121,26,23,33,182,24,0,19,26,0,15,28,84,51,7,7,4,4,3,1,1,4,0,0,0,0,0,0,0
EL_6005,Φολεγάνδρου,769,441,9,5,224,80,23,40,8,7,15,2,18,0,0,2,2,0,1,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,20438,8243,97,37,4557,973,370,1052,119,255,234,124,49,52,34,0,51,0,41,11,0,33,0,74,20,13,19,17,5,4,23,11,4,1,0,0,0,0,0,0
EL_4303,Ελαφονήσου,1295,565,10,1,258,73,23,90,10,19,29,32,0,1,5,0,6,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EL_4304,Ευρώτα,22030,10586,160,63,5318,1360,561,1767,116,258,324,82,41,39,32,0,37,0,41,22,0,23,0,142,29,17,26,8,11,9,136,7,12,6,2,0,0,0,0,0
EL_4305,Μονεμβασίας,25801,11460,170,56,5906,1447,416,1511,201,278,593,286,82,65,48,0,62,0,38,27,0,41,0,104,27,10,38,28,18,18,23,14,5,3,1,0,0,0,0,0
EL_4301,Σπάρτης,49998,19953,381,107,8803,2988,1182,3277,381,487,801,302,97,129,77,0,120,0,91,51,0,66,0,395,59,23,44,53,15,19,80,21,8,1,2,0,0,0,0,0
EL_2202,Αγιάς,13770,8746,170,34,3468,1683,886,1149,162,154,378,168,53,50,16,62,63,0,18,20,27,11,31,32,11,17,13,36,10,5,37,11,4,0,1,0,0,0,0,0
EL_2203,Ελασσόνας,36764,22039,361,67,9707,4314,1791,3163,319,239,613,423,97,221,72,60,81,0,74,30,41,53,44,76,25,36,27,66,11,17,47,5,15,4,4,0,0,0,3,0
EL_2204,Κιλελέρ,23613,16835,261,78,7196,2937,1144,2280,300,305,783,550,115,144,48,75,93,0,69,41,51,50,52,71,36,46,48,29,15,15,56,11,4,3,3,0,0,0,4,0
EL_2201,Λαρισαίων,116485,79797,1810,419,28985,16531,6584,8111,2497,2092,3343,3231,701,853,424,614,590,0,411,293,327,220,347,248,221,229,250,322,73,84,257,57,33,16,17,0,0,0,26,0
EL_2205,Τεμπών,17280,11212,249,47,4416,1740,1186,1484,204,228,563,376,51,78,45,48,83,0,50,47,38,25,46,60,19,48,28,37,10,6,26,10,2,0,3,0,0,0,6,0
EL_2206,Τυρνάβου,22629,14883,358,56,5582,2845,1878,1548,366,253,389,367,90,179,60,66,78,0,49,30,36,376,63,32,28,40,29,48,15,14,44,9,2,3,5,0,0,0,1,0
EL_2207,Φαρσάλων,19238,12721,241,49,6270,1993,525,1716,204,193,502,272,129,47,39,56,81,0,43,41,36,36,56,66,17,18,29,23,42,13,20,6,6,0,0,0,0,0,1,0
EL_7201,Αγίου Νικολάου,22749,14937,394,101,5966,2634,677,2706,339,358,343,270,161,92,61,149,74,0,46,29,0,24,0,283,34,46,34,0,33,16,141,6,12,9,0,0,0,0,0,0
EL_7202,Ιεράπετρας,23275,14631,337,74,5549,2608,723,3021,375,341,370,220,159,156,29,122,77,0,80,30,0,28,0,190,22,20,41,0,18,14,49,4,11,37,0,0,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3184,1972,44,7,665,252,106,757,32,13,21,19,8,5,5,8,3,0,1,7,0,1,0,10,1,2,6,0,4,0,2,0,0,0,0,0,0,0,0,0
EL_7204,Σητείας,18692,11511,272,85,4615,1886,440,2595,384,228,266,166,70,65,33,79,51,0,33,44,0,24,0,86,27,8,39,0,19,9,57,4,5,6,0,0,0,0,0,0
EL_5502,Αγίου Ευστρατίου,866,225,1,2,127,37,22,15,3,4,5,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,36275,16786,317,86,6838,2746,2509,2076,245,266,440,255,310,101,61,0,84,0,38,56,0,40,0,112,62,30,54,82,9,0,15,18,15,4,3,0,0,0,0,0
EL_5501,Λήμνου,24904,9295,213,108,3763,1177,978,1616,158,163,425,209,56,64,26,0,55,0,32,52,0,48,0,87,41,25,33,4,17,0,34,10,6,2,1,0,0,0,0,0
EL_5301,Μυτιλήνης,61243,30202,757,245,11714,4695,3610,4433,589,526,1030,718,483,176,122,0,153,0,115,115,0,109,0,257,138,84,106,91,34,0,33,60,41,9,4,0,0,0,0,0
EL_3601,Λευκάδας,25823,13832,270,126,5744,2621,1565,1661,327,299,226,205,97,87,155,0,59,0,47,38,0,102,0,174,48,13,35,0,14,0,19,2,21,3,0,0,0,0,0,0
EL_3602,Μεγανησίου,1900,944,16,4,428,199,100,97,26,13,10,5,5,2,18,0,4,0,2,6,0,4,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
EL_2402,Αλμυρού,18562,12208,202,59,6438,1839,740,1125,225,240,374,344,134,61,39,43,65,39,28,19,0,25,29,42,41,22,24,7,10,14,3,27,6,0,3,0,0,0,0,0
EL_2502,Αλοννήσου,1745,947,11,3,459,109,50,74,27,23,111,12,16,4,5,4,11,8,1,0,0,3,7,3,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
EL_2401,Βόλου,111386,71410,1658,459,27952,14556,5074,5170,2268,2835,2947,2452,1001,564,395,488,500,435,284,264,0,236,721,387,310,177,140,183,56,99,113,36,82,14,11,0,0,0,2,0
EL_2403,Ζαγοράς - Μουρεσίου,6994,3951,55,18,1779,663,412,366,95,107,145,60,26,25,11,20,14,18,8,11,0,15,25,56,19,3,6,0,0,2,2,1,3,3,1,0,0,0,0,0
EL_2404,Νοτίου Πηλίου,11276,6572,106,39,2899,1155,484,516,160,296,293,164,100,30,46,28,33,17,29,25,0,32,31,42,20,11,9,5,6,7,9,8,9,2,0,0,0,0,0,0
EL_2405,Ρήγα Φεραίου,12243,8519,147,27,4383,1401,323,948,116,167,348,228,49,42,33,33,44,30,20,23,0,22,48,22,17,13,14,1,4,12,13,10,6,0,0,0,0,0,2,0
EL_2501,Σκιάθου,5403,3185,100,21,1655,381,179,322,66,98,115,70,42,25,6,19,16,11,4,10,0,6,13,10,6,5,9,2,4,1,3,6,1,0,0,0,0,0,0,0
EL_2503,Σκοπέλου,5195,2698,46,15,1169,423,437,172,57,49,114,40,20,14,3,13,9,8,5,10,0,6,11,11,11,55,6,1,0,2,3,1,1,0,1,0,0,0,0,0
EL_4402,Δυτικής Μάνης,9199,4630,94,34,2097,803,509,377,136,92,172,54,47,23,38,0,25,0,12,8,0,15,16,43,16,4,13,7,6,6,10,3,2,1,1,0,0,0,0,0
EL_4401,Καλαμάτας,66971,38748,827,309,16173,8673,2620,3315,1136,838,1552,777,280,297,299,0,235,0,209,141,0,128,160,344,222,44,135,63,80,37,99,38,16,9,1,0,0,0,0,0
EL_4403,Μεσσήνης,34222,17576,289,85,7685,3761,1061,2074,381,345,639,268,80,117,126,0,107,0,55,59,0,64,49,216,39,19,48,20,20,8,28,9,7,1,1,0,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),18031,7858,159,40,3634,1441,419,821,123,118,538,156,40,43,36,0,36,0,32,20,0,22,16,106,24,14,10,6,8,1,18,8,3,2,4,0,0,0,0,0
EL_4405,Πύλου - Νέστορος,27518,12569,226,74,5236,2339,884,2091,248,216,473,139,96,48,94,0,58,0,78,41,0,24,27,65,70,14,13,15,11,7,33,15,5,2,1,0,0,0,0,0
EL_4406,Τριφυλίας,31322,15536,230,68,7103,2949,901,1846,317,364,473,509,91,108,60,0,68,0,53,37,0,45,49,68,100,20,33,16,12,14,38,15,9,1,7,0,0,0,0,0
EL_0602,Αβδήρων,27940,14220,353,88,5291,3398,393,2550,194,215,604,372,105,95,26,71,90,0,50,34,0,37,47,93,33,39,24,21,7,13,17,26,14,6,2,0,0,0,0,0
EL_0603,Μύκης,20278,11522,288,77,3441,4052,155,3233,68,20,79,21,3,7,9,11,10,0,9,8,0,4,7,32,7,25,3,1,4,3,3,3,8,4,4,0,0,0,0,0
EL_0601,Ξάνθης,55349,28146,753,184,10017,6912,1011,3413,706,656,1441,1060,226,299,96,210,168,0,138,159,0,78,115,144,86,115,82,88,21,28,46,47,17,11,3,0,0,0,0,0
EL_0604,Τοπείρου,16240,8939,196,58,3199,1898,164,2035,199,119,337,261,60,73,10,45,44,0,26,18,0,32,22,49,17,25,29,20,7,9,12,16,7,4,6,0,0,0,0,0
EL_1002,Αλμωπίας,30326,18785,316,75,7974,3254,704,2566,234,430,1255,987,111,90,46,0,88,0,102,76,0,38,69,109,59,19,32,16,19,19,135,21,6,8,2,0,0,0,0,0
EL_1001,Έδεσσας,29321,18275,353,70,6475,4100,704,2699,326,401,1078,997,98,134,140,0,88,0,102,81,0,38,59,92,62,25,32,32,15,28,23,74,5,14,0,0,0,0,0,0
EL_1003,Πέλλας,64585,39345,773,172,16288,7311,1379,4060,612,1047,3021,2542,192,401,123,0,192,0,168,183,0,93,192,163,105,48,107,60,32,49,127,42,14,11,10,0,0,0,0,0
EL_1004,Σκύδρας,20338,13226,214,66,5388,2047,501,2202,168,267,905,880,66,62,23,0,60,0,38,43,0,30,53,68,24,12,17,17,11,11,90,17,6,4,2,0,0,0,0,0
EL_1102,Δίου - Ολύμπου,27263,17247,309,64,6853,2442,1358,2375,306,385,1251,1002,153,120,46,99,96,0,62,73,0,0,54,73,14,20,35,35,15,10,33,12,8,5,3,0,0,0,0,0
EL_1101,Κατερίνης,85294,50598,1021,229,20183,7758,1996,6064,1071,1169,3668,4316,461,492,105,305,340,0,263,168,0,0,202,336,71,109,82,104,30,47,92,85,31,23,6,0,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,18310,10858,165,59,4678,1609,642,1197,211,325,933,460,67,83,34,56,65,0,56,48,0,0,31,58,14,11,33,27,7,13,16,11,6,1,1,0,0,0,0,0
EL_2102,Ζηρού,17760,10184,178,67,4736,2209,516,1193,125,147,271,198,67,105,47,0,41,0,26,22,0,0,38,119,43,16,15,24,11,0,22,6,7,0,2,0,0,0,0,0
EL_2103,Πάργας,16213,8130,135,53,3630,1644,394,1383,134,136,186,81,40,40,58,0,40,0,21,19,0,0,16,73,29,7,9,14,5,0,11,3,4,18,0,0,0,0,0,0
EL_2101,Πρέβεζας,29734,18589,311,105,6995,4576,1716,2526,383,260,394,176,123,105,146,0,96,0,52,41,0,0,56,332,75,21,14,93,9,0,51,12,15,7,4,0,0,0,0,0
EL_7302,Αγίου Βασιλείου,9510,6227,102,43,2157,1205,331,1389,146,158,153,157,140,20,31,48,35,0,27,11,0,10,0,17,13,5,17,12,6,4,17,4,10,2,0,0,0,0,0,0
EL_7303,Αμαρίου,6161,3978,43,15,1463,749,127,1097,53,65,64,109,62,13,10,18,32,0,7,5,0,11,0,12,8,2,2,12,2,3,7,1,0,1,0,0,0,0,0,0
EL_7304,Ανωγείων,2533,1862,14,6,679,636,177,282,19,17,3,5,11,1,3,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0
EL_7305,Μυλοποτάμου,14082,9646,139,37,3621,1837,146,3091,91,86,168,109,95,20,9,31,37,0,16,10,0,8,0,32,8,6,31,11,7,11,7,16,2,1,0,0,0,0,0,0
EL_7301,Ρεθύμνης,39575,26655,478,161,9705,5551,1291,4427,644,816,620,797,684,162,73,214,337,0,96,106,0,80,0,78,64,61,87,98,29,23,65,54,10,5,0,0,0,0,0,0
EL_0102,Αρριανών,20306,10929,147,99,963,5164,207,4020,268,8,19,2,9,12,5,9,2,4,1,6,2,0,2,4,6,29,4,0,10,0,7,3,8,5,3,0,0,0,0,0
EL_0103,Ιάσμου,20317,9523,207,64,1929,5079,307,1251,69,68,226,123,21,36,15,27,22,12,12,12,15,0,10,19,13,19,5,0,1,0,5,9,3,7,1,0,0,0,0,0
EL_0101,Κομοτηνής,55318,30605,793,320,9771,7175,1068,6331,664,483,1790,782,214,248,82,146,193,64,112,72,70,0,110,119,59,80,51,0,26,0,45,20,19,13,5,0,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,21341,10552,285,88,3496,2615,540,2101,193,104,492,213,37,64,20,31,53,17,39,37,20,0,26,42,26,23,15,0,3,0,24,17,9,7,3,0,0,0,0,0
EL_5601,Ανατολικής Σάμου,22920,10838,318,109,4676,1555,832,1068,212,260,870,198,103,86,27,93,69,52,47,29,0,41,56,98,15,28,20,12,9,13,38,5,3,2,3,0,0,0,0,0
EL_5602,Δυτικής Σάμου,13867,6676,171,51,2414,1155,881,637,102,138,440,96,40,23,52,42,40,44,24,24,0,32,24,70,11,140,11,14,9,8,10,8,13,1,2,0,0,0,0,0
EL_5401,Ικαρίας,11323,5594,78,30,1072,1244,1935,267,251,194,146,38,51,24,61,17,17,7,13,9,0,15,47,11,6,10,8,6,1,3,19,1,37,2,4,0,0,0,0,0
EL_5402,Φούρνων Κορσεών,1718,794,13,1,382,72,155,142,3,3,4,6,0,1,1,1,2,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
EL_1202,Αμφίπολης,13542,6809,172,25,3283,874,494,776,106,163,353,198,28,41,27,33,35,16,56,22,0,19,24,27,10,13,8,5,3,4,4,10,1,3,1,0,0,0,0,0
EL_1203,Βισαλτίας,27660,14785,259,66,7449,2152,799,1512,208,249,846,354,93,118,42,70,71,46,77,37,0,54,43,83,23,35,26,26,3,18,56,24,8,3,1,0,0,0,0,0
EL_1204,Εμμανουήλ Παππά,21440,10881,195,53,4867,1621,545,1193,213,238,772,451,66,80,56,65,69,25,95,48,0,37,38,56,35,9,22,12,10,11,28,17,5,2,0,0,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),28863,13551,270,50,6352,1874,436,1576,195,273,1108,563,74,95,35,49,92,43,87,41,0,56,35,69,26,11,23,81,7,12,29,21,3,11,4,0,0,0,0,0
EL_1206,Νέας Ζίχνης,15503,8031,155,41,3849,1063,376,1088,117,161,502,219,70,75,18,36,41,20,43,30,0,16,13,44,11,9,22,5,3,10,15,13,4,2,1,0,0,0,0,0
EL_1201,Σερρών,73682,41428,854,200,18095,6381,1957,4082,884,1120,2653,2033,396,396,108,258,261,138,419,135,0,146,163,262,122,69,155,91,31,37,108,52,13,7,2,0,0,0,0,0
EL_1207,Σιντικής,41220,15889,267,60,7590,1922,523,1772,318,369,1409,677,102,110,25,66,108,52,109,50,0,56,41,75,31,19,56,41,13,16,39,22,6,5,0,0,0,0,0,0
EL_2602,Μετεώρων,33780,18490,328,69,7987,3740,1043,2407,303,267,451,820,104,106,70,67,95,0,103,42,58,82,56,122,94,48,24,18,11,0,17,6,6,9,6,0,0,0,0,0
EL_2603,Πύλης,23361,14033,228,54,7117,2656,795,1382,156,178,361,383,73,76,84,42,44,0,21,20,33,34,25,180,39,28,7,19,8,0,17,7,4,4,12,0,0,0,0,0
EL_2601,Τρικκαίων,66430,43468,740,218,18395,8546,3856,5234,960,615,1092,1429,243,306,254,180,193,0,150,98,132,80,141,199,184,140,49,121,27,0,48,16,22,9,9,0,0,0,0,0
EL_2604,Φαρκαδόνας,17968,8982,200,38,4159,1680,622,1211,119,130,314,162,31,36,30,20,23,0,24,14,28,12,25,22,15,25,44,17,8,0,6,2,2,1,0,0,0,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,10235,6519,82,19,2928,1346,484,749,117,139,211,126,38,29,49,25,19,28,20,14,0,8,25,27,8,10,4,7,10,7,4,2,3,0,0,0,0,0,0,0
EL_2703,Δομοκού,12326,7996,103,42,3681,1418,620,1095,105,144,241,154,49,41,16,31,29,34,22,13,0,27,26,54,8,9,12,14,8,16,15,4,5,1,1,0,0,0,0,0
EL_2704,Καμένων Βούρλων,11560,7664,117,40,3787,1397,352,911,83,156,302,111,48,36,49,30,39,36,18,17,0,21,21,45,8,9,11,11,10,11,11,3,11,1,2,0,0,0,0,0
EL_2701,Λαμιέων,60814,40606,772,244,16952,8775,2335,4270,889,782,1651,1137,277,304,173,299,255,283,221,146,0,109,154,266,44,75,110,64,71,51,68,31,19,12,11,0,0,0,0,0
EL_2705,Λοκρών,18242,12668,194,62,5352,2687,1139,1360,206,281,512,234,67,46,40,54,92,47,29,24,0,44,33,56,6,23,15,38,8,8,27,31,10,2,3,0,0,0,0,0
EL_2706,Μακρακώμης,15994,9380,127,56,4085,1905,647,1001,122,175,368,245,100,46,44,42,60,52,24,26,0,32,23,134,11,18,37,11,9,9,5,5,13,2,2,0,0,0,0,0
EL_2707,Στυλίδος,12177,8064,118,43,3491,1448,622,1058,153,201,281,161,42,44,27,51,43,46,23,26,0,22,28,87,10,16,13,13,7,9,8,3,6,4,3,0,0,0,0,0
EL_1702,Αμυνταίου,24551,11463,249,55,4159,2598,728,1513,235,343,567,405,83,66,49,0,43,0,54,41,0,33,0,73,45,32,37,0,8,16,16,10,7,6,6,0,0,0,0,41
EL_1703,Πρεσπών,6695,1450,16,8,650,306,40,155,95,18,61,42,2,14,2,0,7,0,1,3,0,7,0,14,4,1,4,0,1,1,2,2,2,0,0,0,0,0,0,0
EL_1701,Φλώρινας,55482,19469,347,111,7283,4956,778,2522,412,292,869,832,84,182,105,0,82,0,76,51,0,57,0,204,60,28,26,0,6,26,14,20,11,14,19,0,0,0,0,113
EL_3101,Δελφών,25300,15609,324,104,6839,2915,1305,1422,346,409,500,318,86,70,61,100,177,0,109,53,0,49,0,240,18,29,67,62,15,0,57,13,23,2,0,0,0,0,0,0
EL_3102,Δωρίδος,15415,7833,132,36,3814,1444,558,855,100,141,221,112,59,38,29,30,55,0,26,8,0,21,0,92,12,15,24,14,7,0,10,5,8,3,0,0,0,0,0,0
EL_1302,Αριστοτέλη,20447,13262,260,88,5242,2098,783,1723,326,365,677,699,80,88,92,83,80,0,61,65,0,0,80,196,31,16,20,55,18,35,46,17,12,8,6,0,0,0,0,0
EL_1303,Κασσάνδρας,15452,9191,175,52,3686,1305,353,1116,224,324,837,385,97,79,29,71,40,0,65,38,0,0,49,114,18,22,35,33,4,17,49,9,10,3,4,0,0,0,0,0
EL_1304,Νέας Προποντίδας,32453,20835,506,120,7565,2697,784,3647,513,630,1574,1209,132,262,57,138,139,0,130,100,0,0,97,173,38,31,54,74,27,27,118,91,13,6,3,0,0,0,0,0
EL_1301,Πολυγύρου,21912,14511,256,71,6027,2278,670,1650,450,344,833,824,68,227,56,73,106,0,78,65,0,0,66,142,34,76,26,44,17,13,33,38,11,4,2,0,0,0,0,0
EL_1305,Σιθωνίας,12704,7907,185,39,3168,1358,346,941,233,229,462,359,60,58,24,50,39,0,43,31,0,0,88,53,18,21,21,22,3,13,43,23,8,4,4,0,0,0,0,0
EL_7402,Αποκορώνου,16733,10086,175,50,4359,1826,742,1396,235,247,263,176,112,42,27,52,52,0,30,28,43,13,38,51,7,60,41,12,6,8,38,2,3,1,1,0,0,0,0,0
EL_7403,Γαύδου,260,103,3,1,53,27,5,4,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6594,3684,68,21,1443,745,322,485,113,101,133,29,34,19,32,13,28,0,6,12,14,13,7,23,3,14,8,6,1,2,6,1,0,0,3,0,0,0,0,0
EL_7405,Κισσάμου,12796,8099,142,38,3656,1349,513,1012,194,228,300,155,74,38,53,40,40,0,12,18,44,21,45,40,17,44,12,6,6,9,24,2,2,2,1,0,0,0,0,0
EL_7406,Πλατανιά,21016,13270,243,80,5109,2626,1317,1528,401,342,479,234,127,82,85,92,76,0,53,45,72,17,46,101,13,38,46,30,3,9,42,3,5,5,1,0,0,0,0,0
EL_7407,Σφακίων,3254,1967,21,2,840,719,70,106,25,36,34,32,15,5,6,6,10,0,3,1,7,1,4,8,2,5,5,1,0,0,3,1,0,1,0,0,0,0,0,0
EL_7401,Χανίων,88741,52410,1267,327,20599,10725,3314,5093,1904,1683,1842,1081,697,390,401,498,385,0,226,190,276,110,280,356,79,283,193,132,58,61,216,20,32,14,5,0,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,576,299,3,0,148,51,7,31,5,22,14,7,1,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
EL_5703,Οινουσσών,1422,488,10,3,283,52,31,40,7,5,20,12,0,5,0,0,1,0,1,2,0,0,9,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
EL_5701,Χίου,59026,29629,639,215,13152,3563,1988,5803,651,644,877,480,179,202,94,0,127,0,99,141,0,0,101,321,153,42,67,97,43,88,45,8,11,14,0,0,0,0,0,0
EL_ELZZEG,Egypt,73,54,0,0,25,16,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
