gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ - ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΜΑΧΙΑ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΠΑΣΟΚ-ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ,ΣΠΑΡΤΙΑΤΕΣ,ΜΕΡΑ 25 - ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,"ΔΗΜΟΚΡΑΤΙΚΟ ΠΑΤΡΙΩΤΙΚΟ ΚΙΝΗΜΑ ""ΝΙΚΗ""",ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ,"ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ-Μέτωπο της Αντικαπιταλιστικής, Επαναστατικής Κομμουνιστικής Αριστεράς",ΦΩΝΗ ΛΟΓΙΚΗΣ ΑΦΡΟΔΙΤΗ ΛΑΤΙΝΟΠΟΥΛΟΥ,Οικολόγοι ΠΡΑΣΙΝΟΙ-ΠΡΑΣΙΝΗ ΕΝΟΤΗΤΑ,ΠΡΑΣΙΝΟ ΚΑΙ ΜΩΒ,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΕΥ-ΚΙΝΗΣΗ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ (μαρξιστικό-λενινιστικό),ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ,ΟΑΚΚΕ - ΟΡΓΑΝΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΟΥ ΚΚΕ,ΛΑΪΚΟ ΕΥΡΩΠΑΪΚΟ ΚΟΜΜΑ,Ρεπουμπλικανικό Κόμμα Ελλάδας-Τ.Ρ.Α.Μ.Π.,Ανεξάρτητοι/Μεμονωμένοι Υποψήφιοι,ΨΗΦΙΑΚΟΣ ΕΛΛΗΝΙΣΜΟΣ ΕΝ ΤΟ ΟΛΟΝ,ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗΣ ΕΛΛΑΔΟΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ
EL_7201,Αγίου Νικολάου,22599,13216,102,81,5383,2091,690,2762,456,263,360,352,314,36,27,70,56,44,0,48,23,23,37,8,66,0,0,5,0,0,0,0,0,0,0
EL_7202,Ιεράπετρας,23258,13149,90,57,4926,1823,586,3664,443,338,304,381,269,36,18,47,52,25,0,27,26,34,15,7,26,0,0,12,0,0,0,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3198,1818,6,6,649,194,95,724,30,17,22,21,22,4,2,4,9,3,0,1,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0
EL_7204,Σητείας,18646,10442,76,50,4297,1433,426,2752,212,250,272,249,192,31,10,35,41,26,0,40,15,18,17,7,40,0,0,3,0,0,0,0,0,0,0
EL_5502,Αγίου Ευστρατίου,903,189,0,3,99,23,17,15,9,2,8,4,0,1,1,2,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,40410,15466,116,106,6012,2046,2660,2335,540,180,314,442,329,91,37,72,53,33,0,45,25,25,51,31,11,7,0,6,4,0,1,0,0,0,0
EL_5501,Λήμνου,24210,8586,64,67,3634,959,935,1398,389,102,171,364,264,27,12,71,34,29,0,26,27,14,20,13,17,10,0,2,4,0,0,0,0,0,0
EL_5301,Μυτιλήνης,60914,26792,253,171,10491,3660,3743,3782,1195,387,525,959,846,95,65,139,133,112,0,78,67,46,77,45,57,18,0,8,11,0,0,0,0,0,0
EL_3601,Λευκάδας,25720,12119,89,82,5066,2023,1416,1486,445,324,341,255,230,49,95,53,44,44,0,39,31,37,27,13,10,0,0,2,0,0,0,0,0,0,0
EL_3602,Μεγανησίου,1877,798,10,6,312,159,100,126,11,28,17,3,5,4,9,1,2,2,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0
EL_2402,Αλμυρού,18415,10770,83,52,5397,1459,764,1217,428,156,244,373,336,61,21,28,29,20,45,35,15,20,22,7,0,5,0,1,4,0,0,0,0,0,0
EL_2502,Αλοννήσου,1754,890,4,1,428,86,68,71,52,19,41,70,15,11,1,5,3,2,5,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0
EL_2401,Βόλου,111684,61476,405,334,24006,11607,4876,5131,3189,1857,2531,2595,2742,389,197,281,299,161,368,194,160,169,120,74,65,33,0,18,9,0,0,0,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,6907,3454,13,15,1586,488,307,446,142,67,79,122,85,13,10,10,16,11,21,11,4,6,10,2,0,2,0,2,1,0,0,0,0,0,0
EL_2404,Νοτίου Πηλίου,11244,5812,35,25,2530,920,461,578,225,160,232,275,197,25,28,27,19,7,25,12,13,19,10,0,5,4,0,1,4,0,0,0,0,0,0
EL_2405,Ρήγα Φεραίου,12352,7426,38,19,3688,970,335,933,382,100,178,269,330,23,17,30,24,9,42,16,12,10,7,3,4,4,0,2,0,0,0,0,0,0,0
EL_2501,Σκιάθου,5406,2883,24,23,1462,307,173,308,188,58,91,99,79,7,1,20,16,5,17,7,5,4,5,0,5,1,0,0,1,0,0,0,0,0,0
EL_2503,Σκοπέλου,5173,2495,18,10,1055,372,441,199,73,38,69,93,58,11,5,7,6,6,5,11,5,5,12,5,1,0,0,0,0,0,0,0,0,0,0
EL_4402,Δυτικής Μάνης,9084,4266,35,22,1944,669,459,343,283,93,118,148,57,20,17,13,6,21,0,8,6,13,4,4,0,0,0,3,2,0,0,0,0,0,0
EL_4401,Καλαμάτας,66786,33977,205,181,14285,6371,2686,2913,2276,956,864,1296,893,188,144,166,157,141,0,110,94,88,32,15,54,32,0,5,6,0,0,0,0,0,0
EL_4403,Μεσσήνης,33993,15640,98,76,6777,2784,1078,1982,957,285,366,572,341,61,50,49,34,35,0,35,36,26,19,10,11,24,0,6,4,0,0,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),17922,7164,34,23,3278,1095,425,782,447,109,177,438,208,27,12,20,10,23,0,19,17,17,6,2,12,3,0,1,2,0,0,0,0,0,0
EL_4405,Πύλου - Νέστορος,27332,11489,74,46,4738,1785,860,2019,612,168,267,456,190,30,50,45,23,28,0,30,22,35,15,14,15,7,0,4,2,0,0,0,0,0,0
EL_4406,Τριφυλίας,30793,13904,47,49,6383,2297,839,1633,672,327,404,426,536,55,36,43,35,29,0,33,24,23,16,5,19,12,0,3,7,0,0,0,0,0,0
EL_0602,Αβδήρων,27819,12670,104,87,4060,3287,367,2327,660,149,248,574,397,53,21,56,38,22,0,154,31,39,34,20,8,9,0,2,10,0,0,0,0,0,0
EL_0603,Μύκης,20212,10757,180,122,1647,4986,196,3155,27,63,120,54,17,14,11,24,21,22,0,23,19,69,57,18,13,7,0,6,8,0,0,0,0,0,0
EL_0601,Ξάνθης,55449,24013,200,143,8290,5616,1017,2889,1288,546,694,1177,1078,157,58,103,135,76,0,382,76,67,90,27,20,13,0,7,7,0,0,0,0,0,0
EL_0604,Τοπείρου,14631,6975,63,46,2232,1594,150,1517,392,101,112,332,212,37,13,26,14,17,0,96,10,15,11,7,10,5,0,5,4,0,0,0,0,0,0
EL_1002,Αλμωπίας,30230,16818,88,81,6667,2736,600,2410,908,190,391,1261,1017,50,33,60,40,107,0,34,41,52,21,12,79,16,0,2,3,0,0,0,0,0,0
EL_1001,Έδεσσας,29156,15798,96,71,5484,3654,624,1790,791,246,434,1086,1038,122,60,48,35,48,0,50,84,52,27,12,6,8,0,3,0,0,0,0,0,0,0
EL_1003,Πέλλας,64124,34687,179,148,13602,6197,1232,3841,1797,403,940,2777,2747,134,56,145,91,76,0,100,118,114,27,16,62,21,0,9,3,0,0,0,0,0,0
EL_1004,Σκύδρας,20300,11528,71,42,4399,1797,437,1788,543,133,298,900,825,45,18,71,31,27,0,23,22,29,17,5,41,5,0,2,1,0,0,0,0,0,0
EL_1102,Δίου - Ολύμπου,27326,15410,76,52,5848,1960,1091,2274,899,217,381,1106,1111,81,19,56,60,34,0,34,37,42,36,18,13,6,0,3,8,0,0,0,0,0,0
EL_1101,Κατερίνης,84950,44676,233,181,17108,6162,1842,5634,2533,770,1171,2882,4850,304,61,194,194,129,0,147,134,116,95,30,46,19,0,12,10,0,0,0,0,0,0
EL_1103,Πύδνας - Κολινδρού,18151,9867,50,46,4049,1323,615,1249,454,142,275,907,508,58,11,36,42,28,0,23,25,25,12,6,20,5,0,2,2,0,0,0,0,0,0
EL_2102,Ζηρού,17598,9152,68,37,4374,1660,542,1139,419,91,157,242,233,26,31,34,14,17,0,20,15,18,20,8,14,6,0,0,4,0,0,0,0,0,0
EL_2103,Πάργας,16141,7280,50,35,3172,1311,353,1382,315,100,143,180,112,13,39,17,14,10,0,19,11,6,16,4,3,1,0,8,1,0,0,0,0,0,0
EL_2101,Πρέβεζας,29578,16135,116,78,5958,3712,1618,2433,510,359,295,447,248,45,70,52,42,35,0,27,33,41,24,14,44,9,0,2,1,0,0,0,0,0,0
EL_7302,Αγίου Βασιλείου,9363,5622,22,30,1994,1012,309,1357,172,102,180,150,174,10,15,23,24,18,0,12,15,10,4,9,9,1,0,0,0,0,0,0,0,0,0
EL_7303,Αμαρίου,6126,3549,14,19,1370,632,118,1009,84,38,75,51,99,11,5,10,9,7,0,3,4,5,0,3,1,1,0,0,0,0,0,0,0,0,0
EL_7304,Ανωγείων,2518,1738,6,6,671,491,139,366,10,11,16,10,6,2,0,0,1,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0
EL_7305,Μυλοποτάμου,14085,8743,38,27,3050,1145,112,3694,151,58,118,127,114,26,9,27,23,10,0,5,4,14,6,2,9,1,0,0,0,0,0,0,0,0,0
EL_7301,Ρεθύμνης,39495,22968,90,112,8452,4595,1005,4638,881,478,722,601,798,106,37,121,103,69,0,60,53,58,38,18,33,11,0,1,0,0,0,0,0,0,0
EL_0102,Αρριανών,20323,9748,79,91,1001,4753,172,3408,12,128,24,25,10,8,16,8,9,6,0,6,14,9,24,6,15,3,0,5,7,0,0,0,0,0,0
EL_0103,Ιάσμου,20300,8777,111,59,1854,4752,283,981,196,47,64,183,135,29,16,24,12,8,0,8,10,12,23,6,8,8,0,4,3,0,0,0,0,0,0
EL_0101,Κομοτηνής,55594,26628,228,261,9538,6219,976,4114,1145,446,508,1611,1016,136,64,104,87,70,0,81,66,68,53,18,24,36,0,10,10,0,0,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,21263,9390,94,82,3103,2531,250,1837,339,130,113,417,257,54,21,51,23,23,0,28,15,14,33,11,18,16,0,5,7,0,0,0,0,0,0
EL_5601,Ανατολικής Σάμου,22599,9809,86,89,4284,1164,885,1068,510,196,316,658,257,46,17,49,47,19,52,25,27,30,18,12,30,9,0,2,2,0,0,0,0,0,0
EL_5602,Δυτικής Σάμου,13753,5968,48,37,2163,875,879,687,252,102,184,350,130,16,16,33,37,13,35,17,6,18,71,20,2,10,0,0,4,0,0,0,0,0,0
EL_5401,Ικαρίας,11190,5342,19,16,1076,1068,1909,295,85,218,232,136,76,22,29,12,14,20,18,4,15,20,11,35,25,2,0,1,0,0,0,0,0,0,0
EL_5402,Φούρνων Κορσεών,1695,781,4,3,342,64,169,154,6,4,8,12,6,0,1,0,0,0,4,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
EL_1202,Αμφίπολης,13348,6207,53,24,3063,729,506,672,208,93,142,348,219,21,7,16,20,8,26,12,22,22,10,1,1,7,0,1,0,0,0,0,0,0,0
EL_1203,Βισαλτίας,27800,13252,92,57,6184,1818,788,1564,646,162,265,898,418,42,30,60,28,22,46,33,36,39,24,4,37,2,0,7,7,0,0,0,0,0,0
EL_1204,Εμμανουήλ Παππά,21326,9696,61,49,4394,1303,492,1125,508,129,223,694,410,43,35,47,37,15,33,31,33,37,17,5,20,2,0,0,2,0,0,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),28882,12001,78,44,5595,1484,371,1515,623,157,269,989,561,56,13,62,33,20,50,21,28,39,11,6,9,5,0,2,4,0,0,0,0,0,0
EL_1206,Νέας Ζίχνης,15376,7094,55,31,3364,772,347,1064,320,84,146,485,229,31,9,28,27,14,29,15,22,17,10,3,20,2,0,1,0,0,0,0,0,0,0
EL_1201,Σερρών,73409,35598,238,185,15346,4835,1801,3722,1988,719,1076,2452,1947,250,61,199,155,86,157,144,112,147,54,19,51,26,0,5,8,0,0,0,0,0,0
EL_1207,Σιντικής,37160,14147,83,53,6581,1466,490,1561,790,251,380,1229,780,68,11,161,31,18,52,38,42,58,16,6,21,8,0,2,4,0,0,0,0,0,0
EL_2602,Μετεώρων,33514,16177,90,61,6717,2793,1045,2452,734,227,348,474,891,38,32,41,43,38,0,37,31,68,32,14,7,6,2,3,8,0,0,0,0,6,0
EL_2603,Πύλης,23235,12165,80,53,5574,1945,840,1722,479,136,192,389,502,39,35,38,35,42,0,20,23,14,13,4,8,4,0,2,11,0,0,0,0,18,0
EL_2601,Τρικκαίων,66147,38152,249,197,15139,6509,3800,5611,1434,734,704,1068,1721,140,143,127,129,121,0,97,83,89,121,32,29,15,0,7,5,0,0,0,0,45,0
EL_2604,Φαρκαδόνας,17920,7832,71,35,3180,1316,611,1316,302,76,99,242,183,33,12,31,16,260,0,11,15,12,17,9,8,3,0,2,2,0,0,0,0,5,0
EL_2702,Αμφίκλειας - Ελάτειας,10202,5670,30,17,2448,1033,499,762,188,107,127,203,146,19,23,17,10,5,8,9,13,9,6,5,1,1,0,1,0,0,0,0,0,0,0
EL_2703,Δομοκού,12420,7292,44,35,3320,1075,574,1092,367,80,131,249,180,21,13,23,20,8,26,14,11,17,7,6,5,6,0,0,3,0,0,0,0,0,0
EL_2704,Καμένων Βούρλων,11585,6863,39,31,3360,1113,346,835,321,81,139,274,149,25,30,33,14,12,28,9,12,15,13,7,5,2,0,0,1,0,0,0,0,0,0
EL_2701,Λαμιέων,60623,35456,212,193,14690,6532,2200,4317,2093,665,782,1462,1254,157,62,154,140,96,187,116,85,99,61,25,37,21,0,6,3,0,0,0,0,0,0
EL_2705,Λοκρών,18145,11286,87,55,4765,1991,1017,1368,554,169,238,443,303,44,22,56,23,19,33,47,14,21,23,16,17,12,0,3,1,0,0,0,0,0,0
EL_2706,Μακρακώμης,15826,8469,69,40,3673,1489,603,1023,459,103,187,329,280,42,22,19,20,7,48,22,10,20,21,8,7,2,0,4,2,0,0,0,0,0,0
EL_2707,Στυλίδος,12138,7397,46,31,3206,1116,616,1076,341,116,200,269,189,22,14,25,29,11,30,21,26,20,12,6,1,3,0,1,1,0,0,0,0,0,0
EL_1702,Αμυνταίου,24453,10175,59,44,3327,2064,740,1501,540,195,303,588,497,68,34,59,23,23,0,21,37,23,37,7,11,4,0,4,6,0,0,0,0,4,0
EL_1703,Πρεσπών,6681,1261,5,4,585,238,38,154,24,41,22,59,50,4,4,8,5,9,0,4,3,2,3,0,0,2,0,0,0,0,0,0,0,1,0
EL_1701,Φλώρινας,55386,17167,97,104,5853,3901,809,2666,669,306,341,817,993,249,61,79,60,43,0,28,58,56,26,9,9,14,0,8,10,0,0,0,0,5,0
EL_3101,Δελφών,25160,13924,89,101,5829,2286,1224,1493,693,344,485,545,415,101,36,77,60,39,0,38,40,54,19,17,27,11,0,2,0,0,0,0,0,0,0
EL_3102,Δωρίδος,15268,7175,36,33,3497,1082,491,950,282,108,171,228,163,35,17,18,14,15,0,11,12,16,18,5,3,1,0,2,0,0,0,0,0,0,0
EL_1302,Αριστοτέλη,20407,11880,82,55,4689,1645,634,1622,641,287,349,593,828,133,40,51,39,32,47,34,29,31,25,17,17,5,0,3,7,0,0,0,0,0,0
EL_1303,Κασσάνδρας,15506,7930,43,28,3295,979,321,933,600,164,285,564,435,40,17,41,31,19,33,21,28,22,16,10,22,8,0,2,1,0,0,0,0,0,0
EL_1304,Νέας Προποντίδας,32404,18002,103,86,6682,2213,737,3272,876,350,546,1300,1241,92,25,80,68,37,114,55,66,56,26,13,32,12,0,5,1,0,0,0,0,0,0
EL_1301,Πολυγύρου,21934,12805,77,42,5233,1840,648,1619,693,296,379,750,830,64,18,58,39,31,45,35,33,41,42,9,14,4,0,6,1,0,0,0,0,0,0
EL_1305,Σιθωνίας,12670,6762,37,24,2652,1079,293,880,368,129,225,405,425,39,17,34,38,21,28,14,12,21,12,4,17,7,0,2,3,0,0,0,0,0,0
EL_7402,Αποκορώνου,16580,8748,56,26,3684,1440,801,1218,353,178,297,237,191,40,14,24,39,13,18,21,20,22,50,12,16,4,0,0,0,0,0,0,0,0,0
EL_7403,Γαύδου,263,108,0,1,54,30,4,3,2,1,2,4,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6553,3232,17,4,1274,558,300,493,137,71,129,119,38,24,8,11,12,4,5,8,5,4,7,3,1,3,0,0,1,0,0,0,0,0,0
EL_7405,Κισσάμου,12865,7132,40,50,3202,1039,503,923,330,139,288,228,174,37,15,54,29,12,14,14,12,8,41,6,18,5,0,1,0,0,0,0,0,0,0
EL_7406,Πλατανιά,20908,11596,62,57,4405,2020,1242,1479,554,308,373,384,307,77,45,52,54,28,32,31,30,28,30,10,28,15,0,0,2,0,0,0,0,0,0
EL_7407,Σφακίων,3243,1668,4,4,681,596,71,88,93,23,39,19,32,5,1,4,3,1,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
EL_7401,Χανίων,83920,45037,274,223,17940,8467,3519,4497,2146,1561,1740,1409,1371,332,184,227,225,177,166,152,123,125,210,38,107,29,0,15,3,0,0,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,571,269,0,2,128,37,8,34,13,3,18,12,7,0,0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
EL_5703,Οινουσσών,1381,416,1,6,234,40,28,39,21,2,9,10,18,3,0,5,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
EL_5701,Χίου,59242,26732,200,164,12161,2758,1780,5488,973,452,621,803,642,100,46,139,119,87,0,89,82,70,47,31,23,11,0,10,0,0,0,0,0,0,0
EL_ELZZEG,Egypt,65,43,0,0,23,10,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAU,Australia,195,124,1,1,59,9,19,7,0,13,5,1,5,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAT,Austria,348,228,1,3,95,39,30,10,0,29,10,1,2,1,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZBE,Belgium,1791,1478,4,2,693,255,136,140,0,118,44,10,24,2,7,0,0,37,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZBG,Bulgaria,109,59,0,0,36,5,3,1,0,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZFR,France,1132,765,1,5,278,158,107,55,0,96,16,0,19,4,15,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZDE,Germany,3877,2794,7,10,1038,468,433,187,0,357,79,52,76,23,13,0,0,30,0,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZDK,Denmark,646,480,0,1,71,109,120,29,0,105,19,2,4,1,14,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCH,Switzerland,1586,1001,1,5,495,122,144,55,0,104,14,7,28,3,10,0,0,12,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZAE,United Arab Emirates,241,145,0,1,116,10,6,3,0,2,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZGB,United Kingdom,5624,3430,7,13,1664,503,392,234,0,406,79,16,47,20,16,0,0,34,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZUS,United States,1637,958,2,1,644,97,37,53,0,59,20,2,24,3,2,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZIE,Ireland,229,143,1,2,35,30,28,8,0,18,10,0,2,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZES,Spain,589,372,0,0,96,109,43,22,0,73,16,2,1,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZIT,Italy,446,276,3,2,113,45,33,21,0,42,8,0,6,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCA,Canada,251,168,0,3,73,33,21,16,0,9,2,2,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZQA,Qatar,109,81,0,0,49,5,5,4,0,4,3,2,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZKR,South Korea,70,18,0,0,6,2,3,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCY,Cyprus,1543,1256,9,4,599,162,119,102,0,58,41,42,66,18,6,0,0,11,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZLT,Lithuania,66,9,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZLU,Luxembourg,665,512,0,5,298,69,35,37,0,32,13,3,13,1,1,0,0,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZMT,Malta,115,95,1,0,29,26,17,6,0,7,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZNO,Norway,179,88,0,0,29,11,14,6,0,13,7,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZZA,South Africa,72,38,0,0,19,1,3,4,0,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZNL,Netherlands,2376,1713,0,9,498,401,180,123,0,351,68,8,12,3,14,0,0,47,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZHU,Hungary,76,38,1,0,14,7,6,2,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZPL,Poland,155,88,0,0,49,3,7,6,0,14,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZPT,Portugal,104,78,0,0,20,26,6,4,0,13,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZRO,Romania,127,86,0,0,50,14,6,4,0,5,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSA,Saudi Arabia,51,24,0,0,17,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSG,Singapore,64,40,0,0,25,4,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZSE,Sweden,716,442,1,0,122,101,75,27,0,84,10,3,6,3,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZTR,Turkey,91,49,0,0,27,5,9,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZCZ,Czech Republic,177,124,0,0,49,20,11,6,0,27,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELZZFI,Finland,88,55,0,0,25,5,4,4,0,12,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,31244,85069,342,316,33921,18772,8444,8304,1843,3800,2605,2280,2545,358,357,17,240,267,31,190,186,315,94,49,54,8,2,37,7,0,0,0,0,1,0
