gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ ,ΤΟ ΠΟΤΑΜΙ,Λαικός Σύνδεσμος - Χρυσή Αυγή,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,"Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος",ΠΑ.ΣΟ.Κ,ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ,Ενωση Κεντρώων,Τελεία - Απόστολος Γκλέτσος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ,ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ,ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.),ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,Ανεξ./Μεμονωμένοι Υποψήφιοι,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.),"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"
EL_2705,Λοκρών,19150,13570,199,92,4764,3735,418,923,718,965,476,371,84,408,304,62,26,0,17,6,0,0,2,0,0,0,0
EL_2706,Μακρακώμης,18353,10850,171,74,3625,3025,371,672,463,959,361,379,67,388,160,78,32,0,6,15,0,0,4,0,0,0,0
EL_2704,Καμένων Βούρλων,12296,8384,132,28,2939,2706,261,504,260,431,305,274,81,257,133,38,20,0,8,6,0,0,1,0,0,0,0
EL_2707,Στυλίδος,13051,9214,135,34,2946,2681,312,500,490,418,319,273,85,793,108,53,45,0,12,8,0,0,2,0,0,0,0
EL_1702,Αμυνταίου,24953,12650,263,83,4872,3418,462,729,538,575,642,282,219,262,149,54,60,0,16,0,0,0,5,21,0,0,0
EL_1703,Πρεσπών,7171,1593,18,7,438,685,62,71,39,44,85,24,31,27,28,14,8,0,0,0,0,0,0,12,0,0,0
EL_1701,Φλώρινας,56878,20643,342,117,7085,7801,687,899,701,722,893,362,218,266,155,90,110,0,14,0,0,0,16,165,0,0,0
EL_3101,Δελφών,26410,16879,306,125,6067,4833,668,1199,1030,664,665,371,177,395,173,112,67,0,26,0,0,0,1,0,0,0,0
EL_3102,Δωρίδος,16937,8433,115,45,2557,3002,353,422,439,313,569,306,64,120,55,37,25,0,6,0,0,0,5,0,0,0,0
EL_1302,Αριστοτέλη,21209,15088,283,93,4786,5500,606,643,473,929,977,126,305,128,73,74,49,0,18,12,7,0,6,0,0,0,0
EL_1303,Κασσάνδρας,14803,9684,166,54,2993,2853,503,756,334,637,646,86,311,135,124,24,32,0,13,8,6,0,3,0,0,0,0
EL_1304,Νέας Προποντίδας,32311,22427,490,159,7455,6607,943,1454,624,1031,1875,249,668,353,245,114,82,0,19,38,17,0,4,0,0,0,0
EL_1301,Πολυγύρου,22297,15824,313,72,4929,5462,680,990,624,637,1044,123,389,203,129,96,75,0,29,17,10,0,2,0,0,0,0
EL_1305,Σιθωνίας,12512,8309,125,40,3132,2544,403,490,186,396,469,87,163,107,86,26,22,0,5,20,6,0,2,0,0,0,0
EL_7402,Αποκορώνου,16726,10294,151,58,3972,2162,1077,379,598,941,333,186,85,118,80,59,25,0,61,9,0,0,0,0,0,0,0
EL_7403,Γαύδου,186,54,1,1,31,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6992,3932,60,19,1589,785,588,122,184,173,141,136,32,43,5,28,18,0,7,2,0,0,0,0,0,0,0
EL_7405,Κισσάμου,12886,8572,122,45,3272,1791,1314,337,424,440,289,177,61,78,27,36,124,0,31,3,0,0,1,0,0,0,0
EL_7406,Πλατανιά,21598,13741,219,98,6019,2378,1617,664,806,595,426,281,148,192,80,112,68,0,19,17,0,0,2,0,0,0,0
EL_7407,Σφακίων,3108,1818,16,5,809,593,82,68,48,120,35,9,4,5,9,8,3,0,3,1,0,0,0,0,0,0,0
EL_7401,Χανίων,78685,51995,1016,260,22486,9693,6051,2204,2171,2825,1278,1032,725,772,437,478,308,0,174,76,0,0,9,0,0,0,0
EL_5703,Οινουσσών,1543,413,7,3,69,191,11,9,51,8,44,3,2,5,4,0,2,0,4,0,0,0,0,0,0,0,0
EL_5701,Χίου,61163,30099,561,177,8097,11271,1852,1407,1601,689,2001,753,370,465,420,149,241,0,32,0,0,0,13,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,576,263,3,2,52,120,18,5,14,9,15,17,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside of any municipality,102750,73830,1140,314,24395,21167,4905,4027,4777,3475,4144,2479,1121,45,699,615,383,9,71,41,15,0,2,6,0,0,0
