gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),ΣΥ.ΡΙΖ.Α.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,Κ.Κ.Ε.,Χ.Α.,ΜέΡΑ25,Ε.Λ.,Π.Ε.,ΛΑ.Ο.Σ.-ΠΑΤ.ΡΙ.Ε.,Ε.Α.Δ.,Ε.Κ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Π.,Ψινάκις,ΛΑ.Ε.-Κ.Π.Ε.-Συνεργαζόμενοι,Δημιουργία,ΑΝ.ΕΛ.,ΝΕ.ΔΕ.,Ε.Π.,ΕΝΥΠΕΚΚ,Κ.Ν.,ΔΗΜ.Ε,Α.Κ.Κ.ΕΛ.,Ε.ΣΥ.,Μ.-Λ. Κ.Κ.Ε.,Ε.Ο. (1986),Ε.Μ.-Π.Σ.-Λ.Σ.Γ.Τ.Ε.,Π.Α.Π.,Ν.Ε.Ο.,ΦΙ.ΣΥ.,Α.Π.Κ.,Ε.Ρ.,ΛΕΥΚΟ-Α.Κ.Ε.-Ε.Π.Κ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Ο.Τ.,Ε.Ο. [Ελληνικό Όραμα],Λ.Ε.Υ.Κ.Ο.,Κ.Ι.Ε.Φ.
EL_7202,Ιεράπετρας,23597,14143,522,394,4055,3405,1997,344,352,729,433,237,81,223,282,65,209,70,99,92,65,59,43,43,46,23,47,300,18,36,20,56,34,13,5,12,29,60,16,5,18,0
EL_7203,Οροπεδίου Λασιθίου,3391,2199,60,38,607,530,607,56,52,70,21,11,4,26,35,5,15,4,5,3,7,12,7,3,2,3,27,2,2,1,0,0,1,18,0,0,0,0,0,1,2,0
EL_7204,Σητείας,19379,11786,345,273,3396,3222,1963,286,268,536,341,150,63,189,146,38,125,59,39,54,53,42,67,45,52,17,48,94,22,26,13,4,11,3,9,18,9,2,10,3,18,0
EL_5502,Αγίου Ευστρατίου,898,212,11,4,78,54,9,15,9,5,4,4,1,3,0,0,2,3,1,1,2,3,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,37890,17444,566,308,5089,3868,1624,2070,851,448,354,155,360,105,293,89,203,67,79,97,122,128,75,51,52,30,323,30,67,36,38,21,27,16,0,22,50,19,16,0,3,0
EL_5501,Λήμνου,25094,9823,399,233,3058,1906,1060,711,517,288,278,100,94,75,163,53,141,87,41,47,111,66,72,27,50,20,86,57,33,30,24,16,120,18,0,19,28,14,13,1,0,0
EL_5301,Μυτιλήνης,63921,30070,1285,745,8770,6497,2189,2685,1945,947,838,314,403,341,414,145,693,218,164,140,260,140,158,79,102,90,659,64,108,84,68,38,42,29,0,35,64,28,31,0,3,0
EL_3601,Λευκάδας,27366,13895,529,386,4755,3076,1192,1142,566,578,277,217,95,142,140,109,152,96,99,68,71,83,48,38,42,39,58,54,40,31,22,13,40,14,0,9,28,14,8,1,9,0
EL_3602,Μεγανησίου,2213,1167,46,27,298,274,159,144,20,62,15,12,2,11,9,14,11,8,8,2,12,7,3,2,3,5,7,13,7,5,1,2,1,1,0,0,2,1,0,0,0,0
EL_2402,Αλμυρού,19386,12489,370,212,5101,2433,898,620,656,381,426,164,105,99,108,49,81,80,55,40,57,85,102,45,42,64,181,94,28,19,21,11,12,7,0,16,17,13,8,0,1,0
EL_2502,Αλοννήσου,1874,1157,56,34,297,202,57,53,55,57,89,28,81,12,20,3,19,26,6,8,6,7,5,6,5,2,6,13,0,9,2,7,2,2,0,5,8,1,2,0,0,0
EL_2401,Βόλου,113372,67708,2032,1027,19937,17109,3431,3545,4034,3545,3546,1430,668,502,858,687,893,666,316,507,513,377,513,209,224,200,594,352,182,167,93,95,104,56,2,126,105,32,56,2,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7442,4287,140,106,1541,935,256,253,294,152,162,45,36,28,38,39,51,32,16,20,28,31,21,9,14,7,38,19,14,7,5,7,4,7,0,23,5,6,4,0,0,0
EL_2404,Νοτίου Πηλίου,11954,6883,235,129,2283,1480,441,359,486,301,302,125,51,39,99,54,71,49,30,32,38,30,30,22,25,43,132,32,19,16,8,5,7,2,0,9,12,9,7,0,0,0
EL_2405,Ρήγα Φεραίου,12951,9150,254,128,3538,1784,827,291,544,229,410,120,102,50,105,41,117,68,38,10,75,65,165,15,24,19,113,24,15,11,26,5,11,9,0,22,15,3,3,1,1,0
EL_2501,Σκιάθου,5351,3644,176,74,1211,550,201,170,305,178,276,79,44,15,48,20,47,46,11,34,33,37,22,12,18,12,14,9,11,8,17,14,10,1,0,4,6,2,3,0,0,0
EL_2503,Σκοπέλου,5428,2874,75,49,850,642,156,426,102,79,133,56,36,18,41,7,44,20,13,17,17,16,18,6,10,1,22,8,12,1,12,5,3,3,0,20,2,3,0,0,0,0
EL_4402,Δυτικής Μάνης,9842,4992,154,95,1955,1068,258,347,225,177,212,66,40,20,53,38,50,44,52,25,27,24,10,19,14,6,23,18,12,14,7,2,5,13,0,3,8,1,0,0,2,0
EL_4401,Καλαμάτας,67857,37510,1135,601,12827,9476,2010,1915,1694,1694,1698,513,433,154,342,319,562,322,402,236,201,269,155,77,133,67,100,314,56,91,55,40,53,28,1,18,58,20,30,1,11,0
EL_4403,Μεσσήνης,36084,19417,616,258,7188,4743,1496,902,909,588,790,214,132,71,246,112,197,139,214,71,75,111,56,29,32,31,80,94,36,32,23,23,88,12,0,20,17,11,9,1,6,3
EL_4404,Οιχαλίας (Πελοποννησου),19282,9002,253,134,3629,1914,600,385,488,269,407,85,61,59,104,29,77,65,65,26,50,148,27,29,19,9,45,27,12,23,14,6,22,15,0,8,15,9,2,0,6,0
EL_4405,Πύλου - Νέστορος,28656,13614,414,232,4926,3207,1099,727,607,406,570,143,78,88,161,109,102,96,157,48,82,80,45,22,37,50,63,102,32,23,20,14,40,10,0,9,22,12,5,0,8,0
EL_4406,Τριφυλίας,32809,16531,448,254,6578,3850,1272,597,792,551,587,221,105,99,149,111,149,101,88,109,88,98,83,47,60,16,90,54,32,29,28,12,13,11,0,9,28,11,5,1,9,0
EL_0602,Αβδήρων,28044,14543,784,306,3614,2467,777,247,713,376,652,127,179,96,143,51,126,97,40,109,156,135,99,58,46,31,102,143,27,31,35,35,22,25,8,34,40,13,28,5,10,2862
EL_0603,Μύκης,20345,12637,654,175,1147,1652,123,92,65,56,42,42,24,18,33,116,46,18,26,14,99,31,30,9,27,20,9,28,39,16,12,29,23,2,8,28,19,21,23,1,17,7978
EL_0601,Ξάνθης,54414,26479,1399,435,7458,5794,1295,631,1076,1137,1192,318,452,211,290,131,341,262,117,258,341,235,285,81,80,57,108,146,62,68,71,48,63,33,30,76,88,20,39,11,16,2159
EL_0604,Τοπείρου,16363,9454,463,149,2399,1542,472,126,404,213,535,79,94,54,97,27,79,55,25,25,116,76,79,35,28,17,85,63,12,18,16,19,29,4,12,15,17,9,13,1,5,2096
EL_1002,Αλμωπίας,31708,19776,677,352,6760,3304,1424,446,1119,429,1327,241,716,173,236,60,1330,104,60,111,91,144,155,47,66,39,147,164,21,26,36,33,92,9,0,24,37,27,98,0,3,0
EL_1001,Έδεσσας,30370,18180,557,346,5772,4148,1310,466,936,664,1011,251,319,208,349,145,227,154,175,129,108,113,294,42,43,51,123,39,29,33,55,24,42,17,0,46,40,61,196,1,2,0
EL_1003,Πέλλας,65744,38540,1197,677,13440,7514,2379,1069,2266,1117,2655,575,636,513,798,173,670,262,77,496,247,692,321,98,106,73,215,235,51,63,76,79,118,29,0,57,53,28,155,3,4,0
EL_1004,Σκύδρας,20952,13579,420,217,4757,2440,1209,442,809,358,1024,194,230,158,224,55,166,42,81,87,50,116,134,30,22,32,89,175,25,22,33,33,24,20,0,17,16,22,19,3,1,0
EL_1102,Δίου - Ολύμπου,27578,17555,539,249,6247,3181,1347,916,1037,553,1033,180,405,260,272,53,158,114,78,95,101,198,113,57,30,48,147,116,30,32,37,16,22,31,0,24,36,11,22,7,8,1
EL_1101,Κατερίνης,86185,49892,1467,754,18674,8574,4073,1568,2627,1667,3227,753,856,632,928,146,465,419,209,414,261,849,425,157,144,96,264,192,97,79,84,113,87,47,0,85,112,27,45,21,8,0
EL_1103,Πύδνας - Κολινδρού,19259,11588,343,142,4143,1959,1032,501,643,388,777,154,215,150,199,39,127,80,50,67,67,107,82,34,44,16,59,44,19,22,24,5,17,12,0,125,24,9,6,2,3,0
EL_2102,Ζηρού,18476,11127,313,156,4627,2816,896,463,424,214,242,62,91,68,97,66,54,51,35,29,66,62,22,27,27,57,76,124,18,12,8,12,16,8,0,4,22,5,13,0,0,0
EL_2103,Πάργας,16323,8590,243,116,3121,2325,881,335,277,276,184,77,58,37,76,67,85,47,38,44,45,67,24,16,21,19,41,28,23,19,10,13,14,10,0,8,19,39,3,0,0,0
EL_2101,Πρέβεζας,30030,18416,541,283,5751,5520,1744,1354,497,534,308,145,106,117,191,97,164,96,134,63,156,124,62,70,46,100,93,135,43,45,36,24,28,17,0,13,29,16,15,0,2,0
EL_7302,Αγίου Βασιλείου,10023,6622,150,149,1916,1717,722,289,177,488,253,136,20,112,77,35,67,33,20,59,23,36,30,16,20,10,56,42,15,14,12,2,19,6,5,18,3,6,9,6,3,0
EL_7303,Αμαρίου,6551,4490,71,73,1458,1097,828,146,109,161,91,60,17,53,40,27,48,5,10,39,21,20,36,6,11,2,31,5,2,6,32,8,6,3,2,28,2,1,4,1,3,0
EL_7304,Ανωγείων,2602,2042,26,25,764,669,303,159,1,49,5,5,1,10,3,3,7,2,6,2,1,3,1,1,2,2,3,1,9,0,0,0,1,0,0,2,1,0,0,0,0,0
EL_7305,Μυλοποτάμου,14352,10147,203,161,3402,3161,1632,101,204,279,188,80,35,89,69,17,73,43,27,63,51,42,59,19,18,17,34,112,8,21,13,6,4,5,4,44,8,4,3,2,7,0
EL_7301,Ρεθύμνης,39568,26465,670,514,7146,7160,3063,790,872,1618,813,711,156,295,293,102,695,182,77,495,203,79,173,71,82,50,92,151,23,62,50,17,37,29,23,111,37,9,15,2,11,0
EL_0102,Αρριανών,20404,12352,483,221,337,553,109,178,35,48,22,38,31,28,24,38,65,13,15,22,22,39,22,14,14,12,22,29,31,13,12,7,28,8,0,13,21,9,18,1,4,9974
EL_0103,Ιάσμου,20559,10153,595,251,1619,1070,212,114,236,105,222,68,64,58,61,45,58,34,29,32,38,129,39,16,20,29,33,21,21,24,28,12,38,22,0,19,37,20,20,2,11,4952
EL_0101,Κομοτηνής,56103,29972,1516,584,7543,5000,2247,686,1320,856,1356,288,247,249,299,140,343,244,84,222,245,447,197,115,77,64,143,83,54,54,57,74,71,34,0,56,102,38,42,14,19,5346
EL_0104,Μαρωνείας - Σαπών,21884,11179,484,241,2416,1687,871,349,450,225,466,106,110,57,120,44,103,50,51,71,61,100,100,26,24,25,81,53,23,24,22,23,33,17,0,35,31,17,20,4,9,2791
EL_5601,Ανατολικής Σάμου,23681,10729,425,278,3315,1980,677,736,837,377,432,131,142,430,145,46,126,103,51,58,66,51,53,31,51,25,64,148,29,23,30,32,27,24,0,12,29,7,11,1,4,0
EL_5602,Δυτικής Σάμου,13987,6569,258,167,1916,1471,474,803,362,178,206,97,50,100,66,43,73,47,30,12,40,39,30,21,18,51,19,35,21,13,13,16,19,9,0,7,18,9,3,0,2,0
EL_5401,Ικαρίας,11618,5534,166,99,798,1336,236,1663,132,201,160,101,38,37,43,58,50,35,57,12,153,28,10,10,14,30,16,32,42,17,5,8,3,7,0,5,18,9,3,0,1,0
EL_5402,Φούρνων Κορσεών,1749,880,33,11,241,106,210,179,21,8,9,4,4,2,1,2,4,2,8,1,0,7,2,1,0,1,8,1,5,1,1,4,12,0,0,0,1,1,0,0,0,0
EL_1202,Αμφίπολης,14481,7382,286,99,3032,1092,592,444,324,216,402,69,113,98,108,35,62,46,48,40,36,53,42,12,13,36,24,46,8,7,23,6,11,6,0,14,19,10,7,2,0,0
EL_1203,Βισαλτίας,29670,15756,530,267,6258,2766,1094,666,891,397,892,144,228,154,252,59,120,135,29,94,138,130,104,45,33,107,72,128,37,19,56,23,24,24,0,32,21,36,14,3,1,0
EL_1204,Εμμανουήλ Παππά,22791,11421,422,219,4091,2017,716,402,612,337,806,118,160,139,207,80,132,206,31,75,88,85,105,39,42,25,96,165,14,26,48,22,32,17,0,15,33,7,10,1,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30217,14365,524,226,5315,2570,985,259,702,394,1308,120,269,110,231,36,123,97,48,85,112,206,127,36,47,38,95,72,18,25,19,22,107,21,0,157,32,22,13,10,10,0
EL_1206,Νέας Ζίχνης,16711,8848,263,113,3629,1394,821,312,393,232,466,62,232,155,129,37,84,47,37,35,61,66,55,34,27,15,82,67,11,12,14,14,16,3,0,13,13,6,7,1,3,0
EL_1201,Σερρών,75091,40002,1271,651,13924,7358,2743,1076,2013,1409,2921,501,766,513,717,158,452,987,137,358,442,408,479,84,146,80,173,288,73,77,78,44,62,48,0,66,66,27,27,26,4,0
EL_1207,Σιντικής,39169,17120,518,245,6378,2652,1096,345,969,452,1841,167,272,216,250,47,155,128,48,77,214,227,172,40,71,31,213,92,14,28,39,37,226,16,0,22,26,11,21,8,1,0
EL_2602,Μετεώρων,36141,19987,640,274,7114,4944,1859,979,742,601,628,175,114,134,270,86,365,166,50,75,136,248,96,60,40,32,144,49,29,36,37,30,38,10,0,11,15,14,13,0,7,0
EL_2603,Πύλης,25191,15542,439,210,6213,3714,1077,753,566,410,603,116,127,73,156,92,113,92,40,83,124,153,79,39,40,37,153,40,23,25,33,7,43,6,0,14,31,15,11,0,2,0
EL_2601,Τρικκαίων,67651,42171,1310,632,14301,10381,3490,3127,1372,1428,1422,375,227,267,614,267,481,319,186,252,630,243,261,87,110,84,228,98,98,61,54,56,103,41,0,48,66,42,35,0,7,0
EL_2604,Φαρκαδόνας,18747,9703,341,151,3579,2345,1138,612,304,220,256,71,42,37,84,25,64,44,53,37,68,50,38,21,16,15,85,20,26,18,8,8,19,5,0,12,24,6,12,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,10952,6953,192,98,2336,1667,566,384,249,213,318,110,120,165,71,40,29,46,24,38,64,45,22,19,22,14,55,35,8,7,17,4,24,9,0,8,7,5,5,12,3,0
EL_2703,Δομοκού,13468,8944,257,126,3442,1880,792,502,423,245,345,93,63,187,88,34,26,46,28,31,50,89,33,17,18,15,74,33,14,10,14,10,16,9,0,14,18,7,7,10,4,0
EL_2704,Καμένων Βούρλων,12029,7919,204,118,3130,1845,555,239,340,213,277,86,80,267,72,28,33,48,41,34,56,75,30,29,23,16,48,46,14,19,5,4,11,9,0,6,16,3,5,9,3,0
EL_2701,Λαμιέων,62213,40348,1142,587,13801,9951,2572,1379,1871,1537,1705,484,539,1725,419,182,270,326,200,215,276,210,257,103,119,141,202,151,58,68,64,46,83,37,0,47,75,20,24,28,21,0
EL_2705,Λοκρών,19046,13127,386,270,4218,3149,829,718,718,428,542,178,286,285,121,51,95,123,48,37,90,163,87,55,44,36,71,107,30,26,36,32,50,11,0,14,31,8,9,9,6,0
EL_2706,Μακρακώμης,17591,10585,265,187,3826,2526,739,498,484,293,462,98,117,251,115,45,44,44,45,35,74,72,61,58,29,35,84,49,19,18,18,12,93,15,0,8,14,14,3,12,10,0
EL_2707,Στυλίδος,12777,8486,231,145,2979,1922,640,524,360,236,301,109,112,224,97,41,47,53,27,36,117,106,50,20,25,12,68,18,24,28,11,18,11,3,0,6,12,7,3,3,5,0
EL_1702,Αμυνταίου,25364,12467,429,236,3687,3106,945,523,597,518,456,184,199,173,223,47,74,71,63,112,94,88,175,34,34,18,124,46,33,14,19,26,23,10,0,12,16,14,270,0,10,0
EL_1703,Πρεσπών,6995,1794,46,15,753,457,111,32,52,59,35,13,30,12,18,8,13,9,12,14,3,20,31,1,4,1,25,3,3,4,3,1,3,2,0,1,5,0,10,0,0,0
EL_1701,Φλώρινας,57137,20690,711,470,6986,5560,1358,627,766,594,590,193,248,172,244,107,160,103,47,131,73,126,513,27,53,55,138,45,33,25,20,26,25,19,0,21,31,13,843,2,5,0
EL_3101,Δελφών,25983,15946,545,363,5349,3558,1049,1052,833,613,641,261,189,191,165,91,178,127,97,48,122,111,77,63,41,48,117,105,40,39,41,12,38,12,1,16,32,16,15,0,13,0
EL_3102,Δωρίδος,15983,8609,218,137,3545,1703,853,480,329,254,286,92,56,88,99,36,50,48,29,36,47,55,30,33,25,22,76,19,14,10,15,5,16,6,0,7,12,5,6,0,4,0
EL_1302,Αριστοτέλη,21211,13997,451,317,4966,2685,1393,399,875,462,596,255,186,188,245,114,130,105,33,75,122,112,101,65,46,18,84,65,31,18,19,24,17,15,0,48,16,16,14,2,6,0
EL_1303,Κασσάνδρας,15706,9534,410,226,3405,1533,616,284,745,383,453,290,125,107,161,43,128,99,21,70,49,78,76,23,34,19,50,103,14,16,24,30,20,10,0,52,33,11,15,0,4,0
EL_1304,Νέας Προποντίδας,32817,20659,730,419,6648,3630,1970,544,1414,873,1067,352,378,256,388,96,237,182,77,212,132,164,181,82,95,41,156,185,46,30,44,205,32,21,0,68,58,23,27,7,8,0
EL_1301,Πολυγύρου,22522,14674,461,292,5554,2665,1081,506,947,569,581,217,179,151,223,74,151,78,79,129,113,86,171,79,49,29,123,96,44,18,29,32,17,15,0,42,30,22,23,6,5,0
EL_1305,Σιθωνίας,12867,7996,329,230,2610,1684,564,227,636,290,371,117,115,62,184,30,85,59,31,66,62,85,63,18,33,16,40,48,16,16,20,14,11,12,0,29,28,10,10,3,2,0
EL_7402,Αποκορώνου,18121,10407,292,214,2773,2609,738,683,390,578,387,247,96,112,385,55,156,65,42,32,46,76,68,36,33,14,102,224,25,25,15,11,22,6,8,17,17,5,10,5,2,0
EL_7403,Γαύδου,232,173,8,4,34,49,6,1,1,4,3,6,1,2,1,0,9,0,31,0,1,8,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,6964,3668,91,95,1008,1124,384,175,138,207,115,50,15,37,96,27,37,21,14,9,20,12,9,5,4,2,14,12,5,9,6,3,3,1,2,1,4,3,0,1,4,0
EL_7405,Κισσάμου,13169,8603,211,187,2296,2278,721,423,356,642,328,205,54,107,224,46,105,65,25,16,83,55,31,19,20,10,52,121,12,16,13,8,15,4,4,11,7,0,7,7,6,0
EL_7406,Πλατανιά,21874,13257,358,301,3125,3537,1058,773,587,909,654,273,120,181,297,82,181,94,76,48,94,86,52,19,36,27,280,104,24,32,28,8,19,12,8,7,30,12,11,7,8,0
EL_7407,Σφακίων,3313,2184,54,41,667,750,88,71,120,90,56,25,6,35,47,12,17,14,7,5,5,13,14,7,1,2,35,5,3,7,8,1,3,4,3,2,3,0,0,0,4,0
EL_7401,Χανίων,82989,47387,1265,942,12336,13544,3005,2041,1826,3456,1636,1069,379,717,1214,422,908,463,194,290,353,282,300,109,144,66,180,418,87,122,121,45,76,54,25,37,98,20,44,10,31,0
EL_5702,Ηρωικής Νήσου Ψαρών,618,360,4,7,150,87,37,7,15,11,7,2,0,1,8,1,3,4,1,4,7,0,1,1,1,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
EL_5703,Οινουσσών,1571,704,19,14,297,107,53,36,26,28,17,7,4,5,11,5,17,11,4,14,0,3,3,0,4,3,6,2,7,4,2,4,1,1,0,0,0,0,3,0,0,0
EL_5701,Χίου,60923,29148,998,706,10168,5255,3298,1194,1538,1127,779,384,343,395,734,132,487,240,299,126,276,181,162,161,108,70,131,56,62,65,51,49,55,46,0,31,65,20,34,12,16,0
EL_ELYY99,Votes outside any municipality,18289,14550,618,114,4211,3411,1045,1639,558,957,254,153,159,13,133,144,339,108,71,203,91,68,110,13,5,26,7,133,0,0,8,5,21,2,0,30,5,0,2,1,7,0
