gisco_id,name,registered,turnout,invalid,blank,ΣΥ.ΡΙΖ.Α.,Ν.Δ. (1974),ΠΑ.ΣΟ.Κ.,ΑΝ.ΕΛ.,Χ.Α.,Κ.Κ.Ε.,ΔΗΜ.ΑΡ.,ΦΙ.ΣΥ.,Δημιουργία,ΛΑ.Ο.Σ.,Ο.Π.,ΔΗ.ΣΥ. (2010),ΑΝΤ.ΑΡ.ΣΥ.Α.,Δ.Α.-Ε.Π.Μ.,ΚΣ,Ε.Κ.,Κ.Π.Ε.,Κ.Δ.Π.,Κ.Π.Σ.Κ.,Σ.Ε.Ε.,Κ.Κ.Ε. (μ-λ),Ε.Ε.Κ.,Κ.Φ.,ΠΑ.Ε.Κ.Ε.,Ο.Α.Κ.Κ.Ε.,Ο.Κ.Δ.Ε. – Σπάρτακος,ΠΑΝ.ΚΙ.,Ε.Ο. (1986),Ανεξ.,Π.Α.Α.,Αξιοπρέπεια,Κ.Ε.ΑΝ.
EL_7304,Ανωγείων,2707,1789,16,10,207,477,432,81,14,217,80,9,12,9,41,88,21,19,16,3,4,10,2,5,12,1,2,0,0,0,0,0,1,0,0,0
EL_7305,Μυλοποτάμου,14291,9782,127,48,803,1421,2706,697,244,176,411,28,91,190,273,2024,45,107,54,9,23,72,15,87,12,6,52,0,2,0,0,0,59,0,0,0
EL_7301,Ρεθύμνης,36499,25873,318,116,4310,2656,4152,2826,902,1086,2011,238,622,512,1049,2599,262,292,233,58,204,189,62,476,55,14,136,0,5,0,0,0,490,0,0,0
EL_0102,Αρριανών,20732,13188,356,174,928,1441,4617,72,33,213,98,14,14,33,23,5001,14,14,15,9,0,22,15,10,38,22,0,0,12,0,0,0,0,0,0,0
EL_0103,Ιάσμου,19975,11066,318,149,956,1752,2274,373,298,368,781,36,51,157,80,3072,32,61,24,21,0,48,32,44,87,35,0,0,17,0,0,0,0,0,0,0
EL_0101,Κομοτηνής,55321,33996,1036,440,3197,6599,7839,2571,1598,1779,1409,246,613,1024,690,3159,157,161,149,137,0,296,109,479,207,63,0,0,38,0,0,0,0,0,0,0
EL_0104,Μαρωνείας - Σαπών,22412,13039,387,224,1330,2648,3518,668,582,722,348,50,227,460,191,1099,34,47,63,46,0,91,43,133,65,39,0,0,24,0,0,0,0,0,0,0
EL_5401,Ικαρίας,11424,6169,73,31,1231,509,473,354,145,2473,248,45,43,86,143,21,131,0,22,18,0,42,12,15,39,7,6,0,2,0,0,0,0,0,0,0
EL_5601,Ανατολικής Σάμου,39857,19898,544,147,2432,3824,2378,1811,1171,3737,1017,173,200,474,502,179,179,0,211,99,0,299,103,67,104,22,214,0,11,0,0,0,0,0,0,0
EL_5402,Φούρνων Κορσεών,1783,949,15,3,43,168,261,53,24,329,11,3,3,5,11,1,5,0,1,1,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0
EL_1202,Αμφίπολης,15832,9085,179,69,958,2960,1424,703,507,869,370,89,93,255,161,97,63,42,46,33,36,61,12,35,12,5,0,0,3,3,0,0,0,0,0,0
EL_1203,Βισαλτίας,32405,18943,466,121,1593,5962,2922,1485,1326,1525,832,152,193,530,546,306,123,142,123,140,88,147,56,103,34,12,0,0,8,8,0,0,0,0,0,0
EL_1204,Εμμανουήλ Παππά,23874,13887,274,91,1167,4124,2378,1275,793,859,607,138,145,540,379,211,185,110,77,93,89,115,48,144,25,11,0,0,5,4,0,0,0,0,0,0
EL_1205,Ηρακλείας (Κεντρικης Μακεδονιας),30857,16978,465,110,1280,6004,2737,1603,965,724,611,160,163,500,317,452,81,187,106,80,90,133,56,92,32,11,0,0,13,6,0,0,0,0,0,0
EL_1206,Νέας Ζίχνης,17780,10587,228,85,782,3637,1919,813,578,643,526,93,88,367,207,101,68,70,58,54,53,91,27,72,6,8,0,0,11,2,0,0,0,0,0,0
EL_1201,Σερρών,74500,46087,937,380,4521,10597,6650,5834,3172,2642,2543,606,851,1901,1266,1080,382,508,369,305,349,485,166,368,109,43,0,0,10,13,0,0,0,0,0,0
EL_1207,Σιντικής,40554,20300,446,120,1644,6501,3047,2390,1604,724,830,137,189,627,443,246,82,163,220,119,104,167,58,379,33,12,0,0,9,6,0,0,0,0,0,0
EL_2602,Μετεώρων,37865,22071,440,143,2479,5301,4325,1751,1295,1806,1867,154,196,379,453,528,202,94,108,79,0,179,55,144,53,19,0,0,11,10,0,0,0,0,0,0
EL_2603,Πύλης,26802,16442,336,114,1715,5017,2228,1153,838,1277,1632,107,145,448,288,404,229,49,49,48,0,111,36,116,22,17,0,0,44,19,0,0,0,0,0,0
EL_2601,Τρικκαίων,66306,46342,862,307,5926,10463,6811,3674,2035,5754,3970,558,572,1190,1036,884,502,271,171,185,0,382,115,452,150,36,0,0,10,26,0,0,0,0,0,0
EL_2604,Φαρκαδόνας,19697,11075,281,78,974,2858,2698,506,388,1397,563,56,83,146,168,377,191,22,52,42,0,61,21,58,38,8,0,0,3,6,0,0,0,0,0,0
EL_2702,Αμφίκλειας - Ελάτειας,11725,7891,98,54,1285,1686,1215,739,537,526,382,84,155,219,178,186,177,62,54,46,38,79,23,36,22,9,0,0,0,1,0,0,0,0,0,0
EL_2703,Δομοκού,14783,10163,168,58,1178,3004,1849,823,835,704,405,57,110,199,197,152,63,28,44,32,51,97,24,54,16,11,0,0,2,2,0,0,0,0,0,0
EL_2701,Λαμιέων,60857,44135,807,279,7464,9812,5786,5218,2995,2304,2141,491,736,1122,1383,967,329,238,253,179,274,723,191,302,88,26,0,0,15,12,0,0,0,0,0,0
EL_2705,Λοκρών,19408,14124,219,77,1937,3287,2347,1506,1100,1139,554,101,166,394,270,313,127,81,64,29,79,148,49,74,30,23,0,0,5,5,0,0,0,0,0,0
EL_2706,Μακρακώμης,19258,12085,200,71,1898,3277,1643,1264,920,765,432,121,112,266,261,271,84,77,64,34,62,112,23,82,24,15,0,0,5,2,0,0,0,0,0,0
EL_2704,Μώλου - Αγίου Κωνσταντίνου,12528,8746,132,43,1312,2344,1290,844,599,478,368,90,131,295,194,202,73,43,30,22,42,122,24,35,19,9,0,0,4,1,0,0,0,0,0,0
EL_2707,Στυλίδος,13311,9341,137,62,1407,2169,1342,867,632,816,631,84,130,205,222,147,86,55,44,28,37,119,22,58,24,15,0,0,0,2,0,0,0,0,0,0
EL_1702,Αμυνταίου,25421,13517,98,340,2050,2917,2302,1480,899,1117,588,96,100,297,322,202,104,180,85,56,0,121,58,45,32,11,0,0,17,0,0,0,0,0,0,0
EL_1703,Πρεσπών,7141,1665,11,18,132,599,213,121,89,102,59,9,47,27,50,86,49,12,7,2,0,24,3,4,0,1,0,0,0,0,0,0,0,0,0,0
EL_1701,Φλώρινας,57286,21416,182,547,2482,6947,3280,1614,1001,1609,1014,180,198,480,472,314,217,180,113,80,0,252,106,51,37,24,0,0,36,0,0,0,0,0,0,0
EL_3101,Δελφών,27422,18272,349,126,2732,3506,2161,2392,1335,1692,887,307,409,436,442,180,168,157,137,71,0,245,384,59,40,33,17,0,7,0,0,0,0,0,0,0
EL_3102,Δωρίδος,17752,9372,170,52,1179,2503,1382,1075,656,686,448,122,127,144,141,194,86,55,96,37,0,69,58,57,15,8,9,0,3,0,0,0,0,0,0,0
EL_1302,Αριστοτέλη,21062,14831,327,101,2529,3339,2488,1500,702,840,813,117,178,342,392,232,150,62,82,80,129,186,73,105,29,20,0,0,15,0,0,0,0,0,0,0
EL_1303,Κασσάνδρας,14950,10136,199,59,1128,2266,1261,1655,829,650,586,106,109,257,200,181,73,68,139,56,109,88,27,38,39,9,0,0,4,0,0,0,0,0,0,0
EL_1304,Νέας Προποντίδας,32388,22841,520,185,2756,4671,3762,3246,1511,1275,1351,232,308,644,476,371,216,249,194,187,173,192,124,103,63,19,0,0,13,0,0,0,0,0,0,0
EL_1301,Πολυγύρου,22611,16154,336,96,2329,4038,2467,1604,1013,936,967,170,185,450,310,324,179,67,87,92,111,148,101,66,51,19,0,0,7,0,0,0,1,0,0,0
EL_1305,Σιθωνίας,12481,8319,154,67,1447,1969,1142,1055,415,423,451,83,92,247,146,191,57,29,51,28,66,84,40,36,28,7,0,0,11,0,0,0,0,0,0,0
EL_7402,Αποκορώνου,16932,10411,159,55,1360,959,1684,1160,386,835,535,62,78,205,370,1821,121,93,98,17,69,93,14,73,103,8,49,0,2,2,0,0,0,0,0,0
EL_7403,Γαύδου,157,63,1,0,16,7,6,3,7,2,4,0,0,3,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EL_7404,Καντάνου - Σελίνου,7032,4328,74,30,647,430,897,354,156,329,297,25,35,72,160,505,76,67,40,11,19,35,4,16,32,2,15,0,0,0,0,0,0,0,0,0
EL_7405,Κισσάμου,12970,8593,147,56,1091,909,1294,622,365,622,714,56,49,187,685,1210,84,57,98,21,52,97,34,29,79,3,24,0,5,3,0,0,0,0,0,0
EL_7406,Πλατανιά,22035,14393,220,87,2421,916,2119,1110,664,1292,884,78,160,525,665,2179,213,121,215,53,92,114,20,111,47,18,59,0,4,6,0,0,0,0,0,0
EL_7407,Σφακίων,3138,1832,15,3,186,303,234,134,86,89,84,16,14,20,33,389,48,126,6,2,9,11,0,3,13,2,5,0,1,0,0,0,0,0,0,0
EL_7401,Χανίων,78058,51703,871,273,9657,4023,6141,5516,2140,3524,3560,512,976,1457,2496,5832,933,853,660,178,481,466,77,456,353,43,192,0,7,26,0,0,0,0,0,0
EL_5703,Οινουσσών,1490,417,7,1,21,99,70,17,15,99,13,15,16,8,9,2,7,7,0,4,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0
EL_5701,Χίου,62472,31349,668,229,3308,7343,5781,2145,1269,2165,2896,464,299,1035,1447,499,358,255,223,153,0,434,133,84,45,31,73,0,12,0,0,0,0,0,0,0
EL_5702,Ηρωικής Νήσου Ψαρών,376,206,4,2,32,45,34,18,16,6,15,2,2,10,7,3,2,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
EL_ELYY99,Votes outside any municipality,98162,69047,958,303,11512,13788,10732,6356,3779,5051,4507,1492,1246,1714,1811,2045,755,412,715,471,53,448,322,334,112,54,33,0,28,2,0,1,13,0,0,0
