gisco_id,name,registered,turnout,invalid,blank,Ν.Δ. (1974),Κ.Κ.Ε.,ΠΑ.ΣΟ.Κ.-ΚΙΝ.ΑΛ.,ΣΥ.ΡΙΖ.Α.,Ε.Λ.,ΜέΡΑ25,ΣΥΜΜΕΤΕΧΩ,Π.Ε.,Φ.Λ.,ΝΙΚΗ,Δημιουργία,ΝΕ.ΑΡ.,Π.Κ.,Κόσμος,Ε.Κ.,Ε.ΣΥ.,Δημοκράτες,Συντηρητικοί,Μ.-Λ. Κ.Κ.Ε.,Ε.ΠΑ.Μ.,Ε.Μ. (2011),Κίνημα 21,Κ.Ε.Κ.Α.-Α.Κ.Κ.ΕΛ.,Πατριώτες,Ο.Α.Κ.Κ.Ε.,ΛΑ.Ο.Σ.,ΑΝΤ.ΑΡ.ΣΥ.Α.,Ο.Κ.Δ.Ε. – Σπάρτακος,Κ.Ι.Ε.Φ.,Ο.Δ.Ε.Ε.,Κ.Ε.ΑΝ.
EL_1502,Δεσκάτης,7561,2938,34,23,665,385,641,426,263,22,4,69,79,105,5,18,20,20,11,3,23,5,8,3,6,4,38,28,3,5,17,2,2,19,5
EL_1501,Γρεβενών,29675,11750,137,79,3553,1100,2000,1541,1119,167,63,261,374,459,48,148,50,83,17,10,140,24,16,26,14,42,90,161,0,21,57,9,3,8,9
EL_2806,Τανάγρας,14302,6616,115,34,1834,549,887,884,782,100,40,261,220,297,15,105,28,58,16,8,80,26,8,21,12,20,57,149,3,19,13,2,3,0,4
EL_2805,Ορχομενού,11420,4492,43,28,1108,546,714,730,506,82,43,157,123,83,10,63,24,23,14,1,46,8,11,12,8,20,26,54,4,11,13,3,3,0,3
EL_2801,Λεβαδέων,27892,12104,149,82,2884,1618,1644,2190,938,290,78,398,315,456,35,251,75,109,33,17,176,12,20,64,15,43,59,124,8,24,55,2,5,0,17
EL_2804,Θηβαίων,36564,11841,176,68,2651,1344,1509,2143,1194,209,93,401,361,522,40,181,74,116,42,21,191,34,41,31,25,43,49,222,4,41,61,6,9,0,7
EL_2803,Διστόμου - Αράχοβας - Αντίκυρας,7180,3407,54,23,951,324,577,518,235,69,28,128,88,127,13,58,18,25,14,1,47,8,1,17,5,14,12,50,0,3,15,2,1,0,4
EL_2802,Αλιάρτου - Θεσπιέων,10226,4238,48,24,974,457,729,600,473,56,39,139,111,198,7,66,8,34,8,4,56,12,12,16,3,22,31,79,1,18,26,2,3,0,6
EL_3701,Πατρέων,164296,71962,1105,456,14983,8200,8352,13902,5468,2189,516,2899,1829,5235,175,2112,445,784,161,44,1018,160,105,271,72,240,202,787,26,75,473,34,38,30,32
EL_3705,Καλαβρύτων,16024,5424,90,36,1528,459,912,802,476,66,21,207,138,217,11,116,25,31,9,3,103,8,9,9,11,20,59,59,2,10,13,1,1,4,4
EL_3704,Ερυμάνθου,14336,6079,68,24,1020,296,1838,1016,525,60,21,148,162,388,5,162,24,34,10,3,69,12,8,11,6,12,45,97,2,6,23,0,3,1,4
EL_3703,Δυτικής Αχαΐας,29501,11118,145,72,2810,655,2380,1713,1194,123,55,357,355,497,18,151,51,53,21,12,119,24,11,22,17,30,65,161,7,18,37,1,6,6,4
EL_3702,Αιγιαλείας,49319,19944,240,119,5331,1488,2922,3316,1641,340,146,769,511,1199,45,383,107,176,51,12,398,93,24,57,28,64,186,264,5,33,76,3,14,5,17
EL_1904,Νικολάου Σκουφά,13301,5783,85,49,1709,563,683,1266,485,113,30,124,141,179,9,67,26,15,16,12,54,14,12,9,9,18,25,68,3,10,28,1,4,0,5
EL_1903,Κεντρικών Τζουμέρκων,9541,3653,31,32,1073,316,459,851,315,49,11,76,74,80,7,78,6,19,10,2,29,4,7,8,5,15,51,46,0,14,9,5,1,0,2
EL_1902,Γεωργίου Καραϊσκάκη,8737,3123,31,24,1040,234,444,671,255,33,14,68,66,88,12,36,13,9,2,5,13,3,4,2,7,8,19,27,0,5,9,1,2,0,2
EL_1901,Αρταίων,37565,17117,225,124,4469,1783,2572,3880,1217,433,77,372,377,454,39,299,68,103,26,22,144,31,29,33,19,43,101,150,7,24,85,7,10,0,18
EL_4001,Τρίπολης,57315,18526,254,152,5199,1286,3157,2829,1587,326,141,638,607,743,48,362,79,168,50,30,271,40,29,43,24,48,98,303,8,50,76,3,14,0,15
EL_4005,Νότιας Κυνουρίας,9258,3440,41,48,1307,343,489,293,282,53,25,117,72,64,5,102,14,49,8,13,23,5,12,14,3,6,39,43,0,4,13,1,0,0,0
EL_4004,Μεγαλόπολης,15377,5042,58,44,1319,471,777,802,532,73,28,194,167,147,10,74,20,92,7,5,54,9,10,22,11,25,28,57,4,14,24,2,2,0,4
EL_4003,Γορτυνίας,20226,5954,82,60,1830,599,1123,801,427,70,35,147,143,169,11,128,17,31,8,9,107,11,7,12,4,22,50,60,5,11,25,3,4,0,3
EL_4002,Βόρειας Κυνουρίας,13381,5283,64,33,1953,403,839,710,299,64,61,169,95,130,23,106,23,48,12,31,45,7,8,9,14,24,34,67,4,6,29,2,1,0,3
EL_4101,Ναυπλιέων,29784,12444,191,93,3498,984,1892,1827,1040,391,105,382,393,499,39,207,66,132,37,70,146,26,17,39,98,50,56,169,1,26,45,5,5,0,8
EL_4104,Ερμιονίδας,12350,4865,65,34,1440,248,709,756,485,72,38,194,212,133,12,79,21,50,18,12,41,17,3,15,10,76,29,85,6,11,16,5,3,0,4
EL_4103,Επιδαύρου,8357,3454,65,21,1092,219,521,404,281,40,31,107,134,235,14,36,10,25,6,23,47,8,4,10,14,30,23,38,1,25,5,0,2,0,4
EL_4102,Άργους - Μυκηνών,42062,16407,183,110,4618,1037,2945,2211,1593,335,95,424,632,811,43,291,110,123,54,62,173,35,17,39,64,58,77,242,5,34,71,9,7,0,9
EL_3807,Ξηρομέρου,14496,4804,54,31,1284,556,832,685,364,70,28,124,139,168,5,60,14,13,13,5,80,8,2,7,9,12,156,79,5,8,17,4,0,0,3
EL_3806,Ναυπακτίας,32743,11772,130,88,3171,909,2302,1686,1017,207,69,292,354,561,30,214,50,75,20,10,185,20,14,33,16,38,135,166,3,20,30,2,4,0,9
EL_3801,Ιεράς Πόλης Μεσολογγίου,32806,12484,173,98,2944,1367,1630,1989,976,178,99,352,456,748,30,190,52,56,31,9,169,16,13,17,12,31,664,207,4,21,31,5,7,0,7
EL_3805,Θέρμου,8460,3038,34,23,784,234,614,516,260,16,24,84,66,182,4,40,9,13,5,2,41,4,4,2,3,8,38,32,1,2,12,0,2,0,2
EL_3804,Αμφιλοχίας,20034,7470,71,59,2044,788,1550,1305,512,64,25,133,138,164,8,190,27,36,14,17,85,20,8,12,10,14,77,86,4,35,21,6,0,0,6
EL_3803,Ακτίου - Βόνιτσας,17615,6177,77,39,1746,552,1231,913,471,73,25,142,198,164,9,90,15,22,7,44,52,5,12,13,9,27,127,120,1,13,13,1,1,0,4
EL_3802,Αγρινίου,89208,33870,418,223,8227,3543,5120,6060,2568,562,191,841,974,2236,74,614,158,202,89,61,304,57,113,80,69,87,426,481,3,60,203,14,13,0,22
EL_5005,Φυλής,37581,12062,277,108,2532,1436,1103,2016,1608,204,89,516,431,484,31,236,137,83,37,16,113,49,31,56,65,42,69,250,3,66,63,2,11,0,6
EL_5004,Μεγαρέων,28582,11742,211,88,3468,695,1348,1638,1381,239,73,434,512,560,31,145,94,101,31,20,155,27,19,39,24,89,46,246,7,60,32,3,7,0,7
EL_5003,Μάνδρας - Ειδυλλίας,16861,6673,71,43,1937,626,716,903,677,106,60,258,239,387,30,130,47,53,13,13,98,18,16,23,12,35,19,104,7,25,36,4,5,0,5
EL_5001,Ελευσίνας,25395,10560,174,105,2675,1481,1013,1576,1152,220,81,408,375,371,43,143,96,95,30,14,82,38,28,51,19,56,51,183,4,41,43,4,7,0,6
EL_5002,Ασπροπύργου,24739,8020,136,65,1808,1804,488,720,1291,118,54,217,296,182,18,63,53,41,23,15,72,55,69,14,26,26,44,176,4,168,11,7,12,0,9
EL_4913,Ωρωπού,24572,11937,139,77,3674,931,1078,1881,1085,254,119,432,409,787,39,237,61,122,31,12,188,38,18,46,22,48,61,143,3,22,48,0,4,0,5
EL_4912,Σπάτων - Αρτέμιδος,25924,11026,179,76,3011,980,1059,1947,1112,220,99,439,375,408,25,230,72,125,34,12,129,25,25,38,31,52,54,174,5,119,38,0,5,0,4
EL_4911,Σαρωνικού (Αττικης),22715,10291,131,59,3641,744,927,1487,866,226,83,336,276,331,29,413,120,94,25,5,171,19,11,52,14,37,42,122,2,30,35,4,10,0,8
EL_4910,Ραφήνας - Πικερμίου,15572,7849,89,67,2678,698,671,1118,457,312,85,296,226,299,19,252,49,141,14,10,156,15,11,42,12,23,19,92,3,12,42,0,6,0,2
EL_4909,Παλλήνης (Αττικης),35808,17774,217,148,5069,1731,1955,2791,1222,610,141,732,572,684,88,519,157,232,38,30,323,25,28,72,20,55,62,223,1,36,120,5,9,0,7
EL_4908,Παιανίας,19895,9779,132,82,3043,896,892,1448,766,295,82,428,314,386,28,261,76,131,29,3,183,27,9,30,13,32,50,140,3,24,42,4,6,0,6
EL_4907,Μαρκοπούλου Μεσογαίας,15600,7093,107,40,2345,459,651,967,597,210,82,264,252,342,17,171,52,114,12,4,110,18,12,41,9,15,27,111,1,41,55,1,4,0,2
EL_4906,Μαραθώνος,23924,10267,121,75,3380,846,868,1563,867,258,74,459,272,397,46,279,78,137,17,18,173,16,8,35,34,23,68,140,9,27,39,3,5,0,7
EL_4905,Λαυρεωτικής,20801,8792,109,73,2351,926,765,1542,1017,174,54,398,263,279,34,220,56,73,16,11,93,27,24,28,12,28,80,133,2,31,34,2,5,0,5
EL_4904,Κρωπίας,20526,8578,130,61,2708,531,691,1198,934,139,68,318,293,460,33,216,68,92,24,7,144,36,14,29,13,38,140,171,3,37,28,3,6,0,6
EL_4903,Διονύσου,28879,15802,177,121,6128,1188,1395,2007,878,462,157,511,458,659,75,418,109,278,28,6,385,33,26,72,23,30,48,136,6,16,83,3,7,0,0
EL_4902,Βάρης - Βούλας - Βουλιαγμένης,44433,20571,313,146,9318,1090,1500,2235,1047,546,214,546,621,693,83,488,168,375,59,22,671,34,14,65,44,50,51,203,3,29,70,2,11,0,6
EL_4901,Αχαρνών,74545,27345,433,188,6157,2864,2478,4130,3869,516,291,1160,1124,930,68,493,310,229,86,44,595,84,70,126,86,124,70,495,14,302,129,11,26,0,31
EL_5201,Σαλαμίνος,31639,12322,207,99,3745,765,924,2059,1439,167,83,433,466,648,27,161,74,110,52,32,164,30,17,190,36,78,61,242,3,52,37,6,7,0,7
EL_5105,Περάματος (Αττικης),22464,7475,109,47,1876,1073,532,1244,797,159,63,325,292,236,12,132,49,97,30,7,65,11,17,34,17,34,34,148,7,25,35,4,4,0,7
EL_5104,Νίκαιας - Αγίου Ιωάννη Ρέντη,88665,31148,558,215,6812,4938,2617,5823,2649,826,210,1499,921,985,81,695,207,392,106,33,382,86,78,104,62,113,88,456,12,133,228,15,18,0,21
EL_5103,Κορυδαλλού,50669,21118,326,139,4711,3049,1931,3983,1845,625,176,933,616,717,50,531,169,260,86,22,238,31,44,80,30,71,85,277,8,53,121,19,15,0,16
EL_5102,Κερατσινίου - Δραπετσώνας,73158,27023,420,205,6003,4047,2212,4776,2445,753,230,1261,831,1092,64,550,241,348,100,44,318,75,87,107,50,107,81,432,34,104,171,10,13,3,14
EL_5208,Ύδρας,3053,943,14,14,321,36,102,109,77,13,14,54,29,43,3,16,5,6,3,2,27,1,1,4,2,3,37,13,1,0,3,1,1,0,2
EL_5207,Τροιζηνίας - Μεθάνων,7306,2944,38,21,1065,107,379,349,307,63,16,75,107,125,10,21,17,19,12,6,52,5,1,3,7,9,16,78,1,42,8,2,2,0,2
EL_5206,Σπετσών,4283,1619,29,17,585,51,70,351,118,16,11,129,48,86,4,18,6,17,4,1,29,1,1,1,1,4,10,19,0,3,2,2,1,0,1
EL_5205,Πόρου,4366,1710,20,14,608,82,149,231,156,42,10,58,39,104,7,38,16,45,6,2,25,3,2,4,5,6,2,31,0,7,10,0,1,0,1
EL_5101,Πειραιώς,147441,54917,860,398,16555,5809,4018,8780,3976,1617,445,2278,1715,2144,173,1613,432,922,207,60,872,133,101,252,117,197,159,772,45,201,393,12,25,0,34
EL_5204,Κυθήρων,6914,1679,15,11,481,167,210,219,154,39,14,62,74,69,5,35,8,13,9,2,25,3,3,5,3,10,10,29,0,3,12,0,0,0,0
EL_5203,Αίγινας,12736,4840,61,46,1656,359,395,540,401,119,33,164,160,304,10,184,45,43,11,1,68,14,11,36,6,13,73,63,1,18,30,3,6,0,12
EL_5202,Αγκιστρίου,1056,395,6,4,139,21,42,46,55,3,2,14,11,14,0,6,6,8,2,1,6,0,1,0,0,2,2,5,0,2,0,0,0,0,1
EL_4808,Παλαιού Φαλήρου,50218,22695,305,149,8383,1817,1775,3354,1277,770,191,830,573,786,75,708,200,383,56,18,466,48,32,79,48,57,44,212,8,41,112,3,13,24,7
EL_4807,Νέας Σμύρνης,56998,26629,333,174,8265,2570,2403,4399,1313,1170,237,954,557,903,90,1305,206,492,84,8,519,42,48,83,32,61,31,225,15,44,219,8,9,0,4
EL_4806,Μοσχάτου - Ταύρου,34627,14136,200,103,3601,1869,1374,2505,1065,441,89,621,398,416,43,359,116,175,71,16,200,29,28,58,27,52,30,204,5,33,82,7,15,0,7
EL_4801,Καλλιθέας (Αττικης),76305,30496,524,215,7885,3579,2999,5544,2481,1004,231,1207,806,870,67,786,195,384,97,37,421,77,62,125,78,111,64,414,13,175,209,17,13,0,21
EL_4507,Καισαριανής,22880,10981,137,82,2485,1945,881,1956,704,354,76,374,543,356,27,380,68,119,20,6,131,19,20,32,18,33,13,132,3,17,115,5,3,4,5
EL_4506,Ηλιουπόλεως,60525,29039,401,202,7181,3602,2935,5266,1773,1180,245,1134,753,948,94,1044,243,412,86,21,478,67,91,138,48,81,62,349,11,71,280,15,12,0,18
EL_4505,Ζωγράφου,49366,23249,300,149,6367,2942,2289,4203,1131,980,199,699,607,849,70,863,156,300,47,12,336,45,46,91,42,72,36,265,23,44,205,10,10,0,10
EL_4805,Ελληνικού - Αργυρούπολης,39966,18504,285,135,5024,2146,1754,2939,1211,685,149,781,576,588,57,525,254,279,66,11,337,51,42,86,43,59,61,230,10,41,180,13,8,3,10
EL_4504,Δάφνης - Υμηττού,29239,12157,135,71,3186,1578,1137,2175,704,467,116,465,295,419,32,465,87,173,35,12,186,31,19,52,21,52,19,143,2,29,98,12,9,0,3
EL_4804,Γλυφάδας,66636,31141,431,223,11839,2373,2533,4238,1820,961,299,1104,931,1008,128,853,295,474,88,21,669,62,41,104,51,102,69,376,11,69,156,9,12,7,7
EL_4502,Βύρωνος,44612,19907,232,139,4866,2731,2002,3581,1233,789,157,736,571,647,30,858,120,255,64,14,287,32,34,94,15,50,27,219,9,27,198,10,8,9,2
EL_4803,Αλίμου,35321,16575,215,135,5450,1551,1466,2555,917,597,135,567,454,582,86,542,167,305,48,16,331,41,33,71,20,36,31,201,3,26,102,5,10,10,2
EL_4802,Αγίου Δημητρίου (Αττικης),46730,21525,247,161,5422,2825,2153,3827,1566,702,143,865,601,884,58,579,137,280,76,22,287,45,41,97,47,67,69,316,5,35,110,7,7,0,5
EL_4707,Χαϊδαρίου,34224,16206,205,112,3978,2375,1484,2859,1226,547,126,620,510,458,46,438,100,199,56,20,285,45,41,46,33,61,32,179,3,24,178,15,13,0,4
EL_4706,Πετρουπόλεως,41460,19135,237,160,4139,3067,1896,3300,1401,699,128,825,594,726,56,536,167,194,48,16,272,47,46,72,47,59,60,260,4,41,177,5,6,0,10
EL_4701,Περιστερίου,113374,45820,749,306,10149,6563,4182,9060,3739,1269,302,1967,1436,1399,130,1053,353,460,145,64,586,107,76,164,132,155,149,617,10,98,629,29,25,0,23
EL_4705,Ιλίου,57138,24633,364,160,5399,3385,2707,4500,1992,692,163,1015,762,789,78,818,173,248,58,25,285,64,45,89,74,130,95,357,7,62,225,9,14,0,9
EL_4704,Αιγάλεω,58369,23844,317,144,5161,3435,2473,4612,2046,722,144,1029,697,670,55,655,174,269,72,27,255,54,55,116,34,76,68,368,14,68,142,12,14,0,10
EL_4703,Αγίων Αναργύρων - Καματερού,46138,19955,287,117,4506,2807,2020,3552,1767,604,145,765,619,676,50,491,166,196,51,13,322,32,38,90,48,62,90,310,11,44,171,4,9,0,9
EL_4702,Αγίας Βαρβάρας (Αττικης),22257,8387,149,52,1688,1145,896,1526,976,200,58,387,247,248,11,200,55,90,32,23,91,19,27,36,11,21,24,116,6,37,47,7,5,1,8
EL_4612,Χαλανδρίου,53779,26820,319,207,8653,2422,2495,4120,1328,1153,229,910,637,893,108,1234,244,556,68,30,554,47,39,108,30,70,37,218,11,54,232,4,11,0,6
EL_4611,Φιλοθέης - Ψυχικού,27117,13607,153,122,7062,690,855,1184,431,438,101,284,277,422,62,538,95,368,20,3,380,9,9,23,6,18,7,92,6,11,59,0,2,0,2
EL_4610,Πεντέλης,26707,13951,171,91,4907,1123,1298,1940,692,517,138,433,335,592,58,575,123,248,30,8,329,31,17,61,16,36,33,130,5,15,71,10,5,0,4
EL_4609,Παπάγου - Χολαργού,37079,21005,233,179,7998,1560,1656,2635,975,861,227,633,601,891,86,885,153,431,36,11,437,36,39,94,28,61,23,204,9,30,138,4,7,16,7
EL_4508,Νέας Φιλαδελφείας - Νέας Χαλκηδόνος,31072,13879,175,118,3375,1956,1301,2509,917,539,111,536,392,397,37,436,110,172,38,10,327,29,16,60,32,33,28,164,5,28,130,8,4,0,4
EL_4608,Νέας Ιωνίας (Αττικης),49747,21655,309,138,4848,3408,2130,4152,1528,746,164,853,508,519,60,690,162,287,63,17,338,57,26,101,33,91,36,260,4,41,194,6,9,0,15
EL_4607,Μεταμορφώσεως,21073,9651,125,59,2285,1207,994,1686,751,311,83,405,315,372,30,250,89,113,36,12,184,21,15,37,17,34,30,161,3,17,58,4,1,0,5
EL_4606,Λυκόβρυσης - Πεύκης,22954,11895,133,85,3708,1255,1215,1735,571,466,81,396,292,454,53,486,128,225,22,7,291,23,17,39,15,25,22,125,2,19,79,2,2,0,7
EL_4605,Κηφισιάς,56314,28386,387,209,13688,1640,1933,3011,1301,760,201,691,639,887,122,771,222,567,45,9,798,49,38,74,29,60,51,239,4,29,119,7,9,0,6
EL_4604,Ηρακλείου (Αττικης),37247,18293,207,98,4799,2317,1871,3136,1026,777,137,677,458,657,48,692,165,279,49,12,317,25,29,84,22,44,30,196,4,34,191,6,1,0,3
EL_4503,Γαλατσίου,40575,19484,254,121,4598,2682,2157,3629,1206,687,145,752,497,663,59,606,153,242,63,39,263,26,21,86,31,52,46,253,6,33,197,27,6,0,5
EL_4603,Βριλησσίων,22775,12285,134,101,4608,1090,1097,1652,478,504,113,377,261,434,66,451,91,251,23,8,289,12,13,42,8,31,30,83,5,13,112,2,7,0,0
EL_4601,Αμαρουσίου,51190,26461,313,195,9080,2264,2433,3907,1367,1040,261,857,604,1075,91,1005,206,497,60,9,558,49,29,115,36,54,41,244,7,32,201,5,17,0,4
EL_4602,Αγίας Παρασκευής (Αττικης),41464,20973,269,154,7176,1757,2026,2996,1004,874,192,752,533,786,82,801,154,376,40,10,465,32,28,78,29,72,40,188,5,28,163,5,6,1,5
EL_4501,Αθηναίων,462291,178895,2683,1231,53720,17680,15552,30093,10228,7788,1528,5610,5186,5781,521,7900,1102,2905,479,97,2763,324,281,725,305,533,277,2612,75,311,1621,81,71,7,56
EL_ELYY99,Votes outside any municipality,152313,114770,971,801,47591,7935,11845,17571,3827,4190,624,3334,2468,2843,559,3832,636,1650,163,113,2579,96,51,251,129,127,108,455,45,103,557,20,32,47,18
