gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_090601,Aldeias,354,252,3,6,89,101,10,26,2,7,1,1,1,0,0,3,1,0,0,1
PT_090602,Arcozelo,762,496,7,9,223,180,23,29,2,17,2,0,0,0,0,1,3,0,0,0
PT_090603,Cativelos,990,447,3,10,191,183,26,20,3,5,0,0,2,0,1,0,0,0,0,3
PT_090604,Figueiró Da Serra,304,178,6,2,65,73,16,9,2,3,0,1,0,0,0,0,1,0,0,0
PT_090605,Folgosinho,616,285,4,4,123,87,26,21,1,4,0,0,3,0,3,0,5,0,0,4
PT_090606,Freixo Da Serra,152,63,0,0,11,36,4,6,0,4,0,0,0,0,0,0,0,0,0,2
PT_090616,Gouveia (São Julião),1475,898,13,9,281,316,66,112,25,60,0,5,1,0,3,5,2,0,0,0
PT_090618,Gouveia (São Pedro),2126,1317,8,18,504,455,108,110,20,79,3,0,2,0,0,3,7,0,0,0
PT_090607,Lagarinhos,480,284,4,5,71,125,41,22,4,7,0,1,2,0,1,0,1,0,0,0
PT_090608,Mangualde Da Serra,188,126,1,1,54,32,7,13,5,10,0,1,0,0,1,0,1,0,0,0
PT_090609,Melo,611,326,11,3,138,117,25,14,1,9,0,3,0,0,0,1,2,0,0,2
PT_090610,Moimenta Da Serra,618,373,6,10,155,84,29,47,4,31,1,0,3,0,1,1,0,0,0,1
PT_090611,Nabais,438,269,4,4,111,90,25,23,5,5,0,1,0,0,0,1,0,0,0,0
PT_090612,Nespereira,787,492,14,4,206,149,32,27,9,42,0,0,2,0,2,2,1,0,0,2
PT_090613,Paços Da Serra,670,403,11,11,119,163,38,31,5,20,1,0,2,0,0,1,1,0,0,0
PT_090614,Ribamondego,341,183,5,2,63,84,13,10,0,2,1,0,2,0,0,1,0,0,0,0
PT_090615,Rio Torto,520,285,5,4,56,142,39,22,7,7,1,0,1,0,0,0,1,0,0,0
PT_090617,São Paio,1010,514,6,12,210,185,36,30,9,20,0,0,1,0,1,2,2,0,0,0
PT_090619,Vila Cortês Da Serra,304,182,8,3,66,68,9,16,2,6,1,0,0,0,1,0,1,0,0,1
PT_090620,Vila Franca Da Serra,325,194,3,2,108,54,11,2,0,6,0,0,0,0,0,1,6,0,0,1
PT_090621,Vila Nova De Tazem,1965,994,19,12,215,537,145,43,5,10,0,0,2,0,0,2,2,0,0,2
PT_090622,Vinhó,616,405,11,6,171,119,35,31,8,15,0,0,2,0,2,1,2,0,0,2
PT_090701,Adão,282,174,3,0,41,100,10,8,3,3,1,3,0,0,1,0,0,0,0,1
PT_090702,Albardo,197,134,4,3,63,35,14,11,2,0,0,0,0,0,0,0,1,0,0,1
PT_090703,Aldeia Do Bispo,231,177,6,3,82,40,9,23,2,8,0,1,1,0,1,0,1,0,0,0
PT_090704,Aldeia Viçosa,451,284,6,7,114,88,20,25,2,13,0,0,1,0,2,2,3,0,0,1
PT_090705,Alvendre,234,141,1,5,58,33,14,24,3,2,0,0,1,0,0,0,0,0,0,0
PT_090706,Arrifana,530,337,4,3,108,130,44,30,2,8,0,1,1,0,0,1,3,0,0,2
PT_090708,Avelãs Da Ribeira,214,146,6,2,64,20,30,17,2,2,0,0,0,0,0,0,0,0,0,3
PT_090707,Avelãs De Ambom,100,66,1,2,23,22,10,2,2,2,0,0,1,0,0,1,0,0,0,0
PT_090709,Benespera,431,241,6,2,101,84,9,16,3,11,1,0,1,0,2,2,2,0,0,1
PT_090710,Carvalhal Meão,98,55,0,0,29,17,2,3,2,1,0,0,0,0,0,0,1,0,0,0
PT_090711,Casal De Cinza,613,400,7,8,125,162,62,22,5,3,3,1,0,0,2,0,0,0,0,0
PT_090712,Castanheira,531,284,5,0,82,131,32,18,0,7,2,1,2,0,0,0,1,0,0,3
PT_090713,Cavadoude,284,202,3,3,120,53,9,9,1,2,1,0,0,0,0,0,1,0,0,0
PT_090714,Codesseiro,248,156,4,3,77,40,15,7,0,5,0,0,1,0,0,1,0,0,0,3
PT_090715,Corujeira,160,129,0,0,70,15,18,18,3,2,0,0,1,0,1,0,1,0,0,0
PT_090716,Faia,258,189,6,0,99,58,10,9,3,0,0,0,0,0,1,1,1,0,0,1
PT_090717,Famalicão,726,385,15,3,167,87,39,32,10,18,1,1,5,0,2,1,0,0,0,4
PT_090718,Fernão Joanes,393,263,13,1,161,47,12,7,11,0,1,2,1,0,0,0,3,0,0,4
PT_090719,Gagos,141,97,0,2,34,35,9,10,0,3,0,0,0,0,1,1,1,0,0,1
PT_090720,Gonçalo,1126,711,5,2,382,78,38,79,16,98,1,1,0,0,2,3,2,0,0,4
PT_090721,Gonçalo Bocas,255,176,1,3,62,63,21,17,0,4,0,0,1,0,0,0,2,0,0,2
PT_090741,Guarda  (São Vicente),8497,5305,75,98,1659,1761,660,709,54,196,9,18,13,0,25,12,8,0,0,8
PT_090742,Guarda  (Sé),7081,4486,81,72,1407,1565,536,557,40,156,7,16,13,0,12,4,7,0,0,13
PT_090739,Jarmelo (São Miguel),232,162,3,2,71,45,22,8,3,2,0,0,1,0,0,1,4,0,0,0
PT_090740,Jarmelo (São Pedro),244,167,5,5,28,61,44,15,2,1,0,1,1,0,1,0,3,0,0,0
PT_090722,João Antão,196,127,8,2,63,27,14,7,0,3,0,1,0,0,0,0,1,0,0,1
PT_090723,Maçainhas De Baixo,1120,777,11,9,356,169,81,90,10,32,2,3,2,0,4,2,4,0,0,2
PT_090724,Marmeleiro,640,339,7,3,83,147,64,19,1,0,0,3,3,0,1,1,5,0,0,2
PT_090725,Meios,235,141,3,2,74,41,8,7,1,3,0,0,0,0,1,1,0,0,0,0
PT_090726,Mizarela,228,148,4,3,86,15,14,18,1,1,0,0,2,0,1,1,1,0,0,1
PT_090727,Monte Margarida,74,45,1,1,13,17,4,7,0,0,0,1,0,0,0,0,1,0,0,0
PT_090728,Panoias De Cima,625,409,6,8,163,111,43,40,6,19,0,0,3,0,2,1,4,0,0,3
PT_090729,Pega,304,147,3,3,60,47,12,14,5,0,0,1,0,0,0,0,0,0,0,2
PT_090730,Pêra Do Moço,871,583,11,10,224,193,58,57,7,10,2,0,3,0,1,5,1,0,0,1
PT_090731,Pêro Soares,83,49,1,1,31,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0
PT_090732,Porto Da Carne,344,260,6,10,102,87,16,21,3,9,1,2,0,0,0,0,0,0,0,3
PT_090733,Pousada,211,124,1,7,41,42,22,5,3,1,0,1,0,0,0,0,1,0,0,0
PT_090734,Ramela,258,172,2,3,80,46,14,14,2,3,1,0,1,0,0,1,2,0,0,3
PT_090735,Ribeira Dos Carinhos,153,112,1,2,36,48,12,4,2,1,0,2,1,0,0,1,1,0,0,1
PT_090736,Rocamondo,109,72,4,1,36,10,9,11,0,1,0,0,0,0,0,0,0,0,0,0
PT_090737,Rochoso,349,179,3,0,62,70,20,12,1,3,0,0,1,0,3,0,4,0,0,0
PT_090738,Santana Da Azinha,469,283,5,5,95,99,33,23,6,7,0,0,2,0,2,1,4,0,0,1
PT_090755,São Miguel Da Guarda,5537,3401,49,58,1160,979,469,446,30,149,7,11,10,0,8,3,13,0,0,9
PT_090743,Seixo Amarelo,141,99,3,0,41,25,13,9,2,2,0,0,0,0,1,1,1,0,0,1
PT_090744,Sobral Da Serra,304,205,5,2,79,71,15,25,2,2,1,1,1,0,1,0,0,0,0,0
PT_090745,Trinta,569,312,4,2,120,118,22,27,2,10,1,2,1,0,0,0,2,0,0,1
PT_090746,Vale De Estrela,450,313,6,6,132,85,29,35,3,8,2,3,2,0,2,0,0,0,0,0
PT_090747,Valhelhas,501,261,8,6,132,27,27,32,6,15,2,1,2,0,0,1,1,0,0,1
PT_090748,Vela,510,353,6,3,151,82,35,39,12,15,1,1,3,0,2,0,2,0,0,1
PT_090749,Videmonte,557,366,10,7,144,107,52,22,5,8,1,0,3,0,1,1,2,0,0,3
PT_090750,Vila Cortês Do Mondego,293,194,2,5,88,34,11,31,4,15,0,0,0,0,1,3,0,0,0,0
PT_090751,Vila Fernando,634,332,7,9,106,119,42,28,3,8,0,5,1,0,2,0,1,0,0,1
PT_090752,Vila Franca Do Deão,206,125,0,0,38,48,15,14,2,3,0,1,1,0,0,1,1,0,0,1
PT_090753,Vila Garcia,340,229,5,7,92,67,27,15,2,8,3,1,0,0,1,0,0,0,0,1
PT_090754,Vila Soeiro,68,45,1,2,19,10,4,2,1,5,0,0,0,0,0,0,1,0,0,0
PT_090802,Manteigas (Santa Maria),1586,937,11,12,407,229,75,98,23,69,1,1,2,0,0,2,7,0,0,0
PT_090803,Manteigas (São Pedro),1524,839,7,6,381,237,60,79,15,44,0,0,3,0,1,0,4,0,0,2
PT_090801,Sameiro,448,267,5,6,95,93,25,16,2,15,1,2,2,0,1,0,3,0,0,1
PT_090804,Vale de Amoreira,332,156,2,1,61,46,19,10,4,7,0,1,1,0,1,0,3,0,0,0
PT_090901,Aveloso,297,149,5,3,51,63,17,2,0,2,1,0,2,0,1,1,1,0,0,0
PT_090902,Barreira,285,160,6,0,23,74,41,2,1,5,1,1,1,0,1,1,2,0,0,1
PT_090903,Carvalhal,122,69,0,1,19,25,12,4,0,2,0,0,0,0,0,2,3,0,0,1
PT_090904,Casteição,212,110,2,1,44,46,7,1,2,3,0,0,1,0,1,0,1,0,0,1
PT_090905,Coriscada,268,176,5,4,62,71,17,8,2,3,1,0,1,0,0,1,0,0,0,1
PT_090906,Fonte Longa,203,113,0,1,43,53,10,0,3,1,0,1,0,0,1,0,0,0,0,0
PT_090907,Longroiva,458,246,5,6,61,102,44,15,2,1,0,0,4,0,0,0,4,0,0,2
PT_090908,Marialva,379,199,4,2,81,68,20,6,0,9,0,0,3,0,1,2,2,0,0,1
PT_090909,Mêda,2028,1276,21,11,530,434,165,57,11,19,4,4,4,0,3,2,5,0,0,6
PT_090910,Outeiro De Gatos,248,116,0,1,35,58,19,0,0,1,0,1,0,0,1,0,0,0,0,0
PT_090911,Pai Penela,117,69,4,1,16,39,7,1,1,0,0,0,0,0,0,0,0,0,0,0
PT_090912,Poço Do Canto,573,368,5,2,89,192,50,8,1,10,1,0,1,0,0,1,3,0,0,5
PT_090913,Prova,248,140,3,2,41,63,20,8,0,1,0,0,0,0,1,0,1,0,0,0
PT_090914,Rabaçal,369,219,4,4,33,112,45,10,2,2,1,2,0,0,0,0,2,0,0,2
PT_090915,Ranhados,390,173,1,1,41,83,26,10,3,4,0,0,2,0,0,0,1,0,0,1
PT_090916,Vale Flor,255,121,0,0,39,69,7,2,2,1,0,0,1,0,0,0,0,0,0,0
PT_091001,Alverca Da Beira,576,329,8,4,142,88,40,13,5,22,2,1,0,0,1,0,3,0,0,0
PT_091002,Atalaia,174,115,2,1,14,58,19,10,2,3,0,2,0,0,0,1,3,0,0,0
PT_091003,Azevo,279,190,3,0,32,129,21,2,0,2,0,0,0,0,0,0,1,0,0,0
PT_091004,Bogalhal,64,43,0,0,8,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PT_091005,Bouça Cova,169,84,2,0,30,44,3,1,0,2,0,0,0,0,0,1,0,0,0,1
PT_091006,Cerejo,217,109,2,0,34,51,6,5,1,4,1,0,0,0,0,1,3,0,0,1
PT_091007,Cidadelhe,68,39,1,0,10,16,11,0,0,1,0,0,0,0,0,0,0,0,0,0
PT_091008,Ervas Tenras,167,103,2,0,28,42,18,7,2,2,0,0,0,0,0,1,0,0,0,1
PT_091009,Ervedosa,265,126,0,5,26,64,23,1,0,2,0,2,0,0,1,0,1,0,0,1
PT_091010,Freixedas,1094,617,6,5,139,282,123,34,0,11,3,1,3,0,1,4,3,0,0,2
PT_091011,Gouveia,342,199,8,2,49,79,34,10,5,6,0,2,1,0,1,1,0,0,0,1
PT_091012,Lamegal,408,210,1,7,41,83,66,4,1,4,0,0,0,0,0,0,3,0,0,0
PT_091013,Lameiras,421,232,5,3,59,107,21,21,4,11,0,0,1,0,0,0,0,0,0,0
PT_091014,Manigoto,272,155,4,7,40,72,16,10,1,2,0,0,0,0,0,0,1,0,0,2
PT_091015,Pala,751,356,6,2,174,108,34,19,1,1,1,1,1,0,0,3,3,0,0,2
PT_091016,Pereiro,238,126,2,3,27,60,16,10,2,2,0,0,0,0,0,2,1,0,0,1
PT_091017,Pinhel,3075,1725,18,27,520,628,197,151,28,122,3,5,7,0,5,4,6,0,0,4
PT_091018,Pínzio,512,321,6,4,87,112,58,29,5,6,2,2,6,0,0,0,3,0,0,1
PT_091019,Pomares,182,107,2,1,28,45,17,2,3,5,2,0,0,0,0,0,1,0,0,1
PT_091020,Póvoa Del-Rei,92,44,1,0,11,18,12,0,0,1,0,0,0,0,0,0,1,0,0,0
PT_091021,Safurdão,152,101,1,1,33,44,13,1,0,3,0,1,0,0,2,0,2,0,0,0
PT_091022,Santa Eufémia,253,142,6,2,17,68,35,9,2,0,0,1,2,0,0,0,0,0,0,0
PT_091023,Sorval,104,64,0,0,21,26,6,3,1,2,0,1,3,0,0,0,0,0,0,1
PT_091024,Souro Pires,635,317,24,2,81,125,39,30,2,6,0,2,2,0,0,1,3,0,0,0
PT_091025,Valbom,318,191,8,4,64,73,18,11,1,4,0,4,0,0,0,2,2,0,0,0
PT_091026,Vale De Madeira,140,86,2,1,40,28,7,1,1,5,0,0,0,0,0,0,0,0,0,1
PT_091027,Vascoveiro,251,174,3,2,43,93,25,3,0,4,0,1,0,0,0,0,0,0,0,0
PT_091101,Águas Belas,306,137,0,2,40,57,13,10,3,6,0,0,1,0,3,0,2,0,0,0
PT_091103,Aldeia Da Ponte,411,208,5,3,90,65,20,6,4,7,0,2,1,0,1,1,2,0,0,1
PT_091104,Aldeia Da Ribeira,251,131,2,0,42,59,15,4,3,0,0,0,2,0,0,3,0,0,0,1
PT_091105,Aldeia De Santo António,604,326,4,3,126,84,45,17,4,20,1,2,2,0,4,7,4,0,0,3
PT_091102,Aldeia Do Bispo,289,181,4,0,54,93,16,9,1,1,0,0,0,0,0,2,1,0,0,0
PT_091106,Aldeia Velha,553,264,10,3,74,120,32,8,1,6,0,3,0,0,0,2,3,0,0,2
PT_091107,Alfaiates,496,215,2,9,68,71,30,13,3,10,4,0,2,0,1,1,0,0,0,1
PT_091108,Badamalos,130,57,4,1,13,13,10,4,2,8,0,1,1,0,0,0,0,0,0,0
PT_091109,Baraçal,237,141,0,1,22,69,16,23,1,4,0,1,0,0,1,0,2,0,0,1
PT_091110,Bendada,752,421,6,2,210,121,27,26,7,5,3,1,0,0,1,6,4,0,0,2
PT_091111,Bismula,263,111,1,1,47,33,16,4,0,3,0,1,0,0,0,2,1,0,0,2
PT_091112,Casteleiro,460,214,5,3,99,49,18,12,6,11,0,1,2,0,1,1,4,0,0,2
PT_091113,Cerdeira,253,156,2,4,37,59,33,15,0,4,0,1,1,0,0,0,0,0,0,0
PT_091114,Fóios,407,235,3,2,141,48,19,16,0,3,1,0,0,0,1,0,1,0,0,0
PT_091115,Forcalhos,151,68,1,0,23,32,9,3,0,0,0,0,0,0,0,0,0,0,0,0
PT_091116,Lajeosa,260,109,3,3,35,39,15,6,5,2,0,0,0,0,0,0,1,0,0,0
PT_091117,Lomba,103,61,1,0,20,27,10,1,0,0,0,0,0,0,0,0,2,0,0,0
PT_091118,Malcata,485,208,2,4,76,72,20,21,1,8,0,0,0,0,1,0,3,0,0,0
PT_091119,Moita,195,88,2,3,43,11,9,3,1,13,0,0,1,0,0,1,0,0,0,1
PT_091120,Nave,388,169,2,1,28,89,32,5,0,5,0,1,0,0,0,2,2,0,0,2
PT_091121,Pena Lobo,182,106,0,1,18,45,23,7,3,5,0,0,0,0,2,0,2,0,0,0
PT_091122,Pousafoles Do Bispo,361,221,10,3,37,89,48,20,1,5,0,2,1,0,0,1,3,0,0,1
PT_091123,Quadrazais,712,262,13,2,125,87,15,6,2,5,0,1,1,0,1,2,2,0,0,0
PT_091124,Quintas De São Bartolomeu,306,122,1,3,43,35,21,9,2,1,0,0,0,0,3,0,2,0,0,2
PT_091125,Rapoula Do Côa,292,147,4,3,53,57,17,4,2,4,0,0,0,0,1,0,1,0,0,1
PT_091126,Rebolosa,312,165,1,6,68,47,25,6,4,2,0,0,1,0,1,1,3,0,0,0
PT_091127,Rendo,409,191,3,0,46,67,33,17,6,9,0,1,0,0,2,0,2,0,0,5
PT_091128,Ruivós,85,46,0,2,6,23,11,2,0,1,0,1,0,0,0,0,0,0,0,0
PT_091129,Ruvina,151,76,0,0,26,35,8,2,1,2,0,0,0,0,0,1,1,0,0,0
PT_091130,Sabugal,2202,1245,27,11,485,370,151,106,10,61,0,2,5,0,2,9,6,0,0,0
PT_091131,Santo Estêvão,398,200,7,4,89,54,15,10,2,4,0,1,1,0,3,8,1,0,0,1
PT_091132,Seixo Do Côa,311,191,7,3,63,71,16,13,3,7,1,0,3,0,0,1,2,0,0,1
PT_091133,Sortelha,571,288,6,2,133,75,36,15,3,7,0,1,2,0,4,2,2,0,0,0
PT_091134,Souto,1297,677,18,14,229,259,79,49,5,5,2,0,5,0,1,3,6,0,0,2
PT_091135,Vale Das Éguas,101,52,0,0,5,28,9,5,1,2,0,0,2,0,0,0,0,0,0,0
PT_091136,Vale De Espinho,663,258,4,3,75,122,28,11,2,4,0,0,0,0,1,1,5,0,0,2
PT_091137,Vale Longo,118,48,1,0,22,18,1,2,0,2,0,0,0,0,0,2,0,0,0,0
PT_091138,Vila Boa,372,150,3,4,58,47,26,6,1,3,0,1,0,0,0,1,0,0,0,0
PT_091139,Vila Do Touro,278,161,2,1,43,75,27,3,0,5,0,2,1,0,0,0,1,0,0,1
PT_091140,Vilar Maior,189,91,10,2,12,42,14,5,1,2,0,1,0,0,0,0,2,0,0,0
PT_091201,Alvoco Da Serra,652,349,4,8,171,80,21,21,4,30,1,2,0,0,0,4,3,0,0,0
PT_091202,Cabeça,235,137,1,1,77,21,10,12,1,12,0,1,0,0,0,1,0,0,0,0
PT_091203,Carragozela,357,266,3,9,124,60,30,13,5,17,3,0,0,0,0,0,0,0,0,2
PT_091204,Folhadosa,358,258,2,5,170,50,8,7,3,7,0,0,0,0,1,0,3,0,0,2
PT_091205,Girabolhos,528,214,4,3,68,108,12,12,0,3,0,0,2,0,0,0,2,0,0,0
PT_091206,Lajes,355,212,1,4,56,97,35,13,1,3,0,0,0,0,0,0,2,0,0,0
PT_091229,Lapa Dos Dinheiros,433,229,5,4,96,66,26,17,3,6,1,2,0,0,0,0,3,0,0,0
PT_091207,Loriga,1216,736,9,5,405,135,49,58,9,56,0,1,2,0,4,0,1,0,0,2
PT_091208,Paranhos,1598,812,20,6,240,393,94,29,8,11,2,1,1,0,1,2,2,0,0,2
PT_091209,Pinhanços,713,403,7,7,120,200,41,12,1,4,3,0,3,0,1,1,0,0,0,3
PT_091210,Sabugueiro,481,285,13,1,159,40,15,25,10,16,1,0,0,0,0,3,1,0,0,1
PT_091211,Sameice,426,249,0,2,99,119,13,7,3,4,0,0,0,0,0,1,1,0,0,0
PT_091212,Sandomil,971,577,6,15,218,211,68,29,7,15,0,2,1,0,2,1,1,0,0,1
PT_091213,Santa Comba,844,503,5,7,231,141,41,45,3,26,0,0,1,0,1,1,1,0,0,0
PT_091214,Santa Eulália,288,207,3,9,83,74,13,16,2,2,1,0,1,0,0,0,2,0,0,1
PT_091215,Santa Marinha,1066,574,14,18,227,154,47,63,9,27,3,0,4,0,1,1,3,0,0,3
PT_091216,Santiago,995,632,14,11,191,242,63,50,11,40,1,2,0,0,2,2,2,0,0,1
PT_091217,São Martinho,761,474,11,16,244,88,31,46,4,18,2,1,4,0,1,2,4,0,0,2
PT_091218,São Romão,2814,1677,26,28,781,372,177,112,24,123,4,7,7,0,6,3,4,0,0,3
PT_091219,Sazes Da Beira,350,167,3,8,68,64,11,9,0,3,0,0,0,0,0,1,0,0,0,0
PT_091220,Seia,5725,3428,44,75,1446,982,289,358,31,168,3,8,8,0,6,1,4,0,0,5
PT_091221,Teixeira,234,152,3,1,93,34,11,4,1,4,1,0,0,0,0,0,0,0,0,0
PT_091222,Torrozelo,483,289,7,8,92,66,22,28,8,53,0,2,1,0,2,0,0,0,0,0
PT_091223,Tourais,1575,886,13,13,258,427,120,24,5,7,1,2,5,0,5,1,1,0,0,4
PT_091224,Travancinha,510,309,9,5,91,131,40,15,1,9,2,1,1,0,1,0,3,0,0,0
PT_091225,Valezim,366,225,7,2,105,58,18,26,2,4,1,0,1,0,0,0,1,0,0,0
PT_091226,Várzea De Meruge,250,163,0,0,109,38,6,4,3,2,1,0,0,0,0,0,0,0,0,0
PT_091227,Vide,775,424,12,4,227,106,24,21,2,14,0,0,3,0,1,0,7,0,0,3
PT_091228,Vila Cova à Coelheira,484,316,3,3,174,76,17,21,3,13,0,2,1,0,1,0,2,0,0,0
PT_091301,Aldeia Nova,393,218,3,4,43,103,46,8,0,4,0,1,1,0,0,2,2,0,0,1
PT_091302,Carnicães,213,125,1,6,46,52,14,2,0,3,0,0,0,0,0,0,1,0,0,0
PT_091303,Castanheira,236,140,3,0,51,72,11,1,0,1,0,0,0,0,0,0,0,0,0,1
PT_091304,Cogula,222,146,4,1,64,47,13,9,4,1,0,1,0,0,0,0,2,0,0,0
PT_091305,Cótimos,233,111,3,2,38,44,11,9,2,1,1,0,0,0,0,0,0,0,0,0
PT_091306,Feital,75,40,0,0,14,20,3,1,0,1,0,0,0,0,1,0,0,0,0,0
PT_091307,Fiães,316,174,4,1,65,56,27,12,2,4,0,0,0,0,0,1,1,0,0,1
PT_091308,Freches,548,332,4,1,91,164,45,15,1,3,1,2,0,0,0,4,1,0,0,0
PT_091309,Granja,236,129,2,1,21,82,16,6,0,0,0,0,0,0,0,0,1,0,0,0
PT_091310,Guilheiro,279,136,4,1,52,56,13,3,2,2,0,0,1,0,0,0,2,0,0,0
PT_091311,Moimentinha,229,118,3,3,21,47,20,12,5,2,0,1,0,0,1,1,2,0,0,0
PT_091312,Moreira De Rei,723,329,9,3,107,142,36,11,4,4,1,4,0,0,1,2,4,0,0,1
PT_091313,Palhais,239,118,2,3,34,52,18,4,1,2,0,0,0,0,0,2,0,0,0,0
PT_091314,Póvoa Do Concelho,378,205,4,1,48,96,23,16,3,4,0,1,1,0,1,3,2,0,0,2
PT_091315,Reboleiro,253,150,2,1,45,84,14,3,0,0,0,0,0,0,0,0,1,0,0,0
PT_091316,Rio De Mel,346,195,6,3,65,67,23,10,5,8,0,0,0,0,3,1,3,0,0,1
PT_091319,Sebadelhe Da Serra,283,118,8,6,12,62,14,9,1,1,2,0,0,0,0,2,0,0,0,1
PT_091320,Souto Maior,157,101,2,1,26,45,14,8,2,0,0,0,0,0,1,1,1,0,0,0
PT_091321,Tamanhos,349,193,2,3,51,77,32,7,6,5,1,3,0,0,0,2,3,0,0,1
PT_091322,Terrenho,172,96,2,1,37,36,10,3,0,4,0,1,2,0,0,0,0,0,0,0
PT_091323,Torre Do Terrenho,234,135,2,0,40,67,12,5,3,4,1,1,0,0,0,0,0,0,0,0
PT_091324,Torres,182,100,2,1,39,36,14,7,1,0,0,0,0,0,0,0,0,0,0,0
PT_091317,Trancoso (Santa Maria),1344,825,14,16,272,286,127,72,7,13,2,0,3,0,1,3,4,0,0,5
PT_091318,Trancoso (São Pedro),1536,950,11,16,333,346,109,85,10,21,4,1,2,0,3,3,5,0,0,1
PT_091325,Valdujo,285,135,2,1,47,47,15,9,0,11,0,0,1,0,0,0,1,0,0,1
PT_091326,Vale Do Seixo,185,107,0,0,28,61,12,2,0,0,0,1,0,0,1,0,2,0,0,0
PT_091327,Vila Franca Das Naves,978,564,9,3,181,251,62,30,3,15,0,5,0,0,0,0,5,0,0,0
PT_091328,Vila Garcia,205,120,0,1,48,56,11,2,0,1,0,0,0,0,0,0,1,0,0,0
PT_091329,Vilares,268,150,3,1,42,50,17,26,3,3,1,2,0,0,1,0,1,0,0,0
PT_091401,Almendra,501,252,4,9,105,86,26,5,1,7,0,1,1,0,0,4,2,0,0,1
PT_091402,Castelo Melhor,371,209,4,0,61,104,22,10,1,4,0,0,0,0,1,1,0,0,0,1
PT_091403,Cedovim,419,233,5,2,79,101,27,12,3,2,0,0,1,0,0,0,1,0,0,0
PT_091404,Chãs,360,227,0,1,86,125,9,2,1,1,0,0,0,0,0,0,2,0,0,0
PT_091405,Custóias,340,181,5,4,53,89,14,6,1,3,2,1,0,0,0,1,2,0,0,0
PT_091406,Freixo De Numão,588,314,4,3,137,104,38,13,1,5,1,0,2,0,3,0,3,0,0,0
PT_091407,Horta,312,166,4,3,76,55,7,10,2,3,0,1,0,0,2,2,0,0,0,1
PT_091408,Mós,242,161,4,2,88,52,5,5,0,4,0,0,0,0,1,0,0,0,0,0
PT_091409,Murça,146,74,2,1,33,16,9,6,1,3,0,0,0,0,1,1,0,0,0,1
PT_091410,Muxagata,430,255,2,6,92,115,16,17,1,4,0,0,0,0,0,1,0,0,0,1
PT_091411,Numão,331,206,3,0,95,71,23,3,0,2,0,1,1,0,2,0,4,0,0,1
PT_091412,Santa Comba,409,213,1,2,102,89,11,3,1,3,0,1,0,0,0,0,0,0,0,0
PT_091413,Santo Amaro,107,52,2,1,25,17,3,2,0,2,0,0,0,0,0,0,0,0,0,0
PT_091414,Sebadelhe,354,235,5,2,123,76,20,3,2,3,0,0,0,0,0,0,1,0,0,0
PT_091415,Seixas,424,214,4,1,81,80,31,6,2,5,1,0,0,0,1,0,2,0,0,0
PT_091416,Touça,298,155,3,6,31,77,19,6,2,7,0,0,0,0,0,1,2,0,0,1
PT_091417,Vila Nova De Foz Côa,3152,1871,18,20,666,765,153,127,8,94,2,2,1,0,1,3,6,0,0,5
PT_100101,Alcobaça,5029,3063,38,83,950,993,376,305,25,228,5,8,6,0,15,9,9,5,4,4
PT_100102,Alfeizerão,3466,1854,25,47,568,737,216,152,12,41,9,4,8,0,7,3,12,5,5,3
PT_100111,Aljubarrota (Prazeres),3327,1960,40,79,776,455,179,226,30,139,6,4,5,0,5,3,4,3,4,2
PT_100113,Aljubarrota (São Vicente),2118,1269,33,37,264,634,150,80,5,38,2,4,3,0,9,3,1,2,3,1
PT_100103,Alpedriz,691,428,10,19,203,90,28,38,3,25,0,0,1,0,4,0,2,1,2,2
PT_100104,Bárrio,1436,941,12,37,373,257,89,73,3,72,4,3,2,0,3,0,3,6,1,3
PT_100105,Benedita,7091,4892,103,152,1184,2134,652,349,20,120,25,8,16,0,76,14,19,8,4,8
PT_100106,Cela,3030,1756,51,62,524,679,185,107,15,104,1,4,6,0,2,3,3,5,3,2
PT_100107,Coz,1790,1110,11,44,442,252,105,103,24,96,3,3,5,0,3,4,5,5,2,3
PT_100108,Évora De Alcobaça,3962,2505,41,77,697,1104,290,163,14,62,6,6,7,0,16,6,4,6,3,3
PT_100109,Maiorga,1887,1189,32,32,526,207,119,116,26,114,4,1,1,0,5,2,2,1,1,0
PT_100118,Martingança,997,725,13,26,269,166,62,98,11,51,3,5,1,0,5,3,3,3,3,3
PT_100119,Montes,607,448,7,14,194,125,34,46,7,14,0,1,2,0,0,1,1,2,0,0
PT_100110,Pataias,4830,2986,56,82,1215,641,246,408,42,219,12,9,13,0,11,3,8,6,8,7
PT_100112,São Martinho Do Porto,2390,1317,19,25,353,457,169,195,8,58,2,3,4,0,6,6,5,1,2,4
PT_100114,Turquel,3669,2393,54,67,432,1155,386,136,11,62,14,9,8,0,19,11,19,4,3,3
PT_100115,Vestiária,1164,760,14,29,317,170,76,72,5,53,2,1,3,0,2,1,7,3,1,4
PT_100116,Vimeiro,1797,1253,12,23,206,734,182,43,4,23,5,2,4,0,5,2,2,1,2,3
PT_100201,Almoster,739,466,4,6,93,257,74,15,4,6,0,1,1,0,2,0,1,0,2,0
