id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
ES415,ES415,Salamanca,NUTS 3,,,,ES41,
ES416,ES416,Segovia,NUTS 3,,,,ES41,
ES417,ES417,Soria,NUTS 3,,,,ES41,
ES418,ES418,Valladolid,NUTS 3,,,,ES41,
ES419,ES419,Zamora,NUTS 3,,,,ES41,
ES421,ES421,Albacete,NUTS 3,,,,ES42,
ES422,ES422,Ciudad Real,NUTS 3,,,,ES42,
ES423,ES423,Cuenca,NUTS 3,,,,ES42,
ES424,ES424,Guadalajara,NUTS 3,,,,ES42,
ES425,ES425,Toledo,NUTS 3,,,,ES42,
ES431,ES431,Badajoz,NUTS 3,,,,ES43,
ES432,ES432,Cáceres,NUTS 3,,,,ES43,
ES511,ES511,Barcelona,NUTS 3,,,,ES51,
ES512,ES512,Girona,NUTS 3,,,,ES51,
ES513,ES513,Lleida,NUTS 3,,,,ES51,
ES514,ES514,Tarragona,NUTS 3,,,,ES51,
ES521,ES521,Alicante / Alacant,NUTS 3,,,,ES52,
ES522,ES522,Castellón / Castelló,NUTS 3,,,,ES52,
ES523,ES523,Valencia / València,NUTS 3,,,,ES52,
ES530,ES530,Illes Balears,NUTS 3,,2008-01-01,,ES53,
ES611,ES611,Almería,NUTS 3,,,,ES61,
ES612,ES612,Cádiz,NUTS 3,,,,ES61,
ES613,ES613,Córdoba,NUTS 3,,,,ES61,
ES614,ES614,Granada,NUTS 3,,,,ES61,
ES615,ES615,Huelva,NUTS 3,,,,ES61,
ES616,ES616,Jaén,NUTS 3,,,,ES61,
ES617,ES617,Málaga,NUTS 3,,,,ES61,
ES618,ES618,Sevilla,NUTS 3,,,,ES61,
ES620,ES620,Murcia,NUTS 3,,,,ES62,
ES630,ES630,Ceuta,NUTS 3,,,,ES63,
ES640,ES640,Melilla,NUTS 3,,,,ES64,
ES701,ES701,Las Palmas,NUTS 3,,2008-01-01,,ES70,
ES702,ES702,Santa Cruz de Tenerife,NUTS 3,,2008-01-01,,ES70,
FI131,FI131,Etelä-Savo,NUTS 3,,2012-01-01,,FI13,
FI132,FI132,Pohjois-Savo,NUTS 3,,2012-01-01,,FI13,
FI133,FI133,Pohjois-Karjala,NUTS 3,,2012-01-01,,FI13,
FI134,FI134,Kainuu,NUTS 3,,2012-01-01,,FI13,
FI181,FI181,Uusimaa,NUTS 3,,2012-01-01,,FI18,
FI182,FI182,Itä-Uusimaa,NUTS 3,,2012-01-01,,FI18,
FI183,FI183,Varsinais-Suomi,NUTS 3,,2012-01-01,,FI18,
FI184,FI184,Kanta-Häme,NUTS 3,,2012-01-01,,FI18,
FI185,FI185,Päijät-Häme,NUTS 3,,2012-01-01,,FI18,
FI186,FI186,Kymenlaakso,NUTS 3,,2012-01-01,,FI18,
FI187,FI187,Etelä-Karjala,NUTS 3,,2012-01-01,,FI18,
FI191,FI191,Satakunta,NUTS 3,,2008-01-01,,FI19,
FI192,FI192,Pirkanmaa,NUTS 3,,2008-01-01,,FI19,
FI193,FI193,Keski-Suomi,NUTS 3,,2024-01-01,,FI19,
FI194,FI194,Etelä-Pohjanmaa,NUTS 3,,2024-01-01,,FI19,
FI195,FI195,Pohjanmaa,NUTS 3,,2024-01-01,,FI19,
FI1A1,FI1A1,Keski-Pohjanmaa,NUTS 3,,2012-01-01,,FI1A,
FI1A2,FI1A2,Pohjois-Pohjanmaa,NUTS 3,,2012-01-01,,FI1A,
FI1A3,FI1A3,Lappi,NUTS 3,,2012-01-01,,FI1A,
FI200,FI200,Åland,NUTS 3,,,,FI20,
FR101,FR101,Paris,NUTS 3,,,,FR10,
FR102,FR102,Seine-et-Marne,NUTS 3,,,,FR10,
FR103,FR103,Yvelines,NUTS 3,,,,FR10,
FR104,FR104,Essonne,NUTS 3,,,,FR10,
FR105,FR105,Hauts-de-Seine,NUTS 3,,,,FR10,
FR106,FR106,Seine-Saint-Denis,NUTS 3,,,,FR10,
FR107,FR107,Val-de-Marne,NUTS 3,,,,FR10,
FR108,FR108,Val-d'Oise,NUTS 3,,,,FR10,
FR211,FR211,Ardennes,NUTS 3,,2019-01-01,,FR21,
FR212,FR212,Aube,NUTS 3,,2019-01-01,,FR21,
FR213,FR213,Marne,NUTS 3,,2019-01-01,,FR21,
FR214,FR214,Haute-Marne,NUTS 3,,2019-01-01,,FR21,
FR221,FR221,Aisne,NUTS 3,,2019-01-01,,FR22,
FR222,FR222,Oise,NUTS 3,,2019-01-01,,FR22,
FR223,FR223,Somme,NUTS 3,,2019-01-01,,FR22,
FR231,FR231,Eure,NUTS 3,,2019-01-01,,FR23,
FR232,FR232,Seine-Maritime,NUTS 3,,2019-01-01,,FR23,
FR241,FR241,Cher,NUTS 3,,2019-01-01,,FR24,
FR242,FR242,Eure-et-Loir,NUTS 3,,2019-01-01,,FR24,
FR243,FR243,Indre,NUTS 3,,2019-01-01,,FR24,
FR244,FR244,Indre-et-Loire,NUTS 3,,2019-01-01,,FR24,
FR245,FR245,Loir-et-Cher,NUTS 3,,2019-01-01,,FR24,
FR246,FR246,Loiret,NUTS 3,,2019-01-01,,FR24,
FR251,FR251,Calvados,NUTS 3,,2019-01-01,,FR25,
FR252,FR252,Manche,NUTS 3,,2019-01-01,,FR25,
FR253,FR253,Orne,NUTS 3,,2019-01-01,,FR25,
FR261,FR261,Côte-d'Or,NUTS 3,,2019-01-01,,FR26,
FR262,FR262,Nièvre,NUTS 3,,2019-01-01,,FR26,
FR263,FR263,Saône-et-Loire,NUTS 3,,2019-01-01,,FR26,
FR264,FR264,Yonne,NUTS 3,,2019-01-01,,FR26,
FR301,FR301,Nord,NUTS 3,,2019-01-01,,FR30,
FR302,FR302,Pas-de-Calais,NUTS 3,,2019-01-01,,FR30,
FR411,FR411,Meurthe-et-Moselle,NUTS 3,,2019-01-01,,FR41,
FR412,FR412,Meuse,NUTS 3,,2019-01-01,,FR41,
FR413,FR413,Moselle,NUTS 3,,2019-01-01,,FR41,
FR414,FR414,Vosges,NUTS 3,,2019-01-01,,FR41,
FR421,FR421,Bas-Rhin,NUTS 3,,2019-01-01,,FR42,
FR422,FR422,Haut-Rhin,NUTS 3,,2019-01-01,,FR42,
FR431,FR431,Doubs,NUTS 3,,2019-01-01,,FR43,
FR432,FR432,Jura,NUTS 3,,2019-01-01,,FR43,
FR433,FR433,Haute-Saône,NUTS 3,,2019-01-01,,FR43,
FR434,FR434,Territoire de Belfort,NUTS 3,,2019-01-01,,FR43,
FR511,FR511,Loire-Atlantique,NUTS 3,,2019-01-01,,FR51,
FR512,FR512,Maine-et-Loire,NUTS 3,,2019-01-01,,FR51,
FR513,FR513,Mayenne,NUTS 3,,2019-01-01,,FR51,
FR514,FR514,Sarthe,NUTS 3,,2019-01-01,,FR51,
FR515,FR515,Vendée,NUTS 3,,2019-01-01,,FR51,
FR521,FR521,Côtes-d'Armor,NUTS 3,,2019-01-01,,FR52,
FR522,FR522,Finistère,NUTS 3,,2019-01-01,,FR52,
FR523,FR523,Ille-et-Vilaine,NUTS 3,,2019-01-01,,FR52,
FR524,FR524,Morbihan,NUTS 3,,2019-01-01,,FR52,
FR531,FR531,Charente,NUTS 3,,2019-01-01,,FR53,
FR532,FR532,Charente-Maritime,NUTS 3,,2019-01-01,,FR53,
FR533,FR533,Deux-Sèvres,NUTS 3,,2019-01-01,,FR53,
FR534,FR534,Vienne,NUTS 3,,2019-01-01,,FR53,
FR611,FR611,Dordogne,NUTS 3,,2019-01-01,,FR61,
FR612,FR612,Gironde,NUTS 3,,2019-01-01,,FR61,
FR613,FR613,Landes,NUTS 3,,2019-01-01,,FR61,
FR614,FR614,Lot-et-Garonne,NUTS 3,,2019-01-01,,FR61,
FR615,FR615,Pyrénées-Atlantiques,NUTS 3,,2019-01-01,,FR61,
FR621,FR621,Ariège,NUTS 3,,2019-01-01,,FR62,
FR622,FR622,Aveyron,NUTS 3,,2019-01-01,,FR62,
FR623,FR623,Haute-Garonne,NUTS 3,,2019-01-01,,FR62,
FR624,FR624,Gers,NUTS 3,,2019-01-01,,FR62,
FR625,FR625,Lot,NUTS 3,,2019-01-01,,FR62,
FR626,FR626,Hautes-Pyrénées,NUTS 3,,2019-01-01,,FR62,
FR627,FR627,Tarn,NUTS 3,,2019-01-01,,FR62,
FR628,FR628,Tarn-et-Garonne,NUTS 3,,2019-01-01,,FR62,
FR631,FR631,Corrèze,NUTS 3,,2019-01-01,,FR63,
FR632,FR632,Creuse,NUTS 3,,2019-01-01,,FR63,
FR633,FR633,Haute-Vienne,NUTS 3,,2019-01-01,,FR63,
FR711,FR711,Ain,NUTS 3,,2019-01-01,,FR71,
FR712,FR712,Ardèche,NUTS 3,,2019-01-01,,FR71,
FR713,FR713,Drôme,NUTS 3,,2019-01-01,,FR71,
FR714,FR714,Isère,NUTS 3,,2019-01-01,,FR71,
FR715,FR715,Loire,NUTS 3,,2019-01-01,,FR71,
FR716,FR716,Rhône,NUTS 3,,2019-01-01,,FR71,
FR717,FR717,Savoie,NUTS 3,,2019-01-01,,FR71,
FR718,FR718,Haute-Savoie,NUTS 3,,2019-01-01,,FR71,
FR721,FR721,Allier,NUTS 3,,2019-01-01,,FR72,
FR722,FR722,Cantal,NUTS 3,,2019-01-01,,FR72,
FR723,FR723,Haute-Loire,NUTS 3,,2019-01-01,,FR72,
FR724,FR724,Puy-de-Dôme,NUTS 3,,2019-01-01,,FR72,
FR811,FR811,Aude,NUTS 3,,2019-01-01,,FR81,
FR812,FR812,Gard,NUTS 3,,2019-01-01,,FR81,
FR813,FR813,Hérault,NUTS 3,,2019-01-01,,FR81,
FR814,FR814,Lozère,NUTS 3,,2019-01-01,,FR81,
FR815,FR815,Pyrénées-Orientales,NUTS 3,,2019-01-01,,FR81,
FR821,FR821,Alpes-de-Haute-Provence,NUTS 3,,2019-01-01,,FR82,
FR822,FR822,Hautes-Alpes,NUTS 3,,2019-01-01,,FR82,
FR823,FR823,Alpes-Maritimes,NUTS 3,,2019-01-01,,FR82,
FR824,FR824,Bouches-du-Rhône,NUTS 3,,2019-01-01,,FR82,
FR825,FR825,Var,NUTS 3,,2019-01-01,,FR82,
FR826,FR826,Vaucluse,NUTS 3,,2019-01-01,,FR82,
FR831,FR831,Corse-du-Sud,NUTS 3,,2019-01-01,,FR83,
FR832,FR832,Haute-Corse,NUTS 3,,2019-01-01,,FR83,
FR910,FR910,Guadeloupe,NUTS 3,,2015-01-01,,FR91,
FR920,FR920,Martinique,NUTS 3,,2015-01-01,,FR92,
FR930,FR930,Guyane,NUTS 3,,2015-01-01,,FR93,
FR940,FR940,Réunion,NUTS 3,,2015-01-01,,FR94,
HR011,HR011,Grad Zagreb,NUTS 3,,2012-01-01,,HR01,
HR012,HR012,Zagrebačka županija,NUTS 3,,2012-01-01,,HR01,
HR013,HR013,Krapinsko-zagorska županija,NUTS 3,,2012-01-01,,HR01,
HR014,HR014,Varaždinska županija,NUTS 3,,2012-01-01,,HR01,
HR015,HR015,Koprivničko-križevačka županija,NUTS 3,,2012-01-01,,HR01,
HR016,HR016,Međimurska županija,NUTS 3,,2012-01-01,,HR01,
HR021,HR021,Bjelovarsko-bilogorska županija,NUTS 3,,2012-01-01,,HR02,
HR022,HR022,Virovitičko-podravska županija,NUTS 3,,2012-01-01,,HR02,
HR023,HR023,Požeško-slavonska županija,NUTS 3,,2012-01-01,,HR02,
HR024,HR024,Brodsko-posavska županija,NUTS 3,,2012-01-01,,HR02,
HR025,HR025,Osječko-baranjska županija,NUTS 3,,2012-01-01,,HR02,
HR026,HR026,Vukovarsko-srijemska županija,NUTS 3,,2012-01-01,,HR02,
HR027,HR027,Karlovačka županija,NUTS 3,,2012-01-01,,HR02,
HR028,HR028,Sisačko-moslavačka županija,NUTS 3,,2012-01-01,,HR02,
HR031,HR031,Primorsko-goranska županija,NUTS 3,,,,HR03,
HR032,HR032,Ličko-senjska županija,NUTS 3,,,,HR03,
HR033,HR033,Zadarska županija,NUTS 3,,,,HR03,
HR034,HR034,Šibensko-kninska županija,NUTS 3,,,,HR03,
HR035,HR035,Splitsko-dalmatinska županija,NUTS 3,,,,HR03,
HR036,HR036,Istarska županija,NUTS 3,,,,HR03,
HR037,HR037,Dubrovačko-neretvanska županija,NUTS 3,,,,HR03,
HU101,HU101,Budapest,NUTS 3,,2019-01-01,,HU10,
HU102,HU102,Pest,NUTS 3,,2019-01-01,,HU10,
HU211,HU211,Fejér,NUTS 3,,,,HU21,
HU212,HU212,Komárom-Esztergom,NUTS 3,,,,HU21,
HU213,HU213,Veszprém,NUTS 3,,,,HU21,
HU221,HU221,Győr-Moson-Sopron,NUTS 3,,,,HU22,
HU222,HU222,Vas,NUTS 3,,,,HU22,
HU223,HU223,Zala,NUTS 3,,,,HU22,
HU231,HU231,Baranya,NUTS 3,,,,HU23,
HU232,HU232,Somogy,NUTS 3,,,,HU23,
HU233,HU233,Tolna,NUTS 3,,,,HU23,
HU311,HU311,Borsod-Abaúj-Zemplén,NUTS 3,,,,HU31,
HU312,HU312,Heves,NUTS 3,,,,HU31,
HU313,HU313,Nógrád,NUTS 3,,,,HU31,
HU321,HU321,Hajdú-Bihar,NUTS 3,,,,HU32,
HU322,HU322,Jász-Nagykun-Szolnok,NUTS 3,,,,HU32,
HU323,HU323,Szabolcs-Szatmár-Bereg,NUTS 3,,,,HU32,
HU331,HU331,Bács-Kiskun,NUTS 3,,,,HU33,
HU332,HU332,Békés,NUTS 3,,,,HU33,
HU333,HU333,Csongrád-Csanád,NUTS 3,,,,HU33,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Csongrád""}]"
IE011,IE011,Border,NUTS 3,,2019-01-01,,IE01,
IE012,IE012,Midland,NUTS 3,,2019-01-01,,IE01,
IE013,IE013,West,NUTS 3,,2019-01-01,,IE01,
IE021,IE021,Dublin,NUTS 3,,2019-01-01,,IE02,
IE022,IE022,Mid-East,NUTS 3,,2019-01-01,,IE02,
IE023,IE023,Mid-West,NUTS 3,,2019-01-01,,IE02,
IE024,IE024,South-East (IE),NUTS 3,,2019-01-01,,IE02,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""South-East (IRL)""}]"
IE025,IE025,South-West (IE),NUTS 3,,2019-01-01,,IE02,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""South-West (IRL)""}]"
IS000,IS000,Ísland,NUTS 3,,2008-01-01,,IS00,
ITC11,ITC11,Torino,NUTS 3,,,,ITC1,
ITC12,ITC12,Vercelli,NUTS 3,,,,ITC1,
ITC13,ITC13,Biella,NUTS 3,,,,ITC1,
ITC14,ITC14,Verbano-Cusio-Ossola,NUTS 3,,,,ITC1,
ITC15,ITC15,Novara,NUTS 3,,,,ITC1,
ITC16,ITC16,Cuneo,NUTS 3,,,,ITC1,
ITC17,ITC17,Asti,NUTS 3,,,,ITC1,
ITC18,ITC18,Alessandria,NUTS 3,,,,ITC1,
ITC20,ITC20,Valle d'Aosta/Vallée d'Aoste,NUTS 3,,,,ITC2,
ITC31,ITC31,Imperia,NUTS 3,,,,ITC3,
ITC32,ITC32,Savona,NUTS 3,,,,ITC3,
ITC33,ITC33,Genova,NUTS 3,,,,ITC3,
ITC34,ITC34,La Spezia,NUTS 3,,,,ITC3,
ITC41,ITC41,Varese,NUTS 3,,,,ITC4,
ITC42,ITC42,Como,NUTS 3,,,,ITC4,
ITC43,ITC43,Lecco,NUTS 3,,,,ITC4,
ITC44,ITC44,Sondrio,NUTS 3,,,,ITC4,
ITC45,ITC45,Milano,NUTS 3,,2012-01-01,,ITC4,
ITC46,ITC46,Bergamo,NUTS 3,,,,ITC4,
ITC47,ITC47,Brescia,NUTS 3,,,,ITC4,
ITC48,ITC48,Pavia,NUTS 3,,,,ITC4,
ITC49,ITC49,Lodi,NUTS 3,,,,ITC4,
ITC4A,ITC4A,Cremona,NUTS 3,,,,ITC4,
ITC4B,ITC4B,Mantova,NUTS 3,,,,ITC4,
ITD10,ITD10,Bolzano-Bozen,NUTS 3,,2012-01-01,,ITD1,
ITD20,ITD20,Trento,NUTS 3,,2012-01-01,,ITD2,
ITD31,ITD31,Verona,NUTS 3,,2012-01-01,,ITD3,
ITD32,ITD32,Vicenza,NUTS 3,,2012-01-01,,ITD3,
ITD33,ITD33,Belluno,NUTS 3,,2012-01-01,,ITD3,
ITD34,ITD34,Treviso,NUTS 3,,2012-01-01,,ITD3,
ITD35,ITD35,Venezia,NUTS 3,,2012-01-01,,ITD3,
ITD36,ITD36,Padova,NUTS 3,,2012-01-01,,ITD3,
ITD37,ITD37,Rovigo,NUTS 3,,2012-01-01,,ITD3,
ITD41,ITD41,Pordenone,NUTS 3,,2012-01-01,,ITD4,
ITD42,ITD42,Udine,NUTS 3,,2012-01-01,,ITD4,
ITD43,ITD43,Gorizia,NUTS 3,,2012-01-01,,ITD4,
ITD44,ITD44,Trieste,NUTS 3,,2012-01-01,,ITD4,
ITD51,ITD51,Piacenza,NUTS 3,,2012-01-01,,ITD5,
ITD52,ITD52,Parma,NUTS 3,,2012-01-01,,ITD5,
ITD53,ITD53,Reggio nell'Emilia,NUTS 3,,2012-01-01,,ITD5,
ITD54,ITD54,Modena,NUTS 3,,2012-01-01,,ITD5,
ITD55,ITD55,Bologna,NUTS 3,,2012-01-01,,ITD5,
ITD56,ITD56,Ferrara,NUTS 3,,2012-01-01,,ITD5,
ITD57,ITD57,Ravenna,NUTS 3,,2012-01-01,,ITD5,
ITD58,ITD58,Forlì-Cesena,NUTS 3,,2012-01-01,,ITD5,
ITD59,ITD59,Rimini,NUTS 3,,2012-01-01,,ITD5,
ITE11,ITE11,Massa-Carrara,NUTS 3,,2012-01-01,,ITE1,
ITE12,ITE12,Lucca,NUTS 3,,2012-01-01,,ITE1,
ITE13,ITE13,Pistoia,NUTS 3,,2012-01-01,,ITE1,
ITE14,ITE14,Firenze,NUTS 3,,2012-01-01,,ITE1,
ITE15,ITE15,Prato,NUTS 3,,2012-01-01,,ITE1,
ITE16,ITE16,Livorno,NUTS 3,,2012-01-01,,ITE1,
ITE17,ITE17,Pisa,NUTS 3,,2012-01-01,,ITE1,
ITE18,ITE18,Arezzo,NUTS 3,,2012-01-01,,ITE1,
ITE19,ITE19,Siena,NUTS 3,,2012-01-01,,ITE1,
ITE1A,ITE1A,Grosseto,NUTS 3,,2012-01-01,,ITE1,
ITE21,ITE21,Perugia,NUTS 3,,2012-01-01,,ITE2,
ITE22,ITE22,Terni,NUTS 3,,2012-01-01,,ITE2,
ITE31,ITE31,Pesaro e Urbino,NUTS 3,,2012-01-01,,ITE3,
ITE32,ITE32,Ancona,NUTS 3,,2012-01-01,,ITE3,
ITE33,ITE33,Macerata,NUTS 3,,2012-01-01,,ITE3,
ITE34,ITE34,Ascoli Piceno,NUTS 3,,2012-01-01,,ITE3,
ITE41,ITE41,Viterbo,NUTS 3,,2012-01-01,,ITE4,
ITE42,ITE42,Rieti,NUTS 3,,2012-01-01,,ITE4,
ITE43,ITE43,Roma,NUTS 3,,2012-01-01,,ITE4,
ITE44,ITE44,Latina,NUTS 3,,2012-01-01,,ITE4,
ITE45,ITE45,Frosinone,NUTS 3,,2012-01-01,,ITE4,
ITF11,ITF11,L'Aquila,NUTS 3,,,,ITF1,
ITF12,ITF12,Teramo,NUTS 3,,,,ITF1,
ITF13,ITF13,Pescara,NUTS 3,,,,ITF1,
ITF14,ITF14,Chieti,NUTS 3,,,,ITF1,
ITF21,ITF21,Isernia,NUTS 3,,,,ITF2,
ITF22,ITF22,Campobasso,NUTS 3,,,,ITF2,
ITF31,ITF31,Caserta,NUTS 3,,,,ITF3,
ITF32,ITF32,Benevento,NUTS 3,,,,ITF3,
ITF33,ITF33,Napoli,NUTS 3,,,,ITF3,
ITF34,ITF34,Avellino,NUTS 3,,,,ITF3,
ITF35,ITF35,Salerno,NUTS 3,,,,ITF3,
ITF41,ITF41,Foggia,NUTS 3,,2012-01-01,,ITF4,
ITF42,ITF42,Bari,NUTS 3,,2012-01-01,,ITF4,
ITF43,ITF43,Taranto,NUTS 3,,,,ITF4,
ITF44,ITF44,Brindisi,NUTS 3,,,,ITF4,
ITF45,ITF45,Lecce,NUTS 3,,,,ITF4,
ITF51,ITF51,Potenza,NUTS 3,,,,ITF5,
ITF52,ITF52,Matera,NUTS 3,,,,ITF5,
ITF61,ITF61,Cosenza,NUTS 3,,,,ITF6,
ITF62,ITF62,Crotone,NUTS 3,,,,ITF6,
ITF63,ITF63,Catanzaro,NUTS 3,,,,ITF6,
ITF64,ITF64,Vibo Valentia,NUTS 3,,,,ITF6,
ITF65,ITF65,Reggio Calabria,NUTS 3,,,,ITF6,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Reggio di Calabria""}]"
ITG11,ITG11,Trapani,NUTS 3,,,,ITG1,
ITG12,ITG12,Palermo,NUTS 3,,,,ITG1,
ITG13,ITG13,Messina,NUTS 3,,,,ITG1,
ITG14,ITG14,Agrigento,NUTS 3,,,,ITG1,
ITG15,ITG15,Caltanissetta,NUTS 3,,,,ITG1,
ITG16,ITG16,Enna,NUTS 3,,,,ITG1,
ITG17,ITG17,Catania,NUTS 3,,,,ITG1,
ITG18,ITG18,Ragusa,NUTS 3,,,,ITG1,
ITG19,ITG19,Siracusa,NUTS 3,,,,ITG1,
ITG21,ITG21,Sassari,NUTS 3,,2008-01-01,,ITG2,
ITG22,ITG22,Nuoro,NUTS 3,,2008-01-01,,ITG2,
ITG23,ITG23,Oristano,NUTS 3,,2008-01-01,,ITG2,
ITG24,ITG24,Cagliari,NUTS 3,,2008-01-01,,ITG2,
LI000,LI000,Liechtenstein,NUTS 3,,,,LI00,
LT001,LT001,Alytaus apskritis,NUTS 3,,2019-01-01,,LT00,
LT002,LT002,Kauno apskritis,NUTS 3,,2019-01-01,,LT00,
LT003,LT003,Klaipėdos apskritis,NUTS 3,,2019-01-01,,LT00,
LT004,LT004,Marijampolės apskritis,NUTS 3,,2019-01-01,,LT00,
LT005,LT005,Panevėžio apskritis,NUTS 3,,2019-01-01,,LT00,
LT006,LT006,Šiaulių apskritis,NUTS 3,,2019-01-01,,LT00,
LT007,LT007,Tauragės apskritis,NUTS 3,,2019-01-01,,LT00,
LT008,LT008,Telšių apskritis,NUTS 3,,2019-01-01,,LT00,
LT009,LT009,Utenos apskritis,NUTS 3,,2019-01-01,,LT00,
LT00A,LT00A,Vilniaus apskritis,NUTS 3,,2019-01-01,,LT00,
LU000,LU000,Luxembourg,NUTS 3,,,,LU00,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Luxembourg (Grand-Duché)""}]"
LV003,LV003,Kurzeme,NUTS 3,,2024-01-01,,LV00,
LV005,LV005,Latgale,NUTS 3,,,,LV00,
LV006,LV006,Rīga,NUTS 3,,2024-01-01,,LV00,
LV007,LV007,Pierīga,NUTS 3,,2024-01-01,,LV00,
LV008,LV008,Vidzeme,NUTS 3,,2024-01-01,,LV00,
LV009,LV009,Zemgale,NUTS 3,,,,LV00,
MT001,MT001,Malta,NUTS 3,,,,MT00,
MT002,MT002,Gozo and Comino / Ghawdex u Kemmuna,NUTS 3,,,,MT00,
NL111,NL111,Oost-Groningen,NUTS 3,,2024-01-01,,NL11,
NL112,NL112,Delfzijl en omgeving,NUTS 3,,,,NL11,
NL113,NL113,Overig Groningen,NUTS 3,,2024-01-01,,NL11,
NL121,NL121,Noord-Friesland,NUTS 3,,2019-01-01,,NL12,
NL122,NL122,Zuidwest-Friesland,NUTS 3,,2019-01-01,,NL12,
NL123,NL123,Zuidoost-Friesland,NUTS 3,,2019-01-01,,NL12,
NL131,NL131,Noord-Drenthe,NUTS 3,,,,NL13,
NL132,NL132,Zuidoost-Drenthe,NUTS 3,,,,NL13,
NL133,NL133,Zuidwest-Drenthe,NUTS 3,,,,NL13,
NL211,NL211,Noord-Overijssel,NUTS 3,,,,NL21,
NL212,NL212,Zuidwest-Overijssel,NUTS 3,,,,NL21,
NL213,NL213,Twente,NUTS 3,,,,NL21,
NL221,NL221,Veluwe,NUTS 3,,,,NL22,
NL222,NL222,Achterhoek,NUTS 3,,2008-01-01,,NL22,
NL223,NL223,Arnhem/Nijmegen,NUTS 3,,2008-01-01,,NL22,
NL224,NL224,Zuidwest-Gelderland,NUTS 3,,,,NL22,
NL230,NL230,Flevoland,NUTS 3,,,,NL23,
NL310,NL310,Utrecht,NUTS 3,,2024-01-01,,NL31,
NL321,NL321,Kop van Noord-Holland,NUTS 3,,,,NL32,
NL322,NL322,Alkmaar en omgeving,NUTS 3,,2019-01-01,,NL32,
NL323,NL323,IJmond,NUTS 3,,,,NL32,
NL324,NL324,Agglomeratie Haarlem,NUTS 3,,2024-01-01,,NL32,
NL325,NL325,Zaanstreek,NUTS 3,,,,NL32,
NL326,NL326,Groot-Amsterdam,NUTS 3,,2019-01-01,,NL32,
NL327,NL327,Het Gooi en Vechtstreek,NUTS 3,,,,NL32,
NL331,NL331,Agglomeratie Leiden en Bollenstreek,NUTS 3,,2012-01-01,,NL33,
NL332,NL332,Agglomeratie 's-Gravenhage,NUTS 3,,2024-01-01,,NL33,
NL333,NL333,Delft en Westland,NUTS 3,,2024-01-01,,NL33,
NL334,NL334,Oost-Zuid-Holland,NUTS 3,,2012-01-01,,NL33,
NL335,NL335,Groot-Rijnmond,NUTS 3,,2012-01-01,,NL33,
NL336,NL336,Zuidoost-Zuid-Holland,NUTS 3,,2012-01-01,,NL33,
NL341,NL341,Zeeuwsch-Vlaanderen,NUTS 3,,,,NL34,
NL342,NL342,Overig Zeeland,NUTS 3,,,,NL34,
NL411,NL411,West-Noord-Brabant,NUTS 3,,,,NL41,
NL412,NL412,Midden-Noord-Brabant,NUTS 3,,2024-01-01,,NL41,
NL413,NL413,Noordoost-Noord-Brabant,NUTS 3,,2024-01-01,,NL41,
NL414,NL414,Zuidoost-Noord-Brabant,NUTS 3,,,,NL41,
NL421,NL421,Noord-Limburg,NUTS 3,,,,NL42,
NL422,NL422,Midden-Limburg,NUTS 3,,,,NL42,
NL423,NL423,Zuid-Limburg,NUTS 3,,,,NL42,
NO011,NO011,Oslo,NUTS 3,,2021-01-01,,NO01,
NO012,NO012,Akershus,NUTS 3,,2021-01-01,,NO01,
NO021,NO021,Hedmark,NUTS 3,,2021-01-01,,NO02,
NO022,NO022,Oppland,NUTS 3,,2021-01-01,,NO02,
NO031,NO031,Østfold,NUTS 3,,2021-01-01,,NO03,
NO032,NO032,Buskerud,NUTS 3,,2021-01-01,,NO03,
NO033,NO033,Vestfold,NUTS 3,,2021-01-01,,NO03,
NO034,NO034,Telemark,NUTS 3,,2021-01-01,,NO03,
NO041,NO041,Aust-Agder,NUTS 3,,2021-01-01,,NO04,
NO042,NO042,Vest-Agder,NUTS 3,,2021-01-01,,NO04,
NO043,NO043,Rogaland,NUTS 3,,2021-01-01,,NO04,
NO051,NO051,Hordaland,NUTS 3,,2021-01-01,,NO05,
NO052,NO052,Sogn og Fjordane,NUTS 3,,2021-01-01,,NO05,
NO053,NO053,Møre og Romsdal,NUTS 3,,2021-01-01,,NO05,
NO061,NO061,Sør-Trøndelag,NUTS 3,,2019-01-01,,NO06,
NO062,NO062,Nord-Trøndelag,NUTS 3,,2019-01-01,,NO06,
NO071,NO071,Nordland/Nordlánnda,NUTS 3,,,,NO07,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Nordland""}]"
NO072,NO072,Troms,NUTS 3,,2021-01-01,,NO07,
NO073,NO073,Finnmark,NUTS 3,,2021-01-01,,NO07,
PL111,PL111,Łódzki,NUTS 3,,2008-01-01,,PL11,
PL112,PL112,Piotrkowsko-skierniewicki,NUTS 3,,2008-01-01,,PL11,
