gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_08097,Gualba,736,306,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,105,21,0,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08098,Sant Salvador de Guardiola,2086,715,3,3,0,0,0,0,0,0,0,0,133,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,152,35,0,255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08099,Guardiola de Berguedà,775,365,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,125,15,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08100,Gurb,1638,662,1,4,0,0,0,0,0,0,0,0,70,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,269,43,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08101,"Hospitalet de Llobregat, L",189229,75449,126,351,0,43,0,0,0,0,33,0,15398,19,11,16,33,0,40,4,30,2,18,14,0,15,5,23,189,11,16,50,67,6,296,0,0,0,0,0,0,4184,0,0,0,23,0,0,0,0,123,0,0,0,5151,5260,37,43463,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08102,Igualada,27590,11534,34,65,0,2,0,0,0,0,3,0,1760,1,6,0,4,0,20,1,2,0,0,9,0,1,3,3,21,3,3,2,10,0,52,0,0,0,0,0,0,1968,0,0,0,1,0,0,0,0,0,0,0,0,2892,631,12,3946,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08103,Jorba,480,226,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,81,8,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08104,"Llacuna, La",706,324,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,114,19,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08105,"Llagosta, La",9970,3743,4,17,0,2,0,0,0,0,135,0,739,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,2,1,7,1,0,27,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,11,0,0,0,277,201,0,2112,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08106,Llinars del Vallès,6003,2379,4,10,0,1,0,0,0,0,1,0,390,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,28,0,0,0,0,0,0,323,0,0,0,1,0,0,0,0,2,0,0,0,429,168,0,975,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08107,Lliçà dAmunt,9446,3042,11,13,0,2,0,0,0,0,0,0,672,0,1,1,2,0,6,0,0,0,1,7,0,0,1,1,8,0,0,2,0,0,17,0,0,0,0,0,0,333,0,0,0,3,0,0,0,0,3,0,0,0,418,181,1,1337,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08108,Lliçà de Vall,4558,1817,2,7,0,0,0,0,0,0,0,0,347,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,7,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,363,129,0,781,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08109,Lluçà,215,119,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,45,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08110,Malgrat de Mar,12409,4826,6,14,0,4,0,0,0,0,3,0,685,2,3,0,1,0,10,0,0,1,1,6,0,0,0,1,8,1,0,4,2,0,17,0,0,0,0,0,0,622,0,0,0,3,0,0,0,0,1,0,0,0,918,230,0,2266,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08111,Malla,216,124,0,0,0,0,0,0,0,0,22,0,6,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,48,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08112,Manlleu,13213,5072,9,27,0,1,0,0,0,0,0,0,492,1,2,1,1,0,34,0,2,2,2,10,0,2,2,0,24,0,4,2,6,1,18,0,0,0,0,0,0,980,0,0,0,3,0,0,0,0,0,0,0,0,1292,277,1,1854,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08113,Manresa,53282,21081,48,116,0,3,0,0,0,0,95,0,2876,1,6,2,6,0,187,1,4,3,1,13,0,1,1,3,49,1,1,6,10,1,82,0,0,0,0,0,0,3372,0,0,0,4,0,0,0,0,27,0,0,0,4893,1339,11,7846,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08114,Martorell,18392,6979,21,32,0,4,0,0,0,0,3,0,1141,0,4,0,3,0,84,0,1,1,2,1,0,4,0,1,5,1,1,4,2,0,29,0,0,0,0,0,0,800,0,0,0,2,0,0,0,0,18,0,0,0,1010,505,3,3246,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08115,Martorelles,3992,1443,4,7,0,0,0,0,0,0,0,0,192,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,299,115,1,653,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08116,"Masies de Roda, Les",577,248,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,81,8,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08117,"Masies de Voltregà, Les",2384,911,2,3,0,0,0,0,0,0,1,0,99,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,284,39,0,304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08118,"Masnou, El",16860,7057,16,29,0,6,0,0,0,0,0,0,1221,3,3,1,1,0,16,0,1,0,2,5,0,2,1,4,2,0,2,3,1,0,38,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,2,0,0,0,1486,629,6,2538,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08119,Masquefa,5123,1686,2,10,0,1,0,0,0,0,0,0,277,0,0,0,2,0,23,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,14,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,255,123,0,780,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08120,Matadepera,5819,2321,4,23,0,2,0,0,0,0,0,0,547,0,0,1,0,0,18,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,391,0,0,0,2,0,0,0,0,2,0,0,0,829,127,30,320,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08121,Mataró,85354,34288,48,169,0,9,0,0,0,0,13,0,6458,4,4,6,10,0,130,1,8,2,3,16,0,6,1,20,119,7,15,31,16,5,120,0,0,0,0,0,0,3245,0,0,0,11,0,0,0,0,10,0,0,0,5628,2459,12,15486,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08122,Mediona,1468,620,3,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,10,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,135,42,0,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08123,Molins de Rei,18319,7511,12,43,0,5,0,0,0,0,3,0,886,3,1,0,8,0,42,0,1,0,3,5,0,1,1,1,9,2,6,2,3,0,28,0,0,0,0,0,0,1065,0,0,0,3,0,0,0,0,5,0,0,0,1202,712,4,3411,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08124,Mollet del Vallès,38003,13215,20,65,0,9,0,0,0,0,91,0,2120,0,4,9,5,0,7,1,6,1,2,2,0,2,0,4,46,2,3,2,8,0,44,0,0,0,0,0,0,1074,0,0,0,1,0,0,0,0,32,0,0,0,1454,1104,3,7034,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08125,Montcada i Reixac,24002,8800,18,45,0,2,0,0,0,0,3,0,1511,4,0,3,0,0,5,0,1,0,2,5,0,0,1,1,21,1,6,10,2,0,36,0,0,0,0,0,0,599,0,0,0,2,0,0,0,0,6,0,0,0,956,632,8,4876,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08126,Montgat,7184,2659,9,10,0,3,0,0,0,0,0,0,466,0,0,0,1,0,2,1,1,0,1,3,0,1,0,0,1,1,1,2,1,0,23,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,421,205,0,1241,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08127,Monistrol de Montserrat,2128,824,1,4,0,0,0,0,0,0,0,0,122,0,0,0,14,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,204,35,1,315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08128,Monistrol de Calders,538,242,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,81,14,0,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08129,Muntanyola,312,139,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08130,Montclar,101,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08131,Montesquiu,700,325,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08132,Montmajor,392,157,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08133,Montmaneu,180,85,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08134,Figaró-Montmany,745,329,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,106,28,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08135,Montmeló,6751,2581,5,7,0,3,0,0,0,0,0,0,501,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,13,0,0,0,0,0,0,175,0,0,0,3,0,0,0,0,1,0,0,0,251,244,0,1354,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08136,Montornès del Vallès,10498,3772,14,28,0,5,0,0,0,0,116,0,822,2,0,1,2,0,0,0,1,1,1,4,0,0,0,1,3,0,2,4,0,0,23,0,0,0,0,0,0,213,0,0,0,1,0,0,0,0,14,0,0,0,360,365,0,1775,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08137,Montseny,277,138,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,57,11,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08138,Moià,3614,1504,3,4,0,1,0,0,0,0,2,0,161,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,468,142,0,433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08139,Mura,191,107,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08140,Navarcles,4512,1917,1,8,0,0,0,0,0,0,0,0,192,0,1,0,0,0,43,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,1,0,0,0,452,164,0,791,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08141,Navàs,4617,1922,6,6,0,0,0,0,0,0,0,0,168,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,2,0,0,0,694,72,0,604,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08142,"Nou de Berguedà, La",123,68,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08143,Odena,2280,903,4,0,0,0,0,0,0,0,1,0,140,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,181,49,0,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08144,Olvan,774,319,1,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,91,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08145,Olèrdola,2063,966,1,4,0,0,0,0,0,0,0,0,111,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,242,70,0,379,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08146,Olesa de Bonesvalls,1023,396,0,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,78,30,2,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08147,Olesa de Montserrat,15794,6056,16,44,0,1,0,0,0,0,0,0,733,0,3,1,3,0,14,1,0,0,0,3,0,0,1,2,13,0,0,2,3,0,28,0,0,0,0,0,0,748,0,0,0,1,0,0,0,0,3,0,0,0,1043,431,3,2928,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08148,Olivella,1429,522,2,1,0,0,0,0,0,0,0,0,143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,33,62,0,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08149,Olost,988,405,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,151,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08150,Orís,208,92,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08151,Oristà,511,174,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,73,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08152,Orpí,147,93,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08153,Orrius,390,224,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,70,19,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08154,Pacs del Penedès,580,288,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,107,15,0,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08155,Palafolls,5143,1940,5,11,0,2,0,0,0,0,0,0,286,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,7,1,1,1,2,0,10,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,375,129,0,854,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08156,Palau-solità i Plegamans,9534,3263,6,15,0,1,0,0,0,0,0,0,566,0,0,3,1,0,3,0,0,0,0,1,0,0,1,2,3,0,1,1,0,0,9,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,4,0,0,0,692,225,1,1378,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08157,Pallejà,7627,2922,2,16,0,2,0,0,0,0,0,0,493,0,1,0,3,0,6,0,0,0,0,1,0,0,0,1,7,0,1,0,2,1,14,0,0,0,0,0,0,250,0,0,0,2,0,0,0,0,1,0,0,0,413,228,2,1458,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08158,"Papiol, El",2840,1141,17,7,0,2,0,0,0,0,0,0,128,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,1,0,0,0,204,47,1,552,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08159,Parets del Vallès,12235,4190,5,12,0,1,0,0,0,0,1,0,726,0,0,0,0,0,3,0,2,0,0,2,0,0,1,2,11,1,0,0,0,0,23,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,10,0,0,0,529,300,0,2119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08160,Perafita,303,172,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,82,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08161,Piera,8902,3008,5,16,0,1,0,0,0,0,2,0,484,1,0,0,2,0,8,0,1,0,0,3,0,1,0,0,5,0,0,2,4,1,26,0,0,0,0,0,0,377,0,0,0,1,0,0,0,0,1,0,0,0,624,165,3,1261,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08162,"Hostalets de Pierola, Els",1313,569,1,4,0,1,0,0,0,0,0,0,75,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,112,39,0,202,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08163,Pineda de Mar,17400,6731,9,24,0,1,0,0,0,0,1,0,1387,1,0,2,2,0,44,1,0,0,0,5,0,1,0,1,24,3,0,7,2,1,33,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,1,0,0,0,1158,306,2,3044,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08164,"Pla del Penedès, El",751,353,2,2,0,1,0,0,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,122,10,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
