gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_564044,Hejnice,2210,262,2,0,0,0,0,2,9,14,36,3,0,28,0,1,0,58,35,1,0,1,23,0,10,11,6,0,1,4,0,1,0,1,14,1,0,0,0,0,0,0
CZ_544353,Hermanice,218,40,2,0,0,0,0,0,0,0,1,2,0,12,0,0,0,7,8,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_564052,Hlavice,191,41,0,0,0,0,0,6,1,2,7,0,0,3,0,0,0,4,3,0,0,0,2,0,1,1,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_564061,Hodkovice nad Mohelkou,2196,296,1,0,0,3,0,3,9,7,50,2,3,20,0,0,0,39,72,0,0,1,18,0,13,9,21,0,2,0,0,3,0,0,15,0,2,0,0,2,1,0
CZ_564079,Horni Rasnice,190,17,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_564095,Hradek nad Nisou,6053,703,2,0,2,2,0,8,23,22,101,1,7,105,0,1,0,99,152,3,0,1,22,1,32,24,20,3,4,5,3,3,1,0,48,0,0,1,1,0,4,2
CZ_564109,Chotyne,765,87,0,0,1,1,0,0,1,12,10,0,0,7,0,0,0,11,16,0,0,0,0,0,7,7,3,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0
CZ_564117,Chrastava,4896,684,7,0,0,4,1,6,30,26,105,3,6,85,0,0,0,65,135,0,0,1,52,1,34,20,33,0,5,2,0,2,0,1,53,0,1,2,1,1,2,0
CZ_561631,Jablonne v Podjestedi,2941,453,7,0,3,2,1,0,10,23,70,0,1,48,0,0,0,79,83,0,0,1,28,0,20,11,21,0,5,4,1,5,0,1,25,0,0,0,0,0,3,1
CZ_561657,Janovice v Podjestedi,83,28,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_546658,Januv Dul,123,25,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,3,4,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_530484,Jermanice,383,73,1,0,0,1,0,0,3,0,17,0,0,4,0,0,0,3,12,0,0,0,7,0,2,7,5,0,0,1,0,2,0,1,6,1,0,0,0,0,0,0
CZ_564133,Jindrichovice pod Smrke,547,83,1,0,1,2,0,1,4,5,11,2,1,16,0,0,1,6,7,0,0,2,7,1,2,7,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_564141,Kobyly,279,73,0,0,0,0,0,4,3,1,14,0,0,2,0,2,0,11,7,0,0,2,2,0,3,1,13,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
CZ_564168,Krasny Les,368,51,0,0,0,1,0,0,0,0,10,1,1,8,0,0,0,8,4,0,0,1,2,1,3,2,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
CZ_564176,Krystofovo Udoli,270,66,0,0,0,0,1,3,5,0,28,0,0,2,0,0,0,6,8,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_564184,Krizany,660,99,0,0,2,0,1,0,1,0,16,0,0,10,0,0,0,11,26,0,0,0,12,1,3,5,2,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0
CZ_530433,Kunratice,309,51,1,0,1,0,0,0,5,5,4,0,0,10,0,0,0,7,9,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_564206,Lazne Libverda,374,66,0,0,1,0,0,1,9,1,13,1,0,14,0,0,0,5,8,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
CZ_545937,Lazany,180,50,0,0,0,0,0,0,3,2,7,0,1,5,0,0,0,12,4,0,0,0,5,0,1,1,3,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0
CZ_563889,Liberec,80296,15836,74,0,85,25,11,56,572,303,3127,83,72,1134,2,5,5,1858,3409,6,14,53,1124,59,463,896,1061,14,52,83,6,44,12,19,935,20,26,13,3,39,60,13
CZ_564231,Mnisek,1137,202,2,0,1,0,0,4,4,5,42,0,1,17,0,0,0,18,41,0,0,0,16,0,15,3,14,0,2,1,0,1,0,0,13,0,0,0,0,1,1,0
CZ_546593,Nova Ves,652,74,0,0,0,1,0,2,0,2,6,2,1,10,0,0,0,10,16,0,0,0,2,0,1,2,6,0,3,0,0,3,0,0,6,0,0,0,0,0,1,0
CZ_564265,Nove Mesto pod Smrkem,3004,337,3,0,0,1,0,2,6,29,46,1,3,62,1,0,0,53,43,0,1,0,26,0,10,5,25,0,0,0,0,1,0,0,16,0,1,0,0,0,2,0
CZ_564281,Oldrichov v Hajich,574,83,0,0,0,0,0,2,0,5,18,2,1,7,0,0,0,6,16,0,0,0,1,0,3,4,9,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1
CZ_564290,Osecna,855,130,1,0,0,0,0,0,1,3,16,0,0,9,0,0,0,29,27,0,0,3,7,1,10,6,3,0,2,1,0,0,0,0,9,0,0,0,0,0,1,1
CZ_545953,Pacerice,251,66,2,0,0,0,0,3,4,1,14,1,0,4,0,0,0,9,15,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
CZ_564303,Pencin,547,117,0,0,0,0,0,0,3,1,28,1,0,10,0,1,0,18,17,1,0,1,7,0,6,7,5,0,0,3,0,0,0,0,4,0,0,1,0,0,2,1
CZ_564311,Pertoltice,213,38,0,0,0,3,0,0,0,5,5,0,0,8,0,0,0,4,7,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
CZ_544345,Prosec pod Jestedem,270,61,0,0,1,0,0,0,1,0,10,1,1,11,0,0,0,8,18,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
CZ_564354,Prisovice,1056,167,1,0,0,2,0,0,5,4,31,1,3,10,0,0,1,23,33,0,0,0,10,0,7,3,10,0,0,7,0,1,1,0,12,0,0,0,0,2,0,0
CZ_544582,Radimovice,237,85,0,0,2,0,1,0,2,1,13,0,0,5,0,0,0,10,24,0,0,1,8,0,1,0,9,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
CZ_564371,Raspenava,2235,246,2,0,1,0,1,1,10,21,32,0,0,32,0,0,0,38,50,0,0,0,19,2,9,4,8,0,3,2,0,1,0,1,5,0,1,1,0,1,1,0
CZ_564397,Rynoltice,655,76,0,0,0,0,0,2,6,4,13,0,0,13,0,0,0,4,13,0,0,0,3,2,4,4,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
CZ_564401,Sobeslavice,129,40,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,7,8,0,0,0,7,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_544477,Straz nad Nisou,1793,353,3,0,3,1,0,3,12,6,75,2,2,13,0,0,0,35,89,0,0,2,26,1,7,26,20,1,2,1,0,0,0,1,19,0,0,0,0,0,2,1
CZ_564427,Svetla pod Jestedem,755,155,0,0,0,0,0,1,4,1,42,0,0,5,0,0,2,9,47,0,0,2,16,0,4,4,6,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
CZ_564435,Svijansky Ujezd,315,56,3,0,0,0,0,2,0,1,13,0,0,0,0,0,0,9,12,0,0,0,3,0,3,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_564443,Svijany,237,46,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,2,6,0,0,0,4,0,5,4,5,0,0,1,0,2,0,0,4,0,0,0,0,0,2,0
CZ_564451,Sychrov,143,29,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,7,0,0,1,5,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
CZ_564460,Simonovice,736,167,0,0,0,0,2,0,6,4,41,2,1,6,0,0,0,11,51,0,0,0,5,0,2,10,15,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0
CZ_564494,Visnova,1097,164,0,0,0,1,0,0,7,14,9,1,7,30,0,0,0,17,24,0,0,1,19,0,3,3,0,1,5,5,0,0,0,0,10,1,0,0,0,1,4,1
CZ_564516,Vlastiborice,210,55,0,0,0,0,0,0,1,5,6,1,1,7,0,0,0,4,9,0,0,0,7,0,2,5,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
CZ_564532,Vselibice,452,99,0,0,0,0,0,2,1,0,7,1,0,15,0,0,0,18,22,0,0,0,13,0,5,3,1,0,2,0,1,0,0,0,7,1,0,0,0,0,0,0
CZ_564541,Zdislava,233,30,1,0,0,0,0,0,2,1,11,0,0,3,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
CZ_544604,Zdarek,115,31,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,8,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_576972,Bela,215,32,2,0,0,0,0,0,2,0,5,0,0,2,0,0,0,13,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_576981,Benecko,909,219,4,0,4,1,1,0,37,8,39,0,0,15,0,0,0,21,31,0,0,0,13,3,5,4,9,0,0,6,0,2,1,0,12,0,0,0,0,0,3,0
CZ_576999,Benesov u Semil,693,114,2,0,1,0,0,0,8,3,18,2,0,14,0,0,0,16,16,0,0,1,4,0,3,6,8,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0
CZ_577006,Bozkov,456,103,0,0,6,0,0,0,14,5,17,0,2,8,0,0,0,12,14,0,0,0,4,0,7,2,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
CZ_577014,Bradlecka Lhota,197,49,2,0,0,0,0,0,1,0,9,0,1,11,0,0,0,7,7,0,0,0,2,0,1,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
CZ_577031,Bukovina u Ciste,163,29,4,0,0,0,0,0,7,0,6,0,0,3,0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_577049,Bystra nad Jizerou,97,27,1,0,0,0,0,0,0,2,6,0,0,5,0,0,0,2,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CZ_577057,Cista u Horek,467,71,0,0,0,0,0,1,11,1,19,0,0,4,0,1,0,3,11,0,0,0,4,0,0,3,7,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
CZ_577073,Haje nad Jizerou,523,96,0,0,1,0,0,0,9,3,18,0,0,9,0,0,0,8,18,0,0,0,7,0,1,7,7,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
CZ_577081,Harrachov,1272,255,1,0,1,1,0,0,11,2,35,2,2,21,0,1,0,22,64,0,0,0,38,1,2,16,13,1,0,3,0,2,0,0,12,1,0,1,0,0,2,0
CZ_577111,Holenice,69,18,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
CZ_574201,Horka u Stare Paky,203,55,0,0,0,0,0,0,4,1,16,0,0,9,0,0,0,10,8,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_577120,Horni Branna,1492,257,6,0,0,0,0,0,21,6,51,1,1,20,0,0,0,19,58,0,0,0,20,0,7,6,15,0,1,2,2,1,0,0,15,0,2,2,0,1,0,0
CZ_577146,Hruba Skala,477,82,0,0,0,0,0,0,11,1,10,2,0,0,0,0,0,10,18,0,0,0,6,0,4,1,6,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0
CZ_577154,Chuchelna,786,139,1,0,0,1,0,0,8,2,33,0,0,7,0,0,0,12,32,0,0,0,21,0,3,2,6,0,1,1,0,0,0,0,7,0,0,0,0,2,0,0
CZ_577162,Jablonec nad Jizerou,1475,233,4,0,0,1,0,0,28,5,36,0,4,20,1,0,1,21,32,0,0,0,21,1,16,8,10,0,1,2,0,0,0,0,18,0,0,0,0,0,3,0
CZ_577171,Jesenny,398,86,1,0,1,1,0,1,6,6,16,0,0,7,0,0,0,7,12,0,0,0,8,2,4,2,1,0,0,0,2,4,1,0,4,0,0,0,0,0,0,0
CZ_577189,Jestrabi v Krkonosich,200,44,2,0,0,0,0,1,1,2,7,1,0,5,0,0,3,4,4,0,0,0,2,0,4,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_577197,Jilemnice,4523,896,7,0,7,2,0,2,97,21,148,2,3,82,0,0,2,79,139,0,0,2,91,3,45,32,46,1,6,16,1,4,0,2,46,1,2,0,0,2,5,0
CZ_577201,Kacanovy,151,36,0,0,1,0,0,0,1,0,8,0,0,2,0,0,0,3,10,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_577219,Karlovice,610,130,2,0,4,0,1,0,4,5,19,0,1,15,0,0,0,18,32,0,0,0,12,0,1,3,4,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0
CZ_577227,Klokoci,149,52,1,0,0,0,0,1,1,0,4,0,0,4,0,0,0,4,16,0,0,1,5,0,5,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
CZ_577235,Kostalov,1351,195,1,0,2,0,0,1,16,4,23,0,0,27,0,1,0,26,34,0,0,0,15,0,17,2,11,0,4,0,0,1,0,0,9,0,0,0,0,0,1,0
CZ_577243,Kruh,394,88,0,0,0,0,0,2,9,1,17,0,0,9,0,0,0,9,8,0,0,1,9,0,8,2,7,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
CZ_547484,Ktova,171,40,5,0,0,0,0,0,10,5,6,0,0,1,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_577375,Levinska Olesnice,289,36,0,0,0,0,0,0,7,0,8,0,0,5,0,0,0,4,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
CZ_577294,Libstat,786,140,1,0,2,0,0,1,17,11,14,4,0,8,0,1,0,19,5,0,0,0,30,1,8,1,10,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0
CZ_577308,Lomnice nad Popelkou,4603,808,7,0,5,0,2,0,60,25,139,6,4,70,0,0,0,107,126,0,0,1,74,5,26,39,61,1,1,5,0,2,0,1,30,0,3,0,0,0,7,1
CZ_573400,Loucky,130,35,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,8,4,0,0,6,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
CZ_573418,Martinice v Krkonosich,471,83,1,0,3,0,0,0,4,0,17,0,0,11,0,0,0,5,9,0,0,0,2,0,7,4,8,1,0,0,0,0,0,0,5,0,0,0,0,2,4,0
CZ_577316,Mirova pod Kozakovem,1315,267,4,0,1,1,0,2,13,14,67,0,0,17,0,0,0,27,52,0,0,1,27,0,8,3,11,0,1,4,1,1,0,0,9,0,0,0,1,0,2,0
CZ_577324,Modrisice,332,96,1,0,1,0,0,0,4,2,21,0,0,8,0,0,0,15,19,0,0,0,7,2,3,3,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
CZ_577332,Mricna,430,68,2,0,0,0,0,0,7,2,11,0,0,5,0,0,0,9,4,0,0,0,13,0,1,1,6,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0
CZ_577341,Nova Ves nad Popelkou,544,102,1,0,0,0,0,1,9,3,17,1,0,7,0,0,0,16,13,0,0,0,12,1,11,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_577359,Ohrazenice,921,186,1,0,0,0,0,0,3,3,43,1,3,14,0,0,0,15,31,0,0,0,7,0,4,12,18,0,1,7,0,0,0,0,23,0,0,0,0,0,0,0
CZ_577367,Olesnice,148,30,2,0,0,0,0,0,2,1,5,0,1,2,0,0,0,6,3,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
CZ_547476,Paseky nad Jizerou,206,40,0,0,1,0,0,0,4,1,7,0,0,2,0,1,0,2,11,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
CZ_577391,Perimov,191,39,2,0,0,0,0,0,7,3,0,0,0,3,0,0,0,3,5,0,0,0,4,0,2,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
CZ_577405,Ponikla,983,166,2,0,0,0,0,1,15,7,20,0,0,36,0,0,0,17,17,0,0,1,13,0,10,9,8,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0
CZ_577413,Prepere,717,144,0,0,0,0,0,0,3,3,33,0,1,7,0,0,0,31,31,0,0,0,8,0,3,6,7,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0
CZ_577421,Prikry,204,45,0,0,1,0,0,3,0,2,3,0,0,8,0,0,0,2,14,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0
CZ_577430,Radostna pod Kozakovem,340,67,0,0,0,0,0,0,10,2,5,4,0,1,0,0,0,5,17,0,0,0,3,1,6,0,9,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
CZ_577448,Rakousy,68,15,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_577456,Rokytnice nad Jizerou,2384,413,8,0,1,0,0,1,35,3,76,1,2,25,1,0,0,46,62,0,0,0,43,1,23,12,18,1,4,11,0,3,0,3,21,2,0,0,0,10,0,0
CZ_577464,Roprachtice,226,50,2,0,0,0,0,1,3,0,14,0,0,1,0,0,0,3,14,0,0,0,1,3,1,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
CZ_577472,Rovensko pod Troskami,1029,181,0,0,1,0,1,0,11,9,28,0,1,18,0,0,0,20,37,0,0,0,26,0,3,4,9,0,1,0,0,0,0,0,9,0,0,0,0,0,2,1
CZ_577499,Roztoky u Jilemnice,788,183,2,0,2,0,0,0,19,3,37,3,4,7,0,0,0,8,23,0,1,0,19,0,26,2,11,1,0,3,0,4,1,0,6,0,1,0,0,0,0,0
CZ_577481,Roztoky u Semil,94,36,0,0,0,0,0,0,1,2,10,0,0,1,0,0,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
CZ_576964,Semily,7025,1207,10,0,7,3,2,5,72,30,213,4,19,160,0,0,1,155,201,0,1,3,97,2,34,44,51,4,6,13,0,2,2,1,48,5,0,1,0,4,6,1
CZ_577529,Slana,538,92,2,0,0,0,0,0,10,0,11,0,1,16,0,0,0,11,17,0,0,0,14,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
CZ_577545,Struzinec,573,91,0,0,0,0,0,0,5,8,12,1,0,7,0,0,0,11,21,0,0,0,5,2,3,2,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
CZ_577553,Studenec,1432,370,3,0,0,0,0,1,154,4,61,0,2,23,0,0,0,29,45,1,0,0,15,0,7,7,4,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0
CZ_577561,Svojek,127,15,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_577570,Syrenov,161,28,0,0,0,0,0,2,5,0,6,0,0,0,0,0,0,3,5,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_577596,Tatobity,458,92,1,0,0,0,0,1,4,1,14,0,2,2,0,0,0,15,25,0,0,0,1,1,4,6,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
CZ_577600,Troskovice,92,39,0,0,0,0,0,1,1,0,9,0,0,5,0,0,1,6,10,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_577626,Turnov,11694,2461,14,0,5,2,6,12,108,64,559,12,5,189,0,1,0,304,364,0,1,7,210,6,60,126,194,1,8,25,0,4,0,3,146,0,1,3,1,5,15,0
CZ_577642,Vesela,175,40,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,7,4,0,0,0,4,0,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
CZ_577651,Vichova nad Jizerou,749,136,1,0,0,0,0,1,11,2,26,0,5,17,0,0,0,10,23,0,0,1,6,0,9,5,0,0,3,1,1,1,0,0,9,0,0,0,0,1,3,0
CZ_577669,Vitkovice,5956,737,4,0,1,9,0,8,58,11,50,1,5,121,0,2,0,162,77,0,3,1,92,1,30,18,17,0,11,3,0,9,0,1,29,1,0,1,2,2,6,1
CZ_577677,Vsen,496,133,1,0,1,0,0,0,8,9,24,0,1,17,0,0,0,15,26,0,0,1,15,0,5,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
CZ_577685,Vysker,329,70,1,0,0,0,0,0,3,1,16,0,1,4,0,0,0,6,18,0,0,0,6,0,2,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_577693,Vysoke nad Jizerou,1082,237,3,0,2,1,0,2,19,3,42,0,1,38,0,0,0,25,43,0,0,3,11,1,4,14,8,0,3,1,0,1,0,0,9,0,1,0,0,0,2,0
CZ_577707,Zahori,396,67,0,0,0,0,0,0,7,4,11,0,0,4,0,0,0,9,12,0,0,1,6,0,5,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
CZ_577723,Zernov,138,18,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_569828,Babice,177,60,1,0,0,0,0,0,1,4,9,0,0,13,0,0,0,2,14,0,0,0,2,0,1,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0
CZ_569836,Barchov,231,47,1,0,0,0,0,0,1,5,4,0,0,4,0,0,2,4,12,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_569852,Belec nad Orlici,240,62,0,0,0,0,0,0,3,2,9,0,2,4,1,0,0,6,14,0,0,0,6,0,3,1,4,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0
CZ_569861,Benatky,84,13,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_569879,Blesno,300,49,1,0,0,0,0,0,3,0,8,2,0,3,0,0,0,9,7,0,0,0,11,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_569887,Boharyne,465,66,0,0,0,0,0,0,4,0,9,0,0,7,0,0,0,10,15,0,0,0,4,0,6,1,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0
CZ_569917,Cernilov,1970,330,2,0,1,0,0,4,36,5,58,4,0,24,0,0,0,18,54,0,0,0,40,2,12,15,29,0,0,1,0,2,0,4,14,1,0,0,0,0,3,1
CZ_569925,Cernozice,932,159,1,0,1,0,0,2,14,4,15,0,0,22,0,0,0,23,38,0,0,0,14,1,3,4,9,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0
CZ_569933,Cisteves,132,21,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_569941,Divec,176,36,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,3,10,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_569968,Dobrenice,482,76,0,0,0,1,0,0,2,0,19,2,1,7,0,0,0,4,12,0,2,0,10,0,2,3,3,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0
CZ_569976,Dohalice,357,63,1,0,0,0,0,0,2,1,10,0,0,6,0,0,0,5,11,0,0,0,8,0,4,2,8,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
CZ_569984,Dolni Prim,534,138,0,0,0,0,0,1,13,1,23,2,0,5,0,0,0,14,25,1,0,0,18,0,5,3,9,0,3,0,0,0,0,2,12,0,0,0,0,0,0,1
CZ_569992,Habrina,236,31,0,0,0,0,0,2,1,1,6,0,0,8,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
CZ_570001,Hlusice,611,67,0,0,1,0,0,1,3,0,15,1,0,9,0,0,0,8,11,0,0,0,4,0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
CZ_570010,Hnevceves,138,23,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,3,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_570028,Holohlavy,753,127,3,0,0,0,0,2,8,3,16,0,0,17,0,0,0,17,20,0,0,0,17,2,6,3,5,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0
CZ_570044,Horineves,586,116,0,0,0,0,0,1,9,2,21,0,1,18,0,0,0,3,31,0,0,1,6,0,3,3,2,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0
CZ_569810,Hradec Kralove,75607,17924,116,0,81,12,32,90,1105,197,2810,81,49,1935,7,4,4,2159,3080,2,9,38,2610,35,482,677,1165,8,58,83,6,70,13,24,731,10,29,13,3,26,57,13
CZ_570052,Hradek,160,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,9,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_570087,Humburky,325,65,2,0,0,0,0,0,2,2,8,0,0,3,0,0,0,11,10,0,0,0,11,2,2,0,1,0,3,3,0,0,0,0,4,0,1,0,0,0,0,0
CZ_573621,Hvozdnice,169,51,1,0,0,0,0,0,3,0,9,0,1,1,0,0,0,6,15,0,0,0,10,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570109,Chlumec nad Cidlinou,4467,722,13,0,5,0,0,5,42,11,109,0,1,87,0,0,0,100,122,0,0,3,56,2,21,22,51,0,2,2,0,1,0,3,52,0,1,3,1,3,3,1
CZ_570125,Chuderice,184,38,0,0,0,0,0,0,2,2,1,0,0,7,0,0,0,4,7,0,0,1,8,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CZ_570133,Jenikovice,365,68,0,0,1,2,0,0,7,0,6,0,0,6,0,0,0,7,15,0,0,0,5,0,4,6,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
