gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_31230,Stockerau,12347,9338,73,0,2398,2125,2487,847,851,204,30,0,48,22,199,54
AT_31234,Niederhollabrunn,1228,1027,11,0,360,139,290,62,102,34,7,0,9,2,7,4
AT_31235,Gerasdorf bei Wien,8787,6758,42,0,1674,1494,2078,403,709,151,9,0,27,26,117,28
AT_31299,Wahlkarten - Korneuburg,0,1584,18,0,354,322,324,194,237,50,4,0,19,3,39,20
AT_31301,Aggsbach,530,469,11,0,141,124,120,21,22,14,3,0,2,0,10,1
AT_31302,Albrechtsberg an der Großen Krems,835,669,12,0,237,107,240,21,21,7,7,0,4,0,8,5
AT_31303,Bergern im Dunkelsteinerwald,1063,929,11,0,331,136,273,52,76,21,7,0,6,0,13,3
AT_31304,Dürnstein,683,588,7,0,266,86,92,49,58,16,0,0,6,0,7,1
AT_31308,Grafenegg,2576,2169,15,0,772,336,561,152,189,51,8,0,36,6,28,15
AT_31309,Furth bei Göttweig,2360,1965,23,0,641,377,488,153,177,31,10,0,19,0,32,14
AT_31310,Gedersdorf,1700,1450,17,0,487,271,442,58,100,22,4,0,6,11,18,14
AT_31311,Gföhl,3139,2560,28,0,918,364,860,107,161,48,15,0,10,0,35,14
AT_31315,Hadersdorf-Kammern,1599,1313,8,0,431,244,362,94,115,28,5,0,5,0,11,10
AT_31319,Jaidhof,986,836,20,0,290,104,286,37,41,21,4,0,10,1,20,2
AT_31321,Krumau am Kamp,609,500,11,0,201,63,161,18,23,9,0,0,5,0,6,3
AT_31322,Langenlois,5954,4921,53,0,1690,718,1335,401,459,97,23,0,39,6,64,36
AT_31323,Lengenfeld,1114,962,6,0,334,150,314,42,73,15,1,0,5,2,13,7
AT_31324,Lichtenau im Waldviertel,1707,1407,25,0,553,136,515,53,62,24,5,0,8,0,24,2
AT_31326,Maria Laach am Jauerling,747,632,5,0,281,77,152,31,53,14,4,0,2,1,9,3
AT_31327,Mautern an der Donau,2758,2269,21,0,825,367,530,176,243,44,10,0,16,1,25,11
AT_31330,Mühldorf,1045,888,9,0,345,143,248,39,57,26,3,0,6,0,11,1
AT_31333,Paudorf,2113,1785,25,0,525,450,458,108,117,41,5,0,16,4,29,7
AT_31336,Rastenfeld,1281,1119,13,0,393,97,447,39,75,21,12,0,9,0,9,4
AT_31337,Rohrendorf bei Krems,1618,1395,21,0,478,234,334,105,142,32,5,0,12,5,18,9
AT_31338,Rossatz-Arnsdorf,845,728,11,0,294,124,139,48,85,11,2,0,3,0,10,1
AT_31340,Sankt Leonhard am Hornerwald,933,817,14,0,318,74,297,30,40,19,5,0,7,0,11,2
AT_31343,Senftenberg,1506,1216,14,0,421,225,345,69,90,17,7,0,9,0,12,7
AT_31344,Spitz,1253,1064,14,0,478,151,215,61,102,20,1,0,5,1,11,5
AT_31346,Straß im Straßertale,1357,1123,13,0,417,159,286,83,90,32,8,0,9,0,18,8
AT_31347,Stratzing,721,617,2,0,264,87,128,50,66,10,4,0,0,0,5,1
AT_31350,Weinzierl am Walde,1022,884,12,0,381,93,287,28,43,18,7,0,6,0,5,4
AT_31351,Weißenkirchen in der Wachau,1139,1006,6,0,445,132,202,74,101,30,3,0,3,0,9,1
AT_31355,Schönberg am Kamp,1520,1281,9,0,470,162,354,114,113,23,3,0,7,1,18,7
AT_31356,Droß,812,701,11,0,209,98,211,57,79,6,6,0,10,0,10,4
AT_31399,Wahlkarten - Krems Land,0,987,12,0,260,192,217,104,122,38,10,0,7,0,16,9
AT_31401,Annaberg,399,339,5,0,157,47,72,11,28,13,0,0,1,0,4,1
AT_31402,Eschenau,1022,831,11,0,280,132,269,35,65,7,7,0,1,0,20,4
AT_31403,Hainfeld,2915,2343,32,0,626,572,723,118,142,56,5,0,23,1,37,8
AT_31404,Hohenberg,1112,907,9,0,201,289,272,44,45,15,2,0,6,0,21,3
AT_31405,Kaumberg,837,702,14,0,245,59,266,21,54,14,6,0,5,1,9,8
AT_31406,Kleinzell,690,568,10,0,229,47,209,20,30,7,1,0,4,0,7,4
AT_31407,Lilienfeld,1907,1535,23,0,495,332,377,123,97,29,4,0,12,0,34,9
AT_31408,Mitterbach am Erlaufsee,397,324,5,0,156,37,81,15,17,6,1,0,2,0,1,3
AT_31409,Ramsau,611,502,8,0,150,91,158,32,32,17,4,0,0,0,9,1
AT_31410,Rohrbach an der Gölsen,1200,1041,13,0,311,192,334,54,72,17,8,0,9,0,22,9
AT_31411,Sankt Aegyd am Neuwalde,1460,1245,32,0,337,363,355,44,56,20,5,0,12,0,16,5
AT_31412,Sankt Veit an der Gölsen,3008,2578,42,0,651,684,773,110,164,44,15,0,27,3,47,18
AT_31413,Traisen,2365,1791,20,0,341,643,545,70,84,23,2,0,16,0,36,11
AT_31414,Türnitz,1520,1198,18,0,464,222,321,67,70,15,8,0,1,1,7,4
AT_31499,Wahlkarten - Lilienfeld,0,342,10,0,81,79,86,36,20,8,2,0,7,0,8,5
AT_31502,Artstetten-Pöbring,976,817,17,0,351,93,207,57,59,16,2,0,4,0,8,3
AT_31503,Bergland,1496,1247,10,0,486,173,390,51,84,14,5,0,8,0,19,7
AT_31504,Bischofstetten,938,756,2,0,294,132,215,33,43,18,5,0,5,0,5,4
AT_31505,Blindenmarkt,2019,1680,20,0,501,234,682,73,86,23,8,0,8,3,33,9
AT_31506,Dorfstetten,451,421,5,0,150,76,159,11,9,3,1,0,2,0,3,2
AT_31507,Dunkelsteinerwald,1982,1631,20,0,526,218,606,74,91,39,8,0,11,1,26,11
AT_31508,Erlauf,910,738,9,0,236,112,276,20,42,9,7,0,8,1,12,6
AT_31509,Golling an der Erlauf,1116,823,10,0,84,313,327,23,34,12,5,0,1,0,11,3
AT_31511,Hofamt Priel,1385,1214,15,0,352,287,343,68,79,23,6,0,8,1,23,9
AT_31513,Hürm,1576,1318,14,0,562,158,345,71,96,34,3,0,14,1,9,11
AT_31514,Kilb,2104,1758,24,0,662,228,508,110,127,33,9,0,20,2,23,12
AT_31515,Kirnberg an der Mank,886,789,10,0,330,71,245,39,43,15,5,0,11,0,16,4
AT_31516,Klein-Pöchlarn,816,653,9,0,165,169,182,44,46,17,2,0,4,0,8,7
AT_31517,Krummnußbaum,1290,1045,10,0,264,246,324,71,64,23,8,0,9,1,17,8
AT_31519,Leiben,1064,908,9,0,233,239,268,57,62,14,2,0,5,1,13,5
AT_31520,Loosdorf,3035,2311,25,0,524,628,732,108,159,54,9,0,14,0,43,15
AT_31521,Mank,2611,2116,17,0,786,280,621,161,128,54,9,0,11,3,31,15
AT_31522,Marbach an der Donau,1299,1082,10,0,289,261,341,59,62,23,6,0,5,4,14,8
AT_31523,Maria Taferl,734,594,8,0,187,114,182,25,48,14,2,0,3,0,6,5
AT_31524,Melk,4172,3312,31,0,1072,539,850,334,309,60,13,0,21,9,50,24
AT_31525,Münichreith-Laimbach,1333,1085,21,0,335,213,392,29,49,18,2,0,8,2,9,7
AT_31527,Neumarkt an der Ybbs,1592,1309,12,0,310,312,499,43,66,22,4,0,10,1,23,7
AT_31528,Nöchling,820,703,7,0,232,163,205,37,25,10,6,0,4,0,7,7
AT_31530,Persenbeug-Gottsdorf,1761,1455,18,0,272,432,441,67,130,41,6,0,9,0,28,11
AT_31531,Petzenkirchen,1128,897,16,0,195,213,317,37,57,26,8,0,5,0,14,9
AT_31533,Pöchlarn,2921,2111,34,0,578,453,675,129,135,38,7,0,10,9,30,13
AT_31534,Pöggstall,1955,1559,26,0,589,202,535,64,82,20,7,0,7,0,16,11
AT_31535,Raxendorf,831,738,10,0,334,88,235,24,28,4,2,0,2,0,7,4
AT_31537,Ruprechtshofen,1857,1540,30,0,548,162,549,85,85,27,6,0,11,0,23,14
AT_31539,Sankt Leonhard am Forst,2462,2045,34,0,661,261,738,118,127,41,9,0,16,3,26,11
AT_31540,Sankt Martin-Karlsbach,1323,1151,18,0,407,214,321,64,72,28,3,0,5,2,15,2
AT_31541,Sankt Oswald,909,805,14,0,341,129,219,32,35,20,3,0,1,0,9,2
AT_31542,Schönbühel-Aggsbach,782,657,7,0,205,109,183,53,56,27,1,0,7,1,5,3
AT_31543,Schollach,835,699,7,0,259,119,210,24,44,19,1,0,3,0,8,5
AT_31546,Weiten,892,743,13,0,301,89,254,13,40,7,5,0,4,1,13,3
AT_31549,Ybbs an der Donau,4061,2965,36,0,698,861,913,158,163,37,14,0,12,11,45,17
AT_31550,Zelking-Matzleinsdorf,976,829,8,0,328,136,199,35,77,14,7,0,2,0,13,10
AT_31551,Texingtal,1297,1101,12,0,514,108,277,66,57,28,11,0,7,1,14,6
AT_31552,Yspertal,1631,1299,23,0,366,238,480,61,79,21,5,0,6,0,11,9
AT_31553,Emmersdorf an der Donau,1387,1117,18,0,327,199,307,84,102,22,13,0,13,1,23,8
AT_31599,Wahlkarten - Melk,0,1603,11,0,411,367,364,144,156,57,13,0,11,5,46,18
AT_31601,Altlichtenwarth,608,479,10,0,185,68,166,11,15,9,3,0,6,0,4,2
AT_31603,Asparn an der Zaya,1540,1259,13,0,461,204,420,42,66,18,3,0,7,3,17,5
AT_31604,Bernhardsthal,1252,1016,8,0,326,212,346,30,61,10,1,0,5,0,8,9
AT_31605,Bockfließ,998,844,11,0,330,162,191,49,64,18,3,0,5,1,8,2
AT_31606,Drasenhofen,870,713,5,0,312,65,251,14,45,13,1,0,2,0,3,2
AT_31608,Falkenstein,441,358,3,0,161,38,72,42,24,9,0,0,2,0,6,1
AT_31609,Fallbach,668,580,7,0,308,45,122,23,48,3,7,0,3,0,7,7
AT_31611,Gaubitsch,744,663,9,0,336,56,166,25,50,11,0,0,0,0,6,4
AT_31612,Gaweinstal,3160,2491,23,0,803,429,797,118,188,58,10,0,6,3,44,12
AT_31613,Gnadendorf,990,824,14,0,361,125,194,44,56,17,1,0,2,1,6,3
AT_31614,Großebersdorf,1800,1476,13,0,541,195,475,70,114,31,3,0,7,2,16,9
AT_31615,Groß-Engersdorf,1173,1001,8,0,329,232,268,46,72,23,2,0,2,0,12,7
AT_31616,Großharras,901,735,11,0,300,98,228,31,41,16,3,0,0,0,4,3
AT_31617,Großkrut,1375,1118,14,0,396,185,387,37,52,22,5,0,3,1,11,5
AT_31620,Hausbrunn,660,546,7,0,132,143,209,9,21,10,2,0,3,0,6,4
AT_31621,Herrnbaumgarten,741,618,11,0,282,57,184,26,36,5,3,0,2,0,8,4
AT_31622,Hochleithen,924,762,7,0,286,138,192,37,63,14,2,0,7,0,11,5
AT_31627,Kreuttal,1198,1016,10,0,337,222,217,74,104,26,1,0,10,1,9,5
AT_31628,Kreuzstetten,1344,1119,9,0,290,245,301,108,78,25,9,0,14,0,30,10
AT_31629,Laa an der Thaya,5041,3993,57,0,1246,687,1350,209,263,74,11,0,6,3,72,15
AT_31630,Ladendorf,1877,1468,16,0,478,261,424,100,112,46,3,0,6,0,16,6
AT_31633,Mistelbach,9362,7327,81,0,2266,1345,2082,527,626,193,29,0,33,7,91,47
AT_31634,Neudorf im Weinviertel,1099,870,12,0,278,129,309,35,53,30,3,0,3,0,14,4
AT_31636,Niederleis,751,638,6,0,201,108,211,27,60,12,0,0,1,0,10,2
AT_31642,Pillichsdorf,966,858,6,0,276,168,177,103,80,15,1,0,8,2,20,2
AT_31644,Poysdorf,4310,3446,55,0,1418,489,1010,141,195,66,16,0,6,1,34,15
AT_31645,Rabensburg,837,651,9,0,90,222,275,17,24,2,0,0,2,0,6,4
AT_31646,Schrattenberg,660,493,12,0,242,43,149,14,19,4,2,0,2,0,5,1
AT_31649,Staatz,1641,1401,23,0,553,214,414,56,75,28,1,0,3,0,29,5
AT_31650,Stronsdorf,1273,1090,9,0,471,97,384,36,54,13,2,0,5,1,13,5
AT_31651,Ulrichskirchen-Schleinbach,2100,1720,26,0,521,352,429,142,172,38,1,0,11,0,15,13
AT_31652,Unterstinkenbrunn,464,396,3,0,191,39,108,6,33,11,0,0,0,0,4,1
AT_31653,Wildendürnbach,1212,985,16,0,502,73,267,34,59,20,0,0,0,0,8,6
AT_31654,Wilfersdorf,1683,1377,18,0,445,234,467,50,91,29,5,0,14,0,15,9
AT_31655,Wolkersdorf im Weinviertel,5711,4694,35,0,1504,819,925,627,472,131,13,0,46,9,75,38
AT_31658,Ottenthal,446,389,4,0,224,34,83,5,16,10,2,0,3,0,4,4
AT_31699,Wahlkarten - Mistelbach,0,1221,18,0,336,223,286,103,137,53,9,0,8,0,31,17
AT_31701,Achau,1243,977,13,0,206,245,275,74,124,17,0,0,6,4,6,7
AT_31702,Biedermannsdorf,2377,1977,16,0,605,391,445,183,259,25,6,0,21,0,21,5
AT_31703,Breitenfurt bei Wien,4647,3777,34,0,1123,723,747,415,570,54,11,0,33,2,47,18
AT_31704,Brunn am Gebirge,8786,7025,38,0,1806,1703,1435,715,977,119,14,0,44,17,117,40
AT_31706,Gaaden,1281,1109,9,0,335,187,188,126,200,26,8,0,5,0,22,3
AT_31707,Gießhübl,1815,1533,5,0,487,239,259,168,310,24,2,0,15,4,18,2
AT_31709,Gumpoldskirchen,2996,2484,20,0,678,562,506,250,354,42,4,0,18,6,32,12
AT_31710,Guntramsdorf,6836,5357,43,0,1297,1574,1274,368,547,93,9,0,24,15,87,26
AT_31711,Hennersdorf,1245,1051,11,0,303,222,293,94,86,16,1,0,3,3,15,4
AT_31712,Hinterbrühl,2856,2347,14,0,758,348,479,257,390,43,2,0,20,3,29,4
AT_31713,Kaltenleutgeben,2486,1885,14,0,470,459,473,143,232,30,4,0,13,8,33,6
AT_31714,Laab im Walde,884,724,2,0,219,150,102,90,126,11,2,0,2,0,16,4
AT_31715,Laxenburg,2213,1745,10,0,656,341,351,139,191,19,6,0,8,2,12,10
AT_31716,Maria Enzersdorf,6459,5275,21,0,1696,905,826,758,840,75,9,0,45,5,71,24
AT_31717,Mödling,14700,11289,69,0,2865,2531,2054,1436,1667,234,34,0,92,40,209,58
AT_31718,Münchendorf,2420,1944,10,0,488,475,540,148,188,47,6,0,2,7,15,18
AT_31719,Perchtoldsdorf,11404,9551,47,0,2996,1455,1617,1284,1736,146,34,0,65,18,124,29
AT_31723,Vösendorf,5586,4134,29,0,947,1010,1271,181,460,97,12,0,23,10,72,22
AT_31725,Wiener Neudorf,7029,5527,36,0,1321,1394,1413,462,585,106,12,0,26,29,113,30
AT_31726,Wienerwald,2283,1943,21,0,586,345,545,121,243,32,4,0,10,4,28,4
AT_31799,Wahlkarten - Mödling,0,2283,15,0,494,508,318,341,461,59,4,0,16,9,48,10
AT_31801,Altendorf,284,243,5,0,106,21,74,8,20,1,2,0,2,0,1,3
AT_31802,Aspang-Markt,1504,1241,10,0,424,208,416,51,81,17,6,0,6,6,12,4
AT_31803,Aspangberg-Sankt Peter,1519,1250,21,0,488,130,435,39,73,21,5,0,13,2,15,8
AT_31804,Breitenau,1225,1036,14,0,237,249,365,34,87,22,3,0,3,4,15,3
AT_31805,Breitenstein,228,177,1,0,54,30,62,12,10,3,1,0,0,0,2,2
AT_31806,Buchbach,291,249,2,0,57,66,73,14,30,1,3,0,0,0,3,0
AT_31807,Edlitz,714,592,6,0,235,85,178,21,39,15,1,0,2,0,10,0
AT_31808,Enzenreith,1554,1269,8,0,367,265,406,65,97,23,0,0,9,1,21,7
AT_31809,Feistritz am Wechsel,859,712,11,0,284,98,223,29,36,9,3,0,10,0,3,6
AT_31810,Gloggnitz,4444,3296,45,0,792,731,1171,144,207,80,11,0,33,10,50,22
AT_31811,Grafenbach-Sankt Valentin,1850,1515,24,0,341,375,533,58,89,31,11,0,15,1,22,15
AT_31812,Grimmenstein,1099,887,15,0,313,172,265,32,47,13,6,0,4,2,13,5
AT_31813,Grünbach am Schneeberg,1194,959,9,0,212,322,293,42,36,15,6,0,5,4,13,2
AT_31814,Kirchberg am Wechsel,2048,1696,14,0,610,174,619,89,116,29,5,0,12,2,22,4
AT_31815,Mönichkirchen,501,410,6,0,179,39,128,21,19,7,2,0,1,0,5,3
AT_31817,Natschbach-Loipersbach,1406,1162,17,0,365,163,392,56,101,26,4,0,7,5,18,8
AT_31818,Neunkirchen,8828,6068,64,0,1299,1579,1956,336,354,134,21,0,40,139,115,31
AT_31820,Otterthal,450,378,2,0,110,75,146,3,29,10,0,0,1,0,1,1
AT_31821,Payerbach,1611,1308,20,0,351,281,409,74,87,29,6,0,19,0,23,9
AT_31823,Pitten,2329,1885,32,0,448,393,613,115,147,59,12,0,15,2,30,19
AT_31825,Prigglitz,364,315,6,0,106,40,110,26,15,4,1,0,2,0,3,2
AT_31826,Puchberg am Schneeberg,2183,1713,25,0,418,362,671,57,98,22,7,0,20,4,24,5
AT_31827,Raach am Hochgebirge,258,226,2,0,111,27,57,5,10,8,1,0,1,0,4,0
AT_31829,Reichenau an der Rax,2052,1672,22,0,486,344,545,89,111,23,7,0,16,1,19,9
AT_31830,Sankt Corona am Wechsel,325,273,1,0,134,10,98,10,11,4,1,0,2,0,1,1
AT_31831,Sankt Egyden am Steinfeld,1720,1433,18,0,383,273,513,52,115,34,8,0,9,0,20,8
AT_31832,Scheiblingkirchen-Thernberg,1602,1313,14,0,504,188,375,67,95,40,6,0,7,0,14,3
AT_31833,Schottwien,492,397,8,0,125,56,138,10,24,14,0,0,2,2,15,3
AT_31834,Schrattenbach,316,266,1,0,67,52,104,15,12,3,3,0,2,0,5,2
AT_31835,Schwarzau am Steinfelde,1616,1286,8,0,341,258,473,51,87,26,6,0,5,0,20,11
AT_31836,Schwarzau im Gebirge,463,398,13,0,88,81,172,13,16,5,3,0,2,0,4,1
AT_31837,Seebenstein,1227,1036,6,0,232,263,359,51,76,22,8,0,4,0,12,3
AT_31838,Semmering,372,296,2,0,105,46,76,13,32,8,1,0,3,0,8,2
AT_31839,Ternitz,11295,8524,105,0,1481,2650,2888,368,511,175,30,0,50,65,152,49
AT_31840,Thomasberg,1005,848,15,0,329,104,309,26,24,16,6,0,5,2,9,3
AT_31841,Trattenbach,428,371,4,0,162,28,147,9,6,8,2,0,0,0,2,3
AT_31842,Bürg-Vöstenhof,137,116,3,0,29,19,48,3,7,1,4,0,1,0,1,0
AT_31843,Warth,1265,1096,12,0,445,139,325,47,63,28,5,0,12,0,10,10
AT_31844,Wartmannstetten,1314,1177,13,0,497,202,297,31,91,23,2,0,1,1,13,6
AT_31845,Willendorf,785,638,8,0,174,125,196,57,48,13,1,0,5,2,7,2
AT_31846,Wimpassing im Schwarzatale,1088,754,15,0,116,277,247,37,21,13,2,0,2,10,13,1
AT_31847,Würflach,1336,1106,12,0,335,237,324,49,78,20,3,0,10,0,25,13
AT_31848,Zöbern,1136,1007,20,0,418,106,347,34,49,13,4,0,4,0,9,3
AT_31849,Höflein an der Hohen Wand,745,615,2,0,142,168,204,34,41,11,1,0,0,0,11,1
AT_31899,Wahlkarten - Neunkirchen,0,1199,21,0,290,268,298,103,121,32,11,0,15,3,29,8
AT_31901,Altlengbach,2440,1937,26,0,584,324,594,116,194,36,9,0,14,0,27,13
AT_31902,Asperhofen,1763,1392,15,0,426,150,548,71,106,31,5,0,12,0,18,10
AT_31903,Böheimkirchen,4088,3259,44,0,889,703,986,240,208,71,18,0,16,1,65,18
AT_31904,Brand-Laaben,1025,823,11,0,255,108,308,44,59,12,6,0,4,0,13,3
AT_31905,Eichgraben,3482,2870,18,0,741,588,620,401,335,62,6,0,35,5,47,12
AT_31906,Frankenfels,1527,1321,27,0,553,223,359,52,58,18,8,0,5,0,11,7
AT_31907,Gerersdorf,814,708,10,0,283,133,163,38,51,13,2,0,2,1,6,6
AT_31909,Hofstetten-Grünau,2151,1858,24,0,690,278,554,100,124,42,11,0,11,0,18,6
AT_31910,Hafnerbach,1330,1134,22,0,401,191,292,99,86,17,2,0,7,1,12,4
AT_31911,Haunoldstein,944,760,10,0,226,144,259,46,41,12,4,0,1,2,11,4
AT_31912,Herzogenburg,6017,4681,50,0,1158,1181,1411,246,293,105,27,0,38,57,85,30
AT_31913,Inzersdorf-Getzersdorf,1314,1082,10,0,337,178,362,58,90,22,6,0,4,0,13,2
AT_31915,Kapelln,1057,868,19,0,336,107,277,34,55,16,3,0,6,0,9,6
AT_31916,Karlstetten,1753,1460,19,0,450,244,464,88,117,30,4,0,8,0,30,6
AT_31917,Kasten bei Böheimkirchen,1145,970,12,0,285,162,276,66,94,29,8,0,15,0,13,10
AT_31918,Kirchberg an der Pielach,2568,2039,25,0,674,357,593,116,136,69,12,0,13,1,36,7
AT_31919,Kirchstetten,1832,1398,13,0,447,238,410,97,104,32,13,0,14,0,20,10
AT_31920,Loich,454,385,2,0,134,84,112,14,13,12,1,0,2,0,8,3
AT_31921,Maria-Anzbach,2483,2039,16,0,573,353,469,304,188,45,8,0,35,1,40,7
AT_31922,Markersdorf-Haindorf,1631,1339,14,0,445,231,421,88,87,23,3,0,1,3,20,3
AT_31923,Michelbach,680,587,11,0,231,47,193,26,36,18,7,0,1,0,11,6
AT_31925,Neidling,1235,1070,10,0,342,181,284,91,100,17,3,0,11,4,19,8
AT_31926,Neulengbach,6453,5031,46,0,1416,895,1335,553,459,103,33,0,61,4,99,27
AT_31927,Neustift-Innermanzing,1226,983,13,0,295,165,309,51,93,19,7,0,5,3,22,1
AT_31928,Nußdorf ob der Traisen,1547,1282,22,0,413,232,392,67,101,23,1,0,8,3,15,5
AT_31929,Ober-Grafendorf,3805,3099,42,0,805,793,870,204,231,63,9,0,26,0,40,16
AT_31930,Obritzberg-Rust,1884,1595,25,0,581,205,490,93,114,35,3,0,12,1,27,9
AT_31932,Prinzersdorf,1236,994,12,0,281,194,242,94,114,27,5,0,10,1,10,4
AT_31934,Pyhra,2822,2404,27,0,837,340,730,167,192,41,11,0,10,2,28,19
AT_31935,Rabenstein an der Pielach,1958,1623,24,0,541,301,502,76,91,41,1,0,9,5,23,9
AT_31938,Sankt Margarethen an der Sierning,849,766,7,0,302,94,217,47,57,19,4,0,6,0,9,4
AT_31939,Schwarzenbach an der Pielach,287,253,7,0,110,43,76,2,4,7,2,0,0,0,1,1
AT_31940,Statzendorf,1133,947,7,0,269,229,287,46,68,21,4,0,1,0,13,2
AT_31941,Stössing,654,549,6,0,166,75,191,32,36,16,8,0,8,0,8,3
AT_31943,Traismauer,4812,3772,45,0,922,874,1214,225,276,72,13,0,30,21,53,27
AT_31945,Weinburg,1125,958,12,0,215,293,272,40,65,26,1,0,13,0,16,5
AT_31946,Perschling,1200,992,13,0,340,87,400,38,62,19,5,0,10,1,13,4
AT_31947,Wilhelmsburg,4941,3900,39,0,882,1037,1213,244,278,72,12,0,23,6,75,19
AT_31948,Wölbling,1890,1531,21,0,391,346,498,92,102,28,4,0,22,1,24,2
AT_31949,Gablitz,3834,3023,12,0,854,546,679,375,405,53,11,0,32,6,41,9
AT_31950,Mauerbach,2767,2348,14,0,698,411,500,276,303,45,4,0,17,4,55,21
AT_31951,Pressbaum,5713,4372,39,0,1055,909,1005,542,549,121,16,0,42,15,52,27
AT_31952,Purkersdorf,7002,5332,34,0,1135,1247,1142,709,710,101,12,0,62,17,133,30
AT_31953,Tullnerbach,2180,1791,8,0,497,351,361,207,262,34,10,0,23,3,28,7
AT_31954,Wolfsgraben,1350,1124,4,0,343,178,288,115,122,29,6,0,9,1,22,7
AT_31999,Wahlkarten - Sankt Pölten Land,0,2439,28,0,584,524,444,324,328,74,15,0,33,3,60,22
AT_32001,Gaming,2310,1914,26,0,496,544,558,64,115,34,7,0,12,6,30,22
AT_32002,Göstling an der Ybbs,1661,1366,17,0,602,237,303,53,102,23,6,0,5,0,9,9
AT_32003,Gresten,1574,1295,17,0,364,283,375,65,90,35,7,0,17,3,29,10
AT_32004,Gresten-Land,1182,1039,16,0,465,86,324,25,46,25,14,0,12,0,16,10
AT_32005,Lunz am See,1451,1234,15,0,378,289,339,77,84,22,10,0,5,0,10,5
AT_32006,Oberndorf an der Melk,2438,2085,37,0,875,203,663,85,116,36,15,0,16,0,25,14
AT_32007,Puchenstuben,218,158,5,0,60,35,41,4,4,3,1,0,2,0,3,0
AT_32008,Purgstall an der Erlauf,4274,3430,32,0,1161,471,1105,218,257,69,20,0,25,0,49,23
AT_32009,Randegg,1500,1287,15,0,570,121,388,60,64,20,7,0,9,0,14,19
AT_32010,Reinsberg,828,729,5,0,335,78,209,27,46,12,6,0,0,0,6,5
AT_32011,Sankt Anton an der Jeßnitz,918,766,18,0,304,76,267,21,35,15,13,0,5,0,7,5
AT_32012,Sankt Georgen an der Leys,1063,942,12,0,420,92,314,23,49,12,3,0,4,0,10,3
AT_32013,Scheibbs,3405,2768,32,0,910,572,524,307,255,55,16,0,11,9,55,22
AT_32014,Steinakirchen am Forst,1823,1563,24,0,615,189,439,105,105,26,15,0,10,0,23,12
AT_32015,Wang,1096,924,14,0,356,88,324,45,42,22,6,0,8,0,12,7
AT_32016,Wieselburg,3165,2464,20,0,523,682,689,193,195,53,16,0,11,1,58,23
AT_32017,Wieselburg-Land,2742,2321,28,0,708,373,788,126,186,34,10,0,11,1,36,20
AT_32018,Wolfpassing,1360,1174,14,0,417,149,364,64,90,31,6,0,12,0,20,7
AT_32099,Wahlkarten - Scheibbs,0,730,11,0,186,159,155,72,79,22,5,0,6,0,24,11
AT_32101,Absdorf,1799,1363,26,0,398,259,373,108,114,47,4,0,1,1,24,8
AT_32104,Atzenbrugg,2561,2054,37,0,701,289,612,135,158,53,3,0,16,1,30,19
AT_32106,Fels am Wagram,1924,1589,17,0,504,246,492,95,135,43,6,0,16,0,26,9
AT_32107,Grafenwörth,2644,2053,18,0,646,371,621,99,190,54,7,0,10,0,21,16
AT_32109,Großriedenthal,800,685,19,0,301,105,136,33,56,10,6,0,1,2,11,5
AT_32110,Großweikersdorf,2721,2214,25,0,732,387,654,148,157,67,6,0,5,1,15,17
AT_32112,Judenau-Baumgarten,1759,1446,16,0,494,220,406,124,120,18,3,0,10,0,21,14
AT_32114,Kirchberg am Wagram,2992,2492,29,0,849,424,675,146,233,68,7,0,24,3,25,9
AT_32115,Königsbrunn am Wagram,1119,934,11,0,292,203,263,50,69,17,3,0,2,1,15,8
AT_32116,Königstetten,1858,1541,8,0,495,289,398,117,155,33,3,0,8,2,25,8
AT_32119,Langenrohr,1902,1601,20,0,576,223,490,74,134,39,2,0,8,2,27,6
AT_32120,Michelhausen,3014,2386,14,0,896,379,618,142,198,55,7,0,15,1,45,16
AT_32131,Sieghartskirchen,5854,4641,52,0,1425,730,1503,282,412,90,19,0,28,9,65,26
AT_32132,Sitzenberg-Reidling,1867,1502,22,0,466,268,459,100,112,27,5,0,18,0,19,6
AT_32134,Tulbing,2618,2143,20,0,732,343,537,186,212,41,2,0,9,1,48,12
AT_32135,Tulln an der Donau,12046,9444,75,0,2920,1775,2165,942,1009,187,25,0,53,21,218,54
AT_32139,Würmla,1202,980,10,0,329,134,293,81,72,20,2,0,10,0,20,9
AT_32140,Zeiselmauer-Wolfpassing,1774,1467,8,0,361,311,373,157,165,31,8,0,20,1,25,7
AT_32141,Zwentendorf an der Donau,3020,2364,32,0,608,641,759,72,127,52,4,0,7,6,38,18
AT_32142,Sankt Andrä-Wördern,6070,4987,33,0,1268,1017,1055,722,535,109,19,0,82,4,110,33
AT_32143,Muckendorf-Wipfing,1305,1084,11,0,338,216,320,69,79,19,3,0,7,1,14,7
AT_32144,Klosterneuburg,20072,15777,85,0,4801,2662,2668,1971,2683,318,39,0,163,40,286,61
AT_32199,Wahlkarten - Tulln,0,2135,19,0,520,433,405,287,323,53,9,0,19,4,45,18
AT_32202,Dietmanns,896,692,9,0,127,189,302,19,23,9,2,0,0,0,9,3
AT_32203,Dobersberg,1294,1070,23,0,508,95,309,26,58,21,9,0,9,0,11,1
