gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_578142,Januvky,36,25,0,0,0,2,0,8,0,0,2,2,0,2,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0
CZ_578151,Jaromerice,980,553,5,0,0,44,0,119,0,0,193,25,1,37,0,35,5,5,13,0,3,1,4,63,0,0,0,0,0,0
CZ_578169,Jarosov,140,112,0,0,0,17,0,18,0,0,21,5,0,12,0,15,0,2,4,0,0,3,3,12,0,0,0,0,0,0
CZ_572713,Javornik,295,208,2,0,1,31,0,40,0,0,47,8,0,18,0,8,1,5,4,0,0,2,1,40,0,0,0,0,0,0
CZ_578185,Jedlova,845,511,4,0,1,49,0,59,0,0,158,20,1,53,0,30,3,4,29,0,6,2,5,87,0,0,0,0,0,0
CZ_578193,Jevicko,2318,1466,24,0,1,182,1,197,0,0,339,91,1,190,0,94,6,28,33,0,12,11,6,250,0,0,0,0,0,0
CZ_578207,Kamenec u Policky,425,266,2,0,2,24,0,10,0,0,45,23,0,18,0,57,1,6,2,0,1,5,4,66,0,0,0,0,0,0
CZ_578215,Kamenna Horka,234,138,1,0,0,12,0,34,0,0,51,9,3,7,0,2,1,0,6,0,1,2,0,9,0,0,0,0,0,0
CZ_572748,Karle,328,182,0,0,1,15,0,38,0,0,54,10,0,12,0,4,0,7,9,0,5,3,0,24,0,0,0,0,0,0
CZ_578231,Koclirov,568,359,2,0,1,25,0,73,0,0,112,10,1,44,0,17,4,12,13,0,2,5,2,36,0,0,0,0,0,0
CZ_578258,Korouhev,643,456,0,0,2,34,2,57,0,0,76,30,2,70,0,48,5,4,12,0,11,11,8,84,0,0,0,0,0,0
CZ_578266,Koruna,113,65,1,0,0,8,0,15,0,0,18,5,1,1,0,3,0,0,1,0,1,0,0,11,0,0,0,0,0,0
CZ_578274,Krenov,338,201,1,0,1,22,0,33,0,0,52,16,2,30,0,6,1,4,4,0,4,3,2,20,0,0,0,0,0,0
CZ_572594,Kukle,52,48,0,0,0,5,0,2,0,0,9,3,0,17,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0
CZ_578282,Kuncina,1026,562,1,0,1,57,1,121,0,0,128,27,1,60,0,16,5,6,16,0,5,12,13,92,0,0,0,0,0,0
CZ_578291,Kvetna,266,152,5,0,0,11,0,16,0,0,61,5,0,9,0,11,0,8,4,0,1,3,0,18,0,0,0,0,0,0
CZ_578304,Lavicne,107,76,0,0,0,15,0,17,0,0,17,14,0,1,0,4,0,0,1,0,0,1,1,5,0,0,0,0,0,0
CZ_578339,Linhartice,519,324,2,0,0,45,0,44,0,0,89,24,0,36,0,8,3,1,16,0,0,5,1,50,0,0,0,0,0,0
CZ_578347,Litomysl,8076,5578,55,0,4,678,8,368,0,0,970,186,1,1016,0,462,26,133,167,0,43,38,31,1392,0,0,0,0,0,0
CZ_578355,Lubna,787,582,8,0,4,38,0,73,0,0,99,32,0,79,0,130,3,17,23,0,2,5,7,62,0,0,0,0,0,0
CZ_578363,Makov,265,209,1,0,1,20,1,21,0,0,19,3,0,20,0,63,1,4,10,0,9,3,0,33,0,0,0,0,0,0
CZ_578371,Malikov,86,56,0,0,0,7,0,24,0,0,20,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CZ_578380,Mestecko Trnavka,1216,801,1,0,1,77,1,133,0,0,288,38,2,77,0,54,6,20,12,0,8,2,5,76,0,0,0,0,0,0
CZ_578398,Mikulec,182,119,0,0,0,16,1,18,0,0,42,10,0,9,0,0,1,2,8,0,2,3,1,6,0,0,0,0,0,0
CZ_578401,Mladejov na Morave,379,209,4,0,0,18,0,42,0,0,76,5,0,16,0,9,0,4,15,0,4,1,1,14,0,0,0,0,0,0
CZ_578428,Morasice,571,408,2,0,1,52,0,52,0,0,58,20,0,90,0,45,4,3,23,0,7,6,2,43,0,0,0,0,0,0
CZ_578444,Moravska Trebova,8861,5302,35,0,6,510,8,806,0,0,1590,223,4,494,0,249,21,76,161,0,36,71,32,980,0,0,0,0,0,0
CZ_578452,Nedvezi,184,121,0,0,0,21,0,9,0,0,18,4,0,16,0,21,0,0,8,0,0,0,0,24,0,0,0,0,0,0
CZ_580694,Nemcice,736,468,3,0,2,61,0,60,0,0,114,27,0,64,0,32,4,4,15,0,7,3,16,56,0,0,0,0,0,0
CZ_572608,Nova Sidla,186,126,0,0,0,17,0,9,0,0,19,7,0,26,0,10,0,3,16,0,0,2,0,17,0,0,0,0,0,0
CZ_572438,Nova Ves u Jarosova,52,42,0,0,0,5,0,3,0,0,11,2,0,1,0,12,0,0,6,0,1,1,0,0,0,0,0,0,0,0
CZ_578479,Oldris,511,343,1,0,2,42,0,29,0,0,68,19,0,34,0,76,2,9,13,0,1,2,0,45,0,0,0,0,0,0
CZ_578487,Opatov,930,484,3,0,4,31,0,89,0,0,147,14,0,45,0,36,0,7,17,0,2,5,1,83,0,0,0,0,0,0
CZ_572721,Opatovec,506,273,0,0,5,36,0,33,0,0,76,9,0,27,0,10,6,2,13,0,1,8,3,44,0,0,0,0,0,0
CZ_578509,Osik,807,575,3,0,2,69,0,61,0,0,80,16,1,85,0,70,5,4,28,0,3,5,2,141,0,0,0,0,0,0
CZ_578550,Pohledy,258,166,0,0,0,10,0,49,0,0,43,8,0,15,0,6,0,3,7,0,0,1,2,22,0,0,0,0,0,0
CZ_578576,Policka,7372,4856,43,0,11,384,0,469,0,0,1032,313,6,679,0,346,18,104,123,0,42,35,36,1215,0,0,0,0,0,0
CZ_578584,Pomezi,907,547,2,0,1,63,0,65,0,0,141,40,0,65,0,32,3,15,16,0,2,11,6,85,0,0,0,0,0,0
CZ_572373,Porici u Litomysle,367,264,1,0,0,25,0,11,0,0,32,14,0,49,0,73,1,6,8,0,0,2,1,41,0,0,0,0,0,0
CZ_578622,Priluka,138,114,1,0,0,15,0,11,0,0,28,8,0,14,0,16,0,2,3,0,1,1,0,14,0,0,0,0,0,0
CZ_578631,Pusta Kamenice,274,176,0,0,0,9,0,16,0,0,49,17,0,20,0,19,0,3,14,0,0,5,1,23,0,0,0,0,0,0
CZ_578649,Pusta Rybna,158,115,1,0,0,3,0,19,0,0,25,18,0,19,0,5,0,2,3,0,0,0,0,20,0,0,0,0,0,0
CZ_578657,Radimer,897,548,1,0,2,65,2,115,0,0,146,17,0,64,0,25,3,5,24,0,1,7,3,68,0,0,0,0,0,0
CZ_574333,Radkov,100,68,0,0,2,8,0,19,0,0,25,0,0,0,0,3,0,0,2,0,0,2,0,7,0,0,0,0,0,0
CZ_578673,Rohozna,569,368,7,0,0,42,1,53,0,0,115,26,1,32,0,19,0,3,12,0,6,2,2,47,0,0,0,0,0,0
CZ_578681,Rozhrani,271,195,2,0,1,14,0,36,0,0,45,7,0,28,0,16,0,6,1,0,1,2,0,36,0,0,0,0,0,0
CZ_578690,Rozstani,204,139,1,0,1,9,0,39,0,0,44,6,0,4,0,10,4,2,4,0,1,2,0,12,0,0,0,0,0,0
CZ_578703,Rudna,149,83,0,0,3,2,0,31,0,0,27,2,0,1,0,0,0,0,3,0,0,2,0,12,0,0,0,0,0,0
CZ_578711,Rychnov na Morave,481,226,5,0,4,21,0,37,0,0,67,7,0,18,0,15,0,2,8,0,3,2,3,34,0,0,0,0,0,0
CZ_572233,Ridky,59,45,0,0,1,1,1,2,0,0,12,2,0,6,0,3,0,0,7,0,1,0,2,7,0,0,0,0,0,0
CZ_578720,Sadek,377,237,0,0,0,18,1,13,0,0,34,16,0,34,0,55,1,7,7,0,2,0,1,48,0,0,0,0,0,0
CZ_578738,Sebranice,709,522,2,0,3,36,0,40,0,0,75,18,0,99,0,155,0,12,17,0,7,3,0,55,0,0,0,0,0,0
CZ_578746,Sedliste,179,113,0,0,0,17,0,10,0,0,26,8,0,12,0,3,0,2,11,0,0,4,0,20,0,0,0,0,0,0
CZ_578754,Sklene,193,105,1,0,0,18,0,29,0,0,17,1,0,3,0,9,0,1,14,0,1,1,1,9,0,0,0,0,0,0
CZ_578762,Slatina,97,81,0,0,0,13,0,8,0,0,22,4,0,13,0,10,0,2,1,0,0,0,0,8,0,0,0,0,0,0
CZ_580325,Sloupnice,1384,913,7,0,7,116,0,53,0,0,188,57,0,123,0,168,13,12,28,0,2,16,7,116,0,0,0,0,0,0
CZ_578789,Stare Mesto,775,467,10,0,1,54,0,90,0,0,166,18,4,29,0,24,2,5,9,0,0,5,4,46,0,0,0,0,0,0
CZ_578801,Stasov,190,84,0,0,1,10,0,4,0,0,22,8,0,15,0,6,1,0,3,0,2,0,0,12,0,0,0,0,0,0
CZ_578819,Strakov,171,108,0,0,0,19,0,6,0,0,22,5,1,15,0,5,0,0,8,0,1,0,3,23,0,0,0,0,0,0
CZ_578835,Sucha Lhota,71,52,0,0,0,3,0,2,0,0,5,4,0,8,0,13,0,1,2,0,0,0,0,14,0,0,0,0,0,0
CZ_577731,Svitavy,13730,8394,67,0,16,991,5,1090,0,0,2329,360,6,976,0,315,51,181,227,0,69,82,54,1575,0,0,0,0,0,0
CZ_578843,Svojanov,330,236,0,0,1,31,1,18,0,0,44,15,0,37,0,23,3,2,10,0,1,1,0,49,0,0,0,0,0,0
CZ_578851,Siroky Dul,309,199,0,0,0,22,0,8,0,0,22,9,0,28,0,34,1,10,8,0,1,0,3,53,0,0,0,0,0,0
CZ_578860,Studlov,116,80,1,0,0,6,0,18,0,0,30,4,0,4,0,5,2,0,2,0,0,0,0,8,0,0,0,0,0,0
CZ_578878,Teleci,342,252,4,0,2,24,1,25,0,0,64,18,0,33,0,12,0,5,7,0,2,0,5,50,0,0,0,0,0,0
CZ_578886,Trpin,355,258,0,0,0,18,0,32,0,0,76,16,0,26,0,59,0,2,3,0,1,2,1,22,0,0,0,0,0,0
CZ_578894,Trstenice,417,290,1,0,0,28,0,33,0,0,65,4,0,31,0,38,2,19,12,0,5,2,1,49,0,0,0,0,0,0
CZ_572616,Trzek,135,80,1,0,0,8,0,6,0,0,22,1,0,14,0,13,0,5,0,0,0,0,0,10,0,0,0,0,0,0
CZ_578908,Trebarov,742,320,4,0,1,30,0,50,0,0,112,17,0,32,0,18,1,4,5,0,6,2,4,34,0,0,0,0,0,0
CZ_578916,Ujezdec,71,47,2,0,0,6,0,2,0,0,8,1,0,12,0,6,0,0,4,0,0,0,0,6,0,0,0,0,0,0
CZ_572624,Utechov,172,120,0,0,0,6,1,15,0,0,53,3,0,7,0,1,0,0,3,0,2,3,0,26,0,0,0,0,0,0
CZ_578932,Vendoli,756,412,2,0,2,67,1,65,0,0,119,14,0,34,0,18,7,8,8,0,4,5,2,56,0,0,0,0,0,0
CZ_578941,Vidlata Sec,236,172,1,0,0,16,0,20,0,0,21,14,3,31,0,27,4,3,7,0,1,1,4,19,0,0,0,0,0,0
CZ_578959,Viska u Jevicka,133,70,0,0,1,10,0,17,0,0,24,7,0,0,0,1,0,0,4,0,1,1,0,4,0,0,0,0,0,0
CZ_578967,Vitejeves,321,203,2,0,1,18,0,45,0,0,37,11,0,28,0,19,1,1,11,0,0,3,0,26,0,0,0,0,0,0
CZ_581127,Vlckov,87,65,0,0,1,12,0,7,0,0,9,6,0,13,0,5,0,0,5,0,0,0,1,6,0,0,0,0,0,0
CZ_578975,Vranova Lhota,382,187,2,0,0,14,0,34,0,0,53,13,0,14,0,8,2,2,4,0,2,2,6,31,0,0,0,0,0,0
CZ_572292,Vrazne,69,62,0,0,0,13,0,13,0,0,5,4,0,8,0,7,1,2,1,0,1,0,0,7,0,0,0,0,0,0
CZ_578991,Vysoka,35,26,0,0,0,2,0,0,0,0,12,2,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0
CZ_572195,Zelivsko,32,19,0,0,0,0,0,8,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0
CZ_547981,Albrechtice,378,251,3,0,1,39,0,31,0,0,58,25,0,23,0,22,1,1,15,0,2,2,5,23,0,0,0,0,0,0
CZ_573426,Anenska Studanka,111,66,2,0,0,4,0,17,0,0,15,4,0,1,0,12,0,1,1,0,0,1,0,8,0,0,0,0,0,0
CZ_553760,Bestovice,353,228,6,0,0,42,0,10,0,0,44,9,0,36,0,20,2,1,10,0,2,3,2,41,0,0,0,0,0,0
CZ_548006,Bosin,67,42,0,0,0,4,1,3,0,0,5,4,0,6,0,3,0,0,5,0,1,1,1,8,0,0,0,0,0,0
CZ_579947,Brandys nad Orlici,1152,825,13,0,0,99,2,90,0,0,191,36,2,127,0,43,3,30,26,0,10,17,3,133,0,0,0,0,0,0
CZ_579963,Bucina,159,116,2,0,0,9,0,6,0,0,31,8,0,25,0,12,0,1,0,0,0,0,0,22,0,0,0,0,0,0
CZ_579971,Bystrec,850,633,1,0,3,65,0,61,0,0,92,25,1,77,0,99,6,10,38,0,10,5,5,135,0,0,0,0,0,0
CZ_579980,Cotkytle,330,184,0,0,0,26,0,18,0,0,45,8,0,19,0,24,2,1,12,0,1,1,0,27,0,0,0,0,0,0
CZ_579998,Cenkovice,160,97,0,0,0,9,0,9,0,0,28,3,0,14,0,14,0,5,5,0,2,0,1,7,0,0,0,0,0,0
CZ_580015,Cervena Voda,2512,1410,12,0,1,140,3,261,0,0,356,47,1,161,0,100,13,11,34,0,11,18,14,227,0,0,0,0,0,0
CZ_580023,Ceska Rybna,330,206,5,0,2,24,1,17,0,0,54,8,0,22,0,14,1,5,16,0,1,7,2,27,0,0,0,0,0,0
CZ_580031,Ceska Trebova,13196,8641,52,0,20,886,6,666,0,0,2290,292,7,1929,0,386,53,122,275,0,134,73,33,1417,0,0,0,0,0,0
CZ_580040,Ceske Hermanice,427,279,2,0,0,43,0,18,0,0,36,6,0,72,0,50,0,3,7,0,2,3,0,37,0,0,0,0,0,0
CZ_580058,Ceske Libchavy,432,303,1,0,1,32,0,27,0,0,74,3,0,64,0,27,2,4,14,0,3,1,2,48,0,0,0,0,0,0
CZ_580066,Ceske Petrovice,123,86,0,0,0,5,0,10,0,0,15,1,0,11,0,15,2,0,5,0,0,0,0,22,0,0,0,0,0,0
CZ_580074,Damnikov,540,377,1,0,1,40,0,106,0,0,89,26,2,42,0,7,3,0,12,0,7,3,4,34,0,0,0,0,0,0
CZ_548014,Dlouha Trebova,1008,684,1,0,2,101,1,46,0,0,142,35,5,117,0,53,3,18,31,0,13,7,4,105,0,0,0,0,0,0
CZ_548031,Dlouhonovice,596,388,2,0,1,56,0,34,0,0,56,20,1,70,0,14,2,6,17,0,7,6,7,89,0,0,0,0,0,0
CZ_580091,Dobrikov,373,280,1,0,1,36,0,43,0,0,56,12,2,42,0,9,1,6,13,0,0,5,0,53,0,0,0,0,0,0
CZ_580112,Dolni Cermna,1038,723,5,0,3,91,1,68,0,0,87,32,3,133,0,100,5,4,30,0,6,7,6,142,0,0,0,0,0,0
CZ_580121,Dolni Dobrouc,1979,1493,8,0,3,166,0,99,0,0,260,107,2,199,0,236,12,25,51,0,13,6,17,289,0,0,0,0,0,0
CZ_580163,Dolni Morava,232,131,1,0,0,8,0,17,0,0,27,1,0,17,0,17,2,0,4,0,1,2,3,31,0,0,0,0,0,0
CZ_580210,Dzbanov,258,171,2,0,0,27,0,9,0,0,30,7,1,33,0,8,3,2,13,0,2,1,0,33,0,0,0,0,0,0
CZ_580228,Hejnice,176,127,0,0,0,26,0,9,0,0,27,2,0,19,0,10,1,4,3,0,0,3,0,23,0,0,0,0,0,0
CZ_548049,Helvikovice,359,262,1,0,1,35,0,26,0,0,37,10,0,40,0,22,3,11,15,0,5,2,3,51,0,0,0,0,0,0
CZ_580261,Hnatnice,688,468,1,0,1,72,0,35,0,0,80,23,0,68,0,40,5,5,24,0,9,2,6,97,0,0,0,0,0,0
CZ_580279,Horni Cermna,834,620,3,0,0,105,0,35,0,0,94,29,2,104,0,73,3,9,22,0,4,6,11,120,0,0,0,0,0,0
CZ_580295,Horni Hermanice,400,271,2,0,0,30,1,39,0,0,50,8,0,29,0,39,1,6,11,0,5,1,5,44,0,0,0,0,0,0
CZ_580333,Horni Tresnovec,472,343,2,0,0,47,0,15,0,0,44,20,0,49,0,35,3,6,17,0,5,3,3,94,0,0,0,0,0,0
CZ_547972,Hradek,80,53,0,0,0,13,0,5,0,0,6,4,0,2,0,2,4,2,5,0,1,0,1,8,0,0,0,0,0,0
CZ_580341,Hrusova,279,210,1,0,1,23,1,25,0,0,38,3,0,29,0,16,0,1,18,0,2,6,8,38,0,0,0,0,0,0
CZ_580350,Chocen,7124,4774,58,0,1,627,2,408,0,0,1071,179,3,715,0,381,25,80,145,0,38,52,29,960,0,0,0,0,0,0
CZ_580376,Jablonne nad Orlici,2341,1638,12,0,5,186,0,135,0,0,304,53,5,323,0,111,9,34,54,0,20,16,18,353,0,0,0,0,0,0
CZ_580392,Jamne nad Orlici,544,392,3,0,0,37,0,47,0,0,58,10,0,72,0,51,0,13,14,0,1,7,1,78,0,0,0,0,0,0
CZ_580406,Javornik,212,156,0,0,1,22,0,16,0,0,31,8,1,12,0,14,1,2,10,0,4,2,0,32,0,0,0,0,0,0
CZ_580414,Jehnedi,261,178,2,0,0,30,0,16,0,0,25,9,0,37,0,15,0,2,9,0,2,1,1,29,0,0,0,0,0,0
CZ_580422,Kamenicna,255,173,0,0,0,14,0,12,0,0,29,12,0,23,0,14,1,4,9,0,1,0,2,52,0,0,0,0,0,0
CZ_580431,Klasterec nad Orlici,730,469,9,0,0,38,0,73,0,0,74,20,0,69,0,56,5,2,34,0,5,4,2,78,0,0,0,0,0,0
CZ_580465,Koldin,274,209,0,0,0,29,1,25,0,0,32,7,0,28,0,19,2,1,15,0,5,0,0,45,0,0,0,0,0,0
CZ_574449,Kosorin,110,86,1,0,1,10,0,6,0,0,18,9,1,10,0,5,0,1,1,0,1,0,0,22,0,0,0,0,0,0
CZ_580481,Kraliky,3625,2172,25,0,3,204,0,363,0,0,577,87,7,265,0,99,13,42,91,0,19,21,13,343,0,0,0,0,0,0
CZ_580490,Krasikov,245,120,1,0,0,22,0,18,0,0,34,7,0,8,0,1,1,1,4,0,1,1,1,20,0,0,0,0,0,0
CZ_580503,Kunvald,824,560,5,0,0,56,1,60,0,0,128,9,1,96,0,62,3,12,25,0,11,1,4,86,0,0,0,0,0,0
CZ_580511,Lanskroun,7909,5283,45,0,17,702,3,476,0,0,1110,277,2,778,0,253,9,89,178,0,55,36,53,1200,0,0,0,0,0,0
CZ_571695,Lestina,250,171,2,0,1,22,0,20,0,0,36,9,0,30,0,24,2,2,5,0,2,5,1,10,0,0,0,0,0,0
CZ_580538,Letohrad,5013,3705,44,0,10,493,0,261,0,0,567,153,5,714,0,382,28,112,115,0,27,24,28,742,0,0,0,0,0,0
CZ_580562,Libecina,141,96,0,0,0,12,0,15,0,0,14,7,0,6,0,24,0,0,4,0,2,1,1,10,0,0,0,0,0,0
CZ_580147,Libchavy,1324,927,7,0,3,95,3,128,0,0,138,22,0,166,0,32,5,10,58,0,12,9,5,234,0,0,0,0,0,0
CZ_580571,Lichkov,439,283,2,0,2,29,0,55,0,0,78,9,0,28,0,23,1,4,9,0,0,5,2,36,0,0,0,0,0,0
CZ_580589,Lisnice,594,428,2,0,2,63,0,45,0,0,57,8,0,85,0,48,3,9,14,0,2,5,5,80,0,0,0,0,0,0
CZ_580619,Lubnik,243,166,3,0,2,34,3,19,0,0,31,9,0,10,0,15,2,2,4,0,6,1,3,22,0,0,0,0,0,0
CZ_580627,Lukavice,873,603,3,0,3,81,1,28,0,0,83,36,1,129,0,69,2,14,7,0,6,6,4,130,0,0,0,0,0,0
CZ_580635,Lukova,567,373,1,0,3,51,2,60,0,0,96,14,0,42,0,29,1,1,26,0,5,5,9,28,0,0,0,0,0,0
CZ_580643,Mistrovice,492,342,2,0,2,68,0,25,0,0,49,7,0,62,0,44,2,8,7,0,6,0,4,56,0,0,0,0,0,0
CZ_580651,Mladkov,467,320,0,0,0,32,1,50,0,0,84,18,0,37,0,28,2,8,4,0,7,5,3,41,0,0,0,0,0,0
CZ_580660,Mostek,185,139,1,0,0,42,0,11,0,0,31,5,0,22,0,9,1,0,7,0,1,0,3,6,0,0,0,0,0,0
CZ_580678,Nasavrky,120,80,0,0,1,10,0,10,0,0,13,1,0,6,0,5,1,0,3,0,1,2,0,27,0,0,0,0,0,0
CZ_580686,Nekor,736,532,1,0,4,69,1,31,0,0,95,29,2,81,0,108,5,6,13,0,6,6,4,71,0,0,0,0,0,0
CZ_571920,Nove Hrady,244,153,3,0,2,14,1,9,0,0,21,11,0,18,0,10,0,10,8,0,2,3,0,41,0,0,0,0,0,0
CZ_580716,Orlicke Podhuri,463,317,4,0,0,35,0,31,0,0,50,19,0,51,0,40,1,8,15,0,6,4,3,50,0,0,0,0,0,0
CZ_580724,Orlicky,252,172,3,0,0,25,0,21,0,0,40,2,0,23,0,21,0,1,6,0,4,0,5,21,0,0,0,0,0,0
CZ_580732,Ostrov,452,216,0,0,1,33,1,26,0,0,49,15,0,18,0,25,3,0,10,0,5,3,3,24,0,0,0,0,0,0
CZ_580741,Oucmanice,163,113,3,0,1,16,0,6,0,0,23,2,0,31,0,9,1,0,4,0,0,4,0,13,0,0,0,0,0,0
CZ_580759,Pastviny,288,219,1,0,2,32,0,17,0,0,27,4,1,35,0,47,0,2,11,0,0,0,4,36,0,0,0,0,0,0
CZ_580767,Petrovice,208,146,0,0,1,23,0,6,0,0,16,11,0,26,0,36,0,0,6,0,0,0,1,20,0,0,0,0,0,0
CZ_580775,Pisecna,391,280,5,0,3,41,2,9,0,0,38,17,0,69,0,20,1,11,13,0,2,3,3,43,0,0,0,0,0,0
CZ_580783,Plchovice,65,40,1,0,0,4,0,3,0,0,7,0,0,8,0,6,0,0,0,0,0,1,0,10,0,0,0,0,0,0
CZ_580805,Podlesi,204,156,5,0,1,24,1,5,0,0,16,2,0,21,0,26,2,3,7,0,2,0,2,39,0,0,0,0,0,0
CZ_580821,Privrat,272,197,3,0,1,18,0,12,0,0,48,16,0,44,0,14,2,4,8,0,1,2,1,23,0,0,0,0,0,0
CZ_580830,Pustina,65,50,0,0,0,4,0,3,0,0,11,1,0,4,0,13,0,2,4,0,1,1,0,6,0,0,0,0,0,0
CZ_575542,Radhost,143,108,0,0,1,12,0,17,0,0,38,2,0,8,0,8,1,5,6,0,0,2,1,7,0,0,0,0,0,0
CZ_580848,Rudoltice,1236,629,1,0,3,97,0,87,0,0,151,37,1,89,0,24,5,8,24,0,4,10,4,84,0,0,0,0,0,0
CZ_547905,Rybnik,642,434,4,0,1,71,0,43,0,0,137,15,0,62,0,18,0,7,15,0,2,8,0,51,0,0,0,0,0,0
CZ_572209,Repniky,324,230,1,0,1,48,0,15,0,0,48,13,0,21,0,21,3,5,13,0,0,7,1,33,0,0,0,0,0,0
CZ_580872,Retova,548,378,7,0,2,60,0,40,0,0,78,17,0,63,0,43,2,3,14,0,0,8,0,41,0,0,0,0,0,0
CZ_580881,Retuvka,229,168,3,0,0,15,0,20,0,0,41,11,0,40,0,13,1,1,4,0,2,0,0,17,0,0,0,0,0,0
CZ_574392,Sazava,423,285,4,0,0,55,1,17,0,0,62,14,0,52,0,17,0,1,7,0,3,0,1,51,0,0,0,0,0,0
CZ_580902,Sec,122,85,1,0,0,16,0,8,0,0,15,1,0,11,0,9,0,3,1,0,1,0,0,19,0,0,0,0,0,0
CZ_555240,Semanin,470,256,1,0,0,31,1,35,0,0,88,5,0,16,0,4,0,6,19,0,2,2,1,45,0,0,0,0,0,0
CZ_580929,Skorenice,367,230,0,0,0,28,0,37,0,0,36,13,0,27,0,17,1,4,13,0,2,7,0,45,0,0,0,0,0,0
CZ_580945,Slatina,318,242,0,0,1,34,5,45,0,0,33,6,0,26,0,20,0,7,13,0,1,4,0,47,0,0,0,0,0,0
CZ_547964,Sobkovice,190,122,1,0,0,24,0,13,0,0,15,9,0,12,0,17,0,1,11,0,0,1,3,15,0,0,0,0,0,0
CZ_580961,Sopotnice,760,491,5,0,3,67,0,39,0,0,122,12,1,74,0,52,13,13,16,0,7,7,5,55,0,0,0,0,0,0
CZ_580970,Sruby,450,334,3,0,0,51,0,28,0,0,65,10,0,49,0,19,3,13,19,0,3,9,2,60,0,0,0,0,0,0
CZ_572306,Stradoun,159,85,0,0,1,9,0,10,0,0,24,5,0,11,0,4,0,1,10,0,0,0,4,6,0,0,0,0,0,0
CZ_580988,Strazna,86,68,0,0,0,11,0,16,0,0,10,2,0,5,0,7,0,1,2,0,0,1,1,12,0,0,0,0,0,0
CZ_580996,Studene,116,67,0,0,1,9,0,6,0,0,11,2,0,16,0,6,0,4,2,0,4,0,0,6,0,0,0,0,0,0
CZ_581003,Sudislav nad Orlici,104,64,0,0,0,12,0,6,0,0,11,0,0,16,0,2,0,0,3,0,0,0,1,13,0,0,0,0,0,0
CZ_581011,Sudslava,132,94,0,0,1,16,0,6,0,0,15,4,0,14,0,12,2,0,3,0,1,2,1,17,0,0,0,0,0,0
CZ_580708,Svaty Jiri,251,193,1,0,0,40,0,16,0,0,35,7,1,30,0,19,1,3,7,0,2,3,5,23,0,0,0,0,0,0
CZ_581038,Sedivec,157,129,0,0,1,19,1,6,0,0,14,3,2,13,0,41,0,0,7,0,1,2,0,19,0,0,0,0,0,0
CZ_581046,Tatenice,664,450,2,0,0,85,0,59,0,0,88,27,0,47,0,35,6,10,14,0,9,2,5,61,0,0,0,0,0,0
CZ_581054,Techonin,489,346,2,0,1,39,0,66,0,0,92,8,1,37,0,13,3,4,12,0,6,2,3,57,0,0,0,0,0,0
CZ_581062,Tisova,445,335,4,0,0,41,0,28,0,0,56,10,1,71,0,52,2,5,16,0,2,1,0,46,0,0,0,0,0,0
CZ_547921,Trpik,55,42,0,0,0,4,0,11,0,0,13,2,1,3,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0
CZ_581071,Trebovice,625,377,0,0,2,50,1,74,0,0,116,10,0,57,0,13,0,2,8,0,4,1,8,31,0,0,0,0,0,0
CZ_575861,Tynistko,125,84,1,0,0,12,0,4,0,0,31,9,0,3,0,8,0,0,2,0,0,8,0,6,0,0,0,0,0,0
CZ_581089,Ujezd u Chocne,271,153,0,0,0,27,0,21,0,0,32,8,0,20,0,8,1,1,3,0,3,8,0,21,0,0,0,0,0,0
CZ_579891,Usti nad Orlici,11796,7857,70,0,18,754,5,838,0,0,1534,321,7,1492,0,426,40,139,289,0,78,80,56,1710,0,0,0,0,0,0
CZ_581101,Velka Skrovnice,230,142,0,0,0,20,0,7,0,0,26,4,0,28,0,15,1,4,9,0,5,0,2,21,0,0,0,0,0,0
CZ_581119,Vermerovice,555,404,5,0,0,45,1,39,0,0,83,21,0,59,0,61,2,5,5,0,0,1,8,69,0,0,0,0,0,0
CZ_572489,Vinary,102,75,4,0,1,15,0,16,0,0,14,2,0,4,0,7,0,0,7,0,0,0,1,4,0,0,0,0,0,0
CZ_581143,Voderady,268,200,1,0,0,25,0,21,0,0,29,3,1,27,0,26,0,1,9,0,1,7,2,47,0,0,0,0,0,0
CZ_581151,Vraclav,596,428,2,0,2,58,0,61,0,0,103,11,0,66,0,19,3,10,15,0,7,4,1,66,0,0,0,0,0,0
