gisco_id,name,registered,turnout,invalid,blank,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ,Κίνημα Αλλαγής (ΠΑΣΟΚ-ΚΙΔΗΣΟ-Ένωση Δημ. Εθνικής Μεταρρύθμισης Ε.Δ.Ε.Μ.-Ανανεωτική Αριστερά-Προοδευτικό Κέντρο-Κινήσεις Πολιτών),ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΛΑΪΚΟΣ ΣΥΝΔΕΣΜΟΣ - ΧΡΥΣΗ ΑΥΓΗ,ΜέΡΑ25,ΕΛΛΗΝΙΚΗ ΛΥΣΗ - ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,ΠΟΤΑΜΙ,ΠΛΕΥΣΗ ΕΛΕΥΘΕΡΙΑΣ-ΖΩΗ ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)-ΠΑΤΡΙΩΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΕΝΩΣΗ (ΠΑΤ.ΡΙ.Ε.),ΕΛΛΑΔΑ Ο ΑΛΛΟΣ ΔΡΟΜΟΣ ΝΟΤΗΣ ΜΑΡΙΑΣ,ΕΝΩΣΗ ΚΕΝΤΡΩΩΝ,ΑΝΤ.ΑΡ.ΣΥ.Α. - ΑΝΤΙΚΑΠΙΤΑΛΙΣΤΙΚΗ ΑΡΙΣΤΕΡΗ ΣΥΝΕΡΓΑΣΙΑ για την ΑΝΑΤΡΟΠΗ,Οικολόγοι Πράσινοι,ΠΟΛΙΤΕΣ του ΗΛΙΑ ΨΗΝΑΚΗ,"ΛΑΪΚΗ ΕΝΟΤΗΤΑ - ΜΕΤΩΠΟ ΑΝΑΤΡΟΠΗΣ (ΛΑΪΚΗ ΕΝΟΤΗΤΑ ""ΛΑ.Ε."" - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ)",ΔΗΜΙΟΥΡΓΙΑ ΞΑΝΑ - ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΙ ΕΛΛΗΝΕΣ ΠΑΝΟΣ ΚΑΜΜΕΝΟΣ,ΝΕΑ ΔΕΞΙΑ,Ελεύθερη Πατρίδα,ΟΙΚΟΛΟΓΙΑ ΠΡΑΣΙΝΟΙ - ΑΛΛΗΛΕΓΓΥΗ,ΕΝΥΠΕΚΚ - ΟΡΘΙΑ ΕΛΛΑΔΑ,ΚΟΜΜΑ ΝΕΩΝ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΥΘΥΝΗ,Αγροτικό.Κτηνοτροφικό.Κόμμα.Ελλάδας (Α.Κ.Κ.ΕΛ.),ΕΛΛΗΝΩΝ ΣΥΝΕΛΕΥΣΙΣ,ΜΑΡΞΙΣΤΙΚΟ - ΛΕΝΙΝΙΣΤΙΚΟ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,ΔΗΜΟΣΘΕΝΗΣ ΒΕΡΓΗΣ - ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ,ΕΘΝΙΚΟ ΜΕΤΩΠΟ-ΠΑΤΡΙΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ-ΛΙΟΝΤΑΡΙΑ ΣΥΝΕΡΓΕΙΑ ΓΙΑ ΤΗΝ ΕΛΛΑΔΑ,"ΑΡΜΑ ΣΥΝΕΡΓΑΣΙΑΣ Για Την Ευρώπη των Εθνών ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ ΕΛΛ. ΠΟΛΙΤΙΚΗ ΣΥΝΕΙΔΗΣΗ, ΠΑΝΕΛΛΗΝΙΟ ΑΡΜΑ ΠΟΛΙΤΩΝ, ΠΑΤΡ.ΚΟΙΝ.ΚΙΝ.",Νέα Ελληνική Ορμή,Φιλελεύθερη Συμμαχία,ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-ΟΙΚΟΛΟΓΙΚΟ ΕΛΛΗΝΙΚΟ,ΕΛΛΗΝΕΣ ΡΙΖΟΣΠΑΣΤΕΣ,ΛΕΥΚΟ - ΛΑΪΚΕΣ ΕΥΡΩΠΑΪΚΕΣ ΚΟΙΝΩΝΙΚΕΣ ΟΜΑΔΕΣ PESG - PEOPLE΄S EUROPEAN SOCIAL GROUPS,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ (Ο.Κ.Δ.Ε.),ΕΥΡΩΠΑΪΚΗ ΕΛΕΥΘΕΡΗ ΣΥΜΜΑΧΙΑ - ΟΥΡΑΝΙΟ ΤΟΞΟ,ΕΛΛΗΝΙΚΟ ΟΡΑΜΑ,"""Λ.Ε.Υ.Κ.Ο"" ""ΑΓΡΟΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ"" ""ΕΝΩΣΕΙΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΝΑΠΤΥΞΗΣ""",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ
EL_1805,Ζίτσας,19264,11947,358,164,2989,3634,1272,1305,352,304,306,89,131,86,65,124,94,52,63,54,36,57,55,38,46,22,25,58,86,75,52,16,14,18,12,12,0,15,8,11,11,1,1,0
EL_1801,Ιωαννιτών,79967,49115,1529,850,15521,14067,4384,2073,1636,1727,1306,615,533,425,395,613,414,376,339,200,294,356,266,229,174,111,114,217,223,258,180,79,65,93,65,39,0,44,51,56,28,20,0,0
EL_1806,Κόνιτσας,12415,5336,124,71,1798,1323,501,352,243,130,136,39,57,43,62,70,30,20,29,17,21,45,30,39,24,10,17,25,49,30,8,14,9,9,9,5,0,5,6,2,3,0,2,0
EL_1807,Μετσόβου,9916,6266,234,101,2346,1404,425,169,237,134,185,36,55,57,30,91,61,23,35,19,25,47,28,56,14,31,11,24,391,14,7,10,6,27,4,5,0,6,6,7,4,2,0,0
EL_1808,Πωγωνίου,15826,6712,166,77,2138,1987,560,414,182,197,140,61,50,43,183,61,33,23,39,29,25,51,37,26,9,12,12,24,36,72,25,7,13,9,11,7,0,8,10,3,5,4,0,0
EL_0401,Θάσου,14005,8442,264,106,2759,1441,541,862,322,252,315,64,100,108,224,319,46,31,54,35,59,67,71,94,33,27,31,23,52,114,29,12,19,8,8,1,5,4,21,9,8,2,4,4
EL_0501,Καβάλας,68303,36105,1127,590,11452,6835,2788,1397,1772,1123,1959,464,462,1179,465,609,144,336,361,274,298,234,261,780,216,139,119,55,124,503,65,105,86,43,41,34,30,40,79,30,36,14,10,16
EL_0502,Νέστου,26534,14824,570,267,5295,2664,1321,281,773,352,1241,136,184,223,140,220,50,80,107,60,89,148,131,134,65,50,35,28,150,67,30,21,25,20,24,14,10,11,25,12,17,5,6,10
EL_0503,Παγγαίου,36422,21543,684,344,7935,3079,2182,484,1307,350,1618,146,257,490,259,345,37,98,161,466,180,141,157,251,110,60,51,33,152,214,28,39,48,24,29,17,9,28,19,18,17,7,7,6
EL_2302,Αργιθέας,7025,3313,67,37,1302,850,342,69,99,31,74,28,27,7,39,22,19,18,12,8,9,109,37,19,14,6,12,10,33,8,5,6,4,8,6,1,0,4,4,0,1,0,3,0
EL_2301,Καρδίτσας,50900,31852,1132,454,10932,7794,2578,2366,1156,711,1086,350,343,277,186,324,233,286,186,110,161,245,184,159,146,47,86,49,136,97,76,59,45,49,78,34,0,32,57,19,23,0,20,0
EL_2303,Λίμνης Πλαστήρα,7677,4996,126,60,1753,1149,568,339,166,132,146,42,43,38,28,71,45,49,31,18,9,35,32,31,14,13,11,20,14,12,5,7,8,6,7,2,0,7,12,1,4,0,2,0
EL_2304,Μουζακίου,20650,11955,336,165,4666,2750,690,431,492,162,459,82,113,75,139,128,59,57,71,28,57,79,125,63,30,17,24,44,92,91,13,24,45,90,335,10,0,30,15,8,13,0,12,0
EL_2305,Παλαμά,18060,11897,326,150,4627,2824,1330,604,546,139,337,62,92,65,28,94,37,41,68,62,39,129,55,69,25,23,27,17,58,36,12,17,15,23,16,7,0,12,17,8,5,0,5,0
EL_2306,Σοφάδων,22994,14364,489,181,5240,3688,1294,732,631,197,444,100,202,56,65,106,61,43,50,60,28,99,183,54,34,25,34,37,89,33,33,30,14,11,94,8,0,40,19,21,13,0,7,0
EL_1602,Άργους Ορεστικού,14326,7663,214,156,2919,1545,599,250,406,167,209,80,95,362,53,100,26,18,46,29,60,38,62,101,18,28,23,19,37,62,9,10,9,10,4,10,5,5,14,6,8,2,5,0
EL_1601,Καστοριάς,40617,20923,592,433,8393,4394,1453,460,1079,547,708,239,249,499,149,341,76,54,146,76,270,83,167,206,38,55,61,77,115,106,25,16,37,47,15,23,10,11,27,6,67,0,6,0
EL_1603,Νεστορίου,7805,2988,82,45,1359,591,198,101,126,43,78,27,19,111,22,27,8,1,14,6,13,10,28,25,2,5,3,12,11,30,4,3,2,3,0,0,1,2,5,1,14,0,1,0
EL_3202,Βόρειας Κέρκυρας,20679,10838,432,263,3066,2564,862,769,549,496,276,116,201,99,95,155,43,84,152,49,40,63,90,58,62,87,71,31,37,70,50,35,29,12,10,18,0,10,26,12,18,0,1,0
EL_3201,Κεντρικής Κέρκυρας και Διαποντίων Νήσων,65594,33702,1157,738,9300,8209,2056,1802,1899,1881,1003,449,695,346,403,679,194,320,517,211,229,285,213,165,192,297,150,64,107,207,86,90,88,55,57,59,0,52,81,39,54,4,7,0
EL_3203,Νότιας Κέρκυρας,19816,10690,503,231,2241,2319,873,1091,587,574,338,100,285,86,112,186,68,63,231,94,46,49,76,50,49,39,41,32,37,310,40,38,32,12,10,9,0,10,33,14,12,0,0,0
EL_3204,Παξών,2642,1525,58,37,375,341,103,108,100,109,38,18,53,10,8,20,8,16,15,17,13,13,9,5,6,7,17,1,15,4,4,3,1,6,2,3,0,1,8,5,5,0,0,0
EL_3501,Αργοστολίου,29061,12736,529,345,3882,2783,844,936,806,405,378,163,234,98,81,164,83,103,148,76,74,90,75,50,54,66,38,66,77,175,34,47,38,15,14,38,0,13,23,15,12,0,9,0
EL_3401,Ιθάκης,5527,1935,95,51,536,430,121,268,72,54,42,21,27,15,11,24,25,16,11,8,16,11,9,2,6,4,11,2,62,1,6,3,4,1,4,3,1,0,6,4,3,0,0,0
EL_3502,Ληξουρίου,10478,4701,157,87,1066,1304,265,734,190,134,130,39,90,44,27,41,23,27,39,44,11,36,29,28,14,41,23,15,34,16,19,13,7,10,6,7,0,13,7,10,6,0,2,0
EL_3503,Σάμης,10020,3807,126,94,1171,832,281,353,172,133,95,40,73,29,33,50,32,21,41,17,18,23,36,21,25,23,11,31,39,13,8,13,1,2,15,4,0,4,11,5,5,0,0,0
EL_0901,Κιλκίς,67372,36014,1100,514,12660,6495,2501,2054,2502,800,2294,206,443,496,414,554,128,195,210,134,194,192,293,241,96,88,99,62,432,191,81,61,102,33,71,25,0,412,66,33,29,13,14,0
EL_0902,Παιονίας,36868,20395,713,304,7108,3700,1510,700,1428,424,1265,161,300,310,298,341,61,122,110,79,171,167,148,134,73,57,67,59,143,153,41,31,30,21,33,21,0,226,44,37,99,5,5,0
EL_1402,Βελβεντού,4655,2543,76,50,748,734,200,116,79,57,127,23,36,64,13,25,13,16,9,16,20,14,10,38,9,6,4,17,22,13,4,4,4,5,3,2,3,3,4,1,0,2,3,0
EL_1403,Βοΐου,28548,14604,464,246,5639,2875,1507,748,729,224,419,122,90,206,101,195,56,83,73,33,93,89,76,136,31,34,35,158,101,75,24,21,26,20,16,11,17,29,18,11,8,6,5,0
EL_1404,Εορδαίας,45080,27897,1002,529,7939,6870,2941,1395,1348,798,1038,189,384,393,421,475,143,153,213,115,180,206,132,283,80,131,75,84,161,129,54,29,61,48,67,31,24,54,36,23,172,11,9,0
EL_1401,Κοζάνης,66319,42050,1341,813,12703,9116,4366,1968,1658,1169,1915,453,484,666,429,695,229,300,272,225,955,380,224,552,119,117,122,438,177,303,85,64,68,53,65,33,32,87,78,35,45,16,13,0
EL_1405,Σερβίων,18529,9878,325,127,3196,2200,1208,690,312,158,379,81,98,103,73,127,58,51,51,52,58,54,42,51,45,19,25,107,84,92,23,8,8,12,17,6,4,13,18,14,2,2,12,0
EL_4202,Βέλου - Βόχας,18055,10922,326,163,3422,2669,1024,204,553,325,579,225,164,224,91,131,48,102,132,74,39,56,61,48,36,23,18,22,72,125,14,18,16,13,12,9,0,13,15,2,10,0,7,0
EL_4201,Κορινθίων,51243,32929,1028,487,10416,7626,2443,836,2055,1067,1772,446,594,398,307,501,137,265,333,178,187,212,193,244,105,207,115,89,203,251,36,85,68,54,258,24,11,33,77,18,27,3,27,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,19508,12673,403,234,3719,3183,735,619,689,439,644,232,241,162,192,188,56,131,150,86,54,79,83,91,43,39,42,35,47,111,25,21,14,18,19,12,0,12,21,14,17,0,7,0
EL_4204,Νεμέας,7631,4775,134,69,1804,975,402,105,238,142,213,45,76,54,32,65,22,27,31,10,10,30,31,16,19,40,13,17,47,90,4,10,10,5,25,7,0,4,7,3,10,0,2,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,20519,12730,286,183,4378,3274,1171,301,422,453,566,159,197,159,143,184,64,86,109,68,80,78,59,58,49,39,32,40,64,46,13,29,20,14,27,9,0,11,22,4,7,0,9,0
EL_4206,Σικυωνίων,24883,15102,415,250,5233,3481,1233,373,777,450,744,220,206,175,100,228,58,118,137,90,77,97,98,73,47,44,43,32,113,202,26,43,29,22,39,32,0,8,14,4,8,0,13,0
EL_6701,Αμοργού,2290,1301,48,34,377,206,199,51,63,48,50,6,21,9,19,20,13,21,10,16,5,18,15,6,10,8,7,4,12,3,2,11,4,4,6,1,0,0,5,2,1,0,0,0
EL_6002,Ανάφης,501,336,14,8,77,67,31,9,14,2,5,8,5,4,1,4,7,5,9,1,1,42,0,2,8,0,3,1,1,0,2,2,2,3,2,2,0,1,1,0,0,0,0,0
EL_5901,Άνδρου,12476,6134,165,100,2541,1079,200,202,323,185,195,77,88,66,64,117,42,52,57,14,66,98,51,34,21,19,24,13,58,9,11,12,156,11,26,11,0,13,16,8,8,1,1,0
EL_6802,Αντιπάρου,1277,933,35,47,364,224,59,27,45,19,35,16,10,6,4,8,3,11,10,3,3,3,3,0,6,2,1,3,8,5,1,4,0,1,5,1,0,0,5,1,2,0,0,0
EL_6001,Θήρας,15050,9500,402,277,3515,1591,555,397,697,261,310,121,169,88,123,184,39,73,90,28,60,90,97,57,65,90,60,30,23,29,29,41,19,15,27,11,0,52,33,15,13,0,1,0
EL_6003,Ιητών,2415,1384,88,84,472,219,113,57,51,54,36,16,17,15,10,21,4,27,11,5,17,17,9,26,17,19,4,5,4,18,3,8,4,1,3,2,0,2,5,2,2,0,0,0
EL_6301,Κέας,2350,1443,55,43,531,338,147,32,42,40,38,30,14,14,15,21,6,13,9,5,10,13,11,3,11,0,6,2,13,13,1,3,0,1,1,0,0,0,2,1,2,0,0,0
EL_6502,Κιμώλου,1482,747,36,13,230,162,28,19,24,19,30,9,12,2,5,15,2,4,11,8,2,16,11,45,1,4,5,2,6,1,2,3,4,16,4,3,0,3,2,0,1,0,0,0
EL_6302,Κύθνου,2486,1529,49,30,667,286,101,30,56,32,42,26,16,11,15,31,7,11,12,5,13,61,16,3,9,2,4,3,5,0,2,3,0,3,3,0,0,1,4,0,0,0,0,0
EL_6501,Μήλου,5535,2946,94,94,917,638,191,132,117,89,106,88,71,26,16,59,16,38,34,34,24,22,25,48,15,19,15,11,20,6,16,15,4,4,3,12,0,3,14,0,4,0,0,0
EL_6601,Μυκόνου,9211,6004,232,151,2701,996,306,164,344,151,130,68,95,48,79,98,24,86,84,12,35,47,33,30,29,26,26,6,22,27,7,13,15,15,8,9,0,4,24,3,6,0,1,0
EL_6702,Νάξου και Μικρών Κυκλάδων,21294,13455,308,283,3950,2564,3452,824,379,213,288,100,177,90,94,117,69,64,52,64,60,82,58,82,28,48,24,24,46,29,31,16,17,14,26,13,0,8,27,4,11,1,1,0
EL_6801,Πάρου,13261,7645,275,272,2635,1668,320,285,339,239,223,193,178,78,54,146,45,116,98,65,39,66,78,28,90,57,38,18,60,34,25,29,13,12,17,34,0,5,35,5,5,0,0,0
EL_6503,Σερίφου,2285,1104,46,32,398,207,102,59,38,33,40,21,7,8,13,5,7,11,13,5,5,14,7,4,6,12,4,2,3,3,8,3,0,7,1,2,0,1,5,2,2,0,0,0
EL_6004,Σικίνου,501,250,11,4,111,68,13,6,7,1,3,2,3,1,0,3,0,2,1,0,0,9,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
EL_6504,Σίφνου,3283,1948,93,79,715,398,126,36,61,61,63,42,37,15,19,25,14,20,15,9,21,33,15,14,44,6,8,5,16,6,4,4,1,8,2,0,0,1,5,2,3,0,1,0
EL_5801,Σύρου - Ερμούπολης,21058,11815,443,363,3247,3172,700,329,518,515,344,242,222,92,289,197,79,145,109,45,62,192,59,48,65,157,60,131,51,139,16,32,15,11,12,15,0,11,32,5,12,2,0,0
EL_7001,Τήνου,9962,6416,178,202,2208,1651,441,235,148,129,138,112,82,37,34,126,45,70,40,31,25,350,39,28,30,33,18,31,25,13,13,14,7,35,10,9,0,9,10,2,10,0,0,0
EL_6005,Φολεγάνδρου,831,522,14,13,243,109,26,19,13,10,11,3,1,7,3,7,8,1,5,4,3,12,5,0,3,3,3,3,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
EL_4302,Ανατολικής Μάνης,21743,9143,174,99,4524,1296,577,317,702,136,337,35,124,78,44,55,32,72,44,46,28,53,55,33,62,23,19,11,42,73,13,12,14,13,63,10,0,4,14,4,3,0,1,0
EL_4303,Ελαφονήσου,1304,770,39,10,220,186,72,26,38,19,26,3,12,8,5,19,8,9,6,6,4,7,6,10,3,1,2,1,7,2,2,3,8,8,1,1,0,1,0,1,0,0,0,0
EL_4304,Ευρώτα,22584,10995,331,140,4382,1622,960,475,656,136,389,49,105,95,45,81,60,23,45,25,20,241,62,29,30,20,15,18,319,620,14,17,12,10,25,6,0,6,22,6,10,8,6,0
EL_4305,Μονεμβασίας,26774,11979,295,164,5368,1877,920,360,637,238,633,105,136,159,49,159,52,52,69,61,61,133,92,55,27,21,29,29,129,77,14,20,13,15,19,10,0,9,35,8,10,0,3,0
EL_4301,Σπάρτης,52197,20305,587,289,7678,3718,2114,814,1286,368,897,214,242,142,111,183,94,112,110,69,73,179,135,101,341,62,49,38,193,124,29,37,34,18,39,26,0,7,45,13,9,0,14,0
EL_2202,Αγιάς,14440,9578,266,125,3089,2318,662,903,455,182,391,76,176,71,39,106,38,55,45,23,73,141,66,34,20,18,22,28,69,61,17,11,19,23,23,10,0,13,12,12,5,0,6,0
EL_2203,Ελασσόνας,38598,23672,579,199,8283,4929,2523,1804,943,355,844,156,288,119,149,314,477,104,86,40,89,231,214,82,54,103,27,177,256,184,54,23,33,30,30,9,0,18,34,12,16,0,3,0
EL_2204,Κιλελέρ,24698,17683,500,225,6457,3780,1402,954,856,373,768,139,298,130,67,179,54,102,93,51,98,127,129,117,41,28,38,60,417,179,42,36,29,27,25,9,0,32,17,9,16,0,4,0
EL_2201,Λαρισαίων,115392,72393,1966,920,23070,17779,4241,4509,3013,2624,3486,1090,1409,620,496,912,485,879,597,243,489,678,416,663,253,199,224,298,260,429,138,140,135,155,118,55,0,120,107,29,54,1,13,0
EL_2205,Τεμπών,17866,11819,329,185,4056,2249,825,976,534,225,577,77,305,111,64,209,57,423,53,50,48,99,67,56,32,15,32,35,90,68,28,15,25,17,20,9,0,5,19,9,8,0,2,0
EL_2206,Τυρνάβου,23091,15132,498,185,4502,3330,1084,1541,735,312,777,127,287,113,89,169,97,114,94,155,70,137,145,72,50,44,34,39,133,90,62,33,44,22,35,5,0,29,29,17,9,0,9,0
EL_2207,Φαρσάλων,20157,13564,406,169,5046,2772,1314,584,773,281,562,83,180,94,85,195,50,105,77,27,70,95,93,84,42,28,30,157,129,52,23,23,18,14,8,6,0,9,25,10,8,0,6,0
EL_7201,Αγίου Νικολάου,23106,14276,590,436,4227,3776,1610,456,447,307,409,291,218,65,240,165,59,153,64,68,80,83,86,160,61,23,57,28,90,224,24,36,23,13,18,13,11,9,38,27,12,0,15,0
EL_7202,Ιεράπετρας,23597,14143,522,394,4055,3405,1997,344,352,461,433,268,237,81,223,282,65,137,70,99,92,65,59,43,72,43,46,23,47,300,18,36,20,56,34,13,5,12,29,60,16,5,18,0
EL_7203,Οροπεδίου Λασιθίου,3391,2199,60,38,607,530,607,56,52,28,21,42,11,4,26,35,5,9,4,5,3,7,12,7,6,3,2,3,27,2,2,1,0,0,1,18,0,0,0,0,0,1,2,0
EL_7204,Σητείας,19379,11786,345,273,3396,3222,1963,286,268,296,341,240,150,63,189,146,38,75,59,39,54,53,42,67,50,45,52,17,48,94,22,26,13,4,11,3,9,18,9,2,10,3,18,0
EL_5502,Αγίου Ευστρατίου,898,212,11,4,78,54,9,15,9,3,4,2,4,1,3,0,0,2,3,1,1,2,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,37890,17444,566,308,5089,3868,1624,2070,851,260,354,188,155,360,105,293,89,145,67,79,97,122,128,75,58,51,52,30,323,30,67,36,38,21,27,16,0,22,50,19,16,0,3,0
EL_5501,Λήμνου,25094,9823,399,233,3058,1906,1060,711,517,163,278,125,100,94,75,163,53,99,87,41,47,111,66,72,42,27,50,20,86,57,33,30,24,16,120,18,0,19,28,14,13,1,0,0
EL_5301,Μυτιλήνης,63921,30070,1285,745,8770,6497,2189,2685,1945,611,838,336,314,403,341,414,145,559,218,164,140,260,140,158,134,79,102,90,659,64,108,84,68,38,42,29,0,35,64,28,31,0,3,0
EL_3601,Λευκάδας,27366,13895,529,386,4755,3076,1192,1142,566,440,277,138,217,95,142,140,109,94,96,99,68,71,83,48,58,38,42,39,58,54,40,31,22,13,40,14,0,9,28,14,8,1,9,0
EL_3602,Μεγανησίου,2213,1167,46,27,298,274,159,144,20,56,15,6,12,2,11,9,14,5,8,8,2,12,7,3,6,2,3,5,7,13,7,5,1,2,1,1,0,0,2,1,0,0,0,0
EL_2402,Αλμυρού,19386,12489,370,212,5101,2433,898,620,656,286,426,95,164,105,99,108,49,52,80,55,40,57,85,102,29,45,42,64,181,94,28,19,21,11,12,7,0,16,17,13,8,0,1,0
EL_2502,Αλοννήσου,1874,1157,56,34,297,202,57,53,55,51,89,6,28,81,12,20,3,8,26,6,8,6,7,5,11,6,5,2,6,13,0,9,2,7,2,2,0,5,8,1,2,0,0,0
EL_2401,Βόλου,113372,67708,2032,1027,19937,17109,3431,3545,4034,2619,3546,926,1430,668,502,858,687,521,666,316,507,513,377,513,372,209,224,200,594,352,182,167,93,95,104,56,2,126,105,32,56,2,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7442,4287,140,106,1541,935,256,253,294,104,162,48,45,36,28,38,39,38,32,16,20,28,31,21,13,9,14,7,38,19,14,7,5,7,4,7,0,23,5,6,4,0,0,0
EL_2404,Νοτίου Πηλίου,11954,6883,235,129,2283,1480,441,359,486,243,302,58,125,51,39,99,54,41,49,30,32,38,30,30,30,22,25,43,132,32,19,16,8,5,7,2,0,9,12,9,7,0,0,0
EL_2405,Ρήγα Φεραίου,12951,9150,254,128,3538,1784,827,291,544,164,410,65,120,102,50,105,41,84,68,38,10,75,65,165,33,15,24,19,113,24,15,11,26,5,11,9,0,22,15,3,3,1,1,0
EL_2501,Σκιάθου,5351,3644,176,74,1211,550,201,170,305,122,276,56,79,44,15,48,20,24,46,11,34,33,37,22,23,12,18,12,14,9,11,8,17,14,10,1,0,4,6,2,3,0,0,0
EL_2503,Σκοπέλου,5428,2874,75,49,850,642,156,426,102,53,133,26,56,36,18,41,7,21,20,13,17,17,16,18,23,6,10,1,22,8,12,1,12,5,3,3,0,20,2,3,0,0,0,0
EL_4402,Δυτικής Μάνης,9842,4992,154,95,1955,1068,258,347,225,116,212,61,66,40,20,53,38,32,44,52,25,27,24,10,18,19,14,6,23,18,12,14,7,2,5,13,0,3,8,1,0,0,2,0
EL_4401,Καλαμάτας,67857,37510,1135,601,12827,9476,2010,1915,1694,1191,1698,503,513,433,154,342,319,425,322,402,236,201,269,155,137,77,133,67,100,314,56,91,55,40,53,28,1,18,58,20,30,1,11,0
EL_4403,Μεσσήνης,36084,19417,616,258,7188,4743,1496,902,909,407,790,181,214,132,71,246,112,140,139,214,71,75,111,56,57,29,32,31,80,94,36,32,23,23,88,12,0,20,17,11,9,1,6,3
EL_4404,Οιχαλίας (Πελοποννησου),19282,9002,253,134,3629,1914,600,385,488,182,407,87,85,61,59,104,29,55,65,65,26,50,148,27,22,29,19,9,45,27,12,23,14,6,22,15,0,8,15,9,2,0,6,0
EL_4405,Πύλου - Νέστορος,28656,13614,414,232,4926,3207,1099,727,607,275,570,131,143,78,88,161,109,57,96,157,48,82,80,45,45,22,37,50,63,102,32,23,20,14,40,10,0,9,22,12,5,0,8,0
EL_4406,Τριφυλίας,32809,16531,448,254,6578,3850,1272,597,792,357,587,194,221,105,99,149,111,103,101,88,109,88,98,83,46,47,60,16,90,54,32,29,28,12,13,11,0,9,28,11,5,1,9,0
EL_0602,Αβδήρων,28044,14543,784,306,3614,2467,777,247,713,273,652,103,127,179,96,143,51,71,97,40,109,156,135,99,55,58,46,31,102,143,27,31,35,35,22,25,8,34,40,13,28,5,10,2862
EL_0603,Μύκης,20345,12637,654,175,1147,1652,123,92,65,26,42,30,42,24,18,33,116,13,18,26,14,99,31,30,33,9,27,20,9,28,39,16,12,29,23,2,8,28,19,21,23,1,17,7978
EL_0601,Ξάνθης,54414,26479,1399,435,7458,5794,1295,631,1076,787,1192,350,318,452,211,290,131,211,262,117,258,341,235,285,130,81,80,57,108,146,62,68,71,48,63,33,30,76,88,20,39,11,16,2159
EL_0604,Τοπείρου,16363,9454,463,149,2399,1542,472,126,404,148,535,65,79,94,54,97,27,54,55,25,25,116,76,79,25,35,28,17,85,63,12,18,16,19,29,4,12,15,17,9,13,1,5,2096
EL_1002,Αλμωπίας,31708,19776,677,352,6760,3304,1424,446,1119,309,1327,120,241,716,173,236,60,149,104,60,111,91,144,155,1181,47,66,39,147,164,21,26,36,33,92,9,0,24,37,27,98,0,3,0
EL_1001,Έδεσσας,30370,18180,557,346,5772,4148,1310,466,936,493,1011,171,251,319,208,349,145,130,154,175,129,108,113,294,97,42,43,51,123,39,29,33,55,24,42,17,0,46,40,61,196,1,2,0
EL_1003,Πέλλας,65744,38540,1197,677,13440,7514,2379,1069,2266,793,2655,324,575,636,513,798,173,549,262,77,496,247,692,321,121,98,106,73,215,235,51,63,76,79,118,29,0,57,53,28,155,3,4,0
EL_1004,Σκύδρας,20952,13579,420,217,4757,2440,1209,442,809,255,1024,103,194,230,158,224,55,79,42,81,87,50,116,134,87,30,22,32,89,175,25,22,33,33,24,20,0,17,16,22,19,3,1,0
