gisco_id,name,registered,turnout,invalid,blank,ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ,Νέα Δημοκρατία,Λαικός Σύνδεσμος - Χρυσή Αυγή,ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] ,ΤΟ ΠΟΤΑΜΙ,Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ,Ανεξάρτητοι Ελληνες - Πάνος Καμμένος,ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.),Δημοκρατική Αριστερά - Προοδευτική Συνεργασία,"ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ",ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ),έλληνες ευρωπαίοι πολίτες,Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.),ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ,ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ,Ενωση Κεντρώων,ΚΟΙΝΩΝΙΑ,ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.],"ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία",κοινωνία αξιών,Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση),ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό,ΣΧΕΔΙΟ Β΄,Σύνδεσμος Εθνικής Ενότητας,ΕΘΝΙΚΟ ΜΕΤΩΠΟ,ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ,"ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]",Σοσιαλιστικό Κόμμα,Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ),ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ ,Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ,ΛΕΥΚΟ,ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)],ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ,Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο,Α.Σ.Κ.Ε.,Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ,Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ ,"ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.",ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,ΕΘΝΙΚΗ ΑΥΓΗ,ΕΛΕΥΘΕΡΙΑ
EL_0714,Ωραιοκάστρου,30037,21605,552,253,4649,4531,2714,1160,1536,1150,910,701,261,307,120,393,125,33,234,327,182,464,101,82,172,23,25,82,33,63,28,32,121,21,18,42,17,59,34,10,11,10,19,0,0,0,0
EL_1802,Βορείων Τζουμέρκων,10430,4633,51,21,1748,837,146,636,261,375,53,75,65,31,14,31,27,20,28,13,12,25,11,8,49,3,3,8,2,21,6,15,14,3,1,2,2,1,0,1,1,1,12,0,0,0,0
EL_1803,Δωδώνης,20193,10441,285,135,2804,3268,604,1021,590,299,215,248,139,51,19,110,66,55,56,33,19,69,20,16,128,12,11,32,20,15,11,18,16,2,7,13,4,5,6,4,3,3,9,0,0,0,0
EL_1805,Ζίτσας,19712,11975,347,107,3711,2227,639,1072,676,1596,225,207,164,71,50,62,113,50,47,49,22,60,27,13,135,5,20,17,7,54,6,123,13,9,6,19,3,6,5,3,3,2,4,0,0,0,0
EL_1804,Ζαγορίου,8477,4780,101,39,1369,1441,260,377,247,183,105,86,83,50,27,30,50,21,19,22,14,44,64,8,70,4,3,6,9,6,6,11,11,3,3,2,1,0,1,2,0,0,2,0,0,0,0
EL_1801,Ιωαννιτών,71437,48273,1116,537,15432,11306,2904,3885,3452,2402,1063,1192,749,524,235,368,443,214,380,227,164,287,199,90,316,21,60,106,47,86,52,126,42,23,25,66,26,20,26,16,20,5,21,0,0,0,0
EL_1806,Κόνιτσας,12664,5331,108,41,1273,1494,357,550,257,373,109,95,101,31,17,65,31,24,28,15,20,55,12,10,95,21,2,14,7,11,6,7,71,3,4,6,5,2,3,2,2,2,2,0,0,0,0
EL_1807,Μετσόβου,10022,6043,206,72,1459,1914,475,422,327,275,141,96,61,40,13,51,71,33,26,25,48,57,17,16,54,4,6,11,3,11,6,5,55,5,5,7,4,4,5,6,2,2,3,0,0,0,0
EL_1808,Πωγωνίου,16920,6178,75,34,1745,1664,421,615,259,646,104,115,66,28,21,30,42,19,31,16,13,58,13,7,54,6,7,12,6,12,3,4,18,3,4,5,6,2,2,5,4,1,2,0,0,0,0
EL_0401,Θάσου,14054,8712,363,124,2109,1984,662,717,349,921,293,136,68,31,27,49,30,109,53,39,23,70,39,18,188,12,12,24,6,27,10,12,97,8,12,24,8,6,11,10,6,10,10,0,5,0,0
EL_0501,Καβάλας,67747,37576,1094,402,8786,8754,2908,3366,2574,1680,1514,1432,428,352,201,462,120,356,376,313,290,344,144,114,540,84,61,69,46,59,50,72,258,24,37,68,54,27,27,19,16,16,15,0,24,0,0
EL_0502,Νέστου,26730,16714,628,298,3015,4619,1462,2009,850,392,528,511,201,88,67,141,83,152,199,108,83,105,75,34,341,25,21,37,20,24,24,27,343,16,15,41,9,23,17,26,11,14,17,0,15,0,0
EL_0503,Παγγαίου,36569,23119,981,267,3558,6308,2326,2529,1078,614,870,805,147,170,176,339,78,128,165,191,301,294,93,53,902,35,24,66,28,34,45,24,281,11,22,55,26,22,22,14,8,9,16,0,4,0,0
EL_2302,Αργιθέας,7518,1784,32,13,373,611,147,252,66,39,30,21,32,5,2,14,3,5,4,4,7,33,7,5,17,0,2,8,3,1,1,3,28,2,0,1,0,11,1,0,0,0,1,0,0,0,0
EL_2301,Καρδίτσας,51099,32251,1085,362,9260,7061,2656,2611,1752,2531,777,516,290,215,137,579,205,219,234,141,145,162,111,95,229,17,54,82,94,41,35,48,114,35,29,40,50,129,28,33,25,11,13,0,0,0,0
EL_2303,Λίμνης Πλαστήρα,8199,4004,90,29,998,999,316,524,199,350,63,49,37,19,21,49,25,24,20,11,19,20,10,10,40,2,1,7,6,13,4,9,13,4,6,6,1,2,1,5,2,0,0,0,0,0,0
EL_2304,Μουζακίου,22113,10789,247,100,2325,3481,1292,793,514,447,197,178,99,32,48,170,41,96,61,32,40,99,26,97,84,9,20,32,16,9,11,15,78,6,17,15,12,7,5,22,7,9,0,0,0,0,0
EL_2305,Παλαμά,18811,12548,462,143,3396,3364,1541,983,497,680,233,193,97,45,42,121,33,85,62,31,37,71,24,19,122,8,22,22,13,18,13,8,79,4,9,14,7,9,7,10,9,8,7,0,0,0,0
EL_2306,Σοφάδων,24207,15508,788,179,3621,3847,1611,1289,716,979,407,225,141,76,56,123,78,162,101,64,39,109,62,40,159,6,73,60,34,53,10,26,135,13,8,34,20,28,13,97,12,4,10,0,0,0,0
EL_1601,Καστοριάς,40068,21740,596,297,3953,6490,2612,1687,1575,582,843,679,215,195,137,266,91,119,86,116,132,199,46,34,250,30,26,45,17,25,32,21,103,8,8,27,12,19,131,8,11,11,6,0,0,0,0
EL_1603,Νεστορίου,8092,3053,87,36,460,1166,273,259,165,139,69,62,31,9,12,25,8,11,8,9,15,47,4,8,93,3,3,0,3,5,2,5,7,0,5,3,2,3,12,2,0,1,1,0,0,0,0
EL_3201,Κέρκυρας,112780,57619,1725,529,21593,9736,4838,3666,3392,3836,1450,714,605,333,489,778,419,388,457,244,258,264,199,87,694,50,54,65,75,117,115,52,66,29,23,75,22,49,38,26,21,23,25,0,0,0,0
EL_3202,Παξών,2723,1387,32,13,498,205,95,112,43,84,26,9,7,10,6,9,3,12,9,6,2,3,4,1,186,0,1,3,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
EL_3401,Ιθάκης,5381,2024,99,27,452,326,124,138,64,482,54,19,12,8,24,12,48,16,10,8,5,11,11,2,15,1,1,5,3,9,5,2,6,4,4,3,1,4,2,4,1,1,1,0,0,0,0
EL_3501,Κεφαλονιάς,49292,21157,671,334,5413,4360,2019,1447,1127,2150,614,344,199,146,156,81,129,434,139,80,154,94,68,37,277,50,29,58,37,55,43,64,153,14,31,48,18,17,28,5,16,5,13,0,0,0,0
EL_0901,Κιλκίς,67703,37999,1319,488,7076,9678,4694,2799,1660,2990,1115,1057,418,169,152,607,150,79,246,316,182,726,132,91,835,57,26,159,56,99,54,56,187,36,36,71,26,39,37,20,22,15,24,0,0,0,0
EL_0902,Παιονίας,37988,21764,901,290,3899,5490,2681,1876,1071,1017,743,798,192,110,72,247,101,77,126,194,99,404,85,44,456,37,25,77,38,43,39,42,167,16,24,50,25,32,123,13,11,9,20,0,0,0,0
EL_1402,Βοΐου,29513,15524,493,215,2708,4614,1405,1609,775,904,459,434,177,158,56,152,69,71,78,73,97,187,32,24,236,10,17,84,19,23,21,25,169,8,13,26,15,21,11,8,8,4,16,0,0,0,0
EL_1403,Εορδαίας,45416,29116,753,380,7168,6178,2201,2130,1619,1931,2300,721,252,642,138,307,194,172,155,169,199,332,89,120,204,16,24,63,29,59,26,38,150,12,21,70,19,43,152,13,6,6,15,0,0,0,0
EL_1401,Κοζάνης,65663,41635,1021,551,10238,8181,3076,3686,2823,2074,2342,1838,532,478,205,643,327,163,348,221,264,450,187,120,545,42,50,120,44,64,59,119,464,22,32,88,32,83,38,17,13,19,16,0,0,0,0
EL_1404,Σερβίων – Βελβεντού,23693,12541,371,168,2893,2955,760,1280,551,818,438,358,527,54,44,191,76,69,82,32,47,114,25,12,160,7,8,39,7,27,11,22,157,10,10,18,5,149,8,9,5,9,15,0,0,0,0
EL_4202,Βέλου - Βόχας,17755,10387,207,77,2553,2386,1135,1052,573,256,288,329,115,91,223,78,50,73,61,33,54,223,37,59,217,17,15,20,12,14,15,14,60,5,3,8,2,6,7,4,9,4,2,0,0,0,0
EL_4201,Κορινθίων,50326,34007,867,377,8309,7580,3998,2896,2043,1005,1052,1125,344,338,539,284,189,425,270,170,322,298,167,370,278,29,45,70,43,41,49,34,225,21,38,55,24,23,17,10,12,14,11,0,0,0,0
EL_4203,Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,18761,13462,360,123,3661,2569,1431,873,773,742,444,362,120,125,327,135,71,130,119,91,76,130,187,122,187,22,11,29,17,22,25,13,40,19,11,25,11,17,10,8,10,7,7,0,0,0,0
EL_4204,Νεμέας,7903,4276,82,43,1072,1197,380,397,179,104,121,108,105,28,32,18,46,78,23,27,23,64,12,21,41,4,4,2,2,5,0,6,28,4,3,8,1,2,0,1,0,1,4,0,0,0,0
EL_4205,Ξυλοκάστρου - Ευρωστίνης,21638,13031,297,151,3330,3398,1163,1154,772,402,356,273,189,94,137,79,111,121,100,65,51,131,66,40,253,8,74,34,13,9,19,9,54,3,12,14,7,8,9,8,8,5,4,0,0,0,0
EL_4206,Σικυωνίων,25306,15547,433,162,3700,3669,1673,1347,941,457,352,410,180,100,494,97,97,142,126,87,80,106,49,155,272,12,11,27,21,22,23,27,154,7,8,37,12,24,17,3,6,6,1,0,0,0,0
EL_6701,Αμοργού,2255,1110,27,23,261,277,63,109,69,47,41,33,18,7,3,15,4,10,12,10,19,23,3,0,15,0,3,4,1,3,4,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
EL_6002,Ανάφης,488,236,9,2,60,43,9,35,14,17,16,3,1,0,1,1,4,3,3,2,1,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EL_5901,Άνδρου,13011,5630,90,66,1341,1718,590,245,277,210,309,123,59,62,31,53,23,41,61,38,30,22,20,9,67,9,6,13,7,6,8,18,26,5,6,12,7,10,2,3,1,3,3,0,0,0,0
EL_6802,Αντιπάρου,1222,668,13,7,152,229,32,71,49,28,22,15,3,3,5,1,6,2,3,2,1,0,1,5,10,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
EL_6001,Θήρας,14147,7857,264,137,1463,2167,737,701,467,390,250,121,95,32,148,33,36,78,94,24,96,20,64,15,214,13,10,8,7,25,29,10,10,7,21,20,9,12,6,7,4,11,2,0,0,0,0
EL_6003,Ιητών,2364,793,43,23,186,205,46,47,81,24,37,12,13,6,6,5,3,7,11,4,2,0,9,1,8,1,0,2,1,1,0,2,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0
EL_6301,Κέας,2406,1167,27,16,336,302,60,117,93,38,20,30,10,7,3,2,9,19,13,4,10,8,7,0,9,2,0,0,0,1,0,7,10,0,0,3,0,2,1,1,0,0,0,0,0,0,0
EL_6502,Κιμώλου,1525,607,24,10,155,181,26,57,54,14,31,8,4,0,3,1,2,1,4,4,2,1,8,0,2,2,0,0,0,0,1,0,2,1,4,0,2,2,0,1,0,0,0,0,0,0,0
EL_6302,Κύθνου,2639,1128,36,12,181,413,63,88,68,27,105,8,7,7,6,5,13,10,10,2,6,10,5,4,9,1,0,1,3,5,4,1,3,2,1,3,0,1,0,1,5,1,1,0,0,0,0
EL_6501,Μήλου,5498,2582,69,38,794,475,126,179,276,144,92,47,32,13,10,26,10,10,30,15,4,14,16,7,91,2,0,4,4,14,4,1,5,2,2,6,0,11,3,1,2,1,2,0,0,0,0
EL_6601,Μυκόνου,8079,5773,158,137,1283,1806,435,300,497,159,156,90,41,50,49,37,20,54,76,33,21,29,48,11,128,4,13,17,15,8,12,8,23,3,10,13,2,10,6,3,4,1,2,0,0,0,1
EL_6702,Νάξου και Μικρών Κυκλάδων,21247,13021,350,180,3911,3071,1022,1473,478,767,345,166,107,40,69,126,59,148,55,28,72,61,30,25,173,11,15,23,15,30,18,18,37,5,9,28,8,16,7,11,4,3,7,0,0,0,0
EL_6801,Πάρου,12701,7782,308,157,1817,1857,498,412,678,277,287,139,87,63,75,56,30,138,96,38,46,37,66,32,382,12,15,9,8,20,16,8,28,9,8,27,8,10,4,10,6,4,4,0,0,0,0
EL_6504,Σίφνου,3319,1738,28,17,394,391,73,86,94,20,55,24,10,242,11,2,8,48,17,1,13,3,128,4,17,2,6,3,19,1,1,1,3,2,2,3,1,3,1,1,0,1,2,0,0,0,0
EL_6503,Σερίφου,2365,853,13,20,198,175,46,86,40,75,51,19,18,7,3,6,5,23,6,2,2,4,23,1,6,1,0,1,2,4,1,0,3,2,1,2,2,1,0,0,0,2,2,0,0,0,0
EL_6004,Σικίνου,494,201,3,1,52,57,7,9,6,43,2,3,1,0,0,2,1,0,1,1,1,1,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
EL_5801,Σύρου - Ερμούπολης,21119,13081,419,205,4146,2432,776,842,1351,309,749,121,93,103,135,75,82,95,256,52,24,39,82,33,411,12,21,21,14,17,18,10,16,5,31,24,10,18,13,10,5,2,4,0,0,0,0
EL_7001,Τήνου,10138,6884,183,92,1450,1888,222,575,461,189,227,63,282,48,36,73,44,69,58,29,16,18,38,13,616,6,65,14,5,10,20,8,16,4,5,13,4,7,7,6,2,2,0,0,0,0,0
EL_6005,Φολεγάνδρου,825,446,10,15,142,149,16,29,22,6,10,3,5,2,1,1,4,12,5,0,1,0,0,1,4,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
EL_4302,Ανατολικής Μάνης,22688,8215,65,115,1132,3073,1573,653,231,332,141,225,52,46,81,52,33,42,52,17,21,48,19,27,76,4,5,20,8,6,1,2,23,6,6,10,7,3,2,2,2,1,1,0,0,0,0
EL_4303,Ελαφονήσου,1217,479,1,30,92,98,56,77,12,24,20,14,3,3,2,7,4,2,5,4,4,3,1,0,5,0,0,1,0,1,1,0,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0
EL_4304,Ευρώτα,23106,10161,70,179,2116,2848,1689,1096,326,571,121,170,65,40,62,29,50,62,37,22,13,41,21,24,97,5,3,19,50,10,7,3,229,27,9,8,7,5,3,6,7,5,9,0,0,0,0
EL_4305,Μονεμβασίας,27753,11031,84,186,2010,3754,1349,929,469,413,240,353,62,49,56,55,112,52,59,44,38,50,33,15,185,11,8,139,13,15,26,8,145,6,17,7,11,4,12,2,4,2,4,0,0,0,0
EL_4301,Σπάρτης,54292,21136,229,637,4296,6050,2970,1940,1172,931,377,575,206,114,110,110,133,147,157,51,61,111,60,72,224,23,28,44,33,25,22,23,90,13,17,10,10,30,9,7,4,8,5,1,0,0,1
EL_2202,Αγιάς,14909,9412,287,112,2240,2014,826,785,455,1201,150,147,95,66,42,82,47,34,48,39,32,191,27,15,119,9,26,20,10,19,10,18,191,7,10,4,6,7,8,3,3,2,5,0,0,0,0
EL_2203,Ελασσόνας,39537,24309,838,245,4422,6477,1776,2900,1014,2263,418,252,165,99,44,176,430,98,140,65,96,481,62,325,150,20,89,30,15,34,12,22,951,33,26,28,15,27,21,18,10,11,11,0,0,0,0
EL_2204,Κιλελέρ,25497,18589,434,222,4482,4465,1865,1426,1011,1012,395,444,130,128,78,254,72,77,124,63,124,327,51,59,149,17,101,55,23,27,22,24,768,13,16,25,39,28,12,8,4,6,9,0,0,0,0
EL_2201,Λαρισαίων,109898,71498,1618,778,19049,14373,5962,4106,5738,5040,2106,1989,933,828,354,1230,544,219,736,520,747,1474,323,262,438,104,413,199,73,124,85,103,531,82,74,90,64,54,47,28,19,17,24,0,0,0,0
EL_2205,Τεμπών,18328,12010,343,146,2567,2817,1046,1032,581,1162,221,271,138,83,53,112,101,28,133,57,68,302,38,21,185,21,47,38,7,17,12,16,267,7,11,23,6,14,5,5,2,5,2,0,0,0,0
EL_2206,Τυρνάβου,22918,15120,449,184,3735,2717,1372,1247,867,1553,324,308,158,118,43,124,112,94,107,76,69,254,49,31,96,5,135,41,21,48,20,24,566,18,20,25,12,21,13,16,11,12,25,0,0,0,0
EL_2207,Φαρσάλων,20808,13763,358,158,3234,3178,1598,1346,727,637,271,226,119,107,39,143,72,97,107,68,58,221,48,177,76,15,22,33,23,22,9,27,419,13,12,30,15,18,6,10,6,11,7,0,0,0,0
EL_7201,Αγίου Νικολάου,22508,15309,484,273,3637,2555,637,1362,993,546,423,115,88,393,166,2602,51,156,109,57,69,115,64,38,110,1,9,26,13,24,17,17,29,16,8,35,24,14,7,5,7,5,8,0,1,0,0
EL_7202,Ιεράπετρας,23367,14770,417,248,4118,2176,472,1805,1047,328,304,92,95,59,145,2705,43,151,87,39,41,32,32,18,52,6,5,17,5,12,21,32,28,5,17,42,5,12,8,5,5,4,35,0,0,0,0
EL_7203,Οροπεδίου Λασιθίου,3674,1995,55,24,458,422,58,372,152,51,53,11,14,5,17,174,3,14,8,27,3,8,3,3,18,1,2,6,1,1,2,1,16,1,1,5,0,1,1,1,0,1,1,0,0,0,0
EL_7204,Σητείας,19538,11582,253,126,3506,2327,331,1827,1076,220,247,119,67,67,193,533,33,193,71,23,18,28,40,17,68,6,41,11,4,9,13,18,28,6,11,13,8,6,10,4,7,0,4,0,0,0,0
EL_5502,Αγίου Ευστρατίου,854,70,7,3,8,19,5,4,3,5,4,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
EL_5302,Δυτικής Λέσβου,103449,48863,1773,745,12920,10388,3332,4069,2499,5714,1331,1178,522,237,182,355,291,284,407,110,268,153,214,107,609,58,48,84,45,143,57,109,176,44,83,109,21,37,23,43,37,24,30,0,4,0,0
EL_5501,Λήμνου,25550,9085,298,189,1603,2311,654,1049,739,767,209,90,97,45,25,92,82,163,108,54,67,42,49,17,106,1,5,38,13,24,13,18,1,8,0,19,15,10,6,9,8,32,9,0,0,0,0
EL_3601,Λευκάδας,27088,13804,474,203,3658,2734,1068,1312,706,1255,317,177,172,87,120,263,194,180,161,34,40,72,51,23,190,15,23,74,19,21,21,19,21,12,12,27,9,2,14,6,6,7,5,0,0,0,0
EL_3602,Μεγανησίου,1944,781,26,10,201,137,40,89,22,100,15,19,6,1,4,8,12,62,3,2,0,1,3,0,1,0,0,0,1,2,1,8,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
EL_2402,Αλμυρού,19886,13429,509,178,2795,3344,1311,974,570,774,268,311,72,82,122,109,67,112,176,76,67,134,56,45,149,0,16,38,19,24,20,33,914,6,0,14,9,5,5,11,1,5,8,0,0,0,0
EL_2502,Αλοννήσου,1809,1231,36,50,313,228,96,96,114,65,41,37,12,3,7,9,1,8,16,4,1,9,14,6,20,0,2,1,4,8,1,6,3,1,0,3,0,6,2,2,4,0,2,0,0,0,0
EL_2401,Βόλου,111570,70825,2086,824,22066,12614,6400,3815,4776,4126,2239,2178,562,696,1419,749,502,487,803,375,616,609,442,256,490,0,146,282,101,138,91,113,242,90,2,130,56,106,39,47,44,30,38,0,0,0,0
EL_2403,Ζαγοράς - Μουρεσίου,7686,4729,186,84,1151,1048,385,423,262,298,94,99,42,19,41,162,29,10,57,24,19,44,16,8,72,0,9,9,7,19,4,8,48,5,0,14,10,7,2,3,5,4,2,0,0,0,0
EL_2404,Νοτίου Πηλίου,12446,7671,259,102,2123,1621,920,506,390,405,206,183,78,60,129,55,41,35,57,33,29,78,39,17,72,0,12,20,10,9,18,15,74,5,0,13,15,13,13,5,1,5,5,0,0,0,0
EL_2405,Ρήγα Φεραίου,13389,10071,330,110,2057,2595,1118,860,593,428,297,266,65,53,102,72,72,119,93,38,61,139,47,15,73,0,10,35,8,19,8,30,243,10,0,32,13,15,13,12,5,8,7,0,0,0,0
EL_2501,Σκιάθου,5068,3616,148,73,749,795,397,246,284,217,75,110,27,29,39,32,6,35,47,10,23,34,18,23,27,0,12,4,3,14,7,5,7,2,0,9,3,89,2,1,5,6,3,0,0,0,0
EL_2503,Σκοπέλου,5427,3046,154,50,754,656,157,164,154,535,80,46,16,10,24,12,10,14,39,9,13,42,9,6,20,0,5,4,2,8,4,3,5,2,0,10,2,5,1,2,5,12,2,0,0,0,0
EL_4402,Δυτικής Μάνης,10136,5425,171,65,1082,1762,569,332,252,391,85,155,50,24,39,25,46,63,36,16,11,23,26,11,65,6,6,14,8,10,4,19,21,6,5,10,4,3,2,0,6,0,2,0,0,0,0
EL_4401,Καλαμάτας,66349,35648,883,354,9043,9855,3917,1840,2040,2160,685,1449,323,265,197,199,350,255,292,170,121,149,138,111,255,65,25,51,47,31,28,101,68,7,53,34,15,20,21,10,7,4,9,1,0,0,0
EL_4403,Μεσσήνης,37685,19597,623,195,4584,6004,1943,1454,838,1175,316,527,136,138,127,109,171,157,106,63,52,106,41,73,242,18,19,54,28,23,29,41,88,13,18,25,17,14,8,7,8,3,4,0,0,0,0
EL_4404,Οιχαλίας (Πελοποννησου),20234,9151,274,98,1826,3136,1098,612,335,458,186,297,62,43,43,47,50,82,39,21,21,87,20,17,99,9,15,15,19,10,25,9,52,5,10,14,6,2,1,1,1,2,4,0,0,0,0
EL_4405,Πύλου - Νέστορος,29922,12611,341,89,3319,4105,1062,903,471,898,186,245,65,39,75,46,111,71,53,36,26,74,20,24,200,9,10,15,8,9,9,24,29,3,5,11,1,5,2,0,3,2,7,0,0,0,0
EL_4406,Τριφυλίας,33639,16042,434,192,3876,5223,1615,1113,714,705,311,320,139,62,122,79,91,119,95,36,55,130,39,39,114,5,23,16,20,14,16,17,210,11,9,14,19,6,9,6,17,4,2,1,0,0,0
EL_0602,Αβδήρων,27523,15053,779,195,2334,2807,1187,1608,588,299,440,358,129,68,148,85,37,85,78,101,32,83,54,28,126,16,11,76,24,18,46,39,193,8,17,28,15,48,10,9,10,7,7,0,2822,0,0
EL_0603,Μύκης,19722,12907,1056,227,1303,718,58,258,104,119,141,23,87,20,22,8,38,54,58,22,10,26,21,16,69,7,10,43,10,15,25,17,14,11,5,25,13,10,16,18,9,11,10,0,8180,0,0
EL_0601,Ξάνθης,52350,27142,1422,521,5182,5353,2029,1630,1830,1016,1206,684,344,227,365,285,140,187,244,151,155,210,120,116,297,44,57,180,61,89,71,52,118,36,46,80,54,49,41,62,24,28,38,0,2298,0,0
EL_0604,Τοπείρου,16414,9103,473,141,1346,1569,725,640,342,146,342,188,54,29,151,48,38,61,44,32,21,65,25,12,161,12,3,33,13,12,17,11,163,14,7,20,10,10,7,7,8,5,7,0,2091,0,0
EL_1002,Αλμωπίας,32396,20608,782,386,3385,5525,2458,1888,1008,690,447,954,151,92,63,120,93,96,121,158,101,382,63,39,181,17,28,44,19,34,36,634,159,14,23,42,20,254,58,16,7,11,9,0,0,0,0
EL_1001,Έδεσσας,30422,18781,586,304,4154,4309,1946,1553,1244,733,625,564,144,138,136,198,306,92,113,169,106,279,76,74,182,16,18,53,33,43,19,88,124,17,16,42,10,29,187,21,8,13,11,0,2,0,0
EL_1003,Πέλλας,65154,40701,1334,636,7943,10407,4769,3439,1964,1532,1319,1192,338,665,168,753,288,144,289,441,234,912,143,88,331,38,37,127,61,90,73,98,296,35,57,84,35,92,124,29,22,25,24,25,0,0,0
