gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_3571,Castrisch,323,132,1,0,16,23,37,50,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3572,Falera,417,231,9,0,44,106,18,52,0,0,0,0,0,0,0,0,0,0,0,0,2
CH_3573,Flond,159,74,11,0,8,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3574,Ilanz,1587,708,36,0,97,318,86,153,0,0,0,0,0,0,0,12,0,0,0,0,6
CH_3575,Laax,918,374,15,0,71,134,51,100,0,0,0,0,0,0,0,1,0,0,0,0,2
CH_3576,Ladir,84,30,2,0,4,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3577,Luven,129,64,6,0,5,5,12,34,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3578,Pitasch,104,44,6,0,10,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3579,Riein,59,30,4,0,6,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3580,Ruschein,284,157,4,0,27,67,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3581,Sagogn,517,208,9,0,24,60,47,65,0,0,0,0,0,0,0,2,0,0,0,0,1
CH_3582,Schluein,375,145,6,0,28,50,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3583,Schnaus,77,30,1,0,5,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3584,Sevgein,173,100,4,0,12,36,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3586,Valendas,222,114,7,0,14,5,12,74,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3587,Versam,195,116,4,0,19,10,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3592,Cumbel,189,84,5,0,8,42,8,19,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3593,Duvin,67,24,2,0,1,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3594,Degen,211,107,7,0,15,61,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3595,Lumbrein,331,192,2,0,27,122,9,31,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_3596,Morissen,197,85,7,0,4,53,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3598,St.Martin,31,11,1,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3599,Suraua,230,104,2,0,5,59,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3600,Surcuolm,91,41,1,0,3,26,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3603,Vals,782,402,4,0,15,256,46,79,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3604,Vignogn,166,67,4,0,5,46,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3605,Vella,347,167,10,0,22,86,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3606,Vrin,215,109,2,0,19,49,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3611,Andiast,176,98,3,0,41,32,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3612,Obersaxen,642,288,3,0,34,142,32,74,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3613,Pigniu,33,14,2,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3614,Rueun,322,148,7,0,16,69,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3615,Siat,141,60,5,0,5,28,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3616,Waltensburg/Vuorz,296,116,2,0,22,20,36,35,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3631,Almens,168,88,5,0,19,8,33,22,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_3632,Feldis/Veulden,121,62,3,0,9,3,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3633,Fürstenau,243,106,8,0,27,9,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3634,Paspels,321,166,6,0,29,25,64,37,0,0,0,0,0,0,0,3,0,0,0,0,2
CH_3635,Pratval,182,124,5,0,20,8,51,33,0,0,0,0,0,0,0,5,0,0,0,0,2
CH_3636,Rodels,205,101,6,0,14,19,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3637,Rothenbrunnen,200,98,3,0,14,10,21,43,0,0,0,0,0,0,0,4,0,0,0,0,3
CH_3638,Scharans,601,335,8,0,52,21,113,124,0,0,0,0,0,0,0,16,0,0,0,0,1
CH_3639,Scheid,102,65,10,0,5,2,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3640,Sils im Domleschg,584,246,13,0,46,19,64,102,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3641,Trans,44,29,2,0,2,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3642,Tumegl/Tomils,253,113,3,0,15,23,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3651,Safien,246,145,4,0,10,7,27,89,0,0,0,0,0,0,0,7,0,0,0,0,1
CH_3652,Tenna,70,47,3,0,6,2,9,25,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3661,Cazis,1032,385,14,0,49,110,83,124,0,0,0,0,0,0,0,3,0,0,0,0,2
CH_3662,Flerden,157,94,3,0,22,11,13,44,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3663,Masein,312,169,7,0,24,18,55,61,0,0,0,0,0,0,0,3,0,0,0,0,1
CH_3664,Portein,19,16,1,0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3665,Präz,127,50,3,0,8,4,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3666,Sarn,107,64,4,0,11,7,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3667,Tartar,135,54,3,0,7,8,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3668,Thusis,1656,705,17,0,171,104,187,216,0,0,0,0,0,0,0,7,0,0,0,0,3
CH_3669,Tschappina,126,74,3,0,9,6,12,39,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3670,Urmein,98,58,3,0,7,1,7,38,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3681,Avers,139,77,3,0,3,4,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3691,Hinterrhein,58,34,5,0,3,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3693,Nufenen,112,45,2,0,3,1,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3694,Splügen,332,169,6,0,38,10,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3695,Sufers,100,68,3,0,13,1,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3701,Andeer,527,250,6,0,54,17,65,108,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3702,Ausserferrera,41,12,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3703,Casti-Wergenstein,38,27,2,0,1,3,8,12,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3704,Clugin,28,16,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3705,Donath,164,104,6,0,13,7,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3706,Innerferrera,24,11,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3707,Lohn (GR),36,30,2,0,8,1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3708,Mathon,44,29,4,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3710,Pignia,96,41,2,0,3,6,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3711,Rongellen,39,18,2,0,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3712,Zillis-Reischen,285,133,9,0,30,9,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3721,Bonaduz,1796,742,16,0,89,233,163,232,0,0,0,0,0,0,0,5,0,0,0,0,4
CH_3722,Domat/Ems,4620,1843,38,0,224,518,410,601,0,0,0,0,0,0,0,12,0,0,0,0,40
CH_3723,Rhäzüns,812,294,8,0,53,67,63,99,0,0,0,0,0,0,0,0,0,0,0,0,4
CH_3731,Felsberg,1502,699,7,0,132,75,172,298,0,0,0,0,0,0,0,7,0,0,0,0,8
CH_3732,Flims,1773,773,14,0,250,93,153,254,0,0,0,0,0,0,0,0,0,0,0,0,9
CH_3733,Tamins,842,406,8,0,84,32,124,149,0,0,0,0,0,0,0,3,0,0,0,0,6
CH_3734,Trin,860,469,17,0,165,35,123,126,0,0,0,0,0,0,0,2,0,0,0,0,1
CH_3741,Ardez,332,148,6,0,19,10,43,68,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3742,Guarda,122,67,8,0,4,5,21,28,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_3743,Lavin,171,91,5,0,13,5,41,23,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3744,Susch,162,80,2,0,19,4,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3745,Tarasp,190,75,3,0,3,25,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3746,Zernez,760,321,13,0,63,22,72,142,0,0,0,0,0,0,0,8,0,0,0,0,1
CH_3751,Ramosch,358,161,9,0,44,7,30,70,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3752,Samnaun,535,237,4,0,36,108,16,69,0,0,0,0,0,0,0,2,0,0,0,0,2
CH_3753,Tschlin,341,153,4,0,21,20,31,74,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3761,Ftan,374,161,4,0,12,8,66,68,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3762,Scuol,1427,617,14,0,94,39,128,329,0,0,0,0,0,0,0,10,0,0,0,0,3
CH_3763,Sent,697,310,31,0,31,16,92,128,0,0,0,0,0,0,0,12,0,0,0,0,0
CH_3771,Bondo,157,51,5,0,9,5,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3773,Castasegna,153,52,2,0,9,2,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3774,Soglio,155,61,5,0,8,4,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3775,Stampa,415,168,8,0,26,4,36,92,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3776,Vicosoprano,327,109,6,0,15,2,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3781,Bever,442,191,5,0,37,12,65,58,0,0,0,0,0,0,0,14,0,0,0,0,0
CH_3782,Celerina/Schlarigna,789,291,10,0,76,28,83,85,0,0,0,0,0,0,0,6,0,0,0,0,3
CH_3783,Madulain,111,51,2,0,6,5,18,19,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3784,Pontresina,1107,445,6,0,155,35,75,150,0,0,0,0,0,0,0,22,0,0,0,0,2
CH_3785,La Punt-Chamues-ch,486,185,4,0,39,12,51,74,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3786,Samedan,1865,748,32,0,202,74,220,206,0,0,0,0,0,0,0,13,0,0,0,0,1
CH_3787,St.Moritz,2761,1152,55,0,270,186,246,383,0,0,0,0,0,0,0,10,0,0,0,0,2
CH_3788,S-chanf,491,183,3,0,44,9,43,82,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3789,Sils im Engadin/Segl,453,161,8,0,41,11,45,53,0,0,0,0,0,0,0,2,0,0,0,0,1
CH_3790,Silvaplana,604,203,7,0,69,15,34,71,0,0,0,0,0,0,0,6,0,0,0,0,1
CH_3791,Zuoz,721,299,4,0,76,14,75,125,0,0,0,0,0,0,0,3,0,0,0,0,2
CH_3801,Arvigo,79,31,1,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3803,Braggio,47,12,1,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3804,Buseno,90,47,2,0,6,28,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3805,Castaneda,187,74,3,0,15,10,25,20,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_3806,Cauco,34,21,2,0,1,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3808,Rossa,124,50,2,0,10,10,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3810,Santa Maria in Calanca,103,39,2,0,4,6,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3811,Selma,33,18,4,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_3821,Lostallo,495,238,6,0,61,33,82,56,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3822,Mesocco,905,313,12,0,24,62,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3823,Soazza,274,117,6,0,10,39,32,29,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3831,Cama,331,91,6,0,15,27,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3832,Grono,534,200,9,0,21,51,56,62,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3833,Leggia,88,22,2,0,3,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3834,Roveredo (GR),1573,615,77,0,92,117,175,149,0,0,0,0,0,0,0,1,0,0,0,0,4
CH_3835,San Vittore,513,206,15,0,30,32,71,56,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3836,Verdabbio,116,36,3,0,3,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3841,Fuldera,87,61,3,0,3,11,17,26,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3842,Lü,52,40,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3843,Müstair,625,201,2,0,14,115,25,43,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3844,Sta Maria Val Müstair,269,116,5,0,22,13,26,49,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3845,Tschierv,134,65,2,0,4,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3846,Valchava,158,54,2,0,1,4,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3851,Davos,6857,2874,124,0,998,204,636,829,0,0,0,0,0,0,0,72,0,0,0,0,11
CH_3861,Fideris,430,179,10,0,66,5,25,68,0,0,0,0,0,0,0,4,0,0,0,0,1
CH_3862,Furna,158,97,4,0,21,0,12,47,0,0,0,0,0,0,0,13,0,0,0,0,0
CH_3863,Jenaz,872,336,9,0,142,11,40,127,0,0,0,0,0,0,0,5,0,0,0,0,2
CH_3871,Klosters-Serneus,2683,1047,20,0,295,48,177,479,0,0,0,0,0,0,0,25,0,0,0,0,3
CH_3881,Conters im Prättigau,166,63,2,0,19,2,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3882,Küblis,556,196,9,0,78,2,25,75,0,0,0,0,0,0,0,7,0,0,0,0,0
CH_3883,Saas,563,177,4,0,42,4,18,96,0,0,0,0,0,0,0,12,0,0,0,0,1
CH_3891,Luzein,894,351,10,0,116,12,57,139,0,0,0,0,0,0,0,15,0,0,0,0,2
CH_3893,St.Antönien,265,94,14,0,24,0,6,48,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3901,Chur,23099,9116,369,0,1426,1431,2977,2783,0,0,0,0,0,0,0,72,0,0,0,0,58
CH_3911,Churwalden,701,277,9,0,48,47,54,117,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3912,Malix,501,185,3,0,29,23,55,73,0,0,0,0,0,0,0,0,0,0,0,0,2
CH_3913,Parpan,186,81,4,0,25,10,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3914,Praden,83,23,5,0,2,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3915,Tschiertschen,173,65,4,0,6,5,12,37,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3921,Arosa,1484,569,80,0,121,58,83,221,0,0,0,0,0,0,0,3,0,0,0,0,3
CH_3922,Calfreisen,28,12,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3923,Castiel,78,32,2,0,6,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3924,Langwies,241,107,4,0,5,5,25,67,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3925,Lüen,61,30,3,0,2,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3926,Maladers,405,141,4,0,11,8,39,72,0,0,0,0,0,0,0,6,0,0,0,0,1
CH_3927,Molinis,99,47,2,0,3,2,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3928,Pagig,59,34,2,0,4,2,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3929,Peist,161,77,6,0,8,5,18,38,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3930,St.Peter,125,43,2,0,5,1,4,29,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3941,Haldenstein,650,298,13,0,48,20,100,115,0,0,0,0,0,0,0,1,0,0,0,0,1
CH_3942,Igis,4922,1851,89,0,301,279,491,630,0,0,0,0,0,0,0,51,0,0,0,0,10
CH_3943,Mastrils,424,126,8,0,17,17,35,43,0,0,0,0,0,0,0,6,0,0,0,0,0
CH_3944,Says,128,39,4,0,3,2,10,16,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3945,Trimmis,2073,825,38,0,112,165,177,303,0,0,0,0,0,0,0,28,0,0,0,0,2
CH_3946,Untervaz,1610,655,40,0,51,282,102,170,0,0,0,0,0,0,0,9,0,0,0,0,1
CH_3947,Zizers,2235,875,28,0,157,157,170,309,0,0,0,0,0,0,0,50,0,0,0,0,4
CH_3951,Fläsch,451,190,5,0,49,17,46,68,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3952,Jenins,566,245,11,0,48,31,53,96,0,0,0,0,0,0,0,5,0,0,0,0,1
CH_3953,Maienfeld,1889,832,22,0,233,64,162,341,0,0,0,0,0,0,0,9,0,0,0,0,1
CH_3954,Malans,1511,683,21,0,165,50,207,232,0,0,0,0,0,0,0,4,0,0,0,0,4
CH_3961,Grüsch,934,423,7,0,162,19,76,149,0,0,0,0,0,0,0,9,0,0,0,0,1
CH_3962,Schiers,1717,741,27,0,232,21,146,281,0,0,0,0,0,0,0,31,0,0,0,0,3
CH_3971,Fanas,304,147,3,0,38,9,29,62,0,0,0,0,0,0,0,5,0,0,0,0,1
CH_3972,Seewis im Prättigau,964,377,15,0,84,21,94,141,0,0,0,0,0,0,0,20,0,0,0,0,2
CH_3973,Valzeina,100,56,4,0,5,2,21,19,0,0,0,0,0,0,0,3,0,0,0,0,2
CH_3981,Breil/Brigels,968,584,31,0,39,376,36,100,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3982,Disentis/Mustér,1652,739,27,0,37,477,70,124,0,0,0,0,0,0,0,3,0,0,0,0,1
CH_3983,Medel (Lucmagn),357,135,6,0,4,87,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3984,Schlans,73,33,5,0,1,12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3985,Sumvitg,1050,581,39,0,23,390,49,78,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3986,Tujetsch,1106,532,63,0,21,262,54,127,0,0,0,0,0,0,0,3,0,0,0,0,2
CH_3987,Trun,944,390,17,0,37,253,33,46,0,0,0,0,0,0,0,1,0,0,0,0,3
CH_4001,Aarau,11219,6650,201,0,1129,531,1800,1425,0,319,0,0,0,758,23,52,0,0,0,0,412
CH_4002,Biberstein,1016,616,27,0,96,34,152,180,0,23,0,0,0,58,0,14,0,0,0,0,32
CH_4003,Buchs (AG),3688,1828,77,0,229,190,344,630,0,116,0,0,0,120,11,19,0,0,0,0,92
CH_4004,Densbüren,552,257,20,0,25,19,24,126,0,8,0,0,0,11,2,9,0,0,0,0,13
CH_4005,Erlinsbach (AG),2446,1323,31,0,236,120,208,469,0,57,0,0,0,92,8,11,0,0,0,0,91
CH_4006,Gränichen,4388,2061,110,0,262,132,359,791,0,120,0,0,0,142,8,35,0,0,0,0,102
CH_4007,Hirschthal,1025,492,21,0,75,27,78,214,0,23,0,0,0,25,6,5,0,0,0,0,18
CH_4008,Küttigen,3788,2158,77,0,331,189,458,627,0,112,0,0,0,196,7,20,0,0,0,0,141
CH_4009,Muhen,2399,1073,53,0,143,75,171,445,0,71,0,0,0,49,6,20,0,0,0,0,40
CH_4010,Oberentfelden,4451,2038,93,0,292,161,387,757,0,103,0,0,0,103,14,44,0,0,0,0,84
CH_4011,Rohr (AG),1989,969,41,0,140,64,188,380,0,45,0,0,0,52,7,6,0,0,0,0,46
CH_4012,Suhr,5453,2653,116,0,318,229,560,793,0,222,0,0,0,227,12,40,0,0,0,0,136
CH_4013,Unterentfelden,2473,1277,60,0,204,107,202,444,0,67,0,0,0,94,8,20,0,0,0,0,71
CH_4021,Baden,10956,5823,180,0,928,741,1397,1197,0,176,0,0,0,880,22,19,0,0,0,0,283
CH_4022,Bellikon,1064,540,41,0,64,77,54,215,0,15,0,0,0,45,5,4,0,0,0,0,20
CH_4023,Bergdietikon,1723,877,48,0,178,77,91,368,0,19,0,0,0,57,5,4,0,0,0,0,30
CH_4024,Birmenstorf (AG),1649,780,28,0,92,174,87,269,0,26,0,0,0,60,7,3,0,0,0,0,34
CH_4026,Ennetbaden,2025,1255,36,0,240,151,324,231,0,37,0,0,0,167,2,3,0,0,0,0,64
CH_4027,Fislisbach,3233,1435,82,0,196,237,249,456,0,44,0,0,0,102,8,2,0,0,0,0,59
CH_4028,Freienwil,621,359,20,0,29,62,70,101,0,12,0,0,0,45,3,1,0,0,0,0,16
CH_4029,Gebenstorf,2796,1355,7,0,164,193,269,456,0,45,0,0,0,121,6,13,0,0,0,0,81
CH_4030,Killwangen,1127,519,5,0,52,111,91,194,0,8,0,0,0,29,10,1,0,0,0,0,18
CH_4031,Künten,1114,595,18,0,62,119,61,260,0,11,0,0,0,38,3,3,0,0,0,0,20
CH_4032,Mägenwil,1137,561,67,0,73,86,55,211,0,16,0,0,0,30,2,3,0,0,0,0,18
CH_4033,Mellingen,2632,1231,59,0,220,191,160,441,0,33,0,0,0,69,8,8,0,0,0,0,42
CH_4034,Neuenhof,3725,1460,59,0,101,242,270,587,0,44,0,0,0,91,10,13,0,0,0,0,43
CH_4035,Niederrohrdorf,2097,1093,28,0,184,168,164,389,0,38,0,0,0,71,5,8,0,0,0,0,38
CH_4037,Oberrohrdorf,2572,1428,58,0,281,259,194,422,0,42,0,0,0,94,4,6,0,0,0,0,68
CH_4038,Obersiggenthal,4684,2547,113,0,369,460,469,722,0,88,0,0,0,197,13,9,0,0,0,0,107
CH_4039,Remetschwil,1350,662,32,0,103,115,91,217,0,18,0,0,0,47,4,5,0,0,0,0,30
CH_4040,Spreitenbach,4299,1448,78,0,134,189,269,589,0,37,0,0,0,89,13,12,0,0,0,0,38
CH_4041,Stetten (AG),1013,475,30,0,71,74,62,162,0,17,0,0,0,37,1,4,0,0,0,0,17
CH_4042,Turgi,1401,664,30,0,72,68,149,210,0,23,0,0,0,73,1,1,0,0,0,0,37
CH_4044,Untersiggenthal,3890,2073,115,0,269,307,376,687,0,65,0,0,0,149,16,8,0,0,0,0,81
CH_4045,Wettingen,12512,6335,257,0,788,1025,1283,1792,0,365,0,0,0,541,25,32,0,0,0,0,227
CH_4046,Wohlenschwil,942,472,21,0,54,62,76,181,0,21,0,0,0,30,5,1,0,0,0,0,21
CH_4047,Würenlingen,2512,1267,45,0,133,322,145,478,0,24,0,0,0,72,3,10,0,0,0,0,35
CH_4048,Würenlos,3679,1942,111,0,261,345,247,665,0,73,0,0,0,128,6,35,0,0,0,0,71
CH_4049,Ehrendingen,2654,1346,57,0,139,221,221,476,0,41,0,0,0,120,7,17,0,0,0,0,47
CH_4061,Arni (AG),1126,513,4,0,74,81,75,195,0,8,0,0,0,51,3,2,0,0,0,0,20
CH_4062,Berikon,3142,1499,77,0,201,257,267,488,0,34,0,0,0,108,8,11,0,0,0,0,48
CH_4063,Bremgarten (AG),3971,1798,82,0,217,279,363,547,0,48,0,0,0,166,6,10,0,0,0,0,80
CH_4064,Büttikon,574,253,4,0,35,39,23,118,0,7,0,0,0,8,2,9,0,0,0,0,8
CH_4065,Dottikon,1740,815,41,0,104,146,133,273,0,19,0,0,0,48,10,13,0,0,0,0,28
CH_4066,Eggenwil,541,275,17,0,31,39,48,102,0,5,0,0,0,24,0,2,0,0,0,0,7
CH_4067,Fischbach-Göslikon,955,415,28,0,45,54,36,187,0,11,0,0,0,31,3,5,0,0,0,0,15
CH_4068,Hägglingen,1511,717,35,0,82,145,94,268,0,14,0,0,0,37,2,7,0,0,0,0,33
CH_4069,Hermetschwil-Staffeln,725,286,4,0,23,69,36,126,0,5,0,0,0,15,0,0,0,0,0,0,8
CH_4070,Hilfikon,179,95,6,0,12,18,12,38,0,1,0,0,0,3,0,2,0,0,0,0,3
CH_4071,Jonen,1149,524,4,0,57,128,75,179,0,9,0,0,0,47,3,1,0,0,0,0,21
CH_4072,Niederwil (AG),1571,811,32,0,94,145,99,323,0,20,0,0,0,51,8,5,0,0,0,0,34
CH_4073,Oberlunkhofen,1265,603,5,0,86,115,85,222,0,16,0,0,0,48,0,1,0,0,0,0,25
CH_4074,Oberwil-Lieli,1528,892,31,0,154,107,135,336,0,15,0,0,0,71,2,1,0,0,0,0,40
CH_4075,Rudolfstetten-Friedlisberg,2547,1190,50,0,125,178,219,447,0,25,0,0,0,85,4,9,0,0,0,0,48
CH_4076,Sarmenstorf,1614,760,17,0,126,145,89,265,0,29,0,0,0,34,4,7,0,0,0,0,44
CH_4077,Tägerig,923,445,16,0,29,73,67,182,0,21,0,0,0,28,2,5,0,0,0,0,22
CH_4078,Uezwil,286,153,10,0,13,19,19,71,0,0,0,0,0,12,2,2,0,0,0,0,5
CH_4079,Unterlunkhofen,890,421,28,0,47,88,62,140,0,2,0,0,0,35,2,2,0,0,0,0,15
CH_4080,Villmergen,3369,1471,67,0,290,215,168,565,0,22,0,0,0,75,8,7,0,0,0,0,54
CH_4081,Widen,2706,1419,62,0,219,249,211,494,0,27,0,0,0,103,4,6,0,0,0,0,44
CH_4082,Wohlen (AG),7995,3571,79,0,434,586,590,1326,0,107,0,0,0,273,17,17,0,0,0,0,142
CH_4083,Zufikon,2711,1327,59,0,177,241,195,457,0,24,0,0,0,100,16,6,0,0,0,0,52
CH_4084,Islisberg,337,190,6,0,23,51,19,70,0,2,0,0,0,14,0,0,0,0,0,0,5
CH_4091,Auenstein,1116,570,15,0,91,42,102,176,0,49,0,0,0,37,3,2,0,0,0,0,53
CH_4092,Birr,1764,760,47,0,84,64,116,340,0,29,0,0,0,35,4,8,0,0,0,0,33
CH_4093,Birrhard,463,216,14,0,24,13,28,103,0,9,0,0,0,17,0,1,0,0,0,0,7
CH_4094,Bözen,461,211,3,0,13,14,24,128,0,10,0,0,0,8,1,2,0,0,0,0,8
CH_4095,Brugg,5854,3168,79,0,510,323,620,835,0,178,0,0,0,377,12,25,0,0,0,0,209
CH_4096,Effingen,444,228,8,0,17,21,34,96,0,9,0,0,0,20,0,7,0,0,0,0,16
CH_4097,Elfingen,201,94,5,0,5,9,17,37,0,4,0,0,0,14,0,0,0,0,0,0,3
CH_4098,Gallenkirch,104,63,4,0,5,4,11,25,0,1,0,0,0,7,0,0,0,0,0,0,6
CH_4099,Habsburg,309,175,6,0,23,10,19,73,0,10,0,0,0,17,0,8,0,0,0,0,9
