gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_3594,Degen,214,99,8,0,7,60,9,14,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3595,Lumbrein,345,196,3,0,11,116,17,48,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3596,Morissen,196,95,11,0,0,49,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3598,St.Martin,28,12,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3599,Suraua,230,111,3,0,2,69,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3600,Surcuolm,99,56,6,0,0,38,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3603,Vals,769,344,7,0,19,201,44,72,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3604,Vignogn,170,81,9,0,4,57,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3605,Vella,338,146,6,0,4,102,11,22,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3606,Vrin,222,95,2,0,4,66,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3611,Andiast,180,69,1,0,1,44,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3612,Obersaxen,608,287,8,0,10,194,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3613,Pigniu,42,16,6,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3614,Rueun,313,142,7,0,4,91,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3615,Siat,142,59,2,0,2,37,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3616,Waltensburg/Vuorz,290,122,1,0,14,25,31,50,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3631,Almens,173,85,2,0,7,5,42,28,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3632,Feldis/Veulden,101,59,2,0,2,0,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3633,Fürstenau,244,87,3,0,14,5,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3634,Paspels,317,141,12,0,21,20,56,30,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3635,Pratval,186,104,4,0,14,6,44,34,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3636,Rodels,197,76,3,0,7,19,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3637,Rothenbrunnen,200,82,5,0,10,4,19,42,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3638,Scharans,590,301,11,0,42,17,103,116,0,0,0,0,0,0,0,12,0,0,0,0,0
CH_3639,Scheid,92,53,2,0,2,3,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3640,Sils im Domleschg,593,192,14,0,23,20,68,66,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3641,Trans,44,22,5,0,0,0,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3642,Tumegl/Tomils,222,97,3,0,8,21,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3651,Safien,261,133,4,0,4,9,28,82,0,0,0,0,0,0,0,6,0,0,0,0,0
CH_3652,Tenna,72,46,2,0,2,3,6,31,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3661,Cazis,991,338,7,0,28,102,78,116,0,0,0,0,0,0,0,7,0,0,0,0,0
CH_3662,Flerden,138,79,3,0,16,6,14,37,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3663,Masein,302,143,2,0,22,9,55,54,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3664,Portein,18,11,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3665,Präz,131,48,5,0,5,2,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3666,Sarn,113,59,4,0,8,4,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3667,Tartar,137,42,3,0,5,3,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3668,Thusis,1615,587,22,0,129,74,160,189,0,0,0,0,0,0,0,13,0,0,0,0,0
CH_3669,Tschappina,120,74,9,0,4,3,11,42,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3670,Urmein,88,52,3,0,2,5,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3681,Avers,153,75,5,0,1,6,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3691,Hinterrhein,62,39,1,0,2,1,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3692,Medels im Rheinwald,27,18,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3693,Nufenen,116,37,1,0,2,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3694,Splügen,314,134,6,0,35,9,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3695,Sufers,100,66,5,0,9,2,10,38,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3701,Andeer,514,257,12,0,70,10,50,113,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3702,Ausserferrera,42,12,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3703,Casti-Wergenstein,41,23,2,0,1,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3704,Clugin,27,12,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3705,Donath,152,94,4,0,12,2,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3706,Innerferrera,32,12,2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3707,Lohn (GR),33,29,2,0,7,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3708,Mathon,42,31,3,0,3,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3710,Pignia,93,51,4,0,6,4,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3711,Rongellen,41,19,2,0,5,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3712,Zillis-Reischen,267,138,3,0,28,9,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3721,Bonaduz,1696,614,20,0,70,175,171,173,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3722,Domat/Ems,4260,1546,59,0,150,431,426,460,0,0,0,0,0,0,0,20,0,0,0,0,0
CH_3723,Rhäzüns,782,297,13,0,44,105,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3731,Felsberg,1449,611,23,0,156,45,160,223,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3732,Flims,1734,863,20,0,221,121,191,306,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3733,Tamins,848,331,13,0,71,23,98,123,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3734,Trin,798,348,12,0,103,17,97,115,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3741,Ardez,338,101,9,0,28,4,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3742,Guarda,129,65,3,0,11,2,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3743,Lavin,156,80,3,0,15,2,30,22,0,0,0,0,0,0,0,8,0,0,0,0,0
CH_3744,Susch,181,83,3,0,25,5,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3745,Tarasp,196,73,2,0,15,17,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3746,Zernez,724,298,4,0,73,24,68,120,0,0,0,0,0,0,0,9,0,0,0,0,0
CH_3751,Ramosch,356,146,14,0,56,4,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3752,Samnaun,507,138,5,0,41,52,4,35,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3753,Tschlin,336,133,6,0,30,10,30,54,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3761,Ftan,358,166,19,0,36,3,52,54,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3762,Scuol,1392,552,39,0,169,22,122,197,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3763,Sent,689,249,31,0,42,9,67,92,0,0,0,0,0,0,0,8,0,0,0,0,0
CH_3771,Bondo,165,53,4,0,7,7,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3773,Castasegna,145,53,1,0,14,11,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3774,Soglio,156,54,4,0,6,9,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3775,Stampa,411,160,10,0,19,12,36,82,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3776,Vicosoprano,339,135,4,0,18,16,22,75,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3781,Bever,440,173,7,0,22,23,67,47,0,0,0,0,0,0,0,7,0,0,0,0,0
CH_3782,Celerina/Schlarigna,743,215,13,0,43,24,72,58,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3783,Madulain,116,66,3,0,9,5,21,25,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3784,Pontresina,1116,362,14,0,113,45,67,105,0,0,0,0,0,0,0,18,0,0,0,0,0
CH_3785,La Punt-Chamues-ch,448,140,11,0,19,11,48,43,0,0,0,0,0,0,0,8,0,0,0,0,0
CH_3786,Samedan,1829,636,35,0,146,74,195,172,0,0,0,0,0,0,0,14,0,0,0,0,0
CH_3787,St.Moritz,2842,919,44,0,213,183,190,279,0,0,0,0,0,0,0,10,0,0,0,0,0
CH_3788,S-chanf,456,155,2,0,20,11,32,88,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3789,Sils im Engadin/Segl,448,171,37,0,42,14,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3790,Silvaplana,603,155,14,0,37,19,34,48,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3791,Zuoz,749,303,21,0,71,23,79,106,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3801,Arvigo,73,19,2,0,3,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3803,Braggio,38,13,3,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3804,Buseno,86,57,2,0,2,48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3805,Castaneda,198,78,5,0,12,30,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3806,Cauco,32,12,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3808,Rossa,129,56,11,0,5,17,12,9,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3810,Santa Maria in Calanca,101,33,4,0,0,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3811,Selma,37,13,1,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3821,Lostallo,487,169,8,0,21,43,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3822,Mesocco,909,286,33,0,13,94,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3823,Soazza,269,91,4,0,4,26,32,24,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3831,Cama,313,64,4,0,13,26,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3832,Grono,543,190,35,0,12,49,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3833,Leggia,97,23,1,0,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3834,Roveredo (GR),1520,471,55,0,70,139,121,83,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3835,San Vittore,498,153,16,0,13,40,53,30,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3836,Verdabbio,125,31,3,0,2,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3841,Fuldera,90,65,2,0,10,6,17,28,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3842,Lü,53,23,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3843,Müstair,620,200,3,0,28,116,21,31,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3844,Sta Maria Val Müstair,261,87,2,0,17,14,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3845,Tschierv,140,60,2,0,15,0,3,39,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3846,Valchava,162,43,2,0,1,4,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3851,Davos,6947,3291,211,0,659,428,759,1157,0,0,0,0,0,0,0,77,0,0,0,0,0
CH_3861,Fideris,422,162,5,0,22,8,24,98,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3862,Furna,164,80,6,0,4,1,7,56,0,0,0,0,0,0,0,6,0,0,0,0,0
CH_3863,Jenaz,847,265,5,0,68,7,24,154,0,0,0,0,0,0,0,7,0,0,0,0,0
CH_3871,Klosters-Serneus,2707,1018,59,0,173,44,178,537,0,0,0,0,0,0,0,27,0,0,0,0,0
CH_3881,Conters im Prättigau,155,51,3,0,4,3,5,33,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3882,Küblis,555,159,9,0,25,5,21,90,0,0,0,0,0,0,0,9,0,0,0,0,0
CH_3883,Saas,579,178,3,0,17,4,26,116,0,0,0,0,0,0,0,12,0,0,0,0,0
CH_3891,Luzein,848,312,8,0,52,8,62,169,0,0,0,0,0,0,0,13,0,0,0,0,0
CH_3892,St.Antönien Ascharina,85,33,2,0,2,0,2,24,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3893,St.Antönien,177,54,4,0,5,1,3,40,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3901,Chur,22594,8778,547,0,1349,1400,2840,2548,0,0,0,0,0,0,0,94,0,0,0,0,0
CH_3911,Churwalden,713,254,14,0,50,45,59,86,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3912,Malix,462,162,2,0,21,16,50,71,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3913,Parpan,199,82,2,0,32,8,11,28,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3914,Praden,85,22,2,0,2,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3915,Tschiertschen,161,44,1,0,3,5,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3921,Arosa,1523,571,26,0,136,116,94,196,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3922,Calfreisen,31,20,2,0,3,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3923,Castiel,79,27,1,0,3,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3924,Langwies,227,93,5,0,6,6,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3925,Lüen,62,24,1,0,3,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3926,Maladers,409,119,7,0,15,5,36,51,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3927,Molinis,103,50,2,0,0,1,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3928,Pagig,59,24,2,0,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3929,Peist,152,73,4,0,6,4,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3930,St.Peter,126,33,5,0,3,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3941,Haldenstein,616,261,23,0,40,11,93,91,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3942,Igis,4571,1480,69,0,203,187,486,477,0,0,0,0,0,0,0,58,0,0,0,0,0
CH_3943,Mastrils,403,109,6,0,14,11,28,45,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3944,Says,123,45,4,0,1,2,14,20,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3945,Trimmis,2016,737,38,0,97,151,177,238,0,0,0,0,0,0,0,36,0,0,0,0,0
CH_3946,Untervaz,1538,428,12,0,36,107,121,132,0,0,0,0,0,0,0,20,0,0,0,0,0
CH_3947,Zizers,2102,733,63,0,102,105,161,245,0,0,0,0,0,0,0,57,0,0,0,0,0
CH_3951,Fläsch,429,148,9,0,36,8,35,55,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3952,Jenins,538,186,6,0,37,10,51,80,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3953,Maienfeld,1825,684,26,0,155,64,138,287,0,0,0,0,0,0,0,14,0,0,0,0,0
CH_3954,Malans,1440,651,15,0,113,39,243,228,0,0,0,0,0,0,0,13,0,0,0,0,0
CH_3961,Grüsch,847,349,16,0,97,12,55,157,0,0,0,0,0,0,0,12,0,0,0,0,0
CH_3962,Schiers,1671,572,19,0,93,25,157,244,0,0,0,0,0,0,0,34,0,0,0,0,0
CH_3971,Fanas,299,120,6,0,18,10,31,52,0,0,0,0,0,0,0,3,0,0,0,0,0
CH_3972,Seewis im Prättigau,936,371,9,0,51,9,105,175,0,0,0,0,0,0,0,22,0,0,0,0,0
CH_3973,Valzeina,97,35,3,0,1,0,11,18,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3981,Breil/Brigels,944,593,10,0,13,460,32,77,0,0,0,0,0,0,0,1,0,0,0,0,0
CH_3982,Disentis/Mustér,1691,675,32,0,25,439,75,102,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3983,Medel (Lucmagn),377,141,9,0,3,94,13,20,0,0,0,0,0,0,0,2,0,0,0,0,0
CH_3984,Schlans,78,31,5,0,0,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3985,Sumvitg,1101,541,31,0,11,412,34,49,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3986,Tujetsch,1109,511,24,0,34,264,67,118,0,0,0,0,0,0,0,4,0,0,0,0,0
CH_3987,Trun,969,417,8,0,16,285,44,58,0,0,0,0,0,0,0,6,0,0,0,0,0
CH_4001,Aarau,10652,5627,113,0,1038,554,1712,1310,0,296,0,0,125,398,56,0,4,0,0,0,21
CH_4002,Biberstein,911,477,16,0,77,36,146,146,0,19,0,0,6,25,5,0,0,0,0,0,1
CH_4003,Buchs (AG),3757,1681,50,0,269,192,389,528,0,127,0,0,15,74,28,0,5,0,0,0,4
CH_4004,Densbüren,537,199,4,0,20,12,15,123,0,15,0,0,2,7,1,0,0,0,0,0,0
CH_4005,Erlinsbach (AG),2328,1196,32,0,245,129,241,409,0,44,0,0,19,52,20,0,2,0,0,0,3
CH_4006,Gränichen,4284,1686,68,0,251,139,404,596,0,109,0,0,11,76,24,0,2,0,0,0,6
CH_4007,Hirschthal,919,405,13,0,66,30,62,176,0,26,0,0,4,19,7,0,1,0,0,0,1
CH_4008,Küttigen,3575,1904,40,0,363,184,481,569,0,99,0,0,29,116,20,0,0,0,0,0,3
CH_4009,Muhen,2305,860,32,0,122,70,180,353,0,53,0,0,3,28,18,0,0,0,0,0,1
CH_4010,Oberentfelden,4409,1766,66,0,291,178,383,600,0,130,0,0,9,63,32,0,4,0,0,0,10
CH_4011,Rohr (AG),1814,710,14,0,119,65,149,269,0,40,0,0,7,27,17,0,1,0,0,0,2
CH_4012,Suhr,5243,2257,12,0,323,219,571,710,0,230,0,0,20,132,30,0,4,0,0,0,6
CH_4013,Unterentfelden,2209,1157,48,0,222,126,220,380,0,62,0,0,15,58,19,0,0,0,0,0,7
CH_4021,Baden,10506,5190,124,0,812,804,1524,1123,0,212,0,0,53,469,48,0,8,0,0,0,13
CH_4022,Bellikon,1002,411,11,0,57,79,83,130,0,19,0,0,3,23,4,0,0,0,0,0,2
CH_4023,Bergdietikon,1787,758,35,0,153,62,108,332,0,14,0,0,6,39,7,0,1,0,0,0,1
CH_4024,Birmenstorf (AG),1556,728,41,0,84,172,107,250,0,25,0,0,3,38,4,0,2,0,0,0,2
CH_4026,Ennetbaden,2039,1136,23,0,231,167,338,206,0,45,0,0,14,105,5,0,1,0,0,0,1
CH_4027,Fislisbach,3219,1216,34,0,200,236,255,359,0,54,0,0,6,53,13,0,2,0,0,0,4
CH_4028,Freienwil,576,281,7,0,19,59,82,71,0,14,0,0,4,22,3,0,0,0,0,0,0
CH_4029,Gebenstorf,2575,1107,40,0,139,192,255,357,0,43,0,0,6,62,11,0,0,0,0,0,2
CH_4030,Killwangen,988,418,22,0,61,77,73,154,0,9,0,0,0,13,7,0,0,0,0,0,2
CH_4031,Künten,1085,431,4,0,49,106,63,165,0,16,0,0,1,19,6,0,1,0,0,0,1
CH_4032,Mägenwil,1050,414,11,0,82,69,64,146,0,20,0,0,2,12,4,0,0,0,0,0,4
CH_4033,Mellingen,2544,988,32,0,211,163,186,302,0,45,0,0,4,33,7,0,0,0,0,0,5
CH_4034,Neuenhof,3925,1356,48,0,111,245,275,519,0,59,0,0,15,48,19,0,4,0,0,0,13
CH_4035,Niederrohrdorf,1750,791,26,0,154,142,151,234,0,31,0,0,4,38,8,0,1,0,0,0,2
CH_4036,Oberehrendingen,1361,552,19,0,53,132,96,183,0,22,0,0,6,32,7,0,0,0,0,0,2
CH_4037,Oberrohrdorf,2433,1194,23,0,264,242,207,359,0,43,0,0,4,41,7,0,0,0,0,0,4
CH_4038,Obersiggenthal,4563,2247,65,0,356,491,466,623,0,99,0,0,13,95,28,0,2,0,0,0,9
CH_4039,Remetschwil,1284,559,23,0,98,108,87,183,0,23,0,0,4,25,7,0,0,0,0,0,1
CH_4040,Spreitenbach,4318,1230,79,0,105,170,286,457,0,49,0,0,7,38,31,0,4,0,0,0,4
CH_4041,Stetten (AG),1008,402,7,0,71,74,79,131,0,13,0,0,1,22,2,0,1,0,0,0,1
CH_4042,Turgi,1314,511,21,0,52,68,146,154,0,26,0,0,3,32,8,0,0,0,0,0,1
CH_4043,Unterehrendingen,1116,529,20,0,70,94,101,190,0,23,0,0,1,21,7,0,1,0,0,0,1
CH_4044,Untersiggenthal,3838,1788,68,0,235,314,388,568,0,71,0,0,8,96,25,0,6,0,0,0,9
CH_4045,Wettingen,11689,5224,5,0,746,933,1215,1433,0,451,0,0,36,298,68,0,16,0,0,0,23
CH_4046,Wohlenschwil,914,351,6,0,51,54,79,123,0,18,0,0,4,14,2,0,0,0,0,0,0
CH_4047,Würenlingen,2350,1001,30,0,115,269,150,363,0,25,0,0,4,35,8,0,0,0,0,0,2
CH_4048,Würenlos,3564,1612,8,0,237,341,283,567,0,82,0,0,5,64,15,0,4,0,0,0,6
CH_4061,Arni (AG),1038,441,11,0,76,84,79,138,0,8,0,0,7,32,4,0,0,0,0,0,2
CH_4062,Berikon,3082,1130,10,0,169,229,216,388,0,39,0,0,7,51,15,0,1,0,0,0,5
CH_4063,Bremgarten (AG),3786,1467,48,0,206,267,303,473,0,38,0,0,28,79,13,0,1,0,0,0,11
CH_4064,Büttikon,536,199,7,0,19,36,18,106,0,6,0,0,1,3,3,0,0,0,0,0,0
CH_4065,Dottikon,1678,701,12,0,99,158,137,238,0,26,0,0,1,22,7,0,0,0,0,0,1
CH_4066,Eggenwil,514,252,14,0,24,41,46,102,0,10,0,0,2,9,2,0,0,0,0,0,2
CH_4067,Fischbach-Göslikon,907,361,12,0,47,57,50,164,0,15,0,0,1,12,3,0,0,0,0,0,0
CH_4068,Hägglingen,1427,603,10,0,84,133,105,213,0,26,0,0,1,25,4,0,1,0,0,0,1
CH_4069,Hermetschwil-Staffeln,746,335,5,0,34,88,54,129,0,9,0,0,1,12,2,0,0,0,0,0,1
CH_4070,Hilfikon,172,92,4,0,8,20,9,45,0,2,0,0,1,1,2,0,0,0,0,0,0
CH_4071,Jonen,1103,476,7,0,62,100,92,164,0,10,0,0,6,33,1,0,1,0,0,0,0
CH_4072,Niederwil (AG),1458,555,16,0,85,127,82,195,0,15,0,0,2,18,11,0,1,0,0,0,3
CH_4073,Oberlunkhofen,1156,528,8,0,73,127,84,175,0,20,0,0,5,34,2,0,0,0,0,0,0
CH_4074,Oberwil-Lieli,1466,711,19,0,144,114,114,251,0,8,0,0,3,53,2,0,0,0,0,0,3
CH_4075,Rudolfstetten-Friedlisberg,2511,964,42,0,117,172,196,353,0,26,0,0,6,34,8,0,2,0,0,0,8
CH_4076,Sarmenstorf,1500,598,11,0,124,142,76,192,0,24,0,0,1,19,8,0,1,0,0,0,0
CH_4077,Tägerig,831,332,13,0,28,65,55,137,0,15,0,0,1,13,4,0,0,0,0,0,1
CH_4078,Uezwil,263,116,5,0,7,24,18,53,0,2,0,0,3,3,0,0,0,0,0,0,1
CH_4079,Unterlunkhofen,877,372,20,0,57,63,68,134,0,6,0,0,3,16,4,0,0,0,0,0,1
CH_4080,Villmergen,3223,1192,38,0,161,266,163,466,0,24,0,0,6,43,12,0,4,0,0,0,9
CH_4081,Widen,2687,1189,8,0,217,188,211,469,0,34,0,0,6,42,9,0,0,0,0,0,5
CH_4082,Wohlen (AG),7853,2967,19,0,434,593,536,1047,0,105,0,0,22,154,42,0,3,0,0,0,12
CH_4083,Zufikon,2449,1039,30,0,166,216,183,333,0,26,0,0,7,66,11,0,0,0,0,0,1
CH_4084,Islisberg,338,148,4,0,16,41,25,50,0,2,0,0,1,8,0,0,0,0,0,0,1
CH_4091,Auenstein,1056,489,14,0,112,40,100,147,0,48,0,0,1,21,5,0,0,0,0,0,1
CH_4092,Birr,1685,650,19,0,107,49,120,269,0,43,0,0,3,24,7,0,0,0,0,0,9
CH_4093,Birrhard,486,185,13,0,29,14,31,76,0,6,0,0,3,9,4,0,0,0,0,0,0
CH_4094,Bözen,433,199,6,0,15,19,15,133,0,4,0,0,0,4,3,0,0,0,0,0,0
CH_4095,Brugg,5815,2768,51,0,490,358,686,716,0,194,0,0,24,218,16,0,2,0,0,0,13
CH_4096,Effingen,416,173,4,0,19,18,28,81,0,8,0,0,2,11,2,0,0,0,0,0,0
CH_4097,Elfingen,191,88,2,0,11,7,18,42,0,3,0,0,0,5,0,0,0,0,0,0,0
CH_4098,Gallenkirch,87,34,3,0,5,4,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_4099,Habsburg,295,167,11,0,24,16,25,71,0,9,0,0,1,8,2,0,0,0,0,0,0
CH_4100,Hausen (AG),1665,759,25,0,134,113,129,273,0,32,0,0,4,35,11,0,1,0,0,0,2
CH_4101,Hottwil,188,89,5,0,12,9,12,42,0,2,0,0,0,6,0,0,1,0,0,0,0
CH_4103,Linn,97,42,8,0,6,3,3,20,0,2,0,0,0,0,0,0,0,0,0,0,0
CH_4104,Lupfig,1273,560,6,0,70,65,98,262,0,27,0,0,2,22,5,0,0,0,0,0,3
CH_4105,Mandach,230,123,5,0,16,9,15,69,0,1,0,0,2,5,1,0,0,0,0,0,0
CH_4106,Mönthal,310,117,10,0,11,9,8,60,0,5,0,0,1,12,0,0,1,0,0,0,0
CH_4107,Mülligen,579,277,13,0,23,18,69,117,0,11,0,0,3,22,1,0,0,0,0,0,0
CH_4108,Oberbözberg,366,194,9,0,30,20,35,82,0,5,0,0,1,10,1,0,0,0,0,0,1
CH_4109,Oberflachs,336,163,3,0,19,13,24,72,0,20,0,0,0,11,1,0,0,0,0,0,0
CH_4110,Remigen,751,377,22,0,56,37,69,149,0,22,0,0,0,20,0,0,1,0,0,0,1
CH_4111,Riniken,964,533,13,0,82,71,104,194,0,27,0,0,5,28,7,0,1,0,0,0,1
CH_4112,Rüfenach,521,257,4,0,48,31,56,91,0,14,0,0,1,10,0,0,1,0,0,0,1
CH_4113,Scherz,428,217,7,0,17,10,57,88,0,20,0,0,2,14,1,0,0,0,0,0,1
CH_4114,Schinznach Bad,752,316,16,0,70,26,51,124,0,16,0,0,3,6,4,0,0,0,0,0,0
CH_4115,Schinznach Dorf,1180,562,9,0,103,38,114,213,0,34,0,0,7,37,5,0,0,0,0,0,2
