gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_1037,Rain,2182,1253,26,8,272,47,330,1,0,0,37,2,0,87,418,25,0,0,0,0
CH_1039,Römerswil,1257,709,11,5,85,42,241,2,0,0,22,0,0,31,250,20,0,0,0,0
CH_1040,Rothenburg,5598,3146,91,10,492,359,782,16,0,0,180,1,0,278,880,57,0,0,0,0
CH_1041,Schongau,774,397,12,10,46,21,153,3,0,0,10,0,0,15,107,20,0,0,0,0
CH_1051,Adligenswil,3935,2223,58,10,375,403,479,12,0,0,207,0,0,203,432,44,0,0,0,0
CH_1052,Buchrain,4162,1873,52,9,305,221,478,17,0,0,114,1,0,178,469,29,0,0,0,0
CH_1053,Dierikon,1010,355,6,5,41,38,125,2,0,0,32,0,0,22,80,4,0,0,0,0
CH_1054,Ebikon,8949,3749,126,8,409,589,938,25,0,0,304,3,0,239,1020,88,0,0,0,0
CH_1055,Gisikon,904,440,24,4,81,30,148,1,0,0,18,0,0,37,87,10,0,0,0,0
CH_1056,Greppen,772,409,7,5,69,45,105,1,0,0,23,0,0,29,110,15,0,0,0,0
CH_1057,Honau,402,141,3,3,16,14,46,2,0,0,9,1,0,10,30,7,0,0,0,0
CH_1058,Horw,10377,5499,135,20,892,814,1113,35,0,0,633,7,0,535,1212,103,0,0,0,0
CH_1059,Kriens,18851,8696,229,25,1224,1534,1946,47,0,0,1063,3,0,742,1723,160,0,0,0,0
CH_1061,Luzern,53476,27423,692,34,3403,7656,3930,115,0,0,4162,16,0,2404,4582,429,0,0,0,0
CH_1062,Malters,5382,2798,90,6,511,281,788,14,0,0,163,2,0,235,667,41,0,0,0,0
CH_1063,Meggen,5345,3143,77,12,880,284,772,8,0,0,179,1,0,276,600,54,0,0,0,0
CH_1064,Meierskappel,992,528,9,5,61,55,216,0,0,0,23,0,0,47,104,8,0,0,0,0
CH_1065,Root,3302,1235,20,10,181,163,371,5,0,0,78,2,0,78,310,17,0,0,0,0
CH_1066,Schwarzenberg,1288,755,13,7,150,42,282,3,0,0,31,0,0,39,168,20,0,0,0,0
CH_1067,Udligenswil,1711,1048,21,5,203,99,281,4,0,0,54,1,0,122,239,19,0,0,0,0
CH_1068,Vitznau,860,500,19,5,142,40,131,2,0,0,22,0,0,16,114,9,0,0,0,0
CH_1069,Weggis,2935,1706,50,6,328,120,450,4,0,0,94,2,0,82,548,22,0,0,0,0
CH_1081,Beromünster,4583,2360,51,9,323,126,659,8,0,0,93,3,0,107,924,57,0,0,0,0
CH_1082,Büron,1643,754,26,5,135,57,251,2,0,0,39,0,0,35,188,16,0,0,0,0
CH_1083,Buttisholz,2340,1339,24,6,152,72,401,1,0,0,48,0,0,56,548,31,0,0,0,0
CH_1084,Eich,1272,770,28,8,152,32,264,4,0,0,18,0,0,40,207,17,0,0,0,0
CH_1085,Geuensee,1753,808,21,4,126,81,210,6,0,0,73,1,0,46,222,18,0,0,0,0
CH_1086,Grosswangen,2286,1287,17,6,258,46,401,2,0,0,38,0,0,36,457,26,0,0,0,0
CH_1088,Hildisrieden,1768,1069,22,7,169,60,269,4,0,0,44,0,0,64,413,17,0,0,0,0
CH_1089,Knutwil,1700,858,16,6,158,65,235,7,0,0,55,0,0,48,250,18,0,0,0,0
CH_1091,Mauensee,1119,584,9,6,86,78,129,4,0,0,47,0,0,38,171,16,0,0,0,0
CH_1093,Neuenkirch,5084,2497,37,13,401,251,670,13,0,0,134,1,0,136,791,50,0,0,0,0
CH_1094,Nottwil,2780,1427,50,5,222,148,406,8,0,0,73,1,0,81,404,29,0,0,0,0
CH_1095,Oberkirch,3515,1984,33,4,308,208,404,15,0,0,206,1,0,161,607,37,0,0,0,0
CH_1097,Rickenbach (LU),2300,1109,28,6,230,58,408,0,0,0,39,0,0,28,297,15,0,0,0,0
CH_1098,Ruswil,5267,2905,64,11,325,221,841,13,0,0,123,3,0,125,1126,53,0,0,0,0
CH_1099,Schenkon,2257,1255,15,6,278,79,367,4,0,0,61,0,0,76,344,25,0,0,0,0
CH_1100,Schlierbach,697,427,1,5,125,25,105,0,0,0,18,0,0,12,127,9,0,0,0,0
CH_1102,Sempach,2992,1838,28,5,284,221,385,16,0,0,114,1,0,136,614,34,0,0,0,0
CH_1103,Sursee,7315,3575,78,9,579,506,651,22,0,0,458,1,0,299,928,44,0,0,0,0
CH_1104,Triengen,2801,1384,19,9,280,96,484,2,0,0,59,0,0,56,353,26,0,0,0,0
CH_1107,Wolhusen,2759,1487,30,7,173,113,502,6,0,0,55,0,0,29,542,30,0,0,0,0
CH_1121,Alberswil,505,242,11,4,40,8,67,1,0,0,8,0,0,9,85,9,0,0,0,0
CH_1122,Altbüron,718,347,14,5,68,28,104,0,0,0,6,0,0,16,97,9,0,0,0,0
CH_1123,Altishofen,1300,701,9,6,160,47,163,0,0,0,23,1,0,16,253,23,0,0,0,0
CH_1125,Dagmersellen,3789,1771,51,7,331,134,524,3,0,0,67,1,0,57,565,31,0,0,0,0
CH_1127,Egolzwil,1167,571,8,4,107,30,133,2,0,0,20,2,0,25,230,10,0,0,0,0
CH_1128,Ettiswil,1972,969,25,7,183,58,269,4,0,0,25,1,0,30,351,16,0,0,0,0
CH_1129,Fischbach,506,294,11,6,28,6,123,1,0,0,7,0,0,3,99,10,0,0,0,0
CH_1131,Grossdietwil,655,348,10,5,47,17,85,2,0,0,21,1,0,13,137,10,0,0,0,0
CH_1132,Hergiswil bei Willisau,1403,895,16,5,66,15,304,0,0,0,12,0,0,7,449,21,0,0,0,0
CH_1135,Luthern,940,551,19,5,29,8,186,0,0,0,6,0,0,6,274,18,0,0,0,0
CH_1136,Menznau,2130,1209,27,6,151,45,389,3,0,0,24,0,0,17,505,42,0,0,0,0
CH_1137,Nebikon,1491,721,18,3,261,48,138,0,0,0,33,0,0,32,172,16,0,0,0,0
CH_1139,Pfaffnau,1819,840,18,5,111,59,272,9,0,0,39,1,0,30,258,38,0,0,0,0
CH_1140,Reiden,4408,1835,42,7,347,138,585,7,0,0,75,3,0,78,517,36,0,0,0,0
CH_1142,Roggliswil,592,300,9,6,53,14,108,0,0,0,5,0,0,8,87,10,0,0,0,0
CH_1143,Schötz,2996,1264,26,7,170,108,358,9,0,0,52,2,0,59,437,36,0,0,0,0
CH_1145,Ufhusen,702,362,6,4,34,7,116,3,0,0,5,0,0,10,159,18,0,0,0,0
CH_1146,Wauwil,1579,784,4,4,152,66,211,1,0,0,42,0,0,46,238,20,0,0,0,0
CH_1147,Wikon,965,474,12,4,48,51,160,5,0,0,27,0,0,40,117,10,0,0,0,0
CH_1150,Zell (LU),1507,785,25,4,139,52,272,1,0,0,22,0,0,10,235,25,0,0,0,0
CH_1151,Willisau,6303,3471,63,16,576,349,934,10,0,0,159,0,0,104,1187,73,0,0,0,0
CH_1201,Altdorf (UR),6941,3682,19,76,0,0,877,0,0,0,0,0,0,0,2605,105,0,0,0,0
CH_1202,Andermatt,950,439,18,4,0,0,137,0,0,0,0,0,0,0,270,10,0,0,0,0
CH_1203,Attinghausen,1301,671,6,13,0,0,229,0,0,0,0,0,0,0,414,9,0,0,0,0
CH_1205,Bürglen (UR),2956,1608,10,40,0,0,645,0,0,0,0,0,0,0,889,24,0,0,0,0
CH_1206,Erstfeld,2472,1178,10,24,0,0,373,0,0,0,0,0,0,0,744,27,0,0,0,0
CH_1207,Flüelen,1444,760,5,24,0,0,282,0,0,0,0,0,0,0,412,37,0,0,0,0
CH_1208,Göschenen,291,134,0,6,0,0,52,0,0,0,0,0,0,0,69,7,0,0,0,0
CH_1209,Gurtnellen,393,180,1,3,0,0,76,0,0,0,0,0,0,0,98,2,0,0,0,0
CH_1210,Hospental,123,51,0,0,0,0,28,0,0,0,0,0,0,0,22,1,0,0,0,0
CH_1211,Isenthal,356,179,0,0,0,0,68,0,0,0,0,0,0,0,110,1,0,0,0,0
CH_1212,Realp,113,67,3,5,0,0,17,0,0,0,0,0,0,0,41,1,0,0,0,0
CH_1213,Schattdorf,3955,1960,14,43,0,0,685,0,0,0,0,0,0,0,1180,38,0,0,0,0
CH_1214,Seedorf (UR),1453,810,1,16,0,0,271,0,0,0,0,0,0,0,516,6,0,0,0,0
CH_1215,Seelisberg,516,219,6,7,0,0,109,0,0,0,0,0,0,0,96,1,0,0,0,0
CH_1216,Silenen,1567,668,4,10,0,0,272,0,0,0,0,0,0,0,371,11,0,0,0,0
CH_1217,Sisikon,230,125,0,4,0,0,56,0,0,0,0,0,0,0,63,2,0,0,0,0
CH_1218,Spiringen,693,379,2,5,0,0,229,0,0,0,0,0,0,0,141,2,0,0,0,0
CH_1219,Unterschächen,561,359,0,3,0,0,213,0,0,0,0,0,0,0,139,4,0,0,0,0
CH_1220,Wassen,256,127,0,2,0,0,68,0,0,0,0,0,0,0,53,4,0,0,0,0
CH_1301,Einsiedeln,11365,6691,81,7,979,981,2410,27,0,0,121,0,0,177,1221,687,0,0,0,0
CH_1311,Gersau,1535,878,9,5,212,92,241,2,0,0,34,0,0,26,196,61,0,0,0,0
CH_1321,Feusisberg,3537,1955,12,6,632,114,734,2,0,0,26,0,0,79,200,150,0,0,0,0
CH_1322,Freienbach,10124,5122,45,9,1234,521,1813,21,0,0,146,0,0,270,743,320,0,0,0,0
CH_1323,Wollerau,4749,2574,27,12,818,183,936,9,0,0,48,0,0,111,266,164,0,0,0,0
CH_1331,Küssnacht (SZ),8811,4861,36,9,1392,591,1384,18,0,0,139,0,0,216,879,197,0,0,0,0
CH_1341,Altendorf,4773,2418,15,4,552,233,866,5,0,0,47,0,0,95,413,188,0,0,0,0
CH_1342,Galgenen,3502,1749,17,6,339,205,710,12,0,0,43,0,0,58,243,116,0,0,0,0
CH_1343,Innerthal,151,74,1,2,10,4,37,0,0,0,0,0,0,1,18,1,0,0,0,0
CH_1344,Lachen,5438,2697,20,6,800,474,733,21,0,0,51,0,0,134,333,125,0,0,0,0
CH_1345,Reichenburg,2477,1087,14,5,196,127,447,7,0,0,34,0,0,37,141,79,0,0,0,0
CH_1346,Schübelbach,5404,2293,4,9,390,311,942,23,0,0,39,0,0,75,314,186,0,0,0,0
CH_1347,Tuggen,2322,1131,7,3,240,92,486,7,0,0,20,0,0,29,142,105,0,0,0,0
CH_1348,Vorderthal,788,395,3,4,40,30,217,2,0,0,4,0,0,2,35,58,0,0,0,0
CH_1349,Wangen (SZ),3813,1854,14,5,373,236,692,7,0,0,40,0,0,55,276,156,0,0,0,0
CH_1361,Alpthal,498,317,3,4,16,12,192,1,0,0,3,0,0,2,27,57,0,0,0,0
CH_1362,Arth,7261,3858,30,10,714,585,1316,20,0,0,140,0,0,103,562,378,0,0,0,0
CH_1363,Illgau,636,416,1,3,24,10,135,0,0,0,6,0,0,1,107,129,0,0,0,0
CH_1364,Ingenbohl,6208,3496,35,13,580,397,1024,16,0,0,160,0,0,112,893,266,0,0,0,0
CH_1365,Lauerz,784,501,4,3,86,22,185,0,0,0,13,0,0,9,77,102,0,0,0,0
CH_1366,Morschach,804,474,0,6,60,36,179,1,0,0,17,0,0,11,106,58,0,0,0,0
CH_1367,Muotathal,2668,1728,14,4,127,34,750,4,0,0,27,0,0,8,339,421,0,0,0,0
CH_1368,Oberiberg,701,446,6,3,62,37,213,0,0,0,4,0,0,11,49,61,0,0,0,0
CH_1369,Riemenstalden,59,42,0,3,3,2,26,0,0,0,0,0,0,0,7,1,0,0,0,0
CH_1370,Rothenthurm,1690,1029,8,4,111,45,532,6,0,0,10,0,0,6,164,143,0,0,0,0
CH_1371,Sattel,1412,832,6,3,133,60,396,1,0,0,9,0,0,23,129,72,0,0,0,0
CH_1372,Schwyz,10853,6599,65,8,934,720,1782,21,0,0,339,0,0,209,1823,698,0,0,0,0
CH_1373,Steinen,2734,1655,18,5,234,130,547,15,0,0,56,0,0,38,394,218,0,0,0,0
CH_1374,Steinerberg,722,419,0,3,41,21,243,2,0,0,7,0,0,4,36,62,0,0,0,0
CH_1375,Unteriberg,1832,1199,11,4,88,35,692,1,0,0,2,0,0,13,82,271,0,0,0,0
CH_1401,Alpnach,4289,2271,26,38,1019,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1402,Engelberg,2742,1704,22,23,720,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1403,Giswil,2832,1703,23,21,744,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1404,Kerns,4742,2767,39,28,1144,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1405,Lungern,1587,1048,11,26,467,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1406,Sachseln,3853,2312,29,49,1188,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1407,Sarnen,7531,4396,75,80,2205,0,2036,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_1501,Beckenried,2698,1519,4,13,250,0,628,0,0,0,0,0,0,0,624,0,0,0,0,0
CH_1502,Buochs,3848,2085,10,19,228,0,811,0,0,0,0,0,0,0,1017,0,0,0,0,0
CH_1503,Dallenwil,1496,859,5,8,69,0,404,0,0,0,0,0,0,0,373,0,0,0,0,0
CH_1504,Emmetten,1153,566,1,5,96,0,292,0,0,0,0,0,0,0,172,0,0,0,0,0
CH_1505,Ennetbürgen,3706,2114,11,10,348,0,845,0,0,0,0,0,0,0,900,0,0,0,0,0
CH_1506,Ennetmoos,1690,958,5,6,66,0,355,0,0,0,0,0,0,0,526,0,0,0,0,0
CH_1507,Hergiswil (NW),4117,2241,14,19,412,0,1026,0,0,0,0,0,0,0,770,0,0,0,0,0
CH_1508,Oberdorf (NW),2305,1432,6,8,152,0,584,0,0,0,0,0,0,0,682,0,0,0,0,0
CH_1509,Stans,5922,3406,15,50,572,0,983,0,0,0,0,0,0,0,1786,0,0,0,0,0
CH_1510,Stansstad,3404,1875,11,14,361,0,798,0,0,0,0,0,0,0,691,0,0,0,0,0
CH_1511,Wolfenschiessen,1603,898,5,13,64,0,331,0,0,0,0,0,0,0,485,0,0,0,0,0
CH_1630,Glarus Nord,11861,5323,24,25,0,1357,2262,0,0,0,0,0,0,0,1503,152,0,0,0,0
CH_1631,Glarus Süd,7028,3616,21,49,0,761,1691,0,0,0,0,0,0,0,992,102,0,0,0,0
CH_1632,Glarus,7842,3886,39,17,0,842,1435,0,0,0,0,0,0,0,1456,97,0,0,0,0
CH_1701,Baar,14645,7526,214,13,860,421,2299,39,0,0,1240,0,0,460,1755,225,0,0,0,0
CH_1702,Cham,10791,5458,148,10,767,304,1496,28,0,0,941,0,0,357,1239,168,0,0,0,0
CH_1703,Hünenberg,6091,3517,92,11,464,140,974,11,0,0,541,0,0,259,917,108,0,0,0,0
CH_1704,Menzingen,3179,1808,36,5,146,46,672,7,0,0,234,0,0,76,503,83,0,0,0,0
CH_1705,Neuheim,1485,859,22,9,103,22,308,2,0,0,91,0,0,44,218,40,0,0,0,0
CH_1706,Oberägeri,3864,2289,61,4,283,42,825,18,0,0,213,0,0,76,702,65,0,0,0,0
CH_1707,Risch,6791,3291,62,8,392,122,1085,15,0,0,460,0,0,216,825,106,0,0,0,0
CH_1708,Steinhausen,6380,3223,213,7,366,123,772,24,0,0,587,0,0,173,810,148,0,0,0,0
CH_1709,Unterägeri,5867,3205,33,5,347,171,1159,9,0,0,380,0,0,160,840,101,0,0,0,0
CH_1710,Walchwil,2191,1356,23,9,149,45,442,2,0,0,131,0,0,46,474,35,0,0,0,0
CH_1711,Zug,17340,9221,4,14,1402,662,2297,52,0,0,1801,0,0,657,1885,447,0,0,0,0
CH_2008,Châtillon (FR),363,171,0,7,23,47,34,1,0,0,12,0,0,7,39,0,1,0,0,0
CH_2011,Cugy (FR),1253,536,1,9,105,93,140,1,0,0,47,0,9,11,114,0,6,0,0,0
CH_2016,Fétigny,804,322,0,10,49,69,121,0,0,0,12,0,7,4,46,0,4,0,0,0
CH_2022,Gletterens,755,323,1,11,43,70,99,5,0,0,34,0,2,10,42,1,5,0,0,0
CH_2025,Lully (FR),768,351,3,10,51,57,106,5,0,0,21,0,6,10,71,3,8,0,0,0
CH_2027,Ménières,277,137,1,6,15,27,44,0,0,0,8,0,2,3,27,1,3,0,0,0
CH_2029,Montagny (FR),1876,700,4,13,86,145,212,2,0,0,64,0,24,30,103,3,14,0,0,0
CH_2035,Nuvilly,298,122,1,3,11,28,34,1,0,0,15,0,2,1,24,0,2,0,0,0
CH_2038,Prévondavaux,80,32,0,2,1,8,12,0,0,0,1,0,0,0,8,0,0,0,0,0
CH_2041,Saint-Aubin (FR),1201,552,3,7,112,93,153,5,0,0,41,0,5,11,105,1,16,0,0,0
CH_2043,Sévaz,210,107,0,4,15,22,29,0,0,0,14,0,0,1,21,0,1,0,0,0
CH_2044,Surpierre,844,318,1,10,26,62,123,2,0,0,21,0,8,6,52,0,7,0,0,0
CH_2045,Vallon,315,117,0,5,8,29,34,2,0,0,10,0,1,3,22,0,3,0,0,0
CH_2050,Les Montets,1006,415,0,8,77,74,116,6,0,0,24,0,11,7,82,1,9,0,0,0
CH_2051,Delley-Portalban,890,338,0,8,49,49,104,9,0,0,28,0,7,9,66,1,8,0,0,0
CH_2053,Belmont-Broye,3437,1286,25,14,199,277,345,12,0,0,96,0,54,33,194,6,31,0,0,0
CH_2054,Estavayer,6346,2737,41,24,355,640,602,16,0,0,247,0,33,92,640,10,37,0,0,0
CH_2055,Cheyres-Châbles,1702,731,0,7,71,217,156,8,0,0,73,0,15,35,135,4,10,0,0,0
CH_2061,Auboranges,205,111,0,6,11,18,48,0,0,0,6,0,1,4,16,0,1,0,0,0
CH_2063,Billens-Hennens,588,295,0,4,30,59,96,3,0,0,38,0,2,8,47,2,6,0,0,0
CH_2066,Chapelle (Glâne),243,126,1,5,8,18,43,0,0,0,16,0,2,7,23,2,1,0,0,0
CH_2067,Le Châtelard,259,142,1,4,27,9,66,0,0,0,6,0,0,1,28,0,0,0,0,0
CH_2068,Châtonnaye,567,285,2,5,42,56,97,3,0,0,26,0,2,7,36,1,8,0,0,0
CH_2072,Ecublens (FR),267,141,1,5,10,21,44,0,0,0,20,0,0,0,37,1,2,0,0,0
CH_2079,Grangettes,137,71,0,6,15,11,25,0,0,0,4,0,0,1,7,2,0,0,0,0
CH_2086,Massonnens,384,210,3,8,64,30,64,2,0,0,9,0,3,3,19,1,4,0,0,0
CH_2087,Mézières (FR),762,436,3,8,79,75,144,0,0,0,26,0,7,13,73,3,5,0,0,0
CH_2089,Montet (Glâne),327,119,0,4,19,19,36,0,0,0,14,0,2,6,18,0,1,0,0,0
CH_2096,Romont (FR),2739,1320,11,10,240,265,309,10,0,0,160,0,17,56,220,8,14,0,0,0
CH_2097,Rue,1039,453,5,12,54,64,153,4,0,0,60,0,2,14,77,1,7,0,0,0
CH_2099,Siviriez,1631,758,8,9,120,133,250,3,0,0,46,0,8,23,142,3,13,0,0,0
CH_2102,Ursy,2180,892,11,15,110,167,308,7,0,0,68,0,14,25,147,6,14,0,0,0
CH_2113,Vuisternens-devant-Romont,1645,821,11,12,90,112,343,1,0,0,60,0,10,16,151,5,10,0,0,0
CH_2114,Villorsonnens,1062,499,2,6,72,62,209,0,0,0,52,0,13,11,65,1,6,0,0,0
CH_2115,Torny,711,386,0,6,115,45,102,1,0,0,40,0,6,5,58,2,6,0,0,0
CH_2117,Villaz,1479,756,13,13,117,153,222,1,0,0,63,0,9,15,136,2,12,0,0,0
CH_2121,Haut-Intyamon,1077,480,3,10,71,84,135,1,0,0,25,0,7,7,125,4,8,0,0,0
CH_2122,Pont-en-Ogoz,1363,630,4,4,131,120,180,0,0,0,56,0,1,14,109,2,9,0,0,0
CH_2123,Botterens,464,212,0,6,25,34,74,2,0,0,17,0,3,5,39,3,4,0,0,0
CH_2124,Broc,1530,640,6,9,123,155,146,4,0,0,56,0,6,13,109,5,8,0,0,0
CH_2125,Bulle,12476,5247,35,44,992,1376,1015,19,0,0,556,0,51,134,933,28,64,0,0,0
CH_2128,Châtel-sur-Montsalvens,233,127,0,4,12,25,55,0,0,0,9,0,1,4,14,1,2,0,0,0
CH_2129,Corbières,683,361,0,6,47,51,130,13,0,0,41,0,2,8,55,2,6,0,0,0
CH_2130,Crésuz,302,168,1,6,16,29,57,0,0,0,20,0,0,10,27,1,1,0,0,0
CH_2131,Echarlens,593,303,0,7,62,51,77,0,0,0,35,0,0,8,59,0,4,0,0,0
CH_2134,Grandvillard,580,313,3,5,42,54,73,1,0,0,24,0,1,8,96,4,2,0,0,0
CH_2135,Gruyères,1350,595,2,10,97,136,139,3,0,0,59,0,5,6,127,4,7,0,0,0
CH_2137,Hauteville,470,192,1,8,37,29,55,0,0,0,18,0,5,4,34,0,1,0,0,0
CH_2138,Jaun,500,272,3,8,25,16,148,0,0,0,10,0,1,1,58,2,0,0,0,0
CH_2140,Marsens,1353,648,3,15,110,142,133,3,0,0,70,0,6,14,138,2,12,0,0,0
CH_2143,Morlon,501,279,6,7,51,76,46,0,0,0,32,0,1,14,39,1,6,0,0,0
CH_2145,Le Pâquier (FR),867,439,2,8,79,87,93,3,0,0,49,0,6,9,90,7,6,0,0,0
CH_2147,Pont-la-Ville,432,215,1,4,47,29,57,0,0,0,9,0,0,3,63,0,2,0,0,0
CH_2148,Riaz,1837,806,6,20,162,179,173,1,0,0,68,0,1,20,160,5,11,0,0,0
CH_2149,La Roche,1208,591,4,6,152,61,206,2,0,0,39,0,1,12,99,3,6,0,0,0
CH_2152,Sâles,1015,497,3,7,79,88,124,0,0,0,41,0,2,6,140,1,6,0,0,0
CH_2153,Sorens,757,374,3,8,107,63,79,1,0,0,32,0,4,12,60,2,3,0,0,0
CH_2155,Vaulruz,749,386,4,7,86,58,91,2,0,0,27,0,3,5,96,2,5,0,0,0
CH_2160,Vuadens,1617,738,4,9,152,142,161,2,0,0,48,0,11,22,176,3,8,0,0,0
CH_2162,Bas-Intyamon,1049,470,3,7,75,122,109,2,0,0,28,0,1,6,109,4,4,0,0,0
CH_2163,Val-de-Charmey,1824,973,6,9,175,140,274,1,0,0,92,0,6,26,229,7,8,0,0,0
CH_2173,Autigny,536,261,1,5,37,45,86,3,0,0,20,0,1,4,51,2,6,0,0,0
CH_2174,Avry-sur-Matran,1217,591,2,7,116,133,117,3,0,0,75,0,5,17,99,4,13,0,0,0
CH_2175,Belfaux,1814,868,4,12,73,220,174,5,0,0,85,0,6,25,232,2,30,0,0,0
CH_2177,Chénens,522,209,0,10,28,38,49,1,0,0,30,0,1,6,42,0,4,0,0,0
CH_2183,Corminboeuf,1908,1079,11,11,149,269,203,3,0,0,148,0,4,42,208,8,23,0,0,0
CH_2186,Cottens (FR),1028,466,3,7,71,100,115,1,0,0,39,0,2,17,98,4,9,0,0,0
CH_2194,Ferpicloz,166,87,1,4,21,10,35,0,0,0,2,0,0,0,13,0,1,0,0,0
CH_2196,Fribourg,20058,9721,35,49,716,2895,1283,56,0,0,2285,0,61,370,1566,76,329,0,0,0
CH_2197,Givisiez,1509,635,6,18,76,147,126,2,0,0,79,0,6,25,132,7,11,0,0,0
CH_2198,Granges-Paccot,1971,781,8,34,86,148,174,4,0,0,125,0,6,26,155,3,12,0,0,0
CH_2200,Grolley,1281,571,2,7,75,131,127,2,0,0,65,0,8,19,118,4,13,0,0,0
CH_2206,Marly,5258,2502,13,13,323,649,441,13,0,0,422,0,12,99,427,30,60,0,0,0
CH_2208,Matran,1071,479,2,6,76,122,74,3,0,0,40,0,5,20,108,3,20,0,0,0
CH_2211,Neyruz (FR),1760,814,3,10,96,201,153,4,0,0,100,0,7,20,194,5,21,0,0,0
CH_2216,Pierrafortscha,110,67,0,8,12,5,21,0,0,0,5,0,0,3,13,0,0,0,0,0
CH_2217,Ponthaux,544,201,1,5,19,44,46,4,0,0,13,0,5,5,49,2,8,0,0,0
CH_2220,Le Mouret,2238,1120,6,9,259,176,336,5,0,0,114,0,7,30,145,11,22,0,0,0
CH_2226,Treyvaux,1095,631,1,6,164,100,167,1,0,0,56,0,3,17,107,2,7,0,0,0
CH_2228,Villars-sur-Glâne,6637,3148,18,15,400,875,404,15,0,0,527,0,28,121,622,27,96,0,0,0
CH_2230,Villarsel-sur-Marly,43,26,0,3,3,2,11,0,0,0,2,0,0,0,4,1,0,0,0,0
CH_2233,Hauterive (FR),1749,885,5,14,78,151,156,5,0,0,89,0,5,20,345,2,15,0,0,0
CH_2234,La Brillaz,1490,694,2,15,91,132,175,2,0,0,86,0,7,26,140,2,16,0,0,0
CH_2235,La Sonnaz,913,446,0,7,41,89,103,2,0,0,64,0,2,22,101,2,13,0,0,0
CH_2236,Gibloux,5239,2396,10,21,347,490,538,13,0,0,264,0,22,67,491,10,123,0,0,0
CH_2237,Prez,1557,670,3,13,71,148,158,1,0,0,87,0,15,17,137,1,19,0,0,0
CH_2238,Bois-d'Amont,1541,796,1,10,143,162,182,4,0,0,101,0,3,22,144,5,19,0,0,0
CH_2250,Courgevaux,862,388,1,4,48,84,121,6,0,0,31,0,3,27,57,3,3,0,0,0
CH_2254,Courtepin,2831,1257,14,6,129,287,363,11,0,0,129,0,16,51,209,9,33,0,0,0
CH_2257,Cressier (FR),611,320,0,5,37,74,90,2,0,0,31,0,3,20,51,2,5,0,0,0
CH_2258,Fräschels,345,203,1,5,20,23,75,15,0,0,14,0,4,12,31,0,3,0,0,0
CH_2261,Greng,123,83,2,4,14,5,36,0,0,0,7,0,0,7,8,0,0,0,0,0
CH_2262,Gurmels,3194,1436,4,7,109,200,486,15,0,0,116,0,11,60,391,6,31,0,0,0
CH_2265,Kerzers,3094,1447,10,10,273,250,464,50,0,0,90,0,21,64,192,5,18,0,0,0
CH_2266,Kleinbösingen,514,236,1,6,14,32,81,4,0,0,21,0,5,14,52,1,5,0,0,0
CH_2271,Meyriez,439,261,1,4,36,55,71,6,0,0,26,0,0,18,42,0,2,0,0,0
CH_2272,Misery-Courtion,1249,453,2,6,41,97,167,2,0,0,36,0,6,16,71,1,8,0,0,0
CH_2274,Muntelier,738,428,6,6,74,69,98,7,0,0,53,0,2,35,74,0,4,0,0,0
CH_2275,Murten,6317,3099,18,12,441,572,974,47,0,0,264,0,29,145,549,9,39,0,0,0
CH_2276,Ried bei Kerzers,832,438,4,6,84,36,180,7,0,0,23,0,4,24,62,2,6,0,0,0
CH_2278,Ulmiz,345,183,1,6,13,17,91,0,0,0,16,0,3,13,20,0,3,0,0,0
CH_2284,Mont-Vully,3041,1400,6,9,279,246,364,7,0,0,164,0,19,98,192,2,14,0,0,0
CH_2292,Brünisried,538,233,3,5,9,19,114,0,0,0,19,0,1,9,45,2,7,0,0,0
CH_2293,Düdingen,6261,3062,13,14,313,492,808,30,0,0,365,0,31,169,723,7,97,0,0,0
CH_2294,Giffers,1221,544,1,7,57,81,209,0,0,0,50,0,0,22,104,2,11,0,0,0
CH_2295,Bösingen,2486,1163,4,11,113,171,364,6,0,0,83,0,19,62,306,2,22,0,0,0
CH_2296,Heitenried,1052,503,8,4,39,41,150,5,0,0,48,0,9,30,142,0,27,0,0,0
CH_2299,Plaffeien,2802,1229,9,5,58,174,543,6,0,0,86,0,12,25,270,18,23,0,0,0
CH_2300,Plasselb,830,376,2,4,13,31,164,0,0,0,26,0,2,13,109,3,9,0,0,0
CH_2301,Rechthalten,898,421,3,7,27,34,160,0,0,0,35,0,1,12,127,1,14,0,0,0
CH_2303,St.Silvester,797,336,4,7,16,26,195,2,0,0,15,0,2,5,58,0,6,0,0,0
CH_2304,St.Ursen,1027,537,2,4,37,55,193,1,0,0,65,0,1,18,132,2,27,0,0,0
CH_2305,Schmitten (FR),3070,1622,4,8,131,277,413,10,0,0,188,0,12,76,368,5,130,0,0,0
