gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_068027,Penne,10353,8214,337,134,2828,577,3099,0,273,361,198,39,125,12,43,14,78,0,16,0,0,25,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102027,Pizzo,7176,5418,164,229,1694,236,1597,0,243,829,177,19,32,15,23,6,29,0,17,12,23,3,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055027,Polino,236,198,4,2,92,1,55,0,16,10,6,2,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050028,Ponsacco,11592,9754,241,90,3936,287,3472,214,316,384,293,54,115,24,72,43,96,0,38,22,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052027,San Casciano dei Bagni,1430,1218,18,10,627,21,325,12,94,32,32,7,10,1,8,1,11,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046027,San Romano in Garfagnana,1180,1034,30,13,539,13,265,28,35,54,19,8,5,5,3,6,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011027,Sarzana,17533,14573,320,96,6331,626,4612,569,581,415,430,37,180,51,93,69,113,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059027,Sermoneta,6490,5382,124,37,1248,129,3122,0,117,167,195,11,49,18,16,15,14,0,13,0,0,27,0,0,0,0,0,0,57,0,23,0,0,0,0,0,0,0,0,0,0,0
IT_073027,Taranto,172170,116348,3502,948,39524,5277,39627,0,4135,5230,1759,220,451,273,487,271,484,0,238,0,0,229,0,0,0,0,0,0,13693,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077028,Tricarico,4871,3553,202,40,964,141,1466,0,85,272,65,13,247,4,13,10,16,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101027,Verzino,1725,1169,53,37,496,32,259,0,126,111,8,7,7,2,5,2,6,0,1,2,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106027,Villanovaforru,583,450,13,15,215,12,119,0,18,26,4,2,6,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,0
IT_017031,Caino,1507,1322,24,9,385,52,264,403,40,71,26,2,4,7,7,4,9,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061102,Cellole,6161,4873,83,85,831,105,2845,0,53,448,88,0,207,5,12,10,9,0,15,0,21,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090088,Erula,676,474,19,17,198,9,126,0,9,62,3,1,5,1,5,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
IT_001281,Usseaux,158,121,3,1,20,8,35,34,11,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001282,Usseglio,198,137,5,2,27,6,30,34,6,14,2,2,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001283,Vaie,1154,898,51,8,217,41,248,63,100,41,48,6,8,7,24,16,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001284,Val della Torre,3118,2483,85,16,685,115,877,293,118,89,102,14,8,7,25,25,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001286,Vallo Torinese,632,536,10,4,190,23,109,75,12,52,13,2,36,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001285,Valgioie,732,555,27,1,146,20,212,57,31,21,17,6,3,3,4,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001287,Valperga,2559,2039,63,26,543,83,643,329,68,153,52,7,11,7,13,9,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095084,Modolo,187,143,3,0,61,11,33,0,3,23,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
IT_001288,Valprato Soana,111,76,3,2,11,1,21,23,0,10,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001289,Varisella,659,528,25,11,162,8,173,64,18,26,23,1,3,2,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001290,Vauda Canavese,1233,969,36,15,193,44,365,167,19,70,31,5,7,1,3,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001292,Venaria Reale,28011,22907,615,118,8680,1889,6637,1540,977,1014,707,91,152,47,134,103,156,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001291,Venaus,796,593,44,8,151,16,118,53,58,50,13,4,12,1,10,42,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016029,Boltiere,4050,3411,71,26,864,114,1143,811,80,121,66,8,9,12,16,11,19,0,7,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001028,Borgaro Torinese,10859,9040,224,52,3307,605,2895,612,314,338,334,43,89,18,63,40,75,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004028,Boves,7532,6150,216,69,1470,272,1794,1244,145,503,209,24,21,25,29,26,28,0,13,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013028,Bregnano,4625,3873,81,27,922,126,1314,984,74,108,81,8,21,25,14,16,20,0,13,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022029,Caderzone Terme,493,431,10,3,111,11,125,88,3,43,9,1,0,0,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017032,Calcinato,8178,7060,98,46,1563,252,1996,2213,182,327,139,13,37,33,41,10,25,0,15,0,0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006028,Cantalupo Ligure,500,380,8,8,99,12,133,62,6,37,8,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018030,Carbonara al Ticino,1186,1029,20,11,301,38,389,139,34,33,16,5,13,1,4,3,12,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012035,Caronno Varesino,3852,3227,76,30,695,123,905,999,82,117,84,5,11,6,12,11,22,0,10,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065028,Casal Velino,3949,3114,57,66,702,95,1648,0,44,148,35,0,41,6,5,7,15,0,16,0,11,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028028,Casalserugo,4489,4069,72,65,879,182,1249,1030,44,251,75,7,10,8,10,18,14,0,5,0,33,19,0,0,0,0,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078028,Casole Bruzio,2053,1616,62,15,805,181,321,0,78,35,20,5,46,2,10,2,14,0,0,1,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066028,Castel di Sangro,4781,3869,86,45,830,518,1966,0,45,127,79,14,23,5,13,6,11,0,12,0,0,13,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024028,Castelgomberto,4390,3939,83,54,803,111,1045,1370,44,187,65,5,5,10,11,10,7,0,9,0,25,10,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005028,Castello di Annone,1490,1202,33,20,335,66,390,135,89,48,40,2,7,4,10,1,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058028,Cervara di Roma,428,355,12,16,144,7,117,0,10,14,19,3,3,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061028,Cervino,3971,2801,88,102,534,106,1538,0,20,258,52,0,46,11,1,3,10,0,13,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079029,Chiaravalle Centrale,5167,3848,142,230,1206,65,1680,0,68,261,52,17,25,5,20,5,28,0,6,6,12,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076028,Chiaromonte,1748,1280,68,53,542,51,375,0,39,75,17,8,22,2,4,2,12,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019029,Chieve,1680,1445,33,14,287,38,544,368,24,58,36,3,8,5,4,1,7,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064028,Chiusano di San Domenico,1988,1497,64,38,409,62,599,0,21,186,34,0,19,4,1,6,4,0,8,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082030,Ciminna,3242,2678,156,210,620,53,935,0,12,427,34,6,2,1,4,8,5,0,3,0,0,5,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063028,Cimitile,5435,4291,95,61,1090,308,2035,0,87,263,34,8,42,2,9,9,18,0,8,11,16,6,0,0,0,0,0,0,171,0,0,18,0,0,0,0,0,0,0,0,0,0
IT_080028,Cittanova,7945,5651,206,99,1345,158,1990,0,357,548,298,16,50,18,31,9,27,0,9,4,20,4,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060028,Collepardo,763,658,7,16,236,9,323,0,5,27,18,0,11,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_030028,Colloredo di Monte Albano,1843,1536,39,16,344,53,479,295,16,177,51,7,18,3,8,8,3,0,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023028,Colognola Ai Colli,5983,5161,79,34,1094,198,1271,1753,82,298,90,6,17,46,14,18,14,0,9,0,23,17,0,0,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097028,Cremella,1346,1221,29,8,328,29,352,347,29,52,12,1,3,5,5,4,10,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069028,Cupello,3804,3056,82,54,1133,271,974,0,128,224,72,16,12,8,12,11,34,0,7,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008030,Dolcedo,1015,812,41,13,235,33,287,73,28,42,25,2,6,5,6,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103028,Domodossola,15308,12017,262,106,3217,475,4400,2285,328,365,214,26,53,42,49,41,61,0,23,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009028,Erli,211,166,2,1,35,3,66,19,15,11,5,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090028,Esporlatu,356,258,8,4,92,5,107,0,3,22,3,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
IT_014028,Faedo Valtellino,461,385,8,6,70,10,105,151,5,12,4,3,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062029,Faicchio,3599,2546,77,132,485,137,1388,0,44,159,47,0,15,3,7,13,9,0,1,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021031,Fiè allo Sciliar/Völs am Schlern,2394,2076,18,62,243,16,97,9,62,17,4,2,0,0,4,2,3,0,3,0,0,0,0,273,1182,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026028,Fontanelle,4292,3691,69,37,627,113,1012,1389,46,191,88,8,13,14,10,11,12,0,5,9,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057030,Frasso Sabino,504,426,7,4,171,2,163,0,17,16,33,0,2,0,2,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_083028,Furnari,2990,2257,77,106,455,141,1036,0,67,154,86,7,3,3,9,0,7,0,4,0,0,25,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075029,Galatina,22886,17140,510,266,5887,665,6627,0,388,1550,377,75,430,31,60,47,111,0,20,0,0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037028,Galliera,4194,3714,86,39,1829,156,962,176,89,162,80,14,36,9,15,15,26,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098028,Graffignana,2074,1816,45,17,474,44,636,381,51,72,40,6,9,4,7,3,11,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056029,Graffignano,1950,1616,47,29,577,20,630,0,33,62,106,8,10,4,10,3,8,0,3,0,0,11,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_096028,Graglia,1374,1012,35,10,206,28,392,206,26,46,30,4,3,2,6,4,3,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029028,Guarda Veneta,951,829,18,11,295,18,216,90,33,64,26,2,26,4,6,2,4,0,1,0,6,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070028,Guardiaregia,692,542,3,6,47,190,236,0,5,10,15,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020028,Guidizzolo,4379,3743,57,55,872,109,1162,986,64,225,80,21,24,19,10,15,23,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010028,Lavagna,10971,8688,183,69,2963,378,3315,700,238,329,219,16,77,47,40,31,59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025028,Lentiai,2379,1901,46,17,573,82,386,515,48,110,30,2,29,8,10,14,11,0,1,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015123,Lissone,31569,26730,478,137,5946,953,10161,6224,563,991,571,0,127,117,82,91,125,0,67,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071029,Manfredonia,44896,33802,813,529,12886,2229,13264,0,828,1800,453,163,289,71,72,90,104,0,64,0,0,69,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054028,Massa Martana,2929,2475,68,35,910,48,937,33,86,92,91,6,104,10,9,6,15,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087029,Misterbianco,36462,28026,1216,526,4838,626,13156,0,492,791,537,86,56,72,93,0,109,0,80,0,0,71,0,0,0,0,0,0,5277,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095028,Mogorella,400,253,7,6,90,11,105,0,12,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
IT_072028,Mola di Bari,21503,14921,387,136,3794,943,6923,0,391,1130,362,99,382,35,65,40,58,0,29,0,0,70,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041028,Mondavio,3251,2906,57,77,1344,93,851,59,82,144,82,9,10,7,17,9,35,0,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094028,Montaquila,2034,1851,61,86,201,490,630,0,19,185,29,7,7,8,8,2,10,0,2,0,0,18,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043028,Montecosaro,4735,3822,101,50,1404,147,1350,67,104,277,140,16,23,27,31,7,50,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048028,Montelupo Fiorentino,10346,8945,197,78,4467,280,2408,124,444,389,187,48,61,26,61,33,79,0,23,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042028,Monterado,1545,1335,17,18,661,38,364,31,44,53,51,2,5,0,15,5,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044053,Moresco,491,397,6,9,122,35,163,4,7,19,15,4,0,0,4,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033028,Morfasso,1082,827,13,13,228,21,256,183,20,50,23,5,0,3,1,2,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067029,Morro d'Oro,2811,2287,72,41,904,102,743,0,42,127,49,21,112,2,21,7,20,0,3,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093028,Morsano al Tagliamento,2388,1937,68,44,411,51,659,414,30,129,64,7,4,2,8,6,13,0,4,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035028,Novellara,9885,8646,198,66,4709,344,1701,684,247,240,162,18,47,34,44,41,58,0,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036028,Novi di Modena,8316,7280,103,64,3920,222,1401,605,277,265,142,19,63,24,23,41,77,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034028,Pellegrino Parmense,1026,783,9,11,213,34,285,124,14,50,19,2,1,3,8,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051028,Pergine Valdarno,2666,2317,44,33,1059,43,687,54,110,124,63,10,44,7,8,5,17,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068028,Pescara,100965,84926,1966,1879,28029,5675,35235,0,2743,4134,2559,216,491,374,334,231,407,0,156,0,0,271,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027028,Pianiga,8931,7865,218,99,2056,466,2320,1715,193,346,131,16,29,36,25,34,41,0,15,21,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102028,Pizzoni,1053,890,21,63,355,25,247,0,36,35,18,8,3,5,5,7,9,0,2,3,6,4,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050029,Pontedera,21521,18207,420,182,8158,564,5521,407,774,789,598,70,144,55,124,61,122,0,55,44,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055028,Porano,1548,1318,20,9,488,27,498,15,41,72,66,3,31,8,15,1,10,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084028,Porto Empedocle,13243,9664,496,340,2307,167,4547,0,143,876,132,19,36,37,30,20,36,0,20,0,0,18,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052028,San Gimignano,6071,5282,108,48,3114,127,1149,90,205,147,98,26,52,17,26,15,32,0,10,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046028,Seravezza,11061,8766,375,74,3017,282,3179,295,524,315,323,41,70,22,65,25,83,0,33,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011028,Sesta Godano,1338,1035,21,11,333,50,363,70,26,45,26,4,69,2,7,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059028,Sezze,18038,14450,356,171,4955,397,6752,0,402,438,280,70,212,21,91,37,75,0,40,0,0,40,0,0,0,0,0,0,66,0,47,0,0,0,0,0,0,0,0,0,0,0
IT_073028,Torricella,3522,2783,123,55,852,96,1312,0,25,185,48,11,10,5,1,3,3,0,4,0,0,9,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077029,Tursi,4188,2772,159,65,706,165,1193,0,139,131,63,15,63,6,17,3,5,0,9,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106028,Villanovafranca,1265,883,17,11,382,6,309,0,64,41,14,2,3,2,2,2,8,0,2,0,4,3,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0
IT_001293,Verolengo,4006,3330,140,35,896,125,1235,324,114,203,108,24,26,8,19,20,41,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036029,Palagano,1874,1575,32,23,615,50,451,165,30,134,28,4,3,3,7,10,12,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001294,Verrua Savoia,1223,946,36,21,240,51,329,121,52,37,21,2,9,3,5,7,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001295,Vestignè,719,583,14,5,151,15,210,74,17,37,19,3,21,2,6,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001296,Vialfrè,208,179,3,3,60,9,51,17,3,11,11,1,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001297,Vico Canavese,751,515,23,9,182,14,124,51,17,29,36,6,8,1,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001298,Vidracco,438,376,4,5,75,8,42,18,202,5,6,0,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001299,Vigone,4323,3485,118,37,757,183,1274,581,91,212,99,17,20,13,36,12,25,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001300,Villafranca Piemonte,3884,3207,70,39,721,94,1216,620,96,196,73,21,8,11,11,13,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001301,Villanova Canavese,840,671,28,11,177,26,220,114,16,38,21,1,3,0,4,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001302,Villarbasse,2582,2200,54,22,686,101,789,257,44,83,84,12,9,12,13,12,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001303,Villar Dora,2367,1889,66,17,497,88,589,214,140,82,74,11,20,6,19,35,18,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016030,Bonate Sopra,5917,5212,74,40,1048,236,1458,1740,132,248,98,8,13,20,12,12,20,0,10,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001029,Borgiallo,448,347,11,3,84,9,128,66,6,20,6,1,1,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004029,Bra,22290,17967,452,134,5018,827,6060,2927,519,965,539,52,70,59,49,70,74,0,37,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013029,Brenna,1591,1411,29,7,223,44,474,481,20,69,13,2,8,8,5,0,6,0,1,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022030,Cagnò,288,252,5,4,81,9,59,45,1,18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003030,Caltignaga,2041,1804,50,17,539,57,578,311,39,85,55,3,12,1,13,7,14,0,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017033,Calvagese della Riviera,2428,2136,36,23,360,87,603,580,53,116,212,2,5,7,8,10,7,0,5,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006029,Capriata d'Orba,1585,1336,25,7,434,69,451,194,29,50,39,2,10,0,4,0,14,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002029,Carcoforo,68,58,0,0,10,0,15,24,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012036,Casale Litta,2072,1764,41,19,454,54,397,515,45,158,27,4,8,4,5,8,10,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018031,Casanova Lonati,363,298,6,5,89,12,92,37,16,17,12,4,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065029,Caselle in Pittari,1636,1320,15,50,433,50,612,0,23,26,29,0,4,2,8,0,4,0,4,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
