gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_076026,Castronuovo di Sant'Andrea,823,418,50,16,60,8,5,3,59,28,24,3,56,82,6,1,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076027,Cersosimo,475,238,11,11,42,1,2,1,28,13,25,1,26,54,3,2,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_076028,Chiaromonte,1541,926,53,57,126,12,4,7,110,44,94,5,178,196,7,11,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_076029,Corleto Perticara,1967,1197,130,32,109,192,12,2,172,69,97,7,200,128,4,18,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_076030,Episcopia,1091,622,17,32,83,11,12,3,95,47,110,2,79,99,7,6,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076031,Fardella,458,293,7,7,24,4,3,4,34,20,41,7,91,40,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_076032,Filiano,2372,1380,51,43,197,42,23,12,175,54,80,94,118,415,17,12,5,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_076033,Forenza,1562,810,32,25,119,19,10,6,123,44,106,3,47,220,13,12,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_076034,Francavilla in Sinni,3325,1913,128,79,209,27,18,18,187,65,594,4,146,339,11,21,17,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_076035,Gallicchio,663,444,26,22,97,60,4,2,65,17,25,1,24,73,3,7,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076036,Genzano di Lucania,4397,2567,96,57,329,55,12,22,333,390,153,12,462,546,24,28,18,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076099,Ginestra,568,317,23,10,47,7,1,5,35,18,27,1,16,103,11,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_076037,Grumento Nova,1282,747,34,29,90,21,6,3,182,44,62,43,72,108,26,9,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076038,Guardia Perticara,446,218,14,6,22,27,1,0,36,12,2,2,51,31,0,2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_076039,Lagonegro,4361,2861,122,146,295,74,48,17,414,106,591,26,315,408,20,16,26,0,47,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_076040,Latronico,3557,2115,77,98,329,73,33,13,248,87,197,14,382,421,40,28,16,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
IT_076041,Laurenzana,1413,830,39,27,131,25,21,6,135,88,43,25,81,153,4,5,9,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_076042,Lauria,10273,6579,343,447,509,261,132,52,993,363,462,51,1865,848,40,58,30,0,28,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
IT_076043,Lavello,10325,6259,164,99,719,117,70,28,1016,1350,494,27,384,1365,92,122,51,0,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
IT_076044,Maratea,4160,2520,62,53,188,477,16,5,502,162,296,11,346,240,21,28,45,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_076045,Marsico Nuovo,3313,1778,42,53,281,46,24,19,321,127,141,6,248,352,11,15,18,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
IT_076046,Marsicovetere,4393,2645,106,98,305,63,47,17,588,206,262,5,218,575,19,32,21,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_076047,Maschito,1294,671,18,15,81,8,12,4,125,58,65,4,36,214,7,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076048,Melfi,13625,7619,261,164,814,708,105,63,1020,502,536,18,423,2231,110,101,62,0,13,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
IT_076049,Missanello,402,268,14,6,33,7,4,1,79,8,13,0,58,35,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076050,Moliterno,3098,1784,71,44,199,56,28,18,360,109,219,11,379,205,14,9,11,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_076051,Montemilone,1185,576,9,8,55,5,7,4,114,91,61,4,61,137,7,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076052,Montemurro,973,590,41,19,98,14,11,4,146,29,43,5,39,110,2,15,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076053,Muro Lucano,4277,2471,69,55,314,48,24,19,473,306,362,200,80,407,12,23,31,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076054,Nemoli,1194,807,35,47,56,29,9,2,108,29,110,3,196,134,9,9,10,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_076055,Noepoli,655,360,7,17,65,14,4,0,40,17,49,0,68,59,3,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_076056,Oppido Lucano,3070,2169,66,86,326,56,25,13,200,492,53,12,282,434,12,29,26,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_076057,Palazzo San Gervasio,3585,1954,81,43,144,38,14,18,362,284,264,5,126,481,17,19,19,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_076100,Paterno,2632,1289,43,35,131,40,15,12,208,279,98,4,89,276,13,7,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_076058,Pescopagano,1470,984,32,15,237,55,10,11,83,147,93,8,36,182,25,4,8,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_076059,Picerno,4800,2805,77,71,497,62,37,14,465,429,276,27,177,474,32,30,34,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_076060,Pietragalla,3286,2176,70,67,370,46,30,70,366,295,88,63,161,458,17,19,7,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_076061,Pietrapertosa,809,371,35,19,73,14,0,2,96,28,30,1,16,34,9,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_076062,Pignola,5545,3609,227,111,494,73,67,56,521,199,419,91,219,790,44,35,49,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
IT_076063,Potenza,54378,34748,1400,658,5417,1375,654,369,5094,2570,2307,1973,2718,7127,614,426,520,0,134,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0
IT_076064,Rapolla,3421,2068,59,49,206,23,7,20,278,160,147,4,72,919,22,26,29,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_076065,Rapone,780,424,15,27,89,14,2,5,64,35,19,2,35,96,2,6,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_076066,Rionero in Vulture,10301,6321,312,104,717,207,68,30,988,325,285,72,330,2244,97,114,53,0,7,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
IT_076067,Ripacandida,1315,796,23,20,176,50,6,4,76,30,48,1,71,243,8,9,7,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_076068,Rivello,2145,1352,58,41,167,51,16,6,288,75,180,6,186,212,24,8,12,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076069,Roccanova,1150,692,21,43,178,3,7,5,154,24,62,3,30,131,2,5,7,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_076070,Rotonda,2715,1528,59,74,272,33,14,5,257,80,149,1,303,219,5,10,8,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_076071,Ruoti,2784,1565,84,52,170,24,27,11,208,160,135,46,98,472,11,23,13,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076072,Ruvo del Monte,854,529,12,28,66,8,7,7,103,30,35,1,69,121,6,13,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_076073,San Chirico Nuovo,1053,662,47,19,131,17,3,5,56,79,43,14,10,210,4,2,7,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076074,San Chirico Raparo,805,437,24,18,97,13,5,1,63,69,24,2,21,75,4,5,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076075,San Costantino Albanese,553,297,15,8,52,6,1,2,49,19,67,0,14,52,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076076,San Fele,2309,1372,33,30,150,14,13,15,192,233,79,10,73,422,16,17,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_076077,San Martino d'Agri,584,417,36,22,24,22,3,3,63,25,75,36,44,49,2,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076020,San Paolo Albanese,193,107,3,6,55,1,0,1,7,4,4,1,2,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_076078,San Severino Lucano,1226,690,20,20,92,12,7,12,95,42,78,19,139,122,8,6,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_076079,Sant'Angelo Le Fratte,1075,634,16,18,57,10,12,5,94,21,37,17,41,139,5,5,3,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
IT_076080,Sant'Arcangelo,4905,2938,121,117,603,71,25,13,911,198,243,13,154,382,17,13,12,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_076081,Sarconi,1157,710,25,16,44,19,4,5,162,36,51,9,227,91,6,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_076082,Sasso di Castalda,693,412,20,26,75,7,7,3,44,20,31,6,38,105,10,8,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_076083,Satriano di Lucania,1856,1185,36,46,141,39,32,17,198,123,97,20,57,138,15,12,5,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076084,Savoia di Lucania,862,475,17,21,46,28,4,4,87,42,36,4,50,100,5,3,8,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_076085,Senise,5541,3093,103,92,496,86,48,20,687,200,432,31,242,510,17,36,19,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_076086,Spinoso,1182,666,32,17,64,8,1,2,178,63,62,5,85,108,4,7,10,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076087,Teana,469,294,6,18,21,6,6,4,23,16,84,1,27,63,4,0,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_076088,Terranova di Pollino,934,492,12,31,81,8,7,1,90,16,87,1,28,111,7,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_076089,Tito,5631,3462,145,101,420,107,58,46,589,213,269,158,212,881,53,41,38,0,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
IT_076090,Tolve,2594,1818,77,32,124,53,22,14,53,1010,34,31,55,274,3,6,4,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_076091,Tramutola,2481,1550,104,51,241,25,27,13,331,115,108,18,185,257,20,5,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_076092,Trecchina,1897,1158,57,77,212,57,14,4,167,51,117,4,182,136,11,13,18,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_076093,Trivigno,510,314,13,6,54,8,2,4,32,46,15,9,20,94,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076094,Vaglio Basilicata,1560,987,46,28,112,21,13,11,150,165,39,16,45,190,8,5,10,0,68,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_076095,Venosa,9214,5265,319,98,622,105,68,39,1020,284,422,29,363,1462,151,112,40,0,6,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
IT_076096,Vietri di Potenza,2296,1321,28,64,132,12,17,17,288,105,96,55,67,349,7,18,16,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_076097,Viggianello,2430,1230,40,86,239,26,16,7,147,89,130,2,166,220,13,8,11,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_076098,Viggiano,2548,1586,93,50,195,78,23,12,530,88,76,8,79,261,18,11,16,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_088001,Acate,6154,3174,85,153,243,24,21,19,1114,242,255,10,112,733,11,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088002,Chiaramonte Gulfi,6250,3728,188,314,448,50,79,30,827,301,279,44,160,810,30,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088003,Comiso,22599,11986,476,395,1542,172,141,83,3483,595,900,27,688,2809,60,275,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088004,Giarratana,2369,1475,97,109,303,20,14,17,315,70,89,8,54,308,6,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088005,Ispica,12270,6858,375,572,806,123,185,60,1222,411,913,36,365,1503,51,108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088006,Modica,42877,24961,1332,1267,3512,717,540,225,4285,1995,2081,224,1294,5852,297,526,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088007,Monterosso Almo,2433,1356,51,168,208,26,8,23,320,84,82,7,70,251,10,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088008,Pozzallo,15205,7165,276,353,842,159,82,36,1109,426,653,16,272,2629,31,104,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088009,Ragusa,57209,31017,1039,866,5103,805,609,228,6347,1506,2124,212,1822,8179,236,597,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088010,Santa Croce Camerina,7390,3483,101,175,455,77,43,22,1013,255,271,21,94,735,34,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088011,Scicli,20614,10220,525,680,1269,538,155,70,1783,849,658,40,415,2095,552,199,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088012,Vittoria,45437,21490,656,912,2222,317,204,174,6136,1153,1431,33,673,6084,149,709,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039001,Alfonsine,8901,6405,210,98,2332,186,125,18,1201,480,316,21,366,503,64,127,90,59,4,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039002,Bagnacavallo,12439,9197,258,133,2810,351,324,19,1795,656,399,45,677,775,112,231,145,143,8,0,0,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039003,Bagnara di Romagna,1748,1339,33,17,361,33,30,6,313,96,62,6,121,141,9,30,25,13,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039004,Brisighella,5683,4043,109,52,942,158,96,22,1155,367,208,22,290,256,40,99,68,42,5,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039005,Casola Valsenio,1980,1458,46,18,456,43,40,6,398,98,82,4,90,93,19,10,18,8,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039006,Castel Bolognese,6995,5156,152,70,1235,202,167,18,1238,411,303,77,411,428,45,86,55,49,4,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039007,Cervia,22600,16028,387,168,3928,521,504,57,4268,1137,1069,65,1156,1277,158,358,216,189,10,0,0,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039008,Conselice,6892,4758,129,47,1625,104,93,17,964,372,231,15,244,451,62,111,74,65,5,0,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039009,Cotignola,5695,4228,155,56,1254,121,127,18,972,320,201,29,269,307,30,105,55,59,3,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039010,Faenza,43852,32217,806,354,8757,1336,1181,95,7269,2025,1407,183,3171,2438,383,592,352,404,25,0,0,165,39,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039011,Fusignano,5962,4282,145,85,1361,144,97,14,830,311,214,15,281,365,39,93,64,66,1,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039012,Lugo,24165,17705,474,190,5019,583,479,56,4053,1342,870,153,1479,1226,217,378,252,189,11,0,0,136,84,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039013,Massa Lombarda,7196,5051,142,73,1588,196,142,17,996,368,182,24,360,535,74,132,65,37,4,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039014,Ravenna,119519,84955,1995,986,23588,2956,2704,285,18955,5457,4348,386,6823,8408,865,1890,1177,982,52,0,0,551,87,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039015,Riolo Terme,4272,3152,89,76,894,101,86,10,762,254,145,18,260,225,22,45,40,31,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039016,Russi,9205,6715,200,107,1713,200,201,22,1579,508,340,64,527,572,98,180,86,89,5,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039017,Sant'Agata sul Santerno,2158,1565,57,31,360,44,45,7,392,114,94,6,115,135,20,53,13,10,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039018,Solarolo,3236,2355,63,48,623,69,43,6,542,209,140,9,194,158,49,46,37,20,1,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080001,Africo,2080,668,15,12,87,9,5,1,108,44,198,6,25,89,16,5,9,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_080002,Agnana Calabra,398,163,2,5,14,1,12,1,39,7,18,0,2,53,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080003,Anoia,1696,925,26,14,68,5,2,5,109,34,232,131,15,151,92,7,12,1,2,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080004,Antonimina,983,468,21,19,34,2,1,1,182,12,93,1,40,37,8,3,8,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080005,Ardore,3762,1776,61,29,261,42,5,17,352,147,437,27,40,241,7,22,23,5,4,10,0,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0
IT_080006,Bagaladi,748,368,13,6,71,5,1,1,49,21,126,6,1,49,3,0,7,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_080007,Bagnara Calabra,7762,3304,74,63,449,32,28,20,572,366,558,18,150,778,33,35,39,5,2,11,0,6,4,13,0,3,0,0,0,0,0,0,0,0,0,0
IT_080008,Benestare,1851,652,22,25,66,20,5,3,158,30,147,1,17,114,9,6,3,4,1,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_080009,Bianco,3233,1410,61,42,214,20,8,4,313,53,359,8,44,195,16,30,9,5,0,3,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080010,Bivongi,992,530,16,21,179,14,1,2,75,19,42,9,14,100,11,7,2,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080011,Bova,321,149,6,8,12,0,1,0,34,7,45,3,3,20,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080012,Bovalino,6464,2634,108,67,388,47,26,10,653,119,440,27,131,429,26,20,27,7,2,27,0,13,11,15,0,1,0,0,0,0,0,0,0,0,0,0
IT_080013,Bova Marina,2961,1429,52,35,206,15,32,7,213,99,326,12,46,274,8,18,23,3,1,3,0,8,5,13,0,14,0,0,0,0,0,0,0,0,0,0
IT_080014,Brancaleone,2608,1048,25,35,159,8,11,3,233,60,246,6,35,163,8,10,6,4,2,5,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0
IT_080015,Bruzzano Zeffirio,877,350,13,7,33,1,0,0,38,11,177,0,5,50,5,3,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
IT_080016,Calanna,632,348,14,5,38,1,3,2,23,7,121,5,8,33,0,1,4,1,66,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080017,Camini,514,236,5,6,64,2,1,2,57,19,34,0,4,27,1,5,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080018,Campo Calabro,3536,1970,54,42,295,20,20,8,349,87,342,28,96,329,198,19,21,1,3,5,0,1,5,10,0,1,0,0,0,0,0,0,0,0,0,0
IT_080019,Candidoni,312,119,7,4,10,0,1,0,14,4,23,1,3,33,6,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_080020,Canolo,602,231,10,13,34,2,4,1,24,15,48,12,10,31,13,2,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080021,Caraffa del Bianco,401,230,0,8,29,4,0,0,46,38,48,0,9,25,2,5,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080022,Cardeto,1179,595,10,15,207,5,9,1,62,18,140,4,9,77,1,4,6,2,0,0,0,2,2,9,0,1,0,0,0,0,0,0,0,0,0,0
IT_080023,Careri,1670,692,24,23,138,7,1,3,123,38,171,10,29,71,6,6,17,0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080024,Casignana,566,324,12,11,54,0,1,0,43,12,110,6,6,40,4,7,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080025,Caulonia,5532,2825,126,71,457,45,30,22,373,138,639,18,105,640,29,19,34,3,1,8,0,6,2,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_080026,Ciminà,417,153,8,6,20,3,1,0,29,1,16,0,51,9,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080027,Cinquefrondi,5028,2985,67,68,263,16,14,19,352,87,221,17,49,294,1412,12,11,0,1,4,0,2,4,12,0,1,0,0,0,0,0,0,0,0,0,0
IT_080028,Cittanova,7648,3957,148,96,576,53,48,38,961,179,564,32,137,717,170,35,26,3,49,7,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_080029,Condofuri,3653,1609,53,31,208,12,77,4,315,114,323,23,38,323,12,14,14,4,2,7,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0
IT_080030,Cosoleto,625,275,2,3,0,53,0,0,37,13,66,32,6,44,6,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
IT_080031,Delianuova,2502,1243,40,41,110,7,16,4,353,63,271,21,66,162,20,6,8,4,0,2,0,0,9,11,0,1,0,0,0,0,0,0,0,0,0,0
IT_080032,Feroleto della Chiesa,1295,602,24,21,32,5,3,4,119,43,148,7,9,103,30,7,13,0,0,0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_080033,Ferruzzano,616,297,9,8,44,1,3,0,46,7,78,24,10,43,2,5,7,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
IT_080034,Fiumara,700,344,6,5,42,3,1,7,63,17,83,6,3,83,3,0,3,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
IT_080035,Galatro,1259,540,13,19,106,3,7,6,91,22,69,5,34,82,4,5,15,1,3,5,0,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_080036,Gerace,1995,1032,32,26,105,10,9,8,226,42,142,5,175,169,39,9,4,6,0,7,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0
IT_080037,Giffone,1347,606,14,27,84,4,17,15,75,33,107,4,9,68,113,3,3,0,0,0,0,2,5,13,0,1,0,0,0,0,0,0,0,0,0,0
IT_080038,Gioia Tauro,14477,6545,176,143,329,83,64,94,1600,373,1387,152,197,1367,171,59,108,8,14,11,0,17,53,12,0,2,0,0,0,0,0,0,0,0,0,0
IT_080039,Gioiosa Ionica,5323,2624,55,39,371,88,25,19,446,92,646,26,39,588,43,26,35,7,3,4,0,7,8,26,0,2,0,0,0,0,0,0,0,0,0,0
IT_080040,Grotteria,2466,1106,18,30,152,14,5,8,170,41,331,8,20,241,14,13,9,1,1,2,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_080041,Laganadi,282,193,2,3,16,2,1,0,13,5,132,2,5,6,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080042,Laureana di Borrello,3845,1610,82,59,105,10,14,16,284,119,378,22,66,325,38,22,12,2,1,3,0,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_080043,Locri,9286,5028,209,95,603,59,64,20,1892,139,545,41,142,738,149,91,52,15,4,11,0,20,14,29,0,8,0,0,0,0,0,0,0,0,0,0
IT_080044,Mammola,2136,811,16,16,111,9,10,6,113,39,138,5,14,272,14,4,13,2,1,2,0,3,2,10,0,1,0,0,0,0,0,0,0,0,0,0
IT_080045,Marina di Gioiosa Ionica,4993,2454,73,52,270,47,20,31,573,101,553,22,80,460,32,14,34,2,3,12,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0
