gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_083041,Lipari,9590,6821,186,102,1076,228,72,60,28,81,80,18,0,2266,721,1537,239,31,22,19,9,13,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063040,Liveri,1486,1172,13,16,324,24,18,13,4,27,15,12,0,210,423,32,5,11,2,10,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103040,Madonna del Sasso,342,299,9,3,98,19,2,7,7,4,4,0,0,82,23,12,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075041,Martignano,1483,1283,32,26,535,63,17,14,3,6,14,4,18,249,173,96,0,9,12,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014040,Mazzo di Valtellina,862,747,23,9,139,20,14,8,6,5,9,2,0,197,60,43,149,3,3,41,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026041,Meduna di Livenza,2137,1856,15,11,341,44,23,15,6,34,25,2,3,593,209,127,333,11,9,7,0,2,0,2,0,0,8,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062041,Molinara,1447,1224,13,27,207,253,4,23,1,15,12,263,1,141,152,80,15,3,2,4,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037040,Monghidoro,2938,2607,27,29,986,109,46,48,15,41,35,1,0,601,281,258,102,12,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098040,Montanaso Lombardo,1436,1329,17,10,368,86,28,28,34,20,27,5,0,310,152,75,148,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090040,Monteleone Rocca Doria,114,99,0,1,51,2,0,2,0,1,2,1,0,5,1,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057042,Montenero Sabino,280,227,3,3,80,30,2,6,1,1,1,1,0,27,45,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009040,Murialdo,750,645,14,16,210,41,8,8,11,22,21,3,0,144,60,42,30,4,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070040,Monacilioni,600,414,9,16,131,7,5,1,6,1,15,18,0,121,53,23,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010040,Ne,1966,1592,42,31,372,108,25,74,20,24,17,5,0,468,147,149,80,7,9,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096040,Occhieppo Inferiore,3327,2854,74,31,843,143,75,65,48,68,56,5,0,685,320,153,230,14,17,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041040,Orciano di Pesaro,1823,1581,45,29,591,110,38,34,14,22,25,6,0,273,182,158,18,19,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056041,Oriolo Romano,2751,2438,40,19,877,212,77,73,6,37,31,9,3,410,360,199,4,42,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095040,Pau,296,217,8,8,62,28,14,6,0,1,2,1,0,46,25,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054040,Piegaro,2988,2613,33,27,1387,171,32,71,9,24,16,18,0,364,275,124,13,18,12,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020040,Pieve di Coriano,758,763,6,12,332,30,21,20,2,10,14,1,0,124,85,49,39,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008043,Pigna,750,578,18,11,139,31,6,17,13,15,7,5,0,141,70,47,37,5,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043040,Poggio San Vicino,250,209,4,5,106,10,8,2,0,4,9,0,0,27,26,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025040,Ponte Nelle Alpi,6624,5631,110,52,1609,289,184,85,44,105,127,147,22,1024,468,356,618,22,35,70,0,9,0,5,0,0,48,18,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094040,Roccamandolfi,894,695,8,11,211,26,4,2,4,3,13,8,0,195,125,22,0,3,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071042,Rocchetta Sant'Antonio,1668,1373,25,34,482,93,56,31,3,13,16,7,4,341,141,90,0,9,9,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029040,Rosolina,5355,4668,87,63,959,179,134,102,29,61,62,6,65,1474,591,283,328,36,29,28,8,9,0,4,0,0,14,14,10,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042040,Rosora,1498,1311,15,20,578,88,10,39,4,13,23,6,0,247,178,62,9,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033040,San Giorgio Piacentino,4406,3914,62,37,930,187,80,66,82,84,107,16,0,1002,540,222,379,33,55,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087041,San Giovanni la Punta,17179,13785,280,151,2721,591,247,254,57,195,253,44,0,4537,1981,980,938,73,150,164,35,38,0,0,0,0,0,37,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040041,San Mauro Pascoli,7778,6900,133,96,2725,428,106,201,43,156,103,8,0,1505,774,314,196,34,38,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048040,San Piero a Sieve,3100,2777,36,23,1346,331,74,112,15,46,18,8,0,330,268,112,19,16,9,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093040,San Quirino,3311,2960,48,40,571,90,86,30,32,36,93,4,0,911,430,272,270,15,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072041,Santeramo in Colle,20277,17219,550,241,4751,724,502,259,83,289,596,389,366,4574,1949,1406,166,88,64,85,0,54,0,14,0,0,0,0,0,0,22,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036041,Savignano sul Panaro,6871,6289,80,75,3251,332,104,165,40,113,93,4,0,889,462,289,311,14,23,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035040,Scandiano,18821,17326,204,140,9305,984,348,415,68,284,257,37,0,2233,1231,808,796,34,60,93,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084041,Sciacca,32618,25757,950,627,6077,691,529,385,89,281,865,1695,63,7335,1480,3314,169,83,82,785,0,67,0,0,0,0,0,46,0,0,0,73,12,0,15,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068040,Serramonacesca,546,459,3,5,236,16,10,7,3,3,6,1,0,56,59,48,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015212,Seveso,16272,14464,230,111,3179,637,309,206,211,292,260,39,0,4296,1542,859,1940,91,90,130,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102040,Soriano Calabro,2143,1556,38,31,438,112,9,78,8,47,7,33,53,219,230,87,6,27,10,22,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027040,Teglio Veneto,1792,1554,23,13,461,80,34,27,27,35,26,2,5,369,148,97,144,12,6,11,0,1,0,3,0,0,5,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067041,Teramo,44362,37841,606,487,12019,2374,1013,873,215,595,1100,1179,0,7867,5834,2829,140,253,220,190,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034040,Tornolo,1085,880,13,18,282,20,5,12,6,2,18,0,0,212,69,141,64,3,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044072,Torre San Patrizio,1700,1481,30,41,304,52,13,21,6,15,9,8,0,430,311,137,27,15,12,44,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016042,Brusaporto,3450,3207,43,26,548,122,40,26,62,68,50,4,0,974,289,251,578,19,18,15,0,8,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018044,Ceretto Lomellina,192,165,5,3,42,9,2,2,3,3,2,1,0,62,14,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021117,La Valle/Wengen,962,894,21,45,58,4,1,1,3,60,13,0,0,62,4,14,11,2,0,1,0,0,0,0,579,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016248,Algua,584,524,7,8,78,18,6,9,6,8,11,0,0,129,43,47,129,1,6,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008005,Aurigo,302,266,2,3,76,10,1,7,3,1,4,1,0,111,23,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001041,Buriasco,1108,962,26,13,273,27,15,20,18,16,27,4,1,226,110,87,74,5,3,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015041,Busto Garolfo,10399,9100,182,95,2431,434,154,161,145,228,200,25,0,2406,752,547,1152,37,50,55,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016043,Calcinate,3845,3526,64,46,495,83,51,30,88,41,32,4,0,1155,306,183,794,14,9,18,0,10,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013042,Canzo,3928,3355,63,35,853,131,68,51,31,45,59,8,0,994,283,161,439,32,30,11,0,11,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004041,Caramagna Piemonte,2258,1951,63,33,358,57,34,31,23,24,49,12,0,613,270,173,182,13,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006042,Cassano Spinola,1573,1336,23,14,514,76,23,28,18,17,28,12,0,307,127,75,55,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003042,Castellazzo Novarese,243,213,1,4,38,7,2,6,4,6,4,0,0,91,15,12,19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017045,Castrezzato,4555,4069,75,49,551,104,50,35,95,39,65,10,0,1633,300,204,708,12,21,21,0,11,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012048,Cavaria con Premezzo,3948,3455,56,38,811,172,48,66,61,63,62,2,0,879,294,221,563,11,20,19,0,10,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018045,Cergnago,658,586,7,11,123,35,7,22,17,10,7,3,0,206,57,15,51,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002041,Cervatto,45,35,1,0,0,0,2,1,0,0,0,7,0,0,0,4,2,6,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065041,Cetara,1934,1575,25,19,560,32,33,13,6,7,6,77,5,239,233,264,0,16,5,27,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005041,Coazzolo,229,205,1,3,50,16,4,7,1,6,4,0,0,58,9,20,21,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066041,Corfinio,825,704,6,5,201,56,9,18,5,14,20,17,0,206,104,22,2,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079043,Decollatura,2786,2118,27,36,714,186,58,54,14,64,71,102,31,253,195,141,9,16,35,17,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019042,Drizzona,444,416,6,6,139,30,8,23,1,5,2,2,0,85,34,23,37,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030041,Forni di Sopra,934,758,10,13,163,16,18,11,4,15,10,4,0,168,140,61,112,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024041,Foza,616,523,13,7,89,23,13,8,5,6,6,0,1,105,32,26,158,0,3,4,0,0,0,0,0,0,9,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058041,Gavignano,1495,1289,23,19,388,88,30,36,4,6,22,12,5,307,241,59,2,24,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028041,Gazzo,2836,2539,37,25,315,35,28,14,10,27,47,13,0,854,296,365,305,7,16,11,3,1,0,3,0,0,11,7,16,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061041,Gioia Sannitica,2941,2401,50,103,416,59,122,18,9,42,29,219,3,490,150,634,8,10,13,10,3,1,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069041,Gissi,2526,2073,60,60,706,140,45,59,14,36,104,31,0,370,159,229,7,15,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060041,Giuliano di Roma,1937,1653,47,24,733,90,85,51,2,15,19,6,4,211,238,90,12,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097041,Introzzo,111,91,2,5,23,5,0,1,3,0,6,0,0,16,4,6,14,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082043,Isola delle Femmine,5204,4075,71,39,571,179,52,45,17,37,290,33,11,1623,616,301,87,21,26,21,0,5,0,0,0,0,0,5,0,0,0,7,2,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023041,Isola Rizza,2369,2078,24,33,211,25,14,16,7,16,11,10,1,628,389,138,468,17,10,5,1,3,0,0,0,0,15,8,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064041,Lacedonia,2231,1775,28,31,618,146,80,41,3,32,25,76,2,326,217,105,1,10,11,14,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080041,Laganadi,376,292,6,8,31,16,3,1,0,1,1,26,4,63,39,30,0,4,2,9,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076042,Lauria,11121,9115,376,388,2783,304,137,83,35,130,75,549,1608,1705,495,253,26,26,37,53,0,0,0,0,0,0,0,28,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083042,Longi,1298,1078,24,47,279,34,58,5,3,2,7,3,0,253,182,95,50,7,1,5,13,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091043,Lula,1326,909,14,6,330,141,13,45,0,39,47,27,0,59,40,80,1,2,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_021044,Luson/Lüsen,1098,973,10,28,16,1,1,0,0,41,1,0,0,23,2,3,2,0,0,0,0,0,0,0,754,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103041,Malesco,1238,1064,40,10,209,86,16,29,5,8,13,2,0,300,86,31,210,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063041,Marano di Napoli,42646,34037,540,320,9678,3021,451,957,217,1124,542,1140,65,9404,4056,1264,34,192,160,425,44,74,0,0,0,0,0,89,0,0,0,91,90,0,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075042,Matino,9317,7367,189,148,1920,206,190,69,42,82,100,71,59,2410,864,708,35,50,134,41,0,15,0,4,0,0,0,0,0,0,4,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014041,Mello,761,649,16,11,90,9,4,4,6,3,1,0,0,249,27,62,132,3,4,14,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026042,Miane,2690,2305,21,23,532,67,59,19,18,38,66,10,4,464,212,139,477,39,16,9,0,5,0,3,0,0,24,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057043,Monte San Giovanni in Sabina,622,554,9,7,81,31,58,13,3,7,8,10,4,97,175,23,1,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062042,Montefalcone di Val Fortore,1464,1150,23,52,516,47,6,14,3,5,12,208,0,152,44,49,1,3,6,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037041,Monterenzio,4352,3876,56,47,1610,261,107,93,16,84,44,10,0,644,454,306,86,17,19,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098041,Mulazzano,4177,3751,72,32,1079,230,59,95,102,89,65,9,0,915,390,166,387,20,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070041,Montagano,1015,852,17,15,396,58,21,13,2,9,46,5,0,137,77,28,1,2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009041,Nasino,179,150,1,2,59,6,2,0,0,0,4,1,0,41,16,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010041,Neirone,826,588,15,8,136,37,16,16,17,9,15,3,0,167,57,43,42,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096041,Occhieppo Superiore,2422,2171,60,30,591,150,63,57,26,41,31,4,0,527,243,123,194,11,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056042,Orte,6522,5638,81,49,1893,577,161,140,20,63,60,64,20,989,740,443,17,68,192,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095041,Paulilatino,2046,1534,55,11,433,48,6,16,14,8,35,4,0,279,229,256,10,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,0,0,0,0,0,0,0,0
IT_041041,Peglio,574,524,10,6,272,29,19,4,5,20,12,2,0,62,50,24,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054041,Pietralunga,1907,1645,25,24,533,195,75,99,3,26,27,6,0,229,272,76,19,20,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020041,Piubega,1392,1206,21,25,298,21,18,24,14,14,21,3,0,332,107,109,167,8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043041,Pollenza,4871,4226,81,76,1348,257,96,113,33,51,122,24,0,901,587,411,30,37,26,22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008044,Pompeiana,662,551,13,3,78,19,11,5,4,9,21,0,0,205,50,68,45,2,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025041,Puos d'Alpago,1918,1609,20,12,380,75,35,22,14,30,50,9,7,308,134,92,283,15,3,25,0,0,0,1,0,0,18,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094041,Roccasicura,499,411,11,17,79,16,0,6,3,7,37,5,0,140,26,31,0,6,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071043,Rodi Garganico,3018,2411,95,45,319,87,476,36,8,21,23,50,12,789,199,154,31,7,12,37,0,4,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029041,Rovigo,42446,36710,491,408,11526,1823,1202,743,245,733,730,201,504,7324,4680,2956,1794,166,310,145,78,39,0,24,0,0,135,90,60,282,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087042,San Gregorio di Catania,8733,7321,140,65,1752,306,157,132,34,113,157,23,0,2120,1133,443,526,18,75,66,24,15,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042041,San Marcello,1636,1411,14,31,592,116,42,51,14,26,24,7,0,185,175,94,7,4,8,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033041,San Pietro in Cerro,780,679,14,13,163,48,9,19,14,13,16,4,0,148,88,41,79,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093041,San Vito al Tagliamento,11237,9747,173,154,3283,454,247,159,129,133,241,36,0,2149,1022,660,687,82,60,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048041,Scandicci,40393,36098,484,197,18056,2982,722,1436,211,675,507,143,0,4322,3730,1914,202,119,121,159,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
