gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_018159,Torre d'Isola,1894,1557,21,14,331,103,13,5,333,214,74,3,271,59,20,19,4,0,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018160,Torrevecchia Pia,2667,1947,95,17,265,20,5,1,473,284,36,20,570,37,35,22,9,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018161,Torricella Verzate,661,521,8,8,99,14,1,2,180,60,13,2,86,16,3,9,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018162,Travacò Siccomario,3595,2862,62,25,628,118,8,8,680,390,111,10,539,76,26,37,8,0,16,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018163,Trivolzio,1691,1342,21,15,193,22,4,1,400,209,37,8,330,30,4,16,3,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018164,Tromello,2997,2156,50,27,372,52,4,5,603,381,76,6,461,27,5,25,7,0,16,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018165,Trovo,791,616,5,6,99,11,1,0,196,93,21,2,146,10,2,8,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018166,Val di Nizza,521,354,3,8,53,4,0,0,111,52,10,7,69,13,2,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018167,Valeggio,179,122,1,6,18,0,1,0,50,14,5,1,17,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018168,Valle Lomellina,1660,1086,21,17,157,17,1,2,356,209,38,4,201,19,2,13,1,0,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018169,Valle Salimbene,1206,945,12,15,152,17,5,1,260,145,43,3,202,18,8,24,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018170,Valverde,249,169,0,9,48,2,0,1,36,24,4,1,36,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018171,Varzi,2559,1771,34,36,333,36,1,4,547,226,58,10,368,34,10,24,1,0,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018172,Velezzo Lomellina,91,68,2,0,8,0,1,0,16,13,7,0,18,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018173,Vellezzo Bellini,2492,1874,29,29,278,32,2,7,467,292,54,6,530,41,6,19,3,0,12,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018174,Verretto,327,254,8,2,38,4,0,0,89,45,9,0,34,2,4,5,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018175,Verrua Po,1049,771,15,22,104,9,1,2,259,129,28,1,155,14,5,2,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018176,Vidigulfo,4748,3584,43,48,444,46,6,6,942,548,110,13,1141,55,21,30,12,0,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018177,Vigevano,46253,33028,694,421,5637,893,75,88,8153,5753,1405,180,7021,710,202,270,133,0,197,64,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018178,Villa Biscossi,62,51,4,1,12,0,0,0,11,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018179,Villanova d'Ardenghi,643,520,7,6,101,9,0,2,118,113,12,2,109,14,2,6,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018180,Villanterio,2314,1704,40,19,259,34,2,1,518,327,65,7,303,23,2,10,6,0,33,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018181,Vistarino,1103,818,11,10,82,13,1,2,272,173,31,1,159,6,8,5,7,0,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018182,Voghera,29858,21958,359,336,4018,562,160,46,5339,3543,814,407,4428,562,128,381,51,0,122,46,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018183,Volpara,115,93,1,2,4,3,0,1,30,20,12,0,10,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018184,Zavattarello,804,559,15,13,97,8,2,1,171,107,29,1,74,13,2,5,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018185,Zeccone,1287,1054,15,12,179,13,2,1,332,134,35,2,229,20,2,11,7,0,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018186,Zeme,823,564,11,6,95,4,2,3,180,100,23,3,104,9,2,6,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018187,Zenevredo,386,291,1,6,31,5,0,0,91,66,11,0,62,7,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018188,Zerbo,341,250,7,5,56,2,0,0,81,33,13,1,31,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018189,Zerbolò,1404,1052,19,11,167,14,2,1,296,185,28,3,259,23,7,10,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018190,Zinasco,2477,1910,27,26,318,27,4,5,552,311,49,8,404,47,13,29,8,0,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054001,Assisi,21420,16886,288,182,3452,244,64,115,3661,2260,810,94,3982,261,176,166,272,36,73,20,0,9,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
IT_054002,Bastia Umbra,16179,12931,215,160,2880,198,26,47,2494,1546,563,76,3505,205,103,158,112,20,62,23,0,14,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
IT_054003,Bettona,3314,2649,57,29,500,32,4,7,638,376,129,6,626,71,42,28,19,5,14,4,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_054004,Bevagna,3948,3100,70,34,697,53,13,13,662,359,116,10,720,78,21,50,10,10,15,7,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_054005,Campello sul Clitunno,1890,1405,36,13,301,24,4,1,339,160,60,6,337,18,10,19,2,2,7,3,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_054006,Cannara,3281,2628,59,40,558,30,8,5,434,254,132,13,795,112,18,20,15,11,13,4,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_054007,Cascia,2531,1994,42,22,388,35,2,7,470,365,74,9,346,8,3,24,4,6,2,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_054008,Castel Ritaldi,2420,1839,32,24,374,14,7,10,412,187,71,18,518,33,7,24,6,8,4,1,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_054009,Castiglione del Lago,11564,9019,166,95,2975,153,35,30,1391,950,405,28,1894,270,135,83,48,18,34,10,0,4,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
IT_054010,Cerreto di Spoleto,831,651,16,7,121,15,12,5,112,59,16,0,94,1,4,5,1,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_054011,Citerna,2675,2203,37,30,551,20,5,4,493,213,84,6,504,78,35,11,18,6,7,2,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_054012,Citta della Pieve,5899,4684,92,41,1539,87,19,12,755,379,158,11,1109,168,82,38,21,9,22,9,0,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
IT_054013,Citta di Castello,30293,24589,417,292,6007,460,185,73,5998,2411,883,103,5487,471,246,178,145,15,109,30,0,17,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0
IT_054014,Collazzone,2535,2035,30,20,415,28,3,7,530,249,106,14,498,26,20,19,9,3,7,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_054015,Corciano,15812,12591,163,97,3185,269,24,50,2259,1169,763,32,3096,388,187,130,132,20,96,27,0,8,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
IT_054016,Costacciaro,977,740,21,11,162,14,1,0,94,69,31,5,267,13,0,2,2,0,6,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_054017,Deruta,7261,5778,97,46,1173,60,21,21,1224,825,270,13,1526,98,60,58,23,15,28,14,0,8,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
IT_054018,Foligno,42588,33287,598,307,7215,562,78,122,6263,3634,1385,132,8852,1105,314,526,208,39,128,41,0,34,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
IT_054019,Fossato di Vico,1945,1529,21,19,356,15,1,1,339,129,38,6,504,10,9,8,5,0,14,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_054020,Fratta Todina,1420,1166,23,12,323,16,10,5,206,109,53,8,301,20,22,7,7,0,4,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_054021,Giano dell Umbria,2551,1993,29,20,351,13,0,8,630,249,77,8,431,37,7,19,5,2,7,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_054022,Gualdo Cattaneo,4510,3624,56,29,730,36,7,7,1012,409,141,19,850,42,17,51,23,22,13,3,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
IT_054023,Gualdo Tadino,11604,9145,136,104,1970,91,22,26,1971,1068,318,212,2584,132,32,68,23,10,57,22,0,6,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
IT_054024,Gubbio,25327,20142,402,233,4676,328,120,81,3244,1308,607,70,6862,453,215,178,85,63,73,75,0,16,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
IT_054025,Lisciano Niccone,441,346,4,7,84,7,0,1,63,33,6,4,92,15,6,5,0,4,1,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_054026,Magione,11226,8615,169,97,2285,140,14,19,1714,900,385,25,2035,205,91,84,45,10,49,20,0,5,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0
IT_054027,Marsciano,13689,11082,163,135,2800,146,29,27,2358,1016,537,47,2634,221,278,78,129,8,37,12,0,7,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
IT_054028,Massa Martana,2803,2231,27,29,454,24,11,3,554,279,145,13,507,52,23,28,9,3,4,2,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_054029,Monte Castello di Vibio,1207,958,18,15,217,11,6,2,210,108,42,8,245,24,16,7,4,0,2,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_054030,Montefalco,4354,3385,73,48,730,40,6,7,825,355,125,23,770,72,23,29,11,6,13,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
IT_054031,Monteleone di Spoleto,497,364,12,5,57,4,7,1,104,56,17,2,72,3,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_054032,Monte Santa Maria Tiberina,931,758,14,10,222,10,1,2,181,86,33,7,134,8,13,4,0,0,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_054033,Montone,1242,1024,21,16,363,16,4,7,202,65,27,1,202,29,9,13,3,0,1,4,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_054034,Nocera Umbra,4435,3455,85,48,588,34,4,21,969,342,72,22,1007,73,24,41,11,0,27,3,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_054035,Norcia,3734,2801,67,25,424,22,19,7,366,970,85,8,573,25,3,14,7,3,15,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_054036,Paciano,751,612,11,4,279,9,1,4,42,43,20,6,128,9,20,5,0,0,4,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_054037,Panicale,4194,3307,52,30,1007,65,8,16,532,232,124,6,950,92,26,23,12,6,14,2,0,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
IT_054038,Passignano sul Trasimeno,4698,3378,63,31,786,37,14,4,767,385,181,14,729,101,48,43,25,4,18,7,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IT_054039,Perugia,122214,96079,1609,881,24202,2566,378,581,15429,9565,5984,549,21720,3628,1557,1000,1023,115,463,227,0,85,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0
IT_054040,Piegaro,2741,2192,39,23,660,15,4,8,365,202,87,4,597,77,20,13,9,8,9,3,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
IT_054041,Pietralunga,1695,1314,23,25,269,18,4,4,291,154,61,6,342,37,11,7,2,1,5,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
IT_054042,Poggiodomo,93,52,1,1,10,0,0,0,7,8,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_054043,Preci,574,418,11,5,78,8,3,0,42,82,17,0,83,6,2,1,2,8,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_054044,San Giustino,8760,7094,146,77,1858,107,28,17,1644,524,220,14,1836,159,135,66,28,14,33,12,0,4,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
IT_054045,Sant Anatolia di Narco,454,340,2,6,56,2,0,1,58,33,15,1,111,8,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_054046,Scheggia e Pascelupo,1101,798,17,18,144,9,6,0,153,61,26,4,159,10,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_054047,Scheggino,354,295,2,4,63,2,3,0,43,29,8,1,56,6,2,5,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_054048,Sellano,874,656,17,12,155,3,1,9,112,78,30,7,164,7,4,11,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_054049,Sigillo,1948,1564,23,18,343,7,4,4,238,118,53,20,597,33,7,11,4,2,6,40,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_054050,Spello,6835,5510,115,52,1333,80,26,12,1142,494,161,40,1476,154,59,50,29,10,30,9,0,4,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
IT_054051,Spoleto,29056,21780,438,195,4782,366,65,51,4565,2468,806,120,5889,412,192,241,77,90,91,24,0,24,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0
IT_054052,Todi,12758,9772,142,111,1978,155,56,47,2473,1147,512,62,1961,177,94,345,68,5,44,8,0,9,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
IT_054053,Torgiano,5117,4125,65,52,925,66,12,17,803,508,214,22,1008,79,101,34,13,8,21,4,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
IT_054054,Trevi,6262,4834,93,52,985,66,12,27,1003,498,176,20,1403,104,21,100,31,18,14,6,0,6,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
IT_054055,Tuoro sul Trasimeno,2856,2205,52,34,537,30,4,4,460,203,97,9,529,63,54,25,11,0,13,3,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_054056,Umbertide,11829,9640,203,87,2844,156,35,25,1995,683,274,30,2375,278,105,73,29,12,37,13,0,11,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
IT_054057,Valfabbrica,2635,2112,28,37,345,23,2,3,580,219,67,19,621,37,7,24,7,5,8,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
IT_054058,Vallo di Nera,278,229,9,4,45,1,2,2,41,35,5,1,38,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_054059,Valtopina,1044,840,24,11,202,10,4,1,196,80,40,6,222,5,2,11,0,1,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_041001,Acqualagna,3371,2700,39,29,546,28,23,8,619,199,103,33,918,42,8,25,11,6,0,0,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_041002,Apecchio,1446,1143,28,20,290,13,15,2,215,121,30,12,301,19,4,19,3,1,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_041003,Auditore,1168,981,6,8,211,16,8,0,170,70,22,10,366,17,6,9,5,20,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_041005,Belforte all'Isauro,520,418,6,5,78,1,4,0,91,52,17,6,138,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_041006,Borgo Pace,451,359,9,8,34,5,104,1,70,28,18,7,62,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041007,Cagli,6778,5213,105,54,1172,123,36,9,832,455,272,49,1688,118,39,26,12,14,0,0,0,0,0,0,0,0,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
IT_041008,Cantiano,1839,1411,32,12,392,24,7,3,266,73,54,8,374,79,4,9,5,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
IT_041009,Carpegna,1269,1004,8,12,138,13,4,4,305,126,84,20,212,6,3,7,9,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041010,Cartoceto,6126,4763,97,57,760,58,18,9,795,519,193,69,1852,60,21,27,31,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
IT_041069,Colli al Metauro,9191,7310,127,104,1192,83,27,14,1353,864,350,52,2559,77,30,53,40,0,0,0,0,0,0,0,0,0,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
IT_041013,Fano,47563,36672,568,350,7584,867,306,89,5531,3703,1580,214,12239,1074,316,262,249,0,0,0,0,0,0,0,0,0,19,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0
IT_041014,Fermignano,6245,4970,71,37,1157,103,38,14,1000,403,118,57,1599,132,22,29,10,18,0,0,0,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
IT_041015,Fossombrone,7262,5849,152,65,1044,60,27,13,1110,708,393,52,1715,109,98,46,34,0,0,0,0,0,0,0,0,0,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
IT_041016,Fratte Rosa,755,552,26,12,96,6,7,3,93,40,61,1,158,14,3,3,6,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_041017,Frontino,211,169,3,0,26,2,1,3,40,18,3,8,48,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_041018,Frontone,1009,791,15,9,200,6,4,5,109,71,83,7,230,14,2,4,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041019,Gabicce Mare,4398,3410,48,28,759,55,20,4,559,335,77,11,1243,84,23,18,10,6,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_041020,Gradara,3737,2870,45,23,476,58,9,6,458,262,62,12,1216,49,24,10,8,6,0,0,0,0,0,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_041021,Isola del Piano,461,371,3,6,87,3,8,1,61,29,36,3,110,8,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_041022,Lunano,1019,859,5,19,152,5,1,10,186,103,27,20,292,4,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041023,Macerata Feltria,1516,1231,9,20,264,10,11,3,215,115,59,6,443,19,11,5,4,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_041025,Mercatello sul Metauro,1093,887,18,14,136,15,57,0,199,99,30,11,228,15,6,2,10,18,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_041026,Mercatino Conca,796,630,9,8,135,6,2,0,100,78,26,6,221,10,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_041027,Mombaroccio,1625,1221,16,18,179,23,5,0,270,128,52,13,427,27,13,4,3,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_041028,Mondavio,3132,2456,32,41,494,53,24,9,315,190,124,16,926,56,17,14,15,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_041029,Mondolfo,11024,8564,116,88,1635,130,47,13,1326,780,333,58,3309,171,55,55,64,0,0,0,0,0,0,0,0,0,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
IT_041030,Montecalvo in Foglia,2055,1734,22,12,551,25,4,4,220,110,46,8,602,27,8,12,11,4,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_041031,Monte Cerignone,512,401,3,9,118,11,1,0,59,39,9,2,128,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041032,Monteciccardo,1268,964,19,7,159,20,2,1,222,83,30,3,338,11,6,7,3,14,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_041033,Montecopiolo,923,707,8,13,133,10,1,2,177,48,23,8,237,14,2,5,1,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_041034,Montefelcino,2138,1702,35,14,301,15,7,5,385,155,77,22,575,35,7,4,3,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_041035,Monte Grimano Terme,819,625,8,9,212,7,3,2,84,59,9,2,184,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_041036,Montelabbate,5044,3967,60,31,784,43,2,5,651,318,124,20,1103,65,20,15,16,8,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_041038,Monte Porzio,2119,1656,44,22,277,17,7,6,256,158,74,9,628,35,22,19,3,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_041041,Peglio,551,455,13,5,160,6,9,0,85,30,9,4,96,15,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041043,Pergola,4960,3766,66,49,682,73,21,4,372,189,1121,10,931,100,15,23,13,8,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_041044,Pesaro,74579,59186,829,500,14875,1762,333,188,8125,5186,2301,628,19105,1674,447,331,329,118,0,0,0,0,0,0,0,0,70,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0
IT_041045,Petriano,1954,1584,15,20,333,13,6,3,399,197,72,11,434,17,3,7,6,2,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_041047,Piandimeleto,1541,1235,20,17,221,7,20,2,241,108,48,10,447,19,2,12,5,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_041048,Pietrarubbia,495,390,4,5,74,3,0,2,56,33,10,2,177,1,7,2,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_041049,Piobbico,1518,1231,17,27,263,14,6,3,291,143,45,13,347,13,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_041051,San Costanzo,3750,2857,44,47,492,45,11,2,471,321,125,18,1019,70,22,17,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
IT_041054,San Lorenzo in Campo,2654,2031,40,24,365,23,9,4,307,122,276,15,684,47,10,16,8,5,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
