gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_528027,Casale di Scodosia,4100,3556,109,167,1381,444,335,97,254,82,203,132,81,47,0,52,61,31,0,0,0,0,0,0,68,12,0,0,0,0,0,0,0,0,0,0,0
IT_565027,Casaletto Spartano,1593,1076,24,176,224,302,68,37,65,41,0,27,9,12,0,6,30,10,1,23,0,0,1,0,0,0,0,0,0,0,11,5,4,0,0,0,0
IT_524027,Castegnero,2019,1757,71,53,606,216,50,33,105,94,299,59,37,16,0,29,29,9,2,0,0,0,0,0,42,7,0,0,0,0,0,0,0,0,0,0,0
IT_366027,Castel di Ieri,401,301,13,24,79,20,19,9,67,16,0,17,6,7,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
IT_561027,Castel Volturno,14667,10018,228,316,4626,608,826,262,1256,219,0,481,125,99,0,167,514,29,5,174,0,0,11,0,0,0,0,0,0,0,25,41,6,0,0,0,0
IT_105027,Castelletto Molina,152,123,13,7,42,10,10,3,5,1,7,4,6,6,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_319028,Cella Dati,501,449,8,27,116,31,80,35,49,16,25,20,6,8,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258027,Cerreto Laziale,873,786,36,27,152,150,58,22,202,23,1,4,13,6,0,55,22,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
IT_776027,Cersosimo,735,559,34,38,84,125,63,20,26,7,0,0,4,36,0,90,17,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564027,Chianche,738,393,12,21,56,52,38,21,127,9,0,9,7,3,0,7,14,4,0,6,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0
IT_982029,Chiusa Sclafani,3385,2214,143,95,737,215,246,15,182,37,0,283,22,16,0,12,189,18,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563027,Cicciano,10583,8733,213,636,3556,956,536,248,729,263,0,308,117,104,0,340,378,244,9,72,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0
IT_880027,Cinquefrondi,6049,3897,181,254,954,214,576,234,412,41,0,109,37,461,0,66,201,99,2,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630027,Codroipo,13896,10537,314,233,2660,1933,781,324,1896,475,881,261,291,123,0,168,172,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
IT_260027,Colfelice,1858,1351,29,94,344,207,161,57,163,41,0,95,23,26,0,12,73,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_523027,Cologna Veneta,6599,5582,326,199,1853,944,295,105,384,222,535,208,102,35,0,94,91,28,4,0,0,0,0,0,135,22,0,0,0,0,0,0,0,0,0,0,0
IT_090027,Cossoine,963,620,18,24,90,98,141,45,64,17,0,16,7,16,0,7,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,11
IT_313080,Crandola Valsassina,221,201,9,33,62,16,10,5,9,3,39,1,1,7,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369027,Crecchio,2834,2125,59,140,442,235,401,111,243,250,0,71,43,23,0,31,21,14,1,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0
IT_103059,Cursolo Orasso,164,95,2,6,8,16,19,4,9,3,17,0,1,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709027,Dego,1794,1376,38,67,351,175,239,82,67,53,117,46,51,34,0,13,20,19,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_708029,Dolceacqua,1735,1376,48,104,519,89,150,83,159,21,34,28,34,23,0,42,10,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_314027,Dubino,2702,2274,62,193,590,270,100,58,81,56,663,26,59,30,0,16,29,12,0,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562028,Durazzano,2176,1403,33,115,465,420,52,6,135,32,0,45,8,4,0,28,15,5,1,20,0,0,1,0,0,0,0,0,0,0,11,3,4,0,0,0,0
IT_421030,Falzes,1768,1529,44,92,14,33,8,7,7,9,1,2,1,3,0,66,0,0,1,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_207027,Fenis,1396,1161,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_526027,Follina,3056,2540,44,69,639,265,178,92,260,146,484,61,54,30,0,38,22,8,4,33,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0
IT_257029,Forano,2126,1864,64,36,360,106,513,119,424,50,0,23,22,31,0,77,19,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983027,Furci Siculo,2982,2254,154,154,405,162,169,36,740,51,0,86,29,11,0,20,212,12,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
IT_837027,Gaggio Montano,3967,3506,94,144,906,473,672,171,391,114,96,197,59,56,0,48,27,52,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675028,Gagliano del Capo,5237,3494,73,177,1424,342,348,59,423,153,0,113,38,10,0,140,49,76,1,60,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
IT_315104,Galgagnano,530,493,17,14,168,49,71,37,37,13,41,11,12,9,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091029,Genoni,909,636,31,35,112,89,53,31,136,18,0,35,5,4,0,4,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
IT_529027,Giacciano con Baruchella,1981,1695,60,73,567,162,168,91,164,42,94,99,39,28,0,22,42,15,1,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0
IT_102063,Gifflenga,86,74,2,12,29,7,2,3,4,0,3,6,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092027,Goni,463,318,4,17,60,43,22,12,34,10,0,63,1,7,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1
IT_320027,Gonzaga,6584,5783,96,234,1200,655,1985,280,371,195,239,122,110,94,0,91,101,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_256028,Gradoli,1306,1117,43,34,301,70,294,84,197,17,0,14,7,15,0,10,5,20,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470027,Guardialfiera,1267,874,15,210,120,32,120,64,53,123,0,53,6,31,0,6,19,7,0,7,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IT_710027,Isola del Cantone,1341,1097,50,25,282,126,241,45,76,30,50,44,16,15,0,19,66,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525027,La Valle Agordina,1213,788,33,36,178,252,28,18,32,34,82,14,15,6,0,14,5,5,1,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_671028,Lucera,28562,22282,1099,884,6938,2605,2590,1004,2494,1038,0,487,214,186,0,531,1581,302,9,273,0,0,17,0,0,0,0,0,0,0,0,0,0,30,0,0,0
IT_144027,Maltignano,1990,1673,29,66,480,169,227,110,330,55,0,46,32,21,0,60,32,8,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
IT_054027,Marsciano,13366,11916,212,385,2150,1568,3317,965,1698,282,0,324,115,232,0,288,179,194,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095027,Milis,1413,1087,44,34,383,125,127,13,166,34,0,47,11,12,0,31,29,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,10
IT_987028,Mirabella Imbaccari,7939,3560,169,170,586,287,805,85,725,89,0,278,68,28,0,38,132,84,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0
IT_494027,Miranda,1161,778,41,49,313,69,100,20,34,33,0,16,6,5,0,22,24,39,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
IT_672027,Modugno,30714,25703,1164,2190,6712,4088,1901,1066,3633,1172,0,594,311,312,0,604,1355,266,11,257,0,0,28,0,0,0,0,0,0,0,0,0,0,39,0,0,0
IT_141027,Mombaroccio,1501,1238,34,55,285,204,162,60,132,40,0,138,17,21,0,24,35,15,1,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0
IT_948027,Montaione,2902,2529,58,85,357,375,1028,154,223,43,18,44,22,40,0,35,26,16,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IT_143027,Monte Cavallo,149,116,4,7,32,5,13,1,34,4,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT_835027,Montecchio Emilia,7108,6409,117,142,1237,1060,1905,391,409,208,236,156,119,106,0,136,63,108,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_142027,Montemarciano,7641,6350,159,178,1393,1172,1221,430,794,203,0,151,126,129,0,152,75,40,1,0,0,0,15,0,0,0,0,0,111,0,0,0,0,0,0,0,0
IT_693027,Montereale Valcellina,4401,3057,125,77,693,540,375,280,209,138,309,43,96,54,0,54,61,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_840028,Montiano,1348,1213,47,29,247,242,254,74,125,31,26,46,21,11,0,29,20,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_833027,Monticelli dOngina,4695,4047,132,145,1171,461,806,319,324,160,202,60,77,70,0,30,29,53,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_367028,Montorio al Vomano,7653,5907,228,257,1266,649,1605,300,485,186,0,511,89,64,0,100,71,52,3,0,0,0,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0
IT_836027,Nonantola,10322,9315,146,220,1464,1395,3792,590,440,295,196,138,152,146,0,173,68,86,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_527027,Noventa di Piave,5208,4172,144,99,1207,518,637,126,405,154,315,98,88,27,0,108,33,35,5,61,0,0,16,0,96,0,0,0,0,0,0,0,0,0,0,0,0
IT_951027,Ortignano Raggiolo,753,644,18,36,97,50,250,46,55,11,0,19,11,16,0,5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_984027,Palma di Montechiaro,23282,12090,798,861,5343,711,1038,352,578,244,0,932,145,99,0,184,585,181,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_368027,Penne,11226,8865,366,956,2134,1159,1466,446,830,544,0,299,104,115,0,114,107,135,16,0,0,0,9,0,0,0,0,0,0,65,0,0,0,0,0,0,0
IT_879097,Pizzo,7348,5258,164,284,951,1009,692,230,672,153,0,378,132,88,0,156,64,129,4,97,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055027,Polino,246,212,6,17,36,18,57,23,24,6,0,8,1,3,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_950028,Ponsacco,10477,9378,174,371,2095,1370,2329,573,1250,210,54,188,166,180,0,203,96,93,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
IT_834027,Parma,145068,126139,2439,2064,31230,22247,25203,8064,10884,5419,4580,2222,3086,2418,0,3520,1220,1275,167,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073027,Taranto,179019,141589,4311,3908,39109,21916,19304,5979,13564,4856,0,2696,2018,1490,0,1515,2292,963,63,987,0,0,225,0,0,0,0,0,0,0,0,0,0,16393,0,0,0
IT_952027,San Casciano dei Bagni,1551,1371,27,35,252,106,533,133,171,10,0,21,20,31,0,13,8,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
IT_946027,San Romano in Garfagnana,1328,1065,27,110,231,168,199,44,91,30,8,71,14,41,0,7,9,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
IT_711027,Sarzana,17509,15202,344,327,3627,1736,4427,1046,1437,395,297,180,343,374,0,300,159,191,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_259027,Sermoneta,5725,5049,36,100,2200,385,560,204,966,133,0,103,59,163,0,64,39,26,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_777028,Tricarico,5999,4368,515,301,958,563,416,204,382,283,0,0,61,54,0,323,214,43,3,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879154,Verzino,2260,1485,94,116,213,91,408,77,138,27,0,184,21,41,0,12,31,23,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317031,Caino,1284,1139,19,47,238,193,58,67,86,59,222,35,29,12,0,20,28,2,0,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_561102,Cellole,6036,5016,104,841,1754,313,283,127,790,139,0,198,68,50,0,46,203,17,6,42,0,0,4,0,0,0,0,0,0,0,16,13,2,0,0,0,0
IT_090088,Erula,697,489,0,26,122,144,40,13,39,15,0,36,4,6,0,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7
IT_101281,Usseaux,193,134,4,0,46,12,10,12,9,2,24,2,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101282,Usseglio,228,153,9,13,38,16,10,14,8,6,25,4,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101283,Vaie,1109,947,36,29,270,123,147,71,70,48,54,27,30,10,9,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101284,Val della Torre,2956,2557,72,43,865,339,333,152,259,76,144,37,84,48,32,37,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101286,Vallo Torinese,629,543,17,30,127,119,44,33,32,25,39,20,15,12,10,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101285,Valgioie,618,514,16,11,176,74,61,24,42,12,47,8,19,6,7,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101287,Valperga,2756,2279,91,119,669,339,238,171,154,84,175,50,66,32,15,20,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101288,Valprato Soana,238,106,5,6,41,5,5,3,6,6,14,3,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101289,Varisella,605,502,38,16,137,67,37,37,46,30,32,14,11,8,4,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101290,Vauda Canavese,1189,1006,39,33,380,148,78,45,47,45,87,30,31,12,8,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101292,Venaria Reale,30046,26175,656,359,6914,3769,6222,2121,2047,1066,759,338,567,413,333,340,128,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101291,Venaus,835,686,44,36,187,117,45,38,42,38,71,12,16,10,2,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316029,Boltiere,3307,2964,104,74,714,427,309,142,307,99,393,43,80,39,0,48,51,9,0,25,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101028,Borgaro Torinese,10401,9287,242,179,2502,1538,1822,765,807,377,273,79,228,157,112,129,40,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104028,Boves,7514,6398,317,295,1749,995,571,180,408,358,592,242,240,69,0,89,231,24,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313028,Bregnano,4146,3570,117,101,1167,438,300,127,236,127,587,44,86,53,0,64,48,15,0,25,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422029,Caderzone,502,417,18,35,125,46,57,3,30,12,30,11,5,2,0,2,7,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317032,Calcinato,8039,7118,181,170,1874,1086,456,269,536,219,1538,204,141,101,0,81,57,69,4,44,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106028,Cantalupo Ligure,545,391,19,28,127,48,61,12,26,8,32,1,5,11,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318030,Carbonara al Ticino,1131,1010,28,46,331,63,246,56,79,21,68,26,18,8,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312035,Caronno Varesino,3863,3282,101,87,867,448,235,117,172,114,796,66,58,61,0,50,33,19,1,17,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565028,Casal Velino,4075,3241,73,248,1109,442,175,59,392,148,0,179,39,27,0,52,214,12,0,37,0,0,5,0,0,0,0,0,0,0,12,11,7,0,0,0,0
IT_528028,Casalserugo,4545,4080,134,140,1354,636,302,91,314,220,307,135,90,37,0,96,90,29,7,0,0,0,0,0,87,11,0,0,0,0,0,0,0,0,0,0,0
IT_878028,Casole Bruzio,1969,1678,53,126,221,186,557,113,133,70,0,12,24,45,0,65,25,25,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366028,Castel di Sangro,5053,3926,84,179,1461,350,397,99,595,235,0,253,82,15,0,51,55,15,4,0,0,0,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0
IT_524028,Castelgomberto,4320,3815,124,108,1276,415,214,94,355,207,571,94,72,21,0,53,65,9,2,0,0,0,0,0,122,13,0,0,0,0,0,0,0,0,0,0,0
IT_105028,Castello di Annone,1508,1331,47,68,340,119,118,87,112,44,66,41,35,138,0,24,68,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258028,Cervara di Roma,415,335,24,9,84,46,48,28,53,9,0,3,1,5,0,6,10,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
IT_561028,Cervino,4362,3241,156,498,671,242,335,62,301,84,0,76,28,57,0,38,428,13,1,37,0,0,5,0,0,0,0,0,0,0,24,175,10,0,0,0,0
IT_879029,Chiaravalle Centrale,6445,4250,188,650,1050,224,988,111,318,106,0,194,43,43,0,51,128,92,0,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_776028,Chiaromonte,1906,1413,88,118,216,373,133,67,64,44,0,0,22,56,0,38,72,81,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_319029,Chieve,1392,1222,48,48,462,128,86,28,85,40,186,45,28,7,0,16,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564028,Chiusano di San Domenico,2431,1682,63,164,365,336,80,40,138,51,0,196,30,11,0,80,44,12,2,52,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0
IT_982030,Ciminna,5226,2657,162,200,957,178,403,20,236,52,0,275,22,11,0,35,89,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563028,Cimitile,5742,4407,113,340,1520,438,452,215,403,139,0,239,93,84,0,117,172,31,2,29,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0
IT_880028,Cittanova,8679,6401,334,317,1402,369,1069,216,764,158,0,140,82,75,0,78,1269,54,2,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260028,Collepardo,779,721,19,136,171,85,101,40,76,21,0,20,9,17,0,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630028,Colloredo di Monte Albano,2218,1584,43,40,388,154,80,49,90,44,234,19,33,17,0,39,352,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_523028,Colognola ai Colli,5550,4996,220,121,1677,549,439,146,364,193,619,121,124,48,0,73,86,30,5,0,0,0,0,0,137,44,0,0,0,0,0,0,0,0,0,0,0
IT_313081,Cremella,1203,1082,27,32,318,216,86,52,60,37,164,13,23,9,0,16,10,7,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369028,Cupello,4088,3135,85,164,622,370,821,138,234,453,0,102,16,61,0,15,20,15,3,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0
IT_708030,Dolcedo,951,785,32,57,227,140,89,21,49,22,42,44,15,13,0,14,7,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103061,Domodossola,17048,13553,422,367,3877,1061,1842,558,2269,322,850,184,321,237,0,212,115,786,7,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709028,Erli,225,186,6,13,66,12,21,8,14,8,11,9,4,4,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090028,Esporlatu,485,360,12,63,37,29,40,17,19,12,0,42,1,2,0,16,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2
IT_314028,Faedo Valtellino,481,406,22,23,136,34,24,17,22,13,64,8,18,4,0,5,4,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562029,Faicchio,3931,2684,109,162,832,760,84,72,326,92,0,59,27,20,0,26,29,21,3,35,0,0,0,0,0,0,0,0,0,0,12,11,4,0,0,0,0
IT_421031,Fie Allo Sciliar,2431,2091,24,96,53,62,18,15,28,20,8,2,15,2,0,114,3,0,0,0,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_207028,Fontainemore,359,266,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_526028,Fontanelle,4617,3825,116,159,1059,396,172,100,255,185,873,104,63,25,0,47,34,37,2,24,0,0,2,0,172,0,0,0,0,0,0,0,0,0,0,0,0
IT_257030,Frasso Sabino,482,425,10,12,73,51,70,41,84,19,0,16,7,16,0,5,16,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983028,Furnari,3637,2225,103,143,739,155,246,63,342,64,0,47,23,14,0,16,193,60,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0
IT_675029,Galatina,24459,20083,762,2610,4398,2479,2692,645,2706,1018,0,579,248,248,0,320,801,264,10,255,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0
IT_837028,Galliera,4289,3947,57,75,780,495,1499,168,346,118,68,43,77,50,0,94,46,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091030,Gergei,1305,1038,47,103,236,101,173,101,124,36,0,52,0,28,0,12,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1
IT_092028,Gonnesa,4596,3708,215,313,873,244,913,169,286,69,0,219,31,96,0,33,143,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,71,4
IT_315109,Graffignana,2133,1924,92,55,744,278,187,86,107,71,157,22,40,22,0,26,32,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_256029,Graffignano,1976,1713,45,81,507,100,332,112,286,31,0,27,20,33,0,10,36,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102064,Graglia,1410,1135,83,54,375,126,73,39,98,39,119,14,35,20,0,23,21,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_529028,Guarda Veneta,1006,896,27,51,223,130,173,54,59,16,30,40,8,13,0,25,18,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_470028,Guardiaregia,1004,580,11,109,197,41,76,13,59,35,0,8,5,3,0,2,5,5,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
IT_320028,Guidizzolo,4249,3676,71,225,1022,270,484,133,506,133,486,111,75,47,0,58,45,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710028,Lavagna,11669,9575,227,323,2871,1483,1516,435,755,372,441,200,282,199,0,136,249,78,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525028,Lentiai,2827,2058,80,57,496,540,108,73,120,105,200,52,43,27,0,29,11,25,3,16,0,0,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0
IT_671029,Manfredonia,47399,36528,948,1445,8928,7178,5619,1523,4430,2615,0,952,289,439,0,510,345,944,12,242,0,0,28,0,0,0,0,0,0,0,0,0,0,81,0,0,0
IT_144028,Massa Fermana,823,671,16,43,191,41,187,52,70,3,0,29,8,13,0,5,6,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT_054028,Massa Martana,3037,2578,83,138,575,324,418,171,450,57,0,115,20,48,0,84,42,50,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_987029,Misterbianco,34193,27509,2036,1208,10855,4268,1807,725,2515,707,0,1523,395,247,0,140,688,149,23,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,174,0,0
IT_095028,Mogorella,491,318,19,21,98,69,22,13,19,12,0,12,4,6,0,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
IT_672028,Mola di Bari,24342,16049,430,548,3539,2768,1123,710,3217,761,0,1116,224,372,0,319,409,71,13,367,0,0,24,0,0,0,0,0,0,0,0,0,0,38,0,0,0
IT_141028,Mondavio,3256,2796,64,136,550,502,704,179,263,74,0,118,45,54,0,39,25,18,7,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0
IT_494028,Montaquila,2224,1627,88,131,429,123,215,56,112,115,0,95,11,13,0,29,97,69,3,22,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
IT_143028,Montecosaro,4209,3616,88,190,987,525,596,207,453,129,0,146,57,61,0,44,80,31,3,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0
IT_948028,Montelupo Fiorentino,9424,8529,179,189,1413,1618,2718,533,902,173,30,203,106,217,0,106,78,46,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
IT_142028,Monterado,1442,1174,22,55,211,153,380,88,112,28,0,25,21,25,0,18,13,6,1,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0
