gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_111045,Nuragus,784,321,0,10,56,2,1,3,151,1,11,2,4,37,0,20,18,3,0,2,0,0
IT_111046,Nurallao,1087,450,0,8,146,0,0,5,100,1,12,9,10,82,0,43,29,4,0,1,0,0
IT_111047,Nuraminis,2216,806,0,24,210,0,0,13,195,1,21,5,13,218,2,49,49,3,0,3,0,0
IT_095036,Nureci,298,92,0,4,44,0,0,0,13,0,0,3,1,19,1,4,3,0,0,0,0,0
IT_111048,Nurri,1801,513,0,13,180,0,1,0,96,1,8,4,4,135,0,38,29,3,0,1,0,0
IT_007045,Nus,2396,1263,0,100,429,1,9,2,162,1,42,41,45,136,8,30,71,8,178,0,0,0
IT_064066,Nusco,5663,2726,0,334,523,8,68,41,573,7,32,34,37,739,4,71,219,13,0,23,0,0
IT_017119,Nuvolento,3000,2109,0,60,1202,6,5,10,263,16,10,28,21,181,1,126,157,14,1,8,0,0
IT_017120,Nuvolera,3551,2544,0,99,1299,6,11,21,407,17,30,61,55,194,5,145,172,14,4,4,0,0
IT_111049,Nuxis,1359,383,0,19,131,0,1,5,56,1,11,6,3,96,2,29,22,0,0,1,0,0
IT_096040,Occhieppo Inferiore,3326,2269,0,157,825,2,3,15,421,12,39,63,50,263,4,179,212,15,3,6,0,0
IT_096041,Occhieppo Superiore,2348,1778,0,106,702,4,5,17,343,6,22,69,38,193,3,123,122,11,1,13,0,0
IT_029033,Occhiobello,9459,6764,0,229,2943,13,14,68,1380,15,105,159,126,842,10,377,393,61,0,21,2,6
IT_006115,Occimiano,1109,822,0,75,326,0,3,7,136,3,3,11,10,73,3,70,93,5,0,4,0,0
IT_066059,Ocre,1033,518,0,11,154,0,0,5,109,1,17,9,8,94,0,46,58,4,0,2,0,0
IT_006116,Odalengo Grande,426,199,0,7,91,1,0,0,30,1,0,1,11,29,0,9,16,1,1,1,0,0
IT_006117,Odalengo Piccolo,205,143,0,11,55,0,0,0,22,0,1,1,5,22,0,11,9,3,0,3,0,0
IT_026051,Oderzo,16695,9830,0,195,5186,15,20,37,1807,72,85,281,234,573,22,694,556,26,0,15,7,5
IT_017121,Odolo,1539,770,0,24,490,0,1,6,83,1,1,18,11,51,2,40,38,1,1,2,0,0
IT_066060,Ofena,472,183,0,6,59,0,0,8,43,0,5,0,0,33,0,6,23,0,0,0,0,0
IT_042033,Offagna,1898,1036,0,25,371,2,0,15,206,2,32,33,36,197,5,57,47,2,0,6,0,0
IT_019062,Offanengo,4734,3526,0,143,1817,6,19,20,533,17,24,49,49,246,11,146,412,14,4,16,0,0
IT_044054,Offida,4361,3240,0,171,1023,6,19,50,761,11,72,56,49,678,10,130,179,15,0,10,0,0
IT_017122,Offlaga,3107,1900,0,46,972,3,4,16,402,7,10,28,15,135,0,88,154,12,3,5,0,0
IT_103049,Oggebbio,793,578,0,22,254,1,1,8,107,4,5,11,9,60,3,32,52,7,0,2,0,0
IT_012107,Oggiona con Santo Stefano,3579,2132,0,43,1095,1,5,14,332,12,6,53,47,247,6,100,149,15,3,4,0,0
IT_097057,Oggiono,6918,4990,0,196,2180,8,18,35,1044,10,62,142,128,391,10,293,433,24,5,11,0,0
IT_001170,Oglianico,1150,917,0,55,353,1,3,12,202,4,11,29,12,97,1,67,61,4,3,2,0,0
IT_065081,Ogliastro Cilento,2129,945,0,27,212,1,2,11,187,1,23,44,10,292,1,45,82,6,0,1,0,0
IT_090047,Olbia,46007,14895,0,264,4490,8,11,48,3316,18,157,245,377,3470,16,832,1550,50,0,43,0,0
IT_002088,Olcenengo,637,558,0,38,269,1,2,7,58,2,4,16,7,58,0,23,66,6,0,1,0,0
IT_002089,Oldenico,175,153,0,23,71,1,0,1,19,0,1,3,0,8,0,3,20,2,0,1,0,0
IT_003108,Oleggio,11281,7846,0,377,2978,20,21,74,1333,33,92,163,154,969,22,569,926,74,12,29,0,0
IT_003109,Oleggio Castello,1796,1389,0,66,557,4,3,17,292,6,9,29,47,142,2,85,112,12,0,6,0,0
IT_018104,Olevano di Lomellina,669,425,0,23,199,1,0,4,101,2,5,6,3,30,1,16,23,6,2,3,0,0
IT_058073,Olevano Romano,5327,3116,0,95,1210,6,6,26,746,3,44,69,38,501,5,202,127,16,0,22,0,0
IT_065082,Olevano sul Tusciano,5519,2419,0,71,695,7,10,15,253,16,23,196,13,593,0,316,204,6,0,1,0,0
IT_013165,Olgiate Comasco,9736,5552,0,147,2675,11,19,29,965,34,59,156,120,472,15,298,510,24,6,12,0,0
IT_097058,Olgiate Molgora,4914,3099,0,77,1231,5,14,20,785,10,49,117,101,239,8,172,227,27,8,9,0,0
IT_012108,Olgiate Olona,10134,6988,0,238,3054,14,37,34,1206,24,61,178,183,695,21,425,733,51,10,24,0,0
IT_097059,Olginate,5505,3309,0,81,1564,5,6,18,660,10,55,92,80,295,8,173,244,7,6,5,0,0
IT_091055,Oliena,5919,2172,0,39,520,0,0,10,667,3,33,17,13,728,1,60,73,3,0,5,0,0
IT_079088,Olivadi,581,209,0,5,25,0,3,1,28,0,6,7,0,57,0,34,43,0,0,0,0,0
IT_018105,Oliva Gessi,173,110,0,9,50,0,1,1,18,0,0,2,2,13,0,7,6,1,0,0,0,0
IT_083063,Oliveri,2445,914,0,18,212,2,10,3,93,6,3,10,5,155,0,127,267,3,0,0,0,0
IT_065083,Oliveto Citra,3405,2444,0,279,697,7,7,26,446,7,12,142,25,467,2,113,198,11,0,5,0,0
IT_097060,Oliveto Lario,1106,591,0,14,303,1,1,3,103,2,14,16,14,38,2,20,54,4,0,2,0,0
IT_077019,Oliveto Lucano,409,128,0,6,33,0,1,1,29,0,2,3,0,28,0,11,13,0,0,1,0,0
IT_008038,Olivetta San Michele,165,109,0,3,54,0,1,0,10,0,0,7,1,13,0,8,9,0,0,3,0,0
IT_006118,Olivola,114,63,0,2,24,0,0,0,12,0,1,2,3,7,0,5,7,0,0,0,0,0
IT_095037,Ollastra,1020,331,0,14,130,0,1,1,26,0,3,13,1,107,0,7,25,1,0,2,0,0
IT_091056,Ollolai,1095,315,0,12,54,0,9,9,78,1,5,7,1,111,0,7,21,0,0,0,0,0
IT_007046,Ollomont,143,80,0,13,32,0,0,2,5,0,6,0,1,4,0,1,2,0,14,0,0,0
IT_090048,Olmedo,3467,1172,0,42,352,0,2,13,237,1,19,10,14,362,5,40,70,3,0,2,0,0
IT_019063,Olmeneta,798,601,0,17,275,0,2,8,137,1,7,8,17,55,1,23,39,4,1,6,0,0
IT_016145,Olmo al Brembo,415,318,0,17,184,0,1,0,36,1,3,3,5,14,0,28,23,1,0,2,0,0
IT_005081,Olmo Gentile,102,50,0,1,24,0,0,0,10,0,1,0,2,3,0,6,3,0,0,0,0,0
IT_016146,Oltre il Colle,1026,541,0,14,313,1,3,1,69,22,4,5,7,19,0,26,52,0,3,2,0,0
IT_016147,Oltressenda Alta,130,92,0,2,27,2,0,0,41,0,0,2,7,2,0,3,6,0,0,0,0,0
IT_013169,Oltrona di San Mamette,1966,1348,0,50,682,3,8,9,202,9,11,38,30,103,3,77,104,12,2,5,0,0
IT_091057,Olzai,729,266,0,8,64,1,1,3,74,1,0,13,0,69,0,14,18,0,0,0,0,0
IT_017123,Ome,2550,2088,0,77,974,1,15,20,463,10,49,45,54,140,4,85,132,9,3,7,0,0
IT_103050,Omegna,12932,6916,0,233,2277,10,21,110,1788,26,122,180,164,738,29,507,614,66,13,18,0,0
IT_065084,Omignano,1333,1075,0,158,318,0,2,7,139,3,4,30,5,231,2,56,106,11,0,3,0,0
IT_091058,Onani,320,77,0,1,11,0,0,1,20,0,0,0,0,39,0,2,2,0,0,1,0,0
IT_056040,Onano,806,595,0,39,236,1,1,13,135,1,4,5,7,91,1,27,31,2,0,1,0,0
IT_004154,Oncino,95,78,0,9,40,1,0,0,10,2,0,1,0,4,0,2,6,3,0,0,0,0
IT_016148,Oneta,567,342,0,7,214,0,2,0,50,1,1,4,6,20,0,11,23,0,3,0,0,0
IT_091059,Onifai,616,123,0,8,36,0,1,0,23,2,1,4,2,21,0,15,10,0,0,0,0,0
IT_091060,Oniferi,742,202,0,4,31,0,0,4,71,0,2,3,1,71,0,4,11,0,0,0,0,0
IT_016149,Onore,875,579,0,21,350,1,1,4,64,2,2,9,4,33,0,49,28,2,6,3,0,0
IT_017124,Ono San Pietro,826,533,0,19,322,1,2,0,94,0,2,3,5,26,1,17,34,4,0,3,0,0
IT_009043,Onzo,179,159,0,13,75,0,0,2,29,1,0,3,3,11,1,3,16,1,0,1,0,0
IT_015159,Opera,10993,6815,0,108,2449,17,11,34,1760,8,97,226,149,733,21,442,719,27,5,9,0,0
IT_066061,Opi,373,180,0,17,42,0,2,7,49,1,8,4,2,26,0,10,11,1,0,0,0,0
IT_023055,Oppeano,7308,4816,0,128,2947,18,3,19,345,32,21,63,61,395,9,363,356,16,0,31,6,3
IT_076056,Oppido Lucano,4695,1480,0,62,296,4,7,19,345,3,89,24,16,481,2,60,67,3,0,2,0,0
IT_080055,Oppido Mamertina,5586,2897,0,370,685,3,3,9,321,13,15,19,89,343,2,446,569,4,0,6,0,0
IT_021060,Ora/Auer,2866,1892,0,64,378,2,13,3,120,1,21,184,210,61,2,21,19,16,0,8,767,2
IT_091061,Orani,2456,748,0,13,119,0,2,7,302,1,24,11,6,221,0,18,22,0,0,2,0,0
IT_070049,Oratino,1614,783,0,18,184,0,7,16,161,0,13,24,11,258,1,29,54,3,0,4,0,0
IT_001171,Orbassano,19139,11817,0,373,3627,13,16,116,2597,44,191,268,241,2261,17,530,1386,86,13,38,0,0
IT_053018,Orbetello,12107,7006,0,179,2682,16,4,61,1518,18,144,164,153,944,18,436,614,29,0,26,0,0
IT_050023,Orciano Pisano,532,339,0,8,137,0,0,8,54,0,15,6,10,65,0,12,23,1,0,0,0,0
IT_009044,Orco Feglino,962,584,0,26,212,0,3,4,111,4,10,13,11,108,1,29,45,2,2,3,0,0
IT_071063,Ordona,1989,1015,0,27,341,1,7,3,113,3,11,16,4,347,1,84,53,3,0,1,0,0
IT_010042,Orero,517,262,0,8,116,1,0,4,30,1,2,5,5,22,0,29,31,4,1,3,0,0
IT_024075,Orgiano,2672,1626,0,42,993,7,4,6,181,5,9,34,35,95,5,112,86,8,0,3,1,0
IT_091062,Orgosolo,3428,1064,0,41,180,0,2,4,266,2,40,10,14,429,2,19,52,1,0,2,0,0
IT_074011,Oria,12512,4651,0,149,1531,3,5,24,412,10,60,188,60,1220,3,380,578,19,0,9,0,0
IT_066062,Oricola,1002,529,0,13,229,0,0,11,67,0,8,6,5,89,0,50,47,0,0,4,0,0
IT_012109,Origgio,6409,3825,0,87,1692,15,18,30,802,11,30,124,84,412,6,188,292,16,10,8,0,0
IT_012110,Orino,746,487,0,21,215,3,1,2,84,0,1,11,20,52,3,27,40,3,2,2,0,0
IT_016150,Orio al Serio,1307,971,0,39,453,7,4,2,192,0,12,28,12,71,5,55,71,10,1,9,0,0
IT_001172,Orio Canavese,661,430,0,20,149,1,2,7,121,3,10,15,11,44,0,18,26,2,0,1,0,0
IT_098042,Orio Litta,1561,1248,0,62,557,9,5,18,259,0,7,14,19,90,6,69,115,11,1,6,0,0
IT_078087,Oriolo,2040,1329,0,211,167,3,9,20,284,6,76,20,12,205,2,136,166,9,0,3,0,0
IT_056041,Oriolo Romano,3069,1811,0,51,515,1,1,29,519,11,43,32,54,355,0,91,93,9,0,7,0,0
IT_095038,Oristano,27067,11082,0,227,2987,8,11,89,2681,68,296,337,213,2406,25,708,952,47,0,27,0,0
IT_004155,Ormea,1487,1030,0,88,456,3,1,22,175,1,10,17,14,85,1,63,79,8,2,5,0,0
IT_026052,Ormelle,3656,2464,0,100,1538,4,4,4,241,13,9,46,54,116,11,163,142,4,0,9,2,4
IT_108036,Ornago,4058,2806,0,92,1099,6,8,18,700,9,42,63,95,299,11,140,179,24,10,11,0,0
IT_103051,Ornavasso,2999,1737,0,87,807,2,7,11,292,13,13,35,26,160,5,100,152,18,1,8,0,0
IT_016151,Ornica,132,99,0,5,67,0,0,0,9,0,0,1,0,4,0,1,11,1,0,0,0,0
IT_091063,Orosei,5480,1506,0,34,467,2,1,13,297,6,23,13,21,463,2,61,88,5,0,10,0,0
IT_091064,Orotelli,1701,455,0,10,83,0,1,11,189,0,16,2,0,114,1,14,12,2,0,0,0,0
IT_065085,Orria,1257,390,0,16,92,1,1,2,75,1,7,3,4,113,2,26,47,0,0,0,0,0
IT_111050,Orroli,1932,656,0,34,192,0,1,7,119,4,8,12,1,191,1,37,46,1,0,2,0,0
IT_026053,Orsago,3256,2182,0,67,1126,6,2,15,415,8,14,48,63,153,4,111,115,15,0,11,4,5
IT_006119,Orsara Bormida,456,261,0,16,109,1,0,1,30,3,3,9,7,41,0,14,22,2,1,2,0,0
IT_071035,Orsara di Puglia,2802,1247,0,74,229,0,3,13,316,3,24,33,18,341,0,64,123,5,0,1,0,0
IT_013170,Orsenigo,2232,1422,0,41,686,6,2,6,226,5,18,62,42,109,4,84,120,6,1,4,0,0
IT_069057,Orsogna,4636,2316,0,165,756,5,6,21,463,7,28,48,43,513,0,78,158,13,0,12,0,0
IT_078088,Orsomarso,1874,781,0,92,149,3,2,13,105,1,15,11,8,136,2,24,218,1,0,1,0,0
IT_111051,Ortacesus,751,288,0,7,84,0,0,4,46,0,7,2,0,69,0,36,32,0,0,1,0,0
IT_061053,Orta di Atella,19831,7367,0,186,1075,4,10,31,1302,17,132,240,65,3405,10,189,629,26,0,46,0,0
IT_071036,Orta Nova,13359,10005,0,823,3348,13,26,51,936,42,87,172,84,2697,10,555,1096,50,0,15,0,0
IT_003112,Orta San Giulio,1155,729,0,40,233,1,0,4,185,7,6,14,29,75,3,42,83,5,0,2,0,0
IT_056042,Orte,6500,3839,0,85,1309,1,12,59,827,9,65,116,62,616,6,418,193,13,0,48,0,0
IT_075056,Ortelle,2056,1069,0,53,202,1,6,8,236,3,12,13,16,226,1,187,96,5,0,4,0,0
IT_109029,Ortezzano,637,363,0,14,116,0,1,7,90,4,3,13,19,48,2,15,28,1,0,2,0,0
IT_051027,Ortignano Raggiolo,728,567,0,30,172,1,1,15,163,1,7,9,12,80,2,19,44,9,0,2,0,0
IT_021061,Ortisei/St. Ulrich,3705,2309,0,68,398,2,2,3,61,15,11,291,299,52,0,14,31,17,0,3,1042,0
IT_069058,Ortona,21117,8811,0,219,2907,6,12,119,1490,41,144,304,167,2084,23,553,683,37,0,22,0,0
IT_066063,Ortona dei Marsi,517,215,0,11,66,0,1,2,32,0,9,10,2,50,0,12,19,1,0,0,0,0
IT_009045,Ortovero,1177,893,0,30,491,1,3,5,91,3,12,15,20,99,0,49,63,5,0,6,0,0
IT_066064,Ortucchio,1532,856,0,30,375,0,0,10,77,2,6,15,2,143,0,131,62,2,0,1,0,0
IT_091066,Ortueri,980,388,0,19,104,0,1,1,91,0,11,3,1,98,0,29,29,0,0,1,0,0
IT_091067,Orune,1947,360,0,11,50,0,1,5,153,1,8,2,2,61,0,32,32,0,0,2,0,0
IT_055023,Orvieto,16121,12142,0,477,4006,8,63,163,3146,36,246,382,246,1698,21,723,758,65,0,104,0,0
IT_057047,Orvinio,376,252,0,13,111,0,0,7,40,3,4,3,8,35,0,12,15,0,0,1,0,0
IT_017125,Orzinuovi,9669,7232,0,280,3455,19,15,39,1241,31,42,224,114,377,20,533,755,41,7,39,0,0
IT_017126,Orzivecchi,1889,1482,0,51,791,2,11,15,261,4,16,22,15,82,3,68,133,5,1,2,0,0
IT_001173,Osasco,1060,755,0,39,282,2,3,3,130,9,13,32,19,87,1,39,88,4,1,3,0,0
IT_001174,Osasio,893,502,0,12,220,0,0,3,82,3,7,12,4,50,0,44,58,6,0,1,0,0
IT_090049,Oschiri,2929,1018,0,18,165,1,5,7,302,0,31,8,22,362,4,30,55,4,0,4,0,0
IT_091068,Osidda,175,57,0,0,10,0,0,0,33,0,0,0,0,12,0,1,1,0,0,0,0,0
IT_009046,Osiglia,591,295,0,25,118,2,2,3,43,0,1,4,4,39,0,15,37,1,0,1,0,0
IT_090050,Osilo,2630,1037,0,27,236,0,5,19,302,4,10,17,13,238,3,96,60,3,0,4,0,0
IT_042034,Osimo,30154,20564,0,849,7507,45,69,217,4173,86,267,496,567,3875,71,1068,984,143,0,147,0,0
IT_091069,Osini,681,207,0,0,56,0,1,8,42,1,3,4,1,57,0,20,13,1,0,0,0,0
IT_016152,Osio Sopra,4152,2854,0,88,1467,4,6,22,490,11,39,64,73,236,11,118,187,28,4,6,0,0
IT_016153,Osio Sotto,9241,6306,0,211,3000,12,19,32,1342,26,47,127,151,539,5,296,442,34,7,16,0,0
IT_097061,Osnago,3548,2569,0,102,943,6,12,27,675,11,82,60,84,224,5,131,179,17,4,7,0,0
IT_030066,Osoppo,2867,1632,0,83,815,2,0,17,269,8,12,35,38,126,10,106,79,20,0,4,7,1
IT_008039,Ospedaletti,2692,1905,0,51,803,3,4,8,269,5,19,48,33,292,2,136,207,18,0,7,0,0
IT_022130,Ospedaletto,926,450,0,26,226,0,0,0,50,1,5,5,4,40,4,25,29,0,0,1,34,0
IT_064067,Ospedaletto d'Alpinolo,1683,828,0,20,165,1,4,3,178,0,10,15,12,297,0,31,84,5,0,3,0,0
IT_028059,Ospedaletto Euganeo,4509,2953,0,60,1693,5,3,16,349,16,26,63,54,304,6,189,139,20,0,3,5,2
IT_098043,Ospedaletto Lodigiano,1372,1001,0,50,420,3,4,20,200,6,17,18,12,88,2,68,80,7,2,4,0,0
IT_025035,Ospitale di Cadore,255,163,0,9,68,1,1,0,28,7,3,1,4,9,0,13,7,1,0,5,6,0
IT_017127,Ospitaletto,10245,6218,0,134,3180,14,21,37,1282,29,68,152,119,507,13,269,343,13,9,28,0,0
IT_098044,Ossago Lodigiano,1107,835,0,35,340,4,4,15,185,3,15,19,14,96,0,36,64,2,1,2,0,0
IT_022131,Ossana,674,394,0,15,94,0,2,1,114,0,4,22,18,28,0,18,16,1,0,0,61,0
IT_090051,Ossi,4836,1561,0,44,419,5,2,11,353,4,20,20,12,527,5,63,63,11,0,2,0,0
IT_017128,Ossimo,1291,736,0,11,444,0,1,3,110,4,5,15,5,54,0,41,40,2,0,1,0,0
IT_015164,Ossona,3411,2534,0,104,1177,2,8,23,417,13,10,45,50,268,6,156,233,8,6,8,0,0
IT_004156,Ostana,80,56,0,1,18,0,0,0,13,0,1,3,1,6,1,4,2,0,6,0,0,0
IT_038017,Ostellato,5104,3653,0,164,1619,8,7,56,795,6,64,55,60,397,4,156,206,34,0,19,0,3
IT_019064,Ostiano,2213,1679,0,80,954,3,5,21,210,6,14,20,18,100,2,95,136,4,2,9,0,0
IT_020038,Ostiglia,5522,3482,0,98,1504,4,10,38,862,10,26,60,104,330,9,163,228,25,2,9,0,0
IT_042035,Ostra,5559,3806,0,164,1597,12,16,22,640,28,39,56,75,597,5,287,228,22,0,18,0,0
IT_042036,Ostra Vetere,2852,1617,0,60,680,1,2,18,336,12,14,27,30,229,3,124,69,7,0,5,0,0
IT_074012,Ostuni,25905,19726,0,1730,5024,27,69,152,2923,85,403,990,363,3798,21,1533,2440,104,0,64,0,0
IT_075057,Otranto,4992,2375,0,59,682,1,5,13,445,5,23,29,23,462,0,393,201,11,0,23,0,0
IT_055024,Otricoli,1486,869,0,19,390,0,0,8,154,2,13,8,9,135,1,56,73,1,0,0,0,0
IT_091070,Ottana,1940,408,0,11,143,0,1,3,67,0,5,1,1,130,3,21,20,0,0,2,0,0
IT_065086,Ottati,623,480,0,85,96,10,2,5,70,0,14,1,3,84,2,11,93,4,0,0,0,0
IT_063051,Ottaviano,18698,7935,0,218,1036,6,56,39,1200,15,62,120,69,2439,15,335,2193,116,0,16,0,0
IT_006120,Ottiglio,516,402,0,38,162,0,0,11,68,0,4,9,4,38,8,21,35,1,0,3,0,0
IT_018106,Ottobiano,1197,601,0,35,258,1,0,11,88,1,4,14,7,71,3,42,51,7,7,1,0,0
IT_033030,Ottone,638,287,0,34,109,0,0,5,44,1,1,4,2,42,3,21,20,0,0,0,0,1
IT_001175,Oulx,2702,1870,0,82,736,6,3,20,267,9,24,55,52,252,5,152,176,22,1,8,0,0
IT_006121,Ovada,9355,6335,0,279,2010,2,16,70,1999,15,74,135,100,835,8,255,472,47,5,13,0,0
IT_030067,Ovaro,1810,1201,0,71,611,3,1,13,217,3,8,14,19,61,3,77,78,10,0,7,4,1
IT_006122,Oviglio,1053,802,0,44,340,2,1,7,139,2,8,7,17,79,5,72,71,8,0,0,0,0
IT_066065,Ovindoli,1412,493,0,5,197,0,1,1,65,0,6,5,6,100,1,61,35,2,0,8,0,0
IT_091071,Ovodda,1342,445,0,29,85,0,0,6,94,0,10,5,3,172,0,17,21,0,0,3,0,0
IT_007047,Oyace,170,68,0,10,23,0,0,0,4,0,0,4,1,5,0,0,1,0,20,0,0,0
IT_001176,Ozegna,1008,613,0,32,302,1,0,3,85,3,4,12,8,65,7,46,41,2,1,1,0,0
IT_090052,Ozieri,8977,3058,0,66,732,1,4,29,711,18,65,69,42,777,8,331,191,9,0,5,0,0
IT_037046,Ozzano dell'Emilia,10983,8099,0,258,2112,17,25,87,2815,18,173,228,312,1263,16,358,335,60,0,13,3,6
IT_006123,Ozzano Monferrato,1208,805,0,52,308,4,1,12,173,1,10,28,16,88,1,47,55,7,0,2,0,0
IT_015165,Ozzero,1181,953,0,40,394,2,3,11,154,2,9,27,40,114,1,53,87,8,2,6,0,0
IT_111052,Pabillonis,2302,752,0,24,193,1,1,6,178,1,9,11,14,192,1,58,56,6,0,1,0,0
IT_081013,Paceco,9706,3168,0,136,527,3,3,9,487,31,29,58,19,1147,2,154,518,37,0,8,0,0
IT_083064,Pace del Mela,5281,2305,0,101,424,2,13,11,314,31,19,65,17,701,2,167,426,10,0,2,0,0
IT_066066,Pacentro,1745,901,0,73,247,3,0,12,109,5,11,4,17,210,1,82,118,6,0,3,0,0
IT_089014,Pachino,19950,5533,0,180,1518,3,13,8,672,14,37,37,29,1284,5,1118,589,9,0,17,0,0
IT_054036,Paciano,767,580,0,13,111,1,0,17,262,2,19,11,8,85,0,32,14,5,0,0,0,0
IT_017129,Padenghe sul Garda,3621,2650,0,98,1173,3,13,15,424,8,26,85,78,222,3,208,266,16,5,7,0,0
IT_006124,Paderna,165,145,0,9,64,0,0,0,25,0,2,2,4,14,0,7,15,1,0,2,0,0
IT_097062,Paderno d'Adda,2879,2033,0,78,731,5,9,18,554,14,32,52,61,172,7,119,152,17,4,8,0,0
IT_015166,Paderno Dugnano,37213,24861,0,733,9183,41,73,237,5884,51,351,734,909,2862,57,1260,2281,126,27,52,0,0
IT_017130,Paderno Franciacorta,2796,2192,0,99,1010,7,5,15,440,13,14,57,43,185,6,120,156,8,7,7,0,0
IT_019065,Paderno Ponchielli,1199,823,0,45,431,2,5,9,131,3,7,11,9,49,2,35,78,1,0,5,0,0
IT_028060,Padova,158795,101702,0,1732,33225,143,244,542,31860,451,2204,4887,3995,8799,309,6401,6042,466,0,234,86,82
IT_090053,Padria,589,205,0,7,37,1,0,1,39,4,1,4,4,35,0,66,3,2,0,1,0,0
IT_090090,Padru,1718,531,0,17,160,0,0,2,145,1,10,2,10,121,0,19,42,0,0,2,0,0
IT_065087,Padula,7633,1815,0,73,524,0,2,11,287,4,24,98,15,331,1,188,241,14,0,2,0,0
IT_062045,Paduli,3754,1575,0,43,417,3,5,4,371,2,15,16,13,264,1,88,324,8,0,1,0,0
IT_004157,Paesana,2467,1762,0,146,841,3,6,13,244,20,14,37,21,132,3,77,158,20,17,10,0,0
IT_026055,Paese,18090,12494,0,366,6265,34,18,43,2495,98,67,259,316,992,22,746,627,74,0,17,36,19
IT_065088,Pagani,28578,21608,0,1983,4775,29,70,89,2059,64,382,460,156,5726,21,1802,3771,187,0,34,0,0
IT_057048,Paganico Sabino,156,112,0,8,36,0,0,3,30,0,2,1,1,20,0,4,5,1,0,1,0,0
IT_016154,Pagazzano,1593,1201,0,59,704,2,5,6,159,5,10,20,11,72,2,58,77,7,2,2,0,0
IT_083065,Pagliara,1061,460,0,22,88,0,0,1,46,0,8,4,4,86,2,10,187,2,0,0,0,0
IT_069059,Paglieta,3942,2688,0,217,836,5,6,44,436,10,45,42,32,624,5,136,229,12,0,9,0,0
IT_030068,Pagnacco,4441,3216,0,109,1245,6,7,26,781,9,31,108,99,298,11,282,168,14,0,10,10,2
IT_004158,Pagno,531,400,0,39,164,0,0,0,61,15,3,9,11,38,5,26,23,6,0,0,0,0
IT_097063,Pagnona,325,261,0,21,154,0,0,1,31,1,7,2,7,5,2,6,18,0,0,6,0,0
IT_064068,Pago del Vallo di Lauro,1465,693,0,18,91,0,0,1,158,0,2,23,7,209,1,21,161,0,0,1,0,0
IT_062046,Pago Veiano,2641,1016,0,42,341,4,2,4,121,5,20,10,7,221,1,27,208,3,0,0,0,0
IT_017131,Paisco Loveno,186,130,0,7,53,0,0,0,46,0,0,1,1,6,1,3,11,1,0,0,0,0
IT_017132,Paitone,1621,1253,0,39,666,2,6,4,178,13,10,39,28,87,5,76,81,10,1,8,0,0
IT_016155,Paladina,3272,2175,0,43,1139,4,8,14,433,19,16,49,47,119,10,113,142,10,0,9,0,0
IT_036029,Palagano,1792,1114,0,39,532,2,2,12,262,0,11,14,20,108,2,35,70,3,0,1,0,1
IT_073020,Palagianello,6467,2912,0,120,1144,1,9,22,296,4,95,35,30,668,1,228,248,5,0,6,0,0
IT_073021,Palagiano,13110,5747,0,166,1955,10,23,38,646,22,79,242,68,1575,6,342,538,27,0,10,0,0
IT_087032,Palagonia,14081,4181,0,87,1343,3,5,8,418,11,105,25,13,1178,5,218,746,9,0,7,0,0
IT_050024,Palaia,3739,2710,0,127,920,5,3,56,762,5,58,48,55,314,8,145,165,25,0,14,0,0
IT_034026,Palanzano,948,727,0,26,347,1,0,14,172,0,6,19,7,52,0,39,35,3,0,5,0,1
IT_070050,Palata,1912,1161,0,99,338,8,12,13,151,5,22,6,9,314,3,28,136,10,0,7,0,0
IT_090054,Palau,3347,1015,0,30,353,0,2,6,232,6,9,15,26,165,1,68,93,5,0,4,0,0
IT_016156,Palazzago,3535,2257,0,45,1300,5,6,11,318,12,14,63,40,139,4,137,136,12,3,12,0,0
IT_082052,Palazzo Adriano,1847,863,0,71,99,3,2,2,52,3,3,10,8,199,1,22,385,2,0,1,0,0
IT_001177,Palazzo Canavese,715,552,0,52,208,3,0,2,104,4,3,19,11,58,1,24,48,9,1,5,0,0
IT_089015,Palazzolo Acreide,8132,3051,0,113,525,5,3,20,445,10,44,41,10,1081,3,418,306,15,0,12,0,0
IT_030069,Palazzolo dello Stella,2566,1299,0,46,624,4,0,10,237,2,7,29,25,88,2,75,133,3,0,7,6,1
IT_017133,Palazzolo sull'Oglio,14484,9319,0,194,4673,14,27,63,1834,43,98,165,190,677,29,517,700,40,11,44,0,0
IT_002090,Palazzolo Vercellese,1117,729,0,52,259,6,2,13,137,3,2,15,7,90,1,45,85,6,0,6,0,0
IT_019066,Palazzo Pignano,2989,1931,0,58,1043,1,12,11,264,5,26,36,33,186,0,76,161,10,1,8,0,0
IT_076057,Palazzo San Gervasio,4557,1594,0,47,502,2,7,10,171,5,25,17,12,534,4,108,139,7,0,4,0,0
IT_048031,Palazzuolo sul Senio,1089,735,0,53,206,0,7,31,199,3,23,31,19,66,4,49,39,4,0,1,0,0
IT_069060,Palena,1331,543,0,16,137,0,0,1,90,2,6,6,6,206,0,20,49,1,0,3,0,0
IT_079089,Palermiti,1532,434,0,18,115,0,1,1,73,0,3,1,4,135,0,22,60,1,0,0,0,0
