gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_093029,Pasiano di Pordenone,5363,4451,143,29,670,33,7,1196,463,178,0,18,6,1024,469,92,8,38,56,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036030,Pavullo nel Frignano,12795,10173,216,120,2917,248,33,1974,306,187,0,28,124,2535,856,140,23,114,128,32,13,38,0,9,56,37,0,0,7,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068029,Pescosansonesco,437,323,10,6,70,2,2,98,0,4,0,4,0,75,16,4,1,24,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051029,Pian di Sco,5144,4131,147,48,1552,112,12,725,25,67,0,24,1,940,266,60,13,56,26,8,9,0,0,0,29,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034029,Polesine Parmense,1107,879,25,15,198,11,3,252,43,14,0,1,0,185,77,7,1,23,3,3,3,2,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102029,Polia,926,592,15,25,201,8,3,71,1,7,0,2,0,88,20,73,2,43,2,3,2,2,0,15,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027029,Portogruaro,20101,16134,386,119,4023,336,37,3460,1073,322,0,89,33,3679,1527,214,55,239,291,67,0,0,0,0,87,0,0,0,0,0,0,75,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035029,Poviglio,5226,4386,94,18,1785,107,13,646,99,44,0,13,10,998,327,42,6,62,45,7,6,8,0,2,37,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084029,Racalmuto,6698,4303,188,78,727,142,21,821,4,41,0,22,2,1634,200,192,8,109,10,6,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050030,Riparbella,1225,959,21,8,331,21,3,209,8,20,0,8,0,208,58,12,3,29,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055029,San Gemini,4072,3226,84,33,1098,114,7,498,13,88,0,32,10,898,219,26,8,67,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052029,San Giovanni d'Asso,687,538,11,9,220,14,0,73,4,17,0,5,1,115,40,5,3,9,3,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046029,Sillano,571,437,23,5,157,7,1,75,6,4,0,1,0,77,27,23,1,17,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059029,Sonnino,5963,4697,228,127,1101,105,13,1606,2,261,0,97,4,640,197,154,27,35,9,11,13,17,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077030,Valsinni,1348,922,51,21,363,33,12,117,0,3,0,153,1,69,47,12,2,21,1,0,0,3,0,0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011029,Varese Ligure,1820,1127,21,13,340,11,3,221,41,15,0,6,0,334,74,17,5,14,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001304,Villareggia,827,667,21,11,173,15,1,131,25,23,7,5,1,160,74,7,2,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022031,Calavino,1050,888,30,11,204,11,0,144,62,0,0,4,3,175,171,9,0,8,12,0,2,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058118,Ciampino,30031,24130,452,227,6269,848,64,4423,23,401,0,337,41,7669,1562,438,117,650,130,65,106,45,0,20,65,0,0,0,17,0,0,0,0,0,0,79,44,17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069104,Fallo,119,66,3,2,9,0,1,19,0,0,0,0,0,20,3,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071031,Mattinata,5035,3492,95,64,749,305,197,802,0,20,8,11,3,709,220,149,20,43,19,0,1,9,0,0,9,4,2,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001305,Villar Focchiardo,1718,1350,34,13,162,37,1,260,48,17,13,3,2,596,94,9,3,27,13,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001306,Villar Pellice,925,654,53,3,241,31,4,71,25,6,5,2,1,126,71,1,2,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001307,Villar Perosa,3363,2576,84,18,654,103,1,352,145,36,25,10,3,758,230,23,9,96,17,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001308,Villastellone,3767,3099,103,16,836,90,6,400,119,94,36,13,2,909,325,23,9,61,21,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001309,Vinovo,11632,9608,226,69,2187,216,17,1751,270,195,87,28,9,2973,1111,76,30,198,99,34,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095085,Montresta,467,278,6,3,57,0,1,81,0,2,2,0,0,54,29,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
IT_001310,Virle Piemonte,909,736,7,5,147,17,2,152,66,22,12,2,0,185,91,6,2,9,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001311,Vische,1092,825,45,4,178,15,2,172,56,16,10,0,0,198,89,10,0,19,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001312,Vistrorio,424,309,5,1,115,10,2,49,12,2,3,0,0,84,10,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001313,Viù,938,576,35,5,92,8,2,128,45,15,6,1,0,144,55,23,2,9,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087003,Aci Catena,23137,15652,479,192,1641,228,15,4739,62,190,0,139,35,5903,552,505,44,363,53,65,0,29,0,0,24,0,0,0,270,0,0,0,0,0,0,68,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078003,Acri,17507,11920,458,263,2663,819,310,779,23,26,0,22,46,3173,566,1021,26,212,35,16,21,19,0,13,106,8,17,0,1242,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063003,Agerola,5841,4322,119,123,1043,48,5,1577,9,77,8,34,9,549,227,56,10,64,3,3,4,6,0,281,0,2,0,0,22,0,0,0,0,0,0,12,15,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017003,Agnosine,1444,1133,39,15,162,13,1,179,354,13,0,3,1,196,107,15,1,8,23,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001003,Ala di Stura,402,261,6,5,42,10,0,41,15,14,2,0,0,54,35,31,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104003,Alà dei Sardi,1501,800,43,9,137,17,21,177,1,11,2,3,1,109,41,139,3,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,5,2,0,0,0,0,0,0,0,0,0,0
IT_060003,Alatri,22467,17902,892,446,3254,381,26,6376,24,277,0,366,30,4046,922,230,65,234,72,38,67,79,0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004003,Alba,23581,18554,462,153,4673,413,25,2910,758,882,0,43,24,4640,2718,224,57,240,259,58,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095003,Albagiara,238,149,7,3,44,31,0,21,0,1,0,1,0,15,16,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
IT_065003,Albanella,5062,3689,104,90,663,73,6,1056,3,467,15,8,11,786,142,88,14,81,6,8,6,0,0,2,0,9,0,0,11,0,0,0,0,0,0,10,19,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076003,Albano di Lucania,1237,842,55,29,233,45,8,142,2,15,0,4,1,168,49,12,5,14,3,0,0,2,0,1,2,2,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058003,Albano Laziale,30890,24248,561,227,6107,799,126,4804,30,574,0,311,21,7330,1496,414,145,596,177,109,64,71,0,15,103,0,0,0,12,0,0,0,0,0,0,61,60,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016003,Albano Sant'Alessandro,5707,4794,104,78,996,66,11,938,937,54,0,14,4,798,506,48,14,80,105,0,0,23,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002003,Albano Vercellese,263,198,4,5,39,2,0,52,18,3,0,2,0,56,10,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013003,Albavilla,5092,3862,98,49,785,62,6,938,577,77,0,12,11,664,383,30,7,43,91,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072003,Alberobello,8991,6995,256,108,992,401,211,2108,20,56,28,30,2,1524,592,211,31,120,14,14,7,12,0,4,13,7,4,0,181,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108003,Albiate,4726,3858,97,51,842,59,6,761,561,52,0,12,8,731,418,75,5,50,92,6,0,0,0,4,14,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028003,Albignasego,19229,16612,311,104,3573,299,24,2710,1091,197,107,39,297,4855,1668,223,37,215,494,53,44,0,0,0,0,52,9,0,0,0,0,84,92,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009003,Albissola Marina,4653,3861,58,18,1195,108,9,647,73,62,0,18,0,1087,404,26,8,73,59,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018003,Albonese,477,355,14,8,84,6,0,85,48,5,0,0,0,60,19,4,2,7,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022003,Aldeno,2307,1938,34,16,502,33,0,299,130,0,0,19,1,425,305,13,0,27,27,0,9,0,0,0,0,0,0,0,0,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006003,Alessandria,71092,52680,1131,353,12541,1277,104,12102,2142,1118,0,210,77,14359,4503,703,97,1096,626,187,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075003,Alezio,4646,3137,102,42,616,186,17,964,1,19,17,17,12,743,180,36,10,81,5,13,2,14,0,1,2,4,1,0,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066003,Alfedena,668,510,10,8,135,20,1,135,0,8,0,8,0,137,19,7,5,11,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090003,Alghero,36734,24769,419,134,5903,916,42,5219,40,283,102,76,34,7506,1545,528,108,710,97,37,0,0,0,0,65,0,0,0,88,0,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,556,237,28,0,0,0,0,0,0,0,0,0,0
IT_083003,Alì Terme,2083,1396,61,30,289,19,82,316,2,13,0,18,2,339,64,61,23,36,0,5,0,4,0,0,13,0,0,0,6,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082003,Aliminusa,1076,755,19,12,218,128,2,139,0,13,0,9,1,103,24,45,3,12,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025003,Alleghe,1066,691,23,2,138,8,1,126,101,6,0,2,1,159,89,6,0,4,10,4,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024003,Alonte,1205,1048,18,8,191,10,0,145,129,8,8,2,1,302,95,12,4,7,42,12,0,0,0,0,0,6,3,0,0,0,0,15,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055003,Alviano,1230,975,44,11,212,11,3,232,4,42,0,7,1,272,81,33,4,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061003,Alvignano,3927,2670,124,69,391,47,4,1067,0,17,5,21,29,516,107,67,14,132,1,4,7,0,0,4,0,1,0,0,16,0,0,0,0,0,0,10,4,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079003,Amaroni,1569,1036,21,46,287,29,59,196,2,6,0,2,6,192,25,37,1,11,0,0,1,3,0,0,13,2,79,0,8,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030003,Ampezzo,889,583,33,3,180,14,0,84,41,2,0,8,2,96,93,9,2,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014003,Andalo Valtellino,448,315,12,4,34,4,0,71,89,3,0,1,1,55,26,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064003,Andretta,1702,1171,20,50,255,17,3,203,4,6,1,0,1,215,69,284,9,8,4,7,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012003,Angera,4339,3456,70,30,791,66,19,724,563,44,0,11,3,558,419,34,8,46,38,0,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023003,Angiari,1739,1435,38,14,280,22,2,308,168,15,11,5,0,361,120,21,4,5,25,12,2,0,0,0,0,2,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019003,Annicco,1616,1300,36,24,351,14,4,263,182,17,0,0,0,235,96,13,10,17,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097003,Annone di Brianza,1765,1484,46,19,444,16,4,232,208,15,0,4,1,274,158,12,6,15,21,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080003,Anoia,1810,993,41,37,167,14,38,299,0,10,0,14,1,162,49,17,4,51,1,29,0,0,0,2,7,12,3,0,20,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005003,Antignano,849,640,14,9,135,12,2,142,46,20,0,4,1,144,86,4,2,6,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057003,Antrodoco,2169,1743,58,33,398,57,3,467,1,33,0,29,0,483,90,29,7,23,3,3,9,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071003,Anzano di Puglia,1277,707,22,28,162,46,6,78,2,3,5,0,0,172,74,31,11,7,1,1,2,1,0,0,3,0,1,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062003,Apice,4678,3438,139,74,733,98,18,1204,4,111,12,20,14,541,182,83,24,81,4,5,3,0,0,23,0,10,0,0,21,0,0,0,0,0,0,4,16,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043003,Appignano,3263,2598,81,32,695,64,7,398,15,36,0,15,1,789,234,95,13,54,29,13,3,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008003,Aquila d'Arroscia,155,111,8,1,11,0,1,36,9,1,0,2,0,29,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084003,Aragona,7750,5186,203,100,1121,57,16,649,4,76,0,14,8,1973,345,106,44,117,21,5,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042003,Arcevia,3935,3021,67,40,1057,86,6,435,21,54,0,11,0,839,202,32,12,96,16,5,3,0,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069003,Ari,973,674,18,20,184,18,4,131,3,8,0,2,0,160,35,4,2,29,2,3,8,0,0,34,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103003,Arizzano,1688,1249,35,5,281,50,3,246,79,44,0,6,3,318,99,23,2,27,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029003,Arquà Polesine,2315,1833,40,26,476,29,5,308,108,35,21,5,0,481,150,28,7,35,30,7,3,0,0,0,0,2,0,0,0,0,0,10,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093003,Arzene,1319,1080,31,13,268,17,1,191,102,47,0,2,1,262,96,15,3,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026003,Asolo,6212,5146,144,40,657,51,4,1176,886,64,0,12,14,1113,503,65,12,42,181,19,0,0,0,0,4,0,0,0,0,0,0,119,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092003,Assemini,21962,15260,220,99,3180,574,33,2963,9,217,60,71,10,5864,724,195,62,384,65,34,0,0,0,0,64,0,0,0,14,0,0,0,0,0,0,39,36,0,0,0,0,0,0,0,0,0,0,185,114,44,0,0,0,0,0,0,0,0,0,0
IT_086003,Assoro,4359,3053,153,71,930,52,9,410,6,82,0,5,8,883,151,49,12,136,4,2,0,8,0,0,10,0,0,0,43,0,0,0,0,0,0,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067004,Atri,9083,7162,243,127,1409,217,19,1443,20,293,0,87,0,1966,481,359,26,276,29,25,19,0,0,17,70,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091003,Atzara,1039,773,14,7,267,21,6,45,1,5,3,2,0,178,62,21,5,98,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,2,0,0,0,0,0,0,0,0,0,0
IT_041003,Auditore,1200,995,13,4,333,26,1,157,10,8,0,6,3,347,38,3,2,21,7,7,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021006,Badia,2550,2139,53,37,107,39,0,137,27,0,0,2,1,155,105,9,0,11,5,0,5,0,0,0,0,0,0,0,0,1283,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051003,Badia Tedalda,915,660,12,9,203,6,0,149,10,18,0,7,4,156,45,8,2,12,3,3,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039003,Bagnara di Romagna,1771,1522,27,13,585,22,2,215,26,14,0,6,1,418,101,29,3,25,12,5,0,1,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094003,Bagnoli del Trigno,646,451,14,10,62,4,0,222,0,25,0,3,0,59,32,5,1,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020003,Bagnolo San Vito,4527,3689,58,49,992,68,12,669,316,74,0,0,0,941,287,46,12,96,51,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056003,Bagnoregio,3003,2356,92,53,490,37,3,399,2,66,0,46,9,682,77,312,10,28,8,6,9,8,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035003,Baiso,2622,2120,36,24,796,30,5,295,70,26,0,8,0,572,135,39,7,31,17,7,3,4,0,1,8,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048003,Barberino Val d'Elsa,3332,2810,46,24,1073,116,6,406,19,54,0,26,48,613,189,48,13,68,24,6,4,0,0,0,15,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046003,Barga,7976,6196,182,55,2193,160,9,1061,46,89,0,35,7,1611,355,77,21,136,48,20,34,0,0,0,36,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010003,Bargagli,2256,1542,31,11,391,48,4,256,24,11,0,11,0,625,63,15,4,34,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037003,Baricella,5158,4349,85,41,1714,86,7,731,81,40,0,15,12,1019,261,38,12,65,57,15,1,12,0,1,25,19,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105003,Baunei,3143,1976,52,23,447,92,118,288,4,17,12,7,1,463,87,166,11,35,3,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,115,13,4,0,0,0,0,0,0,0,0,0,0
