id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
DE231,DE231,"Amberg, Kreisfreie Stadt",NUTS 3,,,,DE23,
DE232,DE232,"Regensburg, Kreisfreie Stadt",NUTS 3,,,,DE23,
DE233,DE233,"Weiden i. d. OPf.,Kreisfreie Stadt",NUTS 3,,,,DE23,
DE234,DE234,Amberg-Sulzbach,NUTS 3,,,,DE23,
DE235,DE235,Cham,NUTS 3,,,,DE23,
DE236,DE236,Neumarkt i. d. OPf.,NUTS 3,,,,DE23,
DE237,DE237,Neustadt a. d. Waldnaab,NUTS 3,,,,DE23,
DE238,DE238,"Regensburg, Landkreis",NUTS 3,,,,DE23,
DE239,DE239,Schwandorf,NUTS 3,,,,DE23,
DE23A,DE23A,Tirschenreuth,NUTS 3,,,,DE23,
DE241,DE241,"Bamberg, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE242,DE242,"Bayreuth, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE243,DE243,"Coburg, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE244,DE244,"Hof, Kreisfreie Stadt",NUTS 3,,,,DE24,
DE245,DE245,"Bamberg, Landkreis",NUTS 3,,,,DE24,
DE246,DE246,"Bayreuth, Landkreis",NUTS 3,,,,DE24,
DE247,DE247,"Coburg, Landkreis",NUTS 3,,,,DE24,
DE248,DE248,Forchheim,NUTS 3,,,,DE24,
DE249,DE249,"Hof, Landkreis",NUTS 3,,,,DE24,
DE24A,DE24A,Kronach,NUTS 3,,,,DE24,
DE24B,DE24B,Kulmbach,NUTS 3,,,,DE24,
DE24C,DE24C,Lichtenfels,NUTS 3,,,,DE24,
DE24D,DE24D,Wunsiedel i. Fichtelgebirge,NUTS 3,,,,DE24,
DE251,DE251,"Ansbach, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE252,DE252,"Erlangen, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE253,DE253,"Fürth, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE254,DE254,"Nürnberg, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE255,DE255,"Schwabach, Kreisfreie Stadt",NUTS 3,,,,DE25,
DE256,DE256,"Ansbach, Landkreis",NUTS 3,,,,DE25,
DE257,DE257,Erlangen-Höchstadt,NUTS 3,,,,DE25,
DE258,DE258,"Fürth, Landkreis",NUTS 3,,,,DE25,
DE259,DE259,Nürnberger Land,NUTS 3,,,,DE25,
DE25A,DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS 3,,,,DE25,
DE25B,DE25B,Roth,NUTS 3,,,,DE25,
DE25C,DE25C,Weißenburg-Gunzenhausen,NUTS 3,,,,DE25,
DE261,DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE262,DE262,"Schweinfurt, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE263,DE263,"Würzburg, Kreisfreie Stadt",NUTS 3,,,,DE26,
DE264,DE264,"Aschaffenburg, Landkreis",NUTS 3,,,,DE26,
DE265,DE265,Bad Kissingen,NUTS 3,,,,DE26,
DE266,DE266,Rhön-Grabfeld,NUTS 3,,,,DE26,
DE267,DE267,Haßberge,NUTS 3,,,,DE26,
DE268,DE268,Kitzingen,NUTS 3,,,,DE26,
DE269,DE269,Miltenberg,NUTS 3,,,,DE26,
DE26A,DE26A,Main-Spessart,NUTS 3,,,,DE26,
DE26B,DE26B,"Schweinfurt, Landkreis",NUTS 3,,,,DE26,
DE26C,DE26C,"Würzburg, Landkreis",NUTS 3,,,,DE26,
DE271,DE271,"Augsburg, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE272,DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE273,DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS 3,,,,DE27,
DE274,DE274,"Memmingen, Kreisfreie Stadt",NUTS 3,,,,DE27,
DE275,DE275,Aichach-Friedberg,NUTS 3,,,,DE27,
DE276,DE276,"Augsburg, Landkreis",NUTS 3,,,,DE27,
DE277,DE277,Dillingen a.d. Donau,NUTS 3,,,,DE27,
DE278,DE278,Günzburg,NUTS 3,,,,DE27,
DE279,DE279,Neu-Ulm,NUTS 3,,,,DE27,
DE27A,DE27A,Lindau (Bodensee),NUTS 3,,,,DE27,
DE27B,DE27B,Ostallgäu,NUTS 3,,,,DE27,
DE27C,DE27C,Unterallgäu,NUTS 3,,,,DE27,
DE27D,DE27D,Donau-Ries,NUTS 3,,,,DE27,
DE27E,DE27E,Oberallgäu,NUTS 3,,,,DE27,
DE300,DE300,Berlin,NUTS 3,,,,DE30,
DE411,DE411,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3,,2012,,DE41,
DE412,DE412,Barnim,NUTS 3,,2012,,DE41,
DE413,DE413,Märkisch-Oderland,NUTS 3,,2012,,DE41,
DE414,DE414,Oberhavel,NUTS 3,,2012,,DE41,
DE415,DE415,Oder-Spree,NUTS 3,,2012,,DE41,
DE416,DE416,Ostprignitz-Ruppin,NUTS 3,,2012,,DE41,
DE417,DE417,Prignitz,NUTS 3,,2012,,DE41,
DE418,DE418,Uckermark,NUTS 3,,2012,,DE41,
DE421,DE421,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3,,2012,,DE42,
DE422,DE422,"Cottbus, Kreisfreie Stadt",NUTS 3,,2012,,DE42,
DE423,DE423,"Potsdam, Kreisfreie Stadt",NUTS 3,,2012,,DE42,
DE424,DE424,Dahme-Spreewald,NUTS 3,,2012,,DE42,
DE425,DE425,Elbe-Elster,NUTS 3,,2012,,DE42,
DE426,DE426,Havelland,NUTS 3,,2012,,DE42,
DE427,DE427,Oberspreewald-Lausitz,NUTS 3,,2012,,DE42,
DE428,DE428,Potsdam-Mittelmark,NUTS 3,,2012,,DE42,
DE429,DE429,Spree-Neiße,NUTS 3,,2012,,DE42,
DE42A,DE42A,Teltow-Fläming,NUTS 3,,2012,,DE42,
DE501,DE501,"Bremen, Kreisfreie Stadt",NUTS 3,,,,DE50,
DE502,DE502,"Bremerhaven, Kreisfreie Stadt",NUTS 3,,,,DE50,
DE600,DE600,Hamburg,NUTS 3,,,,DE60,
DE711,DE711,"Darmstadt, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE712,DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE713,DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE714,DE714,"Wiesbaden, Kreisfreie Stadt",NUTS 3,,,,DE71,
DE715,DE715,Bergstraße,NUTS 3,,,,DE71,
DE716,DE716,Darmstadt-Dieburg,NUTS 3,,,,DE71,
DE717,DE717,Groß-Gerau,NUTS 3,,,,DE71,
DE718,DE718,Hochtaunuskreis,NUTS 3,,,,DE71,
DE719,DE719,Main-Kinzig-Kreis,NUTS 3,,,,DE71,
DE71A,DE71A,Main-Taunus-Kreis,NUTS 3,,,,DE71,
DE71B,DE71B,Odenwaldkreis,NUTS 3,,,,DE71,
DE71C,DE71C,"Offenbach, Landkreis",NUTS 3,,,,DE71,
DE71D,DE71D,Rheingau-Taunus-Kreis,NUTS 3,,,,DE71,
DE71E,DE71E,Wetteraukreis,NUTS 3,,,,DE71,
DE721,DE721,"Gießen, Landkreis",NUTS 3,,,,DE72,
DE722,DE722,Lahn-Dill-Kreis,NUTS 3,,,,DE72,
DE723,DE723,Limburg-Weilburg,NUTS 3,,,,DE72,
DE724,DE724,Marburg-Biedenkopf,NUTS 3,,,,DE72,
DE725,DE725,Vogelsbergkreis,NUTS 3,,,,DE72,
DE731,DE731,"Kassel, Kreisfreie Stadt",NUTS 3,,,,DE73,
DE732,DE732,Fulda,NUTS 3,,,,DE73,
DE733,DE733,Hersfeld-Rotenburg,NUTS 3,,,,DE73,
DE734,DE734,"Kassel, Landkreis",NUTS 3,,,,DE73,
DE735,DE735,Schwalm-Eder-Kreis,NUTS 3,,,,DE73,
DE736,DE736,Waldeck-Frankenberg,NUTS 3,,,,DE73,
DE737,DE737,Werra-Meißner-Kreis,NUTS 3,,,,DE73,
DE801,DE801,"Greifswald, Kreisfreie Stadt",NUTS 3,,2015,,DE80,
DE802,DE802,"Neubrandenburg, Kreisfreie Stadt",NUTS 3,,2015,,DE80,
DE803,DE803,"Rostock, Kreisfreie Stadt",NUTS 3,,,,DE80,
DE804,DE804,"Schwerin, Kreisfreie Stadt",NUTS 3,,,,DE80,
DE805,DE805,"Stralsund, Kreisfreie Stadt",NUTS 3,,2015,,DE80,
DE806,DE806,"Wismar, Kreisfreie Stadt",NUTS 3,,2015,,DE80,
DE807,DE807,Bad Doberan,NUTS 3,,2015,,DE80,
DE808,DE808,Demmin,NUTS 3,,2015,,DE80,
DE809,DE809,Güstrow,NUTS 3,,2015,,DE80,
DE80A,DE80A,Ludwigslust,NUTS 3,,2015,,DE80,
DE80B,DE80B,Mecklenburg-Strelitz,NUTS 3,,2015,,DE80,
DE80C,DE80C,Müritz,NUTS 3,,2015,,DE80,
DE80D,DE80D,Nordvorpommern,NUTS 3,,2015,,DE80,
DE80E,DE80E,Nordwestmecklenburg,NUTS 3,,2015,,DE80,
DE80F,DE80F,Ostvorpommern,NUTS 3,,2015,,DE80,
DE80G,DE80G,Parchim,NUTS 3,,2015,,DE80,
DE80H,DE80H,Rügen,NUTS 3,,2015,,DE80,
DE80I,DE80I,Uecker-Randow,NUTS 3,,2015,,DE80,
DE911,DE911,"Braunschweig, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE912,DE912,"Salzgitter, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE913,DE913,"Wolfsburg, Kreisfreie Stadt",NUTS 3,,,,DE91,
DE914,DE914,Gifhorn,NUTS 3,,,,DE91,
DE915,DE915,Göttingen,NUTS 3,,2019,,DE91,
DE916,DE916,Goslar,NUTS 3,,,,DE91,
DE917,DE917,Helmstedt,NUTS 3,,,,DE91,
DE918,DE918,Northeim,NUTS 3,,,,DE91,
DE919,DE919,Osterode am Harz,NUTS 3,,2019,,DE91,
DE91A,DE91A,Peine,NUTS 3,,,,DE91,
DE91B,DE91B,Wolfenbüttel,NUTS 3,,,,DE91,
DE922,DE922,Diepholz,NUTS 3,,,,DE92,
DE923,DE923,Hameln-Pyrmont,NUTS 3,,,,DE92,
DE925,DE925,Hildesheim,NUTS 3,,,,DE92,
DE926,DE926,Holzminden,NUTS 3,,,,DE92,
DE927,DE927,Nienburg (Weser),NUTS 3,,,,DE92,
DE928,DE928,Schaumburg,NUTS 3,,,,DE92,
DE929,DE929,Region Hannover,NUTS 3,,,,DE92,
DE931,DE931,Celle,NUTS 3,,,,DE93,
DE932,DE932,Cuxhaven,NUTS 3,,,,DE93,
DE933,DE933,Harburg,NUTS 3,,,,DE93,
DE934,DE934,Lüchow-Dannenberg,NUTS 3,,,,DE93,
DE935,DE935,"Lüneburg, Landkreis",NUTS 3,,,,DE93,
DE936,DE936,Osterholz,NUTS 3,,,,DE93,
DE937,DE937,Rotenburg (Wümme),NUTS 3,,,,DE93,
DE938,DE938,Heidekreis,NUTS 3,,,,DE93,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Soltau-Fallingbostel""}]"
DE939,DE939,Stade,NUTS 3,,,,DE93,
DE93A,DE93A,Uelzen,NUTS 3,,,,DE93,
DE93B,DE93B,Verden,NUTS 3,,,,DE93,
DE941,DE941,"Delmenhorst, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE942,DE942,"Emden, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE943,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS 3,,,,DE94,
DE944,DE944,"Osnabrück, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE945,DE945,"Wilhelmshaven, Kreisfreie Stadt",NUTS 3,,,,DE94,
DE946,DE946,Ammerland,NUTS 3,,,,DE94,
DE947,DE947,Aurich,NUTS 3,,,,DE94,
DE948,DE948,Cloppenburg,NUTS 3,,,,DE94,
DE949,DE949,Emsland,NUTS 3,,,,DE94,
DE94A,DE94A,Friesland (DE),NUTS 3,,,,DE94,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Friesland""}, {""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Friesland (D)""}]"
DE94B,DE94B,Grafschaft Bentheim,NUTS 3,,,,DE94,
DE94C,DE94C,Leer,NUTS 3,,,,DE94,
DE94D,DE94D,"Oldenburg, Landkreis",NUTS 3,,,,DE94,
DE94E,DE94E,"Osnabrück, Landkreis",NUTS 3,,,,DE94,
DE94F,DE94F,Vechta,NUTS 3,,,,DE94,
DE94G,DE94G,Wesermarsch,NUTS 3,,,,DE94,
DE94H,DE94H,Wittmund,NUTS 3,,,,DE94,
DEA11,DEA11,"Düsseldorf, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA12,DEA12,"Duisburg, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA13,DEA13,"Essen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA14,DEA14,"Krefeld, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA15,DEA15,"Mönchengladbach, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA16,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA17,DEA17,"Oberhausen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA18,DEA18,"Remscheid, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA19,DEA19,"Solingen, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA1A,DEA1A,"Wuppertal, Kreisfreie Stadt",NUTS 3,,,,DEA1,
DEA1B,DEA1B,Kleve,NUTS 3,,,,DEA1,
DEA1C,DEA1C,Mettmann,NUTS 3,,,,DEA1,
DEA1D,DEA1D,Rhein-Kreis Neuss,NUTS 3,,,,DEA1,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Neuss""}]"
DEA1E,DEA1E,Viersen,NUTS 3,,,,DEA1,
DEA1F,DEA1F,Wesel,NUTS 3,,,,DEA1,
DEA21,DEA21,"Aachen, Kreisfreie Stadt",NUTS 3,,2012,,DEA2,
DEA22,DEA22,"Bonn, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA23,DEA23,"Köln, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA24,DEA24,"Leverkusen, Kreisfreie Stadt",NUTS 3,,,,DEA2,
DEA25,DEA25,"Aachen, Kreis",NUTS 3,,2012,,DEA2,
DEA26,DEA26,Düren,NUTS 3,,,,DEA2,
DEA27,DEA27,Rhein-Erft-Kreis,NUTS 3,,,,DEA2,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Erftkreis""}]"
DEA28,DEA28,Euskirchen,NUTS 3,,,,DEA2,
DEA29,DEA29,Heinsberg,NUTS 3,,,,DEA2,
DEA2A,DEA2A,Oberbergischer Kreis,NUTS 3,,,,DEA2,
DEA2B,DEA2B,Rheinisch-Bergischer Kreis,NUTS 3,,,,DEA2,
DEA2C,DEA2C,Rhein-Sieg-Kreis,NUTS 3,,,,DEA2,
DEA31,DEA31,"Bottrop, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA32,DEA32,"Gelsenkirchen, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA33,DEA33,"Münster, Kreisfreie Stadt",NUTS 3,,,,DEA3,
DEA34,DEA34,Borken,NUTS 3,,,,DEA3,
DEA35,DEA35,Coesfeld,NUTS 3,,,,DEA3,
DEA36,DEA36,Recklinghausen,NUTS 3,,,,DEA3,
DEA37,DEA37,Steinfurt,NUTS 3,,,,DEA3,
DEA38,DEA38,Warendorf,NUTS 3,,,,DEA3,
DEA41,DEA41,"Bielefeld, Kreisfreie Stadt",NUTS 3,,,,DEA4,
DEA42,DEA42,Gütersloh,NUTS 3,,,,DEA4,
DEA43,DEA43,Herford,NUTS 3,,,,DEA4,
DEA44,DEA44,Höxter,NUTS 3,,,,DEA4,
DEA45,DEA45,Lippe,NUTS 3,,,,DEA4,
DEA46,DEA46,Minden-Lübbecke,NUTS 3,,,,DEA4,
DEA47,DEA47,Paderborn,NUTS 3,,,,DEA4,
DEA51,DEA51,"Bochum, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA52,DEA52,"Dortmund, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA53,DEA53,"Hagen, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA54,DEA54,"Hamm, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA55,DEA55,"Herne, Kreisfreie Stadt",NUTS 3,,,,DEA5,
DEA56,DEA56,Ennepe-Ruhr-Kreis,NUTS 3,,,,DEA5,
DEA57,DEA57,Hochsauerlandkreis,NUTS 3,,,,DEA5,
DEA58,DEA58,Märkischer Kreis,NUTS 3,,,,DEA5,
DEA59,DEA59,Olpe,NUTS 3,,,,DEA5,
DEA5A,DEA5A,Siegen-Wittgenstein,NUTS 3,,,,DEA5,
DEA5B,DEA5B,Soest,NUTS 3,,,,DEA5,
DEA5C,DEA5C,Unna,NUTS 3,,,,DEA5,
DEB11,DEB11,"Koblenz, Kreisfreie Stadt",NUTS 3,,,,DEB1,
DEB12,DEB12,Ahrweiler,NUTS 3,,,,DEB1,
DEB13,DEB13,Altenkirchen (Westerwald),NUTS 3,,,,DEB1,
DEB14,DEB14,Bad Kreuznach,NUTS 3,,,,DEB1,
DEB15,DEB15,Birkenfeld,NUTS 3,,,,DEB1,
DEB16,DEB16,Cochem-Zell,NUTS 3,,2019,,DEB1,
DEB17,DEB17,Mayen-Koblenz,NUTS 3,,,,DEB1,
DEB18,DEB18,Neuwied,NUTS 3,,,,DEB1,
DEB19,DEB19,Rhein-Hunsrück-Kreis,NUTS 3,,2019,,DEB1,
DEB1A,DEB1A,Rhein-Lahn-Kreis,NUTS 3,,,,DEB1,
DEB1B,DEB1B,Westerwaldkreis,NUTS 3,,,,DEB1,
DEB21,DEB21,"Trier, Kreisfreie Stadt",NUTS 3,,,,DEB2,
DEB22,DEB22,Bernkastel-Wittlich,NUTS 3,,,,DEB2,
DEB23,DEB23,Eifelkreis Bitburg-Prüm,NUTS 3,,,,DEB2,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Bitburg-Prüm""}]"
DEB24,DEB24,Vulkaneifel,NUTS 3,,,,DEB2,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Daun""}]"
DEB25,DEB25,Trier-Saarburg,NUTS 3,,,,DEB2,
DEB31,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB32,DEB32,"Kaiserslautern, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB33,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB34,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB35,DEB35,"Mainz, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB36,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB37,DEB37,"Pirmasens, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB38,DEB38,"Speyer, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB39,DEB39,"Worms, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB3A,DEB3A,"Zweibrücken, Kreisfreie Stadt",NUTS 3,,,,DEB3,
DEB3B,DEB3B,Alzey-Worms,NUTS 3,,,,DEB3,
DEB3C,DEB3C,Bad Dürkheim,NUTS 3,,,,DEB3,
DEB3D,DEB3D,Donnersbergkreis,NUTS 3,,,,DEB3,
DEB3E,DEB3E,Germersheim,NUTS 3,,,,DEB3,
DEB3F,DEB3F,"Kaiserslautern, Landkreis",NUTS 3,,,,DEB3,
DEB3G,DEB3G,Kusel,NUTS 3,,,,DEB3,
DEB3H,DEB3H,Südliche Weinstraße,NUTS 3,,,,DEB3,
DEB3I,DEB3I,Rhein-Pfalz-Kreis,NUTS 3,,,,DEB3,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Ludwigshafen, Landkreis""}]"
DEB3J,DEB3J,Mainz-Bingen,NUTS 3,,,,DEB3,
DEB3K,DEB3K,Südwestpfalz,NUTS 3,,,,DEB3,
DEC01,DEC01,Regionalverband Saarbrücken,NUTS 3,,,,DEC0,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Stadtverband Saarbrücken""}]"
DEC02,DEC02,Merzig-Wadern,NUTS 3,,,,DEC0,
DEC03,DEC03,Neunkirchen,NUTS 3,,,,DEC0,
DEC04,DEC04,Saarlouis,NUTS 3,,,,DEC0,
DEC05,DEC05,Saarpfalz-Kreis,NUTS 3,,,,DEC0,
DEC06,DEC06,St. Wendel,NUTS 3,,,,DEC0,
DED11,DED11,"Chemnitz, Kreisfreie Stadt",NUTS 3,,2012,,DED1,
DED12,DED12,"Plauen, Kreisfreie Stadt",NUTS 3,,2012,,DED1,
DED13,DED13,"Zwickau, Kreisfreie Stadt",NUTS 3,,2012,,DED1,
DED14,DED14,Annaberg,NUTS 3,,2012,,DED1,
DED15,DED15,Chemnitzer Land,NUTS 3,,2012,,DED1,
DED16,DED16,Freiberg,NUTS 3,,2012,,DED1,
DED17,DED17,Vogtlandkreis,NUTS 3,,2012,,DED1,
DED18,DED18,Mittlerer Erzgebirgskreis,NUTS 3,,2012,,DED1,
DED19,DED19,Mittweida,NUTS 3,,2012,,DED1,
DED1A,DED1A,Stollberg,NUTS 3,,2012,,DED1,
DED1B,DED1B,Aue-Schwarzenberg,NUTS 3,,2012,,DED1,
DED1C,DED1C,Zwickauer Land,NUTS 3,,2012,,DED1,
DED21,DED21,"Dresden, Kreisfreie Stadt",NUTS 3,,,,DED2,
DED22,DED22,"Görlitz, Kreisfreie Stadt",NUTS 3,,2012,,DED2,
DED23,DED23,"Hoyerswerda, Kreisfreie Stadt",NUTS 3,,2012,,DED2,
DED24,DED24,Bautzen,NUTS 3,,2012,,DED2,
DED25,DED25,Meißen,NUTS 3,,2012,,DED2,
DED26,DED26,Niederschlesischer Oberlausitzkreis,NUTS 3,,2012,,DED2,
DED27,DED27,Riesa-Großenhain,NUTS 3,,2012,,DED2,
DED28,DED28,Löbau-Zittau,NUTS 3,,2012,,DED2,
DED29,DED29,Sächsische Schweiz,NUTS 3,,2012,,DED2,
DED2A,DED2A,Weißeritzkreis,NUTS 3,,2012,,DED2,
DED2B,DED2B,Kamenz,NUTS 3,,2012,,DED2,
DED31,DED31,"Leipzig, Kreisfreie Stadt",NUTS 3,,2012,,DED3,
DED32,DED32,Delitzsch,NUTS 3,,2012,,DED3,
DED33,DED33,Döbeln,NUTS 3,,2012,,DED3,
DED34,DED34,Leipziger Land,NUTS 3,,2012,,DED3,
DED35,DED35,Muldentalkreis,NUTS 3,,2012,,DED3,
DED36,DED36,Torgau-Oschatz,NUTS 3,,2012,,DED3,
DEE11,DEE11,"Dessau, Kreisfreie Stadt",NUTS 3,,2008,,DEE1,
DEE12,DEE12,Anhalt-Zerbst,NUTS 3,,2008,,DEE1,
DEE13,DEE13,Bernburg,NUTS 3,,2008,,DEE1,
DEE14,DEE14,Bitterfeld,NUTS 3,,2008,,DEE1,
DEE15,DEE15,Köthen,NUTS 3,,2008,,DEE1,
DEE16,DEE16,Wittenberg,NUTS 3,,2008,,DEE1,
DEE21,DEE21,"Halle (Saale), Kreisfreie Stadt",NUTS 3,,2008,,DEE2,
DEE22,DEE22,Burgenlandkreis,NUTS 3,,2008,,DEE2,
DEE23,DEE23,Mansfelder Land,NUTS 3,,2008,,DEE2,
DEE24,DEE24,Merseburg-Querfurt,NUTS 3,,2008,,DEE2,
DEE25,DEE25,Saalkreis,NUTS 3,,2008,,DEE2,
DEE26,DEE26,Sangerhausen,NUTS 3,,2008,,DEE2,
DEE27,DEE27,Weißenfels,NUTS 3,,2008,,DEE2,
DEE31,DEE31,"Magdeburg, Kreisfreie Stadt",NUTS 3,,2008,,DEE3,
DEE32,DEE32,Aschersleben-Staßfurt,NUTS 3,,2008,,DEE3,
DEE33,DEE33,Bördekreis,NUTS 3,,2008,,DEE3,
DEE34,DEE34,Halberstadt,NUTS 3,,2008,,DEE3,
DEE35,DEE35,Jerichower Land,NUTS 3,,2008,,DEE3,
DEE36,DEE36,Ohrekreis,NUTS 3,,2008,,DEE3,
DEE37,DEE37,Stendal,NUTS 3,,2008,,DEE3,
DEE38,DEE38,Quedlinburg,NUTS 3,,2008,,DEE3,
DEE39,DEE39,Schönebeck,NUTS 3,,2008,,DEE3,
DEE3A,DEE3A,Wernigerode,NUTS 3,,2008,,DEE3,
DEE3B,DEE3B,Altmarkkreis Salzwedel,NUTS 3,,2008,,DEE3,
DEF01,DEF01,"Flensburg, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF02,DEF02,"Kiel, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF03,DEF03,"Lübeck, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF04,DEF04,"Neumünster, Kreisfreie Stadt",NUTS 3,,,,DEF0,
DEF05,DEF05,Dithmarschen,NUTS 3,,,,DEF0,
DEF06,DEF06,Herzogtum Lauenburg,NUTS 3,,,,DEF0,
DEF07,DEF07,Nordfriesland,NUTS 3,,,,DEF0,
DEF08,DEF08,Ostholstein,NUTS 3,,,,DEF0,
DEF09,DEF09,Pinneberg,NUTS 3,,,,DEF0,
DEF0A,DEF0A,Plön,NUTS 3,,,,DEF0,
DEF0B,DEF0B,Rendsburg-Eckernförde,NUTS 3,,,,DEF0,
DEF0C,DEF0C,Schleswig-Flensburg,NUTS 3,,,,DEF0,
DEF0D,DEF0D,Segeberg,NUTS 3,,,,DEF0,
DEF0E,DEF0E,Steinburg,NUTS 3,,,,DEF0,
DEF0F,DEF0F,Stormarn,NUTS 3,,,,DEF0,
DEG01,DEG01,"Erfurt, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG02,DEG02,"Gera, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG03,DEG03,"Jena, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG04,DEG04,"Suhl, Kreisfreie Stadt",NUTS 3,,2024,,DEG0,
DEG05,DEG05,"Weimar, Kreisfreie Stadt",NUTS 3,,,,DEG0,
DEG06,DEG06,Eichsfeld,NUTS 3,,,,DEG0,
DEG07,DEG07,Nordhausen,NUTS 3,,,,DEG0,
DEG09,DEG09,Unstrut-Hainich-Kreis,NUTS 3,,,,DEG0,
DEG0A,DEG0A,Kyffhäuserkreis,NUTS 3,,,,DEG0,
DEG0B,DEG0B,Schmalkalden-Meiningen,NUTS 3,,2024,,DEG0,
DEG0C,DEG0C,Gotha,NUTS 3,,,,DEG0,
DEG0D,DEG0D,Sömmerda,NUTS 3,,,,DEG0,
DEG0E,DEG0E,Hildburghausen,NUTS 3,,,,DEG0,
DEG0F,DEG0F,Ilm-Kreis,NUTS 3,,2024,,DEG0,
DEG0G,DEG0G,Weimarer Land,NUTS 3,,,,DEG0,
DEG0H,DEG0H,Sonneberg,NUTS 3,,2024,,DEG0,
DEG0I,DEG0I,Saalfeld-Rudolstadt,NUTS 3,,2024,,DEG0,
DEG0J,DEG0J,Saale-Holzland-Kreis,NUTS 3,,,,DEG0,
DEG0K,DEG0K,Saale-Orla-Kreis,NUTS 3,,,,DEG0,
DEG0L,DEG0L,Greiz,NUTS 3,,,,DEG0,
DEG0M,DEG0M,Altenburger Land,NUTS 3,,,,DEG0,
DEG0N,DEG0N,"Eisenach, Kreisfreie Stadt",NUTS 3,,2024,,DEG0,
